result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	0	61	-1	2	10	816	MM
08	1	0	61	-1	2	11	816	プチゴーレム
08	1	0	61	-1	2	12	10023	歩行コウモリ
08	1	0	61	-1	2	13	860	チェリー＝ピック
08	1	0	61	-1	2	14	860	アリスリアラ
08	1	0	61	-1	2	14	72	リア
08	1	0	67	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	67	-1	1	1	78	ユリナ
08	1	0	67	-1	1	2	78	うみねこさん
08	1	0	67	-1	1	2	78	ユリナ
08	1	0	67	-1	1	3	10023	歩行コウモリ
08	1	0	67	-1	1	4	800	ねこ
08	1	0	67	-1	1	5	800	シャーロット
08	1	0	67	-1	2	6	78	ユリナ
08	1	0	67	-1	2	7	78	うみねこさん
08	1	0	67	-1	2	8	10023	歩行コウモリ
08	1	0	67	-1	2	9	800	ねこ
08	1	0	67	-1	2	10	800	シャーロット
08	1	0	78	-1	1	0	10041	イフリートの炎
08	1	0	78	-1	1	1	91	えと
08	1	0	78	-1	1	2	1028	リアム
08	1	0	78	-1	1	3	10023	歩行コウモリ
08	1	0	78	-1	1	4	91	ホゴシャダイリ
08	1	0	78	-1	1	5	1028	エイム
08	1	0	78	-1	2	6	1028	リアム
08	1	0	78	-1	2	7	91	ホゴシャダイリ
08	1	0	78	-1	2	8	1028	エイム
08	1	0	78	-1	2	9	91	えと
08	1	0	78	-1	2	10	1028	エイム
08	1	0	78	-1	2	10	10023	歩行コウモリ
08	1	0	89	-1	1	0	10041	イフリートの炎
08	1	0	89	-1	1	1	10029	這い寄る骨
08	1	0	89	-1	1	2	103	ネル
08	1	0	89	-1	1	3	103	テティ
08	1	0	89	-1	1	4	190	Liam
08	1	0	89	-1	1	5	190	ヒューリー
08	1	0	89	-1	2	6	10041	イフリートの炎
08	1	0	89	-1	2	7	10029	這い寄る骨
08	1	0	89	-1	2	8	103	ネル
08	1	0	89	-1	2	9	103	テティ
08	1	0	89	-1	2	10	190	Liam
08	1	0	89	-1	2	11	190	ヒューリー
08	1	0	89	-1	2	12	10028	クロウA
08	1	0	89	-1	3	13	10029	這い寄る骨
08	1	0	89	-1	3	14	103	ネル
08	1	0	89	-1	3	15	103	テティ
08	1	0	89	-1	3	16	190	Liam
08	1	0	89	-1	3	17	190	ヒューリー
08	1	0	89	-1	3	18	10028	クロウA
08	1	0	92	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	92	-1	1	1	106	ノース
08	1	0	92	-1	1	2	106	パウラ
08	1	0	92	-1	2	3	10040	ウィル・オ・ウィスプ
08	1	0	92	-1	2	3	106	ノース
08	1	0	92	-1	2	4	106	ノース
08	1	0	92	-1	2	5	106	パウラ
08	1	0	96	-1	1	0	10023	歩行コウモリ
08	1	0	96	-1	1	1	412	コロ
08	1	0	96	-1	2	2	412	コロ
08	1	0	96	-1	2	3	10023	歩行コウモリ
08	1	0	96	-1	2	4	10039	障壁A
08	1	0	96	-1	3	5	412	コロ
08	1	0	96	-1	3	5	10023	歩行コウモリ
08	1	0	96	-1	3	5	10039	障壁A
08	1	0	96	-1	3	6	412	コロ
08	1	0	96	-1	3	7	10039	障壁A
08	1	0	96	-1	4	8	412	コロ
08	1	0	96	-1	4	9	10023	歩行コウモリ
08	1	0	96	-1	4	10	10039	障壁A
08	1	0	96	-1	5	11	10023	歩行コウモリ
08	1	0	96	-1	5	12	412	コロ
08	1	0	96	-1	5	13	10039	障壁A
08	1	0	96	-1	6	14	412	コロ
08	1	0	96	-1	6	15	10023	歩行コウモリ
08	1	0	96	-1	6	16	10039	障壁A
08	1	0	96	-1	7	17	412	コロ
08	1	0	96	-1	7	17	10023	歩行コウモリ
08	1	0	96	-1	7	17	10039	障壁A
08	1	0	96	-1	7	18	412	コロ
08	1	0	96	-1	7	19	10039	障壁A
08	1	0	96	-1	8	20	412	コロ
08	1	0	96	-1	8	21	10023	歩行コウモリ
08	1	0	96	-1	8	22	10039	障壁A
08	1	0	96	-1	9	23	10023	歩行コウモリ
08	1	0	96	-1	9	24	412	コロ
08	1	0	96	-1	9	25	10039	障壁A
08	1	0	96	-1	10	26	412	コロ
08	1	0	96	-1	10	27	10023	歩行コウモリ
08	1	0	96	-1	10	28	10039	障壁A
08	1	0	96	-1	11	29	10023	歩行コウモリ
08	1	0	96	-1	11	30	412	コロ
08	1	0	96	-1	11	31	10039	障壁A
08	1	0	96	-1	12	32	412	コロ
08	1	0	96	-1	12	33	10023	歩行コウモリ
08	1	0	96	-1	12	34	10039	障壁A
08	1	0	99	-1	1	0	10029	這い寄る骨
08	1	0	99	-1	1	1	114	テイル
08	1	0	99	-1	1	2	114	リヴ
08	1	0	99	-1	2	3	10029	這い寄る骨
08	1	0	99	-1	2	4	114	テイル
08	1	0	99	-1	2	5	114	リヴ
08	1	0	99	-1	2	6	10028	クロウA
08	1	0	100	-1	1	0	10041	イフリートの炎
08	1	0	100	-1	1	1	314	アデルリッタ
08	1	0	100	-1	1	1	10040	ウィル・オ・ウィスプ
08	1	0	100	-1	1	2	115	アカシ
08	1	0	100	-1	1	2	314	アデルリッタ
08	1	0	100	-1	1	3	314	シュトラール
08	1	0	100	-1	1	4	314	アデルリッタ
08	1	0	100	-1	2	5	314	アデルリッタ
08	1	0	100	-1	2	5	10040	ウィル・オ・ウィスプ
08	1	0	100	-1	2	5	314	シュトラール
08	1	0	100	-1	2	6	115	アカシ
08	1	0	100	-1	2	7	314	シュトラール
08	1	0	100	-1	2	8	314	アデルリッタ
08	1	0	102	-1	1	0	10028	遺跡のカラス
08	1	0	102	-1	1	1	145	理想鏡
08	1	0	103	-1	1	0	10029	這い寄る骨
08	1	0	103	-1	1	1	10040	ウィル・オ・ウィスプA
08	1	0	103	-1	1	2	10040	ウィル・オ・ウィスプB
08	1	0	103	-1	1	3	120	4500円ちゃん
08	1	0	103	-1	1	4	301	N・ベレト
08	1	0	103	-1	1	5	120	クロニカ
08	1	0	103	-1	1	5	301	ヴィオ
08	1	0	103	-1	1	6	301	ヴィオ
08	1	0	103	-1	1	7	356	ジャック
08	1	0	106	-1	1	0	10041	イフリートの炎
08	1	0	106	-1	1	0	332	シュガパレ
08	1	0	106	-1	1	1	10040	ウィル・オ・ウィスプ
08	1	0	106	-1	1	1	332	シュガパレ
08	1	0	106	-1	1	2	124	ナーシサス
08	1	0	106	-1	1	3	332	シュガパレ
08	1	0	106	-1	1	4	124	アイビー
08	1	0	106	-1	2	5	10040	ウィル・オ・ウィスプ
08	1	0	106	-1	2	5	332	シュガパレ
08	1	0	106	-1	2	6	10041	イフリートの炎
08	1	0	106	-1	2	8	332	シュガパレ
08	1	0	106	-1	2	9	124	アイビー
08	1	0	106	-1	2	10	5245	サモン：クロウA
08	1	0	106	-1	3	11	10040	ウィル・オ・ウィスプ
08	1	0	106	-1	3	11	124	ナーシサス
08	1	0	106	-1	3	12	124	ナーシサス
08	1	0	106	-1	3	13	332	シュガパレ
08	1	0	106	-1	3	14	124	アイビー
08	1	0	106	-1	3	15	5245	サモン：クロウA
08	1	0	108	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	108	-1	1	1	424	シンク
08	1	0	108	-1	1	2	424	ウォーリ
08	1	0	108	-1	1	3	10023	歩行コウモリA
08	1	0	108	-1	1	4	10023	歩行コウモリB
08	1	0	108	-1	1	5	127	ムント
08	1	0	108	-1	1	6	200	オーフェン
08	1	0	108	-1	1	7	200	オーフェン
08	1	0	108	-1	1	7	127	リファー
08	1	0	108	-1	2	8	10040	ウィル・オ・ウィスプ
08	1	0	108	-1	2	9	424	シンク
08	1	0	108	-1	2	10	424	ウォーリ
08	1	0	108	-1	2	11	10023	歩行コウモリB
08	1	0	108	-1	2	12	127	ムント
08	1	0	108	-1	2	13	200	オーフェン
08	1	0	108	-1	2	14	127	リファー
08	1	0	112	-1	1	0	132	にゅい
08	1	0	112	-1	1	1	132	けいと
08	1	0	112	-1	1	2	10040	ウィル・オ・ウィスプ
08	1	0	112	-1	2	3	132	にゅい
08	1	0	112	-1	2	4	132	けいと
08	1	0	112	-1	2	5	10040	ウィル・オ・ウィスプ
08	1	0	112	-1	3	6	132	にゅい
08	1	0	112	-1	3	7	132	けいと
08	1	0	112	-1	3	8	10040	ウィル・オ・ウィスプ
08	1	0	114	-1	1	0	134	アルマ
08	1	0	114	-1	1	1	10029	這い寄る骨
08	1	0	114	-1	2	2	134	アルマ
08	1	0	114	-1	2	3	10029	這い寄る骨
08	1	0	114	-1	3	4	134	アルマ
08	1	0	114	-1	3	5	10029	這い寄る骨
08	1	0	114	-1	4	6	134	アルマ
08	1	0	114	-1	4	7	10029	這い寄る骨
08	1	0	114	-1	5	8	134	アルマ
08	1	0	114	-1	5	9	10029	這い寄る骨
08	1	0	114	-1	6	10	134	アルマ
08	1	0	114	-1	6	11	10029	這い寄る骨
08	1	0	115	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	115	-1	1	1	10029	這い寄る骨
08	1	0	115	-1	1	2	135	ニュクス
08	1	0	115	-1	1	3	135	フロス・グリモ
08	1	0	115	-1	1	4	284	デイヴ
08	1	0	117	-1	1	0	215	十五夜
08	1	0	117	-1	1	1	215	ハクマ
08	1	0	117	-1	1	1	137	マギクム
08	1	0	117	-1	1	2	10041	イフリートの炎
08	1	0	117	-1	1	3	10040	ウィル・オ・ウィスプ
08	1	0	117	-1	1	4	137	マギクム
08	1	0	117	-1	1	5	10023	歩行コウモリ
08	1	0	117	-1	1	6	137	ラシアス
08	1	0	117	-1	1	7	329	フラクタル
08	1	0	117	-1	2	8	215	十五夜
08	1	0	117	-1	2	9	215	ハクマ
08	1	0	117	-1	2	10	10041	イフリートの炎
08	1	0	117	-1	2	11	137	マギクム
08	1	0	117	-1	2	12	137	ラシアス
08	1	0	117	-1	2	13	329	フラクタル
08	1	0	117	-1	2	14	10028	クロウA
08	1	0	124	-1	1	0	10040	ウィル・オ・ウィスプA
08	1	0	124	-1	1	1	10041	イフリートの炎
08	1	0	124	-1	1	2	10040	ウィル・オ・ウィスプB
08	1	0	124	-1	1	3	628	カルマール
08	1	0	124	-1	1	4	152	スネイム
08	1	0	124	-1	1	5	628	シャーロット
08	1	0	124	-1	1	6	152	ヴィオレッタ
08	1	0	124	-1	1	7	700	コウゼン
08	1	0	124	-1	2	8	10040	ウィル・オ・ウィスプA
08	1	0	124	-1	2	9	10041	イフリートの炎
08	1	0	124	-1	2	10	628	カルマール
08	1	0	124	-1	2	11	152	スネイム
08	1	0	124	-1	2	12	628	シャーロット
08	1	0	124	-1	2	13	152	ヴィオレッタ
08	1	0	124	-1	2	14	700	コウゼン
08	1	0	124	-1	3	15	10040	ウィル・オ・ウィスプA
08	1	0	124	-1	3	16	10041	イフリートの炎
08	1	0	124	-1	3	17	628	カルマール
08	1	0	124	-1	3	18	152	スネイム
08	1	0	124	-1	3	19	628	シャーロット
08	1	0	124	-1	3	20	152	ヴィオレッタ
08	1	0	124	-1	3	21	700	コウゼン
08	1	0	125	-1	1	0	149	メリオ
08	1	0	125	-1	1	1	10040	ウィル・オ・ウィスプ
08	1	0	125	-1	1	1	159	ミスチー
08	1	0	125	-1	1	1	149	メリオ
08	1	0	125	-1	1	2	159	ミスチー
08	1	0	125	-1	1	2	149	メリオ
08	1	0	125	-1	1	2	10028	遺跡のカラス
08	1	0	125	-1	1	3	159	『らくがき』
08	1	0	125	-1	2	5	149	メリオ
08	1	0	125	-1	2	6	159	ミスチー
08	1	0	125	-1	2	6	10028	遺跡のカラス
08	1	0	125	-1	2	7	159	『らくがき』
08	1	0	125	-1	2	8	159	ミスチー
08	1	0	125	-1	2	9	10028	遺跡のカラスA
08	1	0	125	-1	2	10	10028	遺跡のカラスB
08	1	0	125	-1	2	11	10028	遺跡のカラスC
08	1	0	125	-1	2	12	10028	遺跡のカラスD
08	1	0	127	-1	1	0	257	エステル
08	1	0	127	-1	1	0	430	ヘイヤ
08	1	0	127	-1	1	1	257	エステル
08	1	0	127	-1	1	1	153	エルレ
08	1	0	127	-1	1	1	430	ヘイヤ
08	1	0	127	-1	1	2	430	ヘイヤ
08	1	0	127	-1	1	2	10029	這い寄る骨A
08	1	0	127	-1	1	3	10040	ウィル・オ・ウィスプ
08	1	0	127	-1	1	4	10029	這い寄る骨B
08	1	0	127	-1	1	5	257	エステル
08	1	0	134	-1	1	0	10023	歩行コウモリ
08	1	0	134	-1	1	1	163	フィーア
08	1	0	134	-1	2	2	10023	歩行コウモリ
08	1	0	134	-1	2	3	163	フィーア
08	1	0	134	-1	3	4	10023	歩行コウモリ
08	1	0	134	-1	3	5	163	フィーア
08	1	0	134	-1	4	6	10023	歩行コウモリ
08	1	0	134	-1	4	7	163	フィーア
08	1	0	140	-1	1	0	10041	イフリートの炎
08	1	0	140	-1	1	1	10040	ウィル・オ・ウィスプ
08	1	0	140	-1	1	2	173	エインセラ
08	1	0	140	-1	1	3	261	リリア
08	1	0	140	-1	2	4	10041	イフリートの炎
08	1	0	140	-1	2	5	10040	ウィル・オ・ウィスプ
08	1	0	140	-1	2	7	261	リリア
08	1	0	140	-1	2	8	5274	チャージ《火・改》A
08	1	0	144	-1	1	0	178	ツヅリ
08	1	0	144	-1	1	0	592	リングィ
08	1	0	144	-1	1	1	472	アウラ
08	1	0	144	-1	1	1	592	リングィ
08	1	0	144	-1	1	1	10039	障壁A
08	1	0	144	-1	1	1	10039	障壁B
08	1	0	144	-1	1	2	10029	這い寄る骨A
08	1	0	144	-1	1	3	10040	ウィル・オ・ウィスプ
08	1	0	144	-1	1	3	592	リングィ
08	1	0	144	-1	1	4	10029	這い寄る骨B
08	1	0	144	-1	1	5	592	フンリン
08	1	0	144	-1	1	5	10039	障壁A
08	1	0	144	-1	1	5	10039	障壁B
08	1	0	144	-1	1	5	10039	障壁C
08	1	0	144	-1	1	6	592	リングィ
08	1	0	144	-1	1	6	10039	障壁A
08	1	0	144	-1	1	6	10039	障壁B
08	1	0	144	-1	1	6	10039	障壁C
08	1	0	144	-1	2	7	472	アウラ
08	1	0	144	-1	2	7	178	ツヅリ
08	1	0	144	-1	2	7	592	リングィ
08	1	0	144	-1	2	7	10039	障壁A
08	1	0	144	-1	2	7	10039	障壁B
08	1	0	144	-1	2	7	10039	障壁C
08	1	0	144	-1	2	7	10039	障壁D
08	1	0	144	-1	2	8	472	アウラ
08	1	0	144	-1	2	8	10039	障壁C
08	1	0	144	-1	2	8	10039	障壁D
08	1	0	144	-1	2	9	10029	這い寄る骨A
08	1	0	144	-1	2	10	10040	ウィル・オ・ウィスプ
08	1	0	144	-1	2	10	592	フンリン
08	1	0	144	-1	2	11	592	フンリン
08	1	0	144	-1	2	12	592	リングィ
08	1	0	144	-1	2	12	10039	障壁D
08	1	0	144	-1	2	13	10039	障壁A
08	1	0	144	-1	2	14	10039	障壁B
08	1	0	144	-1	2	15	10039	障壁C
08	1	0	146	-1	1	0	298	魔剣イクリプス
08	1	0	146	-1	1	1	298	サイレン
08	1	0	146	-1	1	2	10028	遺跡のカラス
08	1	0	146	-1	1	3	10041	イフリートの炎
08	1	0	146	-1	1	4	181	シニフィアン
08	1	0	146	-1	1	5	181	ニルヴァーナ
08	1	0	146	-1	2	6	298	魔剣イクリプス
08	1	0	146	-1	2	7	298	サイレン
08	1	0	146	-1	2	8	298	サイレン
08	1	0	146	-1	2	8	10028	遺跡のカラス
08	1	0	146	-1	2	9	10041	イフリートの炎
08	1	0	146	-1	2	9	298	サイレン
08	1	0	146	-1	2	9	298	魔剣イクリプス
08	1	0	146	-1	2	10	181	シニフィアン
08	1	0	146	-1	2	11	181	ニルヴァーナ
08	1	0	146	-1	3	12	298	魔剣イクリプス
08	1	0	146	-1	3	13	10041	イフリートの炎
08	1	0	146	-1	3	14	181	シニフィアン
08	1	0	146	-1	3	15	181	ニルヴァーナ
08	1	0	152	-1	1	0	10029	這い寄る骨
08	1	0	152	-1	1	1	319	祈宮
08	1	0	152	-1	1	2	10023	歩行コウモリ
08	1	0	152	-1	1	3	191	U-NI
08	1	0	152	-1	1	4	319	XX
08	1	0	152	-1	1	5	191	さくら宮
08	1	0	152	-1	2	6	10029	這い寄る骨
08	1	0	152	-1	2	7	10039	U-NIの樹A
08	1	0	152	-1	2	7	319	祈宮
08	1	0	152	-1	2	8	10023	歩行コウモリ
08	1	0	152	-1	2	9	191	U-NI
08	1	0	152	-1	2	10	319	XX
08	1	0	152	-1	2	11	191	U-NI
08	1	0	152	-1	2	11	191	さくら宮
08	1	0	152	-1	2	12	10039	U-NIの樹A
08	1	0	152	-1	3	13	10029	這い寄る骨
08	1	0	152	-1	3	14	10039	U-NIの樹A
08	1	0	152	-1	3	14	319	祈宮
08	1	0	152	-1	3	15	191	U-NI
08	1	0	152	-1	3	16	319	XX
08	1	0	152	-1	3	17	10023	歩行コウモリ
08	1	0	152	-1	3	18	191	さくら宮
08	1	0	152	-1	3	19	10039	U-NIの樹A
08	1	0	152	-1	3	20	10039	U-NIの樹A
08	1	0	152	-1	3	20	5272	マネーショットA
08	1	0	155	-1	1	0	195	闇
08	1	0	155	-1	1	1	195	(・ ・)
08	1	0	155	-1	1	2	10040	ウィル・オ・ウィスプ
08	1	0	155	-1	1	2	195	闇
08	1	0	156	-1	1	0	10040	ウィル・オ・ウィスプA
08	1	0	156	-1	1	1	10040	ウィル・オ・ウィスプB
08	1	0	156	-1	1	2	196	マーリン
08	1	0	156	-1	1	3	339	わたあめ
08	1	0	156	-1	1	4	196	アーサー
08	1	0	156	-1	1	5	339	シュイミー
08	1	0	158	-1	1	1	10040	ウィル・オ・ウィスプ
08	1	0	158	-1	1	2	198	サンドイッチの妖精
08	1	0	158	-1	1	3	10023	歩行コウモリ
08	1	0	158	-1	2	4	842	黄泉
08	1	0	158	-1	2	5	10040	ウィル・オ・ウィスプ
08	1	0	158	-1	2	6	198	サンドイッチの妖精
08	1	0	160	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	160	-1	1	1	601	カサンドラ
08	1	0	160	-1	2	2	10040	ウィル・オ・ウィスプ
08	1	0	160	-1	2	3	601	カサンドラ
08	1	0	160	-1	2	4	10028	遺跡のカラスA
08	1	0	160	-1	3	5	10040	ウィル・オ・ウィスプ
08	1	0	160	-1	3	6	601	カサンドラ
08	1	0	160	-1	3	7	10028	遺跡のカラスA
08	1	0	161	-1	1	0	204	カペル
08	1	0	161	-1	1	1	204	謎の触手生物
08	1	0	161	-1	1	2	10023	歩行コウモリ
08	1	0	163	-1	1	0	452	フク
08	1	0	163	-1	1	0	452	幸
08	1	0	163	-1	1	1	452	フク
08	1	0	163	-1	1	1	207	リリー
08	1	0	163	-1	1	2	787	エマ
08	1	0	163	-1	1	3	787	げで
08	1	0	163	-1	1	4	10029	這い寄る骨
08	1	0	163	-1	1	5	10028	遺跡のカラス
08	1	0	163	-1	1	6	207	リリー
08	1	0	163	-1	1	7	10023	歩行コウモリ
08	1	0	163	-1	1	8	207	ココア
08	1	0	163	-1	2	9	207	ココア
08	1	0	163	-1	2	9	452	幸
08	1	0	163	-1	2	10	452	フク
08	1	0	163	-1	2	11	787	エマ
08	1	0	163	-1	2	12	787	げで
08	1	0	163	-1	2	13	10028	遺跡のカラス
08	1	0	163	-1	2	14	10023	歩行コウモリ
08	1	0	163	-1	2	15	207	ココア
08	1	0	163	-1	2	16	207	リリー
08	1	0	164	-1	1	0	10029	這い寄る骨
08	1	0	164	-1	1	1	210	リナータ
08	1	0	164	-1	2	2	10029	這い寄る骨
08	1	0	164	-1	2	3	210	リナータ
08	1	0	165	-1	1	0	211	ギィア
08	1	0	165	-1	1	1	211	戦闘用甲虫群
08	1	0	165	-1	1	2	10023	歩行コウモリ
08	1	0	165	-1	2	3	211	戦闘用甲虫群
08	1	0	165	-1	2	4	211	ギィア
08	1	0	165	-1	2	5	10023	歩行コウモリ
08	1	0	165	-1	2	6	10028	遺跡のカラスA
08	1	0	166	-1	1	0	10040	ウィル・オ・ウィスプA
08	1	0	166	-1	1	0	212	ウォイヤ（ゴーレム）
08	1	0	166	-1	1	1	10040	ウィル・オ・ウィスプB
08	1	0	166	-1	1	2	579	つむぎ
08	1	0	166	-1	1	3	212	ウォイヤ
08	1	0	166	-1	1	4	212	ウォイヤ（ゴーレム）
08	1	0	166	-1	1	5	542	チッタ
08	1	0	166	-1	1	6	10023	歩行コウモリ
08	1	0	166	-1	1	7	542	しーさん
08	1	0	166	-1	2	8	10040	ウィル・オ・ウィスプA
08	1	0	166	-1	2	9	10040	ウィル・オ・ウィスプB
08	1	0	166	-1	2	10	579	つむぎ
08	1	0	166	-1	2	11	212	ウォイヤ
08	1	0	166	-1	2	12	212	ウォイヤ（ゴーレム）
08	1	0	166	-1	2	13	542	チッタ
08	1	0	166	-1	2	14	10023	歩行コウモリ
08	1	0	166	-1	2	15	542	しーさん
08	1	0	166	-1	3	16	579	つむぎ
08	1	0	166	-1	3	17	212	ウォイヤ
08	1	0	166	-1	3	18	212	ウォイヤ（ゴーレム）
08	1	0	166	-1	3	19	542	チッタ
08	1	0	166	-1	3	20	10023	歩行コウモリ
08	1	0	166	-1	3	21	542	しーさん
08	1	0	166	-1	4	22	579	つむぎ
08	1	0	166	-1	4	23	212	ウォイヤ
08	1	0	166	-1	4	24	212	ウォイヤ（ゴーレム）
08	1	0	166	-1	4	25	542	チッタ
08	1	0	166	-1	4	26	10023	歩行コウモリ
08	1	0	166	-1	4	27	542	しーさん
08	1	0	169	-1	1	0	10041	イフリートの炎
08	1	0	169	-1	1	1	219	プーディ
08	1	0	169	-1	1	2	219	モルナーダ
08	1	0	169	-1	2	3	10041	イフリートの炎
08	1	0	169	-1	2	4	219	プーディ
08	1	0	169	-1	2	5	219	モルナーダ
08	1	0	169	-1	3	6	10041	イフリートの炎
08	1	0	169	-1	3	7	219	プーディ
08	1	0	169	-1	3	8	219	モルナーダ
08	1	0	171	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	171	-1	1	1	225	コッペリア
08	1	0	171	-1	1	2	225	コルテ
08	1	0	171	-1	1	2	222	スピッツ
08	1	0	171	-1	1	3	225	コルテ
08	1	0	171	-1	1	4	10023	歩行コウモリ
08	1	0	171	-1	1	5	222	ルヴァル
08	1	0	173	-1	1	0	10028	遺跡のカラス
08	1	0	173	-1	1	1	224	ヨミコ
08	1	0	173	-1	2	2	10028	遺跡のカラス
08	1	0	173	-1	2	3	224	ヨミコ
08	1	0	175	-1	1	0	10041	イフリートの炎
08	1	0	175	-1	1	1	10028	遺跡のカラス
08	1	0	175	-1	1	2	383	白梅
08	1	0	175	-1	1	2	383	黒曜
08	1	0	175	-1	1	3	383	黒曜
08	1	0	175	-1	1	4	245	ヒュー
08	1	0	175	-1	1	5	245	ちくわ
08	1	0	175	-1	2	6	10041	イフリートの炎
08	1	0	175	-1	2	7	383	白梅
08	1	0	175	-1	2	8	383	黒曜
08	1	0	175	-1	2	9	245	ヒュー
08	1	0	175	-1	2	10	245	ちくわ
08	1	0	175	-1	3	11	10041	イフリートの炎
08	1	0	175	-1	3	12	383	白梅
08	1	0	175	-1	3	12	383	黒曜
08	1	0	175	-1	3	13	383	黒曜
08	1	0	175	-1	3	14	245	ヒュー
08	1	0	175	-1	3	15	245	ちくわ
08	1	0	175	-1	3	16	10028	クロウA
08	1	0	175	-1	3	17	10028	クロウB
08	1	0	176	-1	1	0	229	セディー
08	1	0	176	-1	1	1	10028	遺跡のカラス
08	1	0	176	-1	2	2	229	セディー
08	1	0	176	-1	2	3	10028	遺跡のカラス
08	1	0	176	-1	3	4	229	セディー
08	1	0	176	-1	3	5	10028	遺跡のカラス
08	1	0	176	-1	4	6	229	セディー
08	1	0	176	-1	4	7	10028	遺跡のカラス
08	1	0	177	-1	1	1	10040	ウィル・オ・ウィスプ
08	1	0	177	-1	1	1	373	クヴィル
08	1	0	177	-1	1	1	374	ミュイエ
08	1	0	177	-1	1	2	374	ミュイエ
08	1	0	177	-1	1	2	10028	遺跡のカラス
08	1	0	177	-1	1	3	374	ミュイエ
08	1	0	177	-1	1	4	374	小精霊・モルフォ
08	1	0	179	-1	1	0	10041	イフリートの炎
08	1	0	179	-1	1	1	232	わだち
08	1	0	179	-1	2	2	10041	イフリートの炎
08	1	0	179	-1	2	3	232	わだち
08	1	0	179	-1	3	4	10041	イフリートの炎
08	1	0	179	-1	3	5	232	わだち
08	1	0	179	-1	4	6	10041	イフリートの炎
08	1	0	179	-1	4	7	232	わだち
08	1	0	179	-1	5	8	232	わだち
08	1	0	179	-1	5	8	10041	イフリートの炎
08	1	0	179	-1	5	9	232	わだち
08	1	0	179	-1	6	10	232	わだち
08	1	0	179	-1	6	10	10041	イフリートの炎
08	1	0	179	-1	6	11	232	わだち
08	1	0	179	-1	7	12	232	わだち
08	1	0	179	-1	7	12	10041	イフリートの炎
08	1	0	179	-1	7	13	232	わだち
08	1	0	179	-1	8	14	232	わだち
08	1	0	179	-1	8	14	10041	イフリートの炎
08	1	0	179	-1	8	15	232	わだち
08	1	0	180	-1	1	0	514	何かの腕
08	1	0	180	-1	1	1	10041	イフリートの炎
08	1	0	180	-1	1	2	10029	這い寄る骨
08	1	0	180	-1	1	3	514	アイダス
08	1	0	180	-1	1	4	10023	歩行コウモリ
08	1	0	180	-1	1	5	557	入学前に拾った謎のたまご(目)
08	1	0	180	-1	1	6	557	ミュゼット
08	1	0	180	-1	1	7	234	フェリ
08	1	0	180	-1	2	8	514	何かの腕
08	1	0	180	-1	2	9	10041	イフリートの炎
08	1	0	180	-1	2	10	514	アイダス
08	1	0	180	-1	2	10	557	入学前に拾った謎のたまご(目)
08	1	0	180	-1	2	10	10029	這い寄る骨
08	1	0	180	-1	2	11	514	アイダス
08	1	0	180	-1	2	11	10039	障壁A
08	1	0	180	-1	2	12	10023	歩行コウモリ
08	1	0	180	-1	2	13	514	アイダス
08	1	0	180	-1	2	13	557	入学前に拾った謎のたまご(目)
08	1	0	180	-1	2	13	10039	障壁A
08	1	0	180	-1	2	14	557	ミュゼット
08	1	0	180	-1	2	15	234	フェリ
08	1	0	180	-1	2	15	10039	障壁A
08	1	0	180	-1	3	16	514	何かの腕
08	1	0	180	-1	3	17	10029	這い寄る骨
08	1	0	180	-1	3	18	514	アイダス
08	1	0	180	-1	3	18	10039	障壁A
08	1	0	180	-1	3	19	10023	歩行コウモリ
08	1	0	180	-1	3	20	557	入学前に拾った謎のたまご(目)
08	1	0	180	-1	3	21	557	ミュゼット
08	1	0	180	-1	3	22	234	フェリ
08	1	0	180	-1	3	23	10039	障壁A
08	1	0	180	-1	3	24	5152	サモン：障壁A
08	1	0	185	-1	1	0	10029	這い寄る骨
08	1	0	185	-1	1	1	241	マイ
08	1	0	185	-1	1	2	241	めんだこ
08	1	0	185	-1	2	3	10029	這い寄る骨
08	1	0	185	-1	2	4	241	マイ
08	1	0	185	-1	2	5	241	めんだこ
08	1	0	185	-1	2	6	10028	ビスケットA
08	1	0	188	-1	1	0	10028	遺跡のカラス
08	1	0	188	-1	1	1	983	ノース
08	1	0	188	-1	1	2	983	シグン
08	1	0	188	-1	2	3	10028	遺跡のカラス
08	1	0	188	-1	2	4	983	ノース
08	1	0	188	-1	2	5	983	シグン
08	1	0	188	-1	3	6	10028	遺跡のカラス
08	1	0	188	-1	3	7	983	ノース
08	1	0	188	-1	3	8	983	シグン
08	1	0	197	-1	1	0	415	ヒカリちゃん
08	1	0	197	-1	1	1	415	ヒカリちゃん
08	1	0	197	-1	1	1	10023	歩行コウモリ
08	1	0	197	-1	2	2	415	ヒカリちゃん
08	1	0	197	-1	2	3	415	ヒカリちゃん
08	1	0	197	-1	2	3	10023	歩行コウモリ
08	1	0	197	-1	2	4	5112	ショットA
08	1	0	197	-1	3	5	415	ヒカリちゃん
08	1	0	197	-1	3	6	415	ヒカリちゃん
