result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	0	16	7	131	10039	ツインウォールK
10	0	0	16	7	132	10039	ツインウォールJ
10	0	0	16	7	133	10039	ツインウォールI
10	0	0	16	7	134	10039	ツインウォールU
10	0	0	16	7	135	10039	ツインウォールX
10	0	0	16	7	136	10039	ツインウォールH
10	0	0	16	8	137	10050	ツナヒーラー
10	0	0	16	8	137	343	劔龍
10	0	0	16	8	138	10039	ツインウォールM
10	0	0	16	8	138	10039	ツインウォールN
10	0	0	16	8	138	343	劔龍
10	0	0	16	8	139	10039	ツインウォールF
10	0	0	16	8	139	20	フェイル
10	0	0	16	8	139	20	ロードコーン
10	0	0	16	8	140	10039	ツインウォールJ
10	0	0	16	8	140	10039	ツインウォールK
10	0	0	16	8	140	343	ノッブ
10	0	0	16	8	141	97	ジェード
10	0	0	16	8	141	10039	ツインウォールAB
10	0	0	16	8	141	10039	ツインウォールAC
10	0	0	16	8	141	10039	ツインウォールAD
10	0	0	16	8	141	10039	ツインウォールH
10	0	0	16	8	141	10039	ツインウォールI
10	0	0	16	8	141	10039	ツインウォールP
10	0	0	16	8	141	10039	ツインウォールX
10	0	0	16	8	141	10039	ツインウォールY
10	0	0	16	8	142	10039	ツインウォールAA
10	0	0	16	8	142	10039	ツインウォールU
10	0	0	16	8	142	20	フェイル
10	0	0	16	8	143	10039	ツインウォールAF
10	0	0	16	8	143	10039	ツインウォールE
10	0	0	16	8	143	10039	ツインウォールN
10	0	0	16	8	144	10039	ツインウォールAE
10	0	0	16	8	144	10039	ツインウォールM
10	0	0	16	8	144	10039	ツインウォールZ
10	0	0	16	8	145	10039	ツインウォールC
10	0	0	16	8	145	10039	ツインウォールF
10	0	0	16	8	145	10039	ツインウォールG
10	0	0	16	8	145	343	ノッブ
10	0	0	16	8	146	10039	ツインウォールB
10	0	0	16	8	146	10039	ツインウォールK
10	0	0	16	8	146	10039	ツインウォールQ
10	0	0	16	8	146	10039	ツインウォールT
10	0	0	16	8	146	343	ノッブ
10	0	0	16	8	147	10039	ツインウォールD
10	0	0	16	8	147	10039	ツインウォールJ
10	0	0	16	8	147	10039	ツインウォールO
10	0	0	16	8	147	10039	ツインウォールR
10	0	0	16	8	147	343	ノッブ
10	0	0	16	8	147	20	フェイル
10	0	0	16	8	148	10039	ツインウォールI
10	0	0	16	8	148	10039	ツインウォールS
10	0	0	16	8	148	10039	ツインウォールW
10	0	0	16	8	149	10039	ツインウォールL
10	0	0	16	8	149	10039	ツインウォールV
10	0	0	16	8	149	10039	ツインウォールY
10	0	0	16	8	150	10039	ツインウォールAF
10	0	0	16	8	150	10039	ツインウォールAG
10	0	0	16	8	150	10039	ツインウォールX
10	0	0	16	8	151	10039	ツインウォールAF
10	0	0	16	8	151	10039	ツインウォールAG
10	0	0	16	8	151	10039	ツインウォールH
10	0	0	16	8	152	10039	ツインウォールAF
10	0	0	16	8	152	10039	ツインウォールAG
10	0	0	16	8	152	10039	ツインウォールP
10	0	0	16	8	153	10039	ツインウォールAB
10	0	0	16	8	154	10039	ツインウォールAC
10	0	0	16	8	155	10039	ツインウォールAD
10	0	0	16	8	156	10039	ツインウォールU
10	0	0	16	8	157	10039	ツインウォールAA
10	0	0	16	8	158	10039	ツインウォールAF
10	0	0	16	8	159	10039	ツインウォールE
10	0	0	16	8	160	10039	ツインウォールZ
10	0	0	16	8	161	10039	ツインウォールAE
10	0	0	16	8	162	10039	ツインウォールG
10	0	0	16	8	163	10039	ツインウォールC
10	0	0	16	8	164	10039	ツインウォールQ
10	0	0	16	8	165	10039	ツインウォールB
10	0	0	16	8	166	10039	ツインウォールT
10	0	0	16	8	167	10039	ツインウォールD
10	0	0	16	8	168	10039	ツインウォールO
10	0	0	16	8	169	10039	ツインウォールR
10	0	0	16	8	170	10039	ツインウォールS
10	0	0	16	8	171	10039	ツインウォールW
10	0	0	16	8	172	10039	ツインウォールL
10	0	0	16	8	173	10039	ツインウォールV
10	0	0	16	9	174	10050	ツナヒーラー
10	0	0	16	9	174	343	劔龍
10	0	0	16	9	175	97	ジェード
10	0	0	16	9	175	10039	ツインウォールAD
10	0	0	16	9	175	10039	ツインウォールAE
10	0	0	16	9	175	10039	ツインウォールAF
10	0	0	16	9	175	10039	ツインウォールAG
10	0	0	16	9	175	10039	ツインウォールB
10	0	0	16	9	175	10039	ツインウォールC
10	0	0	16	9	175	10039	ツインウォールD
10	0	0	16	9	175	10039	ツインウォールE
10	0	0	16	9	175	10039	ツインウォールF
10	0	0	16	9	175	10039	ツインウォールG
10	0	0	16	9	175	10039	ツインウォールH
10	0	0	16	9	175	10039	ツインウォールI
10	0	0	16	9	175	10039	ツインウォールJ
10	0	0	16	9	175	10039	ツインウォールK
10	0	0	16	9	175	10039	ツインウォールL
10	0	0	16	9	175	10039	ツインウォールM
10	0	0	16	9	175	10039	ツインウォールN
10	0	0	16	9	175	10039	ツインウォールO
10	0	0	16	9	175	10039	ツインウォールQ
10	0	0	16	9	175	10039	ツインウォールR
10	0	0	16	9	175	10039	ツインウォールS
10	0	0	16	9	175	10039	ツインウォールV
10	0	0	16	9	175	10039	ツインウォールW
10	0	0	16	9	175	10039	ツインウォールY
10	0	0	16	9	175	10039	ツインウォールZ
10	0	0	16	9	175	343	ノッブ
10	0	0	16	9	175	20	フェイル
10	0	0	16	9	175	20	ロードコーン
10	0	0	16	9	175	343	劔龍
10	0	0	16	9	176	10039	ツインウォールP
10	0	0	16	9	176	20	フェイル
10	0	0	16	9	176	20	ロードコーン
10	0	0	16	9	177	10039	ツインウォールAB
10	0	0	16	9	177	10039	ツインウォールAC
10	0	0	16	9	177	343	ノッブ
10	0	0	16	9	178	10039	ツインウォールAF
10	0	0	16	9	178	10039	ツインウォールU
10	0	0	16	9	178	20	フェイル
10	0	0	16	9	179	97	ジェード
10	0	0	16	9	179	10039	ツインウォールAA
10	0	0	16	9	179	10039	ツインウォールAG
10	0	0	16	9	179	10039	ツインウォールAH
10	0	0	16	9	179	10039	ツインウォールX
10	0	0	16	9	180	10039	ツインウォールAE
10	0	0	16	9	180	10039	ツインウォールAG
10	0	0	16	9	180	10039	ツインウォールAH
10	0	0	16	9	181	10039	ツインウォールAG
10	0	0	16	9	181	10039	ツインウォールAH
10	0	0	16	9	181	10039	ツインウォールG
10	0	0	16	9	182	10039	ツインウォールC
10	0	0	16	9	183	10039	ツインウォールQ
10	0	0	16	9	184	10039	ツインウォールB
10	0	0	16	9	185	10039	ツインウォールE
10	0	0	16	9	186	10039	ツインウォールO
10	0	0	16	9	187	10039	ツインウォールR
10	0	0	16	9	188	10039	ツインウォールZ
10	0	0	16	9	189	10039	ツインウォールW
10	0	0	16	9	190	10039	ツインウォールL
10	0	0	16	9	191	10039	ツインウォールV
10	0	0	16	9	192	10039	ツインウォールD
10	0	0	16	9	193	10039	ツインウォールS
10	0	0	16	9	194	10039	ツインウォールAG
10	0	0	16	9	195	10039	ツインウォールAD
10	0	0	16	9	196	10039	ツインウォールN
10	0	0	16	9	197	10039	ツインウォールM
10	0	0	16	9	198	10039	ツインウォールF
10	0	0	16	9	199	10039	ツインウォールK
10	0	0	16	9	200	10039	ツインウォールJ
10	0	0	16	9	201	10039	ツインウォールI
10	0	0	16	9	202	10039	ツインウォールAF
10	0	0	16	9	203	10039	ツインウォールY
10	0	0	16	9	204	10039	ツインウォールH
10	0	0	16	9	205	10039	ツインウォールP
10	0	0	16	9	206	10039	ツインウォールAB
10	0	0	16	9	207	10039	ツインウォールAC
10	0	0	16	9	208	10039	ツインウォールAF
10	0	0	16	9	209	10039	ツインウォールU
10	0	0	16	9	210	10039	ツインウォールX
10	0	0	16	9	211	10039	ツインウォールAA
10	0	0	16	1	212	10050	ツナヒーラー
10	0	0	16	1	212	343	劔龍
10	0	0	16	1	213	10039	ツインウォールF
10	0	0	16	1	213	10039	ツインウォールM
10	0	0	16	1	213	343	劔龍
10	0	0	16	1	214	10039	ツインウォールK
10	0	0	16	1	214	343	ノッブ
10	0	0	16	1	214	20	フェイル
10	0	0	16	1	214	20	ロードコーン
10	0	0	16	1	215	10039	ツインウォールI
10	0	0	16	1	215	10039	ツインウォールJ
10	0	0	16	1	215	343	ノッブ
10	0	0	16	1	216	10039	ツインウォールAF
10	0	0	16	1	216	10039	ツインウォールY
10	0	0	16	1	216	20	フェイル
10	0	0	16	1	217	97	ジェード
10	0	0	16	1	217	10039	ツインウォールAA
10	0	0	16	1	217	10039	ツインウォールAB
10	0	0	16	1	217	10039	ツインウォールAD
10	0	0	16	1	217	10039	ツインウォールAF
10	0	0	16	1	217	10039	ツインウォールN
10	0	0	16	1	217	10039	ツインウォールP
10	0	0	16	1	217	10039	ツインウォールU
10	0	0	16	1	217	10039	ツインウォールX
10	0	0	16	1	218	10039	ツインウォールAC
10	0	0	16	1	218	10039	ツインウォールH
10	0	0	16	1	218	10039	ツインウォールM
10	0	0	16	1	219	10039	ツインウォールAH
10	0	0	16	1	219	10039	ツインウォールF
10	0	0	16	1	219	10039	ツインウォールV
10	0	0	16	1	219	20	フェイル
10	0	0	16	1	220	10039	ツインウォールAE
10	0	0	16	1	220	10039	ツインウォールG
10	0	0	16	1	220	10039	ツインウォールK
10	0	0	16	1	221	10039	ツインウォールC
10	0	0	16	1	221	10039	ツインウォールJ
10	0	0	16	1	221	10039	ツインウォールQ
10	0	0	16	1	221	20	フェイル
10	0	0	16	1	222	10039	ツインウォールB
10	0	0	16	1	222	10039	ツインウォールE
10	0	0	16	1	222	10039	ツインウォールI
10	0	0	16	1	223	10039	ツインウォールAF
10	0	0	16	1	223	10039	ツインウォールO
10	0	0	16	1	223	10039	ツインウォールR
10	0	0	16	1	223	20	フェイル
10	0	0	16	1	224	10039	ツインウォールW
10	0	0	16	1	224	10039	ツインウォールY
10	0	0	16	1	224	10039	ツインウォールZ
10	0	0	16	1	225	10039	ツインウォールAD
10	0	0	16	1	225	10039	ツインウォールAG
10	0	0	16	1	225	10039	ツインウォールL
10	0	0	16	1	226	10039	ツインウォールAG
10	0	0	16	1	226	10039	ツインウォールD
10	0	0	16	1	226	10039	ツインウォールP
10	0	0	16	1	227	10039	ツインウォールAB
10	0	0	16	1	227	10039	ツインウォールAI
10	0	0	16	1	227	10039	ツインウォールS
10	0	0	16	1	228	10039	ツインウォールAI
10	0	0	16	1	228	10039	ツインウォールAJ
10	0	0	16	1	228	10039	ツインウォールN
10	0	0	16	1	229	10039	ツインウォールAF
10	0	0	16	1	229	10039	ツインウォールAI
10	0	0	16	1	229	10039	ツインウォールAJ
10	0	0	16	1	230	10039	ツインウォールAJ
10	0	0	16	1	230	10039	ツインウォールAK
10	0	0	16	1	230	10039	ツインウォールU
10	0	0	16	1	231	10039	ツインウォールAK
10	0	0	16	1	231	10039	ツインウォールAL
10	0	0	16	1	231	10039	ツインウォールX
10	0	0	16	1	232	10039	ツインウォールAA
10	0	0	16	1	232	10039	ツインウォールAK
10	0	0	16	1	232	10039	ツインウォールAL
10	0	0	16	1	233	10039	ツインウォールAL
10	0	0	16	1	233	10039	ツインウォールAM
10	0	0	16	1	233	10039	ツインウォールH
10	0	0	16	1	234	10039	ツインウォールAC
10	0	0	16	1	234	10039	ツインウォールAM
10	0	0	16	1	234	10039	ツインウォールAN
10	0	0	16	1	235	10039	ツインウォールAH
10	0	0	16	1	235	10039	ツインウォールAM
10	0	0	16	1	235	10039	ツインウォールAN
10	0	0	16	1	236	10039	ツインウォールAN
10	0	0	16	1	236	10039	ツインウォールAO
10	0	0	16	1	236	10039	ツインウォールV
10	0	0	16	1	237	10039	ツインウォールAE
10	0	0	16	1	237	10039	ツインウォールAO
10	0	0	16	1	237	10039	ツインウォールAP
10	0	0	16	1	238	10039	ツインウォールAO
10	0	0	16	1	238	10039	ツインウォールAP
10	0	0	16	1	238	10039	ツインウォールG
10	0	0	16	1	239	10039	ツインウォールAP
10	0	0	16	1	239	10039	ツインウォールC
10	0	0	16	1	240	10039	ツインウォールQ
10	0	0	16	1	241	10039	ツインウォールB
10	0	0	16	1	242	10039	ツインウォールE
10	0	0	16	1	243	10039	ツインウォールO
10	0	0	16	1	244	10039	ツインウォールR
10	0	0	16	1	245	10039	ツインウォールZ
10	0	0	16	1	246	10039	ツインウォールW
10	0	0	16	1	247	10039	ツインウォールL
10	0	0	16	1	248	10039	ツインウォールAG
10	0	0	16	1	249	10039	ツインウォールD
10	0	0	16	1	250	10039	ツインウォールAG
10	0	0	16	1	251	10039	ツインウォールS
10	0	0	16	1	252	10050	ツナヒーラー
10	0	0	16	1	252	343	ノッブ
10	0	0	16	1	252	343	劔龍
10	0	0	16	1	253	97	ジェード
10	0	0	16	1	253	10039	ツインウォールAG
10	0	0	16	1	253	10039	ツインウォールAH
10	0	0	16	1	253	10039	ツインウォールAI
10	0	0	16	1	253	10039	ツインウォールAJ
10	0	0	16	1	253	10039	ツインウォールAK
10	0	0	16	1	253	10039	ツインウォールAL
10	0	0	16	1	253	10039	ツインウォールAM
10	0	0	16	1	253	10039	ツインウォールAN
10	0	0	16	1	253	10039	ツインウォールAP
10	0	0	16	1	253	10039	ツインウォールB
10	0	0	16	1	253	10039	ツインウォールC
10	0	0	16	1	253	10039	ツインウォールD
10	0	0	16	1	253	10039	ツインウォールE
10	0	0	16	1	253	10039	ツインウォールF
10	0	0	16	1	253	10039	ツインウォールI
10	0	0	16	1	253	10039	ツインウォールJ
10	0	0	16	1	253	10039	ツインウォールK
10	0	0	16	1	253	10039	ツインウォールM
10	0	0	16	1	253	10039	ツインウォールO
10	0	0	16	1	253	10039	ツインウォールQ
10	0	0	16	1	253	10039	ツインウォールR
10	0	0	16	1	253	10039	ツインウォールS
10	0	0	16	1	253	10039	ツインウォールW
10	0	0	16	1	253	10039	ツインウォールZ
10	0	0	16	1	253	20	フェイル
10	0	0	16	1	253	343	劔龍
10	0	0	16	1	254	10039	ツインウォールAF
10	0	0	16	1	254	20	フェイル
10	0	0	16	1	254	20	ロードコーン
10	0	0	16	1	255	10039	ツインウォールAD
10	0	0	16	1	255	10039	ツインウォールY
10	0	0	16	1	255	343	ノッブ
10	0	0	16	1	256	10039	ツインウォールAB
10	0	0	16	1	256	10039	ツインウォールP
10	0	0	16	1	256	20	フェイル
10	0	0	16	1	257	97	ジェード
10	0	0	16	1	257	10039	ツインウォールAA
10	0	0	16	1	257	10039	ツインウォールAF
10	0	0	16	1	257	10039	ツインウォールH
10	0	0	16	1	257	10039	ツインウォールN
10	0	0	16	1	257	10039	ツインウォールU
10	0	0	16	1	257	10039	ツインウォールX
10	0	0	16	1	257	20	フェイル
10	0	0	16	1	257	20	ロードコーン
10	0	0	16	1	258	10039	ツインウォールAC
10	0	0	16	1	258	10039	ツインウォールAO
10	0	0	16	1	258	10039	ツインウォールZ
10	0	0	16	1	259	10039	ツインウォールG
10	0	0	16	1	259	10039	ツインウォールR
10	0	0	16	1	259	10039	ツインウォールV
10	0	0	16	1	259	20	フェイル
10	0	0	16	1	260	10039	ツインウォールAE
10	0	0	16	1	260	10039	ツインウォールAP
10	0	0	16	1	260	10039	ツインウォールO
10	0	0	16	1	261	10039	ツインウォールAP
10	0	0	16	1	261	10039	ツインウォールAQ
10	0	0	16	1	261	10039	ツインウォールW
10	0	0	16	1	262	10039	ツインウォールAP
10	0	0	16	1	262	10039	ツインウォールAQ
10	0	0	16	1	262	10039	ツインウォールE
10	0	0	16	1	263	10039	ツインウォールAQ
10	0	0	16	1	263	10039	ツインウォールAR
10	0	0	16	1	263	10039	ツインウォールB
10	0	0	16	1	263	20	フェイル
10	0	0	16	1	264	10039	ツインウォールAR
10	0	0	16	1	264	10039	ツインウォールAS
10	0	0	16	1	264	10039	ツインウォールC
10	0	0	16	1	265	10039	ツインウォールAR
10	0	0	16	1	265	10039	ツインウォールAS
10	0	0	16	1	265	10039	ツインウォールD
10	0	0	16	1	266	10039	ツインウォールAG
10	0	0	16	1	266	10039	ツインウォールAS
10	0	0	16	1	266	10039	ツインウォールAT
10	0	0	16	1	267	10039	ツインウォールAT
10	0	0	16	1	267	10039	ツインウォールAU
10	0	0	16	1	267	10039	ツインウォールQ
10	0	0	16	1	268	10039	ツインウォールAI
10	0	0	16	1	268	10039	ツインウォールAT
10	0	0	16	1	268	10039	ツインウォールAU
10	0	0	16	1	269	10039	ツインウォールAJ
10	0	0	16	1	269	10039	ツインウォールAU
10	0	0	16	1	270	10039	ツインウォールAK
10	0	0	16	1	271	10039	ツインウォールAL
10	0	0	16	1	272	10039	ツインウォールAM
10	0	0	16	1	273	10039	ツインウォールAN
10	0	0	16	1	274	10039	ツインウォールAG
10	0	0	16	1	275	10039	ツインウォールS
10	0	0	16	1	276	10039	ツインウォールAP
10	0	0	16	1	277	10039	ツインウォールAH
10	0	0	16	1	278	10039	ツインウォールM
10	0	0	16	1	279	10039	ツインウォールF
10	0	0	16	1	280	10039	ツインウォールK
10	0	0	16	1	281	10039	ツインウォールJ
10	0	0	16	1	282	10039	ツインウォールI
10	0	0	16	1	283	10039	ツインウォールAF
10	0	0	16	1	284	10039	ツインウォールY
10	0	0	16	1	285	10039	ツインウォールAD
10	0	0	16	1	286	10039	ツインウォールP
10	0	0	16	1	287	10039	ツインウォールAB
10	0	0	16	1	288	10039	ツインウォールN
10	0	0	16	1	289	10039	ツインウォールAF
10	0	0	16	1	290	10039	ツインウォールU
10	0	0	16	1	291	10039	ツインウォールX
10	0	0	16	1	292	10039	ツインウォールAA
10	0	0	16	1	293	10039	ツインウォールH
10	0	0	16	1	294	10039	ツインウォールAC
10	0	0	16	1	295	10039	ツインウォールAO
10	0	0	16	1	296	10039	ツインウォールV
10	0	0	16	1	297	10039	ツインウォールG
10	0	0	16	1	298	10039	ツインウォールAE
10	0	0	16	1	299	10050	ツナヒーラー
10	0	0	16	1	299	343	ノッブ
10	0	0	16	1	299	343	劔龍
10	0	0	16	1	300	10039	ツインウォールAF
10	0	0	16	1	300	10039	ツインウォールN
10	0	0	16	1	300	343	劔龍
10	0	0	16	1	301	10039	ツインウォールAB
10	0	0	16	1	301	20	フェイル
10	0	0	16	1	301	20	ロードコーン
10	0	0	16	1	302	10039	ツインウォールP
10	0	0	16	1	302	10039	ツインウォールX
10	0	0	16	1	302	343	ノッブ
10	0	0	16	1	303	10039	ツインウォールAF
10	0	0	16	1	303	10039	ツインウォールY
10	0	0	16	1	303	20	フェイル
10	0	0	16	1	304	97	ジェード
10	0	0	16	1	304	10039	ツインウォールAC
10	0	0	16	1	304	10039	ツインウォールAD
10	0	0	16	1	304	10039	ツインウォールF
10	0	0	16	1	304	10039	ツインウォールH
10	0	0	16	1	304	10039	ツインウォールI
10	0	0	16	1	304	10039	ツインウォールJ
10	0	0	16	1	304	10039	ツインウォールK
10	0	0	16	1	304	10039	ツインウォールU
10	0	0	16	1	304	20	フェイル
10	0	0	16	1	305	10039	ツインウォールAF
10	0	0	16	1	305	10039	ツインウォールG
10	0	0	16	1	305	10039	ツインウォールV
10	0	0	16	1	306	10039	ツインウォールAE
10	0	0	16	1	306	10039	ツインウォールAP
10	0	0	16	1	306	10039	ツインウォールN
10	0	0	16	1	307	10039	ツインウォールAB
10	0	0	16	1	307	10039	ツインウォールAQ
10	0	0	16	1	307	10039	ツインウォールAR
10	0	0	16	1	307	20	フェイル
10	0	0	16	1	308	10039	ツインウォールAA
10	0	0	16	1	308	10039	ツインウォールAS
10	0	0	16	1	308	10039	ツインウォールP
10	0	0	16	1	309	10039	ツインウォールAO
10	0	0	16	1	309	10039	ツインウォールAU
10	0	0	16	1	309	10039	ツインウォールX
10	0	0	16	1	310	10039	ツインウォールS
10	0	0	16	1	310	10039	ツインウォールY
10	0	0	16	1	310	10039	ツインウォールZ
10	0	0	16	1	311	10039	ツインウォールAF
10	0	0	16	1	311	10039	ツインウォールO
10	0	0	16	1	311	10039	ツインウォールR
10	0	0	16	1	312	10039	ツインウォールE
10	0	0	16	1	312	10039	ツインウォールU
10	0	0	16	1	312	10039	ツインウォールW
10	0	0	16	1	313	10039	ツインウォールB
10	0	0	16	1	313	10039	ツインウォールC
10	0	0	16	1	313	10039	ツインウォールJ
10	0	0	16	1	314	10039	ツインウォールAD
10	0	0	16	1	314	10039	ツインウォールD
10	0	0	16	1	314	10039	ツインウォールM
10	0	0	16	1	315	10039	ツインウォールAI
10	0	0	16	1	315	10039	ツインウォールI
10	0	0	16	1	315	10039	ツインウォールQ
10	0	0	16	1	316	10039	ツインウォールAJ
10	0	0	16	1	316	10039	ツインウォールAK
10	0	0	16	1	316	10039	ツインウォールF
10	0	0	16	1	317	10039	ツインウォールAL
10	0	0	16	1	317	10039	ツインウォールAM
10	0	0	16	1	317	10039	ツインウォールH
10	0	0	16	1	318	10039	ツインウォールAC
10	0	0	16	1	318	10039	ツインウォールAG
10	0	0	16	1	318	10039	ツインウォールAN
10	0	0	16	1	319	10039	ツインウォールAP
10	0	0	16	1	319	10039	ツインウォールAT
10	0	0	16	1	319	10039	ツインウォールK
10	0	0	16	1	320	10039	ツインウォールAG
10	0	0	16	1	320	10039	ツインウォールAH
10	0	0	16	1	320	10039	ツインウォールV
10	0	0	16	1	321	10039	ツインウォールAV
10	0	0	16	1	321	10039	ツインウォールAW
10	0	0	16	1	321	10039	ツインウォールG
10	0	0	16	1	322	10039	ツインウォールAE
10	0	0	16	1	322	10039	ツインウォールAV
10	0	0	16	1	322	10039	ツインウォールAW
10	0	0	16	1	323	10039	ツインウォールAP
10	0	0	16	1	323	10039	ツインウォールAV
10	0	0	16	1	323	10039	ツインウォールAW
10	0	0	16	1	324	10039	ツインウォールAQ
10	0	0	16	1	324	10039	ツインウォールAX
10	0	0	16	1	324	10039	ツインウォールAY
10	0	0	16	1	325	10039	ツインウォールAR
10	0	0	16	1	325	10039	ツインウォールAX
10	0	0	16	1	325	10039	ツインウォールAY
10	0	0	16	1	326	10039	ツインウォールAS
