result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	0	0	47	2	15	10021	土くれゴーレムA
06	0	0	47	3	16	10028	遺跡のカラス
06	0	0	47	3	17	53	ルミナ
06	0	0	47	3	17	1058	宝楽
06	0	0	47	3	18	53	スピカ
06	0	0	47	3	19	1058	天奏
06	0	0	47	3	20	53	スピカ
06	0	0	47	3	20	53	ルミナ
06	0	0	47	3	21	53	ルミナ
06	0	0	47	3	21	953	恵佳
06	0	0	47	3	22	10021	土くれゴーレムA
06	0	0	48	1	0	10028	遺跡のカラス
06	0	0	48	1	1	54	セレン
06	0	0	48	1	2	10021	土くれゴーレム
06	0	0	48	1	3	636	雪管
06	0	0	48	1	4	636	ヒコ
06	0	0	48	2	5	10028	遺跡のカラス
06	0	0	48	2	6	54	セレン
06	0	0	48	2	7	10021	土くれゴーレム
06	0	0	48	2	8	636	雪管
06	0	0	48	2	9	636	ヒコ
06	0	0	48	3	10	10028	遺跡のカラス
06	0	0	48	3	11	54	セレン
06	0	0	48	3	12	10021	土くれゴーレム
06	0	0	48	3	13	636	雪管
06	0	0	48	3	14	636	ヒコ
06	0	0	48	4	15	10028	遺跡のカラス
06	0	0	48	4	16	54	セレン
06	0	0	48	4	17	636	雪管
06	0	0	48	4	18	636	ヒコ
06	0	0	50	1	0	58	オットセイ
06	0	0	50	1	0	10022	苔スライム
06	0	0	50	1	1	58	舎弟オットセイ
06	0	0	50	1	1	10022	苔スライム
06	0	0	50	1	2	58	オットセイ
06	0	0	50	1	2	58	舎弟オットセイ
06	0	0	50	1	2	10022	苔スライム
06	0	0	51	1	0	10028	遺跡のカラス
06	0	0	51	1	1	10029	這い寄る骨A
06	0	0	51	1	2	10029	這い寄る骨B
06	0	0	51	1	3	60	セス
06	0	0	51	1	4	870	ナイラ
06	0	0	51	1	5	61	ドッペルゲンガー
06	0	0	51	1	6	870	キュナータ
06	0	0	51	1	6	870	ナイラ
06	0	0	53	1	0	957	モミジ
06	0	0	53	1	1	957	リトルヴァルカ
06	0	0	53	1	2	10022	苔スライムA
06	0	0	53	1	2	10022	苔スライムB
06	0	0	53	1	2	64	貴ドラ
06	0	0	53	1	3	10022	苔スライムA
06	0	0	53	1	3	10022	苔スライムB
06	0	0	53	1	4	10022	苔スライムB
06	0	0	53	1	5	64	グリモア
06	0	0	53	2	6	957	モミジ
06	0	0	53	2	7	957	リトルヴァルカ
06	0	0	53	2	7	10022	苔スライムA
06	0	0	53	2	7	10022	苔スライムB
06	0	0	53	2	8	64	貴ドラ
06	0	0	53	2	9	10022	苔スライムB
06	0	0	53	2	10	64	グリモア
06	0	0	53	2	11	10022	苔スライムA
06	0	0	53	3	12	957	モミジ
06	0	0	53	3	12	10022	苔スライムA
06	0	0	53	3	12	10022	苔スライムB
06	0	0	53	3	13	957	リトルヴァルカ
06	0	0	53	3	14	64	貴ドラ
06	0	0	53	3	15	10022	苔スライムB
06	0	0	53	3	16	64	グリモア
06	0	0	53	3	16	64	貴ドラ
06	0	0	53	3	17	10022	苔スライムA
06	0	0	53	4	18	957	モミジ
06	0	0	53	4	18	10022	苔スライムA
06	0	0	53	4	19	957	リトルヴァルカ
06	0	0	53	4	20	64	貴ドラ
06	0	0	53	4	21	64	グリモア
06	0	0	53	4	22	10022	苔スライムA
06	0	0	55	1	0	278	ルース
06	0	0	55	1	1	66	レヴィ
06	0	0	55	1	1	10029	這い寄る骨
06	0	0	55	1	2	10021	土くれゴーレム
06	0	0	55	1	3	66	カデット
06	0	0	55	1	4	66	レヴィ
06	0	0	55	2	5	278	ルース
06	0	0	55	2	5	66	レヴィ
06	0	0	55	2	6	278	ルース
06	0	0	55	2	6	10029	這い寄る骨
06	0	0	55	2	7	66	カデット
06	0	0	55	2	8	66	レヴィ
06	0	0	56	1	0	10021	土くれゴーレム
06	0	0	56	1	1	67	うさぎ
06	0	0	56	1	2	67	スクアーノ
06	0	0	61	1	0	816	MM
06	0	0	61	1	0	72	リア
06	0	0	61	1	1	72	ヘイルモード
06	0	0	61	1	1	10022	苔スライム
06	0	0	61	1	2	816	MM
06	0	0	61	1	3	10028	遺跡のカラス
06	0	0	61	1	4	816	プチゴーレム
06	0	0	61	1	5	860	アリスリアラ
06	0	0	61	1	5	10022	苔スライム
06	0	0	61	1	6	10022	苔スライム
06	0	0	61	1	7	10023	歩行コウモリ
06	0	0	61	1	8	860	チェリー＝ピック
06	0	0	61	2	9	816	MM
06	0	0	61	2	9	72	リア
06	0	0	61	2	10	72	ヘイルモード
06	0	0	61	2	10	10022	苔スライム
06	0	0	61	2	11	816	MM
06	0	0	61	2	12	816	プチゴーレム
06	0	0	61	2	13	10022	苔スライム
06	0	0	61	2	14	860	チェリー＝ピック
06	0	0	61	2	15	860	アリスリアラ
06	0	0	67	1	0	10029	這い寄る骨A
06	0	0	67	1	1	10029	這い寄る骨B
06	0	0	67	1	2	208	マカロン
06	0	0	67	1	2	78	ユリナ
06	0	0	67	1	3	208	マカロン
06	0	0	67	1	3	78	ユリナ
06	0	0	67	1	4	10023	歩行コウモリ
06	0	0	67	1	5	78	うみねこさん
06	0	0	67	1	6	800	ねこ
06	0	0	67	1	7	800	ねこ
06	0	0	67	1	7	800	シャーロット
06	0	0	67	2	8	800	ねこ
06	0	0	67	2	8	800	シャーロット
06	0	0	67	2	8	10029	這い寄る骨B
06	0	0	67	2	9	78	ユリナ
06	0	0	67	2	10	208	マカロン
06	0	0	67	2	11	10023	歩行コウモリ
06	0	0	67	2	12	78	うみねこさん
06	0	0	67	2	13	800	ねこ
06	0	0	67	2	13	800	シャーロット
06	0	0	67	2	14	800	シャーロット
06	0	0	67	3	15	10029	這い寄る骨B
06	0	0	67	3	16	208	マカロン
06	0	0	67	3	16	78	ユリナ
06	0	0	67	3	17	208	マカロン
06	0	0	67	3	17	78	ユリナ
06	0	0	67	3	18	78	うみねこさん
06	0	0	67	3	19	800	ねこ
06	0	0	67	3	20	800	シャーロット
06	0	0	70	1	0	10029	這い寄る骨
06	0	0	70	1	1	799	ラヴィ
06	0	0	70	1	2	799	やよい
06	0	0	70	1	3	799	ラヴィ
06	0	0	70	1	3	10023	歩行コウモリ
06	0	0	70	1	4	923	ラン
06	0	0	70	2	5	10029	這い寄る骨
06	0	0	70	2	6	799	ラヴィ
06	0	0	70	2	7	799	やよい
06	0	0	70	2	8	799	ラヴィ
06	0	0	70	2	8	10023	歩行コウモリ
06	0	0	70	2	9	923	ラン
06	0	0	70	3	10	799	ラヴィ
06	0	0	70	3	10	10029	這い寄る骨
06	0	0	70	3	11	799	ラヴィ
06	0	0	70	3	12	799	やよい
06	0	0	70	3	13	799	やよい
06	0	0	70	3	13	10023	歩行コウモリ
06	0	0	70	3	14	923	ラン
06	0	0	70	4	15	799	ラヴィ
06	0	0	70	4	16	799	やよい
06	0	0	70	4	17	799	ラヴィ
06	0	0	70	4	17	10023	歩行コウモリ
06	0	0	70	4	18	923	ラン
06	0	0	71	1	0	10022	苔スライム
06	0	0	71	1	1	84	クロア
06	0	0	71	1	2	84	翡翠
06	0	0	71	2	3	10022	苔スライム
06	0	0	71	2	4	84	クロア
06	0	0	71	2	4	84	翡翠
06	0	0	71	2	5	84	翡翠
06	0	0	71	2	6	4981	水鳥の嘴A
06	0	0	71	3	7	10022	苔スライム
06	0	0	71	3	8	84	クロア
06	0	0	71	3	9	84	翡翠
06	0	0	71	3	10	4981	水鳥の嘴A
06	0	0	71	3	11	4982	水鳥の嘴B
06	0	0	71	4	12	10022	苔スライム
06	0	0	71	4	13	84	クロア
06	0	0	71	4	14	84	翡翠
06	0	0	71	4	15	4981	水鳥の嘴A
06	0	0	71	4	16	4982	水鳥の嘴B
06	0	0	71	4	17	4983	水鳥の嘴C
06	0	0	71	5	18	10022	苔スライム
06	0	0	71	5	20	84	翡翠
06	0	0	71	5	21	4981	水鳥の嘴A
06	0	0	71	5	22	4982	水鳥の嘴B
06	0	0	71	5	22	10022	苔スライム
06	0	0	71	5	23	4983	水鳥の嘴C
06	0	0	71	5	23	10022	苔スライム
06	0	0	71	6	24	10022	苔スライム
06	0	0	71	6	25	84	クロア
06	0	0	71	6	26	84	翡翠
06	0	0	71	6	26	10022	苔スライム
06	0	0	71	6	27	4981	水鳥の嘴A
06	0	0	71	6	27	10022	苔スライム
06	0	0	71	6	28	4982	水鳥の嘴B
06	0	0	71	6	28	10022	苔スライム
06	0	0	71	6	29	4983	水鳥の嘴C
06	0	0	71	6	30	10028	遺跡のカラスA
06	0	0	78	1	0	1028	リアム
06	0	0	78	1	1	10021	土くれゴーレム
06	0	0	78	1	2	10023	歩行コウモリ
06	0	0	78	1	3	91	ホゴシャダイリ
06	0	0	78	1	4	1028	エイム
06	0	0	78	1	5	91	えと
06	0	0	78	2	6	1028	リアム
06	0	0	78	2	7	10023	歩行コウモリ
06	0	0	78	2	8	91	ホゴシャダイリ
06	0	0	78	2	9	1028	エイム
06	0	0	78	2	10	91	えと
06	0	0	81	1	0	94	フィリエ
06	0	0	81	1	0	10029	這い寄る骨
06	0	0	81	1	1	94	フィリエ
06	0	0	87	1	0	996	ピマ
06	0	0	87	1	1	10021	土くれゴーレム
06	0	0	87	2	2	996	ピマ
06	0	0	87	2	3	10021	土くれゴーレム
06	0	0	87	3	4	996	ピマ
06	0	0	87	3	5	10021	土くれゴーレム
06	0	0	87	4	6	996	ピマ
06	0	0	87	4	7	10021	土くれゴーレム
06	0	0	87	5	8	996	ピマ
06	0	0	87	5	9	10021	土くれゴーレム
06	0	0	87	6	10	996	ピマ
06	0	0	87	6	11	10021	土くれゴーレム
06	0	0	87	7	12	996	ピマ
06	0	0	87	7	13	10021	土くれゴーレム
06	0	0	89	1	0	10028	遺跡のカラス
06	0	0	89	1	1	103	ネル
06	0	0	89	1	2	103	テティ
06	0	0	89	1	3	10021	土くれゴーレム
06	0	0	89	1	4	190	Liam
06	0	0	89	1	5	190	ヒューリー
06	0	0	89	2	6	10028	遺跡のカラス
06	0	0	89	2	7	103	ネル
06	0	0	89	2	8	103	テティ
06	0	0	89	2	9	10021	土くれゴーレム
06	0	0	89	2	10	190	Liam
06	0	0	89	2	11	190	ヒューリー
06	0	0	89	2	12	10028	遺跡のカラスA
06	0	0	90	1	0	797	青鹿毛馬
06	0	0	90	1	0	104	馬
06	0	0	90	1	1	104	幻影騎手
06	0	0	90	1	2	796	栗毛馬
06	0	0	90	1	3	10021	土くれゴーレム
06	0	0	90	1	4	10022	苔スライム
06	0	0	90	1	5	10023	歩行コウモリ
06	0	0	90	1	6	797	青鹿毛馬
06	0	0	90	2	7	104	幻影騎手
06	0	0	90	2	7	797	青鹿毛馬
06	0	0	90	2	7	104	馬
06	0	0	90	2	8	104	幻影騎手
06	0	0	90	2	9	796	栗毛馬
06	0	0	90	2	10	10021	土くれゴーレム
06	0	0	90	2	11	10022	苔スライム
06	0	0	90	2	12	104	幻影騎手
06	0	0	90	2	12	10023	歩行コウモリ
06	0	0	90	2	12	797	青鹿毛馬
06	0	0	90	2	13	797	青鹿毛馬
06	0	0	90	2	14	10028	遺跡のカラスA
06	0	0	90	2	15	10028	遺跡のカラスB
06	0	0	90	3	16	104	幻影騎手
06	0	0	90	3	16	797	青鹿毛馬
06	0	0	90	3	16	104	馬
06	0	0	90	3	17	104	幻影騎手
06	0	0	90	3	17	10022	苔スライム
06	0	0	90	3	18	796	栗毛馬
06	0	0	90	3	18	10022	苔スライム
06	0	0	90	3	19	10022	苔スライム
06	0	0	90	3	20	10023	歩行コウモリ
06	0	0	90	3	21	10021	土くれゴーレム
06	0	0	90	3	22	10022	苔スライム
06	0	0	90	3	22	797	青鹿毛馬
06	0	0	90	3	23	10028	遺跡のカラスA
06	0	0	90	3	24	10028	遺跡のカラスB
06	0	0	90	3	25	10028	遺跡のカラスC
06	0	0	90	3	26	10028	遺跡のカラスD
06	0	0	90	3	27	10028	遺跡のカラスE
06	0	0	90	4	28	104	幻影騎手
06	0	0	90	4	28	797	青鹿毛馬
06	0	0	90	4	28	104	馬
06	0	0	90	4	29	104	幻影騎手
06	0	0	90	4	30	796	栗毛馬
06	0	0	90	4	31	10023	歩行コウモリ
06	0	0	90	4	31	797	青鹿毛馬
06	0	0	90	4	32	10021	土くれゴーレム
06	0	0	90	4	33	797	青鹿毛馬
06	0	0	90	4	34	10028	遺跡のカラスB
06	0	0	90	4	35	10028	遺跡のカラスC
06	0	0	90	4	36	10028	遺跡のカラスD
06	0	0	90	4	37	10028	遺跡のカラスE
06	0	0	90	4	38	10028	遺跡のカラスF
06	0	0	90	4	39	10028	遺跡のカラスG
06	0	0	90	5	40	104	幻影騎手
06	0	0	90	5	40	797	青鹿毛馬
06	0	0	90	5	40	104	馬
06	0	0	90	5	41	104	幻影騎手
06	0	0	90	5	42	796	栗毛馬
06	0	0	90	5	43	10023	歩行コウモリ
06	0	0	90	5	44	10021	土くれゴーレム
06	0	0	90	5	45	797	青鹿毛馬
06	0	0	90	5	46	10028	遺跡のカラスB
06	0	0	90	5	47	10028	遺跡のカラスC
06	0	0	90	5	48	10028	遺跡のカラスD
06	0	0	90	5	49	10028	遺跡のカラスE
06	0	0	90	5	50	10028	遺跡のカラスF
06	0	0	90	5	51	10028	遺跡のカラスG
06	0	0	90	5	52	10028	遺跡のカラスG
06	0	0	90	5	53	10028	遺跡のカラスH
06	0	0	91	1	0	10022	苔スライム
06	0	0	91	1	1	105	キーラ
06	0	0	91	1	2	105	ゴーレムくん
06	0	0	91	2	3	105	キーラ
06	0	0	91	2	3	10022	苔スライム
06	0	0	91	2	4	10022	苔スライム
06	0	0	91	2	5	105	ゴーレムくん
06	0	0	91	2	5	10022	苔スライム
06	0	0	94	1	0	10028	遺跡のカラス
06	0	0	94	1	1	108	エドヴィナ
06	0	0	94	1	1	108	シチュー
06	0	0	94	1	2	108	エドヴィナ
06	0	0	95	1	0	10028	遺跡のカラス
06	0	0	95	1	1	109	ソラクラゲ
06	0	0	95	1	2	109	ダーミス
06	0	0	96	1	0	10028	遺跡のカラスA
06	0	0	96	1	1	10028	遺跡のカラスB
06	0	0	96	1	2	110	ダブリュ
06	0	0	96	1	3	412	コロ
06	0	0	96	1	4	10021	土くれゴーレム
06	0	0	96	1	5	180	ニート
06	0	0	96	1	5	10039	障壁A
06	0	0	96	2	6	10028	遺跡のカラスA
06	0	0	96	2	7	10028	遺跡のカラスB
06	0	0	96	2	8	110	ダブリュ
06	0	0	96	2	8	10039	障壁A
06	0	0	96	2	9	412	コロ
06	0	0	96	2	10	10021	土くれゴーレム
06	0	0	96	2	11	180	ニート
06	0	0	96	2	11	10039	障壁A
06	0	0	96	2	12	10039	障壁A
06	0	0	96	3	13	10028	遺跡のカラスA
06	0	0	96	3	14	110	ダブリュ
06	0	0	96	3	14	10039	障壁A
06	0	0	96	3	15	412	コロ
06	0	0	96	3	16	10021	土くれゴーレム
06	0	0	96	3	17	180	ニート
06	0	0	96	3	18	10039	障壁A
06	0	0	96	4	19	110	ダブリュ
06	0	0	96	4	19	10039	障壁A
06	0	0	96	4	20	412	コロ
06	0	0	96	4	21	10021	土くれゴーレム
06	0	0	96	4	22	180	ニート
06	0	0	96	4	23	10039	障壁A
06	0	0	99	1	0	10028	遺跡のカラス
06	0	0	99	1	1	114	テイル
06	0	0	99	1	2	114	リヴ
06	0	0	99	2	3	10028	遺跡のカラス
06	0	0	99	2	4	114	テイル
06	0	0	99	2	5	114	リヴ
06	0	0	99	2	6	10028	遺跡のカラスA
06	0	0	100	1	0	10028	遺跡のカラス
06	0	0	100	1	1	115	アカシ
06	0	0	100	1	1	314	アデルリッタ
06	0	0	100	1	1	10022	苔スライム
06	0	0	100	1	2	10022	苔スライム
06	0	0	100	1	3	314	シュトラール
06	0	0	100	1	4	314	アデルリッタ
06	0	0	102	1	0	10029	這い寄る骨A
06	0	0	102	1	1	10029	這い寄る骨B
06	0	0	102	1	2	238	ソクァ
06	0	0	102	1	3	145	理想鏡
06	0	0	102	1	4	10021	土くれゴーレム
06	0	0	102	1	5	217	卵
06	0	0	102	2	6	10029	這い寄る骨B
06	0	0	102	2	7	238	ソクァ
06	0	0	102	2	8	145	理想鏡
06	0	0	102	2	9	10021	土くれゴーレム
06	0	0	102	2	10	217	卵
06	0	0	103	1	0	10028	遺跡のカラスA
06	0	0	103	1	1	10028	遺跡のカラスB
06	0	0	103	1	2	10021	土くれゴーレム
06	0	0	103	1	3	120	4500円ちゃん
06	0	0	103	1	4	301	N・ベレト
06	0	0	103	1	5	120	クロニカ
06	0	0	103	1	6	301	ヴィオ
06	0	0	103	1	7	356	ジャック
06	0	0	103	2	8	10028	遺跡のカラスB
06	0	0	103	2	9	10021	土くれゴーレム
06	0	0	103	2	10	120	4500円ちゃん
06	0	0	103	2	11	301	N・ベレト
06	0	0	103	2	12	120	クロニカ
06	0	0	103	2	13	301	ヴィオ
06	0	0	103	2	14	356	ジャック
06	0	0	103	3	15	10021	土くれゴーレム
06	0	0	103	3	16	120	4500円ちゃん
06	0	0	103	3	17	301	N・ベレト
06	0	0	103	3	18	120	クロニカ
06	0	0	103	3	19	301	ヴィオ
06	0	0	103	3	20	356	ジャック
06	0	0	106	1	0	124	ナーシサス
06	0	0	106	1	1	124	アイビー
06	0	0	106	1	2	332	シュガパレ
06	0	0	106	1	3	4936	サモン：クロウA
06	0	0	106	1	3	10023	歩行コウモリA
06	0	0	106	1	4	10023	歩行コウモリB
06	0	0	106	2	6	124	アイビー
06	0	0	106	2	7	332	シュガパレ
06	0	0	106	2	8	332	シュガパレ
06	0	0	106	2	8	10023	歩行コウモリA
06	0	0	106	2	9	332	シュガパレ
06	0	0	106	2	9	10023	歩行コウモリB
06	0	0	106	2	10	10028	遺跡のカラスA
06	0	0	106	3	11	124	ナーシサス
06	0	0	106	3	12	124	アイビー
06	0	0	106	3	13	332	シュガパレ
06	0	0	106	3	14	332	シュガパレ
06	0	0	106	3	14	10023	歩行コウモリA
06	0	0	106	3	15	10028	遺跡のカラスA
06	0	0	108	1	0	10028	遺跡のカラス
06	0	0	108	1	1	200	オーフェン
06	0	0	108	1	1	424	シンク
06	0	0	108	1	1	10022	苔スライムA
06	0	0	108	1	1	10022	苔スライムB
06	0	0	108	1	2	424	ウォーリ
06	0	0	108	1	2	10022	苔スライムA
06	0	0	108	1	2	10022	苔スライムB
06	0	0	108	1	3	10022	苔スライムA
06	0	0	108	1	4	10022	苔スライムB
06	0	0	108	1	5	127	ムント
06	0	0	108	1	6	200	オーフェン
06	0	0	108	1	7	127	リファー
06	0	0	108	2	8	10028	遺跡のカラス
06	0	0	108	2	9	200	オーフェン
06	0	0	108	2	9	424	シンク
06	0	0	108	2	9	10022	苔スライムA
06	0	0	108	2	9	10022	苔スライムB
06	0	0	108	2	10	424	ウォーリ
06	0	0	108	2	11	10022	苔スライムA
06	0	0	108	2	12	10022	苔スライムB
06	0	0	108	2	13	127	ムント
06	0	0	108	2	14	200	オーフェン
06	0	0	108	2	15	127	リファー
06	0	0	108	3	16	200	オーフェン
06	0	0	108	3	16	424	シンク
06	0	0	108	3	16	10022	苔スライムA
06	0	0	108	3	17	424	ウォーリ
06	0	0	108	3	18	10022	苔スライムA
06	0	0	108	3	19	127	ムント
06	0	0	108	3	20	200	オーフェン
06	0	0	108	3	21	127	リファー
06	0	0	109	1	0	128	ノーシス
06	0	0	109	1	1	10023	歩行コウモリ
06	0	0	109	1	2	128	ヴァル
06	0	0	109	2	3	128	ノーシス
06	0	0	109	2	3	128	ヴァル
06	0	0	109	2	4	128	ノーシス
06	0	0	109	2	4	128	ヴァル
06	0	0	109	2	4	10023	歩行コウモリ
06	0	0	109	2	4	10039	障壁A
06	0	0	109	2	5	128	ヴァル
06	0	0	109	2	6	4927	ペインA
06	0	0	109	2	6	10039	障壁A
06	0	0	109	2	6	10039	障壁B
06	0	0	109	3	7	128	ノーシス
06	0	0	109	3	7	10039	障壁A
06	0	0	109	3	7	10039	障壁B
06	0	0	109	3	8	10023	歩行コウモリ
06	0	0	109	3	9	128	ヴァル
06	0	0	109	3	10	4927	ペインA
06	0	0	109	3	10	10039	障壁A
06	0	0	109	3	10	10039	障壁B
06	0	0	109	3	11	128	ヴァル
06	0	0	109	3	11	10039	障壁A
06	0	0	109	3	11	10039	障壁B
06	0	0	109	3	12	10028	遺跡のカラスA
06	0	0	109	3	13	10039	障壁B
06	0	0	109	3	14	4931	ターゲットA
06	0	0	110	1	0	10021	土くれゴーレム
06	0	0	110	1	1	129	リリステラ
06	0	0	110	2	2	129	リリステラ
06	0	0	110	2	3	10021	土くれゴーレム
06	0	0	110	3	4	10021	土くれゴーレム
06	0	0	110	3	5	129	リリステラ
06	0	0	110	4	6	129	リリステラ
06	0	0	110	4	7	10021	土くれゴーレム
06	0	0	110	5	8	10021	土くれゴーレム
06	0	0	110	5	9	129	リリステラ
06	0	0	110	6	10	129	リリステラ
06	0	0	110	6	11	10021	土くれゴーレム
06	0	0	110	7	12	10021	土くれゴーレム
06	0	0	110	7	13	129	リリステラ
06	0	0	110	8	14	129	リリステラ
06	0	0	110	8	15	10021	土くれゴーレム
06	0	0	110	9	16	10021	土くれゴーレム
06	0	0	110	9	17	129	リリステラ
06	0	0	110	1	18	129	リリステラ
06	0	0	110	1	19	10021	土くれゴーレム
06	0	0	110	1	20	10021	土くれゴーレム
06	0	0	110	1	21	129	リリステラ
06	0	0	110	1	22	129	リリステラ
06	0	0	110	1	23	10021	土くれゴーレム
06	0	0	110	1	24	10021	土くれゴーレム
06	0	0	110	1	25	129	リリステラ
06	0	0	110	1	26	129	リリステラ
06	0	0	110	1	27	10021	土くれゴーレム
06	0	0	110	1	28	10021	土くれゴーレム
06	0	0	110	1	29	129	リリステラ
06	0	0	110	1	30	129	リリステラ
06	0	0	110	1	31	10021	土くれゴーレム
06	0	0	113	1	0	132	にゅい
06	0	0	113	1	1	132	けいと
06	0	0	113	1	2	10022	苔スライム
06	0	0	113	2	3	132	にゅい
06	0	0	113	2	4	132	けいと
06	0	0	113	2	5	10022	苔スライム
06	0	0	113	3	6	132	にゅい
06	0	0	113	3	6	10022	苔スライム
06	0	0	113	3	7	132	けいと
06	0	0	113	3	7	10022	苔スライム
06	0	0	113	3	8	10022	苔スライム
06	0	0	113	4	9	132	にゅい
06	0	0	113	4	9	10022	苔スライム
06	0	0	113	4	10	132	けいと
06	0	0	113	4	11	10022	苔スライム
06	0	0	113	5	12	132	にゅい
06	0	0	113	5	12	10022	苔スライム
06	0	0	113	5	13	132	けいと
06	0	0	113	5	14	10022	苔スライム
06	0	0	114	1	0	10028	遺跡のカラス
06	0	0	114	1	1	133	フロランタン
06	0	0	114	1	2	133	ネルネル
06	0	0	114	2	3	10028	遺跡のカラス
06	0	0	114	2	4	133	フロランタン
06	0	0	114	2	5	133	ネルネル
06	0	0	115	1	0	134	アルマ
06	0	0	115	1	1	10022	苔スライム
06	0	0	115	2	2	134	アルマ
06	0	0	115	2	2	10022	苔スライム
06	0	0	115	2	3	10022	苔スライム
06	0	0	115	3	4	134	アルマ
06	0	0	115	3	5	10022	苔スライム
06	0	0	115	4	6	134	アルマ
06	0	0	116	1	0	10029	這い寄る骨
06	0	0	116	1	1	135	ニュクス
06	0	0	116	1	1	10022	苔スライム
06	0	0	116	1	2	135	フロス・グリモ
06	0	0	116	1	2	10022	苔スライム
06	0	0	116	1	3	284	デイヴ
06	0	0	116	1	4	10022	苔スライム
06	0	0	118	1	0	215	十五夜
06	0	0	118	1	1	215	ハクマ
06	0	0	118	1	2	137	マギクム
06	0	0	118	1	3	10023	歩行コウモリ
06	0	0	118	1	4	10021	土くれゴーレムA
06	0	0	118	1	5	10021	土くれゴーレムB
06	0	0	118	1	6	137	ラシアス
06	0	0	118	1	7	329	フラクタル
06	0	0	118	2	8	215	十五夜
06	0	0	118	2	9	215	ハクマ
06	0	0	118	2	10	137	マギクム
06	0	0	118	2	11	10021	土くれゴーレムA
06	0	0	118	2	12	10021	土くれゴーレムB
06	0	0	118	2	13	137	ラシアス
06	0	0	118	2	14	329	フラクタル
06	0	0	118	2	15	10028	遺跡のカラスA
06	0	0	123	1	0	10028	遺跡のカラス
06	0	0	123	1	1	144	フランジェッタ
06	0	0	123	2	2	10028	遺跡のカラス
06	0	0	123	2	3	144	フランジェッタ
06	0	0	123	3	4	10028	遺跡のカラス
06	0	0	123	3	5	144	フランジェッタ
06	0	0	125	1	0	10029	這い寄る骨A
06	0	0	125	1	1	10029	這い寄る骨B
06	0	0	125	1	2	628	カルマール
06	0	0	125	1	3	10023	歩行コウモリ
06	0	0	125	1	4	152	スネイム
06	0	0	125	1	5	628	シャーロット
06	0	0	125	1	6	152	ヴィオレッタ
06	0	0	125	1	7	700	コウゼン
06	0	0	125	2	8	10029	這い寄る骨B
06	0	0	125	2	9	10029	這い寄る骨A
06	0	0	125	2	10	628	カルマール
06	0	0	125	2	11	152	スネイム
06	0	0	125	2	12	628	カルマール
06	0	0	125	2	12	628	シャーロット
06	0	0	125	2	13	152	ヴィオレッタ
06	0	0	125	2	14	700	コウゼン
06	0	0	126	1	0	185	サファイア
06	0	0	126	1	0	149	メリオ
06	0	0	126	1	1	149	メリオ
06	0	0	126	1	1	10028	遺跡のカラス
06	0	0	126	1	2	185	サファイア
06	0	0	126	1	3	10023	歩行コウモリA
06	0	0	126	1	4	10023	歩行コウモリB
06	0	0	126	1	5	159	『らくがき』
06	0	0	126	1	5	159	ミスチー
06	0	0	126	1	6	185	アズール
06	0	0	126	2	8	149	メリオ
06	0	0	126	2	9	185	サファイア
06	0	0	126	2	10	10023	歩行コウモリA
06	0	0	126	2	11	159	『らくがき』
06	0	0	126	2	11	159	ミスチー
06	0	0	126	2	12	185	アズール
06	0	0	126	2	13	159	『らくがき』
06	0	0	126	2	13	10023	歩行コウモリB
06	0	0	126	2	15	10028	遺跡のカラスA
06	0	0	126	2	16	10028	遺跡のカラスB
06	0	0	126	2	17	10028	遺跡のカラスC
06	0	0	128	1	0	153	エルレ
06	0	0	128	1	1	430	ヘイヤ
06	0	0	128	1	2	10029	這い寄る骨
06	0	0	128	1	3	10028	遺跡のカラス
06	0	0	128	1	4	10022	苔スライム
06	0	0	128	1	5	257	エステル
06	0	0	128	1	5	430	ヘイヤ
06	0	0	128	1	5	10022	苔スライム
06	0	0	128	2	6	153	エルレ
06	0	0	128	2	7	430	ヘイヤ
06	0	0	128	2	8	10029	這い寄る骨
06	0	0	128	2	9	257	エステル
06	0	0	128	3	10	153	エルレ
06	0	0	128	3	11	430	ヘイヤ
06	0	0	128	3	12	10029	這い寄る骨
06	0	0	128	3	13	257	エステル
06	0	0	135	1	0	10022	苔スライム
06	0	0	135	1	1	163	フィーア
06	0	0	135	2	2	10022	苔スライム
06	0	0	135	2	3	163	フィーア
06	0	0	135	3	4	10022	苔スライム
06	0	0	135	3	5	163	フィーア
06	0	0	137	1	0	563	コルデ
06	0	0	137	1	1	10028	遺跡のカラス
06	0	0	137	1	2	10022	苔スライム
06	0	0	137	1	3	10023	歩行コウモリ
06	0	0	137	1	4	167	ウィレム
06	0	0	137	1	4	10022	苔スライム
06	0	0	137	1	5	467	イド
06	0	0	137	2	6	563	コルデ
06	0	0	137	2	7	10028	遺跡のカラス
06	0	0	137	2	8	10022	苔スライム
06	0	0	137	2	9	10023	歩行コウモリ
06	0	0	137	2	10	167	ウィレム
06	0	0	137	2	11	467	イド
06	0	0	137	3	12	563	コルデ
06	0	0	137	3	13	10022	苔スライム
06	0	0	137	3	14	167	ウィレム
06	0	0	137	3	15	467	イド
06	0	0	140	1	0	10028	遺跡のカラス
06	0	0	140	1	1	172	アルタイル
06	0	0	140	2	2	10028	遺跡のカラス
06	0	0	140	2	3	172	アルタイル
06	0	0	140	3	4	10028	遺跡のカラス
06	0	0	140	3	5	172	アルタイル
