result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	10028	クラーカA	1	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	14	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	8	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	0	495	1	349	-1	0	0	0			
05	3	10028	クラーカA	6	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	2	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	16	495	1	349	-1	0	0	0			
05	3	10028	クラーカA	7	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	11	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	3	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	5	267	1	349	-1	4	0	0			
05	3	10028	クラーカA	15	146	2	817	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	クラーカA	4	146	2	817	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	クラーカA	9	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	10	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	12	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	13	2	2	817	-1	0	0	0			
05	3	10028	クラーカA	1	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	14	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	8	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	0	146	2	817	-1	0	0	0			
05	3	10028	クラーカA	6	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	2	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	16	146	2	817	-1	0	0	0			
05	3	10028	クラーカA	7	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	11	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	3	0	2	817	-1	0	0	0			
05	3	10028	クラーカA	5	146	2	817	-1	3	0	0			
05	3	10028	クロウ？A	15	75	1	13	-1	2	18	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	クロウ？A	4	75	1	13	-1	2	18	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	クロウ？A	9	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	10	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	12	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	13	1	1	13	-1	0	0	0			
05	3	10028	クロウ？A	1	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	14	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	8	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	0	75	1	13	-1	0	0	0			
05	3	10028	クロウ？A	6	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	2	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	16	75	1	13	-1	0	0	0			
05	3	10028	クロウ？A	7	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	11	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	3	0	1	13	-1	0	0	0			
05	3	10028	クロウ？A	5	75	1	13	-1	2	0	0			
05	3	10028	スズメ🐦A	15	220	1	556	-1	11	60	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦A	4	220	1	556	-1	11	60	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦A	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	13	13	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	0	1582	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	16	1582	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦A	5	220	1	556	-1	11	0	0			
05	3	10028	スズメ🐦B	15	139	1	556	-1	8	37	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦B	4	139	1	556	-1	8	37	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦B	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	13	10	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	0	910	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	16	910	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦B	5	139	1	556	-1	8	0	0			
05	3	10028	スズメ🐦C	15	124	1	556	-1	8	38	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦C	4	124	1	556	-1	8	38	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦C	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	13	9	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	0	758	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	16	758	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦C	5	124	1	556	-1	8	0	0			
05	3	10028	スズメ🐦D	15	121	1	556	-1	8	39	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦D	4	121	1	556	-1	8	39	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦D	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	13	8	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	0	374	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	16	374	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦D	5	121	1	556	-1	8	0	0			
05	3	10028	スズメ🐦E	15	139	1	556	-1	8	40	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦E	4	139	1	556	-1	8	40	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦E	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	13	7	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	0	644	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	16	644	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦E	5	139	1	556	-1	8	0	0			
05	3	10028	スズメ🐦F	15	220	1	556	-1	10	56	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦F	4	220	1	556	-1	10	56	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦F	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	13	6	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	0	769	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	16	769	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦F	5	220	1	556	-1	10	0	0			
05	3	10028	スズメ🐦G	15	91	1	556	-1	13	87	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦G	4	91	1	556	-1	13	87	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦G	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	13	5	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	0	418	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	16	418	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦G	5	91	1	556	-1	13	0	0			
05	3	10028	スズメ🐦H	15	88	1	556	-1	13	89	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦H	4	88	1	556	-1	13	89	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦H	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	13	3	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	0	162	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	16	162	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦H	5	88	1	556	-1	13	0	0			
05	3	10028	スズメ🐦I	15	84	1	556	-1	14	102	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦I	4	84	1	556	-1	14	102	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦I	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	13	2	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	0	84	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	16	84	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦I	5	84	1	556	-1	14	0	0			
05	3	10028	スズメ🐦J	15	98	1	556	-1	14	103	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦J	4	98	1	556	-1	14	103	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	スズメ🐦J	9	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	10	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	12	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	13	1	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	1	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	14	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	8	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	0	98	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	6	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	2	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	16	98	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	7	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	11	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	3	0	1	556	-1	0	0	0			
05	3	10028	スズメ🐦J	5	98	1	556	-1	14	0	0			
05	3	10028	チキン（唐揚げ用）A	15	119	0	430	-1	3	27	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	チキン（唐揚げ用）A	4	119	0	430	-1	3	27	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	チキン（唐揚げ用）A	9	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	10	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	12	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	13	1	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	1	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	14	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	8	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	0	119	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	6	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	2	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	16	119	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	7	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	11	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	3	0	0	430	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	5	119	0	430	-1	3	0	0			
05	3	10028	チキン（唐揚げ用）A	15	88	1	145	-1	5	47	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	チキン（唐揚げ用）A	4	88	1	145	-1	5	47	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	チキン（唐揚げ用）A	9	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	10	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	12	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	13	3	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	1	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	14	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	8	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	0	222	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	6	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	2	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	16	222	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	7	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	11	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	3	0	1	145	-1	0	0	0			
05	3	10028	チキン（唐揚げ用）A	5	88	1	145	-1	5	0	0			
05	3	10028	チキン（水炊き用）A	15	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	4	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	9	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	10	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	12	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	13	1	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	1	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	14	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	8	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	0	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	6	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	2	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	16	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	7	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	11	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	3	0	1	145	-1	0	0	0			
05	3	10028	チキン（水炊き用）A	5	0	1	145	-1	0	0	0			
05	3	10028	ヒタキA	15	275	0	141	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ヒタキA	4	275	0	141	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ヒタキA	9	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	10	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	12	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	13	2	0	141	-1	0	0	0			
05	3	10028	ヒタキA	1	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	14	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	8	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	0	414	0	141	-1	0	0	0			
05	3	10028	ヒタキA	6	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	2	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	16	414	0	141	-1	0	0	0			
05	3	10028	ヒタキA	7	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	11	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	3	0	0	141	-1	0	0	0			
05	3	10028	ヒタキA	5	275	0	141	-1	3	0	0			
05	3	10028	ビスケットA	15	133	0	184	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ビスケットA	4	133	0	184	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ビスケットA	9	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	10	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	12	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	13	1	0	184	-1	0	0	0			
05	3	10028	ビスケットA	1	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	14	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	8	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	0	133	0	184	-1	0	0	0			
05	3	10028	ビスケットA	6	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	2	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	16	133	0	184	-1	0	0	0			
05	3	10028	ビスケットA	7	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	11	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	3	0	0	184	-1	0	0	0			
05	3	10028	ビスケットA	5	133	0	184	-1	2	0	0			
05	3	10028	ビスケットA	15	126	1	184	-1	3	10	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ビスケットA	4	126	1	184	-1	3	10	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ビスケットA	9	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	10	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	12	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	13	2	1	184	-1	0	0	0			
05	3	10028	ビスケットA	1	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	14	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	8	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	0	155	1	184	-1	0	0	0			
05	3	10028	ビスケットA	6	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	2	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	16	155	1	184	-1	0	0	0			
05	3	10028	ビスケットA	7	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	11	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	3	0	1	184	-1	0	0	0			
05	3	10028	ビスケットA	5	126	1	184	-1	3	0	0			
05	3	10028	ファントムA	15	141	0	459	-1	2	17	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ファントムA	4	141	0	459	-1	2	17	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ファントムA	9	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	10	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	12	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	13	1	0	459	-1	0	0	0			
05	3	10028	ファントムA	1	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	14	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	8	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	0	141	0	459	-1	0	0	0			
05	3	10028	ファントムA	6	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	2	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	16	141	0	459	-1	0	0	0			
05	3	10028	ファントムA	7	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	11	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	3	0	0	459	-1	0	0	0			
05	3	10028	ファントムA	5	141	0	459	-1	2	0	0			
05	3	10028	ファントムA	15	128	1	349	-1	2	20	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ファントムA	4	128	1	349	-1	2	20	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	ファントムA	9	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	10	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	12	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	13	2	1	349	-1	0	0	0			
05	3	10028	ファントムA	1	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	14	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	8	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	0	128	1	349	-1	0	0	0			
05	3	10028	ファントムA	6	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	2	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	16	128	1	349	-1	0	0	0			
05	3	10028	ファントムA	7	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	11	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	3	0	1	349	-1	0	0	0			
05	3	10028	ファントムA	5	128	1	349	-1	2	0	0			
05	3	10028	マウス🐀A	15	145	0	590	-1	3	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	マウス🐀A	4	145	0	590	-1	3	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	マウス🐀A	9	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	10	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	12	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	13	4	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	1	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	14	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	8	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	0	400	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	6	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	2	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	16	400	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	7	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	11	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	3	0	0	590	-1	0	0	0			
05	3	10028	マウス🐀A	5	145	0	590	-1	3	0	0			
05	3	10028	マウス🐀A	15	98	1	556	-1	13	88	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	マウス🐀A	4	98	1	556	-1	13	88	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	マウス🐀A	9	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	10	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	12	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	13	4	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	1	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	14	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	8	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	0	270	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	6	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	2	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	16	270	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	7	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	11	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	3	0	1	556	-1	0	0	0			
05	3	10028	マウス🐀A	5	98	1	556	-1	13	0	0			
05	3	10028	マウス🐀B	15	135	0	590	-1	4	12	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	マウス🐀B	4	135	0	590	-1	4	12	0	通常攻撃	通常攻撃	通常攻撃
