result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	43	-1	4	7							0	0
02	3	0	43	-1	5	8							0	0
02	3	0	43	-1	5	9							0	0
02	3	0	43	-1	6	10							0	0
02	3	0	43	-1	6	11							0	0
02	3	0	43	-1	7	12							0	0
02	3	0	43	-1	7	13							0	0
02	3	0	43	-1	8	14							0	0
02	3	0	43	-1	8	15							0	0
02	3	0	43	-1	9	16							0	0
02	3	0	43	-1	9	17							0	0
02	3	0	43	-1	10	18							0	0
02	3	0	43	-1	10	19							0	0
02	3	0	43	-1	11	20							0	0
02	3	0	43	-1	11	21							0	0
02	3	0	43	-1	12	22							0	0
02	3	0	43	-1	12	23							0	0
02	3	0	43	-1	13	24							0	0
02	3	0	43	-1	13	25							0	0
02	3	0	43	-1	14	26							0	0
02	3	0	43	-1	14	27							0	0
02	3	0	44	-1	1	0							0	0
02	3	0	44	-1	1	1							0	0
02	3	0	44	-1	1	2							0	0
02	3	0	44	-1	2	3							0	0
02	3	0	44	-1	2	4							0	0
02	3	0	44	-1	2	5							0	0
02	3	0	44	-1	3	6							0	0
02	3	0	44	-1	3	7							0	0
02	3	0	44	-1	3	8							0	0
02	3	0	44	-1	4	9							0	0
02	3	0	44	-1	4	10							0	0
02	3	0	44	-1	4	11							0	0
02	3	0	44	-1	5	12							0	0
02	3	0	44	-1	5	13							0	0
02	3	0	44	-1	5	14							0	0
02	3	0	44	-1	6	15							0	0
02	3	0	44	-1	6	16							0	0
02	3	0	44	-1	6	17							0	0
02	3	0	44	-1	7	18							0	0
02	3	0	44	-1	7	19							0	0
02	3	0	44	-1	7	20							0	0
02	3	0	44	-1	8	21							0	0
02	3	0	44	-1	8	22							0	0
02	3	0	44	-1	8	23							0	0
02	3	0	45	-1	1	0							0	0
02	3	0	45	-1	1	1							0	0
02	3	0	45	-1	2	2							0	0
02	3	0	45	-1	2	3							0	0
02	3	0	45	-1	3	4							0	0
02	3	0	45	-1	3	5							0	0
02	3	0	45	-1	4	6							0	0
02	3	0	45	-1	4	7							0	0
02	3	0	45	-1	5	8							0	0
02	3	0	45	-1	5	9							0	0
02	3	0	45	-1	6	10							0	0
02	3	0	45	-1	6	11							0	0
02	3	0	45	-1	7	12							0	0
02	3	0	45	-1	7	13							0	0
02	3	0	45	-1	8	14							0	0
02	3	0	45	-1	8	15							0	0
02	3	0	45	-1	9	16							0	0
02	3	0	45	-1	9	17							0	0
02	3	0	45	-1	10	18							0	0
02	3	0	45	-1	10	19							0	0
02	3	0	45	-1	11	20							0	0
02	3	0	45	-1	11	21							0	0
02	3	0	45	-1	12	22							0	0
02	3	0	45	-1	12	23							0	0
02	3	0	46	-1	1	0							0	0
02	3	0	46	-1	1	1							0	0
02	3	0	46	-1	1	2							0	0
02	3	0	46	-1	2	3							0	0
02	3	0	46	-1	2	4							0	0
02	3	0	46	-1	2	5							0	0
02	3	0	46	-1	3	6							0	0
02	3	0	46	-1	3	7							0	0
02	3	0	46	-1	3	8							0	0
02	3	0	46	-1	4	9							0	0
02	3	0	46	-1	4	10							0	0
02	3	0	46	-1	4	11							0	0
02	3	0	46	-1	5	12							0	0
02	3	0	46	-1	5	13							0	0
02	3	0	46	-1	5	14							0	0
02	3	0	46	-1	6	15							0	0
02	3	0	46	-1	6	16							0	0
02	3	0	46	-1	6	17							0	0
02	3	0	47	-1	1	0							0	0
02	3	0	47	-1	1	1							0	0
02	3	0	47	-1	2	2							0	0
02	3	0	47	-1	2	3							0	0
02	3	0	47	-1	3	4							0	0
02	3	0	47	-1	3	5							0	0
02	3	0	47	-1	4	6							0	0
02	3	0	47	-1	4	7							0	0
02	3	0	47	-1	5	8							0	0
02	3	0	47	-1	5	9							0	0
02	3	0	48	-1	1	0							0	0
02	3	0	48	-1	1	1							0	0
02	3	0	48	-1	2	2							0	0
02	3	0	48	-1	2	3							0	0
02	3	0	48	-1	3	4							0	0
02	3	0	48	-1	3	5							0	0
02	3	0	48	-1	4	6							0	0
02	3	0	48	-1	4	7							0	0
02	3	0	48	-1	5	8							0	0
02	3	0	48	-1	5	9							0	0
02	3	0	48	-1	6	10							0	0
02	3	0	48	-1	6	11							0	0
02	3	0	48	-1	7	12							0	0
02	3	0	48	-1	7	13							0	0
02	3	0	48	-1	8	14							0	0
02	3	0	48	-1	8	15							0	0
02	3	0	48	-1	9	16							0	0
02	3	0	48	-1	9	17							0	0
02	3	0	48	-1	10	18							0	0
02	3	0	48	-1	10	19							0	0
02	3	0	48	-1	11	20							0	0
02	3	0	48	-1	11	21							0	0
02	3	0	48	-1	12	22							0	0
02	3	0	48	-1	12	23							0	0
02	3	0	48	-1	13	24							0	0
02	3	0	48	-1	13	25							0	0
02	3	0	49	-1	1	0							0	0
02	3	0	49	-1	1	1							0	0
02	3	0	49	-1	2	2							0	0
02	3	0	49	-1	2	3							0	0
02	3	0	49	-1	3	4							0	0
02	3	0	49	-1	3	5							0	0
02	3	0	49	-1	4	6							0	0
02	3	0	49	-1	4	7							0	0
02	3	0	49	-1	5	8							0	0
02	3	0	49	-1	5	9							0	0
02	3	0	49	-1	6	10							0	0
02	3	0	49	-1	6	11							0	0
02	3	0	49	-1	7	12							0	0
02	3	0	49	-1	7	13							0	0
02	3	0	49	-1	8	14							0	0
02	3	0	49	-1	8	15							0	0
02	3	0	50	-1	1	0							0	0
02	3	0	50	-1	1	1							0	0
02	3	0	50	-1	2	2							0	0
02	3	0	50	-1	2	3							0	0
02	3	0	50	-1	3	4							0	0
02	3	0	50	-1	3	5							0	0
02	3	0	50	-1	4	6							0	0
02	3	0	50	-1	4	7							0	0
02	3	0	50	-1	5	8							0	0
02	3	0	50	-1	5	9							0	0
02	3	0	50	-1	6	10							0	0
02	3	0	50	-1	6	11							0	0
02	3	0	50	-1	7	12							0	0
02	3	0	50	-1	7	13							0	0
02	3	0	50	-1	8	14							0	0
02	3	0	50	-1	8	15							0	0
02	3	0	50	-1	9	16							0	0
02	3	0	50	-1	9	17							0	0
02	3	0	50	-1	10	18							0	0
02	3	0	50	-1	10	19							0	0
02	3	0	50	-1	11	20							0	0
02	3	0	50	-1	11	21							0	0
02	3	0	50	-1	12	22							0	0
02	3	0	50	-1	12	23							0	0
02	3	0	50	-1	13	24							0	0
02	3	0	50	-1	13	25							0	0
02	3	0	50	-1	14	26							0	0
02	3	0	50	-1	14	27							0	0
02	3	0	51	-1	1	0							0	0
02	3	0	51	-1	1	1							0	0
02	3	0	51	-1	2	2							0	0
02	3	0	51	-1	2	3							0	0
02	3	0	51	-1	3	4							0	0
02	3	0	51	-1	3	5							0	0
02	3	0	51	-1	4	6							0	0
02	3	0	51	-1	4	7							0	0
02	3	0	51	-1	5	8							0	0
02	3	0	51	-1	5	9							0	0
02	3	0	51	-1	6	10							0	0
02	3	0	51	-1	6	11							0	0
02	3	0	51	-1	7	12							0	0
02	3	0	51	-1	7	13							0	0
02	3	0	51	-1	8	14							0	0
02	3	0	51	-1	8	15							0	0
02	3	0	51	-1	9	16							0	0
02	3	0	51	-1	9	17							0	0
02	3	0	51	-1	10	18							0	0
02	3	0	51	-1	10	19							0	0
02	3	0	51	-1	11	20							0	0
02	3	0	51	-1	11	21							0	0
02	3	0	52	-1	1	0							0	0
02	3	0	52	-1	1	1							0	0
02	3	0	52	-1	2	2							0	0
02	3	0	52	-1	2	3							0	0
02	3	0	52	-1	3	4							0	0
02	3	0	52	-1	3	5							0	0
02	3	0	52	-1	4	6							0	0
02	3	0	52	-1	4	7							0	0
02	3	0	52	-1	5	8							0	0
02	3	0	52	-1	5	9							0	0
02	3	0	52	-1	6	10							0	0
02	3	0	52	-1	6	11							0	0
02	3	0	52	-1	7	12							0	0
02	3	0	52	-1	7	13							0	0
02	3	0	52	-1	8	14							0	0
02	3	0	52	-1	8	15							0	0
02	3	0	52	-1	9	16							0	0
02	3	0	52	-1	9	17							0	0
02	3	0	52	-1	10	18							0	0
02	3	0	52	-1	10	19							0	0
02	3	0	53	-1	1	0							0	0
02	3	0	53	-1	1	1							0	0
02	3	0	53	-1	1	2							0	0
02	3	0	53	-1	2	3							0	0
02	3	0	53	-1	2	4							0	0
02	3	0	53	-1	2	5							0	0
02	3	0	53	-1	3	6							0	0
02	3	0	53	-1	3	7							0	0
02	3	0	53	-1	3	8							0	0
02	3	0	53	-1	4	9							0	0
02	3	0	53	-1	4	10							0	0
02	3	0	53	-1	4	11							0	0
02	3	0	54	-1	1	0							0	0
02	3	0	54	-1	1	1							0	0
02	3	0	54	-1	2	2							0	0
02	3	0	54	-1	2	3							0	0
02	3	0	54	-1	3	4							0	0
02	3	0	54	-1	3	5							0	0
02	3	0	54	-1	4	6							0	0
02	3	0	54	-1	4	7							0	0
02	3	0	54	-1	5	8							0	0
02	3	0	54	-1	5	9							0	0
02	3	0	55	-1	1	0							0	0
02	3	0	55	-1	1	1							0	0
02	3	0	55	-1	2	2							0	0
02	3	0	55	-1	2	3							0	0
02	3	0	55	-1	3	4							0	0
02	3	0	55	-1	3	5							0	0
02	3	0	55	-1	4	6							0	0
02	3	0	55	-1	4	7							0	0
02	3	0	55	-1	5	8							0	0
02	3	0	55	-1	5	9							0	0
02	3	0	55	-1	6	10							0	0
02	3	0	55	-1	6	11							0	0
02	3	0	55	-1	7	12							0	0
02	3	0	55	-1	7	13							0	0
02	3	0	55	-1	8	14							0	0
02	3	0	55	-1	8	15							0	0
02	3	0	55	-1	9	16							0	0
02	3	0	55	-1	9	17							0	0
02	3	0	55	-1	10	18							0	0
02	3	0	55	-1	10	19							0	0
02	3	0	55	-1	11	20							0	0
02	3	0	55	-1	11	21							0	0
02	3	0	55	-1	12	22							0	0
02	3	0	55	-1	12	23							0	0
02	3	0	56	-1	1	0							0	0
02	3	0	56	-1	1	1							0	0
02	3	0	56	-1	2	2							0	0
02	3	0	56	-1	2	3							0	0
02	3	0	56	-1	3	4							0	0
02	3	0	56	-1	3	5							0	0
02	3	0	56	-1	4	6							0	0
02	3	0	56	-1	4	7							0	0
02	3	0	56	-1	5	8							0	0
02	3	0	56	-1	5	9							0	0
02	3	0	56	-1	6	10							0	0
02	3	0	56	-1	6	11							0	0
02	3	0	56	-1	7	12							0	0
02	3	0	56	-1	7	13							0	0
02	3	0	56	-1	8	14							0	0
02	3	0	56	-1	8	15							0	0
02	3	0	56	-1	9	16							0	0
02	3	0	56	-1	9	17							0	0
02	3	0	56	-1	10	18							0	0
02	3	0	56	-1	10	19							0	0
02	3	0	56	-1	11	20							0	0
02	3	0	56	-1	11	21							0	0
02	3	0	56	-1	12	22							0	0
02	3	0	56	-1	12	23							0	0
02	3	0	56	-1	13	24							0	0
02	3	0	56	-1	13	25							0	0
02	3	0	57	-1	1	0							0	0
02	3	0	57	-1	1	1							0	0
02	3	0	57	-1	2	2							0	0
02	3	0	57	-1	2	3							0	0
02	3	0	57	-1	3	4							0	0
02	3	0	57	-1	3	5							0	0
02	3	0	57	-1	4	6							0	0
02	3	0	57	-1	4	7							0	0
02	3	0	57	-1	5	8							0	0
02	3	0	57	-1	5	9							0	0
02	3	0	57	-1	6	10							0	0
02	3	0	57	-1	6	11							0	0
02	3	0	57	-1	7	12							0	0
02	3	0	57	-1	7	13							0	0
02	3	0	57	-1	8	14							0	0
02	3	0	57	-1	8	15							0	0
02	3	0	57	-1	9	16							0	0
02	3	0	57	-1	9	17							0	0
02	3	0	57	-1	10	18							0	0
02	3	0	57	-1	10	19							0	0
02	3	0	58	-1	1	0							0	0
02	3	0	58	-1	1	1							0	0
02	3	0	58	-1	1	2							0	0
02	3	0	58	-1	2	3							0	0
02	3	0	58	-1	2	4							0	0
02	3	0	58	-1	2	5							0	0
02	3	0	58	-1	3	6							0	0
02	3	0	58	-1	3	7							0	0
02	3	0	58	-1	3	8							0	0
02	3	0	58	-1	4	9							0	0
02	3	0	58	-1	4	10							0	0
02	3	0	58	-1	4	11							0	0
02	3	0	59	-1	1	0							0	0
02	3	0	59	-1	1	1							0	0
02	3	0	59	-1	1	2							0	0
02	3	0	59	-1	2	3							0	0
02	3	0	59	-1	2	4							0	0
02	3	0	59	-1	2	5							0	0
02	3	0	59	-1	3	6							0	0
02	3	0	59	-1	3	7							0	0
02	3	0	59	-1	3	8							0	0
02	3	0	59	-1	4	9							0	0
02	3	0	59	-1	4	10							0	0
02	3	0	59	-1	4	11							0	0
02	3	0	59	-1	5	12							0	0
02	3	0	59	-1	5	13							0	0
02	3	0	59	-1	5	14							0	0
02	3	0	60	-1	1	0							0	0
02	3	0	60	-1	1	1							0	0
02	3	0	60	-1	2	2							0	0
02	3	0	60	-1	2	3							0	0
02	3	0	60	-1	3	4							0	0
02	3	0	60	-1	3	5							0	0
02	3	0	60	-1	4	6							0	0
02	3	0	60	-1	4	7							0	0
02	3	0	60	-1	5	8							0	0
02	3	0	60	-1	5	9							0	0
02	3	0	60	-1	6	10							0	0
02	3	0	60	-1	6	11							0	0
02	3	0	60	-1	7	12							0	0
02	3	0	60	-1	7	13							0	0
02	3	0	60	-1	8	14							0	0
02	3	0	60	-1	8	15							0	0
02	3	0	60	-1	9	16							0	0
02	3	0	60	-1	9	17							0	0
02	3	0	60	-1	10	18							0	0
02	3	0	60	-1	10	19							0	0
02	3	0	60	-1	11	20							0	0
02	3	0	60	-1	11	21							0	0
02	3	0	60	-1	12	22							0	0
02	3	0	60	-1	12	23							0	0
02	3	0	61	-1	1	0							0	0
02	3	0	61	-1	1	1							0	0
02	3	0	61	-1	1	2							0	0
02	3	0	61	-1	2	3							0	0
02	3	0	61	-1	2	4							0	0
02	3	0	61	-1	2	5							0	0
02	3	0	61	-1	3	6							0	0
02	3	0	61	-1	3	7							0	0
02	3	0	61	-1	3	8							0	0
02	3	0	61	-1	4	9							0	0
02	3	0	61	-1	4	10							0	0
02	3	0	61	-1	4	11							0	0
02	3	0	61	-1	5	12							0	0
02	3	0	61	-1	5	13							0	0
02	3	0	61	-1	5	14							0	0
02	3	0	61	-1	6	15							0	0
02	3	0	61	-1	6	16							0	0
02	3	0	61	-1	6	17							0	0
02	3	0	62	-1	1	0							0	0
02	3	0	62	-1	1	1							0	0
02	3	0	62	-1	2	2							0	0
02	3	0	62	-1	2	3							0	0
02	3	0	62	-1	3	4							0	0
02	3	0	62	-1	3	5							0	0
02	3	0	62	-1	4	6							0	0
02	3	0	62	-1	4	7							0	0
02	3	0	62	-1	5	8							0	0
02	3	0	62	-1	5	9							0	0
02	3	0	62	-1	6	10							0	0
02	3	0	62	-1	6	11							0	0
02	3	0	62	-1	7	12							0	0
02	3	0	62	-1	7	13							0	0
02	3	0	62	-1	8	14							0	0
02	3	0	62	-1	8	15							0	0
02	3	0	62	-1	9	16							0	0
02	3	0	62	-1	9	17							0	0
02	3	0	62	-1	10	18							0	0
02	3	0	62	-1	10	19							0	0
02	3	0	62	-1	11	20							0	0
02	3	0	62	-1	11	21							0	0
02	3	0	62	-1	12	22							0	0
02	3	0	62	-1	12	23							0	0
02	3	0	63	-1	1	0							0	0
02	3	0	63	-1	1	1							0	0
02	3	0	63	-1	2	2							0	0
02	3	0	63	-1	2	3							0	0
02	3	0	63	-1	3	4							0	0
02	3	0	63	-1	3	5							0	0
02	3	0	63	-1	4	6							0	0
02	3	0	63	-1	4	7							0	0
02	3	0	63	-1	5	8							0	0
02	3	0	63	-1	5	9							0	0
02	3	0	63	-1	6	10							0	0
02	3	0	63	-1	6	11							0	0
02	3	0	63	-1	7	12							0	0
02	3	0	63	-1	7	13							0	0
02	3	0	63	-1	8	14							0	0
02	3	0	63	-1	8	15							0	0
02	3	0	63	-1	9	16							0	0
02	3	0	63	-1	9	17							0	0
02	3	0	63	-1	10	18							0	0
02	3	0	63	-1	10	19							0	0
02	3	0	63	-1	11	20							0	0
02	3	0	63	-1	11	21							0	0
02	3	0	63	-1	12	22							0	0
02	3	0	63	-1	12	23							0	0
02	3	0	63	-1	13	24							0	0
02	3	0	63	-1	13	25							0	0
02	3	0	63	-1	14	26							0	0
02	3	0	63	-1	14	27							0	0
02	3	0	64	-1	1	0							0	0
02	3	0	64	-1	1	1							0	0
02	3	0	64	-1	2	2							0	0
02	3	0	64	-1	2	3							0	0
02	3	0	64	-1	3	4							0	0
02	3	0	64	-1	3	5							0	0
02	3	0	64	-1	4	6							0	0
02	3	0	64	-1	4	7							0	0
02	3	0	64	-1	5	8							0	0
02	3	0	64	-1	5	9							0	0
02	3	0	64	-1	6	10							0	0
02	3	0	64	-1	6	11							0	0
02	3	0	64	-1	7	12							0	0
02	3	0	64	-1	7	13							0	0
02	3	0	64	-1	8	14							0	0
02	3	0	64	-1	8	15							0	0
02	3	0	64	-1	9	16							0	0
02	3	0	64	-1	9	17							0	0
02	3	0	64	-1	10	18							0	0
02	3	0	64	-1	10	19							0	0
02	3	0	64	-1	11	20							0	0
02	3	0	64	-1	11	21							0	0
02	3	0	64	-1	12	22							0	0
02	3	0	64	-1	12	23							0	0
02	3	0	65	-1	1	0							0	0
02	3	0	65	-1	1	1							0	0
02	3	0	65	-1	2	2							0	0
02	3	0	65	-1	2	3							0	0
02	3	0	65	-1	3	4							0	0
02	3	0	65	-1	3	5							0	0
02	3	0	65	-1	4	6							0	0
02	3	0	65	-1	4	7							0	0
02	3	0	65	-1	5	8							0	0
02	3	0	65	-1	5	9							0	0
02	3	0	65	-1	6	10							0	0
02	3	0	65	-1	6	11							0	0
02	3	0	65	-1	7	12							0	0
02	3	0	65	-1	7	13							0	0
02	3	0	65	-1	8	14							0	0
02	3	0	65	-1	8	15							0	0
02	3	0	65	-1	9	16							0	0
02	3	0	65	-1	9	17							0	0
02	3	0	65	-1	10	18							0	0
02	3	0	65	-1	10	19							0	0
02	3	0	65	-1	11	20							0	0
02	3	0	65	-1	11	21							0	0
02	3	0	65	-1	12	22							0	0
02	3	0	65	-1	12	23							0	0
02	3	0	66	-1	1	0							0	0
02	3	0	66	-1	1	1							0	0
02	3	0	66	-1	1	2							0	0
02	3	0	66	-1	2	3							0	0
02	3	0	66	-1	2	4							0	0
02	3	0	66	-1	2	5							0	0
02	3	0	66	-1	3	6							0	0
02	3	0	66	-1	3	7							0	0
02	3	0	66	-1	3	8							0	0
02	3	0	66	-1	4	9							0	0
02	3	0	66	-1	4	10							0	0
02	3	0	66	-1	4	11							0	0
02	3	0	66	-1	5	12							0	0
02	3	0	66	-1	5	13							0	0
02	3	0	66	-1	5	14							0	0
02	3	0	66	-1	6	15							0	0
02	3	0	66	-1	6	16							0	0
02	3	0	66	-1	6	17							0	0
02	3	0	67	-1	1	0							0	0
02	3	0	67	-1	1	1							0	0
02	3	0	67	-1	1	2							0	0
02	3	0	67	-1	2	3							0	0
02	3	0	67	-1	2	4							0	0
02	3	0	67	-1	2	5							0	0
02	3	0	67	-1	3	6							0	0
02	3	0	67	-1	3	7							0	0
02	3	0	67	-1	3	8							0	0
02	3	0	67	-1	4	9							0	0
02	3	0	67	-1	4	10							0	0
02	3	0	67	-1	4	11							0	0
02	3	0	67	-1	5	12							0	0
02	3	0	67	-1	5	13							0	0
02	3	0	67	-1	5	14							0	0
02	3	0	68	-1	1	0							0	0
02	3	0	68	-1	1	1							0	0
02	3	0	68	-1	2	2							0	0
02	3	0	68	-1	2	3							0	0
02	3	0	68	-1	3	4							0	0
02	3	0	68	-1	3	5							0	0
02	3	0	68	-1	4	6							0	0
02	3	0	68	-1	4	7							0	0
02	3	0	68	-1	5	8							0	0
02	3	0	68	-1	5	9							0	0
02	3	0	68	-1	6	10							0	0
02	3	0	68	-1	6	11							0	0
02	3	0	68	-1	7	12							0	0
02	3	0	68	-1	7	13							0	0
02	3	0	68	-1	8	14							0	0
02	3	0	68	-1	8	15							0	0
02	3	0	68	-1	9	16							0	0
02	3	0	68	-1	9	17							0	0
02	3	0	68	-1	10	18							0	0
02	3	0	68	-1	10	19							0	0
02	3	0	69	-1	1	0							0	0
02	3	0	69	-1	1	1							0	0
02	3	0	69	-1	2	2							0	0
02	3	0	69	-1	2	3							0	0
02	3	0	69	-1	3	4							0	0
02	3	0	69	-1	3	5							0	0
02	3	0	69	-1	4	6							0	0
02	3	0	69	-1	4	7							0	0
02	3	0	69	-1	5	8							0	0
02	3	0	69	-1	5	9							0	0
02	3	0	69	-1	6	10							0	0
02	3	0	69	-1	6	11							0	0
02	3	0	69	-1	7	12							0	0
02	3	0	69	-1	7	13							0	0
02	3	0	69	-1	8	14							0	0
02	3	0	69	-1	8	15							0	0
02	3	0	69	-1	9	16							0	0
02	3	0	69	-1	9	17							0	0
02	3	0	69	-1	10	18							0	0
02	3	0	69	-1	10	19							0	0
02	3	0	70	-1	1	0							0	0
02	3	0	70	-1	1	1							0	0
02	3	0	70	-1	2	2							0	0
02	3	0	70	-1	2	3							0	0
02	3	0	70	-1	3	4							0	0
02	3	0	70	-1	3	5							0	0
02	3	0	70	-1	4	6							0	0
02	3	0	70	-1	4	7							0	0
02	3	0	70	-1	5	8							0	0
02	3	0	70	-1	5	9							0	0
02	3	0	70	-1	6	10							0	0
02	3	0	70	-1	6	11							0	0
02	3	0	70	-1	7	12							0	0
02	3	0	70	-1	7	13							0	0
02	3	0	70	-1	8	14							0	0
02	3	0	70	-1	8	15							0	0
02	3	0	70	-1	9	16							0	0
02	3	0	70	-1	9	17							0	0
02	3	0	70	-1	10	18							0	0
02	3	0	70	-1	10	19							0	0
02	3	0	70	-1	11	20							0	0
02	3	0	70	-1	11	21							0	0
02	3	0	71	-1	1	0							0	0
02	3	0	71	-1	1	1							0	0
02	3	0	71	-1	2	2							0	0
02	3	0	71	-1	2	3							0	0
02	3	0	71	-1	3	4							0	0
02	3	0	71	-1	3	5							0	0
02	3	0	71	-1	4	6							0	0
02	3	0	71	-1	4	7							0	0
02	3	0	71	-1	5	8							0	0
02	3	0	71	-1	5	9							0	0
02	3	0	71	-1	6	10							0	0
02	3	0	71	-1	6	11							0	0
02	3	0	71	-1	7	12							0	0
02	3	0	71	-1	7	13							0	0
02	3	0	71	-1	8	14							0	0
02	3	0	71	-1	8	15							0	0
02	3	0	71	-1	9	16							0	0
02	3	0	71	-1	9	17							0	0
02	3	0	71	-1	10	18							0	0
02	3	0	71	-1	10	19							0	0
02	3	0	71	-1	11	20							0	0
02	3	0	71	-1	11	21							0	0
02	3	0	71	-1	12	22							0	0
02	3	0	71	-1	12	23							0	0
02	3	0	71	-1	13	24							0	0
02	3	0	71	-1	13	25							0	0
02	3	0	71	-1	14	26							0	0
02	3	0	71	-1	14	27							0	0
02	3	0	71	-1	15	28							0	0
02	3	0	71	-1	15	29							0	0
02	3	0	72	-1	1	0							0	0
02	3	0	72	-1	1	1							0	0
02	3	0	72	-1	2	2							0	0
02	3	0	72	-1	2	3							0	0
02	3	0	72	-1	3	4							0	0
02	3	0	72	-1	3	5							0	0
02	3	0	72	-1	4	6							0	0
02	3	0	72	-1	4	7							0	0
02	3	0	72	-1	5	8							0	0
02	3	0	72	-1	5	9							0	0
02	3	0	72	-1	6	10							0	0
02	3	0	72	-1	6	11							0	0
02	3	0	73	-1	1	0							0	0
02	3	0	73	-1	1	1							0	0
02	3	0	73	-1	2	2							0	0
02	3	0	73	-1	2	3							0	0
02	3	0	73	-1	3	4							0	0
02	3	0	73	-1	3	5							0	0
02	3	0	73	-1	4	6							0	0
02	3	0	73	-1	4	7							0	0
02	3	0	73	-1	5	8							0	0
02	3	0	73	-1	5	9							0	0
02	3	0	73	-1	6	10							0	0
02	3	0	73	-1	6	11							0	0
02	3	0	73	-1	7	12							0	0
02	3	0	73	-1	7	13							0	0
02	3	0	73	-1	8	14							0	0
02	3	0	73	-1	8	15							0	0
02	3	0	73	-1	9	16							0	0
02	3	0	73	-1	9	17							0	0
02	3	0	73	-1	10	18							0	0
02	3	0	73	-1	10	19							0	0
02	3	0	73	-1	11	20							0	0
02	3	0	73	-1	11	21							0	0
02	3	0	73	-1	12	22							0	0
02	3	0	73	-1	12	23							0	0
02	3	0	73	-1	13	24							0	0
02	3	0	73	-1	13	25							0	0
02	3	0	73	-1	14	26							0	0
02	3	0	73	-1	14	27							0	0
02	3	0	73	-1	15	28							0	0
02	3	0	73	-1	15	29							0	0
02	3	0	74	-1	1	0							0	0
02	3	0	74	-1	1	1							0	0
02	3	0	74	-1	2	2							0	0
02	3	0	74	-1	2	3							0	0
02	3	0	74	-1	3	4							0	0
02	3	0	74	-1	3	5							0	0
02	3	0	74	-1	4	6							0	0
02	3	0	74	-1	4	7							0	0
02	3	0	74	-1	5	8							0	0
02	3	0	74	-1	5	9							0	0
02	3	0	74	-1	6	10							0	0
02	3	0	74	-1	6	11							0	0
02	3	0	74	-1	7	12							0	0
02	3	0	74	-1	7	13							0	0
02	3	0	74	-1	8	14							0	0
02	3	0	74	-1	8	15							0	0
02	3	0	74	-1	9	16							0	0
02	3	0	74	-1	9	17							0	0
02	3	0	74	-1	10	18							0	0
02	3	0	74	-1	10	19							0	0
02	3	0	74	-1	11	20							0	0
02	3	0	74	-1	11	21							0	0
02	3	0	74	-1	12	22							0	0
02	3	0	74	-1	12	23							0	0
02	3	0	74	-1	13	24							0	0
02	3	0	74	-1	13	25							0	0
02	3	0	75	-1	1	0							0	0
02	3	0	75	-1	1	1							0	0
02	3	0	75	-1	2	2							0	0
02	3	0	75	-1	2	3							0	0
02	3	0	75	-1	3	4							0	0
02	3	0	75	-1	3	5							0	0
02	3	0	75	-1	4	6							0	0
02	3	0	75	-1	4	7							0	0
02	3	0	75	-1	5	8							0	0
02	3	0	75	-1	5	9							0	0
02	3	0	75	-1	6	10							0	0
02	3	0	75	-1	6	11							0	0
02	3	0	75	-1	7	12							0	0
02	3	0	75	-1	7	13							0	0
02	3	0	75	-1	8	14							0	0
02	3	0	75	-1	8	15							0	0
02	3	0	75	-1	9	16							0	0
02	3	0	75	-1	9	17							0	0
02	3	0	75	-1	10	18							0	0
02	3	0	75	-1	10	19							0	0
02	3	0	75	-1	11	20							0	0
02	3	0	75	-1	11	21							0	0
02	3	0	75	-1	12	22							0	0
02	3	0	75	-1	12	23							0	0
02	3	0	75	-1	13	24							0	0
02	3	0	75	-1	13	25							0	0
02	3	0	75	-1	14	26							0	0
02	3	0	75	-1	14	27							0	0
02	3	0	76	-1	1	0							0	0
02	3	0	76	-1	1	1							0	0
02	3	0	76	-1	2	2							0	0
02	3	0	76	-1	2	3							0	0
02	3	0	76	-1	3	4							0	0
02	3	0	76	-1	3	5							0	0
02	3	0	76	-1	4	6							0	0
02	3	0	76	-1	4	7							0	0
02	3	0	76	-1	5	8							0	0
02	3	0	76	-1	5	9							0	0
02	3	0	76	-1	6	10							0	0
02	3	0	76	-1	6	11							0	0
02	3	0	76	-1	7	12							0	0
02	3	0	76	-1	7	13							0	0
02	3	0	76	-1	8	14							0	0
02	3	0	76	-1	8	15							0	0
02	3	0	76	-1	9	16							0	0
02	3	0	76	-1	9	17							0	0
02	3	0	76	-1	10	18							0	0
02	3	0	76	-1	10	19							0	0
02	3	0	76	-1	11	20							0	0
02	3	0	76	-1	11	21							0	0
02	3	0	77	-1	1	0							0	0
02	3	0	77	-1	1	1							0	0
02	3	0	77	-1	2	2							0	0
02	3	0	77	-1	2	3							0	0
02	3	0	77	-1	3	4							0	0
02	3	0	77	-1	3	5							0	0
02	3	0	77	-1	4	6							0	0
02	3	0	77	-1	4	7							0	0
02	3	0	77	-1	5	8							0	0
02	3	0	77	-1	5	9							0	0
02	3	0	77	-1	6	10							0	0
02	3	0	77	-1	6	11							0	0
02	3	0	77	-1	7	12							0	0
02	3	0	77	-1	7	13							0	0
02	3	0	77	-1	8	14							0	0
02	3	0	77	-1	8	15							0	0
02	3	0	77	-1	9	16							0	0
02	3	0	77	-1	9	17							0	0
02	3	0	77	-1	10	18							0	0
