result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	49	8	14							0	0
02	3	0	49	8	15							0	0
02	3	0	50	1	0							0	0
02	3	0	50	1	1							0	0
02	3	0	50	2	2							0	0
02	3	0	50	2	3							0	0
02	3	0	50	3	4							0	0
02	3	0	50	3	5							0	0
02	3	0	50	4	6							0	0
02	3	0	50	4	7							0	0
02	3	0	50	5	8							0	0
02	3	0	50	5	9							0	0
02	3	0	50	6	10							0	0
02	3	0	50	6	11							0	0
02	3	0	50	7	12							0	0
02	3	0	50	7	13							0	0
02	3	0	50	8	14							0	0
02	3	0	50	8	15							0	0
02	3	0	50	9	16							0	0
02	3	0	50	9	17							0	0
02	3	0	50	1	18							0	0
02	3	0	50	1	19							0	0
02	3	0	50	1	20							0	0
02	3	0	50	1	21							0	0
02	3	0	50	1	22							0	0
02	3	0	50	1	23							0	0
02	3	0	50	1	24							0	0
02	3	0	50	1	25							0	0
02	3	0	50	1	26							0	0
02	3	0	50	1	27							0	0
02	3	0	51	1	0							0	0
02	3	0	51	1	1							0	0
02	3	0	51	2	2							0	0
02	3	0	51	2	3							0	0
02	3	0	51	3	4							0	0
02	3	0	51	3	5							0	0
02	3	0	51	4	6							0	0
02	3	0	51	4	7							0	0
02	3	0	51	5	8							0	0
02	3	0	51	5	9							0	0
02	3	0	51	6	10							0	0
02	3	0	51	6	11							0	0
02	3	0	51	7	12							0	0
02	3	0	51	7	13							0	0
02	3	0	51	8	14							0	0
02	3	0	51	8	15							0	0
02	3	0	51	9	16							0	0
02	3	0	51	9	17							0	0
02	3	0	51	1	18							0	0
02	3	0	51	1	19							0	0
02	3	0	51	1	20							0	0
02	3	0	51	1	21							0	0
02	3	0	52	1	0							0	0
02	3	0	52	1	1							0	0
02	3	0	52	2	2							0	0
02	3	0	52	2	3							0	0
02	3	0	52	3	4							0	0
02	3	0	52	3	5							0	0
02	3	0	52	4	6							0	0
02	3	0	52	4	7							0	0
02	3	0	52	5	8							0	0
02	3	0	52	5	9							0	0
02	3	0	52	6	10							0	0
02	3	0	52	6	11							0	0
02	3	0	52	7	12							0	0
02	3	0	52	7	13							0	0
02	3	0	52	8	14							0	0
02	3	0	52	8	15							0	0
02	3	0	52	9	16							0	0
02	3	0	52	9	17							0	0
02	3	0	52	1	18							0	0
02	3	0	52	1	19							0	0
02	3	0	53	1	0							0	0
02	3	0	53	1	1							0	0
02	3	0	53	1	2							0	0
02	3	0	53	2	3							0	0
02	3	0	53	2	4							0	0
02	3	0	53	2	5							0	0
02	3	0	53	3	6							0	0
02	3	0	53	3	7							0	0
02	3	0	53	3	8							0	0
02	3	0	53	4	9							0	0
02	3	0	53	4	10							0	0
02	3	0	53	4	11							0	0
02	3	0	54	1	0							0	0
02	3	0	54	1	1							0	0
02	3	0	54	2	2							0	0
02	3	0	54	2	3							0	0
02	3	0	54	3	4							0	0
02	3	0	54	3	5							0	0
02	3	0	54	4	6							0	0
02	3	0	54	4	7							0	0
02	3	0	54	5	8							0	0
02	3	0	54	5	9							0	0
02	3	0	55	1	0							0	0
02	3	0	55	1	1							0	0
02	3	0	55	2	2							0	0
02	3	0	55	2	3							0	0
02	3	0	55	3	4							0	0
02	3	0	55	3	5							0	0
02	3	0	55	4	6							0	0
02	3	0	55	4	7							0	0
02	3	0	55	5	8							0	0
02	3	0	55	5	9							0	0
02	3	0	55	6	10							0	0
02	3	0	55	6	11							0	0
02	3	0	55	7	12							0	0
02	3	0	55	7	13							0	0
02	3	0	55	8	14							0	0
02	3	0	55	8	15							0	0
02	3	0	55	9	16							0	0
02	3	0	55	9	17							0	0
02	3	0	55	1	18							0	0
02	3	0	55	1	19							0	0
02	3	0	55	1	20							0	0
02	3	0	55	1	21							0	0
02	3	0	55	1	22							0	0
02	3	0	55	1	23							0	0
02	3	0	56	1	0							0	0
02	3	0	56	1	1							0	0
02	3	0	56	2	2							0	0
02	3	0	56	2	3							0	0
02	3	0	56	3	4							0	0
02	3	0	56	3	5							0	0
02	3	0	56	4	6							0	0
02	3	0	56	4	7							0	0
02	3	0	56	5	8							0	0
02	3	0	56	5	9							0	0
02	3	0	56	6	10							0	0
02	3	0	56	6	11							0	0
02	3	0	56	7	12							0	0
02	3	0	56	7	13							0	0
02	3	0	56	8	14							0	0
02	3	0	56	8	15							0	0
02	3	0	56	9	16							0	0
02	3	0	56	9	17							0	0
02	3	0	56	1	18							0	0
02	3	0	56	1	19							0	0
02	3	0	56	1	20							0	0
02	3	0	56	1	21							0	0
02	3	0	56	1	22							0	0
02	3	0	56	1	23							0	0
02	3	0	56	1	24							0	0
02	3	0	56	1	25							0	0
02	3	0	57	1	0							0	0
02	3	0	57	1	1							0	0
02	3	0	57	2	2							0	0
02	3	0	57	2	3							0	0
02	3	0	57	3	4							0	0
02	3	0	57	3	5							0	0
02	3	0	57	4	6							0	0
02	3	0	57	4	7							0	0
02	3	0	57	5	8							0	0
02	3	0	57	5	9							0	0
02	3	0	57	6	10							0	0
02	3	0	57	6	11							0	0
02	3	0	57	7	12							0	0
02	3	0	57	7	13							0	0
02	3	0	57	8	14							0	0
02	3	0	57	8	15							0	0
02	3	0	57	9	16							0	0
02	3	0	57	9	17							0	0
02	3	0	57	1	18							0	0
02	3	0	57	1	19							0	0
02	3	0	58	1	0							0	0
02	3	0	58	1	1							0	0
02	3	0	58	1	2							0	0
02	3	0	58	2	3							0	0
02	3	0	58	2	4							0	0
02	3	0	58	2	5							0	0
02	3	0	58	3	6							0	0
02	3	0	58	3	7							0	0
02	3	0	58	3	8							0	0
02	3	0	58	4	9							0	0
02	3	0	58	4	10							0	0
02	3	0	58	4	11							0	0
02	3	0	59	1	0							0	0
02	3	0	59	1	1							0	0
02	3	0	59	1	2							0	0
02	3	0	59	2	3							0	0
02	3	0	59	2	4							0	0
02	3	0	59	2	5							0	0
02	3	0	59	3	6							0	0
02	3	0	59	3	7							0	0
02	3	0	59	3	8							0	0
02	3	0	59	4	9							0	0
02	3	0	59	4	10							0	0
02	3	0	59	4	11							0	0
02	3	0	59	5	12							0	0
02	3	0	59	5	13							0	0
02	3	0	59	5	14							0	0
02	3	0	60	1	0							0	0
02	3	0	60	1	1							0	0
02	3	0	60	2	2							0	0
02	3	0	60	2	3							0	0
02	3	0	60	3	4							0	0
02	3	0	60	3	5							0	0
02	3	0	60	4	6							0	0
02	3	0	60	4	7							0	0
02	3	0	60	5	8							0	0
02	3	0	60	5	9							0	0
02	3	0	60	6	10							0	0
02	3	0	60	6	11							0	0
02	3	0	60	7	12							0	0
02	3	0	60	7	13							0	0
02	3	0	60	8	14							0	0
02	3	0	60	8	15							0	0
02	3	0	60	9	16							0	0
02	3	0	60	9	17							0	0
02	3	0	60	1	18							0	0
02	3	0	60	1	19							0	0
02	3	0	60	1	20							0	0
02	3	0	60	1	21							0	0
02	3	0	60	1	22							0	0
02	3	0	60	1	23							0	0
02	3	0	61	1	0							0	0
02	3	0	61	1	1							0	0
02	3	0	61	1	2							0	0
02	3	0	61	2	3							0	0
02	3	0	61	2	4							0	0
02	3	0	61	2	5							0	0
02	3	0	61	3	6							0	0
02	3	0	61	3	7							0	0
02	3	0	61	3	8							0	0
02	3	0	61	4	9							0	0
02	3	0	61	4	10							0	0
02	3	0	61	4	11							0	0
02	3	0	61	5	12							0	0
02	3	0	61	5	13							0	0
02	3	0	61	5	14							0	0
02	3	0	61	6	15							0	0
02	3	0	61	6	16							0	0
02	3	0	61	6	17							0	0
02	3	0	62	1	0							0	0
02	3	0	62	1	1							0	0
02	3	0	62	2	2							0	0
02	3	0	62	2	3							0	0
02	3	0	62	3	4							0	0
02	3	0	62	3	5							0	0
02	3	0	62	4	6							0	0
02	3	0	62	4	7							0	0
02	3	0	62	5	8							0	0
02	3	0	62	5	9							0	0
02	3	0	62	6	10							0	0
02	3	0	62	6	11							0	0
02	3	0	62	7	12							0	0
02	3	0	62	7	13							0	0
02	3	0	62	8	14							0	0
02	3	0	62	8	15							0	0
02	3	0	62	9	16							0	0
02	3	0	62	9	17							0	0
02	3	0	62	1	18							0	0
02	3	0	62	1	19							0	0
02	3	0	62	1	20							0	0
02	3	0	62	1	21							0	0
02	3	0	62	1	22							0	0
02	3	0	62	1	23							0	0
02	3	0	63	1	0							0	0
02	3	0	63	1	1							0	0
02	3	0	63	2	2							0	0
02	3	0	63	2	3							0	0
02	3	0	63	3	4							0	0
02	3	0	63	3	5							0	0
02	3	0	63	4	6							0	0
02	3	0	63	4	7							0	0
02	3	0	63	5	8							0	0
02	3	0	63	5	9							0	0
02	3	0	63	6	10							0	0
02	3	0	63	6	11							0	0
02	3	0	63	7	12							0	0
02	3	0	63	7	13							0	0
02	3	0	63	8	14							0	0
02	3	0	63	8	15							0	0
02	3	0	63	9	16							0	0
02	3	0	63	9	17							0	0
02	3	0	63	1	18							0	0
02	3	0	63	1	19							0	0
02	3	0	63	1	20							0	0
02	3	0	63	1	21							0	0
02	3	0	63	1	22							0	0
02	3	0	63	1	23							0	0
02	3	0	63	1	24							0	0
02	3	0	63	1	25							0	0
02	3	0	63	1	26							0	0
02	3	0	63	1	27							0	0
02	3	0	64	1	0							0	0
02	3	0	64	1	1							0	0
02	3	0	64	2	2							0	0
02	3	0	64	2	3							0	0
02	3	0	64	3	4							0	0
02	3	0	64	3	5							0	0
02	3	0	64	4	6							0	0
02	3	0	64	4	7							0	0
02	3	0	64	5	8							0	0
02	3	0	64	5	9							0	0
02	3	0	64	6	10							0	0
02	3	0	64	6	11							0	0
02	3	0	64	7	12							0	0
02	3	0	64	7	13							0	0
02	3	0	64	8	14							0	0
02	3	0	64	8	15							0	0
02	3	0	64	9	16							0	0
02	3	0	64	9	17							0	0
02	3	0	64	1	18							0	0
02	3	0	64	1	19							0	0
02	3	0	64	1	20							0	0
02	3	0	64	1	21							0	0
02	3	0	64	1	22							0	0
02	3	0	64	1	23							0	0
02	3	0	65	1	0							0	0
02	3	0	65	1	1							0	0
02	3	0	65	2	2							0	0
02	3	0	65	2	3							0	0
02	3	0	65	3	4							0	0
02	3	0	65	3	5							0	0
02	3	0	65	4	6							0	0
02	3	0	65	4	7							0	0
02	3	0	65	5	8							0	0
02	3	0	65	5	9							0	0
02	3	0	65	6	10							0	0
02	3	0	65	6	11							0	0
02	3	0	65	7	12							0	0
02	3	0	65	7	13							0	0
02	3	0	65	8	14							0	0
02	3	0	65	8	15							0	0
02	3	0	65	9	16							0	0
02	3	0	65	9	17							0	0
02	3	0	65	1	18							0	0
02	3	0	65	1	19							0	0
02	3	0	65	1	20							0	0
02	3	0	65	1	21							0	0
02	3	0	65	1	22							0	0
02	3	0	65	1	23							0	0
02	3	0	66	1	0							0	0
02	3	0	66	1	1							0	0
02	3	0	66	1	2							0	0
02	3	0	66	2	3							0	0
02	3	0	66	2	4							0	0
02	3	0	66	2	5							0	0
02	3	0	66	3	6							0	0
02	3	0	66	3	7							0	0
02	3	0	66	3	8							0	0
02	3	0	66	4	9							0	0
02	3	0	66	4	10							0	0
02	3	0	66	4	11							0	0
02	3	0	66	5	12							0	0
02	3	0	66	5	13							0	0
02	3	0	66	5	14							0	0
02	3	0	66	6	15							0	0
02	3	0	66	6	16							0	0
02	3	0	66	6	17							0	0
02	3	0	67	1	0							0	0
02	3	0	67	1	1							0	0
02	3	0	67	1	2							0	0
02	3	0	67	2	3							0	0
02	3	0	67	2	4							0	0
02	3	0	67	2	5							0	0
02	3	0	67	3	6							0	0
02	3	0	67	3	7							0	0
02	3	0	67	3	8							0	0
02	3	0	67	4	9							0	0
02	3	0	67	4	10							0	0
02	3	0	67	4	11							0	0
02	3	0	67	5	12							0	0
02	3	0	67	5	13							0	0
02	3	0	67	5	14							0	0
02	3	0	68	1	0							0	0
02	3	0	68	1	1							0	0
02	3	0	68	2	2							0	0
02	3	0	68	2	3							0	0
02	3	0	68	3	4							0	0
02	3	0	68	3	5							0	0
02	3	0	68	4	6							0	0
02	3	0	68	4	7							0	0
02	3	0	68	5	8							0	0
02	3	0	68	5	9							0	0
02	3	0	68	6	10							0	0
02	3	0	68	6	11							0	0
02	3	0	68	7	12							0	0
02	3	0	68	7	13							0	0
02	3	0	68	8	14							0	0
02	3	0	68	8	15							0	0
02	3	0	68	9	16							0	0
02	3	0	68	9	17							0	0
02	3	0	68	1	18							0	0
02	3	0	68	1	19							0	0
02	3	0	69	1	0							0	0
02	3	0	69	1	1							0	0
02	3	0	69	2	2							0	0
02	3	0	69	2	3							0	0
02	3	0	69	3	4							0	0
02	3	0	69	3	5							0	0
02	3	0	69	4	6							0	0
02	3	0	69	4	7							0	0
02	3	0	69	5	8							0	0
02	3	0	69	5	9							0	0
02	3	0	69	6	10							0	0
02	3	0	69	6	11							0	0
02	3	0	69	7	12							0	0
02	3	0	69	7	13							0	0
02	3	0	69	8	14							0	0
02	3	0	69	8	15							0	0
02	3	0	69	9	16							0	0
02	3	0	69	9	17							0	0
02	3	0	69	1	18							0	0
02	3	0	69	1	19							0	0
02	3	0	70	1	0							0	0
02	3	0	70	1	1							0	0
02	3	0	70	2	2							0	0
02	3	0	70	2	3							0	0
02	3	0	70	3	4							0	0
02	3	0	70	3	5							0	0
02	3	0	70	4	6							0	0
02	3	0	70	4	7							0	0
02	3	0	70	5	8							0	0
02	3	0	70	5	9							0	0
02	3	0	70	6	10							0	0
02	3	0	70	6	11							0	0
02	3	0	70	7	12							0	0
02	3	0	70	7	13							0	0
02	3	0	70	8	14							0	0
02	3	0	70	8	15							0	0
02	3	0	70	9	16							0	0
02	3	0	70	9	17							0	0
02	3	0	70	1	18							0	0
02	3	0	70	1	19							0	0
02	3	0	70	1	20							0	0
02	3	0	70	1	21							0	0
02	3	0	71	1	0							0	0
02	3	0	71	1	1							0	0
02	3	0	71	2	2							0	0
02	3	0	71	2	3							0	0
02	3	0	71	3	4							0	0
02	3	0	71	3	5							0	0
02	3	0	71	4	6							0	0
02	3	0	71	4	7							0	0
02	3	0	71	5	8							0	0
02	3	0	71	5	9							0	0
02	3	0	71	6	10							0	0
02	3	0	71	6	11							0	0
02	3	0	71	7	12							0	0
02	3	0	71	7	13							0	0
02	3	0	71	8	14							0	0
02	3	0	71	8	15							0	0
02	3	0	71	9	16							0	0
02	3	0	71	9	17							0	0
02	3	0	71	1	18							0	0
02	3	0	71	1	19							0	0
02	3	0	71	1	20							0	0
02	3	0	71	1	21							0	0
02	3	0	71	1	22							0	0
02	3	0	71	1	23							0	0
02	3	0	71	1	24							0	0
02	3	0	71	1	25							0	0
02	3	0	71	1	26							0	0
02	3	0	71	1	27							0	0
02	3	0	71	1	28							0	0
02	3	0	71	1	29							0	0
02	3	0	72	1	0							0	0
02	3	0	72	1	1							0	0
02	3	0	72	2	2							0	0
02	3	0	72	2	3							0	0
02	3	0	72	3	4							0	0
02	3	0	72	3	5							0	0
02	3	0	72	4	6							0	0
02	3	0	72	4	7							0	0
02	3	0	72	5	8							0	0
02	3	0	72	5	9							0	0
02	3	0	72	6	10							0	0
02	3	0	72	6	11							0	0
02	3	0	73	1	0							0	0
02	3	0	73	1	1							0	0
02	3	0	73	2	2							0	0
02	3	0	73	2	3							0	0
02	3	0	73	3	4							0	0
02	3	0	73	3	5							0	0
02	3	0	73	4	6							0	0
02	3	0	73	4	7							0	0
02	3	0	73	5	8							0	0
02	3	0	73	5	9							0	0
02	3	0	73	6	10							0	0
02	3	0	73	6	11							0	0
02	3	0	73	7	12							0	0
02	3	0	73	7	13							0	0
02	3	0	73	8	14							0	0
02	3	0	73	8	15							0	0
02	3	0	73	9	16							0	0
02	3	0	73	9	17							0	0
02	3	0	73	1	18							0	0
02	3	0	73	1	19							0	0
02	3	0	73	1	20							0	0
02	3	0	73	1	21							0	0
02	3	0	73	1	22							0	0
02	3	0	73	1	23							0	0
02	3	0	73	1	24							0	0
02	3	0	73	1	25							0	0
02	3	0	73	1	26							0	0
02	3	0	73	1	27							0	0
02	3	0	73	1	28							0	0
02	3	0	73	1	29							0	0
02	3	0	74	1	0							0	0
02	3	0	74	1	1							0	0
02	3	0	74	2	2							0	0
02	3	0	74	2	3							0	0
02	3	0	74	3	4							0	0
02	3	0	74	3	5							0	0
02	3	0	74	4	6							0	0
02	3	0	74	4	7							0	0
02	3	0	74	5	8							0	0
02	3	0	74	5	9							0	0
02	3	0	74	6	10							0	0
02	3	0	74	6	11							0	0
02	3	0	74	7	12							0	0
02	3	0	74	7	13							0	0
02	3	0	74	8	14							0	0
02	3	0	74	8	15							0	0
02	3	0	74	9	16							0	0
02	3	0	74	9	17							0	0
02	3	0	74	1	18							0	0
02	3	0	74	1	19							0	0
02	3	0	74	1	20							0	0
02	3	0	74	1	21							0	0
02	3	0	74	1	22							0	0
02	3	0	74	1	23							0	0
02	3	0	74	1	24							0	0
02	3	0	74	1	25							0	0
02	3	0	75	1	0							0	0
02	3	0	75	1	1							0	0
02	3	0	75	2	2							0	0
02	3	0	75	2	3							0	0
02	3	0	75	3	4							0	0
02	3	0	75	3	5							0	0
02	3	0	75	4	6							0	0
02	3	0	75	4	7							0	0
02	3	0	75	5	8							0	0
02	3	0	75	5	9							0	0
02	3	0	75	6	10							0	0
02	3	0	75	6	11							0	0
02	3	0	75	7	12							0	0
02	3	0	75	7	13							0	0
02	3	0	75	8	14							0	0
02	3	0	75	8	15							0	0
02	3	0	75	9	16							0	0
02	3	0	75	9	17							0	0
02	3	0	75	1	18							0	0
02	3	0	75	1	19							0	0
02	3	0	75	1	20							0	0
02	3	0	75	1	21							0	0
02	3	0	75	1	22							0	0
02	3	0	75	1	23							0	0
02	3	0	75	1	24							0	0
02	3	0	75	1	25							0	0
02	3	0	75	1	26							0	0
02	3	0	75	1	27							0	0
02	3	0	76	1	0							0	0
02	3	0	76	1	1							0	0
02	3	0	76	2	2							0	0
02	3	0	76	2	3							0	0
02	3	0	76	3	4							0	0
02	3	0	76	3	5							0	0
02	3	0	76	4	6							0	0
02	3	0	76	4	7							0	0
02	3	0	76	5	8							0	0
02	3	0	76	5	9							0	0
02	3	0	76	6	10							0	0
02	3	0	76	6	11							0	0
02	3	0	76	7	12							0	0
02	3	0	76	7	13							0	0
02	3	0	76	8	14							0	0
02	3	0	76	8	15							0	0
02	3	0	76	9	16							0	0
02	3	0	76	9	17							0	0
02	3	0	76	1	18							0	0
02	3	0	76	1	19							0	0
02	3	0	76	1	20							0	0
02	3	0	76	1	21							0	0
02	3	0	77	1	0							0	0
02	3	0	77	1	1							0	0
02	3	0	77	2	2							0	0
02	3	0	77	2	3							0	0
02	3	0	77	3	4							0	0
02	3	0	77	3	5							0	0
02	3	0	77	4	6							0	0
02	3	0	77	4	7							0	0
02	3	0	77	5	8							0	0
02	3	0	77	5	9							0	0
02	3	0	77	6	10							0	0
02	3	0	77	6	11							0	0
02	3	0	77	7	12							0	0
02	3	0	77	7	13							0	0
02	3	0	77	8	14							0	0
02	3	0	77	8	15							0	0
02	3	0	77	9	16							0	0
02	3	0	77	9	17							0	0
02	3	0	77	1	18							0	0
02	3	0	77	1	19							0	0
02	3	0	77	1	20							0	0
02	3	0	77	1	21							0	0
02	3	0	78	1	0							0	0
02	3	0	78	1	1							0	0
02	3	0	78	1	2							0	0
02	3	0	78	2	3							0	0
02	3	0	78	2	4							0	0
02	3	0	78	2	5							0	0
02	3	0	78	3	6							0	0
02	3	0	78	3	7							0	0
02	3	0	78	3	8							0	0
02	3	0	78	4	9							0	0
02	3	0	78	4	10							0	0
02	3	0	78	4	11							0	0
02	3	0	78	5	12							0	0
02	3	0	78	5	13							0	0
02	3	0	78	5	14							0	0
02	3	0	78	6	15							0	0
02	3	0	78	6	16							0	0
02	3	0	78	6	17							0	0
02	3	0	78	7	18							0	0
02	3	0	78	7	19							0	0
02	3	0	78	7	20							0	0
02	3	0	79	1	0							0	0
02	3	0	79	1	1							0	0
02	3	0	79	2	2							0	0
02	3	0	79	2	3							0	0
02	3	0	79	3	4							0	0
02	3	0	79	3	5							0	0
02	3	0	79	4	6							0	0
02	3	0	79	4	7							0	0
02	3	0	79	5	8							0	0
02	3	0	79	5	9							0	0
02	3	0	79	6	10							0	0
02	3	0	79	6	11							0	0
02	3	0	79	7	12							0	0
02	3	0	79	7	13							0	0
02	3	0	79	8	14							0	0
02	3	0	79	8	15							0	0
02	3	0	79	9	16							0	0
02	3	0	79	9	17							0	0
02	3	0	80	1	0							0	0
02	3	0	80	1	1							0	0
02	3	0	80	2	2							0	0
02	3	0	80	2	3							0	0
02	3	0	80	3	4							0	0
02	3	0	80	3	5							0	0
02	3	0	80	4	6							0	0
02	3	0	80	4	7							0	0
02	3	0	80	5	8							0	0
02	3	0	80	5	9							0	0
02	3	0	80	6	10							0	0
02	3	0	80	6	11							0	0
02	3	0	80	7	12							0	0
02	3	0	80	7	13							0	0
02	3	0	80	8	14							0	0
02	3	0	80	8	15							0	0
02	3	0	80	9	16							0	0
02	3	0	80	9	17							0	0
02	3	0	80	1	18							0	0
02	3	0	80	1	19							0	0
02	3	0	80	1	20							0	0
02	3	0	80	1	21							0	0
02	3	0	80	1	22							0	0
02	3	0	80	1	23							0	0
02	3	0	80	1	24							0	0
02	3	0	80	1	25							0	0
02	3	0	81	1	0							0	0
02	3	0	81	1	1							0	0
02	3	0	81	2	2							0	0
02	3	0	81	2	3							0	0
02	3	0	81	3	4							0	0
02	3	0	81	3	5							0	0
02	3	0	81	4	6							0	0
02	3	0	81	4	7							0	0
02	3	0	81	5	8							0	0
02	3	0	81	5	9							0	0
02	3	0	81	6	10							0	0
02	3	0	81	6	11							0	0
02	3	0	81	7	12							0	0
02	3	0	81	7	13							0	0
02	3	0	81	8	14							0	0
02	3	0	81	8	15							0	0
02	3	0	81	9	16							0	0
02	3	0	81	9	17							0	0
02	3	0	81	1	18							0	0
02	3	0	81	1	19							0	0
02	3	0	81	1	20							0	0
02	3	0	81	1	21							0	0
02	3	0	81	1	22							0	0
02	3	0	81	1	23							0	0
02	3	0	81	1	24							0	0
02	3	0	81	1	25							0	0
02	3	0	81	1	26							0	0
02	3	0	81	1	27							0	0
02	3	0	82	1	0							0	0
02	3	0	82	1	1							0	0
02	3	0	82	2	2							0	0
02	3	0	82	2	3							0	0
02	3	0	82	3	4							0	0
02	3	0	82	3	5							0	0
02	3	0	82	4	6							0	0
02	3	0	82	4	7							0	0
02	3	0	82	5	8							0	0
02	3	0	82	5	9							0	0
02	3	0	82	6	10							0	0
02	3	0	82	6	11							0	0
02	3	0	82	7	12							0	0
02	3	0	82	7	13							0	0
02	3	0	82	8	14							0	0
02	3	0	82	8	15							0	0
02	3	0	82	9	16							0	0
02	3	0	82	9	17							0	0
02	3	0	82	1	18							0	0
02	3	0	82	1	19							0	0
02	3	0	83	1	0							0	0
02	3	0	83	1	1							0	0
02	3	0	83	2	2							0	0
02	3	0	83	2	3							0	0
02	3	0	83	3	4							0	0
02	3	0	83	3	5							0	0
02	3	0	83	4	6							0	0
02	3	0	83	4	7							0	0
02	3	0	83	5	8							0	0
02	3	0	83	5	9							0	0
02	3	0	83	6	10							0	0
02	3	0	83	6	11							0	0
02	3	0	83	7	12							0	0
02	3	0	83	7	13							0	0
02	3	0	83	8	14							0	0
02	3	0	83	8	15							0	0
02	3	0	83	9	16							0	0
02	3	0	83	9	17							0	0
02	3	0	83	1	18							0	0
02	3	0	83	1	19							0	0
02	3	0	84	1	0							0	0
02	3	0	84	1	1							0	0
02	3	0	84	1	2							0	0
02	3	0	84	2	3							0	0
02	3	0	84	2	4							0	0
02	3	0	84	2	5							0	0
02	3	0	84	3	6							0	0
02	3	0	84	3	7							0	0
02	3	0	84	3	8							0	0
02	3	0	84	4	9							0	0
02	3	0	84	4	10							0	0
02	3	0	84	4	11							0	0
02	3	0	85	1	0							0	0
02	3	0	85	1	1							0	0
02	3	0	85	2	2							0	0
02	3	0	85	2	3							0	0
02	3	0	85	3	4							0	0
02	3	0	85	3	5							0	0
02	3	0	85	4	6							0	0
02	3	0	85	4	7							0	0
02	3	0	85	5	8							0	0
02	3	0	85	5	9							0	0
02	3	0	85	6	10							0	0
02	3	0	85	6	11							0	0
02	3	0	85	7	12							0	0
02	3	0	85	7	13							0	0
02	3	0	85	8	14							0	0
02	3	0	85	8	15							0	0
02	3	0	85	9	16							0	0
02	3	0	85	9	17							0	0
02	3	0	85	1	18							0	0
02	3	0	85	1	19							0	0
02	3	0	85	1	20							0	0
02	3	0	85	1	21							0	0
02	3	0	85	1	22							0	0
02	3	0	85	1	23							0	0
02	3	0	85	1	24							0	0
02	3	0	85	1	25							0	0
02	3	0	85	1	26							0	0
02	3	0	85	1	27							0	0
02	3	0	85	1	28							0	0
02	3	0	85	1	29							0	0
02	3	0	86	1	0							0	0
02	3	0	86	1	1							0	0
02	3	0	86	2	2							0	0
02	3	0	86	2	3							0	0
02	3	0	86	3	4							0	0
02	3	0	86	3	5							0	0
02	3	0	86	4	6							0	0
02	3	0	86	4	7							0	0
02	3	0	86	5	8							0	0
02	3	0	86	5	9							0	0
02	3	0	86	6	10							0	0
02	3	0	86	6	11							0	0
02	3	0	86	7	12							0	0
02	3	0	86	7	13							0	0
02	3	0	86	8	14							0	0
02	3	0	86	8	15							0	0
02	3	0	86	9	16							0	0
02	3	0	86	9	17							0	0
02	3	0	86	1	18							0	0
02	3	0	86	1	19							0	0
02	3	0	86	1	20							0	0
02	3	0	86	1	21							0	0
02	3	0	86	1	22							0	0
02	3	0	86	1	23							0	0
02	3	0	87	1	0							0	0
02	3	0	87	1	1							0	0
02	3	0	87	2	2							0	0
02	3	0	87	2	3							0	0
02	3	0	87	3	4							0	0
02	3	0	87	3	5							0	0
02	3	0	87	4	6							0	0
02	3	0	87	4	7							0	0
02	3	0	87	5	8							0	0
02	3	0	87	5	9							0	0
02	3	0	87	6	10							0	0
02	3	0	87	6	11							0	0
02	3	0	87	7	12							0	0
02	3	0	87	7	13							0	0
02	3	0	87	8	14							0	0
02	3	0	87	8	15							0	0
02	3	0	87	9	16							0	0
02	3	0	87	9	17							0	0
02	3	0	87	1	18							0	0
02	3	0	87	1	19							0	0
02	3	0	88	1	0							0	0
02	3	0	88	1	1							0	0
02	3	0	88	2	2							0	0
02	3	0	88	2	3							0	0
02	3	0	88	3	4							0	0
02	3	0	88	3	5							0	0
02	3	0	88	4	6							0	0
02	3	0	88	4	7							0	0
02	3	0	88	5	8							0	0
02	3	0	88	5	9							0	0
02	3	0	88	6	10							0	0
02	3	0	88	6	11							0	0
02	3	0	88	7	12							0	0
02	3	0	88	7	13							0	0
02	3	0	88	8	14							0	0
02	3	0	88	8	15							0	0
02	3	0	88	9	16							0	0
02	3	0	88	9	17							0	0
02	3	0	88	1	18							0	0
02	3	0	88	1	19							0	0
02	3	0	88	1	20							0	0
02	3	0	88	1	21							0	0
02	3	0	88	1	22							0	0
02	3	0	88	1	23							0	0
02	3	0	88	1	24							0	0
02	3	0	88	1	25							0	0
02	3	0	88	1	26							0	0
02	3	0	88	1	27							0	0
02	3	0	89	1	0							0	0
02	3	0	89	1	1							0	0
02	3	0	89	2	2							0	0
02	3	0	89	2	3							0	0
02	3	0	89	3	4							0	0
02	3	0	89	3	5							0	0
02	3	0	89	4	6							0	0
02	3	0	89	4	7							0	0
02	3	0	89	5	8							0	0
02	3	0	89	5	9							0	0
02	3	0	89	6	10							0	0
02	3	0	89	6	11							0	0
02	3	0	89	7	12							0	0
02	3	0	89	7	13							0	0
02	3	0	89	8	14							0	0
02	3	0	89	8	15							0	0
02	3	0	89	9	16							0	0
02	3	0	89	9	17							0	0
02	3	0	89	1	18							0	0
02	3	0	89	1	19							0	0
02	3	0	89	1	20							0	0
02	3	0	89	1	21							0	0
02	3	0	90	1	0							0	0
02	3	0	90	1	1							0	0
02	3	0	90	2	2							0	0
