result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	0	15	5	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	15	5	14	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|			1	1
05	1	0	16	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	16	1	1	,風龍双牙：壱式,|	,風龍双牙：壱式,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	1	0	16	1	2	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	0	16	1	3	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	1	0	16	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	16	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	16	1	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	1	0	16	1	7	,通常攻撃,|>,シールド,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|<<,打上,|>,サプライ,|	,通常攻撃,|>,シールド,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|<<,打上,|>,サプライ,|			2	3
05	1	0	16	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	16	2	9	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	0	16	2	10	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	0	16	2	11	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	16	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	16	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	16	2	14	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|			2	2
05	1	0	16	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	16	3	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	16	3	17	,火電粒子刀：壱式,|>,リアクティブヒール,|	,火電粒子刀：壱式,|<,攻撃連鎖化,|>,リアクティブヒール,|<<,射程減,|	,ショット,|>,リアクティブヒール,|	,ショット,|<,攻撃連鎖化,|>,リアクティブヒール,|<<,射程減,|			2	2
05	1	0	16	3	18	,風龍双牙：壱式,|	,風龍双牙：壱式,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	1	0	16	3	19	,ピュアウォーター,|>,リアクティブヒール,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|>,リアクティブヒール,|<<,射程減,|	,ピュアウォーター,|>,リアクティブヒール,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|>,リアクティブヒール,|<<,射程減,|			2	2
05	1	0	16	3	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	16	3	21	,ハイパーショット,|	,ハイパーショット,|	,ショット,|	,ショット,|			1	1
05	1	0	16	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	16	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	17	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	17	1	4	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,麻痺付与,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,麻痺付与,|>,サプライ,|			2	2
05	1	0	17	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	1	6	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|			1	1
05	1	0	17	1	7	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	17	1	8	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	1	0	17	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	17	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	17	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	17	2	13							0	0
05	1	0	17	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	2	15	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|			1	1
05	1	0	17	2	16	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	17	2	17	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	1	0	17	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	3	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	17	3	20	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	17	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	3	22	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	17	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	17	3	24	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	17	3	25	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	1	0	17	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	19	1	0	,かっとばせー,|>,樹種,|>,エレメント：ファイア,|>,エレメント：ヘビー,|	,かっとばせー,|>,樹種,|>,エレメント：ファイア,|>,エレメント：ヘビー,|<,打上,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|>,エレメント：ヘビーB,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|>,エレメント：ヘビーB,|<,打上,|<,攻撃列化,|<,麻痺付与,|			2	4
05	1	0	19	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	19	1	2	,零距離ショット【火】,|>,樹種,|>,サプライ,|	,零距離ショット【火】,|>,樹種,|<,火傷付与,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|<,火傷付与,|>,サプライ,|			2	3
05	1	0	19	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	19	1	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	19	1	5	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	1	0	19	2	6	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|			1	1
05	1	0	19	2	7	,零距離ショット【火】,|>,サプライ,|	,零距離ショット【火】,|<,火傷付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,火傷付与,|>,サプライ,|			2	2
05	1	0	19	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	19	2	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	19	2	10	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	1	0	19	3	11	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|			1	1
05	1	0	19	3	12	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	19	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	19	3	14	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	1	0	20	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	20	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	2	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	20	2	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	20	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	3	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	20	3	8	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	20	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	4	13	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|	,ニーストライク,|	,ニーストライク,|<,攻撃連鎖化,|<,猛毒付与,|			1	1
05	1	0	20	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	20	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	21	1	0	,チャージ,|>,エレメント：ヘビー,|>,皇帝の意志,|	,チャージ,|>,エレメント：ヘビー,|<,打上,|>,皇帝の意志,|	,チャージ,|>,エレメント：ヘビー,|>,サプライ,|	,チャージ,|>,エレメント：ヘビー,|<,打上,|>,サプライ,|			2	3
05	1	0	21	1	1	,通常攻撃,|>,皇帝の意志,|	,通常攻撃,|>,皇帝の意志,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	1	0	21	1	2	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	1	0	21	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	21	1	4	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|			1	1
05	1	0	21	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	21	1	6	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,シールド,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|>,シールド,|<<,打上,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|>,シールド,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|>,シールド,|<<,打上,|			2	3
05	1	0	21	1	7	,ウェイト,|	,ウェイト,|<,残心,|	,ウェイト,|	,ウェイト,|<,残心,|			1	1
05	1	0	21	2	8	,チャージ,|>,エレメント：ヘビー,|>,皇帝の意志,|>,シールド,|	,チャージ,|>,エレメント：ヘビー,|<,打上,|>,皇帝の意志,|>,シールド,|<<,打上,|	,チャージ,|>,エレメント：ヘビー,|>,サプライ,|>,シールド,|	,チャージ,|>,エレメント：ヘビー,|<,打上,|>,サプライ,|>,シールド,|<<,打上,|			2	4
05	1	0	21	2	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	21	2	10	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	21	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	21	2	12	,狂いなる魔術師,|>,シールド,|	,狂いなる魔術師,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	1	0	21	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	21	2	14	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,サプライ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|>,サプライ,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|>,サプライ,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|>,サプライ,|			2	3
05	1	0	21	2	15	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	1	0	21	3	16	,スコーピング,|>,サプライ,|	,スコーピング,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	1	0	21	3	17	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	21	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	21	3	19	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	21	3	20	,狂いなる魔術師,|>,侵蝕する深淵,|	,狂いなる魔術師,|>,侵蝕する深淵,|<,射程増,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|<,射程増,|			2	2
05	1	0	21	3	21	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|			1	1
05	1	0	23	1	0	,あちあちオペレーション！,|>,あら不思議！何でもとってもみずみずしく！なる魔法,|	,あちあちオペレーション！,|>,あら不思議！何でもとってもみずみずしく！なる魔法,|<,攻撃列化,|<,火傷付与,|	,あちあちオペレーション,|>,エレメント：ウォータ,|	,あちあちオペレーション,|>,エレメント：ウォータ,|<,攻撃列化,|<,火傷付与,|			2	2
05	1	0	23	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	23	2	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|			1	1
05	1	0	23	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	23	3	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	23	3	5	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	23	4	6	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|			1	1
05	1	0	23	4	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	23	5	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	23	5	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	23	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	23	6	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	23	7	12	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|			1	1
05	1	0	23	7	13	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	23	8	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	23	8	15	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	24	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	24	1	1	,「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」,|	,「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」,|<,麻痺付与,|<,攻撃連鎖化,|	,「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」,|	,「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」,|<,麻痺付与,|<,攻撃連鎖化,|			1	1
05	1	0	24	1	2	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|<,攻撃連鎖化,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|<,攻撃連鎖化,|			1	1
05	1	0	24	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	24	2	4	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|>,今日もお勉強ガンバってるネ&#128536;学食&#127863;好きかナ✋❓&#128540;⁉️この学食&#127977;、焼きおにぎり&#127833;がオイシイんだって&#128538;&#128515;&#127925;(^з<)余と一緒に行こウヨ&#128515;♥ ❗&#128525;ﾅﾝﾁｬｯﾃ&#128151;&#128516;&#128149;お前もこうなる。,|	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|>,今日もお勉強ガンバってるネ&#128536;学食&#127863;好きかナ✋❓&#128540;⁉️この学食&#127977;、焼きおにぎり&#127833;がオイシイんだって&#128538;&#128515;&#127925;(^з<)余と一緒に行こウヨ&#128515;♥ ❗&#128525;ﾅﾝﾁｬｯﾃ&#128151;&#128516;&#128149;お前もこうなる。,|<,攻撃連鎖化,|	,ショット,|>,エレメント：エア,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|			2	2
