result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	10028	チキン（唐揚げ用）C	16	151	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	7	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	11	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	3	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	5	85	1	432	-1	5	0	0			
07	2	10028	チキン（唐揚げ用）D	15	132	1	432	-1	5	45	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	チキン（唐揚げ用）D	4	132	1	432	-1	5	45	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	チキン（唐揚げ用）D	9	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	10	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	12	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	13	2	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	1	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	14	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	8	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	0	172	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	6	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	2	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	16	172	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	7	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	11	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	3	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）D	5	132	1	432	-1	5	0	0			
07	2	10028	チキン（水炊き用）A	15	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	4	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	9	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	10	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	12	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	13	1	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	1	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	14	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	8	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	0	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	6	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	2	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	16	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	7	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	11	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	3	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	5	0	0	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	15	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	4	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	9	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	10	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	12	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	13	1	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	1	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	14	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	8	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	0	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	6	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	2	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	16	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	7	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	11	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	3	0	1	432	-1	0	0	0			
07	2	10028	チキン（水炊き用）A	5	0	1	432	-1	0	0	0			
07	2	10028	ディーラーA	15	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	4	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	9	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	10	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	12	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	13	1	0	428	-1	0	0	0			
07	2	10028	ディーラーA	1	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	14	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	8	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	0	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	6	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	2	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	16	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	7	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	11	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	3	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	5	0	0	428	-1	0	0	0			
07	2	10028	ディーラーA	15	20	1	428	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーA	4	20	1	428	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーA	9	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	10	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	12	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	13	3	1	428	-1	0	0	0			
07	2	10028	ディーラーA	1	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	14	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	8	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	0	40	1	428	-1	0	0	0			
07	2	10028	ディーラーA	6	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	2	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	16	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	7	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	11	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	3	0	1	428	-1	0	0	0			
07	2	10028	ディーラーA	5	20	1	428	-1	3	0	0			
07	2	10028	ディーラーA	15	125	2	91	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーA	4	125	2	91	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーA	9	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	10	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	12	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	13	8	2	91	-1	0	0	0			
07	2	10028	ディーラーA	1	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	14	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	8	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	0	757	2	91	-1	0	0	0			
07	2	10028	ディーラーA	6	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	2	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	16	757	2	91	-1	0	0	0			
07	2	10028	ディーラーA	7	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	11	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	3	0	2	91	-1	0	0	0			
07	2	10028	ディーラーA	5	232	2	557	-1	4	0	0			
07	2	10028	ディーラーA	15	124	3	81	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーA	4	124	3	81	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーA	9	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	10	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	12	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	13	2	3	81	-1	0	0	0			
07	2	10028	ディーラーA	1	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	14	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	8	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	0	164	3	81	-1	0	0	0			
07	2	10028	ディーラーA	6	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	2	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	16	164	3	81	-1	0	0	0			
07	2	10028	ディーラーA	7	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	11	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	3	0	3	81	-1	0	0	0			
07	2	10028	ディーラーA	5	124	3	81	-1	2	0	0			
07	2	10028	ディーラーB	15	20	1	428	-1	3	13	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーB	4	20	1	428	-1	3	13	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーB	9	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	10	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	12	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	13	2	1	428	-1	0	0	0			
07	2	10028	ディーラーB	1	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	14	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	8	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	0	40	1	428	-1	0	0	0			
07	2	10028	ディーラーB	6	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	2	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	16	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	7	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	11	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	3	0	1	428	-1	0	0	0			
07	2	10028	ディーラーB	5	20	1	428	-1	3	0	0			
07	2	10028	ディーラーB	15	115	2	91	-1	2	10	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーB	4	115	2	91	-1	2	10	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーB	9	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	10	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	12	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	13	2	2	91	-1	0	0	0			
07	2	10028	ディーラーB	1	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	14	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	8	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	0	222	2	91	-1	0	0	0			
07	2	10028	ディーラーB	6	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	2	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	16	222	2	91	-1	0	0	0			
07	2	10028	ディーラーB	7	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	11	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	3	0	2	91	-1	0	0	0			
07	2	10028	ディーラーB	5	115	2	91	-1	2	0	0			
07	2	10028	ディーラーB	15	138	3	81	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーB	4	138	3	81	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーB	9	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	10	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	12	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	13	4	3	81	-1	0	0	0			
07	2	10028	ディーラーB	1	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	14	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	8	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	0	305	3	81	-1	0	0	0			
07	2	10028	ディーラーB	6	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	2	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	16	305	3	81	-1	0	0	0			
07	2	10028	ディーラーB	7	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	11	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	3	0	3	81	-1	0	0	0			
07	2	10028	ディーラーB	5	138	3	81	-1	4	0	0			
07	2	10028	ディーラーC	15	99	2	91	-1	3	18	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーC	4	99	2	91	-1	3	18	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーC	9	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	10	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	12	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	13	2	2	91	-1	0	0	0			
07	2	10028	ディーラーC	1	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	14	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	8	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	0	193	2	91	-1	0	0	0			
07	2	10028	ディーラーC	6	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	2	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	16	193	2	91	-1	0	0	0			
07	2	10028	ディーラーC	7	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	11	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	3	0	2	91	-1	0	0	0			
07	2	10028	ディーラーC	5	99	2	91	-1	3	0	0			
07	2	10028	ディーラーC	15	134	3	81	-1	5	36	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーC	4	134	3	81	-1	5	36	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーC	9	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	10	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	12	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	13	3	3	81	-1	0	0	0			
07	2	10028	ディーラーC	1	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	14	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	8	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	0	134	3	81	-1	0	0	0			
07	2	10028	ディーラーC	6	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	2	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	16	134	3	81	-1	0	0	0			
07	2	10028	ディーラーC	7	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	11	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	3	0	3	81	-1	0	0	0			
07	2	10028	ディーラーC	5	134	3	81	-1	5	0	0			
07	2	10028	ディーラーD	15	136	3	81	-1	4	25	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーD	4	136	3	81	-1	4	25	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーD	9	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	10	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	12	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	13	3	3	81	-1	0	0	0			
07	2	10028	ディーラーD	1	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	14	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	8	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	0	272	3	81	-1	0	0	0			
07	2	10028	ディーラーD	6	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	2	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	16	272	3	81	-1	0	0	0			
07	2	10028	ディーラーD	7	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	11	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	3	0	3	81	-1	0	0	0			
07	2	10028	ディーラーD	5	136	3	81	-1	4	0	0			
07	2	10028	ディーラーE	15	110	2	91	-1	4	28	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーE	4	110	2	91	-1	4	28	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーE	9	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	10	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	12	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	13	5	2	91	-1	0	0	0			
07	2	10028	ディーラーE	1	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	14	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	8	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	0	300	2	91	-1	0	0	0			
07	2	10028	ディーラーE	6	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	2	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	16	300	2	91	-1	0	0	0			
07	2	10028	ディーラーE	7	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	11	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	3	0	2	91	-1	0	0	0			
07	2	10028	ディーラーE	5	110	2	91	-1	4	0	0			
07	2	10028	ディーラーE	15	145	3	81	-1	4	26	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーE	4	145	3	81	-1	4	26	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーE	9	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	10	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	12	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	13	3	3	81	-1	0	0	0			
07	2	10028	ディーラーE	1	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	14	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	8	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	0	177	3	81	-1	0	0	0			
07	2	10028	ディーラーE	6	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	2	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	16	177	3	81	-1	0	0	0			
07	2	10028	ディーラーE	7	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	11	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	3	0	3	81	-1	0	0	0			
07	2	10028	ディーラーE	5	145	3	81	-1	4	0	0			
07	2	10028	ディーラーF	15	123	2	91	-1	3	20	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーF	4	123	2	91	-1	3	20	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーF	9	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	10	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	12	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	13	6	2	91	-1	0	0	0			
07	2	10028	ディーラーF	1	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	14	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	8	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	0	340	2	91	-1	0	0	0			
07	2	10028	ディーラーF	6	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	2	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	16	340	2	91	-1	0	0	0			
07	2	10028	ディーラーF	7	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	11	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	3	0	2	91	-1	0	0	0			
07	2	10028	ディーラーF	5	217	2	91	-1	5	0	0			
07	2	10028	ディーラーF	15	135	3	81	-1	5	39	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーF	4	135	3	81	-1	5	39	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーF	9	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	10	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	12	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	13	3	3	81	-1	0	0	0			
07	2	10028	ディーラーF	1	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	14	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	8	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	0	268	3	81	-1	0	0	0			
07	2	10028	ディーラーF	6	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	2	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	16	268	3	81	-1	0	0	0			
07	2	10028	ディーラーF	7	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	11	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	3	0	3	81	-1	0	0	0			
07	2	10028	ディーラーF	5	135	3	81	-1	5	0	0			
07	2	10028	ディーラーG	15	110	2	91	-1	4	30	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーG	4	110	2	91	-1	4	30	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーG	9	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	10	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	12	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	13	5	2	91	-1	0	0	0			
07	2	10028	ディーラーG	1	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	14	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	8	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	0	318	2	91	-1	0	0	0			
07	2	10028	ディーラーG	6	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	2	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	16	318	2	91	-1	0	0	0			
07	2	10028	ディーラーG	7	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	11	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	3	0	2	91	-1	0	0	0			
07	2	10028	ディーラーG	5	208	2	91	-1	5	0	0			
07	2	10028	ディーラーG	15	145	3	81	-1	5	40	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーG	4	145	3	81	-1	5	40	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーG	9	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	10	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	12	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	13	2	3	81	-1	0	0	0			
07	2	10028	ディーラーG	1	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	14	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	8	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	0	145	3	81	-1	0	0	0			
07	2	10028	ディーラーG	6	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	2	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	16	145	3	81	-1	0	0	0			
07	2	10028	ディーラーG	7	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	11	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	3	0	3	81	-1	0	0	0			
07	2	10028	ディーラーG	5	145	3	81	-1	5	0	0			
07	2	10028	ディーラーH	15	133	3	81	-1	5	41	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーH	4	133	3	81	-1	5	41	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	ディーラーH	9	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	10	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	12	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	13	3	3	81	-1	0	0	0			
07	2	10028	ディーラーH	1	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	14	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	8	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	0	133	3	81	-1	0	0	0			
07	2	10028	ディーラーH	6	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	2	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	16	133	3	81	-1	0	0	0			
07	2	10028	ディーラーH	7	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	11	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	3	0	3	81	-1	0	0	0			
07	2	10028	ディーラーH	5	133	3	81	-1	5	0	0			
07	2	10028	フレイムバードA	15	141	0	259	-1	2	15	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	フレイムバードA	4	141	0	259	-1	2	15	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	フレイムバードA	9	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	10	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	12	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	13	2	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	1	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	14	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	8	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	0	279	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	6	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	2	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	16	279	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	7	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	11	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	3	0	0	259	-1	0	0	0			
07	2	10028	フレイムバードA	5	141	0	259	-1	2	0	0			
07	2	10028	フレイムバードA	15	274	1	259	-1	9	72	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	フレイムバードA	4	274	1	259	-1	9	72	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	フレイムバードA	9	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	10	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	12	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	13	11	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	1	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	14	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	8	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	0	1135	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	6	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	2	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	16	1135	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	7	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	11	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	3	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードA	5	274	1	259	-1	9	0	0			
07	2	10028	フレイムバードB	15	274	1	259	-1	9	73	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	フレイムバードB	4	274	1	259	-1	9	73	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	フレイムバードB	9	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	10	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	12	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	13	7	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	1	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	14	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	8	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	0	628	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	6	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	2	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	16	628	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	7	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	11	0	1	259	-1	0	0	0			
07	2	10028	フレイムバードB	3	0	1	259	-1	0	0	0			
