result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	10	1	2	70	1053	杖槍オグドアド
09	2	4	10	1	2	71	182	レナエル
09	2	4	10	1	2	72	23	オクナ
09	2	4	10	1	2	73	571	ダニー
09	2	4	10	1	2	74	28	ネディア
09	2	4	10	1	2	75	592	リングィ
09	2	4	10	1	2	76	60	セス
09	2	4	10	1	2	76	61	ルス
09	2	4	10	1	2	76	195	闇
09	2	4	10	1	2	77	1053	ロムファ
09	2	4	10	1	2	78	5827	マネーショットA
09	2	4	10	1	2	78	1053	ロムファ
09	2	4	10	1	2	79	10028	遺跡のカラスA
09	2	4	10	1	2	80	5839	押し寄せる波A
09	2	4	10	1	2	81	10039	障壁B
09	2	4	10	1	2	82	5809	潮汐A
09	2	4	10	1	3	83	870	ナイラ
09	2	4	10	1	3	83	592	フンリン
09	2	4	10	1	3	83	59	ランダム使い魔
09	2	4	10	1	3	83	592	リングィ
09	2	4	10	1	3	83	61	ルス
09	2	4	10	1	3	83	1053	ロムファ
09	2	4	10	1	3	83	10047	岩嵐部隊長
09	2	4	10	1	3	83	23	深淵のタロットカード
09	2	4	10	1	3	84	10046	岩嵐救護兵A
09	2	4	10	1	3	85	1053	ロムファ
09	2	4	10	1	3	85	10045	岩嵐魔法兵D
09	2	4	10	1	3	86	10044	岩嵐魔闘兵A
09	2	4	10	1	3	87	10044	岩嵐魔闘兵B
09	2	4	10	1	3	88	10046	岩嵐救護兵B
09	2	4	10	1	3	89	10046	岩嵐救護兵C
09	2	4	10	1	3	90	10045	岩嵐魔法兵A
09	2	4	10	1	3	91	10046	岩嵐救護兵F
09	2	4	10	1	3	92	10046	岩嵐救護兵D
09	2	4	10	1	3	93	10046	岩嵐救護兵E
09	2	4	10	1	3	94	10044	岩嵐魔闘兵D
09	2	4	10	1	3	95	10045	岩嵐魔法兵C
09	2	4	10	1	3	96	10045	岩嵐魔法兵B
09	2	4	10	1	3	98	472	アウラ
09	2	4	10	1	3	98	10039	障壁A
09	2	4	10	1	3	99	195	(・ ・)
09	2	4	10	1	3	99	10039	障壁A
09	2	4	10	1	3	100	264	シルク
09	2	4	10	1	3	101	195	闇
09	2	4	10	1	3	101	10039	障壁A
09	2	4	10	1	3	102	264	シルク
09	2	4	10	1	3	102	264	ラクサ
09	2	4	10	1	3	102	10046	岩嵐救護兵A
09	2	4	10	1	3	102	10046	岩嵐救護兵B
09	2	4	10	1	3	102	10046	岩嵐救護兵F
09	2	4	10	1	3	103	984	Est
09	2	4	10	1	3	103	10046	岩嵐救護兵C
09	2	4	10	1	3	103	10046	岩嵐救護兵D
09	2	4	10	1	3	104	60	セス
09	2	4	10	1	3	105	870	ナイラ
09	2	4	10	1	3	106	60	セス
09	2	4	10	1	3	106	59	レナーデ
09	2	4	10	1	3	106	10046	岩嵐救護兵A
09	2	4	10	1	3	106	10046	岩嵐救護兵B
09	2	4	10	1	3	106	10046	岩嵐救護兵C
09	2	4	10	1	3	106	10046	岩嵐救護兵D
09	2	4	10	1	3	106	10046	岩嵐救護兵E
09	2	4	10	1	3	106	10046	岩嵐救護兵F
09	2	4	10	1	3	106	10047	岩嵐部隊長
09	2	4	10	1	3	107	1053	杖槍オグドアド
09	2	4	10	1	3	108	23	深淵のタロットカード
09	2	4	10	1	3	109	571	ヴィクトリア
09	2	4	10	1	3	110	61	ドッペルゲンガー
09	2	4	10	1	3	111	592	フンリン
09	2	4	10	1	3	112	870	キュナータ
09	2	4	10	1	3	113	59	ランダム使い魔
09	2	4	10	1	3	114	182	レナエル
09	2	4	10	1	3	116	1053	ロムファ
09	2	4	10	1	3	117	61	ルス
09	2	4	10	1	3	117	1053	ロムファ
09	2	4	10	1	3	118	592	リングィ
09	2	4	10	1	3	119	28	ネディア
09	2	4	10	1	3	120	571	ダニー
09	2	4	10	1	3	121	5809	潮汐A
09	2	4	10	1	3	122	6134	潮汐B
09	2	4	10	1	3	123	5827	マネーショットA
09	2	4	10	1	3	124	10028	遺跡のカラスA
09	2	4	10	1	3	125	5839	押し寄せる波A
09	2	4	10	1	3	126	6133	マネーショットB
09	2	4	10	10	2	0	61	ドッペルゲンガー
09	2	4	10	10	2	0	870	ナイラ
09	2	4	10	10	2	0	59	ランダム使い魔
09	2	4	10	10	2	0	592	リングィ
09	2	4	10	10	2	0	61	ルス
09	2	4	10	10	2	0	10047	岩嵐部隊長
09	2	4	10	10	2	0	23	深淵のタロットカード
09	2	4	10	10	2	1	10047	岩嵐部隊長
09	2	4	10	10	2	2	10046	岩嵐救護兵E
09	2	4	10	10	2	3	10046	岩嵐救護兵G
09	2	4	10	10	2	4	10046	岩嵐救護兵D
09	2	4	10	10	2	5	10044	岩嵐魔闘兵D
09	2	4	10	10	2	6	10046	岩嵐救護兵D
09	2	4	10	10	2	7	10045	岩嵐魔法兵D
09	2	4	10	10	2	8	10046	岩嵐救護兵A
09	2	4	10	10	2	9	10046	岩嵐救護兵B
09	2	4	10	10	2	10	10044	岩嵐魔闘兵D
09	2	4	10	10	2	11	10044	岩嵐魔闘兵C
09	2	4	10	10	2	12	10046	岩嵐救護兵F
09	2	4	10	10	2	13	10046	岩嵐救護兵A
09	2	4	10	10	2	14	10046	岩嵐救護兵C
09	2	4	10	10	2	15	10044	岩嵐魔闘兵A
09	2	4	10	10	2	16	264	シルク
09	2	4	10	10	2	17	195	(・ ・)
09	2	4	10	10	2	17	10039	障壁A
09	2	4	10	10	2	18	178	ツヅリ
09	2	4	10	10	2	19	264	ラクサ
09	2	4	10	10	2	19	10039	障壁A
09	2	4	10	10	2	20	984	Est
09	2	4	10	10	2	20	10039	障壁A
09	2	4	10	10	2	21	59	レナーデ
09	2	4	10	10	2	22	870	ナイラ
09	2	4	10	10	2	23	870	キュナータ
09	2	4	10	10	2	24	23	深淵のタロットカード
09	2	4	10	10	2	25	571	ヴィクトリア
09	2	4	10	10	2	26	61	ドッペルゲンガー
09	2	4	10	10	2	26	10046	岩嵐救護兵A
09	2	4	10	10	2	27	59	ランダム使い魔
09	2	4	10	10	2	28	592	フンリン
09	2	4	10	10	2	29	23	オクナ
09	2	4	10	10	2	30	10046	岩嵐救護兵D
09	2	4	10	10	2	30	10046	岩嵐救護兵G
09	2	4	10	10	2	30	195	闇
09	2	4	10	10	2	31	61	ルス
09	2	4	10	10	2	32	28	ネディア
09	2	4	10	10	2	33	571	ダニー
09	2	4	10	10	2	34	592	リングィ
09	2	4	10	10	2	35	472	アウラ
09	2	4	10	10	2	36	6372	潮汐C
09	2	4	10	10	2	37	5809	潮汐A
09	2	4	10	10	2	38	7438	マネーショットG
09	2	4	10	10	2	39	7089	マネーショットF
09	2	4	10	10	2	40	7508	潮汐E
09	2	4	10	10	2	41	6861	潮汐D
09	2	4	10	10	2	42	6989	マネーショットE
09	2	4	10	10	2	43	6134	潮汐B
09	2	4	10	10	2	44	5839	押し寄せる波A
09	2	4	10	10	2	45	6133	マネーショットB
09	2	4	10	10	2	46	7201	メガショットA
09	2	4	10	10	2	47	10028	遺跡のカラスA
09	2	4	10	10	2	48	6539	マネーショットC
09	2	4	10	10	2	49	5827	マネーショットA
09	2	4	10	10	2	50	61	ドッペルゲンガー
09	2	4	10	10	2	50	870	ナイラ
09	2	4	10	10	2	50	59	ランダム使い魔
09	2	4	10	10	2	50	592	リングィ
09	2	4	10	10	2	50	61	ルス
09	2	4	10	10	2	50	10047	岩嵐部隊長
09	2	4	10	10	2	50	23	深淵のタロットカード
09	2	4	10	10	2	51	10047	岩嵐部隊長
09	2	4	10	10	2	52	10044	岩嵐魔闘兵D
09	2	4	10	10	2	53	10044	岩嵐魔闘兵C
09	2	4	10	10	2	54	10046	岩嵐救護兵A
09	2	4	10	10	2	55	10046	岩嵐救護兵C
09	2	4	10	10	2	56	10046	岩嵐救護兵F
09	2	4	10	10	2	57	10044	岩嵐魔闘兵A
09	2	4	10	10	2	58	10046	岩嵐救護兵B
09	2	4	10	10	2	59	10046	岩嵐救護兵E
09	2	4	10	10	2	60	10046	岩嵐救護兵G
09	2	4	10	10	2	61	10046	岩嵐救護兵D
09	2	4	10	10	2	62	10046	岩嵐救護兵A
09	2	4	10	10	2	63	10046	岩嵐救護兵D
09	2	4	10	10	2	64	10045	岩嵐魔法兵D
09	2	4	10	10	2	65	10044	岩嵐魔闘兵D
09	2	4	10	10	2	66	264	シルク
09	2	4	10	10	2	67	264	シルク
09	2	4	10	10	2	68	195	(・ ・)
09	2	4	10	10	2	68	10039	障壁A
09	2	4	10	10	2	69	195	(・ ・)
09	2	4	10	10	2	69	10046	岩嵐救護兵A
09	2	4	10	10	2	69	10039	障壁A
09	2	4	10	10	2	70	264	ラクサ
09	2	4	10	10	2	70	10039	障壁A
09	2	4	10	10	2	71	178	ツヅリ
09	2	4	10	10	2	72	984	Est
09	2	4	10	10	2	72	10046	岩嵐救護兵G
09	2	4	10	10	2	73	59	レナーデ
09	2	4	10	10	2	74	870	ナイラ
09	2	4	10	10	2	75	592	フンリン
09	2	4	10	10	2	76	59	ランダム使い魔
09	2	4	10	10	2	77	61	ドッペルゲンガー
09	2	4	10	10	2	78	571	ヴィクトリア
09	2	4	10	10	2	79	23	深淵のタロットカード
09	2	4	10	10	2	80	870	キュナータ
09	2	4	10	10	2	81	23	オクナ
09	2	4	10	10	2	82	10046	岩嵐救護兵B
09	2	4	10	10	2	82	195	闇
09	2	4	10	10	2	83	61	ルス
09	2	4	10	10	2	84	28	ネディア
09	2	4	10	10	2	85	571	ダニー
09	2	4	10	10	2	86	592	リングィ
09	2	4	10	10	2	86	10046	岩嵐救護兵A
09	2	4	10	10	2	86	10046	岩嵐救護兵B
09	2	4	10	10	2	86	10046	岩嵐救護兵C
09	2	4	10	10	2	86	10046	岩嵐救護兵F
09	2	4	10	10	2	87	472	アウラ
09	2	4	10	10	2	87	10046	岩嵐救護兵A
09	2	4	10	10	2	87	10046	岩嵐救護兵B
09	2	4	10	10	2	87	10046	岩嵐救護兵C
09	2	4	10	10	2	87	10046	岩嵐救護兵D
09	2	4	10	10	2	87	10046	岩嵐救護兵E
09	2	4	10	10	2	87	10046	岩嵐救護兵F
09	2	4	10	10	2	88	7438	マネーショットG
09	2	4	10	10	2	89	7089	マネーショットF
09	2	4	10	10	2	90	7508	潮汐E
09	2	4	10	10	2	91	6372	潮汐C
09	2	4	10	10	2	92	5809	潮汐A
09	2	4	10	10	2	93	6134	潮汐B
09	2	4	10	10	2	94	6133	マネーショットB
09	2	4	10	10	2	95	7201	メガショットA
09	2	4	10	10	2	96	5839	押し寄せる波A
09	2	4	10	10	2	97	10028	遺跡のカラスA
09	2	4	10	10	2	98	10028	遺跡のカラスA
09	2	4	10	10	2	99	6539	マネーショットC
09	2	4	10	10	2	100	5827	マネーショットA
09	2	4	10	10	2	101	6861	潮汐D
09	2	4	10	10	2	102	6989	マネーショットE
09	2	4	10	10	3	103	61	ドッペルゲンガー
09	2	4	10	10	3	103	870	ナイラ
09	2	4	10	10	3	103	59	ランダム使い魔
09	2	4	10	10	3	103	592	リングィ
09	2	4	10	10	3	103	10047	岩嵐部隊長
09	2	4	10	10	3	103	23	深淵のタロットカード
09	2	4	10	10	3	104	61	ルス
09	2	4	10	10	3	104	10047	岩嵐部隊長
09	2	4	10	10	3	105	10046	岩嵐救護兵E
09	2	4	10	10	3	106	10046	岩嵐救護兵D
09	2	4	10	10	3	107	10046	岩嵐救護兵B
09	2	4	10	10	3	108	10046	岩嵐救護兵D
09	2	4	10	10	3	109	10045	岩嵐魔法兵D
09	2	4	10	10	3	110	10046	岩嵐救護兵A
09	2	4	10	10	3	111	10044	岩嵐魔闘兵D
09	2	4	10	10	3	112	10044	岩嵐魔闘兵A
09	2	4	10	10	3	113	10044	岩嵐魔闘兵C
09	2	4	10	10	3	114	10046	岩嵐救護兵F
09	2	4	10	10	3	115	10046	岩嵐救護兵A
09	2	4	10	10	3	116	10046	岩嵐救護兵C
09	2	4	10	10	3	117	264	シルク
09	2	4	10	10	3	118	195	(・ ・)
09	2	4	10	10	3	118	10039	障壁A
09	2	4	10	10	3	119	264	ラクサ
09	2	4	10	10	3	119	10039	障壁A
09	2	4	10	10	3	120	178	ツヅリ
09	2	4	10	10	3	121	984	Est
09	2	4	10	10	3	121	10039	障壁A
09	2	4	10	10	3	122	59	レナーデ
09	2	4	10	10	3	123	870	ナイラ
09	2	4	10	10	3	124	870	キュナータ
09	2	4	10	10	3	125	23	深淵のタロットカード
09	2	4	10	10	3	126	571	ヴィクトリア
09	2	4	10	10	3	127	61	ドッペルゲンガー
09	2	4	10	10	3	127	10046	岩嵐救護兵D
09	2	4	10	10	3	128	59	ランダム使い魔
09	2	4	10	10	3	129	592	フンリン
09	2	4	10	10	3	130	23	オクナ
09	2	4	10	10	3	131	195	闇
09	2	4	10	10	3	132	61	ルス
09	2	4	10	10	3	133	28	ネディア
09	2	4	10	10	3	134	571	ダニー
09	2	4	10	10	3	135	592	リングィ
09	2	4	10	10	3	136	472	アウラ
09	2	4	10	10	3	137	5809	潮汐A
09	2	4	10	10	3	138	6372	潮汐C
09	2	4	10	10	3	139	7438	マネーショットG
09	2	4	10	10	3	140	7089	マネーショットF
09	2	4	10	10	3	141	7508	潮汐E
09	2	4	10	10	3	142	6861	潮汐D
09	2	4	10	10	3	143	6989	マネーショットE
09	2	4	10	10	3	144	6133	マネーショットB
09	2	4	10	10	3	145	7201	メガショットA
09	2	4	10	10	3	146	5839	押し寄せる波A
09	2	4	10	10	3	147	10028	遺跡のカラスA
09	2	4	10	10	3	148	6539	マネーショットC
09	2	4	10	10	3	149	5827	マネーショットA
09	2	4	10	10	3	150	6134	潮汐B
09	2	4	10	11	3	0	61	ドッペルゲンガー
09	2	4	10	11	3	0	870	ナイラ
09	2	4	10	11	3	0	59	ランダム使い魔
09	2	4	10	11	3	0	592	リングィ
09	2	4	10	11	3	0	61	ルス
09	2	4	10	11	3	0	10047	岩嵐部隊長
09	2	4	10	11	3	0	23	深淵のタロットカード
09	2	4	10	11	3	1	10047	岩嵐部隊長
09	2	4	10	11	3	2	10044	岩嵐魔闘兵C
09	2	4	10	11	3	3	10044	岩嵐魔闘兵A
09	2	4	10	11	3	4	10046	岩嵐救護兵C
09	2	4	10	11	3	5	10046	岩嵐救護兵F
09	2	4	10	11	3	6	10046	岩嵐救護兵A
09	2	4	10	11	3	7	10044	岩嵐魔闘兵D
09	2	4	10	11	3	8	10046	岩嵐救護兵E
09	2	4	10	11	3	9	10046	岩嵐救護兵D
09	2	4	10	11	3	10	10046	岩嵐救護兵D
09	2	4	10	11	3	11	10045	岩嵐魔法兵D
09	2	4	10	11	3	12	10046	岩嵐救護兵A
09	2	4	10	11	3	13	10046	岩嵐救護兵B
09	2	4	10	11	3	14	264	シルク
09	2	4	10	11	3	15	195	(・ ・)
09	2	4	10	11	3	15	10039	障壁A
09	2	4	10	11	3	16	264	ラクサ
09	2	4	10	11	3	16	10039	障壁A
09	2	4	10	11	3	17	984	Est
09	2	4	10	11	3	17	10039	障壁A
09	2	4	10	11	3	18	178	ツヅリ
09	2	4	10	11	3	19	59	レナーデ
09	2	4	10	11	3	20	870	ナイラ
09	2	4	10	11	3	21	23	深淵のタロットカード
09	2	4	10	11	3	22	592	フンリン
09	2	4	10	11	3	23	61	ドッペルゲンガー
09	2	4	10	11	3	23	10046	岩嵐救護兵D
09	2	4	10	11	3	24	571	ヴィクトリア
09	2	4	10	11	3	25	870	キュナータ
09	2	4	10	11	3	26	59	ランダム使い魔
09	2	4	10	11	3	27	23	オクナ
09	2	4	10	11	3	28	195	闇
09	2	4	10	11	3	29	61	ルス
09	2	4	10	11	3	29	10046	岩嵐救護兵A
09	2	4	10	11	3	29	10046	岩嵐救護兵B
09	2	4	10	11	3	29	10046	岩嵐救護兵C
09	2	4	10	11	3	29	10046	岩嵐救護兵D
09	2	4	10	11	3	29	10046	岩嵐救護兵E
09	2	4	10	11	3	30	28	ネディア
09	2	4	10	11	3	31	571	ダニー
09	2	4	10	11	3	32	592	リングィ
09	2	4	10	11	3	33	472	アウラ
09	2	4	10	11	3	33	10046	岩嵐救護兵C
09	2	4	10	11	3	33	10046	岩嵐救護兵F
09	2	4	10	11	3	34	7438	マネーショットG
09	2	4	10	11	3	35	7089	マネーショットF
09	2	4	10	11	3	36	7508	潮汐E
09	2	4	10	11	3	37	5809	潮汐A
09	2	4	10	11	3	38	6372	潮汐C
09	2	4	10	11	3	39	6133	マネーショットB
09	2	4	10	11	3	40	7201	メガショットA
09	2	4	10	11	3	41	5839	押し寄せる波A
09	2	4	10	11	3	42	10028	遺跡のカラスA
09	2	4	10	11	3	43	6539	マネーショットC
09	2	4	10	11	3	44	5827	マネーショットA
09	2	4	10	11	3	45	6134	潮汐B
09	2	4	10	11	3	46	6861	潮汐D
09	2	4	10	11	3	47	6989	マネーショットE
09	2	4	10	11	3	48	61	ドッペルゲンガー
09	2	4	10	11	3	48	870	ナイラ
09	2	4	10	11	3	48	592	フンリン
09	2	4	10	11	3	48	59	ランダム使い魔
09	2	4	10	11	3	48	592	リングィ
09	2	4	10	11	3	48	61	ルス
09	2	4	10	11	3	48	10047	岩嵐部隊長
09	2	4	10	11	3	48	23	深淵のタロットカード
09	2	4	10	11	3	49	10047	岩嵐部隊長
09	2	4	10	11	3	50	10046	岩嵐救護兵E
09	2	4	10	11	3	51	10046	岩嵐救護兵D
09	2	4	10	11	3	52	10044	岩嵐魔闘兵D
09	2	4	10	11	3	53	10045	岩嵐魔法兵D
09	2	4	10	11	3	54	10046	岩嵐救護兵A
09	2	4	10	11	3	55	10046	岩嵐救護兵B
09	2	4	10	11	3	56	10044	岩嵐魔闘兵C
09	2	4	10	11	3	57	10046	岩嵐救護兵A
09	2	4	10	11	3	58	10046	岩嵐救護兵C
09	2	4	10	11	3	59	10046	岩嵐救護兵F
09	2	4	10	11	3	60	10044	岩嵐魔闘兵A
09	2	4	10	11	3	61	264	シルク
09	2	4	10	11	3	62	195	(・ ・)
09	2	4	10	11	3	62	10039	障壁A
09	2	4	10	11	3	63	264	ラクサ
09	2	4	10	11	3	63	10039	障壁A
09	2	4	10	11	3	64	984	Est
09	2	4	10	11	3	64	10039	障壁A
09	2	4	10	11	3	65	178	ツヅリ
09	2	4	10	11	3	66	59	レナーデ
09	2	4	10	11	3	67	870	ナイラ
09	2	4	10	11	3	68	59	ランダム使い魔
09	2	4	10	11	3	69	870	キュナータ
09	2	4	10	11	3	70	571	ヴィクトリア
09	2	4	10	11	3	71	61	ドッペルゲンガー
09	2	4	10	11	3	72	592	フンリン
09	2	4	10	11	3	73	23	深淵のタロットカード
09	2	4	10	11	3	74	10046	岩嵐救護兵A
09	2	4	10	11	3	74	10046	岩嵐救護兵C
09	2	4	10	11	3	74	10046	岩嵐救護兵D
09	2	4	10	11	3	74	10046	岩嵐救護兵E
09	2	4	10	11	3	74	195	闇
09	2	4	10	11	3	75	61	ルス
09	2	4	10	11	3	76	28	ネディア
09	2	4	10	11	3	77	571	ダニー
09	2	4	10	11	3	77	10046	岩嵐救護兵D
09	2	4	10	11	3	77	10046	岩嵐救護兵E
09	2	4	10	11	3	78	592	リングィ
09	2	4	10	11	3	79	472	アウラ
09	2	4	10	11	3	79	10046	岩嵐救護兵A
09	2	4	10	11	3	79	10046	岩嵐救護兵B
09	2	4	10	11	3	79	10046	岩嵐救護兵D
09	2	4	10	11	3	79	10046	岩嵐救護兵E
09	2	4	10	11	3	79	10046	岩嵐救護兵F
09	2	4	10	11	3	80	10046	岩嵐救護兵A
09	2	4	10	11	3	80	10046	岩嵐救護兵B
09	2	4	10	11	3	80	6372	潮汐C
09	2	4	10	11	3	81	10046	岩嵐救護兵F
09	2	4	10	11	3	81	5809	潮汐A
09	2	4	10	11	3	82	7438	マネーショットG
09	2	4	10	11	3	83	7089	マネーショットF
09	2	4	10	11	3	84	7508	潮汐E
09	2	4	10	11	3	85	6861	潮汐D
09	2	4	10	11	3	86	6989	マネーショットE
09	2	4	10	11	3	87	6133	マネーショットB
09	2	4	10	11	3	88	7201	メガショットA
09	2	4	10	11	3	89	5839	押し寄せる波A
09	2	4	10	11	3	90	10028	遺跡のカラスA
09	2	4	10	11	3	91	6539	マネーショットC
09	2	4	10	11	3	92	5827	マネーショットA
09	2	4	10	11	3	93	6134	潮汐B
09	2	4	10	11	3	94	61	ドッペルゲンガー
09	2	4	10	11	3	94	870	ナイラ
09	2	4	10	11	3	94	59	ランダム使い魔
09	2	4	10	11	3	94	592	リングィ
09	2	4	10	11	3	94	10047	岩嵐部隊長
09	2	4	10	11	3	94	23	深淵のタロットカード
09	2	4	10	11	3	95	61	ルス
09	2	4	10	11	3	95	10047	岩嵐部隊長
09	2	4	10	11	3	96	10046	岩嵐救護兵B
09	2	4	10	11	3	97	10044	岩嵐魔闘兵C
09	2	4	10	11	3	98	10046	岩嵐救護兵C
09	2	4	10	11	3	99	10046	岩嵐救護兵A
09	2	4	10	11	3	100	10044	岩嵐魔闘兵A
09	2	4	10	11	3	101	10046	岩嵐救護兵F
09	2	4	10	11	3	102	10046	岩嵐救護兵A
09	2	4	10	11	3	103	10045	岩嵐魔法兵D
09	2	4	10	11	3	104	10044	岩嵐魔闘兵D
09	2	4	10	11	3	105	10046	岩嵐救護兵D
09	2	4	10	11	3	106	10046	岩嵐救護兵E
09	2	4	10	11	3	107	264	シルク
09	2	4	10	11	3	108	195	(・ ・)
09	2	4	10	11	3	108	10039	障壁A
09	2	4	10	11	3	109	264	ラクサ
09	2	4	10	11	3	109	10039	障壁A
09	2	4	10	11	3	110	264	ラクサ
09	2	4	10	11	3	110	10039	障壁A
09	2	4	10	11	3	111	984	Est
09	2	4	10	11	3	111	10046	岩嵐救護兵F
09	2	4	10	11	3	112	178	ツヅリ
09	2	4	10	11	3	113	59	レナーデ
09	2	4	10	11	3	114	870	ナイラ
09	2	4	10	11	3	115	592	フンリン
09	2	4	10	11	3	116	23	深淵のタロットカード
09	2	4	10	11	3	117	870	キュナータ
09	2	4	10	11	3	118	571	ヴィクトリア
09	2	4	10	11	3	119	59	ランダム使い魔
09	2	4	10	11	3	120	61	ドッペルゲンガー
09	2	4	10	11	3	121	195	闇
09	2	4	10	11	3	122	61	ルス
09	2	4	10	11	3	123	28	ネディア
09	2	4	10	11	3	124	571	ダニー
09	2	4	10	11	3	125	592	リングィ
09	2	4	10	11	3	126	472	アウラ
09	2	4	10	11	3	126	10046	岩嵐救護兵B
09	2	4	10	11	3	126	10046	岩嵐救護兵C
09	2	4	10	11	3	127	8284	マネーショットG
09	2	4	10	11	3	128	7438	マネーショットG
09	2	4	10	11	3	129	7089	マネーショットF
09	2	4	10	11	3	130	7508	潮汐E
09	2	4	10	11	3	131	6372	潮汐C
09	2	4	10	11	3	132	5809	潮汐A
09	2	4	10	11	3	133	6133	マネーショットB
09	2	4	10	11	3	134	7201	メガショットA
09	2	4	10	11	3	135	5839	押し寄せる波A
09	2	4	10	11	3	136	10028	遺跡のカラスA
09	2	4	10	11	3	137	6539	マネーショットC
09	2	4	10	11	3	138	5827	マネーショットA
09	2	4	10	11	3	139	6134	潮汐B
09	2	4	10	11	3	140	6861	潮汐D
09	2	4	10	11	3	141	6989	マネーショットE
09	2	4	10	12	3	0	61	ドッペルゲンガー
09	2	4	10	12	3	0	870	ナイラ
09	2	4	10	12	3	0	59	ランダム使い魔
09	2	4	10	12	3	0	592	リングィ
09	2	4	10	12	3	0	61	ルス
09	2	4	10	12	3	0	10047	岩嵐部隊長
09	2	4	10	12	3	1	10047	岩嵐部隊長
09	2	4	10	12	3	2	10045	岩嵐魔法兵D
09	2	4	10	12	3	3	10044	岩嵐魔闘兵D
09	2	4	10	12	3	4	10046	岩嵐救護兵F
09	2	4	10	12	3	5	10046	岩嵐救護兵A
09	2	4	10	12	3	6	10046	岩嵐救護兵E
09	2	4	10	12	3	7	10046	岩嵐救護兵D
09	2	4	10	12	3	8	10044	岩嵐魔闘兵A
09	2	4	10	12	3	9	10046	岩嵐救護兵B
09	2	4	10	12	3	10	10046	岩嵐救護兵C
09	2	4	10	12	3	11	10044	岩嵐魔闘兵C
09	2	4	10	12	3	12	10046	岩嵐救護兵A
09	2	4	10	12	3	13	264	シルク
09	2	4	10	12	3	14	195	(・ ・)
09	2	4	10	12	3	14	10046	岩嵐救護兵F
09	2	4	10	12	3	14	10039	障壁A
09	2	4	10	12	3	15	264	ラクサ
09	2	4	10	12	3	15	10039	障壁A
09	2	4	10	12	3	16	984	Est
09	2	4	10	12	3	16	10039	障壁A
09	2	4	10	12	3	17	984	Est
09	2	4	10	12	3	18	178	ツヅリ
09	2	4	10	12	3	19	59	レナーデ
09	2	4	10	12	3	19	10046	岩嵐救護兵A
09	2	4	10	12	3	19	10046	岩嵐救護兵E
09	2	4	10	12	3	20	870	ナイラ
09	2	4	10	12	3	21	61	ドッペルゲンガー
09	2	4	10	12	3	22	59	ランダム使い魔
09	2	4	10	12	3	23	571	ヴィクトリア
09	2	4	10	12	3	23	10046	岩嵐救護兵A
09	2	4	10	12	3	23	10046	岩嵐救護兵E
09	2	4	10	12	3	24	870	キュナータ
09	2	4	10	12	3	24	10046	岩嵐救護兵B
09	2	4	10	12	3	24	10046	岩嵐救護兵D
09	2	4	10	12	3	25	592	フンリン
09	2	4	10	12	3	26	23	オクナ
09	2	4	10	12	3	26	10046	岩嵐救護兵C
09	2	4	10	12	3	26	10046	岩嵐救護兵D
09	2	4	10	12	3	27	10046	岩嵐救護兵A
09	2	4	10	12	3	27	195	闇
09	2	4	10	12	3	28	61	ルス
09	2	4	10	12	3	29	28	ネディア
09	2	4	10	12	3	30	571	ダニー
09	2	4	10	12	3	31	592	リングィ
09	2	4	10	12	3	32	472	アウラ
09	2	4	10	12	3	32	10046	岩嵐救護兵A
09	2	4	10	12	3	33	6372	潮汐C
09	2	4	10	12	3	34	5809	潮汐A
09	2	4	10	12	3	35	7438	マネーショットG
09	2	4	10	12	3	36	7089	マネーショットF
09	2	4	10	12	3	37	7508	潮汐E
09	2	4	10	12	3	38	6861	潮汐D
09	2	4	10	12	3	39	6989	マネーショットE
09	2	4	10	12	3	40	6133	マネーショットB
09	2	4	10	12	3	41	7201	メガショットA
09	2	4	10	12	3	42	5839	押し寄せる波A
09	2	4	10	12	3	43	10028	遺跡のカラスA
09	2	4	10	12	3	44	6539	マネーショットC
09	2	4	10	12	3	45	5827	マネーショットA
09	2	4	10	12	3	46	6134	潮汐B
09	2	4	10	12	3	47	8284	マネーショットG
09	2	4	10	12	3	48	61	ドッペルゲンガー
09	2	4	10	12	3	48	870	ナイラ
09	2	4	10	12	3	48	59	ランダム使い魔
09	2	4	10	12	3	48	592	リングィ
09	2	4	10	12	3	48	61	ルス
09	2	4	10	12	3	48	10047	岩嵐部隊長
09	2	4	10	12	3	49	10047	岩嵐部隊長
09	2	4	10	12	3	50	10046	岩嵐救護兵B
09	2	4	10	12	3	51	10044	岩嵐魔闘兵A
09	2	4	10	12	3	52	10046	岩嵐救護兵C
09	2	4	10	12	3	53	10044	岩嵐魔闘兵C
09	2	4	10	12	3	54	10046	岩嵐救護兵A
09	2	4	10	12	3	55	10045	岩嵐魔法兵D
09	2	4	10	12	3	56	10044	岩嵐魔闘兵D
09	2	4	10	12	3	57	10046	岩嵐救護兵F
09	2	4	10	12	3	58	10046	岩嵐救護兵E
09	2	4	10	12	3	59	10046	岩嵐救護兵A
09	2	4	10	12	3	60	10046	岩嵐救護兵D
09	2	4	10	12	3	61	264	シルク
09	2	4	10	12	3	62	195	(・ ・)
09	2	4	10	12	3	62	10039	障壁A
09	2	4	10	12	3	63	264	ラクサ
09	2	4	10	12	3	63	10039	障壁A
09	2	4	10	12	3	64	984	Est
09	2	4	10	12	3	64	10039	障壁A
09	2	4	10	12	3	65	178	ツヅリ
