result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	1	19	1	145	465	リレイ
09	2	1	19	1	146	192	スラーナ
09	2	1	19	1	146	849	テントー
09	2	1	19	1	146	962	プシュ
09	2	1	19	1	147	962	プシュ
09	2	1	19	1	148	233	ゲルダ
09	2	1	19	1	149	10028	クロウA
09	2	1	19	1	150	233	ゲルダ
09	2	1	19	1	150	849	テントー
09	2	1	19	1	151	962	ハッチ
09	2	1	19	1	152	192	スラーナ
09	2	1	19	1	152	962	ハッチ
09	2	1	19	1	153	962	プシュ
09	2	1	19	1	154	233	ゲルダ
09	2	1	19	2	155	233	ゲルダ
09	2	1	19	2	155	849	テントー
09	2	1	19	2	156	962	ハッチ
09	2	1	19	2	157	192	スラーナ
09	2	1	19	2	157	849	テントー
09	2	1	19	2	158	962	プシュ
09	2	1	19	2	159	233	ゲルダ
09	2	1	19	2	160	233	ゲルダ
09	2	1	19	2	160	849	テントー
09	2	1	19	2	161	962	ハッチ
09	2	1	19	2	162	962	プシュ
09	2	1	19	2	162	465	リレイ
09	2	1	19	2	163	962	プシュ
09	2	1	19	2	164	233	ゲルダ
09	2	1	19	2	164	849	テントー
09	2	1	19	2	164	962	ハッチ
09	2	1	19	2	165	233	ゲルダ
09	2	1	19	2	165	849	テントー
09	2	1	19	2	166	233	ゲルダ
09	2	1	19	2	166	962	ハッチ
09	2	1	19	2	167	849	テントー
09	2	1	19	2	167	962	プシュ
09	2	1	19	2	167	465	リレイ
09	2	1	19	2	168	962	プシュ
09	2	1	19	2	169	233	ゲルダ
09	2	1	19	2	170	233	ゲルダ
09	2	1	19	2	170	849	テントー
09	2	1	19	2	171	962	ハッチ
09	2	1	19	2	172	962	プシュ
09	2	1	19	2	173	233	ゲルダ
09	2	1	19	2	173	962	プシュ
09	2	1	19	2	174	233	ゲルダ
09	2	1	19	2	174	849	テントー
09	2	1	19	2	175	849	テントー
09	2	1	19	2	176	962	ハッチ
09	2	1	19	2	177	962	プシュ
09	2	1	19	2	177	465	リレイ
09	2	1	19	2	178	962	プシュ
09	2	1	19	2	179	233	ゲルダ
09	2	1	19	2	180	849	テントー
09	2	1	19	2	181	233	ゲルダ
09	2	1	19	2	181	962	ハッチ
09	2	1	19	2	182	849	テントー
09	2	1	19	2	182	465	リレイ
09	2	1	19	2	183	962	プシュ
09	2	1	19	2	184	233	ゲルダ
09	2	1	19	2	184	849	テントー
09	2	1	19	2	184	962	ハッチ
09	2	1	19	2	185	233	ゲルダ
09	2	1	19	2	185	849	テントー
09	2	1	19	2	186	962	ハッチ
09	2	1	19	2	187	849	テントー
09	2	1	19	2	187	962	ハッチ
09	2	1	19	2	187	465	リレイ
09	2	1	19	2	188	962	プシュ
09	2	1	19	2	189	233	ゲルダ
09	2	1	19	2	189	962	プシュ
09	2	1	19	2	190	849	テントー
09	2	1	19	2	191	962	ハッチ
09	2	1	19	2	192	849	テントー
09	2	1	19	2	192	962	プシュ
09	2	1	19	2	192	465	リレイ
09	2	1	19	2	193	233	ゲルダ
09	2	1	19	2	193	962	プシュ
09	2	1	19	2	194	233	ゲルダ
09	2	1	19	2	195	849	テントー
09	2	1	19	2	196	233	ゲルダ
09	2	1	19	2	196	962	ハッチ
09	2	1	19	2	197	962	プシュ
09	2	1	19	2	198	233	ゲルダ
09	2	1	19	2	198	849	テントー
09	2	1	19	2	199	849	テントー
09	2	1	19	2	200	962	ハッチ
09	2	1	19	2	201	962	プシュ
09	2	1	19	2	201	465	リレイ
09	2	1	19	2	202	233	ゲルダ
09	2	1	19	2	202	962	プシュ
09	2	1	19	2	203	233	ゲルダ
09	2	1	19	2	203	962	プシュ
09	2	1	19	3	204	233	ゲルダ
09	2	1	19	3	204	849	テントー
09	2	1	19	3	205	962	ハッチ
09	2	1	19	3	206	849	テントー
09	2	1	19	3	206	962	ハッチ
09	2	1	19	3	206	465	リレイ
09	2	1	19	3	207	962	プシュ
09	2	1	19	3	208	233	ゲルダ
09	2	1	19	3	208	962	プシュ
09	2	1	21	1	0	47	セレス
09	2	1	21	1	1	23	オクナ
09	2	1	21	1	1	468	ロロット
09	2	1	21	1	2	468	魔法猫・ルル
09	2	1	21	1	3	409	ヨーコ
09	2	1	21	1	4	23	深淵のタロットカード
09	2	1	21	1	5	571	ヴィクトリア
09	2	1	21	1	6	409	くろ
09	2	1	21	1	7	23	オクナ
09	2	1	21	1	7	409	ヨーコ
09	2	1	21	1	8	182	レナエル
09	2	1	21	1	9	571	ダニー
09	2	1	21	2	10	47	セレス
09	2	1	21	2	10	23	深淵のタロットカード
09	2	1	21	2	11	571	ダニー
09	2	1	21	2	11	409	ヨーコ
09	2	1	21	2	11	468	ロロット
09	2	1	21	2	12	468	魔法猫・ルル
09	2	1	21	2	13	409	ヨーコ
09	2	1	21	2	13	468	ロロット
09	2	1	21	2	14	23	深淵のタロットカード
09	2	1	21	2	15	409	くろ
09	2	1	21	2	15	571	ヴィクトリア
09	2	1	21	2	16	409	くろ
09	2	1	21	2	17	23	オクナ
09	2	1	21	2	18	47	セレス
09	2	1	21	2	18	182	レナエル
09	2	1	21	2	18	468	ロロット
09	2	1	21	2	19	571	ダニー
09	2	1	21	3	20	23	オクナ
09	2	1	21	3	20	47	セレス
09	2	1	21	3	21	23	オクナ
09	2	1	21	3	21	182	レナエル
09	2	1	21	3	21	468	ロロット
09	2	1	21	3	21	23	深淵のタロットカード
09	2	1	21	3	22	468	魔法猫・ルル
09	2	1	21	3	23	409	ヨーコ
09	2	1	21	3	23	468	魔法猫・ルル
09	2	1	21	3	24	23	深淵のタロットカード
09	2	1	21	3	25	571	ヴィクトリア
09	2	1	21	3	27	182	レナエル
09	2	1	21	3	28	47	セレス
09	2	1	21	3	28	571	ダニー
09	2	1	21	3	28	468	ロロット
09	2	1	21	4	29	23	オクナ
09	2	1	21	4	29	47	セレス
09	2	1	21	4	30	468	ロロット
09	2	1	21	4	31	468	魔法猫・ルル
09	2	1	21	4	32	409	ヨーコ
09	2	1	21	4	32	468	ロロット
09	2	1	21	4	32	468	魔法猫・ルル
09	2	1	21	4	33	23	深淵のタロットカード
09	2	1	21	4	34	47	セレス
09	2	1	21	4	34	468	ロロット
09	2	1	21	4	34	571	ヴィクトリア
09	2	1	21	4	35	23	オクナ
09	2	1	21	4	35	47	セレス
09	2	1	21	4	35	409	ヨーコ
09	2	1	21	4	36	571	ダニー
09	2	1	21	5	37	47	セレス
09	2	1	21	5	38	468	ロロット
09	2	1	21	5	39	23	深淵のタロットカード
09	2	1	21	5	39	468	魔法猫・ルル
09	2	1	21	5	40	409	ヨーコ
09	2	1	21	5	41	23	深淵のタロットカード
09	2	1	21	5	42	571	ヴィクトリア
09	2	1	21	6	43	47	セレス
09	2	1	21	6	44	409	ヨーコ
09	2	1	21	6	44	468	ロロット
09	2	1	21	6	45	468	魔法猫・ルル
09	2	1	21	6	46	409	ヨーコ
09	2	1	21	6	46	468	ロロット
09	2	1	21	6	46	468	魔法猫・ルル
09	2	1	21	6	47	23	深淵のタロットカード
09	2	1	21	6	48	571	ヴィクトリア
09	2	1	21	7	49	47	セレス
09	2	1	21	7	49	23	深淵のタロットカード
09	2	1	21	7	50	468	ロロット
09	2	1	21	7	51	468	魔法猫・ルル
09	2	1	21	7	52	409	ヨーコ
09	2	1	21	7	53	23	深淵のタロットカード
09	2	1	25	1	0	1045	みこさま
09	2	1	25	1	1	27	しゅき
09	2	1	25	1	2	27	フワテール
09	2	1	25	2	3	1045	みこさま
09	2	1	25	2	4	27	フワテール
09	2	1	25	2	5	27	しゅき
09	2	1	25	2	5	27	フワテール
09	2	1	25	2	6	10028	クロウA
09	2	1	28	1	0	30	セイ
09	2	1	28	1	0	208	マカロン
09	2	1	28	1	0	78	ユリナ
09	2	1	28	1	0	313	地を這う手
09	2	1	28	1	0	30	天魔族の娘
09	2	1	28	1	1	78	うみねこさん
09	2	1	28	1	1	208	マカロン
09	2	1	28	1	1	78	ユリナ
09	2	1	28	1	2	208	マカロン
09	2	1	28	1	3	30	天魔族の娘
09	2	1	28	1	3	10039	障壁A
09	2	1	28	1	3	10039	障壁B
09	2	1	28	1	4	313	地を這う手
09	2	1	28	1	5	800	ねこ
09	2	1	28	1	6	800	ねこ
09	2	1	28	1	6	800	シャーロット
09	2	1	28	1	6	30	セイ
09	2	1	28	1	6	10039	障壁A
09	2	1	28	1	6	10039	障壁B
09	2	1	28	1	7	202	エルザス
09	2	1	28	1	7	10039	障壁A
09	2	1	28	1	7	10039	障壁B
09	2	1	28	1	8	313	間延
09	2	1	28	1	9	800	シャーロット
09	2	1	32	1	0	335	ハルプ
09	2	1	32	1	1	335	ネム
09	2	1	32	1	2	59	レナーデ
09	2	1	32	1	3	59	ランダム使い魔
09	2	1	32	2	5	335	ネム
09	2	1	32	2	6	335	ネム
09	2	1	32	2	6	335	ハルプ
09	2	1	32	2	6	59	ランダム使い魔
09	2	1	32	2	6	59	レナーデ
09	2	1	32	2	7	59	ランダム使い魔
09	2	1	32	2	8	10028	遺跡のカラスA
09	2	1	32	3	9	335	ハルプ
09	2	1	32	3	10	335	ネム
09	2	1	32	3	10	59	ランダム使い魔
09	2	1	32	3	11	335	ネム
09	2	1	32	3	11	59	レナーデ
09	2	1	32	3	12	59	ランダム使い魔
09	2	1	32	4	13	59	ランダム使い魔
09	2	1	32	4	13	59	レナーデ
09	2	1	32	4	14	59	レナーデ
09	2	1	32	4	15	59	ランダム使い魔
09	2	1	33	1	0	672	ヴァルヴァーラ
09	2	1	33	1	1	36	ズームォ
09	2	1	33	1	2	36	碧々
09	2	1	33	2	3	672	ヴァルヴァーラ
09	2	1	33	2	4	36	ズームォ
09	2	1	33	2	5	36	碧々
09	2	1	33	2	6	10028	クロウA
09	2	1	33	3	7	36	ズームォ
09	2	1	33	3	7	672	ヴァルヴァーラ
09	2	1	33	3	8	36	ズームォ
09	2	1	33	3	9	10028	クロウA
09	2	1	35	1	0	38	アレル
09	2	1	35	1	0	901	カイツール
09	2	1	35	1	0	572	トラヴル
09	2	1	35	1	0	532	リーフ
09	2	1	35	1	0	572	ヴリトラ
09	2	1	35	1	0	894	鉄杖
09	2	1	35	1	1	894	マルタ
09	2	1	35	1	2	901	カイツール
09	2	1	35	1	2	572	トラヴル
09	2	1	35	1	3	532	リュイ
09	2	1	35	1	4	572	トラヴル
09	2	1	35	1	4	572	ヴリトラ
09	2	1	35	1	4	10039	無A
09	2	1	35	1	5	894	鉄杖
09	2	1	35	1	6	38	アレル
09	2	1	35	1	6	925	オルフェーシュチ
09	2	1	35	1	6	572	トラヴル
09	2	1	35	1	7	532	リーフ
09	2	1	35	1	8	925	カリニーエン
09	2	1	35	1	9	572	トラヴル
09	2	1	35	2	10	38	アレル
09	2	1	35	2	10	925	カリニーエン
09	2	1	35	2	10	10039	無A
09	2	1	35	2	10	10039	無B
09	2	1	35	2	10	10039	無C
09	2	1	35	2	10	10039	無D
09	2	1	35	2	12	38	アレル
09	2	1	35	2	12	901	カイツール
09	2	1	35	2	13	572	トラヴル
09	2	1	35	2	13	532	リュイ
09	2	1	35	2	13	572	ヴリトラ
09	2	1	35	2	14	572	トラヴル
09	2	1	35	2	14	572	ヴリトラ
09	2	1	35	2	14	10039	無A
09	2	1	35	2	15	925	カリニーエン
09	2	1	35	2	16	532	リーフ
09	2	1	35	2	17	572	トラヴル
09	2	1	35	2	18	10039	無A
09	2	1	35	2	18	10039	無B
09	2	1	35	2	18	10039	無C
09	2	1	35	2	19	10039	無A
09	2	1	35	2	19	10039	無B
09	2	1	35	2	19	10039	無C
09	2	1	35	2	20	10039	無B
09	2	1	35	2	20	10039	無C
09	2	1	35	2	20	10039	無D
09	2	1	35	2	21	10039	無B
09	2	1	35	2	21	10039	無C
09	2	1	35	2	21	10039	無D
09	2	1	35	3	22	38	アレル
09	2	1	35	3	22	532	リュイ
09	2	1	35	3	22	10039	無B
09	2	1	35	3	22	10039	無D
09	2	1	35	3	23	894	マルタ
09	2	1	35	3	24	901	カイツール
09	2	1	35	3	25	572	トラヴル
09	2	1	35	3	25	532	リュイ
09	2	1	35	3	25	572	ヴリトラ
09	2	1	35	3	25	10039	無D
09	2	1	35	3	26	572	トラヴル
09	2	1	35	3	26	572	ヴリトラ
09	2	1	35	3	26	10039	無D
09	2	1	35	3	27	572	トラヴル
09	2	1	35	3	28	10039	無B
09	2	1	35	3	29	10039	無D
09	2	1	36	1	0	971	クナイ
09	2	1	36	1	0	916	レディ
09	2	1	36	1	0	916	執事
09	2	1	36	1	1	218	よっさん
09	2	1	36	1	2	218	いかソーメン
09	2	1	36	1	3	40	ミニロボ軍団
09	2	1	36	1	4	916	執事
09	2	1	36	1	5	971	クナイ
09	2	1	36	1	5	40	ヘルプさん
09	2	1	36	1	5	40	ミニロボ軍団
09	2	1	36	1	6	916	レディ
09	2	1	36	2	7	218	よっさん
09	2	1	36	2	8	218	いかソーメン
09	2	1	36	2	9	40	ミニロボ軍団
09	2	1	36	2	10	916	執事
09	2	1	36	2	11	40	ヘルプさん
09	2	1	36	2	12	916	レディ
09	2	1	36	3	13	218	よっさん
09	2	1	36	3	14	218	いかソーメン
09	2	1	36	3	15	40	ミニロボ軍団
09	2	1	36	3	16	218	よっさん
09	2	1	36	3	16	40	ミニロボ軍団
09	2	1	36	3	16	916	執事
09	2	1	36	3	17	40	ヘルプさん
09	2	1	36	3	18	916	レディ
09	2	1	37	1	0	41	ツィル
09	2	1	37	1	1	821	ミケ
09	2	1	37	2	2	41	ツィル
09	2	1	37	2	3	41	ツィル
09	2	1	37	2	3	821	ミケ
09	2	1	39	1	0	230	フェブラリア
09	2	1	39	1	0	285	ヘレナ
09	2	1	39	1	0	374	ミュイエ
09	2	1	39	1	0	374	小精霊・モルフォ
09	2	1	39	1	1	230	フェブラリア
09	2	1	39	1	1	285	ヘレナ
09	2	1	39	1	1	374	ミュイエ
09	2	1	39	1	1	10039	障壁A
09	2	1	39	1	2	285	ヘレナ
09	2	1	39	1	2	374	ミュイエ
09	2	1	39	1	2	10039	障壁A
09	2	1	39	1	3	374	小精霊・モルフォ
09	2	1	39	1	3	10039	障壁A
09	2	1	39	1	4	398	ハイイー
09	2	1	44	1	0	552	クズ
09	2	1	44	1	1	552	クズ
09	2	1	44	1	1	159	ミスチー
09	2	1	50	1	0	58	オットセイ
09	2	1	50	1	0	792	フィーク
09	2	1	50	1	0	58	舎弟オットセイ
09	2	1	50	1	1	58	舎弟オットセイ
09	2	1	50	1	1	10039	障壁A
09	2	1	50	1	2	58	オットセイ
09	2	1	50	1	2	10039	障壁A
09	2	1	50	2	3	792	フィーク
09	2	1	50	2	4	58	オットセイ
09	2	1	50	2	4	58	舎弟オットセイ
09	2	1	50	2	4	10039	障壁A
09	2	1	50	2	5	58	オットセイ
09	2	1	50	2	5	10039	障壁A
09	2	1	50	2	6	10039	障壁A
09	2	1	51	1	0	72	リア
09	2	1	51	1	1	72	ヘイルモード
09	2	1	51	1	2	816	MM
09	2	1	51	1	3	816	プチゴーレム
09	2	1	51	1	4	128	ノーシス
09	2	1	51	1	5	816	MM
09	2	1	51	1	5	72	リア
09	2	1	51	1	5	128	ヴァル
09	2	1	51	1	6	816	MM
09	2	1	51	1	6	870	ナイラ
09	2	1	51	1	7	860	アリスリアラ
09	2	1	51	1	7	72	リア
09	2	1	51	1	7	10039	障壁A
09	2	1	51	1	8	61	ドッペルゲンガー
09	2	1	51	1	9	870	キュナータ
09	2	1	51	1	10	860	チェリー＝ピック
09	2	1	51	1	10	128	ヴァル
09	2	1	51	1	10	10039	障壁A
09	2	1	51	2	12	72	リア
09	2	1	51	2	13	128	ノーシス
09	2	1	51	2	13	72	ヘイルモード
09	2	1	51	2	13	128	ヴァル
09	2	1	51	2	14	816	MM
09	2	1	51	2	14	61	ドッペルゲンガー
09	2	1	51	2	14	128	ヴァル
09	2	1	51	2	15	816	プチゴーレム
09	2	1	51	2	16	870	ナイラ
09	2	1	51	2	16	128	ノーシス
09	2	1	51	2	16	72	リア
09	2	1	51	2	17	128	ヴァル
09	2	1	51	2	18	870	ナイラ
09	2	1	51	2	19	61	ドッペルゲンガー
09	2	1	51	2	20	870	キュナータ
09	2	1	51	2	21	860	チェリー＝ピック
09	2	1	51	2	22	860	アリスリアラ
09	2	1	51	2	23	816	MM
09	2	1	51	2	23	860	チェリー＝ピック
09	2	1	51	2	23	816	プチゴーレム
09	2	1	51	2	23	61	ルス
09	2	1	51	3	24	72	リア
09	2	1	51	3	25	816	MM
09	2	1	51	3	25	10039	障壁B
09	2	1	51	3	26	816	プチゴーレム
09	2	1	51	3	26	10039	障壁B
09	2	1	51	3	27	128	ノーシス
09	2	1	51	3	28	128	ヴァル
09	2	1	51	3	29	816	MM
09	2	1	51	3	29	870	ナイラ
09	2	1	51	3	30	860	チェリー＝ピック
09	2	1	51	3	30	10039	障壁B
09	2	1	51	3	31	870	キュナータ
09	2	1	51	3	31	860	チェリー＝ピック
09	2	1	51	3	31	10039	障壁B
09	2	1	51	3	32	61	ドッペルゲンガー
09	2	1	51	3	32	72	リア
09	2	1	51	3	33	860	アリスリアラ
09	2	1	51	3	34	61	ルス
09	2	1	51	3	35	1776	ペインA
09	2	1	51	3	36	1777	マネーショットA
09	2	1	51	3	37	10039	障壁B
09	2	1	51	4	38	72	リア
09	2	1	51	4	39	816	MM
09	2	1	51	4	39	870	ナイラ
09	2	1	51	4	39	128	ヴァル
09	2	1	51	4	40	816	プチゴーレム
09	2	1	51	4	40	61	ルス
09	2	1	51	4	41	128	ヴァル
09	2	1	51	4	42	61	ドッペルゲンガー
09	2	1	51	4	42	870	ナイラ
09	2	1	51	4	42	72	リア
09	2	1	51	4	42	61	ルス
09	2	1	51	4	42	128	ヴァル
09	2	1	51	4	43	870	キュナータ
09	2	1	51	4	44	61	ドッペルゲンガー
09	2	1	51	4	45	860	チェリー＝ピック
09	2	1	51	4	45	61	ルス
09	2	1	51	4	46	860	アリスリアラ
09	2	1	51	4	47	61	ルス
09	2	1	51	4	48	1776	ペインA
09	2	1	51	4	49	1777	マネーショットA
09	2	1	51	5	50	72	リア
09	2	1	51	5	51	816	MM
09	2	1	51	5	52	816	プチゴーレム
09	2	1	51	5	53	128	ヴァル
09	2	1	51	5	54	816	MM
09	2	1	51	5	54	870	ナイラ
09	2	1	51	5	55	61	ドッペルゲンガー
09	2	1	51	5	56	860	チェリー＝ピック
09	2	1	51	5	56	870	ナイラ
09	2	1	51	5	56	128	ヴァル
09	2	1	51	5	57	870	キュナータ
09	2	1	51	5	58	860	アリスリアラ
09	2	1	51	5	59	816	MM
09	2	1	51	5	59	860	チェリー＝ピック
09	2	1	51	5	59	61	ルス
09	2	1	51	5	60	10028	クロウA
09	2	1	51	6	61	72	リア
09	2	1	51	6	61	61	ルス
09	2	1	51	6	62	816	MM
09	2	1	51	6	63	61	ドッペルゲンガー
09	2	1	51	6	63	870	ナイラ
09	2	1	51	6	63	816	プチゴーレム
09	2	1	51	6	64	128	ヴァル
09	2	1	51	6	65	870	ナイラ
09	2	1	51	6	66	816	MM
09	2	1	51	6	66	860	チェリー＝ピック
09	2	1	51	6	66	61	ドッペルゲンガー
09	2	1	51	6	67	860	チェリー＝ピック
09	2	1	51	6	68	870	キュナータ
09	2	1	51	6	69	860	アリスリアラ
09	2	1	51	6	70	61	ルス
09	2	1	51	6	71	10028	クロウA
09	2	1	51	6	72	1783	ペインA
09	2	1	51	7	73	870	ナイラ
09	2	1	51	7	73	816	プチゴーレム
09	2	1	51	7	73	128	ヴァル
09	2	1	51	7	74	870	ナイラ
09	2	1	51	7	75	61	ドッペルゲンガー
09	2	1	51	7	76	860	チェリー＝ピック
09	2	1	51	7	77	870	キュナータ
09	2	1	51	7	77	860	チェリー＝ピック
09	2	1	51	7	78	860	アリスリアラ
09	2	1	51	7	79	61	ルス
09	2	1	51	7	80	10028	クロウA
09	2	1	51	7	81	1785	マネーショットA
09	2	1	51	8	82	870	ナイラ
09	2	1	51	8	82	816	プチゴーレム
09	2	1	51	8	82	128	ヴァル
09	2	1	51	8	83	128	ヴァル
09	2	1	51	8	84	870	ナイラ
09	2	1	51	8	85	61	ドッペルゲンガー
09	2	1	51	8	86	860	チェリー＝ピック
09	2	1	51	8	86	128	ヴァル
09	2	1	51	8	87	870	キュナータ
09	2	1	51	8	88	860	アリスリアラ
09	2	1	51	8	89	61	ルス
09	2	1	51	8	90	10028	クロウA
09	2	1	51	8	91	1785	マネーショットA
09	2	1	51	8	92	1786	メガショットA
09	2	1	51	9	93	816	プチゴーレム
09	2	1	51	9	94	128	ヴァル
09	2	1	51	9	95	870	ナイラ
09	2	1	51	9	96	870	キュナータ
09	2	1	51	9	97	860	チェリー＝ピック
09	2	1	51	9	98	61	ドッペルゲンガー
09	2	1	51	9	99	61	ルス
09	2	1	51	9	100	860	アリスリアラ
09	2	1	51	9	101	1785	マネーショットA
09	2	1	51	9	102	10028	クロウA
09	2	1	51	9	103	1787	ペインA
09	2	1	51	9	104	1786	メガショットA
09	2	1	51	1	105	816	プチゴーレム
09	2	1	51	1	106	128	ヴァル
09	2	1	51	1	107	860	チェリー＝ピック
09	2	1	51	1	107	870	ナイラ
09	2	1	51	1	108	61	ドッペルゲンガー
09	2	1	51	1	109	860	チェリー＝ピック
09	2	1	51	1	110	870	キュナータ
09	2	1	51	1	111	61	ルス
09	2	1	51	1	112	1786	メガショットA
09	2	1	51	1	113	1788	ペインB
09	2	1	51	1	114	1787	ペインA
09	2	1	51	1	115	1785	マネーショットA
09	2	1	51	1	116	128	ヴァル
09	2	1	51	1	117	870	ナイラ
09	2	1	51	1	118	870	キュナータ
09	2	1	51	1	118	128	ヴァル
09	2	1	51	1	119	860	チェリー＝ピック
09	2	1	51	1	119	870	ナイラ
09	2	1	51	1	119	128	ヴァル
09	2	1	51	1	120	860	チェリー＝ピック
09	2	1	51	1	120	61	ドッペルゲンガー
09	2	1	51	1	121	61	ルス
09	2	1	51	1	122	1787	ペインA
09	2	1	51	1	123	1789	ペインC
09	2	1	51	1	124	1785	マネーショットA
09	2	1	51	1	125	1788	ペインB
09	2	1	51	1	126	1786	メガショットA
09	2	1	56	1	0	808	トーマ
09	2	1	56	1	1	67	うさぎ
09	2	1	56	1	2	67	スクアーノ
09	2	1	56	1	2	808	トーマ
09	2	1	56	2	3	67	スクアーノ
09	2	1	56	2	3	808	トーマ
09	2	1	56	2	4	67	スクアーノ
09	2	1	78	1	0	91	えと
09	2	1	78	1	0	983	ノース
09	2	1	78	1	1	983	ノース
09	2	1	78	1	2	983	ノース
09	2	1	78	1	2	91	ホゴシャダイリ
09	2	1	78	1	3	983	シグン
09	2	1	100	1	0	115	アカシ
09	2	1	100	1	0	314	アデルリッタ
09	2	1	100	1	0	988	サン
09	2	1	100	1	0	987	ルナ
09	2	1	100	1	1	314	シュトラール
09	2	1	100	1	2	987	「恒常の月」
09	2	1	100	1	2	987	ルナ
09	2	1	100	1	2	10039	障壁A
09	2	1	100	1	2	10039	障壁B
09	2	1	100	1	3	988	「恒常の太陽」
09	2	1	100	1	4	314	アデルリッタ
09	2	1	100	1	5	987	ルナ
09	2	1	100	1	5	10039	障壁A
09	2	1	100	1	5	10039	障壁B
09	2	1	100	1	6	988	サン
09	2	1	100	2	7	988	「恒常の太陽」
09	2	1	100	2	7	987	「恒常の月」
09	2	1	100	2	7	115	アカシ
09	2	1	100	2	7	987	ルナ
09	2	1	100	2	7	10039	障壁D
09	2	1	100	2	7	10039	障壁F
09	2	1	100	2	8	314	シュトラール
09	2	1	100	2	9	987	「恒常の月」
09	2	1	100	2	9	314	シュトラール
09	2	1	100	2	9	10039	障壁G
09	2	1	100	2	9	10039	障壁H
09	2	1	100	2	10	988	「恒常の太陽」
09	2	1	100	2	10	10039	障壁G
09	2	1	100	2	10	10039	障壁H
09	2	1	100	2	11	314	アデルリッタ
09	2	1	100	2	12	987	ルナ
09	2	1	100	2	12	10039	障壁G
09	2	1	100	2	12	10039	障壁H
09	2	1	100	2	14	1908	月読A
09	2	1	100	2	14	10039	障壁G
09	2	1	100	2	14	10039	障壁H
09	2	1	100	2	15	10039	障壁H
09	2	1	100	2	15	10039	障壁I
09	2	1	100	2	15	10039	障壁J
09	2	1	100	2	16	10039	障壁G
09	2	1	100	2	16	10039	障壁I
09	2	1	100	2	16	10039	障壁J
09	2	1	100	2	17	988	サン
09	2	1	100	2	17	10039	障壁C
09	2	1	100	2	17	10039	障壁D
09	2	1	100	2	17	10039	障壁F
09	2	1	100	2	18	10039	障壁B
09	2	1	100	2	18	10039	障壁I
09	2	1	100	2	18	10039	障壁J
09	2	1	100	2	19	988	サン
09	2	1	100	2	19	10039	障壁C
09	2	1	100	2	19	10039	障壁D
09	2	1	100	2	19	10039	障壁F
09	2	1	100	2	20	10039	障壁C
09	2	1	100	2	20	10039	障壁D
09	2	1	100	2	20	10039	障壁F
09	2	1	100	2	21	10039	障壁B
09	2	1	100	2	21	10039	障壁I
09	2	1	100	2	21	10039	障壁J
09	2	1	100	2	22	10039	障壁D
09	2	1	100	2	22	10039	障壁E
09	2	1	100	2	22	10039	障壁F
09	2	1	100	2	23	10039	障壁B
09	2	1	100	2	23	10039	障壁I
09	2	1	100	2	23	10039	障壁J
09	2	1	100	3	24	988	「恒常の太陽」
09	2	1	100	3	24	987	「恒常の月」
09	2	1	100	3	24	115	アカシ
09	2	1	100	3	24	988	サン
09	2	1	100	3	24	987	ルナ
09	2	1	100	3	24	10039	障壁C
09	2	1	100	3	24	10039	障壁E
09	2	1	100	3	24	10039	障壁F
09	2	1	100	3	25	314	シュトラール
09	2	1	100	3	25	10039	障壁C
09	2	1	100	3	25	10039	障壁E
09	2	1	100	3	26	987	「恒常の月」
09	2	1	100	3	26	314	シュトラール
09	2	1	100	3	26	10039	障壁B
09	2	1	100	3	26	10039	障壁E
09	2	1	100	3	26	10039	障壁J
09	2	1	100	3	27	988	「恒常の太陽」
09	2	1	100	3	27	10039	障壁I
09	2	1	100	3	27	10039	障壁J
09	2	1	100	3	28	314	アデルリッタ
09	2	1	100	3	29	988	サン
09	2	1	100	3	30	10039	障壁G
09	2	1	100	3	30	10039	障壁J
09	2	1	100	3	30	10039	障壁K
09	2	1	100	3	31	10039	障壁B
09	2	1	100	3	31	10039	障壁J
09	2	1	100	3	31	10039	障壁K
09	2	1	100	3	32	10039	障壁C
09	2	1	100	3	32	10039	障壁E
09	2	1	100	3	32	10039	障壁J
09	2	1	100	3	32	10039	障壁K
09	2	1	100	3	33	10039	障壁H
09	2	1	100	3	33	10039	障壁I
09	2	1	100	3	33	10039	障壁K
09	2	1	100	3	34	10039	障壁C
09	2	1	100	3	34	10039	障壁E
09	2	1	100	3	35	1913	サモン：サンライトソードA
09	2	1	100	3	35	10039	障壁J
09	2	1	100	3	35	10039	障壁K
09	2	1	100	3	36	10039	障壁J
09	2	1	100	3	36	10039	障壁K
09	2	1	100	3	37	10039	障壁G
09	2	1	100	3	37	10039	障壁J
09	2	1	100	3	37	10039	障壁K
09	2	1	100	3	38	10039	障壁H
09	2	1	100	3	39	1908	月読A
09	2	1	100	3	40	10039	障壁F
09	2	1	100	4	41	988	「恒常の太陽」
09	2	1	100	4	41	987	「恒常の月」
09	2	1	100	4	41	115	アカシ
09	2	1	100	4	41	987	ルナ
09	2	1	100	4	41	10039	障壁C
09	2	1	100	4	41	10039	障壁F
09	2	1	100	4	42	314	シュトラール
09	2	1	100	4	43	987	「恒常の月」
09	2	1	100	4	43	10039	障壁G
09	2	1	100	4	43	10039	障壁H
09	2	1	100	4	44	988	「恒常の太陽」
09	2	1	100	4	44	10039	障壁K
09	2	1	100	4	45	314	アデルリッタ
09	2	1	100	4	45	988	サン
09	2	1	100	4	46	987	ルナ
09	2	1	100	4	46	10039	障壁B
