result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	0	44	1	6	10022	苔スライム
05	1	0	46	1	0	10021	土くれゴーレム
05	1	0	46	1	1	52	シュタール
05	1	0	46	2	2	10021	土くれゴーレム
05	1	0	46	2	3	52	シュタール
05	1	0	46	3	4	10021	土くれゴーレム
05	1	0	46	3	5	52	シュタール
05	1	0	46	4	6	10021	土くれゴーレム
05	1	0	46	4	7	52	シュタール
05	1	0	47	1	0	954	八雲
05	1	0	47	1	1	954	小雲
05	1	0	47	1	2	961	天狐
05	1	0	47	1	3	10022	苔スライム
05	1	0	47	1	3	961	アガット
05	1	0	47	1	4	10022	苔スライム
05	1	0	47	1	5	10020	遺跡のカニ
05	1	0	47	1	6	10023	歩行コウモリ
05	1	0	47	1	7	53	スピカ
05	1	0	47	1	8	53	ルミナ
05	1	0	47	2	9	954	八雲
05	1	0	47	2	10	954	小雲
05	1	0	47	2	11	961	天狐
05	1	0	47	2	12	961	アガット
05	1	0	47	2	13	10022	苔スライム
05	1	0	47	2	14	10020	遺跡のカニ
05	1	0	47	2	15	10023	歩行コウモリ
05	1	0	47	2	16	53	スピカ
05	1	0	47	2	17	53	ルミナ
05	1	0	47	3	18	954	八雲
05	1	0	47	3	19	954	小雲
05	1	0	47	3	20	961	天狐
05	1	0	47	3	20	10022	苔スライム
05	1	0	47	3	21	961	アガット
05	1	0	47	3	22	10022	苔スライム
05	1	0	47	3	23	961	アガット
05	1	0	47	3	23	10020	遺跡のカニ
05	1	0	47	3	24	10023	歩行コウモリ
05	1	0	47	3	25	53	スピカ
05	1	0	47	3	26	53	ルミナ
05	1	0	47	3	27	10028	遺跡のカラスA
05	1	0	47	3	28	10028	遺跡のカラスB
05	1	0	47	4	29	954	八雲
05	1	0	47	4	30	954	小雲
05	1	0	47	4	30	10022	苔スライム
05	1	0	47	4	31	961	天狐
05	1	0	47	4	32	10020	遺跡のカニ
05	1	0	47	4	32	961	アガット
05	1	0	47	4	33	10022	苔スライム
05	1	0	47	4	34	10020	遺跡のカニ
05	1	0	47	4	35	53	スピカ
05	1	0	47	4	36	53	ルミナ
05	1	0	47	4	37	10028	遺跡のカラスA
05	1	0	47	4	38	10028	遺跡のカラスB
05	1	0	47	4	38	10020	遺跡のカニ
05	1	0	47	5	39	10020	遺跡のカニ
05	1	0	47	5	39	954	八雲
05	1	0	47	5	40	954	小雲
05	1	0	47	5	40	10020	遺跡のカニ
05	1	0	47	5	41	10020	遺跡のカニ
05	1	0	47	5	41	961	天狐
05	1	0	47	5	42	961	アガット
05	1	0	47	5	43	10020	遺跡のカニ
05	1	0	47	5	44	53	スピカ
05	1	0	47	5	45	53	ルミナ
05	1	0	47	5	46	10028	遺跡のカラスA
05	1	0	47	5	47	10028	遺跡のカラスB
05	1	0	47	5	48	10028	遺跡のカラスC
05	1	0	48	1	0	10028	遺跡のカラス
05	1	0	48	1	1	54	セレン
05	1	0	48	1	2	10020	遺跡のカニ
05	1	0	48	1	3	636	雪管
05	1	0	48	1	4	636	ヒコ
05	1	0	48	2	5	10028	遺跡のカラス
05	1	0	48	2	6	54	セレン
05	1	0	48	2	7	10020	遺跡のカニ
05	1	0	48	2	8	636	雪管
05	1	0	48	2	9	636	ヒコ
05	1	0	48	3	10	10020	遺跡のカニ
05	1	0	48	3	10	54	セレン
05	1	0	48	3	11	54	セレン
05	1	0	48	3	11	10020	遺跡のカニ
05	1	0	48	3	12	10020	遺跡のカニ
05	1	0	48	3	12	636	雪管
05	1	0	48	3	13	636	ヒコ
05	1	0	48	3	13	10020	遺跡のカニ
05	1	0	48	4	14	54	セレン
05	1	0	48	4	14	10020	遺跡のカニ
05	1	0	48	4	15	10020	遺跡のカニ
05	1	0	48	4	16	636	雪管
05	1	0	48	4	17	636	ヒコ
05	1	0	50	1	0	58	舎弟オットセイ
05	1	0	50	1	0	10028	遺跡のカラス
05	1	0	50	1	1	58	舎弟オットセイ
05	1	0	50	1	2	58	オットセイ
05	1	0	50	1	2	58	舎弟オットセイ
05	1	0	51	1	0	10028	遺跡のカラス
05	1	0	51	1	1	60	セス
05	1	0	51	1	2	10022	苔スライム
05	1	0	51	1	2	870	キュナータ
05	1	0	51	1	2	870	ナイラ
05	1	0	51	1	3	10022	苔スライム
05	1	0	51	1	4	10023	歩行コウモリ
05	1	0	51	1	5	61	ドッペルゲンガー
05	1	0	51	1	5	870	キュナータ
05	1	0	51	1	5	870	ナイラ
05	1	0	51	1	5	61	ルス
05	1	0	51	1	6	870	キュナータ
05	1	0	51	2	8	10022	苔スライム
05	1	0	51	2	8	60	セス
05	1	0	51	2	9	870	ナイラ
05	1	0	51	2	9	870	キュナータ
05	1	0	51	2	10	10022	苔スライム
05	1	0	51	2	11	61	ドッペルゲンガー
05	1	0	51	2	12	870	キュナータ
05	1	0	51	2	13	61	ルス
05	1	0	53	1	0	957	モミジ
05	1	0	53	1	1	10028	遺跡のカラスA
05	1	0	53	1	2	10028	遺跡のカラスB
05	1	0	53	1	3	64	貴ドラ
05	1	0	53	2	4	957	モミジ
05	1	0	53	2	5	10028	遺跡のカラスA
05	1	0	53	2	6	10028	遺跡のカラスB
05	1	0	53	2	7	64	貴ドラ
05	1	0	53	3	8	957	モミジ
05	1	0	53	3	9	10028	遺跡のカラスB
05	1	0	53	3	10	64	貴ドラ
05	1	0	55	1	0	278	ルース
05	1	0	55	1	1	10028	遺跡のカラス
05	1	0	55	1	2	10020	遺跡のカニ
05	1	0	55	1	3	66	カデット
05	1	0	55	1	4	66	レヴィ
05	1	0	55	2	5	278	ルース
05	1	0	55	2	6	10028	遺跡のカラス
05	1	0	55	2	7	10020	遺跡のカニ
05	1	0	55	2	7	278	ルース
05	1	0	55	2	8	66	カデット
05	1	0	55	2	9	66	レヴィ
05	1	0	55	2	10	10028	遺跡のカラスA
05	1	0	56	1	0	10028	遺跡のカラス
05	1	0	56	1	1	67	うさぎ
05	1	0	56	1	2	67	スクアーノ
05	1	0	57	1	0	68	ドリー
05	1	0	57	1	1	10023	歩行コウモリ
05	1	0	57	2	2	68	ドリー
05	1	0	57	2	3	10023	歩行コウモリ
05	1	0	57	3	4	68	ドリー
05	1	0	57	3	5	10023	歩行コウモリ
05	1	0	57	4	6	68	ドリー
05	1	0	57	4	7	10023	歩行コウモリ
05	1	0	61	1	0	816	MM
05	1	0	61	1	1	816	プチゴーレム
05	1	0	61	1	2	860	アリスリアラ
05	1	0	61	1	3	10020	遺跡のカニ
05	1	0	61	1	4	10021	土くれゴーレム
05	1	0	61	1	5	860	チェリー＝ピック
05	1	0	61	2	6	816	MM
05	1	0	61	2	7	816	プチゴーレム
05	1	0	61	2	7	816	MM
05	1	0	61	2	8	10020	遺跡のカニ
05	1	0	61	2	9	860	チェリー＝ピック
05	1	0	61	2	10	860	アリスリアラ
05	1	0	61	2	10	10020	遺跡のカニ
05	1	0	61	3	11	816	MM
05	1	0	61	3	11	10020	遺跡のカニ
05	1	0	61	3	12	816	MM
05	1	0	61	3	12	10020	遺跡のカニ
05	1	0	61	3	12	816	プチゴーレム
05	1	0	61	3	13	10020	遺跡のカニ
05	1	0	61	3	14	860	チェリー＝ピック
05	1	0	61	3	15	860	アリスリアラ
05	1	0	66	1	0	10023	歩行コウモリ
05	1	0	66	1	1	77	ミンミン
05	1	0	66	2	2	77	ミンミン
05	1	0	66	2	3	10023	歩行コウモリ
05	1	0	66	3	4	10023	歩行コウモリ
05	1	0	66	3	5	77	ミンミン
05	1	0	66	4	6	77	ミンミン
05	1	0	66	4	7	10023	歩行コウモリ
05	1	0	67	1	0	78	ユリナ
05	1	0	67	1	1	78	ユリナ
05	1	0	67	1	1	208	マカロン
05	1	0	67	1	2	10023	歩行コウモリA
05	1	0	67	1	3	10020	遺跡のカニ
05	1	0	67	1	4	78	うみねこさん
05	1	0	67	1	5	800	ねこ
05	1	0	67	1	6	800	シャーロット
05	1	0	67	2	7	78	ユリナ
05	1	0	67	2	8	208	マカロン
05	1	0	67	2	9	10023	歩行コウモリA
05	1	0	67	2	10	800	ねこ
05	1	0	67	2	10	10020	遺跡のカニ
05	1	0	67	2	11	10023	歩行コウモリB
05	1	0	67	2	12	78	うみねこさん
05	1	0	67	2	13	800	ねこ
05	1	0	67	2	14	800	シャーロット
05	1	0	67	3	15	10020	遺跡のカニ
05	1	0	67	3	15	78	ユリナ
05	1	0	67	3	16	78	ユリナ
05	1	0	67	3	16	208	マカロン
05	1	0	67	3	17	10020	遺跡のカニ
05	1	0	67	3	18	78	うみねこさん
05	1	0	67	3	19	800	ねこ
05	1	0	67	3	19	10020	遺跡のカニ
05	1	0	67	3	20	800	シャーロット
05	1	0	67	4	21	78	ユリナ
05	1	0	67	4	21	10020	遺跡のカニ
05	1	0	67	4	22	78	ユリナ
05	1	0	67	4	22	208	マカロン
05	1	0	67	4	23	800	シャーロット
05	1	0	67	4	23	10020	遺跡のカニ
05	1	0	67	4	23	800	ねこ
05	1	0	67	4	24	78	うみねこさん
05	1	0	67	4	25	800	ねこ
05	1	0	67	4	26	800	シャーロット
05	1	0	70	1	0	10028	遺跡のカラス
05	1	0	70	1	0	799	ラヴィ
05	1	0	70	1	1	799	ラヴィ
05	1	0	70	1	2	799	やよい
05	1	0	70	1	3	10020	遺跡のカニ
05	1	0	70	1	3	392	ギョギョたん
05	1	0	70	1	4	10020	遺跡のカニ
05	1	0	70	1	4	799	ラヴィ
05	1	0	70	1	4	392	ケージロー
05	1	0	70	1	5	10021	土くれゴーレム
05	1	0	70	1	6	10020	遺跡のカニ
05	1	0	70	1	7	923	ラン
05	1	0	70	2	8	10020	遺跡のカニ
05	1	0	70	2	8	799	ラヴィ
05	1	0	70	2	9	10028	遺跡のカラス
05	1	0	70	2	10	799	やよい
05	1	0	70	2	11	392	ギョギョたん
05	1	0	70	2	12	392	ケージロー
05	1	0	70	2	13	10020	遺跡のカニ
05	1	0	70	2	13	799	やよい
05	1	0	70	2	14	10021	土くれゴーレム
05	1	0	70	2	15	923	ラン
05	1	0	70	3	16	10028	遺跡のカラス
05	1	0	70	3	16	799	ラヴィ
05	1	0	70	3	17	799	ラヴィ
05	1	0	70	3	18	799	やよい
05	1	0	70	3	19	392	ギョギョたん
05	1	0	70	3	20	392	ケージロー
05	1	0	70	3	21	10020	遺跡のカニ
05	1	0	70	3	22	10021	土くれゴーレム
05	1	0	70	3	23	923	ラン
05	1	0	70	4	24	799	ラヴィ
05	1	0	70	4	25	799	やよい
05	1	0	70	4	26	392	ギョギョたん
05	1	0	70	4	27	392	ケージロー
05	1	0	70	4	28	10021	土くれゴーレム
05	1	0	70	4	29	923	ラン
05	1	0	71	1	0	10021	土くれゴーレム
05	1	0	71	1	1	84	クロア
05	1	0	71	1	1	84	翡翠
05	1	0	71	1	2	84	翡翠
05	1	0	71	2	3	84	クロア
05	1	0	71	2	3	84	翡翠
05	1	0	71	2	4	10021	土くれゴーレム
05	1	0	71	2	5	84	翡翠
05	1	0	71	3	6	10021	土くれゴーレム
05	1	0	71	3	7	84	翡翠
05	1	0	71	3	7	84	クロア
05	1	0	71	3	8	84	翡翠
05	1	0	71	4	9	84	クロア
05	1	0	71	4	10	10021	土くれゴーレム
05	1	0	71	4	11	84	翡翠
05	1	0	71	5	12	84	翡翠
05	1	0	71	5	12	84	クロア
05	1	0	71	5	13	10021	土くれゴーレム
05	1	0	71	5	14	84	翡翠
05	1	0	71	5	15	10028	遺跡のカラスA
05	1	0	78	1	0	10028	遺跡のカラス
05	1	0	78	1	1	1028	リアム
05	1	0	78	1	2	10022	苔スライム
05	1	0	78	1	3	91	ホゴシャダイリ
05	1	0	78	1	4	1028	エイム
05	1	0	78	1	5	91	えと
05	1	0	78	2	6	10028	遺跡のカラス
05	1	0	78	2	7	1028	リアム
05	1	0	78	2	8	10022	苔スライム
05	1	0	78	2	9	91	ホゴシャダイリ
05	1	0	78	2	9	10022	苔スライム
05	1	0	78	2	10	1028	エイム
05	1	0	78	2	10	10022	苔スライム
05	1	0	78	2	11	91	えと
05	1	0	78	2	11	10022	苔スライム
05	1	0	79	1	0	10023	歩行コウモリ
05	1	0	79	1	1	92	つむぎ
05	1	0	79	1	2	92	ジュ・アンハ
05	1	0	79	2	3	92	つむぎ
05	1	0	79	2	4	10023	歩行コウモリ
05	1	0	79	2	5	92	ジュ・アンハ
05	1	0	81	1	0	94	フィリエ
05	1	0	81	1	1	10020	遺跡のカニ
05	1	0	81	2	2	10020	遺跡のカニ
05	1	0	81	2	2	94	フィリエ
05	1	0	81	2	3	10020	遺跡のカニ
05	1	0	81	3	4	94	フィリエ
05	1	0	81	3	5	10020	遺跡のカニ
05	1	0	85	1	0	10020	遺跡のカニ
05	1	0	85	1	0	99	エリザ
05	1	0	85	1	1	99	ジルニトラ
05	1	0	85	1	1	10020	遺跡のカニ
05	1	0	85	1	2	10020	遺跡のカニ
05	1	0	85	2	3	99	エリザ
05	1	0	85	2	3	10020	遺跡のカニ
05	1	0	85	2	4	99	ジルニトラ
05	1	0	85	2	5	10020	遺跡のカニ
05	1	0	87	1	0	996	ピマ
05	1	0	87	1	1	101	レクス
05	1	0	87	1	2	101	いもいも
05	1	0	87	1	3	10021	土くれゴーレム
05	1	0	87	1	4	10020	遺跡のカニ
05	1	0	87	2	5	996	ピマ
05	1	0	87	2	6	101	レクス
05	1	0	87	2	7	101	いもいも
05	1	0	87	2	8	10021	土くれゴーレム
05	1	0	87	2	9	10020	遺跡のカニ
05	1	0	87	2	9	101	いもいも
05	1	0	87	3	10	996	ピマ
05	1	0	87	3	11	101	レクス
05	1	0	87	3	12	101	いもいも
05	1	0	87	3	13	10020	遺跡のカニ
05	1	0	89	1	0	10023	歩行コウモリ
05	1	0	89	1	1	10021	土くれゴーレム
05	1	0	89	1	2	103	テティ
05	1	0	89	1	3	190	Liam
05	1	0	89	1	4	103	ネル
05	1	0	89	1	5	190	ヒューリー
05	1	0	89	2	6	10023	歩行コウモリ
05	1	0	89	2	7	103	テティ
05	1	0	89	2	8	190	Liam
05	1	0	89	2	9	103	ネル
05	1	0	89	2	10	190	ヒューリー
05	1	0	89	2	11	10028	遺跡のカラスA
05	1	0	90	1	0	104	馬
05	1	0	90	1	1	104	幻影騎手
05	1	0	90	1	2	10028	遺跡のカラスA
05	1	0	90	1	3	10028	遺跡のカラスB
05	1	0	90	1	4	796	栗毛馬
05	1	0	90	1	5	10021	土くれゴーレム
05	1	0	90	1	6	797	青鹿毛馬
05	1	0	90	2	7	104	馬
05	1	0	90	2	8	104	幻影騎手
05	1	0	90	2	9	10028	遺跡のカラスA
05	1	0	90	2	10	797	青鹿毛馬
05	1	0	90	2	10	10028	遺跡のカラスB
05	1	0	90	2	10	104	馬
05	1	0	90	2	11	796	栗毛馬
05	1	0	90	2	12	10021	土くれゴーレム
05	1	0	90	2	13	797	青鹿毛馬
05	1	0	90	3	14	104	馬
05	1	0	90	3	15	104	幻影騎手
05	1	0	90	3	16	10028	遺跡のカラスA
05	1	0	90	3	16	104	幻影騎手
05	1	0	90	3	16	104	馬
05	1	0	90	3	16	797	青鹿毛馬
05	1	0	90	3	17	797	青鹿毛馬
05	1	0	90	3	17	10028	遺跡のカラスB
05	1	0	90	3	17	104	幻影騎手
05	1	0	90	3	17	104	馬
05	1	0	90	3	18	796	栗毛馬
05	1	0	90	3	18	104	幻影騎手
05	1	0	90	3	19	10021	土くれゴーレム
05	1	0	90	3	20	797	青鹿毛馬
05	1	0	90	3	21	10028	遺跡のカラスA
05	1	0	90	4	22	104	馬
05	1	0	90	4	23	104	幻影騎手
05	1	0	90	4	24	796	栗毛馬
05	1	0	90	4	25	10021	土くれゴーレム
05	1	0	90	4	26	797	青鹿毛馬
05	1	0	90	4	27	10028	遺跡のカラスA
05	1	0	90	4	28	10028	遺跡のカラスB
05	1	0	90	4	29	10028	遺跡のカラスC
05	1	0	91	1	0	10022	苔スライム
05	1	0	91	1	1	105	キーラ
05	1	0	91	1	1	10022	苔スライム
05	1	0	91	1	2	105	ゴーレムくん
05	1	0	91	1	2	10022	苔スライム
05	1	0	92	1	0	10028	遺跡のカラス
05	1	0	92	1	1	106	ノース
05	1	0	92	1	2	106	パウラ
05	1	0	92	2	3	10028	遺跡のカラス
05	1	0	92	2	4	106	ノース
05	1	0	92	2	5	106	パウラ
05	1	0	94	1	0	10020	遺跡のカニ
05	1	0	94	1	1	108	シチュー
05	1	0	94	1	1	108	エドヴィナ
05	1	0	94	1	2	10020	遺跡のカニ
05	1	0	94	1	2	108	エドヴィナ
05	1	0	94	2	3	108	シチュー
05	1	0	94	2	3	10020	遺跡のカニ
05	1	0	94	2	4	108	シチュー
05	1	0	94	2	5	108	エドヴィナ
05	1	0	95	1	0	10021	土くれゴーレム
05	1	0	95	1	1	109	ソラクラゲ
05	1	0	95	1	2	109	ダーミス
05	1	0	95	2	3	10021	土くれゴーレム
05	1	0	95	2	4	109	ソラクラゲ
05	1	0	95	2	5	109	ダーミス
05	1	0	95	2	6	10028	遺跡のカラスA
05	1	0	95	3	7	10021	土くれゴーレム
05	1	0	95	3	8	109	ソラクラゲ
05	1	0	95	3	9	109	ダーミス
05	1	0	95	3	10	10028	遺跡のカラスA
05	1	0	95	4	11	10021	土くれゴーレム
05	1	0	95	4	12	109	ソラクラゲ
05	1	0	95	4	13	109	ダーミス
05	1	0	95	4	14	10028	遺跡のカラスA
05	1	0	96	1	0	10028	遺跡のカラス
05	1	0	96	1	1	110	ダブリュ
05	1	0	96	1	2	412	コロ
05	1	0	96	1	3	10021	土くれゴーレム
05	1	0	96	1	4	10020	遺跡のカニ
05	1	0	96	1	5	180	ニート
05	1	0	96	2	6	10028	遺跡のカラス
05	1	0	96	2	7	110	ダブリュ
05	1	0	96	2	8	412	コロ
05	1	0	96	2	9	10021	土くれゴーレム
05	1	0	96	2	10	10020	遺跡のカニ
05	1	0	96	2	11	180	ニート
05	1	0	96	2	11	10020	遺跡のカニ
05	1	0	96	3	12	10028	遺跡のカラス
05	1	0	96	3	13	110	ダブリュ
05	1	0	96	3	14	412	コロ
05	1	0	96	3	14	10020	遺跡のカニ
05	1	0	96	3	15	10020	遺跡のカニ
05	1	0	96	3	16	180	ニート
05	1	0	96	4	17	10020	遺跡のカニ
05	1	0	96	4	17	110	ダブリュ
05	1	0	96	4	18	10020	遺跡のカニ
05	1	0	96	4	18	412	コロ
05	1	0	96	4	19	10020	遺跡のカニ
05	1	0	96	4	20	180	ニート
05	1	0	99	1	0	10021	土くれゴーレム
05	1	0	99	1	1	114	テイル
05	1	0	99	1	2	114	リヴ
05	1	0	99	2	3	10021	土くれゴーレム
05	1	0	99	2	4	114	テイル
05	1	0	99	2	5	114	リヴ
05	1	0	99	2	6	10028	遺跡のカラスA
05	1	0	100	1	0	115	アカシ
05	1	0	100	1	1	10023	歩行コウモリ
05	1	0	100	1	2	10021	土くれゴーレム
05	1	0	100	1	3	314	シュトラール
05	1	0	100	1	4	314	シュトラール
05	1	0	100	1	4	314	アデルリッタ
05	1	0	100	2	5	115	アカシ
05	1	0	100	2	6	10023	歩行コウモリ
05	1	0	100	2	7	314	シュトラール
05	1	0	100	2	8	314	アデルリッタ
05	1	0	100	2	8	314	シュトラール
05	1	0	102	1	0	10028	遺跡のカラス
05	1	0	102	1	1	238	ソクァ
05	1	0	102	1	2	145	理想鏡
05	1	0	102	1	3	10021	土くれゴーレム
05	1	0	102	1	4	10023	歩行コウモリ
05	1	0	102	1	5	119	銀河超特急クドラフカ
05	1	0	102	1	6	119	フラン
05	1	0	102	2	7	238	ソクァ
05	1	0	102	2	8	145	理想鏡
05	1	0	102	2	9	10021	土くれゴーレム
05	1	0	102	2	10	10023	歩行コウモリ
05	1	0	102	2	11	119	銀河超特急クドラフカ
05	1	0	102	2	12	119	フラン
05	1	0	103	1	0	10022	苔スライム
05	1	0	103	1	1	356	ジャック
05	1	0	103	2	2	10022	苔スライム
05	1	0	103	2	3	356	ジャック
05	1	0	103	3	4	10022	苔スライム
05	1	0	103	3	5	356	ジャック
05	1	0	103	4	6	10022	苔スライム
05	1	0	103	4	7	356	ジャック
05	1	0	103	5	8	10022	苔スライム
05	1	0	103	5	9	356	ジャック
05	1	0	103	6	10	10022	苔スライム
05	1	0	103	6	11	356	ジャック
05	1	0	105	1	0	10028	遺跡のカラス
05	1	0	105	1	1	123	劉
05	1	0	105	2	2	10028	遺跡のカラス
05	1	0	105	2	3	123	劉
05	1	0	105	2	4	10028	遺跡のカラスA
05	1	0	105	3	5	10028	遺跡のカラス
05	1	0	105	3	6	123	劉
05	1	0	105	3	7	10028	遺跡のカラスA
05	1	0	105	4	8	10028	遺跡のカラス
05	1	0	105	4	9	123	劉
05	1	0	105	4	10	10028	遺跡のカラスA
05	1	0	106	1	0	10028	遺跡のカラス
05	1	0	106	1	2	124	アイビー
05	1	0	106	1	3	332	シュガパレ
05	1	0	106	1	4	10022	苔スライム
05	1	0	106	2	5	10028	遺跡のカラス
05	1	0	106	2	6	124	ナーシサス
05	1	0	106	2	7	124	アイビー
05	1	0	106	2	8	332	シュガパレ
05	1	0	106	2	8	10022	苔スライム
05	1	0	106	2	9	10022	苔スライム
05	1	0	106	3	10	10022	苔スライム
05	1	0	106	3	10	124	ナーシサス
05	1	0	106	3	11	10022	苔スライム
05	1	0	106	3	11	124	ナーシサス
05	1	0	106	3	11	124	アイビー
05	1	0	106	3	12	332	シュガパレ
05	1	0	106	3	13	10022	苔スライム
05	1	0	108	1	0	10028	遺跡のカラスA
05	1	0	108	1	1	10028	遺跡のカラスB
05	1	0	108	1	2	246	リヴィ
05	1	0	108	1	3	10023	歩行コウモリ
05	1	0	108	1	4	127	ムント
05	1	0	108	1	5	127	リファー
05	1	0	108	1	5	246	クロ助
05	1	0	108	1	6	127	リファー
05	1	0	108	1	7	200	オーフェン
05	1	0	108	2	8	10028	遺跡のカラスA
05	1	0	108	2	9	10028	遺跡のカラスB
05	1	0	108	2	10	246	リヴィ
05	1	0	108	2	11	127	リファー
05	1	0	108	2	11	10023	歩行コウモリ
05	1	0	108	2	12	127	ムント
05	1	0	108	2	13	246	クロ助
05	1	0	108	2	14	127	リファー
05	1	0	108	2	15	127	リファー
05	1	0	108	2	15	200	オーフェン
05	1	0	108	2	16	10028	遺跡のカラスA
05	1	0	108	3	17	127	リファー
05	1	0	108	3	17	10028	遺跡のカラスB
05	1	0	108	3	18	246	リヴィ
05	1	0	108	3	19	10023	歩行コウモリ
05	1	0	108	3	19	200	オーフェン
05	1	0	108	3	20	127	ムント
05	1	0	108	3	21	246	クロ助
05	1	0	108	3	22	127	リファー
05	1	0	108	3	23	200	オーフェン
05	1	0	108	3	23	246	リヴィ
05	1	0	108	3	24	10028	遺跡のカラスA
05	1	0	109	1	0	128	ノーシス
05	1	0	109	1	1	10021	土くれゴーレム
05	1	0	109	1	2	128	ヴァル
05	1	0	109	2	3	128	ノーシス
05	1	0	109	2	4	10021	土くれゴーレム
05	1	0	109	2	5	128	ヴァル
05	1	0	109	2	6	10028	遺跡のカラスA
05	1	0	109	2	7	10028	遺跡のカラスB
05	1	0	109	3	8	128	ノーシス
05	1	0	109	3	9	10021	土くれゴーレム
05	1	0	109	3	10	128	ヴァル
05	1	0	109	3	11	10028	遺跡のカラスA
05	1	0	109	3	12	10028	遺跡のカラスB
05	1	0	109	3	13	4723	チャージA
05	1	0	110	1	0	10021	土くれゴーレム
05	1	0	110	1	1	129	リリステラ
05	1	0	110	2	2	129	リリステラ
05	1	0	110	2	3	10021	土くれゴーレム
05	1	0	110	3	4	10021	土くれゴーレム
05	1	0	110	3	5	129	リリステラ
05	1	0	110	4	6	129	リリステラ
05	1	0	110	4	7	10021	土くれゴーレム
05	1	0	110	5	8	10021	土くれゴーレム
05	1	0	110	5	9	129	リリステラ
05	1	0	110	6	10	129	リリステラ
05	1	0	110	6	11	10021	土くれゴーレム
05	1	0	110	7	12	10021	土くれゴーレム
05	1	0	110	7	13	129	リリステラ
05	1	0	110	8	14	129	リリステラ
05	1	0	110	8	15	10021	土くれゴーレム
05	1	0	110	9	16	10021	土くれゴーレム
05	1	0	110	9	17	129	リリステラ
05	1	0	110	1	18	129	リリステラ
05	1	0	110	1	19	10021	土くれゴーレム
05	1	0	110	1	20	10021	土くれゴーレム
05	1	0	110	1	21	129	リリステラ
05	1	0	110	1	22	129	リリステラ
05	1	0	110	1	23	10021	土くれゴーレム
05	1	0	110	1	24	10021	土くれゴーレム
05	1	0	110	1	25	129	リリステラ
05	1	0	110	1	26	129	リリステラ
05	1	0	110	1	27	10021	土くれゴーレム
05	1	0	110	1	28	10021	土くれゴーレム
05	1	0	110	1	29	129	リリステラ
05	1	0	110	1	30	129	リリステラ
05	1	0	110	1	31	10021	土くれゴーレム
05	1	0	110	1	32	10021	土くれゴーレム
05	1	0	110	1	33	129	リリステラ
05	1	0	110	1	34	129	リリステラ
05	1	0	110	1	35	10021	土くれゴーレム
05	1	0	110	1	36	10021	土くれゴーレム
05	1	0	110	1	37	129	リリステラ
05	1	0	110	2	38	129	リリステラ
05	1	0	110	2	39	10021	土くれゴーレム
05	1	0	111	1	0	10023	歩行コウモリ
05	1	0	111	1	1	130	キシュ＝アラグ・E
05	1	0	111	1	2	130	ロゼリー
05	1	0	111	2	3	10023	歩行コウモリ
05	1	0	111	2	4	130	キシュ＝アラグ・E
05	1	0	111	2	5	130	ロゼリー
05	1	0	113	1	0	132	にゅい
05	1	0	113	1	1	132	けいと
05	1	0	113	1	2	10021	土くれゴーレム
05	1	0	113	2	3	132	にゅい
05	1	0	113	2	4	132	けいと
05	1	0	113	2	5	10021	土くれゴーレム
05	1	0	113	3	6	132	にゅい
05	1	0	113	3	7	132	けいと
05	1	0	113	3	8	10021	土くれゴーレム
05	1	0	113	4	9	132	にゅい
05	1	0	113	4	10	132	けいと
05	1	0	113	4	11	10021	土くれゴーレム
05	1	0	113	5	12	132	にゅい
05	1	0	113	5	13	132	けいと
05	1	0	113	5	14	10021	土くれゴーレム
05	1	0	113	6	15	132	にゅい
05	1	0	113	6	16	132	けいと
05	1	0	113	6	17	10021	土くれゴーレム
05	1	0	114	1	0	133	フロランタン
05	1	0	114	1	1	10020	遺跡のカニ
05	1	0	114	1	2	10020	遺跡のカニ
05	1	0	114	1	2	133	ネルネル
05	1	0	114	2	3	10020	遺跡のカニ
05	1	0	114	2	3	133	フロランタン
05	1	0	114	2	4	10020	遺跡のカニ
05	1	0	114	2	5	133	ネルネル
05	1	0	114	3	6	133	フロランタン
05	1	0	114	3	7	10020	遺跡のカニ
05	1	0	114	3	8	133	ネルネル
05	1	0	116	1	0	10022	苔スライム
05	1	0	116	1	0	135	ニュクス
05	1	0	116	1	1	10022	苔スライム
05	1	0	116	1	1	135	フロス・グリモ
05	1	0	116	1	2	284	デイヴ
05	1	0	116	1	3	10023	歩行コウモリ
05	1	0	116	1	4	10022	苔スライム
05	1	0	118	1	0	10028	遺跡のカラス
05	1	0	118	1	1	215	十五夜
05	1	0	118	1	2	10020	遺跡のカニB
05	1	0	118	1	2	10020	遺跡のカニA
05	1	0	118	1	2	215	ハクマ
05	1	0	118	1	3	10020	遺跡のカニB
05	1	0	118	1	3	137	マギクム
05	1	0	118	1	4	329	フラクタル
05	1	0	118	1	4	10020	遺跡のカニA
05	1	0	118	1	5	10020	遺跡のカニB
05	1	0	118	1	6	137	ラシアス
05	1	0	118	1	7	329	フラクタル
05	1	0	118	2	8	10028	遺跡のカラス
05	1	0	118	2	9	215	十五夜
05	1	0	118	2	10	215	ハクマ
05	1	0	118	2	11	137	マギクム
05	1	0	118	2	12	137	ラシアス
05	1	0	118	2	13	329	フラクタル
05	1	0	123	1	0	10028	遺跡のカラス
05	1	0	123	1	1	144	フランジェッタ
05	1	0	123	2	2	10028	遺跡のカラス
