result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	2	0	16	-1	2	11	,ピュアウォーター,|>,リアクティブヒール,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|>,リアクティブヒール,|<<,射程減,|<<,火傷付与,|<<,無詠唱,|	,ピュアウォーター,|>,リアクティブヒール,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|>,リアクティブヒール,|<<,射程減,|<<,火傷付与,|<<,無詠唱,|	,ヒール,|>,ヒール,|	,ヒール,|<,射程減,|<,猛毒付与,|>,ヒール,|<<,射程減,|<<,火傷付与,|<<,無詠唱,|	2	2
07	2	0	16	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	16	-1	2	13	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	2	2
07	2	0	16	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	17	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	17	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	17	-1	1	2	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	17	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	17	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	17	-1	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	17	-1	1	6	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
07	2	0	17	-1	1	7	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
07	2	0	17	-1	2	8	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	17	-1	2	9	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	17	-1	2	10	,通常攻撃,|>,竜核,|>>,ミスティックスノー,|	,通常攻撃,|>,竜核,|<<,射程減,|<<,攻撃列化,|>>,ミスティックスノー,|<<<,無詠唱,|	,通常攻撃,|>,竜核,|>>,サプライ,|	,通常攻撃,|>,竜核,|<<,射程減,|<<,攻撃列化,|>>,サプライ,|<<<,無詠唱,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,射程減,|<<,攻撃列化,|>>,サプライ,|<<<,無詠唱,|	3	3
07	2	0	17	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	17	-1	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	17	-1	2	13	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
07	2	0	17	-1	2	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	18	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	18	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	18	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	18	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	18	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	18	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	19	-1	1	0	,かっとばせー,|>,樹種,|>,エレメント：ヘビー,|	,かっとばせー,|>,樹種,|>,エレメント：ヘビー,|<,打上,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ヘビーB,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ヘビーB,|<,打上,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ヘビー,|<,打上,|<,攻撃列化,|<,麻痺付与,|	2	3
07	2	0	19	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	19	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	19	-1	1	3	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
07	2	0	19	-1	2	4	,かっとばせー,|>,樹種,|	,かっとばせー,|>,樹種,|<,打上,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,打上,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,打上,|	2	2
07	2	0	19	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	19	-1	2	6	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	19	-1	2	7	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
07	2	0	20	-1	1	0	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	2	2
07	2	0	20	-1	1	1	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	3	3
07	2	0	20	-1	1	2	,i&#240;uligr,|>,ガード,|>,ガード,|	,i&#240;uligr,|<,攻撃連鎖化,|<,猛毒付与,|<,打上,|<,攻撃連鎖化,|<, 射程減,|>,ガード,|>,ガード,|	,i&#240;uligr,|>,ガード,|>,ガード,|	,i&#240;uligr,|<,攻撃連鎖化,|<,猛毒付与,|<,打上,|<,攻撃連鎖化,|<, 射程減,|>,ガード,|>,ガード,|	,？,|>,ガード,|>,ガード,|	,？,|<,攻撃連鎖化,|<,猛毒付与,|<,打上,|<,攻撃連鎖化,|<, 射程減,|>,ガード,|>,ガード,|	2	3
07	2	0	21	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	21	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	21	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	21	-1	1	3	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	21	-1	1	4	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	2	0	21	-1	1	5	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,サプライ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,サプライ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,サプライ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|>,サプライ,|	,ショット,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,サプライ,|	2	3
07	2	0	21	-1	1	6	,チェインドライブ,|>,雷鳴天威,|	,チェインドライブ,|>,雷鳴天威,|<,攻撃連鎖化,|<,詠唱,|	,スコーピング,|>,エレメント：ファイア,|	,スコーピング,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,詠唱,|	,ターゲット,|>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,詠唱,|	2	2
07	2	0	21	-1	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	21	-1	2	8	,ペイン,|>,皇帝の意志,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,皇帝の意志,|	,ペイン,|>,サプライ,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サプライ,|	,ペイン,|>,サプライ,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サプライ,|	2	2
07	2	0	21	-1	2	9	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
07	2	0	21	-1	2	10	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	21	-1	2	11	,散華繚乱,|>,サプライ,|	,散華繚乱,|<,攻撃連鎖化,|>,サプライ,|	,チャージ,|>,サプライ,|	,チャージ,|<,攻撃連鎖化,|>,サプライ,|	,チャージ,|>,サプライ,|	,チャージ,|<,攻撃連鎖化,|>,サプライ,|	2	2
07	2	0	21	-1	2	12	,インサニティビッグウェイブ,|>,侵蝕する深淵,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|	2	2
07	2	0	21	-1	2	13	,詠唱,|>,雷鳴天威,|	,詠唱,|>,雷鳴天威,|	,詠唱,|>,エレメント：ファイア,|	,詠唱,|>,エレメント：ファイア,|	,詠唱,|>,エレメント：ファイア,|	,詠唱,|>,エレメント：ファイア,|	2	2
07	2	0	21	-1	2	14	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	21	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	24	-1	1	0	,通常攻撃,|>,｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣,|>>,くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw,|	,通常攻撃,|>,｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣,|>>,くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw,|<<,残心,|	,通常攻撃,|>,シールド,|>>,エレメント：エア,|	,通常攻撃,|>,シールド,|>>,エレメント：エア,|<<,残心,|	,通常攻撃,|>,シールド,|>>,エレメント：エア,|	,通常攻撃,|>,シールド,|>>,エレメント：エア,|<<,残心,|	3	3
07	2	0	24	-1	1	1	,灰の山のナスル,|	,灰の山のナスル,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	24	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	24	-1	1	3	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
07	2	0	24	-1	1	4	,灰の山のナスル,|	,灰の山のナスル,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	24	-1	1	5	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
07	2	0	25	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	25	-1	1	1	,デュアルショット,|>,エレメント：アース,|	,デュアルショット,|>,エレメント：アース,|<,射程減,|<,凍結付与,|<, 攻撃連鎖化,|<,猛毒付与,|	,デュアルショット,|>,エレメント：アース,|	,デュアルショット,|>,エレメント：アース,|<,射程減,|<,凍結付与,|<, 攻撃連鎖化,|<,猛毒付与,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|<,射程減,|<,凍結付与,|<, 攻撃連鎖化,|<,猛毒付与,|	2	2
07	2	0	25	-1	1	2	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
07	2	0	26	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	26	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	26	-1	1	2	,フォースド・ターミネーション,|	,フォースド・ターミネーション,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	26	-1	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	26	-1	1	4	,エンド・ブリンガー,|	,エンド・ブリンガー,|<,攻撃列化,|	,エンド・ブリンガーA,|	,エンド・ブリンガーA,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
07	2	0	26	-1	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	28	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	28	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	28	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	28	-1	1	3	,小星弾,|	,小星弾,|<,分割,|	,小星弾,|	,小星弾,|<,分割,|	,ショット,|	,ショット,|<,分割,|	1	1
07	2	0	28	-1	1	4	,打々撃,|	,打々撃,|<,攻撃連鎖化,|<,攻撃列化,|	,ナイスショット,|	,ナイスショット,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃列化,|	1	1
07	2	0	28	-1	1	5	,打々撃,|>,サプライ,|	,打々撃,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,ナイスショット,|>,サプライ,|	,ナイスショット,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	2	2
07	2	0	28	-1	1	6	,星弾,|>,サプライ,|	,星弾,|<,攻撃連鎖化,|<,分割,|>,サプライ,|	,最果に能え,|>,サプライ,|	,最果に能え,|<,攻撃連鎖化,|<,分割,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,分割,|>,サプライ,|	2	2
07	2	0	28	-1	1	7	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	1	1
07	2	0	29	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	29	-1	1	1	,クイックドロー,|	,クイックドロー,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|	,クイックドローA,|	,クイックドローA,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|	1	1
07	2	0	29	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	29	-1	2	3	,クイックドロー,|>,サプライ,|	,クイックドロー,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,サプライ,|	,クイックドローA,|>,サプライ,|	,クイックドローA,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,残心,|<,麻痺付与,|<,攻撃連鎖化,|>,サプライ,|	2	2
07	2	0	29	-1	3	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
07	2	0	29	-1	3	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	0	30	-1	1	0	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	1	1
07	2	0	30	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	30	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	30	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	30	-1	1	4	,グロウ：ミルキーウェイ,|	,グロウ：ミルキーウェイ,|<,詠唱,|<,破壊,|	,グロウ：スター,|	,グロウ：スター,|<,詠唱,|<,破壊,|	,サモン：クロウ,|	,サモン：クロウ,|<,詠唱,|<,破壊,|	1	1
07	2	0	30	-1	1	5	,カワイイ☆ハレーション,|	,カワイイ☆ハレーション,|<,攻撃連鎖化,|<,射程増,|<,巨大化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程増,|<,巨大化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程増,|<,巨大化,|	1	1
07	2	0	30	-1	1	6	,カワイイ☆ハレーション,|	,カワイイ☆ハレーション,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	2	0	30	-1	2	7	,チャージ！,|	,チャージ！,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	0	30	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	30	-1	2	9	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	30	-1	2	10							0	0
07	2	0	30	-1	2	11	,カワイイ☆ハレーション,|	,カワイイ☆ハレーション,|<,攻撃連鎖化,|<,射程増,|<,巨大化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程増,|<,巨大化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程増,|<,巨大化,|	1	1
07	2	0	30	-1	2	12	,カワイイ☆ハレーション,|	,カワイイ☆ハレーション,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	2	0	30	-1	3	13	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	1	1
