result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	10028	クロウC	7	0	1	104	-1	0	0	0
10	1	10028	クロウC	11	0	1	104	-1	0	0	0
10	1	10028	クロウC	3	0	1	104	-1	0	0	0
10	1	10028	クロウC	5	227	1	204	-1	5	0	0
10	1	10028	クロウC	15	182	2	512	-1	6	34	0
10	1	10028	クロウC	4	182	2	512	-1	6	34	0
10	1	10028	クロウC	9	0	2	512	-1	0	0	0
10	1	10028	クロウC	10	0	2	512	-1	0	0	0
10	1	10028	クロウC	12	0	2	512	-1	0	0	0
10	1	10028	クロウC	13	5	2	512	-1	0	0	0
10	1	10028	クロウC	1	0	2	512	-1	0	0	0
10	1	10028	クロウC	14	0	2	512	-1	0	0	0
10	1	10028	クロウC	8	0	2	512	-1	0	0	0
10	1	10028	クロウC	0	397	2	512	-1	0	0	0
10	1	10028	クロウC	6	0	2	512	-1	0	0	0
10	1	10028	クロウC	2	0	2	512	-1	0	0	0
10	1	10028	クロウC	7	0	2	512	-1	0	0	0
10	1	10028	クロウC	11	0	2	512	-1	0	0	0
10	1	10028	クロウC	3	0	2	512	-1	0	0	0
10	1	10028	クロウC	5	182	2	512	-1	6	0	0
10	1	10028	クロウD	15	20	0	261	-1	6	37	0
10	1	10028	クロウD	4	20	0	261	-1	6	37	0
10	1	10028	クロウD	9	0	0	261	-1	0	0	0
10	1	10028	クロウD	10	0	0	261	-1	0	0	0
10	1	10028	クロウD	12	0	0	261	-1	0	0	0
10	1	10028	クロウD	13	9	0	261	-1	0	0	0
10	1	10028	クロウD	1	0	0	261	-1	0	0	0
10	1	10028	クロウD	14	0	0	261	-1	0	0	0
10	1	10028	クロウD	8	0	0	261	-1	0	0	0
10	1	10028	クロウD	0	140	0	261	-1	0	0	0
10	1	10028	クロウD	6	0	0	261	-1	0	0	0
10	1	10028	クロウD	2	0	0	261	-1	0	0	0
10	1	10028	クロウD	7	0	0	261	-1	0	0	0
10	1	10028	クロウD	11	0	0	261	-1	0	0	0
10	1	10028	クロウD	3	0	0	261	-1	0	0	0
10	1	10028	クロウD	5	20	0	261	-1	6	0	0
10	1	10028	クロウD	15	195	1	204	-1	15	140	0
10	1	10028	クロウD	4	195	1	204	-1	15	140	0
10	1	10028	クロウD	9	0	1	204	-1	0	0	0
10	1	10028	クロウD	10	0	1	204	-1	0	0	0
10	1	10028	クロウD	12	0	1	204	-1	0	0	0
10	1	10028	クロウD	13	10	1	204	-1	0	0	0
10	1	10028	クロウD	1	0	1	204	-1	0	0	0
10	1	10028	クロウD	14	0	1	204	-1	0	0	0
10	1	10028	クロウD	8	0	1	204	-1	0	0	0
10	1	10028	クロウD	0	380	1	204	-1	0	0	0
10	1	10028	クロウD	6	0	1	204	-1	0	0	0
10	1	10028	クロウD	2	0	1	204	-1	0	0	0
10	1	10028	クロウD	7	0	1	204	-1	0	0	0
10	1	10028	クロウD	11	0	1	204	-1	0	0	0
10	1	10028	クロウD	3	0	1	204	-1	0	0	0
10	1	10028	クロウD	5	195	1	204	-1	15	0	0
10	1	10028	クロウD	15	182	2	512	-1	6	35	0
10	1	10028	クロウD	4	182	2	512	-1	6	35	0
10	1	10028	クロウD	9	0	2	512	-1	0	0	0
10	1	10028	クロウD	10	0	2	512	-1	0	0	0
10	1	10028	クロウD	12	0	2	512	-1	0	0	0
10	1	10028	クロウD	13	4	2	512	-1	0	0	0
10	1	10028	クロウD	1	0	2	512	-1	0	0	0
10	1	10028	クロウD	14	0	2	512	-1	0	0	0
10	1	10028	クロウD	8	0	2	512	-1	0	0	0
10	1	10028	クロウD	0	265	2	512	-1	0	0	0
10	1	10028	クロウD	6	0	2	512	-1	0	0	0
10	1	10028	クロウD	2	0	2	512	-1	0	0	0
10	1	10028	クロウD	7	0	2	512	-1	0	0	0
10	1	10028	クロウD	11	0	2	512	-1	0	0	0
10	1	10028	クロウD	3	0	2	512	-1	0	0	0
10	1	10028	クロウD	5	182	2	512	-1	6	0	0
10	1	10028	クロウE	15	20	0	261	-1	10	82	0
10	1	10028	クロウE	4	20	0	261	-1	10	82	0
10	1	10028	クロウE	9	0	0	261	-1	0	0	0
10	1	10028	クロウE	10	0	0	261	-1	0	0	0
10	1	10028	クロウE	12	0	0	261	-1	0	0	0
10	1	10028	クロウE	13	5	0	261	-1	0	0	0
10	1	10028	クロウE	1	0	0	261	-1	0	0	0
10	1	10028	クロウE	14	0	0	261	-1	0	0	0
10	1	10028	クロウE	8	0	0	261	-1	0	0	0
10	1	10028	クロウE	0	100	0	261	-1	0	0	0
10	1	10028	クロウE	6	0	0	261	-1	0	0	0
10	1	10028	クロウE	2	0	0	261	-1	0	0	0
10	1	10028	クロウE	7	0	0	261	-1	0	0	0
10	1	10028	クロウE	11	0	0	261	-1	0	0	0
10	1	10028	クロウE	3	0	0	261	-1	0	0	0
10	1	10028	クロウE	5	20	0	261	-1	10	0	0
10	1	10028	クロウE	15	195	1	204	-1	12	107	0
10	1	10028	クロウE	4	195	1	204	-1	12	107	0
10	1	10028	クロウE	9	0	1	204	-1	0	0	0
10	1	10028	クロウE	10	0	1	204	-1	0	0	0
10	1	10028	クロウE	12	0	1	204	-1	0	0	0
10	1	10028	クロウE	13	9	1	204	-1	0	0	0
10	1	10028	クロウE	1	0	1	204	-1	0	0	0
10	1	10028	クロウE	14	0	1	204	-1	0	0	0
10	1	10028	クロウE	8	0	1	204	-1	0	0	0
10	1	10028	クロウE	0	435	1	204	-1	0	0	0
10	1	10028	クロウE	6	0	1	204	-1	0	0	0
10	1	10028	クロウE	2	0	1	204	-1	0	0	0
10	1	10028	クロウE	7	0	1	204	-1	0	0	0
10	1	10028	クロウE	11	0	1	204	-1	0	0	0
10	1	10028	クロウE	3	0	1	204	-1	0	0	0
10	1	10028	クロウE	5	195	1	204	-1	12	0	0
10	1	10028	クロウE	15	182	2	512	-1	8	52	0
10	1	10028	クロウE	4	182	2	512	-1	8	52	0
10	1	10028	クロウE	9	0	2	512	-1	0	0	0
10	1	10028	クロウE	10	0	2	512	-1	0	0	0
10	1	10028	クロウE	12	0	2	512	-1	0	0	0
10	1	10028	クロウE	13	3	2	512	-1	0	0	0
10	1	10028	クロウE	1	0	2	512	-1	0	0	0
10	1	10028	クロウE	14	0	2	512	-1	0	0	0
10	1	10028	クロウE	8	0	2	512	-1	0	0	0
10	1	10028	クロウE	0	264	2	512	-1	0	0	0
10	1	10028	クロウE	6	0	2	512	-1	0	0	0
10	1	10028	クロウE	2	0	2	512	-1	0	0	0
10	1	10028	クロウE	7	0	2	512	-1	0	0	0
10	1	10028	クロウE	11	0	2	512	-1	0	0	0
10	1	10028	クロウE	3	0	2	512	-1	0	0	0
10	1	10028	クロウE	5	182	2	512	-1	8	0	0
10	1	10028	クロウF	15	20	0	261	-1	14	131	0
10	1	10028	クロウF	4	20	0	261	-1	14	131	0
10	1	10028	クロウF	9	0	0	261	-1	0	0	0
10	1	10028	クロウF	10	0	0	261	-1	0	0	0
10	1	10028	クロウF	12	0	0	261	-1	0	0	0
10	1	10028	クロウF	13	1	0	261	-1	0	0	0
10	1	10028	クロウF	1	0	0	261	-1	0	0	0
10	1	10028	クロウF	14	0	0	261	-1	0	0	0
10	1	10028	クロウF	8	0	0	261	-1	0	0	0
10	1	10028	クロウF	0	20	0	261	-1	0	0	0
10	1	10028	クロウF	6	0	0	261	-1	0	0	0
10	1	10028	クロウF	2	0	0	261	-1	0	0	0
10	1	10028	クロウF	7	0	0	261	-1	0	0	0
10	1	10028	クロウF	11	0	0	261	-1	0	0	0
10	1	10028	クロウF	3	0	0	261	-1	0	0	0
10	1	10028	クロウF	5	20	0	261	-1	14	0	0
10	1	10028	クロウF	15	77	1	204	-1	14	130	0
10	1	10028	クロウF	4	77	1	204	-1	14	130	0
10	1	10028	クロウF	9	0	1	204	-1	0	0	0
10	1	10028	クロウF	10	0	1	204	-1	0	0	0
10	1	10028	クロウF	12	0	1	204	-1	0	0	0
10	1	10028	クロウF	13	7	1	204	-1	0	0	0
10	1	10028	クロウF	1	0	1	204	-1	0	0	0
10	1	10028	クロウF	14	0	1	204	-1	0	0	0
10	1	10028	クロウF	8	0	1	204	-1	0	0	0
10	1	10028	クロウF	0	281	1	204	-1	0	0	0
10	1	10028	クロウF	6	0	1	204	-1	0	0	0
10	1	10028	クロウF	2	0	1	204	-1	0	0	0
10	1	10028	クロウF	7	0	1	204	-1	0	0	0
10	1	10028	クロウF	11	0	1	204	-1	0	0	0
10	1	10028	クロウF	3	0	1	204	-1	0	0	0
10	1	10028	クロウF	5	77	1	204	-1	14	0	0
10	1	10028	クロウG	15	79	1	204	-1	15	143	0
10	1	10028	クロウG	4	79	1	204	-1	15	143	0
10	1	10028	クロウG	9	0	1	204	-1	0	0	0
10	1	10028	クロウG	10	0	1	204	-1	0	0	0
10	1	10028	クロウG	12	0	1	204	-1	0	0	0
10	1	10028	クロウG	13	2	1	204	-1	0	0	0
10	1	10028	クロウG	1	0	1	204	-1	0	0	0
10	1	10028	クロウG	14	0	1	204	-1	0	0	0
10	1	10028	クロウG	8	0	1	204	-1	0	0	0
10	1	10028	クロウG	0	142	1	204	-1	0	0	0
10	1	10028	クロウG	6	0	1	204	-1	0	0	0
10	1	10028	クロウG	2	0	1	204	-1	0	0	0
10	1	10028	クロウG	7	0	1	204	-1	0	0	0
10	1	10028	クロウG	11	0	1	204	-1	0	0	0
10	1	10028	クロウG	3	0	1	204	-1	0	0	0
10	1	10028	クロウG	5	79	1	204	-1	15	0	0
10	1	10028	ディーラーA	15	20	1	168	-1	2	9	0
10	1	10028	ディーラーA	4	20	1	168	-1	2	9	0
10	1	10028	ディーラーA	9	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	10	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	12	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	13	1	1	168	-1	0	0	0
10	1	10028	ディーラーA	1	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	14	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	8	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	0	20	1	168	-1	0	0	0
10	1	10028	ディーラーA	6	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	2	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	7	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	11	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	3	0	1	168	-1	0	0	0
10	1	10028	ディーラーA	5	20	1	168	-1	2	0	0
10	1	10028	ディーラーB	15	139	1	168	-1	3	16	0
10	1	10028	ディーラーB	4	139	1	168	-1	3	16	0
10	1	10028	ディーラーB	9	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	10	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	12	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	13	2	1	168	-1	0	0	0
10	1	10028	ディーラーB	1	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	14	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	8	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	0	271	1	168	-1	0	0	0
10	1	10028	ディーラーB	6	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	2	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	7	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	11	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	3	0	1	168	-1	0	0	0
10	1	10028	ディーラーB	5	139	1	168	-1	3	0	0
10	1	10028	ハイデローゼA	15	20	0	266	-1	3	13	0
10	1	10028	ハイデローゼA	4	20	0	266	-1	3	13	0
10	1	10028	ハイデローゼA	9	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	10	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	12	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	13	2	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	1	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	14	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	8	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	0	40	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	6	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	2	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	7	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	11	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	3	0	0	266	-1	0	0	0
10	1	10028	ハイデローゼA	5	20	0	266	-1	3	0	0
10	1	10028	ビスケットA	15	136	0	189	-1	2	6	0
10	1	10028	ビスケットA	4	136	0	189	-1	2	6	0
10	1	10028	ビスケットA	9	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	10	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	12	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	13	1	0	189	-1	0	0	0
10	1	10028	ビスケットA	1	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	14	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	8	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	0	136	0	189	-1	0	0	0
10	1	10028	ビスケットA	6	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	2	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	7	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	11	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	3	0	0	189	-1	0	0	0
10	1	10028	ビスケットA	5	136	0	189	-1	2	0	0
10	1	10028	フレイムバードA	15	144	0	264	-1	2	15	0
10	1	10028	フレイムバードA	4	144	0	264	-1	2	15	0
10	1	10028	フレイムバードA	9	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	10	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	12	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	13	2	0	264	-1	0	0	0
10	1	10028	フレイムバードA	1	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	14	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	8	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	0	144	0	264	-1	0	0	0
10	1	10028	フレイムバードA	6	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	2	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	7	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	11	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	3	0	0	264	-1	0	0	0
10	1	10028	フレイムバードA	5	144	0	264	-1	2	0	0
10	1	10028	フレイムバードA	15	20	1	13	-1	2	11	0
10	1	10028	フレイムバードA	4	20	1	13	-1	2	11	0
10	1	10028	フレイムバードA	9	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	10	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	12	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	13	2	1	13	-1	0	0	0
10	1	10028	フレイムバードA	1	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	14	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	8	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	0	40	1	13	-1	0	0	0
10	1	10028	フレイムバードA	6	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	2	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	7	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	11	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	3	0	1	13	-1	0	0	0
10	1	10028	フレイムバードA	5	20	1	13	-1	2	0	0
10	1	10028	ポーンA	15	0	2	241	-1	0	0	0
10	1	10028	ポーンA	4	0	2	241	-1	0	0	0
10	1	10028	ポーンA	9	0	2	241	-1	0	0	0
10	1	10028	ポーンA	10	0	2	241	-1	0	0	0
10	1	10028	ポーンA	12	0	2	241	-1	0	0	0
10	1	10028	ポーンA	13	3	2	241	-1	0	0	0
10	1	10028	ポーンA	1	0	2	241	-1	0	0	0
10	1	10028	ポーンA	14	0	2	241	-1	0	0	0
10	1	10028	ポーンA	8	0	2	241	-1	0	0	0
10	1	10028	ポーンA	0	0	2	241	-1	0	0	0
10	1	10028	ポーンA	6	0	2	241	-1	0	0	0
10	1	10028	ポーンA	2	0	2	241	-1	0	0	0
10	1	10028	ポーンA	7	0	2	241	-1	0	0	0
10	1	10028	ポーンA	11	0	2	241	-1	0	0	0
10	1	10028	ポーンA	3	0	2	241	-1	0	0	0
10	1	10028	ポーンA	5	0	2	241	-1	0	0	0
10	1	10028	ポーンA	15	136	3	203	-1	12	142	0
10	1	10028	ポーンA	4	136	3	203	-1	12	142	0
10	1	10028	ポーンA	9	0	3	203	-1	0	0	0
10	1	10028	ポーンA	10	0	3	203	-1	0	0	0
10	1	10028	ポーンA	12	0	3	203	-1	0	0	0
10	1	10028	ポーンA	13	11	3	203	-1	0	0	0
10	1	10028	ポーンA	1	0	3	203	-1	0	0	0
10	1	10028	ポーンA	14	0	3	203	-1	0	0	0
10	1	10028	ポーンA	8	0	3	203	-1	0	0	0
10	1	10028	ポーンA	0	265	3	203	-1	0	0	0
10	1	10028	ポーンA	6	0	3	203	-1	0	0	0
10	1	10028	ポーンA	2	0	3	203	-1	0	0	0
10	1	10028	ポーンA	7	0	3	203	-1	0	0	0
10	1	10028	ポーンA	11	0	3	203	-1	0	0	0
10	1	10028	ポーンA	3	0	3	203	-1	0	0	0
10	1	10028	ポーンA	5	136	3	203	-1	12	0	0
10	1	10028	ポーンB	15	0	2	241	-1	0	0	0
10	1	10028	ポーンB	4	0	2	241	-1	0	0	0
10	1	10028	ポーンB	9	0	2	241	-1	0	0	0
10	1	10028	ポーンB	10	0	2	241	-1	0	0	0
10	1	10028	ポーンB	12	0	2	241	-1	0	0	0
10	1	10028	ポーンB	13	1	2	241	-1	0	0	0
10	1	10028	ポーンB	1	0	2	241	-1	0	0	0
10	1	10028	ポーンB	14	0	2	241	-1	0	0	0
10	1	10028	ポーンB	8	0	2	241	-1	0	0	0
10	1	10028	ポーンB	0	0	2	241	-1	0	0	0
10	1	10028	ポーンB	6	0	2	241	-1	0	0	0
10	1	10028	ポーンB	2	0	2	241	-1	0	0	0
10	1	10028	ポーンB	7	0	2	241	-1	0	0	0
10	1	10028	ポーンB	11	0	2	241	-1	0	0	0
10	1	10028	ポーンB	3	0	2	241	-1	0	0	0
10	1	10028	ポーンB	5	0	2	241	-1	0	0	0
10	1	10028	ポーンB	15	69	3	203	-1	3	17	0
10	1	10028	ポーンB	4	69	3	203	-1	3	17	0
10	1	10028	ポーンB	9	0	3	203	-1	0	0	0
10	1	10028	ポーンB	10	0	3	203	-1	0	0	0
10	1	10028	ポーンB	12	0	3	203	-1	0	0	0
10	1	10028	ポーンB	13	1	3	203	-1	0	0	0
10	1	10028	ポーンB	1	0	3	203	-1	0	0	0
10	1	10028	ポーンB	14	0	3	203	-1	0	0	0
10	1	10028	ポーンB	8	0	3	203	-1	0	0	0
10	1	10028	ポーンB	0	69	3	203	-1	0	0	0
10	1	10028	ポーンB	6	0	3	203	-1	0	0	0
10	1	10028	ポーンB	2	0	3	203	-1	0	0	0
10	1	10028	ポーンB	7	0	3	203	-1	0	0	0
10	1	10028	ポーンB	11	0	3	203	-1	0	0	0
10	1	10028	ポーンB	3	0	3	203	-1	0	0	0
10	1	10028	ポーンB	5	69	3	203	-1	3	0	0
10	1	10028	ポーンC	15	0	2	241	-1	0	0	0
10	1	10028	ポーンC	4	0	2	241	-1	0	0	0
10	1	10028	ポーンC	9	0	2	241	-1	0	0	0
10	1	10028	ポーンC	10	0	2	241	-1	0	0	0
10	1	10028	ポーンC	12	0	2	241	-1	0	0	0
10	1	10028	ポーンC	13	1	2	241	-1	0	0	0
10	1	10028	ポーンC	1	0	2	241	-1	0	0	0
10	1	10028	ポーンC	14	0	2	241	-1	0	0	0
10	1	10028	ポーンC	8	0	2	241	-1	0	0	0
10	1	10028	ポーンC	0	0	2	241	-1	0	0	0
10	1	10028	ポーンC	6	0	2	241	-1	0	0	0
10	1	10028	ポーンC	2	0	2	241	-1	0	0	0
10	1	10028	ポーンC	7	0	2	241	-1	0	0	0
10	1	10028	ポーンC	11	0	2	241	-1	0	0	0
10	1	10028	ポーンC	3	0	2	241	-1	0	0	0
10	1	10028	ポーンC	5	0	2	241	-1	0	0	0
10	1	10028	ポーンC	15	143	3	203	-1	6	46	0
10	1	10028	ポーンC	4	143	3	203	-1	6	46	0
10	1	10028	ポーンC	9	0	3	203	-1	0	0	0
10	1	10028	ポーンC	10	0	3	203	-1	0	0	0
10	1	10028	ポーンC	12	0	3	203	-1	0	0	0
10	1	10028	ポーンC	13	17	3	203	-1	0	0	0
10	1	10028	ポーンC	1	0	3	203	-1	0	0	0
10	1	10028	ポーンC	14	0	3	203	-1	0	0	0
10	1	10028	ポーンC	8	0	3	203	-1	0	0	0
10	1	10028	ポーンC	0	786	3	203	-1	0	0	0
10	1	10028	ポーンC	6	0	3	203	-1	0	0	0
10	1	10028	ポーンC	2	0	3	203	-1	0	0	0
10	1	10028	ポーンC	7	0	3	203	-1	0	0	0
10	1	10028	ポーンC	11	0	3	203	-1	0	0	0
10	1	10028	ポーンC	3	0	3	203	-1	0	0	0
10	1	10028	ポーンC	5	276	3	203	-1	12	0	0
10	1	10028	ポーンD	15	0	3	203	-1	0	0	0
10	1	10028	ポーンD	4	0	3	203	-1	0	0	0
10	1	10028	ポーンD	9	0	3	203	-1	0	0	0
10	1	10028	ポーンD	10	0	3	203	-1	0	0	0
10	1	10028	ポーンD	12	0	3	203	-1	0	0	0
10	1	10028	ポーンD	13	6	3	203	-1	0	0	0
10	1	10028	ポーンD	1	0	3	203	-1	0	0	0
10	1	10028	ポーンD	14	0	3	203	-1	0	0	0
10	1	10028	ポーンD	8	0	3	203	-1	0	0	0
10	1	10028	ポーンD	0	0	3	203	-1	0	0	0
10	1	10028	ポーンD	6	0	3	203	-1	0	0	0
10	1	10028	ポーンD	2	0	3	203	-1	0	0	0
10	1	10028	ポーンD	7	0	3	203	-1	0	0	0
10	1	10028	ポーンD	11	0	3	203	-1	0	0	0
10	1	10028	ポーンD	3	0	3	203	-1	0	0	0
10	1	10028	ポーンD	5	0	3	203	-1	0	0	0
10	1	10028	ポーンE	15	0	3	203	-1	0	0	0
10	1	10028	ポーンE	4	0	3	203	-1	0	0	0
10	1	10028	ポーンE	9	0	3	203	-1	0	0	0
10	1	10028	ポーンE	10	0	3	203	-1	0	0	0
10	1	10028	ポーンE	12	0	3	203	-1	0	0	0
10	1	10028	ポーンE	13	2	3	203	-1	0	0	0
10	1	10028	ポーンE	1	0	3	203	-1	0	0	0
10	1	10028	ポーンE	14	0	3	203	-1	0	0	0
10	1	10028	ポーンE	8	0	3	203	-1	0	0	0
10	1	10028	ポーンE	0	0	3	203	-1	0	0	0
10	1	10028	ポーンE	6	0	3	203	-1	0	0	0
10	1	10028	ポーンE	2	0	3	203	-1	0	0	0
10	1	10028	ポーンE	7	0	3	203	-1	0	0	0
10	1	10028	ポーンE	11	0	3	203	-1	0	0	0
10	1	10028	ポーンE	3	0	3	203	-1	0	0	0
10	1	10028	ポーンE	5	0	3	203	-1	0	0	0
10	1	10028	マウス🐀A	15	275	0	576	-1	2	9	0
10	1	10028	マウス🐀A	4	275	0	576	-1	2	9	0
10	1	10028	マウス🐀A	9	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	10	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	12	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	13	5	0	576	-1	0	0	0
10	1	10028	マウス🐀A	1	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	14	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	8	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	0	691	0	576	-1	0	0	0
10	1	10028	マウス🐀A	6	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	2	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	7	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	11	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	3	0	0	576	-1	0	0	0
10	1	10028	マウス🐀A	5	275	0	576	-1	2	0	0
10	1	10028	マウス🐀B	15	150	0	576	-1	5	27	0
10	1	10028	マウス🐀B	4	150	0	576	-1	5	27	0
10	1	10028	マウス🐀B	9	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	10	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	12	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	13	4	0	576	-1	0	0	0
10	1	10028	マウス🐀B	1	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	14	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	8	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	0	290	0	576	-1	0	0	0
10	1	10028	マウス🐀B	6	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	2	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	7	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	11	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	3	0	0	576	-1	0	0	0
10	1	10028	マウス🐀B	5	150	0	576	-1	5	0	0
10	1	10028	ラットA	15	136	1	427	-1	3	29	0
10	1	10028	ラットA	4	136	1	427	-1	3	29	0
10	1	10028	ラットA	9	0	1	427	-1	0	0	0
10	1	10028	ラットA	10	0	1	427	-1	0	0	0
10	1	10028	ラットA	12	0	1	427	-1	0	0	0
10	1	10028	ラットA	13	2	1	427	-1	0	0	0
10	1	10028	ラットA	1	0	1	427	-1	0	0	0
10	1	10028	ラットA	14	0	1	427	-1	0	0	0
10	1	10028	ラットA	8	0	1	427	-1	0	0	0
10	1	10028	ラットA	0	191	1	427	-1	0	0	0
10	1	10028	ラットA	6	0	1	427	-1	0	0	0
10	1	10028	ラットA	2	0	1	427	-1	0	0	0
10	1	10028	ラットA	7	0	1	427	-1	0	0	0
10	1	10028	ラットA	11	0	1	427	-1	0	0	0
10	1	10028	ラットA	3	0	1	427	-1	0	0	0
10	1	10028	ラットA	5	136	1	427	-1	3	0	0
10	1	10028	ラットB	15	133	1	427	-1	3	28	0
10	1	10028	ラットB	4	133	1	427	-1	3	28	0
10	1	10028	ラットB	9	0	1	427	-1	0	0	0
10	1	10028	ラットB	10	0	1	427	-1	0	0	0
10	1	10028	ラットB	12	0	1	427	-1	0	0	0
10	1	10028	ラットB	13	2	1	427	-1	0	0	0
10	1	10028	ラットB	1	0	1	427	-1	0	0	0
10	1	10028	ラットB	14	0	1	427	-1	0	0	0
10	1	10028	ラットB	8	0	1	427	-1	0	0	0
10	1	10028	ラットB	0	133	1	427	-1	0	0	0
10	1	10028	ラットB	6	0	1	427	-1	0	0	0
10	1	10028	ラットB	2	0	1	427	-1	0	0	0
10	1	10028	ラットB	7	0	1	427	-1	0	0	0
10	1	10028	ラットB	11	0	1	427	-1	0	0	0
10	1	10028	ラットB	3	0	1	427	-1	0	0	0
10	1	10028	ラットB	5	133	1	427	-1	3	0	0
10	1	10028	ラットC	15	140	1	427	-1	6	56	0
10	1	10028	ラットC	4	140	1	427	-1	6	56	0
10	1	10028	ラットC	9	0	1	427	-1	0	0	0
10	1	10028	ラットC	10	0	1	427	-1	0	0	0
10	1	10028	ラットC	12	0	1	427	-1	0	0	0
10	1	10028	ラットC	13	7	1	427	-1	0	0	0
10	1	10028	ラットC	1	0	1	427	-1	0	0	0
10	1	10028	ラットC	14	0	1	427	-1	0	0	0
10	1	10028	ラットC	8	0	1	427	-1	0	0	0
10	1	10028	ラットC	0	644	1	427	-1	0	0	0
10	1	10028	ラットC	6	0	1	427	-1	0	0	0
10	1	10028	ラットC	2	0	1	427	-1	0	0	0
