result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	0	1	6	1	1	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	0	1	6	1	2	,ミトラちゃんフィニッシュ,|>,アンアース,|>>,ミトラちゃんの秘伝魔法,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,ミトラちゃんフィニッシュ,|>,アンアース,|>>,ミトラちゃんの秘伝魔法,|<<,攻撃連鎖化,|<<,分割,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,分割,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,分割,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	5	11
09	0	1	6	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	0	1	6	1	4	,しっぽあたっく,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	0	1	6	1	5	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	0	1	6	1	6	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	0	1	6	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	0	1	6	1	8	,キラーブレイド,|>,アンアース,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|	,キラーブレイド,|>,アンアース,|<<,攻撃列化,|<<,短射程化,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|	,チャージ,|>,ウェイト,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,ウェイト,|<<,攻撃列化,|<<,短射程化,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,ウェイト,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,ウェイト,|<<,攻撃列化,|<<,短射程化,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	5	6
09	0	1	6	1	9	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
09	0	1	6	1	10	,リジェネレイション,|	,リジェネレイション,|<,巨大化,|<,射程減,|	,ヒールA,|	,ヒールA,|<,巨大化,|<,射程減,|	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	1	1
09	0	1	6	2	11	,エンチャント：アタック,|>,ささやかサモン,|>>,ささやかサモン,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,ささやかサモン,|<<,分割,|>>,ささやかサモン,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,サモン：クロウ,|<<,分割,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,サモン：クロウ,|<<,分割,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	5	5
09	0	1	6	2	12	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	0	1	6	2	13	,チャージ,|>,アンアース,|>>,アンアース,|>>,シールド,|>>>,シールド,|>>>>,ささやかサモン,|>>>>>,ささやかサモン,|>>>,シールド,|	,チャージ,|>,アンアース,|<<,攻撃連鎖化,|>>,アンアース,|>>,シールド,|>>>,シールド,|>>>>,ささやかサモン,|>>>>>,ささやかサモン,|>>>,シールド,|	,チャージ,|>,ウェイト,|>>,ウェイト,|>>,シールド,|>>>,シールド,|>>>>,サモン：クロウ,|>>>>>,サモン：クロウ,|>>>,シールド,|	,チャージ,|>,ウェイト,|<<,攻撃連鎖化,|>>,ウェイト,|>>,シールド,|>>>,シールド,|>>>>,サモン：クロウ,|>>>>>,サモン：クロウ,|>>>,シールド,|	,チャージ,|>,ウェイト,|>>,ウェイト,|>>,シールド,|>>>,シールド,|>>>>,サモン：クロウ,|>>>>>,サモン：クロウ,|>>>,シールド,|	,チャージ,|>,ウェイト,|<<,攻撃連鎖化,|>>,ウェイト,|>>,シールド,|>>>,シールド,|>>>>,サモン：クロウ,|>>>>>,サモン：クロウ,|>>>,シールド,|	6	8
09	0	1	6	2	14	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	0	1	6	2	15	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	3	3
09	0	1	6	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	2	17	,しっぽあたっく,|	,しっぽあたっく,|<,虹色化,|<,巨大化,|	,しっぽあたっく,|	,しっぽあたっく,|<,虹色化,|<,巨大化,|	,ショット,|	,ショット,|<,虹色化,|<,巨大化,|	1	1
09	0	1	6	2	18	,マギアα,|>,ジャンプ,|>>,ジャンプ,|>>,ラビットダッシュ,|>>,ラビットダッシュ,|	,マギアα,|>,ジャンプ,|<<,攻撃列化,|<<,短射程化,|>>,ジャンプ,|>>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|>>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ジャンプ,|<<,攻撃列化,|<<,短射程化,|>>,ジャンプ,|>>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|>>,ラビットダッシュ,|>>,ラビットダッシュ,|	,チャージ,|>,ジャンプ,|<<,攻撃列化,|<<,短射程化,|>>,ジャンプ,|>>,ラビットダッシュ,|>>,ラビットダッシュ,|	3	5
09	0	1	6	2	19	,蠢く闇,|	,蠢く闇,|	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|	,ショット,|	,ショット,|	1	1
09	0	1	6	2	20	,天の慈雨,|	,天の慈雨,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	1	1
09	0	1	6	2	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	2	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	2	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	2	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	3	25	,インビジクラッシュ！！,|>,手下を呼ぶ,|>>,手下を呼ぶ,|>>,シールド,|>>,シールド,|	,インビジクラッシュ！！,|>,手下を呼ぶ,|<<,攻撃列化,|<<,分割,|>>,手下を呼ぶ,|<<<,無詠唱,|>>,シールド,|>>,シールド,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,シールド,|	,ショット,|>,サモン：障壁,|<<,攻撃列化,|<<,分割,|>>,サモン：障壁,|<<<,無詠唱,|>>,シールド,|>>,シールド,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,シールド,|	,ショット,|>,サモン：障壁,|<<,攻撃列化,|<<,分割,|>>,サモン：障壁,|<<<,無詠唱,|>>,シールド,|>>,シールド,|	3	5
09	0	1	6	3	26	,チャージ,|>,シールド,|>>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	3	4
09	0	1	6	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	3	29							0	0
09	0	1	6	3	30	,キラーブレイド,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,キラーブレイド,|>,ジャンプ,|<<,攻撃列化,|<<,短射程化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,チャージ,|>,ジャンプ,|<<,攻撃列化,|<<,短射程化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,チャージ,|>,ジャンプ,|<<,攻撃列化,|<<,短射程化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	3	5
09	0	1	6	3	31	,天の慈雨,|	,天の慈雨,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	1	1
09	0	1	6	3	32	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,猛毒付与,|	1	1
09	0	1	6	3	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	3	34	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	6	3	35	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	6	3	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	3	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	4	38	,戒めの風,|>,シールド,|>>,シールド,|>>,シールド,|	,戒めの風,|>,シールド,|<<,麻痺付与,|>>,シールド,|>>,シールド,|	,戒めの風,|>,シールド,|>>,シールド,|>>,シールド,|	,戒めの風,|>,シールド,|<<,麻痺付与,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|<<,麻痺付与,|>>,シールド,|>>,シールド,|	3	4
09	0	1	6	4	39	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,攻撃連鎖化,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,攻撃連鎖化,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|<<,攻撃連鎖化,|>>,ジャンプ,|	3	3
09	0	1	6	4	40							0	0
09	0	1	6	4	41	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,猛毒付与,|	1	1
09	0	1	6	4	42	,天の慈雨,|	,天の慈雨,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	1	1
09	0	1	6	4	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	4	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	7	1	0	,ヘヴィモコⅡ,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|	,ヘヴィモコⅡ,|>,アシッドモコⅡ改,|>>,アシッドモコⅡ改,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|	,ヘヴィモコⅡA,|>,Die Wacht am Rhein,|>>,Die Wacht am Rhein,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,？,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|	3	3
09	0	1	7	1	1	,ガボンアロー,|	,ガボンアロー,|<,猛毒付与,|<,攻撃列化,|	,ガボンアロー,|	,ガボンアロー,|<,猛毒付与,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|<,攻撃列化,|	1	1
09	0	1	7	1	2	,白氷の剛刃,|>,アウリカシールド,|>>,アウリカシールド,|>>>,アウリカシールド,|>>>,想輝魔法 心扉施錠,|>>>,サプライ,|>>>>,サプライ,|>>>>>,ヒール,|>>>>>>,ヒール,|	,白氷の剛刃,|>,アウリカシールド,|<<,攻撃連鎖化,|<<,凍結付与,|<<,攻撃列化,|<<,虹色化,|>>,アウリカシールド,|>>>,アウリカシールド,|<<<<,残心,|<<<<,射程減,|>>>,想輝魔法 心扉施錠,|<<<<,残心,|<<<<,射程減,|>>>,サプライ,|>>>>,サプライ,|>>>>>,ヒール,|>>>>>>,ヒール,|	,白氷の刃,|>,シャドウベール,|>>,シャドウベール,|>>>,シャドウベール,|>>>,シャドウベール,|>>>,サプライ,|>>>>,サプライ,|>>>>>,ヒール,|>>>>>>,ヒール,|	,白氷の刃,|>,シャドウベール,|<<,攻撃連鎖化,|<<,凍結付与,|<<,攻撃列化,|<<,虹色化,|>>,シャドウベール,|>>>,シャドウベール,|<<<<,残心,|<<<<,射程減,|>>>,シャドウベール,|<<<<,残心,|<<<<,射程減,|>>>,サプライ,|>>>>,サプライ,|>>>>>,ヒール,|>>>>>>,ヒール,|	,ショット,|>,シールド,|>>,シールド,|>>>,シールド,|>>>,シールド,|>>>,サプライ,|>>>>,サプライ,|>>>>>,ヒール,|>>>>>>,ヒール,|	,ショット,|>,シールド,|<<,攻撃連鎖化,|<<,凍結付与,|<<,攻撃列化,|<<,虹色化,|>>,シールド,|>>>,シールド,|<<<<,残心,|<<<<,射程減,|>>>,シールド,|<<<<,残心,|<<<<,射程減,|>>>,サプライ,|>>>>,サプライ,|>>>>>,ヒール,|>>>>>>,ヒール,|	7	9
09	0	1	7	1	3	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|>>,アウリカシールド,|	,通常攻撃,|>,想輝魔法 心扉施錠,|>>,想輝魔法 心扉施錠,|<<<,残心,|<<<,射程減,|>>,アウリカシールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|>>,シャドウベール,|	,通常攻撃,|>,シャドウベール,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	4
09	0	1	7	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	7	1	5							0	0
09	0	1	7	1	6	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,射程減,|	1	1
09	0	1	7	1	7	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタックA,|	,エンチャント：アタックA,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	1	1
09	0	1	7	1	8							0	0
09	0	1	7	1	9	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
09	0	1	7	2	10	,ヘヴィモコⅡ,|>,サプライ,|>>,アシッドモコⅡ改,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|	,ヘヴィモコⅡ,|>,サプライ,|>>,アシッドモコⅡ改,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|	,ヘヴィモコⅡA,|>,サプライ,|>>,Die Wacht am Rhein,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|	,ヘヴィモコⅡA,|>,サプライ,|>>,Die Wacht am Rhein,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|	,？,|>,サプライ,|>>,エレメント：ウォータ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|	,？,|>,サプライ,|>>,エレメント：ウォータ,|<<,物質化,|<<,火傷付与,|<<,猛毒付与,|<<,攻撃列化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|	5	7
09	0	1	7	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	7	2	12	,白氷の剛刃,|>,アウリカシールド,|>>,黒曜の弾丸,|>>,アウリカシールド,|	,白氷の剛刃,|>,アウリカシールド,|>>,黒曜の弾丸,|<<,攻撃連鎖化,|<<,凍結付与,|<<,破壊,|<<,虹色化,|<<,攻撃列化,|<<,虹色化,|>>,アウリカシールド,|<<<,残心,|<<<,射程減,|	,白氷の刃,|>,シャドウベール,|>>,黒曜の弾丸,|>>,シャドウベール,|	,白氷の刃,|>,シャドウベール,|>>,黒曜の弾丸,|<<,攻撃連鎖化,|<<,凍結付与,|<<,破壊,|<<,虹色化,|<<,攻撃列化,|<<,虹色化,|>>,シャドウベール,|<<<,残心,|<<<,射程減,|	,ショット,|>,シールド,|>>,エレメント：アース,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,凍結付与,|<<,破壊,|<<,虹色化,|<<,攻撃列化,|<<,虹色化,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	4
09	0	1	7	2	13							0	0
