result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	1	0	14	1	1	,通常攻撃,|>,金剛の構え,|>>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|>>,金剛の構え,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	0	16	1	0	,壊獣具現化,|	,壊獣具現化,|<,攻撃列化,|	,號砲,|	,號砲,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
07	1	0	16	1	1	,烈風拳：壱式,|>,乱舞刃,|>>,乱舞刃,|>>>,サプライ,|>>>>,スーサイド,|>>>>,山河,|>>>>,サプライ,|	,烈風拳：壱式,|>,乱舞刃,|<<,残心,|>>,乱舞刃,|>>>,サプライ,|>>>>,スーサイド,|>>>>,山河,|<<<<,破壊,|<<<<,無詠唱,|>>>>,サプライ,|	,チャージ,|>,ウェイブ,|>>,ウェイブ,|>>>,サプライ,|>>>>,エレメント：アース,|>>>>,エレメント：アース,|>>>>,サプライ,|	,チャージ,|>,ウェイブ,|<<,残心,|>>,ウェイブ,|>>>,サプライ,|>>>>,エレメント：アース,|>>>>,エレメント：アース,|<<<<,破壊,|<<<<,無詠唱,|>>>>,サプライ,|	,チャージ,|>,ウェイブ,|>>,ウェイブ,|>>>,サプライ,|>>>>,エレメント：アース,|>>>>,エレメント：アース,|>>>>,サプライ,|	,チャージ,|>,ウェイブ,|<<,残心,|>>,ウェイブ,|>>>,サプライ,|>>>>,エレメント：アース,|>>>>,エレメント：アース,|<<<<,破壊,|<<<<,無詠唱,|>>>>,サプライ,|	5	7
07	1	0	16	1	2	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	3	3
07	1	0	16	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	1	6	,龍脈穿杖,|	,龍脈穿杖,|<,巨大化,|	,マナフィールド,|	,マナフィールド,|<,巨大化,|	,マナフィールド,|	,マナフィールド,|<,巨大化,|	1	1
07	1	0	16	1	7	,ディフェンサー！,|	,ディフェンサー！,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	1	0	16	2	8	,壊獣具現化,|	,壊獣具現化,|<,攻撃列化,|	,號砲,|	,號砲,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
07	1	0	16	2	9	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
07	1	0	16	2	10	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	0	16	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	2	12	,ピュアウォーター,|>,リアクティブヒール,|>>,リアクティブヒール,|	,ピュアウォーター,|>,リアクティブヒール,|<<,射程減,|<<,猛毒付与,|>>,リアクティブヒール,|<<<,射程減,|<<<,火傷付与,|<<<,無詠唱,|	,ピュアウォーター,|>,リアクティブヒール,|>>,リアクティブヒール,|	,ピュアウォーター,|>,リアクティブヒール,|<<,射程減,|<<,猛毒付与,|>>,リアクティブヒール,|<<<,射程減,|<<<,火傷付与,|<<<,無詠唱,|	,ヒール,|>,ヒール,|>>,ヒール,|	,ヒール,|>,ヒール,|<<,射程減,|<<,猛毒付与,|>>,ヒール,|<<<,射程減,|<<<,火傷付与,|<<<,無詠唱,|	3	3
07	1	0	16	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	2	14	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,サプライ,|>>>,サプライ,|	4	4
07	1	0	16	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	3	16	,樹晶展開：雷,|	,樹晶展開：雷,|<,攻撃列化,|<,残心,|	,風龍三斬渦：壱式A,|	,風龍三斬渦：壱式A,|<,攻撃列化,|<,残心,|	,？,|	,？,|<,攻撃列化,|<,残心,|	1	1
07	1	0	16	3	17	,烈風拳：壱式,|>,時間圧縮,|>>,時間圧縮,|	,烈風拳：壱式,|>,時間圧縮,|<<,残心,|>>,時間圧縮,|<<<,分割,|	,チャージ,|>,サプライ,|>>,サプライ,|	,チャージ,|>,サプライ,|<<,残心,|>>,サプライ,|<<<,分割,|	,チャージ,|>,サプライ,|>>,サプライ,|	,チャージ,|>,サプライ,|<<,残心,|>>,サプライ,|<<<,分割,|	3	3
07	1	0	16	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	3	21	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
07	1	0	16	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	16	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	17	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	1	0	17	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	17	1	2	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	1	0	17	1	3	,通常攻撃,|>,ドラゴンスケイル,|>>,ドラゴンスケイル,|>>,ミスティックスノー,|>>>,竜核,|>>>>,竜核,|	,通常攻撃,|>,ドラゴンスケイル,|>>,ドラゴンスケイル,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|>>,ミスティックスノー,|>>>,竜核,|<<<<,無詠唱,|>>>>,竜核,|<<<<<,射程減,|<<<<<,攻撃列化,|	,通常攻撃,|>,ドラゴンスケイル,|>>,ドラゴンスケイル,|>>,サプライ,|>>>,竜核,|>>>>,竜核,|	,通常攻撃,|>,ドラゴンスケイル,|>>,ドラゴンスケイル,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|>>,サプライ,|>>>,竜核,|<<<<,無詠唱,|>>>>,竜核,|<<<<<,射程減,|<<<<<,攻撃列化,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|>>,サプライ,|>>>,サプライ,|<<<<,無詠唱,|>>>>,サプライ,|<<<<<,射程減,|<<<<<,攻撃列化,|	5	6
07	1	0	17	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	17	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	17	1	6	,ドラゴンスピア,|>,ミスティックスノー,|>>,ミスティックスノー,|	,ドラゴンスピア,|>,ミスティックスノー,|<<,射程増,|>>,ミスティックスノー,|<<<,無詠唱,|	,ドラゴンスピア,|>,サプライ,|>>,サプライ,|	,ドラゴンスピア,|>,サプライ,|<<,射程増,|>>,サプライ,|<<<,無詠唱,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,射程増,|>>,サプライ,|<<<,無詠唱,|	3	3
07	1	0	17	1	7	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
07	1	0	17	2	8	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	1	0	17	2	9	,通常攻撃,|>,ミスティックスノー,|>>,ミスティックスノー,|>>>,竜核,|>>>>,竜核,|	,通常攻撃,|>,ミスティックスノー,|>>,ミスティックスノー,|>>>,竜核,|<<<<,無詠唱,|>>>>,竜核,|<<<<<,射程減,|<<<<<,攻撃列化,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,竜核,|>>>>,竜核,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,竜核,|<<<<,無詠唱,|>>>>,竜核,|<<<<<,射程減,|<<<<<,攻撃列化,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|<<<<,無詠唱,|>>>>,サプライ,|<<<<<,射程減,|<<<<<,攻撃列化,|	5	5
07	1	0	17	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	17	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	17	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	17	2	13	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
07	1	0	17	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	18	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	18	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	18	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	18	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	18	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	18	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	19	1	0	,かっとばせー,|>,樹種,|>>,樹種,|>>,エレメント：ヘビー,|	,かっとばせー,|>,樹種,|>>,樹種,|>>,エレメント：ヘビー,|<<,打上,|<<,攻撃列化,|<<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ヘビーB,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ヘビーB,|<<,打上,|<<,攻撃列化,|<<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ヘビー,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ヘビー,|<<,打上,|<<,攻撃列化,|<<,麻痺付与,|	3	4
07	1	0	19	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	19	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	1	0	19	1	3	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
07	1	0	19	2	4	,かっとばせー,|>,樹種,|>>,樹種,|	,かっとばせー,|>,樹種,|>>,樹種,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,打上,|	3	3
07	1	0	19	2	5	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	1	0	19	2	6	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
07	1	0	20	1	0	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	3	3
07	1	0	20	1	1	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	5	5
07	1	0	20	1	2	,i&#240;uligr,|>,ガード,|>>,ガード,|>>,ガード,|	,i&#240;uligr,|>,ガード,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|<<,攻撃連鎖化,|<<, 射程減,|>>,ガード,|>>,ガード,|	,i&#240;uligr,|>,ガード,|>>,ガード,|>>,ガード,|	,i&#240;uligr,|>,ガード,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|<<,攻撃連鎖化,|<<, 射程減,|>>,ガード,|>>,ガード,|	,？,|>,ガード,|>>,ガード,|>>,ガード,|	,？,|>,ガード,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|<<,攻撃連鎖化,|<<, 射程減,|>>,ガード,|>>,ガード,|	3	4
07	1	0	21	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	1	0	21	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	21	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	21	1	3	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	21	1	4	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	1	0	21	1	5	,インサニティビッグウェイブ,|>,サプライ,|>>,侵蝕する深淵,|>>,サプライ,|>>>,サプライ,|	,インサニティビッグウェイブ,|>,サプライ,|>>,侵蝕する深淵,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|>>,サプライ,|>>>,サプライ,|	,インサニティビッグウェイブ,|>,サプライ,|>>,侵蝕する深淵,|>>,サプライ,|>>>,サプライ,|	,インサニティビッグウェイブ,|>,サプライ,|>>,侵蝕する深淵,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|>>,サプライ,|>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ダーク,|>>,サプライ,|>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ダーク,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|>>,サプライ,|>>>,サプライ,|	4	5
07	1	0	21	1	6	,チェインドライブ,|>,雷鳴天威,|>>,雷鳴天威,|	,チェインドライブ,|>,雷鳴天威,|>>,雷鳴天威,|<<,攻撃連鎖化,|<<,詠唱,|	,スコーピング,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,スコーピング,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,詠唱,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,詠唱,|	3	3
07	1	0	21	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	0	21	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	21	2	9	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	21	2	10	,散華繚乱,|>,皇帝の意志,|>>,皇帝の意志,|>>>,皇帝の意志,|	,散華繚乱,|>,皇帝の意志,|<<,攻撃連鎖化,|>>,皇帝の意志,|>>>,皇帝の意志,|	,チャージ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|	4	4
07	1	0	21	2	11	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>>,侵蝕する深淵,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>>,侵蝕する深淵,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>>,侵蝕する深淵,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>>,侵蝕する深淵,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|	,ショット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|	3	3
07	1	0	21	2	12	,雷鳴天威,|>,雷鳴天威,|	,雷鳴天威,|>,雷鳴天威,|	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	2	2
07	1	0	21	2	13	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	0	21	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	24	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	24	1	1	,灰の山のナスル,|	,灰の山のナスル,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	24	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	24	1	3	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
07	1	0	24	1	4	,灰の山のナスル,|	,灰の山のナスル,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	24	1	5	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
07	1	0	25	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	25	1	1	,デュアルショット,|>,エレメント：アース,|>>,エレメント：アース,|	,デュアルショット,|>,エレメント：アース,|>>,エレメント：アース,|<<,射程減,|<<,凍結付与,|<<, 攻撃連鎖化,|<<,猛毒付与,|	,デュアルショット,|>,エレメント：アース,|>>,エレメント：アース,|	,デュアルショット,|>,エレメント：アース,|>>,エレメント：アース,|<<,射程減,|<<,凍結付与,|<<, 攻撃連鎖化,|<<,猛毒付与,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|<<,射程減,|<<,凍結付与,|<<, 攻撃連鎖化,|<<,猛毒付与,|	3	3
