result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	1	5	3	23	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	1	5	3	24	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	1	5	3	25	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	1	5	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	5	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	5	4	28	,衝撃波,|>,飛花落葉,|>>,飛花落葉,|	,衝撃波,|>,飛花落葉,|<<,攻撃連鎖化,|>>,飛花落葉,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|<<,攻撃連鎖化,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|<<,攻撃連鎖化,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	1	1	5	4	29	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	5	4	30	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	1	1	5	4	31	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	1	1	5	4	32	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,スタンドショット,|>>>>,スタンドショット,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,スタンドショット,|>>>>,スタンドショット,|<<<<<,物質化,|<<<<<,虹色化,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ス夕ンドショット,|>>>>,ス夕ンドショット,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ス夕ンドショット,|>>>>,ス夕ンドショット,|<<<<<,物質化,|<<<<<,虹色化,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ショット,|>>>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ショット,|>>>>,ショット,|<<<<<,物質化,|<<<<<,虹色化,|	5	5
09	1	1	5	4	33	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	3	3
09	1	1	5	4	34	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|	3	3
09	1	1	5	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	5	4	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	5	4	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	5	4	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	5	5	39	,マネーショット,|>,飛花落葉,|>>,飛花落葉,|	,マネーショット,|>,飛花落葉,|>>,飛花落葉,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	1	1	5	5	40	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	1	1	5	5	41	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	1	1	5	5	42	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	5	7
09	1	1	5	5	43	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	9	12
09	1	1	5	5	44	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	5	7
09	1	1	5	5	45	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	1	5	5	46	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	1	5	5	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	5	5	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	6	1	0	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
09	1	1	6	1	1	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	1	1	6	1	2	,ミトラちゃんフィニッシュ,|>,ラビットダッシュ,|>>,ミトラちゃんの秘伝魔法,|>>,ラビットダッシュ,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|>>>,シールド,|	,ミトラちゃんフィニッシュ,|>,ラビットダッシュ,|>>,ミトラちゃんの秘伝魔法,|<<,攻撃連鎖化,|<<,分割,|>>,ラビットダッシュ,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|>>,エレメント：ウォータ,|>>,ラビットダッシュ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,分割,|>>,ラビットダッシュ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|>>,エレメント：ウォータ,|>>,ラビットダッシュ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,分割,|>>,ラビットダッシュ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|	5	10
09	1	1	6	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	1	1	6	1	4	,しっぽあたっく,|>,手下を呼ぶ,|>>,手下を呼ぶ,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,手下を呼ぶ,|<<,虹色化,|<<,巨大化,|>>,手下を呼ぶ,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,サモン：障壁,|<<,虹色化,|<<,巨大化,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,ショット,|>,サモン：障壁,|<<,虹色化,|<<,巨大化,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	3	5
09	1	1	6	1	5	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	1	1	6	1	6	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	1	1	6	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	1	1	6	1	8	,キラーブレイド,|>,アンアース,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|	,キラーブレイド,|>,アンアース,|<<,攻撃列化,|<<,短射程化,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|	,チャージ,|>,ウェイト,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,ウェイト,|<<,攻撃列化,|<<,短射程化,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,ウェイト,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,ウェイト,|<<,攻撃列化,|<<,短射程化,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	5	6
09	1	1	6	1	9	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
09	1	1	6	1	10	,リジェネレイション,|	,リジェネレイション,|<,巨大化,|<,射程減,|	,ヒールA,|	,ヒールA,|<,巨大化,|<,射程減,|	,ヒール,|	,ヒール,|<,巨大化,|<,射程減,|	1	1
09	1	1	6	2	11	,エンチャント：アタック,|>,ささやかサモン,|>>,ささやかサモン,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,ささやかサモン,|<<,分割,|>>,ささやかサモン,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,サモン：クロウ,|<<,分割,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,サモン：クロウ,|<<,分割,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	5	5
09	1	1	6	2	12	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	1	1	6	2	13	,通常攻撃,|>,アンアース,|>>,アンアース,|	,通常攻撃,|>,アンアース,|>>,アンアース,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	3	3
09	1	1	6	2	14	,通常攻撃,|>,シールド,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|	5	6
09	1	1	6	2	15	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	3	3
09	1	1	6	2	16	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	3	3
09	1	1	6	2	17	,しっぽあたっく,|	,しっぽあたっく,|<,虹色化,|<,巨大化,|	,しっぽあたっく,|	,しっぽあたっく,|<,虹色化,|<,巨大化,|	,ショット,|	,ショット,|<,虹色化,|<,巨大化,|	1	1
09	1	1	6	2	18	,マギアα,|>,シールド,|>>,シールド,|	,マギアα,|>,シールド,|<<,攻撃列化,|<<,短射程化,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,攻撃列化,|<<,短射程化,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,攻撃列化,|<<,短射程化,|>>,シールド,|	3	3
09	1	1	6	2	19	,蠢く闇,|	,蠢く闇,|	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|	,ショット,|	,ショット,|	1	1
09	1	1	6	2	20	,天の慈雨,|	,天の慈雨,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	1	1
09	1	1	6	2	21	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	1	1	6	2	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	6	2	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	6	3	24	,インビジクラッシュ！！,|>,天照,|>>,天照,|>>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,インビジクラッシュ！！,|>,天照,|<<,攻撃列化,|<<,分割,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|>>,ガード,|	,ショット,|>,天照,|>>,天照,|>>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,ショット,|>,天照,|<<,攻撃列化,|<<,分割,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|>>,ガード,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,ショット,|>,サモン：障壁,|<<,攻撃列化,|<<,分割,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|>>,ガード,|	5	10
09	1	1	6	3	25	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	1	6	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	6	3	27	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	1	6	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
