result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	10028	クロウC	6	0	4	4	2	0	0	0			
09	3	10028	クロウC	2	0	4	4	2	0	0	0			
09	3	10028	クロウC	16	0	4	4	2	0	0	0			
09	3	10028	クロウC	7	0	4	4	2	0	0	0			
09	3	10028	クロウC	11	0	4	4	2	0	0	0			
09	3	10028	クロウC	3	0	4	4	2	0	0	0			
09	3	10028	クロウC	5	38	4	4	2	6	0	0			
09	3	10028	クロウD	15	118	1	176	-1	7	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウD	4	118	1	176	-1	7	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウD	9	0	1	176	-1	0	0	0			
09	3	10028	クロウD	10	0	1	176	-1	0	0	0			
09	3	10028	クロウD	12	0	1	176	-1	0	0	0			
09	3	10028	クロウD	13	2	1	176	-1	0	0	0			
09	3	10028	クロウD	1	0	1	176	-1	0	0	0			
09	3	10028	クロウD	14	0	1	176	-1	0	0	0			
09	3	10028	クロウD	8	0	1	176	-1	0	0	0			
09	3	10028	クロウD	0	152	1	176	-1	0	0	0			
09	3	10028	クロウD	6	0	1	176	-1	0	0	0			
09	3	10028	クロウD	2	0	1	176	-1	0	0	0			
09	3	10028	クロウD	16	152	1	176	-1	0	0	0			
09	3	10028	クロウD	7	0	1	176	-1	0	0	0			
09	3	10028	クロウD	11	0	1	176	-1	0	0	0			
09	3	10028	クロウD	3	0	1	176	-1	0	0	0			
09	3	10028	クロウD	5	118	1	176	-1	7	0	0			
09	3	10028	クロウE	15	220	2	18	-1	8	55	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウE	4	220	2	18	-1	8	55	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウE	9	0	2	18	-1	0	0	0			
09	3	10028	クロウE	10	0	2	18	-1	0	0	0			
09	3	10028	クロウE	12	0	2	18	-1	0	0	0			
09	3	10028	クロウE	13	5	2	18	-1	0	0	0			
09	3	10028	クロウE	1	0	2	18	-1	0	0	0			
09	3	10028	クロウE	14	0	2	18	-1	0	0	0			
09	3	10028	クロウE	8	0	2	18	-1	0	0	0			
09	3	10028	クロウE	0	427	2	18	-1	0	0	0			
09	3	10028	クロウE	6	0	2	18	-1	0	0	0			
09	3	10028	クロウE	2	0	2	18	-1	0	0	0			
09	3	10028	クロウE	16	427	2	18	-1	0	0	0			
09	3	10028	クロウE	7	0	2	18	-1	0	0	0			
09	3	10028	クロウE	11	0	2	18	-1	0	0	0			
09	3	10028	クロウE	3	0	2	18	-1	0	0	0			
09	3	10028	クロウE	5	220	2	18	-1	8	0	0			
09	3	10028	クロウF	15	132	2	18	-1	8	56	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウF	4	132	2	18	-1	8	56	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウF	9	0	2	18	-1	0	0	0			
09	3	10028	クロウF	10	0	2	18	-1	0	0	0			
09	3	10028	クロウF	12	0	2	18	-1	0	0	0			
09	3	10028	クロウF	13	4	2	18	-1	0	0	0			
09	3	10028	クロウF	1	0	2	18	-1	0	0	0			
09	3	10028	クロウF	14	0	2	18	-1	0	0	0			
09	3	10028	クロウF	8	0	2	18	-1	0	0	0			
09	3	10028	クロウF	0	237	2	18	-1	0	0	0			
09	3	10028	クロウF	6	0	2	18	-1	0	0	0			
09	3	10028	クロウF	2	0	2	18	-1	0	0	0			
09	3	10028	クロウF	16	237	2	18	-1	0	0	0			
09	3	10028	クロウF	7	0	2	18	-1	0	0	0			
09	3	10028	クロウF	11	0	2	18	-1	0	0	0			
09	3	10028	クロウF	3	0	2	18	-1	0	0	0			
09	3	10028	クロウF	5	132	2	18	-1	8	0	0			
09	3	10028	クロウG	15	135	2	18	-1	9	67	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウG	4	135	2	18	-1	9	67	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウG	9	0	2	18	-1	0	0	0			
09	3	10028	クロウG	10	0	2	18	-1	0	0	0			
09	3	10028	クロウG	12	0	2	18	-1	0	0	0			
09	3	10028	クロウG	13	3	2	18	-1	0	0	0			
09	3	10028	クロウG	1	0	2	18	-1	0	0	0			
09	3	10028	クロウG	14	0	2	18	-1	0	0	0			
09	3	10028	クロウG	8	0	2	18	-1	0	0	0			
09	3	10028	クロウG	0	168	2	18	-1	0	0	0			
09	3	10028	クロウG	6	0	2	18	-1	0	0	0			
09	3	10028	クロウG	2	0	2	18	-1	0	0	0			
09	3	10028	クロウG	16	168	2	18	-1	0	0	0			
09	3	10028	クロウG	7	0	2	18	-1	0	0	0			
09	3	10028	クロウG	11	0	2	18	-1	0	0	0			
09	3	10028	クロウG	3	0	2	18	-1	0	0	0			
09	3	10028	クロウG	5	135	2	18	-1	9	0	0			
09	3	10028	クロウH	15	35	2	18	-1	10	75	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウH	4	35	2	18	-1	10	75	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウH	9	0	2	18	-1	0	0	0			
09	3	10028	クロウH	10	0	2	18	-1	0	0	0			
09	3	10028	クロウH	12	0	2	18	-1	0	0	0			
09	3	10028	クロウH	13	2	2	18	-1	0	0	0			
09	3	10028	クロウH	1	0	2	18	-1	0	0	0			
09	3	10028	クロウH	14	0	2	18	-1	0	0	0			
09	3	10028	クロウH	8	0	2	18	-1	0	0	0			
09	3	10028	クロウH	0	35	2	18	-1	0	0	0			
09	3	10028	クロウH	6	0	2	18	-1	0	0	0			
09	3	10028	クロウH	2	0	2	18	-1	0	0	0			
09	3	10028	クロウH	16	35	2	18	-1	0	0	0			
09	3	10028	クロウH	7	0	2	18	-1	0	0	0			
09	3	10028	クロウH	11	0	2	18	-1	0	0	0			
09	3	10028	クロウH	3	0	2	18	-1	0	0	0			
09	3	10028	クロウH	5	35	2	18	-1	10	0	0			
09	3	10028	クロウI	15	0	2	18	-1	0	0	0			
09	3	10028	クロウI	4	0	2	18	-1	0	0	0			
09	3	10028	クロウI	9	0	2	18	-1	0	0	0			
09	3	10028	クロウI	10	0	2	18	-1	0	0	0			
09	3	10028	クロウI	12	0	2	18	-1	0	0	0			
09	3	10028	クロウI	13	1	2	18	-1	0	0	0			
09	3	10028	クロウI	1	0	2	18	-1	0	0	0			
09	3	10028	クロウI	14	0	2	18	-1	0	0	0			
09	3	10028	クロウI	8	0	2	18	-1	0	0	0			
09	3	10028	クロウI	0	0	2	18	-1	0	0	0			
09	3	10028	クロウI	6	0	2	18	-1	0	0	0			
09	3	10028	クロウI	2	0	2	18	-1	0	0	0			
09	3	10028	クロウI	16	0	2	18	-1	0	0	0			
09	3	10028	クロウI	7	0	2	18	-1	0	0	0			
09	3	10028	クロウI	11	0	2	18	-1	0	0	0			
09	3	10028	クロウI	3	0	2	18	-1	0	0	0			
09	3	10028	クロウI	5	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	15	144	2	18	-1	6	31	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウ？A	4	144	2	18	-1	6	31	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウ？A	9	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	10	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	12	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	13	8	2	18	-1	0	0	0			
09	3	10028	クロウ？A	1	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	14	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	8	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	0	879	2	18	-1	0	0	0			
09	3	10028	クロウ？A	6	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	2	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	16	879	2	18	-1	0	0	0			
09	3	10028	クロウ？A	7	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	11	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	3	0	2	18	-1	0	0	0			
09	3	10028	クロウ？A	5	144	2	18	-1	6	0	0			
09	3	10028	クロウ？C	15	133	2	18	-1	8	51	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウ？C	4	133	2	18	-1	8	51	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウ？C	9	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	10	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	12	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	13	6	2	18	-1	0	0	0			
09	3	10028	クロウ？C	1	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	14	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	8	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	0	433	2	18	-1	0	0	0			
09	3	10028	クロウ？C	6	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	2	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	16	433	2	18	-1	0	0	0			
09	3	10028	クロウ？C	7	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	11	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	3	0	2	18	-1	0	0	0			
09	3	10028	クロウ？C	5	133	2	18	-1	8	0	0			
09	3	10028	クロウ？D	15	145	2	18	-1	8	54	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウ？D	4	145	2	18	-1	8	54	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウ？D	9	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	10	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	12	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	13	6	2	18	-1	0	0	0			
09	3	10028	クロウ？D	1	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	14	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	8	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	0	461	2	18	-1	0	0	0			
09	3	10028	クロウ？D	6	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	2	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	16	461	2	18	-1	0	0	0			
09	3	10028	クロウ？D	7	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	11	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	3	0	2	18	-1	0	0	0			
09	3	10028	クロウ？D	5	145	2	18	-1	8	0	0			
09	3	10028	コバンザメA	15	96	1	341	-1	4	21	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	コバンザメA	4	96	1	341	-1	4	21	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	コバンザメA	9	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	10	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	12	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	13	2	1	341	-1	0	0	0			
09	3	10028	コバンザメA	1	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	14	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	8	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	0	116	1	341	-1	0	0	0			
09	3	10028	コバンザメA	6	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	2	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	16	116	1	341	-1	0	0	0			
09	3	10028	コバンザメA	7	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	11	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	3	0	1	341	-1	0	0	0			
09	3	10028	コバンザメA	5	96	1	341	-1	4	0	0			
09	3	10028	チキン（業務用）A	15	20	4	13	5	13	35	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）A	4	20	4	13	5	13	35	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）A	9	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	10	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	12	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	13	4	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	1	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	14	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	8	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	0	60	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	6	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	2	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	16	20	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	7	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	11	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	3	0	4	13	4	0	0	0			
09	3	10028	チキン（業務用）A	5	20	4	13	5	13	0	0			
09	3	10028	チキン（業務用）B	15	46	4	13	6	16	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）B	4	46	4	13	6	16	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）B	9	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	10	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	12	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	13	6	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	1	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	14	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	8	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	0	162	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	6	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	2	20	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	16	66	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	7	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	11	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	3	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）B	5	46	4	13	6	16	0	0			
09	3	10028	チキン（業務用）C	15	88	4	13	6	16	36	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）C	4	88	4	13	6	16	36	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）C	9	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	10	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	12	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	13	11	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	1	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	14	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	8	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	0	302	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	6	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	2	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	16	40	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	7	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	11	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	3	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）C	5	88	4	13	6	16	0	0			
09	3	10028	チキン（業務用）D	15	187	1	180	-1	14	322	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）D	4	187	1	180	-1	14	322	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）D	9	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	10	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	12	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	13	14	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	1	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	14	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	8	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	0	1026	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	6	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	2	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	16	1026	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	7	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	11	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	3	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）D	5	187	1	180	-1	14	0	0			
09	3	10028	チキン（業務用）D	15	46	4	13	6	16	37	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）D	4	46	4	13	6	16	37	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）D	9	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	10	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	12	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	13	4	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	1	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	14	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	8	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	0	150	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	6	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	2	66	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	16	66	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	7	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	11	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	3	0	4	13	5	0	0	0			
09	3	10028	チキン（業務用）D	5	66	4	13	6	17	0	0			
09	3	10028	チキン（業務用）E	15	144	1	180	-1	5	80	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）E	4	144	1	180	-1	5	80	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）E	9	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	10	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	12	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	13	13	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	1	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	14	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	8	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	0	874	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	6	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	2	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	16	874	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	7	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	11	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	3	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）E	5	144	1	180	-1	5	0	0			
09	3	10028	チキン（業務用）E	15	20	4	13	2	6	124	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）E	4	20	4	13	2	6	124	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）E	9	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	10	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	12	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	13	7	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	1	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	14	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	8	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	0	100	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	6	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	2	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	16	60	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	7	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	11	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	3	0	4	13	2	0	0	0			
09	3	10028	チキン（業務用）E	5	40	4	13	2	6	0	0			
09	3	10028	チキン（業務用）F	15	240	1	180	-1	4	54	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）F	4	240	1	180	-1	4	54	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）F	9	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	10	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	12	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	13	7	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	1	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	14	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	8	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	0	743	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	6	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	2	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	16	743	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	7	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	11	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	3	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）F	5	240	1	180	-1	4	0	0			
09	3	10028	チキン（業務用）F	15	20	4	13	3	7	41	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）F	4	20	4	13	3	7	41	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）F	9	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	10	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	12	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	13	5	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	1	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	14	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	8	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	0	80	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	6	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	2	20	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	16	60	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	7	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	11	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	3	0	4	13	3	0	0	0			
09	3	10028	チキン（業務用）F	5	40	4	13	3	7	0	0			
09	3	10028	チキン（業務用）I	15	245	1	180	-1	7	119	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）I	4	245	1	180	-1	7	119	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）I	9	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	10	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	12	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	13	13	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	1	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	14	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	8	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	0	963	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	6	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	2	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	16	963	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	7	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	11	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	3	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）I	5	350	1	180	-1	7	0	0			
09	3	10028	チキン（業務用）J	15	245	1	180	-1	10	208	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）J	4	245	1	180	-1	10	208	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）J	9	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	10	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	12	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	13	10	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	1	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	14	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	8	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	0	920	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	6	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	2	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	16	920	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	7	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	11	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	3	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）J	5	245	1	180	-1	10	0	0			
09	3	10028	チキン（業務用）K	15	127	1	180	-1	10	210	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）K	4	127	1	180	-1	10	210	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）K	9	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	10	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	12	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	13	8	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	1	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	14	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	8	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	0	589	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	6	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	2	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	16	589	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	7	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	11	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	3	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）K	5	127	1	180	-1	10	0	0			
09	3	10028	チキン（業務用）L	15	187	1	180	-1	14	333	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）L	4	187	1	180	-1	14	333	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	チキン（業務用）L	9	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	10	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	12	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	13	15	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	1	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	14	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	8	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	0	989	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	6	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	2	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	16	989	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	7	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	11	0	1	180	-1	0	0	0			
09	3	10028	チキン（業務用）L	3	0	1	180	-1	0	0	0			
