result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	0	11	-1	2	5	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	11	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	12	-1	1	0	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	1	1
05	3	0	12	-1	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	12	-1	2	2	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
05	3	0	12	-1	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	12	-1	3	4	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
05	3	0	12	-1	3	5	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	12	-1	4	6	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	1	1
05	3	0	12	-1	4	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	12	-1	5	8	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
05	3	0	12	-1	5	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	12	-1	6	10	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
05	3	0	12	-1	6	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	12	-1	7	12	,チャージ！,|	,チャージ！,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	1	1
05	3	0	12	-1	7	13	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	13	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	13	-1	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	1	1
05	3	0	13	-1	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	1	1
05	3	0	13	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	13	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	13	-1	1	5	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,ショット,|	,ショット,|<,射程減,|<,火傷付与,|	1	1
05	3	0	13	-1	1	6	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,ショット,|	,ショット,|<,射程減,|<,火傷付与,|	1	1
05	3	0	13	-1	2	7	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	1	1
05	3	0	13	-1	2	8	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	13	-1	2	9	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|	1	1
05	3	0	13	-1	2	10	,フリーズスラスト,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|	1	1
05	3	0	13	-1	2	11	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,ショット,|	,ショット,|<,射程減,|<,火傷付与,|	1	1
05	3	0	14	-1	1	0	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	14	-1	1	1	,天翔斬・皇,|>,光輪招来,|	,天翔斬・皇,|<,残心,|<,攻撃連鎖化,|>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|	,天翔斬A,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|	,チャージ,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	2	2
05	3	0	15	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	15	-1	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	15	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	15	-1	2	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
05	3	0	15	-1	2	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	15	-1	2	5	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
05	3	0	15	-1	3	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	15	-1	3	7	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	2	2
05	3	0	15	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	16	-1	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	16	-1	1	1	,風龍双牙：壱式,|	,風龍双牙：壱式,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
05	3	0	16	-1	1	2	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
05	3	0	16	-1	1	3	,ターゲット,|>,シールド,|>,リアクティブヒール,|	,ターゲット,|<,打上,|>,シールド,|>,リアクティブヒール,|<<,射程減,|	,ターゲット,|>,シールド,|>,リアクティブヒール,|	,ターゲット,|<,打上,|>,シールド,|>,リアクティブヒール,|<<,射程減,|	,ターゲット,|>,シールド,|>,ヒール,|	,ターゲット,|<,打上,|>,シールド,|>,ヒール,|<<,射程減,|	2	3
05	3	0	16	-1	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	16	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	16	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	16	-1	1	7	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	2	2
05	3	0	16	-1	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	16	-1	2	9	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
05	3	0	16	-1	2	10	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
05	3	0	16	-1	2	11	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	16	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	16	-1	2	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	2	2
05	3	0	16	-1	2	14	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
05	3	0	16	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	16	-1	3	16	,火電粒子刀：壱式,|>,シールド,|>,リアクティブヒール,|	,火電粒子刀：壱式,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>,リアクティブヒール,|<<,射程減,|	,ショット,|>,シールド,|>,リアクティブヒール,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>,リアクティブヒール,|<<,射程減,|	,ショット,|>,シールド,|>,ヒール,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>,ヒール,|<<,射程減,|	2	3
05	3	0	16	-1	3	17	,風龍双牙：壱式,|	,風龍双牙：壱式,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
05	3	0	16	-1	3	18	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	2	2
05	3	0	16	-1	3	19	,ピュアウォーター,|>,リアクティブヒール,|>>,リアクティブヒール,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|>,リアクティブヒール,|<<,射程減,|>>,リアクティブヒール,|<<<,射程減,|	,ピュアウォーター,|>,リアクティブヒール,|>>,リアクティブヒール,|	,ピュアウォーター,|<,射程減,|<,猛毒付与,|>,リアクティブヒール,|<<,射程減,|>>,リアクティブヒール,|<<<,射程減,|	,ヒール,|>,ヒール,|>>,ヒール,|	,ヒール,|<,射程減,|<,猛毒付与,|>,ヒール,|<<,射程減,|>>,ヒール,|<<<,射程減,|	3	3
05	3	0	16	-1	3	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	16	-1	3	21	,ハイパーショット,|	,ハイパーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	16	-1	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	16	-1	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	17	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	17	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	17	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	17	-1	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	17	-1	1	4	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,麻痺付与,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,麻痺付与,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,麻痺付与,|>,サプライ,|	2	2
05	3	0	17	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	17	-1	1	6	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
05	3	0	17	-1	1	7	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	17	-1	1	8	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|	1	1
05	3	0	17	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	17	-1	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	17	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	17	-1	2	12							0	0
05	3	0	17	-1	2	13	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
05	3	0	17	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	17	-1	2	15	,ファイアボルト,|	,ファイアボルト,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	17	-1	2	16	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|	1	1
05	3	0	17	-1	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	19	-1	1	0	,かっとばせー,|>,樹種,|>,エレメント：ファイア,|>,エレメント：ヘビー,|	,かっとばせー,|>,樹種,|>,エレメント：ファイア,|>,エレメント：ヘビー,|<,打上,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|>,エレメント：ヘビーB,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|>,エレメント：ヘビーB,|<,打上,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|>,エレメント：ヘビー,|<,打上,|<,攻撃列化,|<,麻痺付与,|	2	4
05	3	0	19	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	19	-1	1	2	,零距離ショット【火】,|>,樹種,|>,サプライ,|	,零距離ショット【火】,|>,樹種,|<,火傷付与,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|<,火傷付与,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|<,火傷付与,|>,サプライ,|	2	3
05	3	0	19	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	19	-1	1	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	19	-1	1	5	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
05	3	0	19	-1	2	6	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
05	3	0	19	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	19	-1	2	8	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	19	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	19	-1	2	10	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
05	3	0	19	-1	3	11	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
05	3	0	19	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	19	-1	3	13	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	19	-1	3	14	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
05	3	0	20	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	20	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	2	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	20	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	3	8	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	20	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	20	-1	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
