result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	0	0	342	2	12	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	342	2	13	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	342	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	342	2	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	342	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	342	3	17	,プリズマティックブラスト,|>,サプライ,|	,プリズマティックブラスト,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	0	0	342	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	342	3	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	342	3	20	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	342	3	21	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	342	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	342	3	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	342	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	343	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	343	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	343	1	2	,ターゲット！,|	,ターゲット！,|	,ターゲット,|	,ターゲット,|			1	1
05	0	0	343	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	343	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	343	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	1	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	343	2	8	,《F:Boden》,|	,《F:Boden》,|	,ショット,|	,ショット,|			1	1
05	0	0	343	2	9	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	0	0	343	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	343	2	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	343	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	2	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	343	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	343	3	16	,《F:Boden》,|	,《F:Boden》,|	,ショット,|	,ショット,|			1	1
05	0	0	343	3	17	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	0	0	343	3	18	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	343	3	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	3	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	343	4	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	343	4	23	,《F:Boden》,|	,《F:Boden》,|	,ショット,|	,ショット,|			1	1
05	0	0	343	4	24	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	0	0	343	4	25	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	343	4	26	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	4	27	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	343	5	29	,《F:Boden》,|	,《F:Boden》,|	,ショット,|	,ショット,|			1	1
05	0	0	343	5	30	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|			1	1
05	0	0	343	5	31	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	343	5	32	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	5	33	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	343	5	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	345	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	345	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	0	345	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	345	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	345	2	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	0	345	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	347	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	347	1	1	,スワールショット！,|	,スワールショット！,|	,ショット,|	,ショット,|			1	1
05	0	0	347	1	2	,ブラックバーデン,|	,ブラックバーデン,|	,チャージ,|	,チャージ,|			1	1
05	0	0	348	1	0	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|			2	2
05	0	0	348	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	348	1	2	,ペイン,|	,ペイン,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,攻撃連鎖化,|			1	1
05	0	0	348	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	348	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	348	2	5	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|			2	2
05	0	0	348	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	348	2	7	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	348	2	8	,ペイン,|	,ペイン,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,攻撃連鎖化,|			1	1
05	0	0	348	2	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	348	3	10	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|			2	2
05	0	0	348	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	348	3	12	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	348	3	13	,ペイン,|	,ペイン,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,攻撃連鎖化,|			1	1
05	0	0	348	3	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	348	4	15	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|			2	2
05	0	0	348	4	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	348	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	348	4	18	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|			1	1
05	0	0	348	4	19	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	348	5	20	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|			2	2
05	0	0	348	5	21	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	0	0	348	5	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	348	5	23	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	348	5	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	1	0	,灼銅,|	,灼銅,|<,猛毒付与,|<,攻撃連鎖化,|	,5h07N0-1,|	,5h07N0-1,|<,猛毒付与,|<,攻撃連鎖化,|			1	1
05	0	0	349	1	1	,魔炎術《処刑》,|	,魔炎術《処刑》,|<,攻撃列化,|<,射程増,|	,魔炎術《処刑》,|	,魔炎術《処刑》,|<,攻撃列化,|<,射程増,|			1	1
05	0	0	349	1	2	,魔術掌握《呪槍》,|	,魔術掌握《呪槍》,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	349	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	349	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	2	7	,灼銅,|	,灼銅,|<,猛毒付与,|<,攻撃連鎖化,|	,5h07N0-1,|	,5h07N0-1,|<,猛毒付与,|<,攻撃連鎖化,|			1	1
05	0	0	349	2	8	,魔術掌握《呪槍》,|	,魔術掌握《呪槍》,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	349	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	349	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	2	12	,恵体豪打,|	,恵体豪打,|	,チャージ,|	,チャージ,|			1	1
05	0	0	349	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	3	14	,魔炎術《処刑》,|	,魔炎術《処刑》,|<,攻撃列化,|<,射程増,|	,魔炎術《処刑》,|	,魔炎術《処刑》,|<,攻撃列化,|<,射程増,|			1	1
05	0	0	349	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	349	3	17	,恵体豪打,|	,恵体豪打,|	,チャージ,|	,チャージ,|			1	1
05	0	0	351	1	0	,ロンディイェンジン,|	,ロンディイェンジン,|	,ターゲット,|	,ターゲット,|			1	1
05	0	0	351	1	1	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	351	2	2	,ロンディイェンジン,|>,サプライ,|	,ロンディイェンジン,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|			2	2
05	0	0	351	2	3	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	352	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	352	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	352	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	352	1	3	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	0	0	352	1	4	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|<,麻痺付与,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|<,麻痺付与,|<,攻撃連鎖化,|>,サプライ,|			2	3
05	0	0	353	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	353	1	1	,ファイアボール(中火),|	,ファイアボール(中火),|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	353	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	353	2	3	,ファイアボール(中火),|	,ファイアボール(中火),|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	353	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	353	3	5	,ファイアボール(中火),|	,ファイアボール(中火),|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	353	4	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	353	4	7	,ファイアボール(中火),|	,ファイアボール(中火),|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	356	1	0	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	356	1	1	,シェネ,|>,マリーゴールドのコイン,|>,シールド,|	,シェネ,|>,マリーゴールドのコイン,|<,攻撃連鎖化,|<,射程増,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,射程増,|>,シールド,|<<,打上,|			2	3
05	0	0	356	1	2	,バロン,|>,クラゲのコイン,|>,イモのコイン,|	,バロン,|>,クラゲのコイン,|>,イモのコイン,|<,打上,|	,ターゲット,|>,エレメント：ダーク,|>,エレメント：アース,|	,ターゲット,|>,エレメント：ダーク,|>,エレメント：アース,|<,打上,|			2	3
05	0	0	357	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	357	1	1	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	0	0	357	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	357	1	3	,ショット,|>,ブレイジングサン,|	,ショット,|>,ブレイジングサン,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|			2	2
05	0	0	357	1	4	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	357	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	357	2	6	,ショット,|>,ブレイジングサン,|	,ショット,|>,ブレイジングサン,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|			2	2
05	0	0	357	2	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	357	2	8	,ショット,|>,ブレイジングサン,|	,ショット,|>,ブレイジングサン,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|			2	2
05	0	0	357	2	9	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	357	3	10	,ショット,|>,ブレイジングサン,|	,ショット,|>,ブレイジングサン,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|			2	2
05	0	0	357	3	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	357	3	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	357	3	13	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	359	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	359	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	2	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	2	10	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|			2	2
05	0	0	359	2	11	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	359	3	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	3	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	3	16	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|			2	2
05	0	0	359	3	17	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	359	4	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	4	21	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	0	359	4	22	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	359	4	23	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	359	5	24	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	5	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	5	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	5	27	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	0	359	5	28	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	359	5	29	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	359	6	30	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	0	359	6	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	6	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	6	33	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	6	34	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	359	6	35	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	359	7	36	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	7	37	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	359	7	38	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	7	39	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	359	7	40	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	359	8	41	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	0	359	8	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	8	43	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	8	44	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	359	8	45	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	359	9	46	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	9	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	359	9	48	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	359	9	49	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	360	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
