result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	10028	ファントムA	11	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	3	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	5	118	0	459	-1	3	0	0			
06	1	10028	ファントムA	15	106	1	402	-1	2	18	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ファントムA	4	106	1	402	-1	2	18	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ファントムA	9	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	10	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	12	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	13	2	1	402	-1	0	0	0			
06	1	10028	ファントムA	1	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	14	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	8	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	0	126	1	402	-1	0	0	0			
06	1	10028	ファントムA	6	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	2	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	16	126	1	402	-1	0	0	0			
06	1	10028	ファントムA	7	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	11	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	3	0	1	402	-1	0	0	0			
06	1	10028	ファントムA	5	106	1	402	-1	2	0	0			
06	1	10028	ファントムA	15	108	2	393	-1	2	8	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ファントムA	4	108	2	393	-1	2	8	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ファントムA	9	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	10	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	12	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	13	2	2	393	-1	0	0	0			
06	1	10028	ファントムA	1	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	14	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	8	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	0	162	2	393	-1	0	0	0			
06	1	10028	ファントムA	6	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	2	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	16	162	2	393	-1	0	0	0			
06	1	10028	ファントムA	7	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	11	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	3	0	2	393	-1	0	0	0			
06	1	10028	ファントムA	5	108	2	393	-1	2	0	0			
06	1	10028	フレイムバードA	15	51	0	259	-1	2	13	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	フレイムバードA	4	51	0	259	-1	2	13	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	フレイムバードA	9	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	10	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	12	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	13	1	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	1	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	14	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	8	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	0	51	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	6	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	2	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	16	51	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	7	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	11	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	3	0	0	259	-1	0	0	0			
06	1	10028	フレイムバードA	5	51	0	259	-1	2	0	0			
06	1	10028	フレイムバードA	15	204	1	18	-1	6	32	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	フレイムバードA	4	204	1	18	-1	6	32	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	フレイムバードA	9	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	10	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	12	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	13	3	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	1	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	14	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	8	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	0	317	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	6	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	2	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	16	317	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	7	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	11	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	3	0	1	18	-1	0	0	0			
06	1	10028	フレイムバードA	5	204	1	18	-1	6	0	0			
06	1	10028	プラントA	15	145	0	229	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	プラントA	4	145	0	229	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	プラントA	9	0	0	229	-1	0	0	0			
06	1	10028	プラントA	10	0	0	229	-1	0	0	0			
06	1	10028	プラントA	12	0	0	229	-1	0	0	0			
06	1	10028	プラントA	13	1	0	229	-1	0	0	0			
06	1	10028	プラントA	1	0	0	229	-1	0	0	0			
06	1	10028	プラントA	14	0	0	229	-1	0	0	0			
06	1	10028	プラントA	8	0	0	229	-1	0	0	0			
06	1	10028	プラントA	0	145	0	229	-1	0	0	0			
06	1	10028	プラントA	6	0	0	229	-1	0	0	0			
06	1	10028	プラントA	2	0	0	229	-1	0	0	0			
06	1	10028	プラントA	16	145	0	229	-1	0	0	0			
06	1	10028	プラントA	7	0	0	229	-1	0	0	0			
06	1	10028	プラントA	11	0	0	229	-1	0	0	0			
06	1	10028	プラントA	3	0	0	229	-1	0	0	0			
06	1	10028	プラントA	5	145	0	229	-1	2	0	0			
06	1	10028	プラントA	15	0	1	229	-1	0	0	0			
06	1	10028	プラントA	4	0	1	229	-1	0	0	0			
06	1	10028	プラントA	9	0	1	229	-1	0	0	0			
06	1	10028	プラントA	10	0	1	229	-1	0	0	0			
06	1	10028	プラントA	12	0	1	229	-1	0	0	0			
06	1	10028	プラントA	13	1	1	229	-1	0	0	0			
06	1	10028	プラントA	1	0	1	229	-1	0	0	0			
06	1	10028	プラントA	14	0	1	229	-1	0	0	0			
06	1	10028	プラントA	8	0	1	229	-1	0	0	0			
06	1	10028	プラントA	0	0	1	229	-1	0	0	0			
06	1	10028	プラントA	6	0	1	229	-1	0	0	0			
06	1	10028	プラントA	2	0	1	229	-1	0	0	0			
06	1	10028	プラントA	16	0	1	229	-1	0	0	0			
06	1	10028	プラントA	7	0	1	229	-1	0	0	0			
06	1	10028	プラントA	11	0	1	229	-1	0	0	0			
06	1	10028	プラントA	3	0	1	229	-1	0	0	0			
06	1	10028	プラントA	5	0	1	229	-1	0	0	0			
06	1	10028	プラントA	15	28	2	308	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	プラントA	4	28	2	308	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	プラントA	9	0	2	308	-1	0	0	0			
06	1	10028	プラントA	10	0	2	308	-1	0	0	0			
06	1	10028	プラントA	12	0	2	308	-1	0	0	0			
06	1	10028	プラントA	13	1	2	308	-1	0	0	0			
06	1	10028	プラントA	1	0	2	308	-1	0	0	0			
06	1	10028	プラントA	14	0	2	308	-1	0	0	0			
06	1	10028	プラントA	8	0	2	308	-1	0	0	0			
06	1	10028	プラントA	0	28	2	308	-1	0	0	0			
06	1	10028	プラントA	6	0	2	308	-1	0	0	0			
06	1	10028	プラントA	2	0	2	308	-1	0	0	0			
06	1	10028	プラントA	16	28	2	308	-1	0	0	0			
06	1	10028	プラントA	7	0	2	308	-1	0	0	0			
06	1	10028	プラントA	11	0	2	308	-1	0	0	0			
06	1	10028	プラントA	3	0	2	308	-1	0	0	0			
06	1	10028	プラントA	5	28	2	308	-1	3	0	0			
06	1	10028	プラントB	15	138	1	229	-1	4	15	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	プラントB	4	138	1	229	-1	4	15	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	プラントB	9	0	1	229	-1	0	0	0			
06	1	10028	プラントB	10	0	1	229	-1	0	0	0			
06	1	10028	プラントB	12	0	1	229	-1	0	0	0			
06	1	10028	プラントB	13	3	1	229	-1	0	0	0			
06	1	10028	プラントB	1	0	1	229	-1	0	0	0			
06	1	10028	プラントB	14	0	1	229	-1	0	0	0			
06	1	10028	プラントB	8	0	1	229	-1	0	0	0			
06	1	10028	プラントB	0	299	1	229	-1	0	0	0			
06	1	10028	プラントB	6	0	1	229	-1	0	0	0			
06	1	10028	プラントB	2	0	1	229	-1	0	0	0			
06	1	10028	プラントB	16	299	1	229	-1	0	0	0			
06	1	10028	プラントB	7	0	1	229	-1	0	0	0			
06	1	10028	プラントB	11	0	1	229	-1	0	0	0			
06	1	10028	プラントB	3	0	1	229	-1	0	0	0			
06	1	10028	プラントB	5	261	1	229	-1	4	0	0			
06	1	10028	プラントB	15	0	2	308	-1	0	0	0			
06	1	10028	プラントB	4	0	2	308	-1	0	0	0			
06	1	10028	プラントB	9	0	2	308	-1	0	0	0			
06	1	10028	プラントB	10	0	2	308	-1	0	0	0			
06	1	10028	プラントB	12	0	2	308	-1	0	0	0			
06	1	10028	プラントB	13	4	2	308	-1	0	0	0			
06	1	10028	プラントB	1	0	2	308	-1	0	0	0			
06	1	10028	プラントB	14	0	2	308	-1	0	0	0			
06	1	10028	プラントB	8	0	2	308	-1	0	0	0			
06	1	10028	プラントB	0	0	2	308	-1	0	0	0			
06	1	10028	プラントB	6	0	2	308	-1	0	0	0			
06	1	10028	プラントB	2	0	2	308	-1	0	0	0			
06	1	10028	プラントB	16	0	2	308	-1	0	0	0			
06	1	10028	プラントB	7	0	2	308	-1	0	0	0			
06	1	10028	プラントB	11	0	2	308	-1	0	0	0			
06	1	10028	プラントB	3	0	2	308	-1	0	0	0			
06	1	10028	プラントB	5	0	2	308	-1	0	0	0			
06	1	10028	プラントC	15	38	2	308	-1	7	31	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	プラントC	4	38	2	308	-1	7	31	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	プラントC	9	0	2	308	-1	0	0	0			
06	1	10028	プラントC	10	0	2	308	-1	0	0	0			
06	1	10028	プラントC	12	0	2	308	-1	0	0	0			
06	1	10028	プラントC	13	3	2	308	-1	0	0	0			
06	1	10028	プラントC	1	0	2	308	-1	0	0	0			
06	1	10028	プラントC	14	0	2	308	-1	0	0	0			
06	1	10028	プラントC	8	0	2	308	-1	0	0	0			
06	1	10028	プラントC	0	38	2	308	-1	0	0	0			
06	1	10028	プラントC	6	0	2	308	-1	0	0	0			
06	1	10028	プラントC	2	0	2	308	-1	0	0	0			
06	1	10028	プラントC	16	38	2	308	-1	0	0	0			
06	1	10028	プラントC	7	0	2	308	-1	0	0	0			
06	1	10028	プラントC	11	0	2	308	-1	0	0	0			
06	1	10028	プラントC	3	0	2	308	-1	0	0	0			
06	1	10028	プラントC	5	38	2	308	-1	7	0	0			
06	1	10028	マウス🐀A	15	137	0	555	-1	6	36	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	マウス🐀A	4	137	0	555	-1	6	36	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	マウス🐀A	9	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	10	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	12	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	13	5	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	1	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	14	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	8	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	0	177	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	6	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	2	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	16	177	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	7	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	11	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	3	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀A	5	137	0	555	-1	6	0	0			
06	1	10028	マウス🐀B	15	275	0	555	-1	6	37	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	マウス🐀B	4	275	0	555	-1	6	37	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	マウス🐀B	9	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	10	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	12	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	13	4	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	1	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	14	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	8	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	0	346	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	6	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	2	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	16	346	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	7	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	11	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	3	0	0	555	-1	0	0	0			
06	1	10028	マウス🐀B	5	275	0	555	-1	6	0	0			
06	1	10028	ラットA	15	150	0	475	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ラットA	4	150	0	475	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ラットA	9	0	0	475	-1	0	0	0			
06	1	10028	ラットA	10	0	0	475	-1	0	0	0			
06	1	10028	ラットA	12	0	0	475	-1	0	0	0			
06	1	10028	ラットA	13	1	0	475	-1	0	0	0			
06	1	10028	ラットA	1	0	0	475	-1	0	0	0			
06	1	10028	ラットA	14	0	0	475	-1	0	0	0			
06	1	10028	ラットA	8	0	0	475	-1	0	0	0			
06	1	10028	ラットA	0	150	0	475	-1	0	0	0			
06	1	10028	ラットA	6	0	0	475	-1	0	0	0			
06	1	10028	ラットA	2	0	0	475	-1	0	0	0			
06	1	10028	ラットA	16	150	0	475	-1	0	0	0			
06	1	10028	ラットA	7	0	0	475	-1	0	0	0			
06	1	10028	ラットA	11	0	0	475	-1	0	0	0			
06	1	10028	ラットA	3	0	0	475	-1	0	0	0			
06	1	10028	ラットA	5	150	0	475	-1	2	0	0			
06	1	10028	ラットA	15	130	1	36	-1	3	21	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ラットA	4	130	1	36	-1	3	21	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ラットA	9	0	1	36	-1	0	0	0			
06	1	10028	ラットA	10	0	1	36	-1	0	0	0			
06	1	10028	ラットA	12	0	1	36	-1	0	0	0			
06	1	10028	ラットA	13	8	1	36	-1	0	0	0			
06	1	10028	ラットA	1	0	1	36	-1	0	0	0			
06	1	10028	ラットA	14	0	1	36	-1	0	0	0			
06	1	10028	ラットA	8	0	1	36	-1	0	0	0			
06	1	10028	ラットA	0	218	1	36	-1	0	0	0			
06	1	10028	ラットA	6	0	1	36	-1	0	0	0			
06	1	10028	ラットA	2	0	1	36	-1	0	0	0			
06	1	10028	ラットA	16	218	1	36	-1	0	0	0			
06	1	10028	ラットA	7	0	1	36	-1	0	0	0			
06	1	10028	ラットA	11	0	1	36	-1	0	0	0			
06	1	10028	ラットA	3	0	1	36	-1	0	0	0			
06	1	10028	ラットA	5	130	1	36	-1	3	0	0			
06	1	10028	ラットB	15	93	1	36	-1	5	38	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ラットB	4	93	1	36	-1	5	38	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ラットB	9	0	1	36	-1	0	0	0			
06	1	10028	ラットB	10	0	1	36	-1	0	0	0			
06	1	10028	ラットB	12	0	1	36	-1	0	0	0			
06	1	10028	ラットB	13	1	1	36	-1	0	0	0			
06	1	10028	ラットB	1	0	1	36	-1	0	0	0			
06	1	10028	ラットB	14	0	1	36	-1	0	0	0			
06	1	10028	ラットB	8	0	1	36	-1	0	0	0			
06	1	10028	ラットB	0	93	1	36	-1	0	0	0			
06	1	10028	ラットB	6	0	1	36	-1	0	0	0			
06	1	10028	ラットB	2	0	1	36	-1	0	0	0			
06	1	10028	ラットB	16	93	1	36	-1	0	0	0			
06	1	10028	ラットB	7	0	1	36	-1	0	0	0			
06	1	10028	ラットB	11	0	1	36	-1	0	0	0			
06	1	10028	ラットB	3	0	1	36	-1	0	0	0			
06	1	10028	ラットB	5	93	1	36	-1	5	0	0			
06	1	10028	海ガラスA	15	136	0	528	-1	5	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	海ガラスA	4	136	0	528	-1	5	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	海ガラスA	9	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	10	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	12	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	13	1	0	528	-1	0	0	0			
06	1	10028	海ガラスA	1	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	14	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	8	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	0	136	0	528	-1	0	0	0			
06	1	10028	海ガラスA	6	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	2	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	16	136	0	528	-1	0	0	0			
06	1	10028	海ガラスA	7	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	11	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	3	0	0	528	-1	0	0	0			
06	1	10028	海ガラスA	5	136	0	528	-1	5	0	0			
06	1	10028	軽鴉A	15	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	4	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	9	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	10	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	12	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	13	1	1	28	-1	0	0	0			
06	1	10028	軽鴉A	1	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	14	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	8	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	0	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	6	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	2	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	16	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	7	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	11	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	3	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	5	0	1	28	-1	0	0	0			
06	1	10028	軽鴉A	15	116	2	313	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	軽鴉A	4	116	2	313	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	軽鴉A	9	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	10	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	12	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	13	2	2	313	-1	0	0	0			
06	1	10028	軽鴉A	1	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	14	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	8	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	0	116	2	313	-1	0	0	0			
06	1	10028	軽鴉A	6	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	2	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	16	116	2	313	-1	0	0	0			
06	1	10028	軽鴉A	7	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	11	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	3	0	2	313	-1	0	0	0			
06	1	10028	軽鴉A	5	116	2	313	-1	2	0	0			
06	1	10028	遺跡のカラス	15	275	0	206	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラス	4	275	0	206	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラス	9	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	10	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	12	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	13	189	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	1	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	14	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	8	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	0	14244	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	6	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	2	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	16	14157	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	7	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	11	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	3	0	0	2	-1	0	0	0			
06	1	10028	遺跡のカラス	5	8051	0	641	-1	1	0	0			
06	1	10028	遺跡のカラスA	15	275	0	23	-1	3	16	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスA	4	275	0	23	-1	3	16	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスA	9	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	10	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	12	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	13	107	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	1	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	14	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	8	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	0	9364	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	6	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	2	20	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	16	9344	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	7	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	11	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	3	0	0	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	5	4000	0	639	-1	2	0	0			
06	1	10028	遺跡のカラスA	15	230	1	6	-1	5	55	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスA	4	230	1	6	-1	5	55	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスA	9	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	10	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	12	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	13	109	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	1	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	14	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	8	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	0	6148	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	6	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	2	20	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	16	6108	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	7	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	11	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	3	0	1	3	-1	0	0	0			
06	1	10028	遺跡のカラスA	5	1367	1	501	-1	3	0	0			
06	1	10028	遺跡のカラスA	15	275	2	468	-1	4	20	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスA	4	275	2	468	-1	4	20	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスA	9	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	10	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	12	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	13	132	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	1	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	14	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	8	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	0	6761	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	6	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	2	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	16	6761	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	7	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	11	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	3	0	2	9	-1	0	0	0			
06	1	10028	遺跡のカラスA	5	1437	2	819	-1	2	0	0			
06	1	10028	遺跡のカラスA	15	265	3	547	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスA	4	265	3	547	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスA	9	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	10	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	12	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	13	29	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	1	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	14	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	8	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	0	2562	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	6	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	2	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	16	2562	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	7	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	11	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	3	0	3	7	-1	0	0	0			
06	1	10028	遺跡のカラスA	5	555	3	204	-1	4	0	0			
06	1	10028	遺跡のカラスB	15	275	0	23	-1	3	17	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスB	4	275	0	23	-1	3	17	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	遺跡のカラスB	9	0	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	10	0	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	12	0	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	13	48	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	1	0	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	14	0	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	8	0	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	0	3427	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	6	0	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	2	0	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	16	3367	0	4	-1	0	0	0			
06	1	10028	遺跡のカラスB	7	0	0	4	-1	0	0	0			
