result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	3	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	3	1	307	4	28	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,チャージ,|	,チャージ,|<,麻痺付与,|<,射程減,|	1	1
09	3	1	307	4	29	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	4	30	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,チャージ,|	,チャージ,|<,麻痺付与,|<,射程減,|	1	1
09	3	1	307	4	31	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	4	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	307	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	307	5	34	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	3	1	307	5	35	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	5	36	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,チャージ,|	,チャージ,|<,麻痺付与,|<,射程減,|	1	1
09	3	1	307	5	37	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	5	38	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	5	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	307	5	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	307	6	41	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	3	1	307	6	42	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	6	43	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|<,物質化,|	1	1
09	3	1	307	6	44	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	6	45	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,チャージ,|	,チャージ,|<,麻痺付与,|<,射程減,|	1	1
09	3	1	307	6	46	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	6	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	307	6	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	309	1	0	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
09	3	1	309	1	1	,エンチャント：アタック！,|	,エンチャント：アタック！,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	3	1	309	2	2	,白氷の刃！,|>,シールド,|>>,エレメント：黒墨,|>>,シールド,|>>>,シールド,|	,白氷の刃！,|>,シールド,|>>,エレメント：黒墨,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,白氷の刃,|>,シールド,|>>,エレメント：ダーク,|>>,シールド,|>>>,シールド,|	,白氷の刃,|>,シールド,|>>,エレメント：ダーク,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ダーク,|>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ダーク,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	4	5
09	3	1	309	2	3	,危険な反応,|>,ショット,|>>,ショット,|>>>,エレメント：黒墨,|>>>>,エレメント：黒墨,|	,危険な反応,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,エレメント：黒墨,|>>>>,エレメント：黒墨,|	,チャージ,|>,ショット,|>>,ショット,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,チャージ,|>,ショット,|>>,ショット,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|	5	5
09	3	1	309	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	310	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	3	1	310	1	1	,ショット,|	,ショット,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,ショットX,|	,ショットX,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,？,|	,？,|<,射程増,|<,巨大化,|<, 幻惑付与,|	1	1
09	3	1	310	1	2	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,射程増,|<<,巨大化,|<<, 幻惑付与,|>>,シールド,|	,ショットX,|>,シールド,|>>,シールド,|	,ショットX,|>,シールド,|<<,射程増,|<<,巨大化,|<<, 幻惑付与,|>>,シールド,|	,？,|>,シールド,|>>,シールド,|	,？,|>,シールド,|<<,射程増,|<<,巨大化,|<<, 幻惑付与,|>>,シールド,|	3	3
09	3	1	310	1	3	,スタンプジェム,|>,シールド,|>>,エレメント：ファイア,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,スタンプジェム,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,破壊,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ファイア,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,破壊,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ファイア,|>>,シールド,|>>>,シールド,|>>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,破壊,|>>,シールド,|>>>,シールド,|>>>,シールド,|	4	6
09	3	1	310	1	4	,ショット,|>,シールド,|>>,グレイト・フル・テイル,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,グレイト・フル・テイル,|<<,攻撃列化,|<<,巨大化,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,グレイト・フル・テイル,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,グレイト・フル・テイル,|<<,攻撃列化,|<<,巨大化,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃列化,|<<,巨大化,|<<,攻撃列化,|>>,シールド,|>>,シールド,|	3	5
09	3	1	310	1	5	,ラインヒール,|	,ラインヒール,|<,巨大化,|	,ラインヒール,|	,ラインヒール,|<,巨大化,|	,ラインヒール,|	,ラインヒール,|<,巨大化,|	1	1
09	3	1	310	2	6	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	3	1	310	2	7	,ショット,|	,ショット,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,ショットX,|	,ショットX,|<,射程増,|<,巨大化,|<, 幻惑付与,|	,？,|	,？,|<,射程増,|<,巨大化,|<, 幻惑付与,|	1	1
09	3	1	310	2	8	,パイルブレイクスピア,|>,シールド,|>>,グレイト・フル・テイル,|>>,エレメント：ファイア,|>>,シールド,|	,パイルブレイクスピア,|>,シールド,|>>,グレイト・フル・テイル,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|<<,巨大化,|>>,シールド,|	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|>>,エレメント：ファイア,|>>,シールド,|	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|<<,巨大化,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|<<,巨大化,|>>,シールド,|	3	5
09	3	1	310	2	9	,ショット,|>,グレイト・フル・テイル,|>>,グレイト・フル・テイル,|	,ショット,|>,グレイト・フル・テイル,|>>,グレイト・フル・テイル,|<<,攻撃列化,|<<,巨大化,|	,ショット,|>,グレイト・フル・テイル,|>>,グレイト・フル・テイル,|	,ショット,|>,グレイト・フル・テイル,|>>,グレイト・フル・テイル,|<<,攻撃列化,|<<,巨大化,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃列化,|<<,巨大化,|	3	3
09	3	1	310	2	10	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
09	3	1	310	3	11	,ショット！,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,ジャンプ,|	,ショット！,|>,サプライ,|<<,火傷付与,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,ジャンプ,|	,ショット,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,ジャンプ,|	,ショット,|>,サプライ,|<<,火傷付与,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,ジャンプ,|	,ショット,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,ジャンプ,|	,ショット,|>,サプライ,|<<,火傷付与,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,ジャンプ,|	5	6
09	3	1	310	3	12	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|>>,シールド,|	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|>>,シールド,|	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|>>,シールド,|	,鉄の踵,|>,シールド,|>>,グレイト・フル・テイル,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃列化,|<<,巨大化,|>>,シールド,|	3	4
09	3	1	310	3	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	310	3	14	,トリプルヒール！,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,トリプルヒール！,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,決意,|<<,巨大化,|	,トリプルヒール,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,トリプルヒール,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,決意,|<<,巨大化,|	,トリプルヒール,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,トリプルヒール,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,決意,|<<,巨大化,|	3	3
09	3	1	331	1	0	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	331	1	1	,サモン：クロウ,|	,サモン：クロウ,|<,幻惑付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,幻惑付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,幻惑付与,|	1	1
09	3	1	331	1	2	,流心,|>,霊山雪風,|>>,霊山雪風,|	,流心,|>,霊山雪風,|>>,霊山雪風,|<<<,分割,|<<<,無詠唱,|	,ウェイト,|>,フエル,|>>,フエル,|	,ウェイト,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	3	1	331	1	3	,ソニックウェーブ,|>,ガード,|>>,ブリューナク,|>>,ガード,|>>>,ガード,|>>>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ソニックウェーブ,|>,ガード,|>>,ブリューナク,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ガード,|>>>,ガード,|>>>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ウェイブ,|>,ガード,|>>,ブリューナク,|>>,ガード,|>>>,ガード,|>>>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ウェイブ,|>,ガード,|>>,ブリューナク,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ガード,|>>>,ガード,|>>>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ウェイブ,|>,ガード,|>>,エレメント：ファイア,|>>,ガード,|>>>,ガード,|>>>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ウェイブ,|>,ガード,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ガード,|>>>,ガード,|>>>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	5	9
09	3	1	331	2	4	,ショットを闇雲に乱射！,|>,フエル,|>>,フエル,|	,ショットを闇雲に乱射！,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,ショット,|>,フエル,|>>,フエル,|	,ショット,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
09	3	1	331	2	5	,八尋必殺･二魂一閃,|>,滅天世界,|>>,滅天世界,|	,八尋必殺･二魂一閃,|>,滅天世界,|>>,滅天世界,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|<<,攻撃連鎖化,|	,ウェイブ,|>,滅天世界,|>>,滅天世界,|	,ウェイブ,|>,滅天世界,|>>,滅天世界,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|<<,攻撃連鎖化,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,詠唱,|<<,巨大化,|<<,攻撃連鎖化,|	3	3
09	3	1	331	2	6	,ファイアボム,|>,ブリューナク,|>>,ブリューナク,|	,ファイアボム,|>,ブリューナク,|>>,ブリューナク,|<<,物質化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|	,ファイアスラッシュ,|>,ブリューナク,|>>,ブリューナク,|	,ファイアスラッシュ,|>,ブリューナク,|>>,ブリューナク,|<<,物質化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,物質化,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,火傷付与,|	3	3
09	3	1	331	2	7	,通常攻撃,|>,霊山雪風,|>>,霊山雪風,|	,通常攻撃,|>,霊山雪風,|>>,霊山雪風,|<<<,分割,|<<<,無詠唱,|	,通常攻撃,|>,フエル,|>>,フエル,|	,通常攻撃,|>,フエル,|>>,フエル,|<<<,分割,|<<<,無詠唱,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
