result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	2	1	5	3	22	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	5	3	23	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	5	3	24	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	5	3	25	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	2	1	5	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	4	29	,衝撃波,|	,衝撃波,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
09	2	1	5	4	30	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	5	4	31	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	2	1	5	4	32	,通常攻撃,|>,頑健,|>>,頑健,|	,通常攻撃,|>,頑健,|>>,頑健,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	5	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	4	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	4	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	4	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	4	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	4	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	5	40	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
09	2	1	5	5	41	,マネーショット,|>,ガード,|>>,ガード,|>>,ガード,|	,マネーショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	5	5	42	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	5	5	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	5	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	5	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	5	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	5	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	6	48	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
09	2	1	5	6	49	,マネーショット,|>,ガード,|>>,ガード,|	,マネーショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	3	3
09	2	1	5	6	50	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	3	4
09	2	1	5	6	51	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
09	2	1	5	6	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	6	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	6	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	7	55	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
09	2	1	5	7	56	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	5	7	57	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	5	7	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	7	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	8	60	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	5	8	61	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	5	8	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	9	63	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	5	9	64	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	5	9	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	1	66	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	5	1	67	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	5	1	68	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	5	1	69	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	5	1	70	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	5	1	71	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	6	1	0	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
09	2	1	6	1	1	,通常攻撃,|>,手下を呼ぶ,|>>,手下を呼ぶ,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,手下を呼ぶ,|>>,手下を呼ぶ,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	3	5
09	2	1	6	1	2	,ミトラちゃんフィニッシュ,|>,アンアース,|>>,ミトラちゃんの秘伝魔法,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,ミトラちゃんフィニッシュ,|>,アンアース,|>>,ミトラちゃんの秘伝魔法,|<<,攻撃連鎖化,|<<,分割,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,分割,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	,チャージ,|>,ウェイト,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,分割,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,シールド,|>>>,シールド,|>>,スペルシールド,|>>>,スペルシールド,|	5	11
09	2	1	6	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	2	1	6	1	4	,しっぽあたっく,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,しっぽあたっく,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	2	1	6	1	5	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|	3	5
09	2	1	6	1	6	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	2	1	6	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	2	1	6	1	8	,キラーブレイド,|>,スペルシールド,|>>,スペルシールド,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|	,キラーブレイド,|>,スペルシールド,|<<,攻撃列化,|<<,短射程化,|>>,スペルシールド,|>>,アンアース,|>>,シールド,|>>>,ささやかサモン,|>>>>,ささやかサモン,|	,チャージ,|>,スペルシールド,|>>,スペルシールド,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,スペルシールド,|<<,攻撃列化,|<<,短射程化,|>>,スペルシールド,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,スペルシールド,|>>,スペルシールド,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	,チャージ,|>,スペルシールド,|<<,攻撃列化,|<<,短射程化,|>>,スペルシールド,|>>,ウェイト,|>>,シールド,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|	5	7
09	2	1	6	1	9	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
09	2	1	6	1	10	,天の慈雨,|	,天の慈雨,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	1	1
09	2	1	6	2	11	,エンチャント：アタック,|>,ささやかサモン,|>>,ささやかサモン,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,ささやかサモン,|<<,分割,|>>,ささやかサモン,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,サモン：クロウ,|<<,分割,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|	,エンチャント：アタック,|>,サモン：クロウ,|<<,分割,|>>,サモン：クロウ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	5	5
09	2	1	6	2	12	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	2	1	6	2	13	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃連鎖化,|>>,ラビットダッシュ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃連鎖化,|>>,ラビットダッシュ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,シールド,|>>>,シールド,|	,チャージ,|>,ラビットダッシュ,|<<,攻撃連鎖化,|>>,ラビットダッシュ,|>>,シールド,|>>>,シールド,|	4	5
09	2	1	6	2	14	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	1	6	2	15	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
09	2	1	6	2	16	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	3	3
09	2	1	6	2	17	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	3	3
09	2	1	6	2	18	,しっぽあたっく,|>,シールド,|>>,シールド,|	,しっぽあたっく,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|	,しっぽあたっく,|>,シールド,|>>,シールド,|	,しっぽあたっく,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,虹色化,|<<,巨大化,|>>,シールド,|	3	3
09	2	1	6	2	19	,マギアα,|>,スペルシールド,|>>,スペルシールド,|	,マギアα,|>,スペルシールド,|<<,攻撃列化,|<<,短射程化,|>>,スペルシールド,|	,チャージ,|>,スペルシールド,|>>,スペルシールド,|	,チャージ,|>,スペルシールド,|<<,攻撃列化,|<<,短射程化,|>>,スペルシールド,|	,チャージ,|>,スペルシールド,|>>,スペルシールド,|	,チャージ,|>,スペルシールド,|<<,攻撃列化,|<<,短射程化,|>>,スペルシールド,|	3	3
09	2	1	6	2	20	,蠢く闇,|	,蠢く闇,|<,攻撃列化,|<,猛毒付与,|	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,猛毒付与,|	1	1
09	2	1	6	2	21	,天の慈雨,|	,天の慈雨,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	,トリプルヒール,|	,トリプルヒール,|<,幻術化,|	1	1
09	2	1	6	2	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	6	2	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	6	2	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	6	2	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	6	3	26	,インビジクラッシュ！！,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,インビジクラッシュ！！,|>,シールド,|<<,攻撃列化,|<<,分割,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|<<,分割,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|<<,分割,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	3	7
