result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	0	4	10	1	2	61	60	セス
09	0	4	10	1	2	62	870	ナイラ
09	0	4	10	1	2	64	870	キュナータ
09	0	4	10	1	2	65	592	フンリン
09	0	4	10	1	2	66	61	ドッペルゲンガー
09	0	4	10	1	2	67	59	ランダム使い魔
09	0	4	10	1	2	68	571	ヴィクトリア
09	0	4	10	1	2	69	23	深淵のタロットカード
09	0	4	10	1	2	70	1053	杖槍オグドアド
09	0	4	10	1	2	71	182	レナエル
09	0	4	10	1	2	72	23	オクナ
09	0	4	10	1	2	73	571	ダニー
09	0	4	10	1	2	74	28	ネディア
09	0	4	10	1	2	75	1053	ロムファ
09	0	4	10	1	2	76	592	リングィ
09	0	4	10	1	2	76	1053	ロムファ
09	0	4	10	1	2	77	61	ルス
09	0	4	10	1	2	77	195	闇
09	0	4	10	1	2	78	10028	遺跡のカラスA
09	0	4	10	1	2	79	5689	押し寄せる波A
09	0	4	10	1	2	80	10039	障壁B
09	0	4	10	1	2	81	5660	潮汐A
09	0	4	10	1	3	82	571	ダニー
09	0	4	10	1	3	82	592	フンリン
09	0	4	10	1	3	82	592	リングィ
09	0	4	10	1	3	82	10047	岩嵐部隊長
09	0	4	10	1	3	82	23	深淵のタロットカード
09	0	4	10	1	3	83	870	ナイラ
09	0	4	10	1	3	83	59	ランダム使い魔
09	0	4	10	1	3	83	1053	ロムファ
09	0	4	10	1	3	83	10044	岩嵐魔闘兵C
09	0	4	10	1	3	84	10046	岩嵐救護兵A
09	0	4	10	1	3	85	61	ルス
09	0	4	10	1	3	85	10045	岩嵐魔法兵D
09	0	4	10	1	3	86	10044	岩嵐魔闘兵A
09	0	4	10	1	3	87	10044	岩嵐魔闘兵B
09	0	4	10	1	3	88	10046	岩嵐救護兵B
09	0	4	10	1	3	89	10046	岩嵐救護兵C
09	0	4	10	1	3	90	10045	岩嵐魔法兵A
09	0	4	10	1	3	91	10046	岩嵐救護兵F
09	0	4	10	1	3	92	10046	岩嵐救護兵D
09	0	4	10	1	3	93	10046	岩嵐救護兵E
09	0	4	10	1	3	94	10044	岩嵐魔闘兵D
09	0	4	10	1	3	95	10045	岩嵐魔法兵C
09	0	4	10	1	3	96	10045	岩嵐魔法兵B
09	0	4	10	1	3	97	178	ツヅリ
09	0	4	10	1	3	98	472	アウラ
09	0	4	10	1	3	98	10046	岩嵐救護兵B
09	0	4	10	1	3	98	10039	障壁A
09	0	4	10	1	3	99	195	(・ ・)
09	0	4	10	1	3	99	10039	障壁A
09	0	4	10	1	3	100	264	シルク
09	0	4	10	1	3	101	10046	岩嵐救護兵C
09	0	4	10	1	3	101	195	闇
09	0	4	10	1	3	101	10039	障壁A
09	0	4	10	1	3	102	264	シルク
09	0	4	10	1	3	102	264	ラクサ
09	0	4	10	1	3	102	10046	岩嵐救護兵E
09	0	4	10	1	3	103	984	Est
09	0	4	10	1	3	104	60	セス
09	0	4	10	1	3	105	870	ナイラ
09	0	4	10	1	3	106	195	(・ ・)
09	0	4	10	1	3	106	60	セス
09	0	4	10	1	3	106	59	レナーデ
09	0	4	10	1	3	106	10046	岩嵐救護兵A
09	0	4	10	1	3	106	10046	岩嵐救護兵B
09	0	4	10	1	3	106	10046	岩嵐救護兵C
09	0	4	10	1	3	106	10046	岩嵐救護兵D
09	0	4	10	1	3	106	10046	岩嵐救護兵E
09	0	4	10	1	3	106	10046	岩嵐救護兵F
09	0	4	10	1	3	106	10047	岩嵐部隊長
09	0	4	10	1	3	107	1053	杖槍オグドアド
09	0	4	10	1	3	108	23	深淵のタロットカード
09	0	4	10	1	3	109	571	ヴィクトリア
09	0	4	10	1	3	110	61	ドッペルゲンガー
09	0	4	10	1	3	111	592	フンリン
09	0	4	10	1	3	112	870	キュナータ
09	0	4	10	1	3	113	59	ランダム使い魔
09	0	4	10	1	3	114	182	レナエル
09	0	4	10	1	3	116	61	ルス
09	0	4	10	1	3	117	592	リングィ
09	0	4	10	1	3	118	1053	ロムファ
09	0	4	10	1	3	119	28	ネディア
09	0	4	10	1	3	119	1053	ロムファ
09	0	4	10	1	3	120	571	ダニー
09	0	4	10	1	3	120	1053	ロムファ
09	0	4	10	1	3	121	5660	潮汐A
09	0	4	10	1	3	122	5977	潮汐B
09	0	4	10	1	3	123	5976	メガショットA
09	0	4	10	1	3	124	10028	遺跡のカラスA
09	0	4	10	1	3	125	5689	押し寄せる波A
09	0	4	10	2	4	0	61	ドッペルゲンガー
09	0	4	10	2	4	0	870	ナイラ
09	0	4	10	2	4	0	592	フンリン
09	0	4	10	2	4	0	592	リングィ
09	0	4	10	2	4	0	61	ルス
09	0	4	10	2	4	0	59	レナーデ
09	0	4	10	2	4	0	10047	岩嵐部隊長
09	0	4	10	2	4	0	23	深淵のタロットカード
09	0	4	10	2	4	1	10044	岩嵐魔闘兵C
09	0	4	10	2	4	2	10046	岩嵐救護兵A
09	0	4	10	2	4	3	10045	岩嵐魔法兵D
09	0	4	10	2	4	4	10044	岩嵐魔闘兵A
09	0	4	10	2	4	5	10044	岩嵐魔闘兵B
09	0	4	10	2	4	6	10046	岩嵐救護兵B
09	0	4	10	2	4	7	10046	岩嵐救護兵C
09	0	4	10	2	4	8	10045	岩嵐魔法兵A
09	0	4	10	2	4	9	10046	岩嵐救護兵F
09	0	4	10	2	4	10	10046	岩嵐救護兵D
09	0	4	10	2	4	11	10046	岩嵐救護兵E
09	0	4	10	2	4	12	10044	岩嵐魔闘兵D
09	0	4	10	2	4	13	10045	岩嵐魔法兵C
09	0	4	10	2	4	14	10045	岩嵐魔法兵B
09	0	4	10	2	4	15	178	ツヅリ
09	0	4	10	2	4	16	472	アウラ
09	0	4	10	2	4	16	10039	障壁A
09	0	4	10	2	4	17	195	(・ ・)
09	0	4	10	2	4	17	10039	障壁A
09	0	4	10	2	4	18	264	シルク
09	0	4	10	2	4	19	60	セス
09	0	4	10	2	4	19	195	闇
09	0	4	10	2	4	19	10039	障壁A
09	0	4	10	2	4	20	264	シルク
09	0	4	10	2	4	20	264	ラクサ
09	0	4	10	2	4	21	984	Est
09	0	4	10	2	4	22	60	セス
09	0	4	10	2	4	23	870	ナイラ
09	0	4	10	2	4	24	59	レナーデ
09	0	4	10	2	4	25	1053	杖槍オグドアド
09	0	4	10	2	4	26	23	深淵のタロットカード
09	0	4	10	2	4	27	571	ヴィクトリア
09	0	4	10	2	4	28	61	ドッペルゲンガー
09	0	4	10	2	4	29	592	フンリン
09	0	4	10	2	4	30	870	キュナータ
09	0	4	10	2	4	31	59	ランダム使い魔
09	0	4	10	2	4	32	23	オクナ
09	0	4	10	2	4	33	182	レナエル
09	0	4	10	2	4	34	61	ルス
09	0	4	10	2	4	35	592	リングィ
09	0	4	10	2	4	36	1053	ロムファ
09	0	4	10	2	4	37	28	ネディア
09	0	4	10	2	4	38	571	ダニー
09	0	4	10	2	4	39	6247	マネーショットA
09	0	4	10	2	4	40	6246	潮汐C
09	0	4	10	2	4	41	5689	押し寄せる波A
09	0	4	10	2	4	42	5660	潮汐A
09	0	4	10	2	4	43	10028	遺跡のカラスA
09	0	4	10	2	4	44	5977	潮汐B
09	0	4	10	2	4	45	5976	メガショットA
09	0	4	10	2	5	46	571	ダニー
09	0	4	10	2	5	46	61	ドッペルゲンガー
09	0	4	10	2	5	46	870	ナイラ
09	0	4	10	2	5	46	592	フンリン
09	0	4	10	2	5	46	264	ラクサ
09	0	4	10	2	5	46	59	ランダム使い魔
09	0	4	10	2	5	46	592	リングィ
09	0	4	10	2	5	46	61	ルス
09	0	4	10	2	5	46	1053	ロムファ
09	0	4	10	2	5	46	10047	岩嵐部隊長
09	0	4	10	2	5	46	10044	岩嵐魔闘兵A
09	0	4	10	2	5	46	10044	岩嵐魔闘兵C
09	0	4	10	2	5	46	23	深淵のタロットカード
09	0	4	10	2	5	46	10039	障壁A
09	0	4	10	2	5	47	10044	岩嵐魔闘兵C
09	0	4	10	2	5	48	10046	岩嵐救護兵A
09	0	4	10	2	5	49	10044	岩嵐魔闘兵A
09	0	4	10	2	5	50	10045	岩嵐魔法兵A
09	0	4	10	2	5	51	10046	岩嵐救護兵F
09	0	4	10	2	5	52	10046	岩嵐救護兵D
09	0	4	10	2	5	53	10044	岩嵐魔闘兵D
09	0	4	10	2	5	54	10045	岩嵐魔法兵B
09	0	4	10	2	5	55	178	ツヅリ
09	0	4	10	2	5	56	195	(・ ・)
09	0	4	10	2	5	56	472	アウラ
09	0	4	10	2	5	56	60	セス
09	0	4	10	2	5	56	10046	岩嵐救護兵A
09	0	4	10	2	5	56	10046	岩嵐救護兵D
09	0	4	10	2	5	56	10046	岩嵐救護兵F
09	0	4	10	2	5	56	10047	岩嵐部隊長
09	0	4	10	2	5	56	10039	障壁A
09	0	4	10	2	5	57	195	(・ ・)
09	0	4	10	2	5	57	10039	障壁A
09	0	4	10	2	5	58	264	シルク
09	0	4	10	2	5	59	195	(・ ・)
09	0	4	10	2	5	59	10046	岩嵐救護兵A
09	0	4	10	2	5	59	10046	岩嵐救護兵D
09	0	4	10	2	5	59	10046	岩嵐救護兵F
09	0	4	10	2	5	59	10047	岩嵐部隊長
09	0	4	10	2	5	59	195	闇
09	0	4	10	2	5	60	264	シルク
09	0	4	10	2	5	60	264	ラクサ
09	0	4	10	2	5	61	984	Est
09	0	4	10	2	5	62	60	セス
09	0	4	10	2	5	63	870	ナイラ
09	0	4	10	2	5	64	59	レナーデ
09	0	4	10	2	5	65	1053	杖槍オグドアド
09	0	4	10	2	5	66	23	深淵のタロットカード
09	0	4	10	2	5	67	571	ヴィクトリア
09	0	4	10	2	5	68	61	ドッペルゲンガー
09	0	4	10	2	5	69	592	フンリン
09	0	4	10	2	5	70	870	キュナータ
09	0	4	10	2	5	71	59	ランダム使い魔
09	0	4	10	2	5	72	23	オクナ
09	0	4	10	2	5	73	61	ルス
09	0	4	10	2	5	74	592	リングィ
09	0	4	10	2	5	75	1053	ロムファ
09	0	4	10	2	5	76	28	ネディア
09	0	4	10	2	5	76	1053	ロムファ
09	0	4	10	2	5	77	571	ダニー
09	0	4	10	2	5	78	10028	遺跡のカラスA
09	0	4	10	2	5	79	5977	潮汐B
09	0	4	10	2	5	80	5976	メガショットA
09	0	4	10	2	5	81	6447	マネーショットB
09	0	4	10	2	5	82	6247	マネーショットA
09	0	4	10	2	5	83	6246	潮汐C
09	0	4	10	2	5	84	5689	押し寄せる波A
09	0	4	10	2	5	85	5660	潮汐A
09	0	4	10	2	6	86	61	ドッペルゲンガー
09	0	4	10	2	6	86	870	ナイラ
09	0	4	10	2	6	86	592	フンリン
09	0	4	10	2	6	86	59	ランダム使い魔
09	0	4	10	2	6	86	592	リングィ
09	0	4	10	2	6	86	61	ルス
09	0	4	10	2	6	86	10047	岩嵐部隊長
09	0	4	10	2	6	86	23	深淵のタロットカード
09	0	4	10	2	6	87	10045	岩嵐魔法兵B
09	0	4	10	2	6	88	10044	岩嵐魔闘兵D
09	0	4	10	2	6	89	10046	岩嵐救護兵D
09	0	4	10	2	6	90	10046	岩嵐救護兵F
09	0	4	10	2	6	91	10045	岩嵐魔法兵A
09	0	4	10	2	6	92	10044	岩嵐魔闘兵A
09	0	4	10	2	6	93	10046	岩嵐救護兵A
09	0	4	10	2	6	94	10044	岩嵐魔闘兵C
09	0	4	10	2	6	95	178	ツヅリ
09	0	4	10	2	6	96	472	アウラ
09	0	4	10	2	6	96	10039	障壁A
09	0	4	10	2	6	97	264	シルク
09	0	4	10	2	6	98	195	(・ ・)
09	0	4	10	2	6	98	10039	障壁A
09	0	4	10	2	6	99	195	闇
09	0	4	10	2	6	99	10039	障壁A
09	0	4	10	2	6	100	264	ラクサ
09	0	4	10	2	6	101	984	Est
09	0	4	10	2	6	102	60	セス
09	0	4	10	2	6	103	870	ナイラ
09	0	4	10	2	6	104	59	レナーデ
09	0	4	10	2	6	105	59	ランダム使い魔
09	0	4	10	2	6	106	870	キュナータ
09	0	4	10	2	6	107	592	フンリン
09	0	4	10	2	6	108	571	ヴィクトリア
09	0	4	10	2	6	109	23	深淵のタロットカード
09	0	4	10	2	6	110	1053	杖槍オグドアド
09	0	4	10	2	6	111	61	ドッペルゲンガー
09	0	4	10	2	6	112	23	オクナ
09	0	4	10	2	6	113	571	ダニー
09	0	4	10	2	6	114	1053	ロムファ
09	0	4	10	2	6	115	28	ネディア
09	0	4	10	2	6	116	592	リングィ
09	0	4	10	2	6	117	61	ルス
09	0	4	10	2	6	118	5689	押し寄せる波A
09	0	4	10	2	6	119	6731	潮汐D
09	0	4	10	2	6	120	5660	潮汐A
09	0	4	10	2	6	121	10028	遺跡のカラスA
09	0	4	10	2	6	122	5977	潮汐B
09	0	4	10	2	6	123	6246	潮汐C
09	0	4	10	2	6	124	6247	マネーショットA
09	0	4	10	2	6	125	6447	マネーショットB
09	0	4	10	2	6	126	5976	メガショットA
09	0	4	10	3	7	0	61	ドッペルゲンガー
09	0	4	10	3	7	0	870	ナイラ
09	0	4	10	3	7	0	592	フンリン
09	0	4	10	3	7	0	59	ランダム使い魔
09	0	4	10	3	7	0	592	リングィ
09	0	4	10	3	7	0	61	ルス
09	0	4	10	3	7	0	10047	岩嵐部隊長
09	0	4	10	3	7	0	23	深淵のタロットカード
09	0	4	10	3	7	1	10046	岩嵐救護兵A
09	0	4	10	3	7	2	10044	岩嵐魔闘兵A
09	0	4	10	3	7	3	10046	岩嵐救護兵F
09	0	4	10	3	7	4	10044	岩嵐魔闘兵D
09	0	4	10	3	7	5	10045	岩嵐魔法兵A
09	0	4	10	3	7	6	178	ツヅリ
09	0	4	10	3	7	7	472	アウラ
09	0	4	10	3	7	7	10039	障壁A
09	0	4	10	3	7	8	195	(・ ・)
09	0	4	10	3	7	8	10039	障壁A
09	0	4	10	3	7	9	264	シルク
09	0	4	10	3	7	10	195	闇
09	0	4	10	3	7	10	10039	障壁A
09	0	4	10	3	7	11	264	ラクサ
09	0	4	10	3	7	11	10046	岩嵐救護兵A
09	0	4	10	3	7	12	984	Est
09	0	4	10	3	7	13	60	セス
09	0	4	10	3	7	14	870	ナイラ
09	0	4	10	3	7	15	59	レナーデ
09	0	4	10	3	7	16	61	ドッペルゲンガー
09	0	4	10	3	7	17	1053	杖槍オグドアド
09	0	4	10	3	7	18	23	深淵のタロットカード
09	0	4	10	3	7	19	592	フンリン
09	0	4	10	3	7	20	870	キュナータ
09	0	4	10	3	7	21	59	ランダム使い魔
09	0	4	10	3	7	22	571	ヴィクトリア
09	0	4	10	3	7	23	23	オクナ
09	0	4	10	3	7	23	10046	岩嵐救護兵F
09	0	4	10	3	7	24	61	ルス
09	0	4	10	3	7	25	28	ネディア
09	0	4	10	3	7	26	592	リングィ
09	0	4	10	3	7	27	1053	ロムファ
09	0	4	10	3	7	28	5977	潮汐B
09	0	4	10	3	7	29	10028	遺跡のカラスA
09	0	4	10	3	7	30	5976	メガショットA
09	0	4	10	3	7	31	6447	マネーショットB
09	0	4	10	3	7	32	6246	潮汐C
09	0	4	10	3	7	33	6247	マネーショットA
09	0	4	10	3	7	34	5689	押し寄せる波A
09	0	4	10	3	7	35	5660	潮汐A
09	0	4	10	3	7	36	6731	潮汐D
09	0	4	10	3	8	37	61	ドッペルゲンガー
09	0	4	10	3	8	37	870	ナイラ
09	0	4	10	3	8	37	592	フンリン
09	0	4	10	3	8	37	59	ランダム使い魔
09	0	4	10	3	8	37	592	リングィ
09	0	4	10	3	8	37	61	ルス
09	0	4	10	3	8	37	10047	岩嵐部隊長
09	0	4	10	3	8	37	23	深淵のタロットカード
09	0	4	10	3	8	38	10045	岩嵐魔法兵A
09	0	4	10	3	8	39	10044	岩嵐魔闘兵D
09	0	4	10	3	8	40	10046	岩嵐救護兵F
09	0	4	10	3	8	41	10044	岩嵐魔闘兵A
09	0	4	10	3	8	42	10046	岩嵐救護兵A
09	0	4	10	3	8	43	178	ツヅリ
09	0	4	10	3	8	44	264	シルク
09	0	4	10	3	8	45	195	(・ ・)
09	0	4	10	3	8	45	10039	障壁A
09	0	4	10	3	8	46	472	アウラ
09	0	4	10	3	8	46	10039	障壁A
09	0	4	10	3	8	47	195	闇
09	0	4	10	3	8	47	10039	障壁A
09	0	4	10	3	8	48	264	ラクサ
09	0	4	10	3	8	48	10046	岩嵐救護兵A
09	0	4	10	3	8	49	984	Est
09	0	4	10	3	8	49	10046	岩嵐救護兵F
09	0	4	10	3	8	50	60	セス
09	0	4	10	3	8	51	870	ナイラ
09	0	4	10	3	8	52	59	レナーデ
09	0	4	10	3	8	53	571	ヴィクトリア
09	0	4	10	3	8	54	59	ランダム使い魔
09	0	4	10	3	8	55	870	キュナータ
09	0	4	10	3	8	56	1053	杖槍オグドアド
09	0	4	10	3	8	57	23	深淵のタロットカード
09	0	4	10	3	8	58	61	ドッペルゲンガー
09	0	4	10	3	8	59	592	フンリン
09	0	4	10	3	8	60	23	オクナ
09	0	4	10	3	8	61	571	ダニー
09	0	4	10	3	8	62	592	リングィ
09	0	4	10	3	8	63	1053	ロムファ
09	0	4	10	3	8	64	28	ネディア
09	0	4	10	3	8	65	61	ルス
09	0	4	10	3	8	66	5689	押し寄せる波A
09	0	4	10	3	8	67	5660	潮汐A
09	0	4	10	3	8	68	6731	潮汐D
09	0	4	10	3	8	69	10028	遺跡のカラスA
09	0	4	10	3	8	70	5977	潮汐B
09	0	4	10	3	8	71	6247	マネーショットA
09	0	4	10	3	8	72	6246	潮汐C
09	0	4	10	3	8	73	6447	マネーショットB
09	0	4	10	3	8	74	5976	メガショットA
09	0	4	10	3	9	75	61	ドッペルゲンガー
09	0	4	10	3	9	75	870	ナイラ
09	0	4	10	3	9	75	592	フンリン
09	0	4	10	3	9	75	59	ランダム使い魔
09	0	4	10	3	9	75	592	リングィ
09	0	4	10	3	9	75	10047	岩嵐部隊長
09	0	4	10	3	9	75	23	深淵のタロットカード
09	0	4	10	3	9	76	61	ルス
09	0	4	10	3	9	76	1053	ロムファ
09	0	4	10	3	9	76	10045	岩嵐魔法兵A
09	0	4	10	3	9	77	1053	ロムファ
09	0	4	10	3	9	77	10044	岩嵐魔闘兵D
09	0	4	10	3	9	78	10046	岩嵐救護兵F
09	0	4	10	3	9	79	10044	岩嵐魔闘兵A
09	0	4	10	3	9	80	10046	岩嵐救護兵A
09	0	4	10	3	9	81	178	ツヅリ
09	0	4	10	3	9	82	195	(・ ・)
09	0	4	10	3	9	82	10039	障壁A
09	0	4	10	3	9	83	264	シルク
09	0	4	10	3	9	84	472	アウラ
09	0	4	10	3	9	84	10039	障壁A
09	0	4	10	3	9	85	60	セス
09	0	4	10	3	9	85	195	闇
09	0	4	10	3	9	85	10039	障壁A
09	0	4	10	3	9	86	264	ラクサ
09	0	4	10	3	9	86	10046	岩嵐救護兵A
09	0	4	10	3	9	87	984	Est
09	0	4	10	3	9	88	60	セス
09	0	4	10	3	9	89	870	ナイラ
09	0	4	10	3	9	89	10046	岩嵐救護兵F
09	0	4	10	3	9	90	59	レナーデ
09	0	4	10	3	9	91	571	ヴィクトリア
09	0	4	10	3	9	92	592	フンリン
09	0	4	10	3	9	93	61	ドッペルゲンガー
09	0	4	10	3	9	94	23	深淵のタロットカード
09	0	4	10	3	9	95	59	ランダム使い魔
09	0	4	10	3	9	96	870	キュナータ
09	0	4	10	3	9	97	1053	杖槍オグドアド
09	0	4	10	3	9	98	23	オクナ
09	0	4	10	3	9	99	1053	ロムファ
09	0	4	10	3	9	100	28	ネディア
09	0	4	10	3	9	101	61	ルス
09	0	4	10	3	9	102	592	リングィ
09	0	4	10	3	9	103	571	ダニー
09	0	4	10	3	9	104	5977	潮汐B
09	0	4	10	3	9	105	10028	遺跡のカラスA
09	0	4	10	3	9	106	6247	マネーショットA
09	0	4	10	3	9	107	5976	メガショットA
09	0	4	10	3	9	108	6246	潮汐C
09	0	4	10	3	9	109	6447	マネーショットB
09	0	4	10	3	9	110	5689	押し寄せる波A
09	0	4	10	3	9	111	6731	潮汐D
09	0	4	10	3	9	112	5660	潮汐A
09	0	4	10	4	1	0	10047	岩嵐部隊長
09	0	4	10	4	1	1	1053	ロムファ
09	0	4	10	4	1	1	10047	岩嵐部隊長
09	0	4	10	4	1	2	10044	岩嵐魔闘兵A
09	0	4	10	4	1	3	10046	岩嵐救護兵C
09	0	4	10	4	1	4	10045	岩嵐魔法兵A
09	0	4	10	4	1	5	10045	岩嵐魔法兵B
09	0	4	10	4	1	6	10046	岩嵐救護兵H
09	0	4	10	4	1	7	10044	岩嵐魔闘兵D
09	0	4	10	4	1	8	10044	岩嵐魔闘兵A
09	0	4	10	4	1	9	10045	岩嵐魔法兵C
09	0	4	10	4	1	10	178	ツヅリ
09	0	4	10	4	1	11	264	シルク
09	0	4	10	4	1	12	195	(・ ・)
09	0	4	10	4	1	12	10039	障壁A
09	0	4	10	4	1	13	472	アウラ
09	0	4	10	4	1	13	10046	岩嵐救護兵F
09	0	4	10	4	1	13	10039	障壁A
09	0	4	10	4	1	14	264	ラクサ
09	0	4	10	4	1	14	10039	障壁A
09	0	4	10	4	1	15	195	闇
09	0	4	10	4	1	16	984	Est
09	0	4	10	4	1	17	60	セス
09	0	4	10	4	1	18	59	レナーデ
09	0	4	10	4	1	18	10046	岩嵐救護兵C
09	0	4	10	4	1	18	10046	岩嵐救護兵H
09	0	4	10	4	1	19	870	ナイラ
09	0	4	10	4	1	20	571	ヴィクトリア
09	0	4	10	4	1	21	592	フンリン
09	0	4	10	4	1	22	870	キュナータ
09	0	4	10	4	1	23	23	深淵のタロットカード
09	0	4	10	4	1	24	59	ランダム使い魔
09	0	4	10	4	1	25	1053	杖槍オグドアド
09	0	4	10	4	1	26	61	ドッペルゲンガー
09	0	4	10	4	1	27	23	オクナ
09	0	4	10	4	1	28	592	リングィ
09	0	4	10	4	1	29	61	ルス
09	0	4	10	4	1	30	1053	ロムファ
09	0	4	10	4	1	31	28	ネディア
09	0	4	10	4	1	32	571	ダニー
09	0	4	10	4	1	33	7116	マネーショットC
09	0	4	10	4	1	34	6447	マネーショットB
09	0	4	10	4	1	35	6247	マネーショットA
09	0	4	10	4	1	36	5976	メガショットA
09	0	4	10	4	1	37	6246	潮汐C
09	0	4	10	4	1	38	5977	潮汐B
09	0	4	10	4	1	39	10028	遺跡のカラスA
09	0	4	10	4	1	40	5660	潮汐A
09	0	4	10	4	1	41	5689	押し寄せる波A
09	0	4	10	4	1	42	61	ドッペルゲンガー
09	0	4	10	4	1	42	870	ナイラ
09	0	4	10	4	1	42	59	ランダム使い魔
09	0	4	10	4	1	42	592	リングィ
09	0	4	10	4	1	42	61	ルス
09	0	4	10	4	1	42	1053	ロムファ
09	0	4	10	4	1	42	10047	岩嵐部隊長
09	0	4	10	4	1	42	23	深淵のタロットカード
09	0	4	10	4	1	43	1053	ロムファ
09	0	4	10	4	1	43	10047	岩嵐部隊長
09	0	4	10	4	1	44	10044	岩嵐魔闘兵A
09	0	4	10	4	1	45	10046	岩嵐救護兵F
09	0	4	10	4	1	46	10044	岩嵐魔闘兵D
09	0	4	10	4	1	47	10046	岩嵐救護兵H
09	0	4	10	4	1	48	10045	岩嵐魔法兵B
09	0	4	10	4	1	49	10045	岩嵐魔法兵A
09	0	4	10	4	1	50	10046	岩嵐救護兵C
09	0	4	10	4	1	51	10044	岩嵐魔闘兵A
09	0	4	10	4	1	52	10045	岩嵐魔法兵C
09	0	4	10	4	1	53	178	ツヅリ
09	0	4	10	4	1	54	264	シルク
09	0	4	10	4	1	55	195	(・ ・)
09	0	4	10	4	1	55	10039	障壁A
09	0	4	10	4	1	56	472	アウラ
09	0	4	10	4	1	56	10046	岩嵐救護兵C
09	0	4	10	4	1	56	10046	岩嵐救護兵F
09	0	4	10	4	1	56	10046	岩嵐救護兵H
09	0	4	10	4	1	56	10039	障壁A
09	0	4	10	4	1	57	264	ラクサ
09	0	4	10	4	1	57	10039	障壁A
09	0	4	10	4	1	58	195	闇
09	0	4	10	4	1	59	984	Est
09	0	4	10	4	1	60	60	セス
09	0	4	10	4	1	61	59	レナーデ
09	0	4	10	4	1	62	870	ナイラ
09	0	4	10	4	1	63	571	ヴィクトリア
09	0	4	10	4	1	64	592	フンリン
09	0	4	10	4	1	65	870	キュナータ
09	0	4	10	4	1	66	23	深淵のタロットカード
09	0	4	10	4	1	67	59	ランダム使い魔
09	0	4	10	4	1	68	1053	杖槍オグドアド
09	0	4	10	4	1	69	61	ドッペルゲンガー
09	0	4	10	4	1	70	23	オクナ
09	0	4	10	4	1	71	592	リングィ
09	0	4	10	4	1	72	61	ルス
09	0	4	10	4	1	73	1053	ロムファ
09	0	4	10	4	1	74	28	ネディア
09	0	4	10	4	1	75	571	ダニー
09	0	4	10	4	1	76	10028	遺跡のカラスA
09	0	4	10	4	1	77	5977	潮汐B
09	0	4	10	4	1	78	5689	押し寄せる波A
09	0	4	10	4	1	79	5660	潮汐A
09	0	4	10	4	1	80	7116	マネーショットC
09	0	4	10	4	1	81	6246	潮汐C
09	0	4	10	4	1	82	5976	メガショットA
09	0	4	10	4	1	83	6447	マネーショットB
09	0	4	10	4	1	84	6247	マネーショットA
09	0	4	10	4	1	85	61	ドッペルゲンガー
09	0	4	10	4	1	85	870	ナイラ
09	0	4	10	4	1	85	59	ランダム使い魔
09	0	4	10	4	1	85	592	リングィ
09	0	4	10	4	1	85	61	ルス
09	0	4	10	4	1	85	1053	ロムファ
09	0	4	10	4	1	85	10047	岩嵐部隊長
09	0	4	10	4	1	85	23	深淵のタロットカード
09	0	4	10	4	1	86	10047	岩嵐部隊長
09	0	4	10	4	1	87	10044	岩嵐魔闘兵A
09	0	4	10	4	1	88	10046	岩嵐救護兵C
09	0	4	10	4	1	89	10045	岩嵐魔法兵A
09	0	4	10	4	1	90	10045	岩嵐魔法兵B
09	0	4	10	4	1	91	10046	岩嵐救護兵H
09	0	4	10	4	1	92	10046	岩嵐救護兵F
09	0	4	10	4	1	93	10044	岩嵐魔闘兵A
09	0	4	10	4	1	94	10045	岩嵐魔法兵C
09	0	4	10	4	1	95	178	ツヅリ
09	0	4	10	4	1	96	264	シルク
09	0	4	10	4	1	97	195	(・ ・)
09	0	4	10	4	1	97	10039	障壁A
09	0	4	10	4	1	98	60	セス
09	0	4	10	4	1	98	264	ラクサ
09	0	4	10	4	1	98	10039	障壁A
09	0	4	10	4	1	99	472	アウラ
09	0	4	10	4	1	99	10046	岩嵐救護兵C
09	0	4	10	4	1	99	10046	岩嵐救護兵F
09	0	4	10	4	1	99	10046	岩嵐救護兵H
09	0	4	10	4	1	99	10039	障壁A
09	0	4	10	4	1	100	984	Est
09	0	4	10	4	1	101	195	闇
09	0	4	10	4	1	102	60	セス
09	0	4	10	4	1	103	59	レナーデ
09	0	4	10	4	1	104	870	ナイラ
09	0	4	10	4	1	105	571	ヴィクトリア
09	0	4	10	4	1	106	592	フンリン
09	0	4	10	4	1	107	870	キュナータ
09	0	4	10	4	1	108	23	深淵のタロットカード
09	0	4	10	4	1	109	59	ランダム使い魔
09	0	4	10	4	1	110	1053	杖槍オグドアド
09	0	4	10	4	1	111	61	ドッペルゲンガー
09	0	4	10	4	1	112	23	オクナ
09	0	4	10	4	1	113	592	リングィ
09	0	4	10	4	1	114	61	ルス
09	0	4	10	4	1	115	1053	ロムファ
09	0	4	10	4	1	116	28	ネディア
09	0	4	10	4	1	117	571	ダニー
09	0	4	10	4	1	118	7116	マネーショットC
09	0	4	10	4	1	119	6247	マネーショットA
09	0	4	10	4	1	120	6447	マネーショットB
09	0	4	10	4	1	121	5976	メガショットA
09	0	4	10	4	1	122	6246	潮汐C
09	0	4	10	4	1	123	7288	マネーショットD
09	0	4	10	4	1	124	5977	潮汐B
09	0	4	10	4	1	125	10028	遺跡のカラスA
09	0	4	10	4	1	126	5660	潮汐A
