result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	1	0	48	4	15	10028	遺跡のカラス
06	1	0	48	4	16	54	セレン
06	1	0	48	4	17	10021	土くれゴーレム
06	1	0	48	4	18	636	雪管
06	1	0	48	4	19	636	ヒコ
06	1	0	48	5	20	54	セレン
06	1	0	48	5	21	10021	土くれゴーレム
06	1	0	48	5	22	636	雪管
06	1	0	48	5	23	54	セレン
06	1	0	48	5	23	636	ヒコ
06	1	0	50	1	0	10022	苔スライム
06	1	0	50	1	1	58	舎弟オットセイ
06	1	0	50	1	1	10022	苔スライム
06	1	0	50	1	2	58	オットセイ
06	1	0	50	1	2	58	舎弟オットセイ
06	1	0	50	1	2	10022	苔スライム
06	1	0	51	1	0	10028	遺跡のカラス
06	1	0	51	1	1	10029	這い寄る骨A
06	1	0	51	1	2	10029	這い寄る骨B
06	1	0	51	1	3	60	セス
06	1	0	51	1	4	870	ナイラ
06	1	0	51	1	5	61	ドッペルゲンガー
06	1	0	51	1	6	870	キュナータ
06	1	0	51	1	6	870	ナイラ
06	1	0	53	1	0	957	モミジ
06	1	0	53	1	1	957	リトルヴァルカ
06	1	0	53	1	2	64	貴ドラ
06	1	0	53	1	3	10022	苔スライムA
06	1	0	53	1	3	10022	苔スライムB
06	1	0	53	1	4	10022	苔スライムB
06	1	0	53	1	5	64	グリモア
06	1	0	53	2	6	957	モミジ
06	1	0	53	2	7	957	リトルヴァルカ
06	1	0	53	2	7	10022	苔スライムA
06	1	0	53	2	7	10022	苔スライムB
06	1	0	53	2	8	10022	苔スライムA
06	1	0	53	2	8	10022	苔スライムB
06	1	0	53	2	8	64	貴ドラ
06	1	0	53	2	9	10022	苔スライムA
06	1	0	53	2	10	64	グリモア
06	1	0	53	2	11	10022	苔スライムB
06	1	0	53	3	12	957	モミジ
06	1	0	53	3	12	10022	苔スライムA
06	1	0	53	3	12	10022	苔スライムB
06	1	0	53	3	13	957	リトルヴァルカ
06	1	0	53	3	14	64	貴ドラ
06	1	0	53	3	15	64	グリモア
06	1	0	53	3	15	64	貴ドラ
06	1	0	53	3	16	10022	苔スライムA
06	1	0	53	3	17	10022	苔スライムB
06	1	0	55	1	0	278	ルース
06	1	0	55	1	1	10029	這い寄る骨
06	1	0	55	1	2	10021	土くれゴーレム
06	1	0	55	1	3	66	カデット
06	1	0	55	1	4	66	レヴィ
06	1	0	55	2	5	278	ルース
06	1	0	55	2	5	66	レヴィ
06	1	0	55	2	6	10029	這い寄る骨
06	1	0	55	2	7	66	カデット
06	1	0	55	2	8	66	レヴィ
06	1	0	56	1	0	10021	土くれゴーレム
06	1	0	56	1	1	67	うさぎ
06	1	0	56	1	2	67	スクアーノ
06	1	0	61	1	0	816	MM
06	1	0	61	1	0	72	リア
06	1	0	61	1	1	72	ヘイルモード
06	1	0	61	1	1	10022	苔スライム
06	1	0	61	1	2	816	MM
06	1	0	61	1	3	10028	遺跡のカラス
06	1	0	61	1	4	816	プチゴーレム
06	1	0	61	1	5	860	アリスリアラ
06	1	0	61	1	5	10022	苔スライム
06	1	0	61	1	6	10022	苔スライム
06	1	0	61	1	7	10023	歩行コウモリ
06	1	0	61	1	8	860	チェリー＝ピック
06	1	0	61	2	9	816	MM
06	1	0	61	2	9	72	リア
06	1	0	61	2	10	72	ヘイルモード
06	1	0	61	2	11	816	MM
06	1	0	61	2	11	10022	苔スライム
06	1	0	61	2	12	816	プチゴーレム
06	1	0	61	2	13	10023	歩行コウモリ
06	1	0	61	2	14	860	チェリー＝ピック
06	1	0	61	2	15	860	アリスリアラ
06	1	0	67	1	0	10029	這い寄る骨A
06	1	0	67	1	1	10029	這い寄る骨B
06	1	0	67	1	2	208	マカロン
06	1	0	67	1	2	78	ユリナ
06	1	0	67	1	3	208	マカロン
06	1	0	67	1	3	78	ユリナ
06	1	0	67	1	4	78	うみねこさん
06	1	0	67	1	5	800	ねこ
06	1	0	67	1	6	800	ねこ
06	1	0	67	1	6	800	シャーロット
06	1	0	67	2	7	10029	這い寄る骨A
06	1	0	67	2	8	10029	這い寄る骨B
06	1	0	67	2	9	208	マカロン
06	1	0	67	2	9	78	ユリナ
06	1	0	67	2	10	208	マカロン
06	1	0	67	2	11	78	うみねこさん
06	1	0	67	2	12	800	ねこ
06	1	0	67	2	13	800	シャーロット
06	1	0	67	3	14	800	ねこ
06	1	0	67	3	14	10029	這い寄る骨A
06	1	0	67	3	15	208	マカロン
06	1	0	67	3	15	78	ユリナ
06	1	0	67	3	16	208	マカロン
06	1	0	67	3	17	78	うみねこさん
06	1	0	67	3	18	800	ねこ
06	1	0	67	3	19	800	シャーロット
06	1	0	70	1	0	10029	這い寄る骨
06	1	0	70	1	1	799	ラヴィ
06	1	0	70	1	2	799	やよい
06	1	0	70	1	3	10023	歩行コウモリ
06	1	0	70	1	4	923	ラン
06	1	0	70	2	5	799	やよい
06	1	0	70	2	5	10029	這い寄る骨
06	1	0	70	2	6	799	ラヴィ
06	1	0	70	2	7	799	やよい
06	1	0	70	2	8	10023	歩行コウモリ
06	1	0	70	2	9	923	ラン
06	1	0	70	3	10	799	ラヴィ
06	1	0	70	3	10	10029	這い寄る骨
06	1	0	70	3	11	799	ラヴィ
06	1	0	70	3	12	799	やよい
06	1	0	70	3	13	923	ラン
06	1	0	71	1	0	10022	苔スライム
06	1	0	71	1	1	84	クロア
06	1	0	71	1	2	84	翡翠
06	1	0	71	2	3	4968	水鳥の嘴A
06	1	0	71	2	3	10022	苔スライム
06	1	0	71	2	4	84	クロア
06	1	0	71	2	4	84	翡翠
06	1	0	71	2	5	84	翡翠
06	1	0	71	3	6	10022	苔スライム
06	1	0	71	3	7	84	クロア
06	1	0	71	3	8	84	翡翠
06	1	0	71	3	9	4969	水鳥の嘴A
06	1	0	71	3	9	10022	苔スライム
06	1	0	71	4	10	10022	苔スライム
06	1	0	71	4	11	84	クロア
06	1	0	71	4	12	84	翡翠
06	1	0	71	4	12	10022	苔スライム
06	1	0	71	4	13	4969	水鳥の嘴A
06	1	0	71	4	13	10022	苔スライム
06	1	0	71	4	14	4970	水鳥の嘴B
06	1	0	78	1	0	1028	リアム
06	1	0	78	1	1	10021	土くれゴーレム
06	1	0	78	1	2	10023	歩行コウモリ
06	1	0	78	1	3	91	ホゴシャダイリ
06	1	0	78	1	4	1028	エイム
06	1	0	78	1	5	91	えと
06	1	0	78	2	6	1028	リアム
06	1	0	78	2	7	10021	土くれゴーレム
06	1	0	78	2	8	91	ホゴシャダイリ
06	1	0	78	2	9	1028	エイム
06	1	0	78	2	10	91	えと
06	1	0	81	1	0	94	フィリエ
06	1	0	81	1	0	10029	這い寄る骨
06	1	0	81	1	1	94	フィリエ
06	1	0	87	1	0	996	ピマ
06	1	0	87	1	1	10021	土くれゴーレム
06	1	0	87	2	2	996	ピマ
06	1	0	87	2	3	10021	土くれゴーレム
06	1	0	87	3	4	996	ピマ
06	1	0	87	3	5	10021	土くれゴーレム
06	1	0	87	4	6	996	ピマ
06	1	0	87	4	7	10021	土くれゴーレム
06	1	0	87	5	8	996	ピマ
06	1	0	87	5	9	10021	土くれゴーレム
06	1	0	87	6	10	996	ピマ
06	1	0	87	6	11	10021	土くれゴーレム
06	1	0	89	1	0	10028	遺跡のカラス
06	1	0	89	1	1	103	ネル
06	1	0	89	1	2	103	テティ
06	1	0	89	1	3	10021	土くれゴーレム
06	1	0	89	1	4	190	Liam
06	1	0	89	1	5	190	ヒューリー
06	1	0	89	2	6	10028	遺跡のカラス
06	1	0	89	2	7	103	ネル
06	1	0	89	2	8	103	テティ
06	1	0	89	2	9	10021	土くれゴーレム
06	1	0	89	2	10	190	Liam
06	1	0	89	2	11	190	ヒューリー
06	1	0	89	2	12	10028	遺跡のカラスA
06	1	0	89	3	13	103	ネル
06	1	0	89	3	14	103	テティ
06	1	0	89	3	15	10021	土くれゴーレム
06	1	0	89	3	16	190	Liam
06	1	0	89	3	17	190	ヒューリー
06	1	0	89	3	18	10028	遺跡のカラスA
06	1	0	90	1	0	797	青鹿毛馬
06	1	0	90	1	0	104	馬
06	1	0	90	1	1	104	幻影騎手
06	1	0	90	1	2	796	栗毛馬
06	1	0	90	1	3	10021	土くれゴーレム
06	1	0	90	1	4	10022	苔スライム
06	1	0	90	1	5	104	幻影騎手
06	1	0	90	1	5	10023	歩行コウモリ
06	1	0	90	1	5	104	馬
06	1	0	90	1	6	797	青鹿毛馬
06	1	0	90	2	7	104	幻影騎手
06	1	0	90	2	7	797	青鹿毛馬
06	1	0	90	2	7	104	馬
06	1	0	90	2	8	104	幻影騎手
06	1	0	90	2	8	10022	苔スライム
06	1	0	90	2	9	796	栗毛馬
06	1	0	90	2	9	10022	苔スライム
06	1	0	90	2	10	10022	苔スライム
06	1	0	90	2	11	10023	歩行コウモリ
06	1	0	90	2	12	10021	土くれゴーレム
06	1	0	90	2	13	797	青鹿毛馬
06	1	0	90	2	14	10028	遺跡のカラスA
06	1	0	90	3	15	104	幻影騎手
06	1	0	90	3	15	797	青鹿毛馬
06	1	0	90	3	15	104	馬
06	1	0	90	3	16	104	幻影騎手
06	1	0	90	3	17	796	栗毛馬
06	1	0	90	3	18	10023	歩行コウモリ
06	1	0	90	3	18	797	青鹿毛馬
06	1	0	90	3	19	10021	土くれゴーレム
06	1	0	90	3	20	797	青鹿毛馬
06	1	0	90	3	21	10028	遺跡のカラスB
06	1	0	90	3	22	10028	遺跡のカラスC
06	1	0	90	3	23	10028	遺跡のカラスD
06	1	0	90	4	24	104	幻影騎手
06	1	0	90	4	24	797	青鹿毛馬
06	1	0	90	4	24	104	馬
06	1	0	90	4	25	104	幻影騎手
06	1	0	90	4	26	796	栗毛馬
06	1	0	90	4	27	10021	土くれゴーレム
06	1	0	90	4	28	797	青鹿毛馬
06	1	0	90	4	29	10028	遺跡のカラスB
06	1	0	90	4	30	10028	遺跡のカラスC
06	1	0	90	4	31	10028	遺跡のカラスD
06	1	0	90	4	32	10028	遺跡のカラスD
06	1	0	90	4	33	10028	遺跡のカラスE
06	1	0	91	1	0	10022	苔スライム
06	1	0	91	1	1	105	キーラ
06	1	0	91	1	2	105	ゴーレムくん
06	1	0	94	1	0	10028	遺跡のカラス
06	1	0	94	1	1	108	エドヴィナ
06	1	0	94	1	1	108	シチュー
06	1	0	94	1	2	108	エドヴィナ
06	1	0	95	1	0	10028	遺跡のカラス
06	1	0	95	1	1	109	ソラクラゲ
06	1	0	95	1	2	109	ダーミス
06	1	0	96	1	0	10028	遺跡のカラスA
06	1	0	96	1	1	10028	遺跡のカラスB
06	1	0	96	1	2	110	ダブリュ
06	1	0	96	1	3	412	コロ
06	1	0	96	1	4	10021	土くれゴーレム
06	1	0	96	1	5	180	ニート
06	1	0	96	1	5	10039	障壁A
06	1	0	96	2	6	10028	遺跡のカラスA
06	1	0	96	2	7	10028	遺跡のカラスB
06	1	0	96	2	8	110	ダブリュ
06	1	0	96	2	8	10039	障壁A
06	1	0	96	2	9	412	コロ
06	1	0	96	2	10	10021	土くれゴーレム
06	1	0	96	2	11	180	ニート
06	1	0	96	2	11	10039	障壁A
06	1	0	96	2	12	10039	障壁A
06	1	0	96	3	13	10028	遺跡のカラスA
06	1	0	96	3	14	10028	遺跡のカラスB
06	1	0	96	3	15	110	ダブリュ
06	1	0	96	3	15	10039	障壁A
06	1	0	96	3	16	412	コロ
06	1	0	96	3	17	10021	土くれゴーレム
06	1	0	96	3	18	180	ニート
06	1	0	96	3	19	10039	障壁A
06	1	0	96	4	20	10028	遺跡のカラスA
06	1	0	96	4	21	10028	遺跡のカラスB
06	1	0	96	4	22	110	ダブリュ
06	1	0	96	4	22	10039	障壁A
06	1	0	96	4	23	412	コロ
06	1	0	96	4	24	180	ニート
06	1	0	96	4	25	10039	障壁A
06	1	0	96	5	26	10028	遺跡のカラスB
06	1	0	96	5	27	110	ダブリュ
06	1	0	96	5	27	10039	障壁A
06	1	0	96	5	28	412	コロ
06	1	0	96	5	29	180	ニート
06	1	0	96	5	30	10039	障壁A
06	1	0	99	1	0	10028	遺跡のカラス
06	1	0	99	1	1	114	テイル
06	1	0	99	1	2	114	リヴ
06	1	0	99	2	3	10028	遺跡のカラス
06	1	0	99	2	4	114	テイル
06	1	0	99	2	5	114	リヴ
06	1	0	99	2	6	10028	遺跡のカラスA
06	1	0	100	1	0	10028	遺跡のカラス
06	1	0	100	1	1	115	アカシ
06	1	0	100	1	1	314	アデルリッタ
06	1	0	100	1	1	10022	苔スライム
06	1	0	100	1	2	10022	苔スライム
06	1	0	100	1	3	314	シュトラール
06	1	0	100	1	4	314	アデルリッタ
06	1	0	102	1	0	10029	這い寄る骨A
06	1	0	102	1	1	10029	這い寄る骨B
06	1	0	102	1	2	238	ソクァ
06	1	0	102	1	3	145	理想鏡
06	1	0	102	1	4	10021	土くれゴーレム
06	1	0	102	1	5	217	卵
06	1	0	102	2	6	10029	這い寄る骨A
06	1	0	102	2	7	238	ソクァ
06	1	0	102	2	8	145	理想鏡
06	1	0	102	2	9	10021	土くれゴーレム
06	1	0	102	2	10	217	卵
06	1	0	102	3	11	10029	這い寄る骨A
06	1	0	102	3	12	238	ソクァ
06	1	0	102	3	13	145	理想鏡
06	1	0	102	3	14	10021	土くれゴーレム
06	1	0	102	3	15	217	卵
06	1	0	102	4	16	238	ソクァ
06	1	0	102	4	17	145	理想鏡
06	1	0	102	4	18	10021	土くれゴーレム
06	1	0	102	4	19	217	卵
06	1	0	103	1	0	10028	遺跡のカラスA
06	1	0	103	1	1	10028	遺跡のカラスB
06	1	0	103	1	2	10021	土くれゴーレム
06	1	0	103	1	3	120	4500円ちゃん
06	1	0	103	1	4	301	N・ベレト
06	1	0	103	1	5	120	クロニカ
06	1	0	103	1	6	301	ヴィオ
06	1	0	103	1	7	356	ジャック
06	1	0	103	2	8	10028	遺跡のカラスA
06	1	0	103	2	9	10028	遺跡のカラスB
06	1	0	103	2	10	10021	土くれゴーレム
06	1	0	103	2	11	120	4500円ちゃん
06	1	0	103	2	12	301	N・ベレト
06	1	0	103	2	13	120	クロニカ
06	1	0	103	2	14	301	ヴィオ
06	1	0	103	2	15	356	ジャック
06	1	0	103	3	16	10028	遺跡のカラスA
06	1	0	103	3	17	10028	遺跡のカラスB
06	1	0	103	3	18	120	4500円ちゃん
06	1	0	103	3	19	301	N・ベレト
06	1	0	103	3	20	120	クロニカ
06	1	0	103	3	21	301	ヴィオ
06	1	0	103	3	22	356	ジャック
06	1	0	106	1	0	124	ナーシサス
06	1	0	106	1	1	124	アイビー
06	1	0	106	1	2	332	シュガパレ
06	1	0	106	1	3	4932	サモン：クロウA
06	1	0	106	1	3	10023	歩行コウモリA
06	1	0	106	1	4	10023	歩行コウモリB
06	1	0	106	2	6	124	アイビー
06	1	0	106	2	7	332	シュガパレ
06	1	0	106	2	8	10023	歩行コウモリA
06	1	0	106	2	9	332	シュガパレ
06	1	0	106	2	9	10023	歩行コウモリB
06	1	0	106	2	10	10028	遺跡のカラスA
06	1	0	108	1	0	10028	遺跡のカラス
06	1	0	108	1	1	200	オーフェン
06	1	0	108	1	1	424	シンク
06	1	0	108	1	1	10022	苔スライムA
06	1	0	108	1	1	10022	苔スライムB
06	1	0	108	1	2	424	ウォーリ
06	1	0	108	1	3	10022	苔スライムA
06	1	0	108	1	3	10022	苔スライムB
06	1	0	108	1	4	10022	苔スライムB
06	1	0	108	1	5	127	ムント
06	1	0	108	1	6	200	オーフェン
06	1	0	108	1	7	127	リファー
06	1	0	108	2	8	10028	遺跡のカラス
06	1	0	108	2	9	200	オーフェン
06	1	0	108	2	9	424	シンク
06	1	0	108	2	9	10022	苔スライムA
06	1	0	108	2	9	10022	苔スライムB
06	1	0	108	2	10	424	ウォーリ
06	1	0	108	2	11	10022	苔スライムA
06	1	0	108	2	12	10022	苔スライムB
06	1	0	108	2	13	127	ムント
06	1	0	108	2	14	200	オーフェン
06	1	0	108	2	15	127	リファー
06	1	0	108	3	16	10028	遺跡のカラス
06	1	0	108	3	17	200	オーフェン
06	1	0	108	3	17	424	シンク
06	1	0	108	3	17	10022	苔スライムB
06	1	0	108	3	18	424	ウォーリ
06	1	0	108	3	19	10022	苔スライムB
06	1	0	108	3	20	127	ムント
06	1	0	108	3	21	200	オーフェン
06	1	0	108	3	22	127	リファー
06	1	0	109	1	0	128	ノーシス
06	1	0	109	1	1	10023	歩行コウモリ
06	1	0	109	1	2	128	ヴァル
06	1	0	109	2	3	128	ノーシス
06	1	0	109	2	4	10023	歩行コウモリ
06	1	0	109	2	5	128	ヴァル
06	1	0	109	2	6	4925	ペインA
06	1	0	109	3	7	128	ノーシス
06	1	0	109	3	8	10023	歩行コウモリ
06	1	0	109	3	9	128	ヴァル
06	1	0	109	3	10	4925	ペインA
06	1	0	109	3	11	10028	遺跡のカラスA
06	1	0	109	3	12	4927	ターゲットA
06	1	0	110	1	0	10021	土くれゴーレム
06	1	0	110	1	1	129	リリステラ
06	1	0	110	2	2	129	リリステラ
06	1	0	110	2	3	10021	土くれゴーレム
06	1	0	110	3	4	10021	土くれゴーレム
06	1	0	110	3	5	129	リリステラ
06	1	0	110	4	6	129	リリステラ
06	1	0	110	4	7	10021	土くれゴーレム
06	1	0	110	5	8	10021	土くれゴーレム
06	1	0	110	5	9	129	リリステラ
06	1	0	110	6	10	129	リリステラ
06	1	0	110	6	11	10021	土くれゴーレム
06	1	0	110	7	12	10021	土くれゴーレム
06	1	0	110	7	13	129	リリステラ
06	1	0	110	8	14	129	リリステラ
06	1	0	110	8	15	10021	土くれゴーレム
06	1	0	110	9	16	10021	土くれゴーレム
06	1	0	110	9	17	129	リリステラ
06	1	0	110	1	18	129	リリステラ
06	1	0	110	1	19	10021	土くれゴーレム
06	1	0	110	1	20	10021	土くれゴーレム
06	1	0	110	1	21	129	リリステラ
06	1	0	110	1	22	129	リリステラ
06	1	0	110	1	23	10021	土くれゴーレム
06	1	0	110	1	24	10021	土くれゴーレム
06	1	0	110	1	25	129	リリステラ
06	1	0	110	1	26	129	リリステラ
06	1	0	110	1	27	10021	土くれゴーレム
06	1	0	113	1	0	132	にゅい
06	1	0	113	1	1	132	けいと
06	1	0	113	1	2	10022	苔スライム
06	1	0	113	2	3	132	にゅい
06	1	0	113	2	4	132	けいと
06	1	0	113	2	5	10022	苔スライム
06	1	0	113	3	6	132	にゅい
06	1	0	113	3	7	132	けいと
06	1	0	113	3	7	10022	苔スライム
06	1	0	113	3	8	10022	苔スライム
06	1	0	113	4	9	132	にゅい
06	1	0	113	4	9	10022	苔スライム
06	1	0	113	4	10	132	けいと
06	1	0	113	4	10	10022	苔スライム
06	1	0	113	4	11	10022	苔スライム
06	1	0	113	5	12	132	にゅい
06	1	0	113	5	12	10022	苔スライム
06	1	0	113	5	13	132	けいと
06	1	0	113	5	14	10022	苔スライム
06	1	0	114	1	0	10028	遺跡のカラス
06	1	0	114	1	1	133	フロランタン
06	1	0	114	1	2	133	ネルネル
06	1	0	114	2	3	10028	遺跡のカラス
06	1	0	114	2	4	133	フロランタン
06	1	0	114	2	5	133	ネルネル
06	1	0	115	1	0	134	アルマ
06	1	0	115	1	1	10022	苔スライム
06	1	0	115	2	2	134	アルマ
06	1	0	115	2	2	10022	苔スライム
06	1	0	115	2	3	10022	苔スライム
06	1	0	115	3	4	134	アルマ
06	1	0	115	3	4	10022	苔スライム
06	1	0	116	1	0	10029	這い寄る骨
06	1	0	116	1	1	135	ニュクス
06	1	0	116	1	1	10022	苔スライム
06	1	0	116	1	2	135	フロス・グリモ
06	1	0	116	1	2	10022	苔スライム
06	1	0	116	1	3	284	デイヴ
06	1	0	116	1	4	10022	苔スライム
06	1	0	118	1	0	215	十五夜
06	1	0	118	1	1	215	ハクマ
06	1	0	118	1	2	137	マギクム
06	1	0	118	1	3	10023	歩行コウモリ
06	1	0	118	1	4	10021	土くれゴーレムA
06	1	0	118	1	5	10021	土くれゴーレムB
06	1	0	118	1	6	137	ラシアス
06	1	0	118	1	7	329	フラクタル
06	1	0	118	2	8	215	十五夜
06	1	0	118	2	9	215	ハクマ
06	1	0	118	2	10	137	マギクム
06	1	0	118	2	11	10021	土くれゴーレムA
06	1	0	118	2	12	137	ラシアス
06	1	0	118	2	13	329	フラクタル
06	1	0	118	2	14	10028	遺跡のカラスA
06	1	0	123	1	0	10028	遺跡のカラス
06	1	0	123	1	1	144	フランジェッタ
06	1	0	123	2	2	10028	遺跡のカラス
06	1	0	123	2	3	144	フランジェッタ
06	1	0	125	1	0	10029	這い寄る骨A
06	1	0	125	1	1	10029	這い寄る骨B
06	1	0	125	1	2	628	カルマール
06	1	0	125	1	3	10023	歩行コウモリ
06	1	0	125	1	4	152	スネイム
06	1	0	125	1	5	628	シャーロット
06	1	0	125	1	6	152	ヴィオレッタ
06	1	0	125	1	7	700	コウゼン
06	1	0	125	2	8	700	コウゼン
06	1	0	125	2	8	10029	這い寄る骨A
06	1	0	125	2	9	10029	這い寄る骨B
06	1	0	125	2	10	628	カルマール
06	1	0	125	2	11	152	スネイム
06	1	0	125	2	12	628	カルマール
06	1	0	125	2	12	628	シャーロット
06	1	0	125	2	13	152	ヴィオレッタ
06	1	0	125	2	14	700	コウゼン
06	1	0	126	1	0	185	サファイア
06	1	0	126	1	0	149	メリオ
06	1	0	126	1	1	10028	遺跡のカラス
06	1	0	126	1	2	185	サファイア
06	1	0	126	1	3	10023	歩行コウモリA
06	1	0	126	1	4	10023	歩行コウモリB
06	1	0	126	1	5	159	『らくがき』
06	1	0	126	1	6	185	アズール
06	1	0	126	2	8	185	サファイア
06	1	0	126	2	8	149	メリオ
06	1	0	126	2	9	159	ミスチー
06	1	0	126	2	9	149	メリオ
06	1	0	126	2	9	10028	遺跡のカラス
06	1	0	126	2	10	185	サファイア
06	1	0	126	2	11	10023	歩行コウモリA
06	1	0	126	2	12	10023	歩行コウモリB
06	1	0	126	2	13	159	『らくがき』
06	1	0	126	2	13	159	ミスチー
06	1	0	126	2	14	185	アズール
06	1	0	126	2	15	159	ミスチー
06	1	0	126	2	16	10028	遺跡のカラスA
06	1	0	126	2	17	10028	遺跡のカラスB
06	1	0	128	1	0	153	エルレ
06	1	0	128	1	1	430	ヘイヤ
06	1	0	128	1	2	10029	這い寄る骨
06	1	0	128	1	3	10028	遺跡のカラス
06	1	0	128	1	4	430	ヘイヤ
06	1	0	128	1	4	10022	苔スライム
06	1	0	128	1	5	257	エステル
06	1	0	128	1	5	10022	苔スライム
06	1	0	128	2	6	153	エルレ
06	1	0	128	2	7	430	ヘイヤ
06	1	0	128	2	7	10022	苔スライム
06	1	0	128	2	8	10022	苔スライム
06	1	0	128	2	9	257	エステル
06	1	0	135	1	0	10022	苔スライム
06	1	0	135	1	1	163	フィーア
06	1	0	135	2	2	10022	苔スライム
06	1	0	135	2	3	163	フィーア
06	1	0	135	3	4	10022	苔スライム
06	1	0	135	3	5	163	フィーア
06	1	0	135	4	6	10022	苔スライム
06	1	0	135	4	7	163	フィーア
06	1	0	137	1	0	563	コルデ
06	1	0	137	1	1	10028	遺跡のカラス
06	1	0	137	1	2	10022	苔スライム
06	1	0	137	1	3	10023	歩行コウモリ
06	1	0	137	1	4	167	ウィレム
06	1	0	137	1	4	10022	苔スライム
06	1	0	137	1	5	467	イド
06	1	0	137	2	6	563	コルデ
06	1	0	137	2	7	10023	歩行コウモリ
06	1	0	137	2	8	10022	苔スライム
06	1	0	137	2	9	167	ウィレム
06	1	0	137	2	9	10022	苔スライム
06	1	0	137	2	10	467	イド
06	1	0	140	1	0	10028	遺跡のカラス
06	1	0	140	1	1	172	アルタイル
06	1	0	140	2	2	10028	遺跡のカラス
06	1	0	140	2	3	172	アルタイル
06	1	0	140	3	4	10028	遺跡のカラス
06	1	0	140	3	5	172	アルタイル
06	1	0	140	4	6	10028	遺跡のカラス
06	1	0	140	4	7	172	アルタイル
06	1	0	141	1	1	10021	土くれゴーレム
06	1	0	141	1	2	10023	歩行コウモリ
06	1	0	141	1	3	261	リリア
06	1	0	141	2	5	10021	土くれゴーレム
06	1	0	141	2	6	10023	歩行コウモリ
06	1	0	141	2	7	261	リリア
06	1	0	141	2	8	10028	ヒタキA
06	1	0	145	1	0	178	ツヅリ
06	1	0	145	1	1	472	アウラ
06	1	0	145	1	2	10021	土くれゴーレム
06	1	0	145	1	3	10022	苔スライム
06	1	0	145	1	4	592	フンリン
06	1	0	145	1	5	592	リングィ
06	1	0	145	2	6	178	ツヅリ
06	1	0	145	2	6	10022	苔スライム
06	1	0	145	2	7	472	アウラ
06	1	0	145	2	7	10022	苔スライム
06	1	0	145	2	8	472	アウラ
06	1	0	145	2	8	592	フンリン
06	1	0	145	2	8	592	リングィ
06	1	0	145	2	8	10029	這い寄る骨
06	1	0	145	2	9	10021	土くれゴーレム
06	1	0	145	2	10	10022	苔スライム
06	1	0	145	2	11	592	フンリン
06	1	0	145	2	11	592	リングィ
06	1	0	145	2	11	10039	障壁A
06	1	0	145	2	12	592	リングィ
06	1	0	145	2	12	10039	障壁A
06	1	0	145	2	12	10039	障壁B
06	1	0	145	2	12	10039	障壁C
06	1	0	145	3	13	178	ツヅリ
06	1	0	145	3	13	10039	障壁A
06	1	0	145	3	13	10039	障壁B
06	1	0	145	3	14	472	アウラ
06	1	0	145	3	14	10039	障壁A
06	1	0	145	3	14	10039	障壁B
06	1	0	145	3	14	10039	障壁C
06	1	0	145	3	15	472	アウラ
06	1	0	145	3	15	592	フンリン
06	1	0	145	3	15	10029	這い寄る骨
06	1	0	145	3	16	10021	土くれゴーレム
06	1	0	145	3	17	592	フンリン
06	1	0	145	3	17	10039	障壁B
06	1	0	145	3	17	10039	障壁C
06	1	0	145	3	18	592	リングィ
06	1	0	145	3	19	10039	障壁A
06	1	0	145	3	19	10039	障壁C
06	1	0	145	3	20	10039	障壁B
06	1	0	145	3	21	10039	障壁C
06	1	0	145	4	22	178	ツヅリ
06	1	0	145	4	23	472	アウラ
06	1	0	145	4	24	472	アウラ
06	1	0	145	4	24	592	フンリン
06	1	0	145	4	24	10029	這い寄る骨
06	1	0	145	4	25	592	フンリン
06	1	0	145	4	25	10039	障壁A
06	1	0	145	4	25	10039	障壁B
06	1	0	145	4	26	592	リングィ
06	1	0	145	4	26	10039	障壁C
06	1	0	145	4	27	10039	障壁A
06	1	0	145	4	28	10039	障壁B
06	1	0	145	4	29	10039	障壁C
06	1	0	147	1	0	298	魔剣イクリプス
06	1	0	147	1	1	10028	遺跡のカラス
06	1	0	147	1	2	10029	這い寄る骨
06	1	0	147	1	3	298	サイレン
06	1	0	147	1	4	181	シニフィアン
06	1	0	147	1	5	181	ニルヴァーナ
06	1	0	147	2	6	298	魔剣イクリプス
06	1	0	147	2	7	10029	這い寄る骨
06	1	0	147	2	7	298	魔剣イクリプス
06	1	0	147	2	8	298	サイレン
06	1	0	147	2	9	181	シニフィアン
06	1	0	147	2	10	181	ニルヴァーナ
06	1	0	153	1	0	10028	遺跡のカラス
06	1	0	153	1	1	319	祈宮
06	1	0	153	1	2	10022	苔スライム
06	1	0	153	1	3	191	U-NI
06	1	0	153	1	4	319	XX
06	1	0	153	1	5	191	さくら宮
06	1	0	153	2	6	10028	遺跡のカラス
06	1	0	153	2	7	319	祈宮
06	1	0	153	2	7	10022	苔スライム
06	1	0	153	2	8	10022	苔スライム
06	1	0	153	2	9	191	U-NI
06	1	0	153	2	9	10022	苔スライム
06	1	0	153	2	10	319	XX
06	1	0	153	2	11	191	さくら宮
06	1	0	153	2	12	10028	遺跡のカラスA
06	1	0	153	3	13	319	祈宮
06	1	0	153	3	13	10022	苔スライム
06	1	0	153	3	14	10022	苔スライム
06	1	0	153	3	15	191	U-NI
06	1	0	153	3	16	319	XX
06	1	0	153	3	17	191	さくら宮
06	1	0	153	3	18	10028	遺跡のカラスA
06	1	0	155	1	0	195	闇
