result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	0	16	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	1	7	,ディフェンサー！,|	,ディフェンサー！,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
08	1	0	16	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	2	9	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	1	0	16	-1	2	10							0	0
08	1	0	16	-1	2	11	,通常攻撃,|>,ツインシールド,|	,通常攻撃,|>,ツインシールド,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,無詠唱,|	2	2
08	1	0	16	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	2	14	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	16	-1	3	15	,通常攻撃,|>,ツインシールド,|	,通常攻撃,|>,ツインシールド,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,無詠唱,|	2	2
08	1	0	16	-1	3	16	,烈風拳：壱式,|>,時間圧縮,|>>,ロズハイヴの雨,|	,烈風拳：壱式,|<,残心,|>,時間圧縮,|<<,分割,|>>,ロズハイヴの雨,|<<<,分割,|<<<,無詠唱,|	,チャージ,|>,サプライ,|>>,サプライ,|	,チャージ,|<,残心,|>,サプライ,|<<,分割,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	,チャージ,|>,サプライ,|>>,サプライ,|	,チャージ,|<,残心,|>,サプライ,|<<,分割,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
08	1	0	16	-1	3	17	,樹晶展開：雷,|>,ロズハイヴの雨,|>>,時間圧縮,|	,樹晶展開：雷,|<,攻撃列化,|<,残心,|>,ロズハイヴの雨,|<<,分割,|<<,無詠唱,|>>,時間圧縮,|<<<,分割,|	,風龍三斬渦：壱式A,|>,サプライ,|>>,サプライ,|	,風龍三斬渦：壱式A,|<,攻撃列化,|<,残心,|>,サプライ,|<<,分割,|<<,無詠唱,|>>,サプライ,|<<<,分割,|	,？,|>,サプライ,|>>,サプライ,|	,？,|<,攻撃列化,|<,残心,|>,サプライ,|<<,分割,|<<,無詠唱,|>>,サプライ,|<<<,分割,|	3	3
08	1	0	16	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	3	20	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	16	-1	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	4	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	4	23	,烈風拳：壱式,|>,時間圧縮,|>>,ロズハイヴの雨,|	,烈風拳：壱式,|<,残心,|>,時間圧縮,|<<,分割,|>>,ロズハイヴの雨,|<<<,分割,|<<<,無詠唱,|	,チャージ,|>,サプライ,|>>,サプライ,|	,チャージ,|<,残心,|>,サプライ,|<<,分割,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	,チャージ,|>,サプライ,|>>,サプライ,|	,チャージ,|<,残心,|>,サプライ,|<<,分割,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|	3	3
08	1	0	16	-1	4	24	,壊獣具現化,|>,時間圧縮,|	,壊獣具現化,|<,攻撃列化,|<,攻撃列化,|>,時間圧縮,|<<,分割,|	,號砲,|>,サプライ,|	,號砲,|<,攻撃列化,|<,攻撃列化,|>,サプライ,|<<,分割,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,攻撃列化,|<,攻撃列化,|>,サプライ,|<<,分割,|	2	2
08	1	0	16	-1	4	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	4	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	4	27	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	16	-1	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	17	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	17	-1	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	0	17	-1	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	17	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	17	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	17	-1	2	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	0	18	-1	1	0	,かっとばせー,|>,樹種,|>,マッチ一本火事の元,|	,かっとばせー,|>,樹種,|>,マッチ一本火事の元,|<,打上,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|<,打上,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|<,打上,|<,攻撃列化,|	2	3
08	1	0	18	-1	1	1	,黒い狼,|	,黒い狼,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	1	1
08	1	0	18	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	1	4	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	-1	1	5	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	-1	1	6	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	18	-1	2	7	,かっとばせー,|>,樹種,|>,マッチ一本火事の元,|	,かっとばせー,|>,樹種,|>,マッチ一本火事の元,|<,打上,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|<,打上,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：ファイア,|<,打上,|<,攻撃列化,|	2	3
08	1	0	18	-1	2	8	,鐘の音,|	,鐘の音,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	,鐘の音,|	,鐘の音,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	1	1
08	1	0	18	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	2	11	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	-1	2	12	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	-1	2	13	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	18	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	3	16	,黒い狼,|	,黒い狼,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	1	1
08	1	0	18	-1	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	3	19	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	-1	3	20	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	18	-1	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	4	22	,かっとばせー！,|	,かっとばせー！,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
08	1	0	18	-1	4	23	,鐘の音,|	,鐘の音,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	,鐘の音,|	,鐘の音,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	1	1
08	1	0	18	-1	4	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	4	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	4	26	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	18	-1	4	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	-1	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	19	-1	1	0	,ウェイブ,|>,ターゲット,|>>,ミスティックスノー,|	,ウェイブ,|>,ターゲット,|<<,攻撃連鎖化,|<<,麻痺付与,|>>,ミスティックスノー,|<<<,無詠唱,|	,ウェイブ,|>,ターゲットA,|>>,サプライ,|	,ウェイブ,|>,ターゲットA,|<<,攻撃連鎖化,|<<,麻痺付与,|>>,サプライ,|<<<,無詠唱,|	,ウェイブ,|>,ターゲット,|>>,サプライ,|	,ウェイブ,|>,ターゲット,|<<,攻撃連鎖化,|<<,麻痺付与,|>>,サプライ,|<<<,無詠唱,|	3	3
08	1	0	19	-1	1	1	,ウェイブ,|>,ミスティックスノー,|>>,ターゲット,|	,ウェイブ,|>,ミスティックスノー,|<<,無詠唱,|>>,ターゲット,|<<<,攻撃連鎖化,|<<<,麻痺付与,|	,ウェイブ,|>,サプライ,|>>,ターゲットA,|	,ウェイブ,|>,サプライ,|<<,無詠唱,|>>,ターゲットA,|<<<,攻撃連鎖化,|<<<,麻痺付与,|	,ウェイブ,|>,サプライ,|>>,ターゲット,|	,ウェイブ,|>,サプライ,|<<,無詠唱,|>>,ターゲット,|<<<,攻撃連鎖化,|<<<,麻痺付与,|	3	3
08	1	0	19	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	19	-1	1	3	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	19	-1	1	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	19	-1	1	5	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
08	1	0	19	-1	1	6	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
08	1	0	19	-1	2	7	,ウェイブ,|>,ミスティックスノー,|	,ウェイブ,|>,ミスティックスノー,|<<,無詠唱,|	,ウェイブ,|>,サプライ,|	,ウェイブ,|>,サプライ,|<<,無詠唱,|	,ウェイブ,|>,サプライ,|	,ウェイブ,|>,サプライ,|<<,無詠唱,|	2	2
08	1	0	19	-1	2	8	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	19	-1	2	9	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	19	-1	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	19	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	19	-1	2	12	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
08	1	0	20	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	20	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	20	-1	1	2	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|<,攻撃連鎖化,|<,猛毒付与,|<,破壊,|<,打上,|<,攻撃連鎖化,|<, 射程減,|	,ニーストライク,|>,エレメント：ライト,|	,ニーストライク,|>,エレメント：ライト,|<,攻撃連鎖化,|<,猛毒付与,|<,破壊,|<,打上,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|<,攻撃連鎖化,|<,猛毒付与,|<,破壊,|<,打上,|<,攻撃連鎖化,|<, 射程減,|	2	2
08	1	0	21	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	21	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	21	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	21	-1	1	3	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	21	-1	1	4	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|<,詠唱,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,詠唱,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,詠唱,|	1	1
08	1	0	21	-1	1	5	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,反骨メンチ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,反骨メンチ,|<<,残心,|<<,麻痺付与,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,反骨メンチ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,反骨メンチ,|<<,残心,|<<,麻痺付与,|	,ショット,|>,エレメント：ダーク,|>,ショット,|	,ショット,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,ショット,|<<,残心,|<<,麻痺付与,|	2	3
08	1	0	21	-1	1	6	,チェインドライブ,|>,雷鳴天威,|	,チェインドライブ,|>,雷鳴天威,|<,攻撃連鎖化,|<,詠唱,|	,スコーピング,|>,エレメント：ファイア,|	,スコーピング,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,詠唱,|	,ターゲット,|>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,詠唱,|	2	2
08	1	0	21	-1	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	21	-1	2	8	,通常攻撃,|>,皇帝の意志,|	,通常攻撃,|>,皇帝の意志,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
08	1	0	21	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	21	-1	2	10	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	21	-1	2	11	,詠唱,|>,反骨メンチ,|	,詠唱,|>,反骨メンチ,|<<,残心,|<<,麻痺付与,|	,詠唱,|>,反骨メンチ,|	,詠唱,|>,反骨メンチ,|<<,残心,|<<,麻痺付与,|	,詠唱,|>,ショット,|	,詠唱,|>,ショット,|<<,残心,|<<,麻痺付与,|	2	2
08	1	0	21	-1	2	12	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,反骨メンチ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,反骨メンチ,|<<,残心,|<<,麻痺付与,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,反骨メンチ,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,反骨メンチ,|<<,残心,|<<,麻痺付与,|	,ショット,|>,エレメント：ダーク,|>,ショット,|	,ショット,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|>,ショット,|<<,残心,|<<,麻痺付与,|	2	3
08	1	0	21	-1	2	13	,詠唱,|>,雷鳴天威,|	,詠唱,|>,雷鳴天威,|	,詠唱,|>,エレメント：ファイア,|	,詠唱,|>,エレメント：ファイア,|	,詠唱,|>,エレメント：ファイア,|	,詠唱,|>,エレメント：ファイア,|	2	2
08	1	0	21	-1	2	14	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	21	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	21	-1	3	16	,通常攻撃,|>,皇帝の意志,|	,通常攻撃,|>,皇帝の意志,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
08	1	0	21	-1	3	17	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	21	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	21	-1	3	19	,インサニティビッグウェイブ,|>,侵蝕する深淵,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|<,幻惑付与,|	2	2
08	1	0	21	-1	3	20	,チェインドライブ,|>,雷鳴天威,|	,チェインドライブ,|>,雷鳴天威,|<,攻撃連鎖化,|<,詠唱,|	,スコーピング,|>,エレメント：ファイア,|	,スコーピング,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,詠唱,|	,ターゲット,|>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,詠唱,|	2	2
08	1	0	21	-1	3	21	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	21	-1	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	21	-1	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	24	-1	1	0	,ウェイブ,|>,｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣,|>>,くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw,|	,ウェイブ,|>,｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣,|>>,くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw,|<<,残心,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|<<,残心,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|<<,残心,|	3	3
