result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	0	13	2	11	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
08	1	0	14	1	0	,通常攻撃,|>,金剛の構え,|>>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|>>,金剛の構え,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	0	14	1	1	,天翔斬・皇,|>,光輪招来,|>>,光輪招来,|	,天翔斬・皇,|>,光輪招来,|<<,残心,|<<,攻撃連鎖化,|>>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,天翔斬A,|>,エンチャント：アタック,|<<,残心,|<<,攻撃連鎖化,|>>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|<<,残心,|<<,攻撃連鎖化,|>>,エンチャント：アタック,|	3	3
08	1	0	16	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	1	1	,通常攻撃,|>,ツインシールド,|>>,ツインシールド,|	,通常攻撃,|>,ツインシールド,|>>,ツインシールド,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,無詠唱,|	3	3
08	1	0	16	1	2	,壊獣具現化,|	,壊獣具現化,|<,攻撃列化,|<,詠唱,|	,號砲,|	,號砲,|<,攻撃列化,|<,詠唱,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,詠唱,|	1	1
08	1	0	16	1	3	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	1	0	16	1	4	,通常攻撃,|>,ツインシールド,|>>,ツインシールド,|	,通常攻撃,|>,ツインシールド,|>>,ツインシールド,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,無詠唱,|	3	3
08	1	0	16	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
08	1	0	16	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	1	7	,ディフェンサー！,|	,ディフェンサー！,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
08	1	0	16	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	2	9	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	1	0	16	2	10							0	0
08	1	0	16	2	11	,通常攻撃,|>,ツインシールド,|>>,ツインシールド,|	,通常攻撃,|>,ツインシールド,|>>,ツインシールド,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,無詠唱,|	3	3
08	1	0	16	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	2	14	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	16	3	15	,通常攻撃,|>,ツインシールド,|>>,ツインシールド,|	,通常攻撃,|>,ツインシールド,|>>,ツインシールド,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,無詠唱,|	3	3
08	1	0	16	3	16	,烈風拳：壱式,|>,時間圧縮,|>>,時間圧縮,|>>>,時間圧縮,|>>>>,ロズハイヴの雨,|>>>>>,ロズハイヴの雨,|	,烈風拳：壱式,|>,時間圧縮,|<<,残心,|>>,時間圧縮,|>>>,時間圧縮,|>>>>,ロズハイヴの雨,|<<<<<,分割,|>>>>>,ロズハイヴの雨,|<<<<<<,分割,|<<<<<<,無詠唱,|	,チャージ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|	,チャージ,|>,サプライ,|<<,残心,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|>>>>>,サプライ,|<<<<<<,分割,|<<<<<<,無詠唱,|	,チャージ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|	,チャージ,|>,サプライ,|<<,残心,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|>>>>>,サプライ,|<<<<<<,分割,|<<<<<<,無詠唱,|	6	6
08	1	0	16	3	17	,樹晶展開：雷,|>,ロズハイヴの雨,|>>,ロズハイヴの雨,|>>>,時間圧縮,|>>>>,時間圧縮,|	,樹晶展開：雷,|>,ロズハイヴの雨,|<<,攻撃列化,|<<,残心,|>>,ロズハイヴの雨,|>>>,時間圧縮,|<<<<,分割,|<<<<,無詠唱,|>>>>,時間圧縮,|<<<<<,分割,|	,風龍三斬渦：壱式A,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,風龍三斬渦：壱式A,|>,サプライ,|<<,攻撃列化,|<<,残心,|>>,サプライ,|>>>,サプライ,|<<<<,分割,|<<<<,無詠唱,|>>>>,サプライ,|<<<<<,分割,|	,？,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,？,|>,サプライ,|<<,攻撃列化,|<<,残心,|>>,サプライ,|>>>,サプライ,|<<<<,分割,|<<<<,無詠唱,|>>>>,サプライ,|<<<<<,分割,|	5	5
08	1	0	16	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	3	20	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	16	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	4	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	4	23	,烈風拳：壱式,|>,時間圧縮,|>>,時間圧縮,|>>>,時間圧縮,|>>>>,ロズハイヴの雨,|>>>>>,ロズハイヴの雨,|	,烈風拳：壱式,|>,時間圧縮,|<<,残心,|>>,時間圧縮,|>>>,時間圧縮,|>>>>,ロズハイヴの雨,|<<<<<,分割,|>>>>>,ロズハイヴの雨,|<<<<<<,分割,|<<<<<<,無詠唱,|	,チャージ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|	,チャージ,|>,サプライ,|<<,残心,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|>>>>>,サプライ,|<<<<<<,分割,|<<<<<<,無詠唱,|	,チャージ,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|	,チャージ,|>,サプライ,|<<,残心,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|>>>>>,サプライ,|<<<<<<,分割,|<<<<<<,無詠唱,|	6	6
08	1	0	16	4	24	,壊獣具現化,|>,時間圧縮,|>>,時間圧縮,|>>>,時間圧縮,|	,壊獣具現化,|>,時間圧縮,|<<,攻撃列化,|<<,攻撃列化,|>>,時間圧縮,|>>>,時間圧縮,|<<<<,分割,|	,號砲,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,號砲,|>,サプライ,|<<,攻撃列化,|<<,攻撃列化,|>>,サプライ,|>>>,サプライ,|<<<<,分割,|	,ターゲット,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,サプライ,|<<,攻撃列化,|<<,攻撃列化,|>>,サプライ,|>>>,サプライ,|<<<<,分割,|	4	4
08	1	0	16	4	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	4	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	4	27	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	16	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	17	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	17	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	0	17	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	17	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	17	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	17	2	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	0	18	1	0	,かっとばせー,|>,樹種,|>>,樹種,|>>,マッチ一本火事の元,|	,かっとばせー,|>,樹種,|>>,樹種,|>>,マッチ一本火事の元,|<<,打上,|<<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|<<,打上,|<<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|<<,打上,|<<,攻撃列化,|	3	4
08	1	0	18	1	1	,黒い狼,|	,黒い狼,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	1	1
08	1	0	18	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	1	4	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	1	5	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	1	6	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	18	2	7	,かっとばせー,|>,樹種,|>>,樹種,|>>,マッチ一本火事の元,|	,かっとばせー,|>,樹種,|>>,樹種,|>>,マッチ一本火事の元,|<<,打上,|<<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|<<,打上,|<<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|>>,エレメント：ファイア,|<<,打上,|<<,攻撃列化,|	3	4
08	1	0	18	2	8	,鐘の音,|	,鐘の音,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	,鐘の音,|	,鐘の音,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	1	1
08	1	0	18	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	2	11	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	2	12	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	2	13	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	18	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	3	16	,黒い狼,|	,黒い狼,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	1	1
08	1	0	18	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	3	19	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	18	3	20	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	18	3	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	4	22	,かっとばせー！,|	,かっとばせー！,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
08	1	0	18	4	23	,鐘の音,|	,鐘の音,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	,鐘の音,|	,鐘の音,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程増,|	1	1
08	1	0	18	4	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	4	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	4	26	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	18	4	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	18	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	19	1	0	,ウェイブ,|>,ターゲット,|>>,ターゲット,|>>>,ミスティックスノー,|>>>>,ミスティックスノー,|>>>>>,ミスティックスノー,|	,ウェイブ,|>,ターゲット,|>>,ターゲット,|>>>,ミスティックスノー,|<<<<,攻撃連鎖化,|<<<<,麻痺付与,|>>>>,ミスティックスノー,|>>>>>,ミスティックスノー,|<<<<<<,無詠唱,|	,ウェイブ,|>,ターゲットA,|>>,ターゲットA,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|	,ウェイブ,|>,ターゲットA,|>>,ターゲットA,|>>>,サプライ,|<<<<,攻撃連鎖化,|<<<<,麻痺付与,|>>>>,サプライ,|>>>>>,サプライ,|<<<<<<,無詠唱,|	,ウェイブ,|>,ターゲット,|>>,ターゲット,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|	,ウェイブ,|>,ターゲット,|>>,ターゲット,|>>>,サプライ,|<<<<,攻撃連鎖化,|<<<<,麻痺付与,|>>>>,サプライ,|>>>>>,サプライ,|<<<<<<,無詠唱,|	6	6
08	1	0	19	1	1	,ウェイブ,|>,ミスティックスノー,|>>,ミスティックスノー,|>>>,ターゲット,|>>>>,ターゲット,|	,ウェイブ,|>,ミスティックスノー,|>>,ミスティックスノー,|>>>,ターゲット,|<<<<,無詠唱,|>>>>,ターゲット,|<<<<<,攻撃連鎖化,|<<<<<,麻痺付与,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ターゲットA,|>>>>,ターゲットA,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ターゲットA,|<<<<,無詠唱,|>>>>,ターゲットA,|<<<<<,攻撃連鎖化,|<<<<<,麻痺付与,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ターゲット,|>>>>,ターゲット,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ターゲット,|<<<<,無詠唱,|>>>>,ターゲット,|<<<<<,攻撃連鎖化,|<<<<<,麻痺付与,|	5	5
08	1	0	19	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	19	1	3	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	19	1	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	19	1	5	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
08	1	0	19	1	6	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
08	1	0	19	2	7	,ウェイブ,|>,ミスティックスノー,|>>,ミスティックスノー,|	,ウェイブ,|>,ミスティックスノー,|>>,ミスティックスノー,|<<<,無詠唱,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|<<<,無詠唱,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|<<<,無詠唱,|	3	3
08	1	0	19	2	8	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	19	2	9	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	19	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	19	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	19	2	12	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
08	1	0	20	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	20	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	20	1	2	,ショット,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|>>,エレメント：ライト,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,破壊,|<<,打上,|<<,攻撃連鎖化,|<<, 射程減,|	,ニーストライク,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ニーストライク,|>,エレメント：ライト,|>>,エレメント：ライト,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,破壊,|<<,打上,|<<,攻撃連鎖化,|<<, 射程減,|	,ショット,|>,エレメント：ライト,|>>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|>>,エレメント：ライト,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,破壊,|<<,打上,|<<,攻撃連鎖化,|<<, 射程減,|	3	3
08	1	0	21	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	21	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	21	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	21	1	3	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	21	1	4	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|<,詠唱,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,詠唱,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,詠唱,|	1	1
08	1	0	21	1	5	,インサニティビッグウェイブ,|>,反骨メンチ,|>>,侵蝕する深淵,|>>,反骨メンチ,|>>>,反骨メンチ,|	,インサニティビッグウェイブ,|>,反骨メンチ,|>>,侵蝕する深淵,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|>>,反骨メンチ,|>>>,反骨メンチ,|<<<<,残心,|<<<<,麻痺付与,|	,インサニティビッグウェイブ,|>,反骨メンチ,|>>,侵蝕する深淵,|>>,反骨メンチ,|>>>,反骨メンチ,|	,インサニティビッグウェイブ,|>,反骨メンチ,|>>,侵蝕する深淵,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|>>,反骨メンチ,|>>>,反骨メンチ,|<<<<,残心,|<<<<,麻痺付与,|	,ショット,|>,ショット,|>>,エレメント：ダーク,|>>,ショット,|>>>,ショット,|	,ショット,|>,ショット,|>>,エレメント：ダーク,|<<,攻撃列化,|<<,射程減,|<<,射程増,|<<,幻惑付与,|>>,ショット,|>>>,ショット,|<<<<,残心,|<<<<,麻痺付与,|	4	5
