result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	0	39	-1	3	8	10028	遺跡のカラスA
05	3	0	39	-1	3	9	10028	遺跡のカラスB
05	3	0	39	-1	3	10	285	ヘレナ
05	3	0	39	-1	3	11	398	ハイイー
05	3	0	40	-1	1	0	10022	苔スライム
05	3	0	40	-1	1	1	44	アーテル
05	3	0	40	-1	1	1	44	黒狐アーテル
05	3	0	40	-1	1	2	44	アーテル
05	3	0	40	-1	1	2	10022	苔スライム
05	3	0	41	-1	1	0	45	シャッセ
05	3	0	41	-1	1	1	299	サヤカ
05	3	0	41	-1	1	2	10020	遺跡のカニ
05	3	0	41	-1	1	3	10023	歩行コウモリ
05	3	0	41	-1	1	4	10021	土くれゴーレム
05	3	0	41	-1	1	5	166	オリバー
05	3	0	41	-1	2	6	45	シャッセ
05	3	0	41	-1	2	7	299	サヤカ
05	3	0	41	-1	2	8	10020	遺跡のカニ
05	3	0	41	-1	2	9	10023	歩行コウモリ
05	3	0	41	-1	2	10	10021	土くれゴーレム
05	3	0	41	-1	2	11	166	オリバー
05	3	0	42	-1	1	0	346	パブレット
05	3	0	42	-1	1	1	10023	歩行コウモリ
05	3	0	42	-1	2	2	346	パブレット
05	3	0	42	-1	2	3	10023	歩行コウモリ
05	3	0	42	-1	3	4	346	パブレット
05	3	0	42	-1	3	5	10023	歩行コウモリ
05	3	0	43	-1	1	0	47	セレス
05	3	0	43	-1	1	1	10028	遺跡のカラスA
05	3	0	43	-1	1	2	10028	遺跡のカラスB
05	3	0	43	-1	1	3	468	ロロット
05	3	0	43	-1	1	3	10022	苔スライム
05	3	0	43	-1	1	4	468	魔法猫・ルル
05	3	0	43	-1	1	5	409	ヨーコ
05	3	0	43	-1	1	6	10022	苔スライム
05	3	0	43	-1	1	7	409	くろ
05	3	0	43	-1	2	8	47	セレス
05	3	0	43	-1	2	8	10022	苔スライム
05	3	0	43	-1	2	9	10028	遺跡のカラスB
05	3	0	43	-1	2	10	468	ロロット
05	3	0	43	-1	2	10	10022	苔スライム
05	3	0	43	-1	2	11	468	魔法猫・ルル
05	3	0	43	-1	2	12	409	ヨーコ
05	3	0	43	-1	2	13	10022	苔スライム
05	3	0	43	-1	2	14	409	くろ
05	3	0	43	-1	3	15	47	セレス
05	3	0	43	-1	3	15	10022	苔スライム
05	3	0	43	-1	3	16	468	ロロット
05	3	0	43	-1	3	17	468	魔法猫・ルル
05	3	0	43	-1	3	18	409	ヨーコ
05	3	0	43	-1	3	19	10022	苔スライム
05	3	0	43	-1	3	20	409	くろ
05	3	0	43	-1	3	20	409	ヨーコ
05	3	0	43	-1	3	20	468	魔法猫・ルル
05	3	0	44	-1	1	0	10022	苔スライム
05	3	0	44	-1	1	1	10023	歩行コウモリ
05	3	0	44	-1	1	2	552	クズ
05	3	0	44	-1	1	2	10020	遺跡のカニ
05	3	0	44	-1	1	3	552	クズ
05	3	0	44	-1	1	3	554	ゲソ
05	3	0	44	-1	1	3	10022	苔スライム
05	3	0	44	-1	1	3	10020	遺跡のカニ
05	3	0	44	-1	1	4	554	カス
05	3	0	44	-1	1	6	49	しじみ
05	3	0	46	-1	1	0	10021	土くれゴーレム
05	3	0	46	-1	1	1	52	シュタール
05	3	0	46	-1	2	2	10021	土くれゴーレム
05	3	0	46	-1	2	3	52	シュタール
05	3	0	46	-1	3	4	10021	土くれゴーレム
05	3	0	46	-1	3	5	52	シュタール
05	3	0	46	-1	4	6	10021	土くれゴーレム
05	3	0	46	-1	4	7	52	シュタール
05	3	0	46	-1	5	8	10021	土くれゴーレム
05	3	0	46	-1	5	9	52	シュタール
05	3	0	46	-1	6	10	10021	土くれゴーレム
05	3	0	46	-1	6	11	52	シュタール
05	3	0	46	-1	7	12	10021	土くれゴーレム
05	3	0	46	-1	7	13	52	シュタール
05	3	0	46	-1	8	14	10021	土くれゴーレム
05	3	0	46	-1	8	15	52	シュタール
05	3	0	46	-1	9	16	10021	土くれゴーレム
05	3	0	46	-1	9	17	52	シュタール
05	3	0	47	-1	1	0	954	八雲
05	3	0	47	-1	1	1	954	小雲
05	3	0	47	-1	1	2	961	天狐
05	3	0	47	-1	1	3	961	アガット
05	3	0	47	-1	1	4	10022	苔スライム
05	3	0	47	-1	1	5	10020	遺跡のカニ
05	3	0	47	-1	1	6	10023	歩行コウモリ
05	3	0	47	-1	1	7	53	スピカ
05	3	0	47	-1	1	8	53	ルミナ
05	3	0	47	-1	2	9	954	八雲
05	3	0	47	-1	2	10	954	小雲
05	3	0	47	-1	2	11	961	天狐
05	3	0	47	-1	2	12	961	アガット
05	3	0	47	-1	2	12	10022	苔スライム
05	3	0	47	-1	2	13	10022	苔スライム
05	3	0	47	-1	2	14	10020	遺跡のカニ
05	3	0	47	-1	2	15	10023	歩行コウモリ
05	3	0	47	-1	2	16	53	スピカ
05	3	0	47	-1	2	16	10022	苔スライム
05	3	0	47	-1	2	17	53	ルミナ
05	3	0	47	-1	3	18	954	八雲
05	3	0	47	-1	3	19	954	小雲
05	3	0	47	-1	3	19	10020	遺跡のカニ
05	3	0	47	-1	3	20	961	天狐
05	3	0	47	-1	3	21	961	アガット
05	3	0	47	-1	3	21	10022	苔スライム
05	3	0	47	-1	3	22	10022	苔スライム
05	3	0	47	-1	3	23	10020	遺跡のカニ
05	3	0	47	-1	3	24	53	スピカ
05	3	0	47	-1	3	25	53	ルミナ
05	3	0	47	-1	3	26	10028	遺跡のカラスA
05	3	0	47	-1	3	27	10028	遺跡のカラスB
05	3	0	47	-1	4	28	954	八雲
05	3	0	47	-1	4	28	10022	苔スライム
05	3	0	47	-1	4	29	954	小雲
05	3	0	47	-1	4	30	961	天狐
05	3	0	47	-1	4	30	10020	遺跡のカニ
05	3	0	47	-1	4	31	961	アガット
05	3	0	47	-1	4	31	10020	遺跡のカニ
05	3	0	47	-1	4	32	10022	苔スライム
05	3	0	47	-1	4	33	10020	遺跡のカニ
05	3	0	47	-1	4	34	53	スピカ
05	3	0	47	-1	4	35	53	ルミナ
05	3	0	47	-1	4	36	10028	遺跡のカラスA
05	3	0	47	-1	4	37	10028	遺跡のカラスB
05	3	0	48	-1	1	0	10028	遺跡のカラス
05	3	0	48	-1	1	1	54	セレン
05	3	0	48	-1	1	2	10020	遺跡のカニ
05	3	0	48	-1	1	3	636	雪管
05	3	0	48	-1	1	4	636	ヒコ
05	3	0	48	-1	2	5	10028	遺跡のカラス
05	3	0	48	-1	2	6	54	セレン
05	3	0	48	-1	2	7	10020	遺跡のカニ
05	3	0	48	-1	2	7	636	雪管
05	3	0	48	-1	2	8	636	雪管
05	3	0	48	-1	2	9	636	ヒコ
05	3	0	48	-1	3	10	10028	遺跡のカラス
05	3	0	48	-1	3	11	54	セレン
05	3	0	48	-1	3	12	636	雪管
05	3	0	48	-1	3	13	636	ヒコ
05	3	0	50	-1	1	0	58	舎弟オットセイ
05	3	0	50	-1	1	0	10028	遺跡のカラス
05	3	0	50	-1	1	1	58	舎弟オットセイ
05	3	0	50	-1	1	2	58	オットセイ
05	3	0	50	-1	1	2	58	舎弟オットセイ
05	3	0	51	-1	1	0	10028	遺跡のカラス
05	3	0	51	-1	1	1	60	セス
05	3	0	51	-1	1	2	870	ナイラ
05	3	0	51	-1	1	3	10022	苔スライム
05	3	0	51	-1	1	4	10023	歩行コウモリ
05	3	0	51	-1	1	5	870	キュナータ
05	3	0	51	-1	1	5	61	ドッペルゲンガー
05	3	0	51	-1	1	5	870	ナイラ
05	3	0	51	-1	1	5	61	ルス
05	3	0	51	-1	1	6	870	キュナータ
05	3	0	51	-1	1	6	10022	苔スライム
05	3	0	51	-1	1	7	61	ルス
05	3	0	51	-1	1	7	10022	苔スライム
05	3	0	53	-1	1	0	957	モミジ
05	3	0	53	-1	1	1	10028	遺跡のカラスA
05	3	0	53	-1	1	2	10028	遺跡のカラスB
05	3	0	53	-1	1	3	64	貴ドラ
05	3	0	53	-1	2	4	957	モミジ
05	3	0	53	-1	2	5	10028	遺跡のカラスA
05	3	0	53	-1	2	6	10028	遺跡のカラスB
05	3	0	53	-1	2	7	64	貴ドラ
05	3	0	53	-1	3	8	957	モミジ
05	3	0	53	-1	3	9	10028	遺跡のカラスB
05	3	0	53	-1	3	10	64	貴ドラ
05	3	0	55	-1	1	0	278	ルース
05	3	0	55	-1	1	1	10028	遺跡のカラス
05	3	0	55	-1	1	2	10020	遺跡のカニ
05	3	0	55	-1	1	3	66	カデット
05	3	0	55	-1	1	4	66	レヴィ
05	3	0	55	-1	2	5	278	ルース
05	3	0	55	-1	2	6	10028	遺跡のカラス
05	3	0	55	-1	2	7	66	レヴィ
05	3	0	55	-1	2	7	10020	遺跡のカニ
05	3	0	55	-1	2	8	66	カデット
05	3	0	55	-1	2	9	66	レヴィ
05	3	0	55	-1	2	10	10028	遺跡のカラスA
05	3	0	56	-1	1	0	10028	遺跡のカラス
05	3	0	56	-1	1	1	67	うさぎ
05	3	0	56	-1	1	2	67	スクアーノ
05	3	0	57	-1	1	0	68	ドリー
05	3	0	57	-1	1	1	10023	歩行コウモリ
05	3	0	57	-1	2	2	68	ドリー
05	3	0	57	-1	2	3	10023	歩行コウモリ
05	3	0	57	-1	3	4	68	ドリー
05	3	0	57	-1	3	5	10023	歩行コウモリ
05	3	0	57	-1	4	6	68	ドリー
05	3	0	57	-1	4	7	10023	歩行コウモリ
05	3	0	57	-1	5	8	68	ドリー
05	3	0	57	-1	5	9	10023	歩行コウモリ
05	3	0	57	-1	6	10	68	ドリー
05	3	0	57	-1	6	11	10023	歩行コウモリ
05	3	0	57	-1	7	12	68	ドリー
05	3	0	57	-1	7	13	10023	歩行コウモリ
05	3	0	61	-1	1	0	816	MM
05	3	0	61	-1	1	1	816	プチゴーレム
05	3	0	61	-1	1	2	860	アリスリアラ
05	3	0	61	-1	1	3	10020	遺跡のカニ
05	3	0	61	-1	1	4	10021	土くれゴーレム
05	3	0	61	-1	1	5	860	チェリー＝ピック
05	3	0	61	-1	2	6	816	MM
05	3	0	61	-1	2	6	10020	遺跡のカニ
05	3	0	61	-1	2	7	816	MM
05	3	0	61	-1	2	7	816	プチゴーレム
05	3	0	61	-1	2	8	10020	遺跡のカニ
05	3	0	61	-1	2	9	10021	土くれゴーレム
05	3	0	61	-1	2	9	10020	遺跡のカニ
05	3	0	61	-1	2	10	860	チェリー＝ピック
05	3	0	61	-1	2	11	860	アリスリアラ
05	3	0	61	-1	2	11	10020	遺跡のカニ
05	3	0	61	-1	3	12	816	MM
05	3	0	61	-1	3	13	816	MM
05	3	0	61	-1	3	13	816	プチゴーレム
05	3	0	61	-1	3	14	10020	遺跡のカニ
05	3	0	61	-1	3	15	10021	土くれゴーレム
05	3	0	61	-1	3	16	860	チェリー＝ピック
05	3	0	61	-1	3	16	10020	遺跡のカニ
05	3	0	61	-1	3	17	860	アリスリアラ
05	3	0	61	-1	4	18	816	MM
05	3	0	61	-1	4	19	816	プチゴーレム
05	3	0	61	-1	4	20	816	MM
05	3	0	61	-1	4	20	10020	遺跡のカニ
05	3	0	61	-1	4	21	860	チェリー＝ピック
05	3	0	61	-1	4	22	860	アリスリアラ
05	3	0	66	-1	1	0	10023	歩行コウモリ
05	3	0	66	-1	1	1	77	ミンミン
05	3	0	66	-1	2	2	77	ミンミン
05	3	0	66	-1	2	3	10023	歩行コウモリ
05	3	0	66	-1	3	4	10023	歩行コウモリ
05	3	0	66	-1	3	5	77	ミンミン
05	3	0	66	-1	4	6	77	ミンミン
05	3	0	66	-1	4	7	10023	歩行コウモリ
05	3	0	67	-1	1	0	78	ユリナ
05	3	0	67	-1	1	1	208	マカロン
05	3	0	67	-1	1	1	78	ユリナ
05	3	0	67	-1	1	2	10020	遺跡のカニ
05	3	0	67	-1	1	3	10023	歩行コウモリB
05	3	0	67	-1	1	4	78	うみねこさん
05	3	0	67	-1	1	5	800	ねこ
05	3	0	67	-1	1	6	800	シャーロット
05	3	0	67	-1	2	7	78	ユリナ
05	3	0	67	-1	2	8	208	マカロン
05	3	0	67	-1	2	9	800	ねこ
05	3	0	67	-1	2	9	10020	遺跡のカニ
05	3	0	67	-1	2	10	10023	歩行コウモリB
05	3	0	67	-1	2	11	78	うみねこさん
05	3	0	67	-1	2	12	800	ねこ
05	3	0	67	-1	2	13	800	シャーロット
05	3	0	67	-1	3	14	78	ユリナ
05	3	0	67	-1	3	15	208	マカロン
05	3	0	67	-1	3	15	78	ユリナ
05	3	0	67	-1	3	15	10020	遺跡のカニ
05	3	0	67	-1	3	16	800	ねこ
05	3	0	67	-1	3	16	800	シャーロット
05	3	0	67	-1	3	16	10020	遺跡のカニ
05	3	0	67	-1	3	17	10023	歩行コウモリB
05	3	0	67	-1	3	18	78	うみねこさん
05	3	0	67	-1	3	18	10020	遺跡のカニ
05	3	0	67	-1	3	19	800	ねこ
05	3	0	67	-1	3	19	800	シャーロット
05	3	0	67	-1	3	20	800	ねこ
05	3	0	67	-1	3	20	800	シャーロット
05	3	0	67	-1	4	21	78	ユリナ
05	3	0	67	-1	4	21	10020	遺跡のカニ
05	3	0	67	-1	4	22	208	マカロン
05	3	0	67	-1	4	22	78	ユリナ
05	3	0	67	-1	4	23	800	ねこ
05	3	0	67	-1	4	23	800	シャーロット
05	3	0	67	-1	4	23	10020	遺跡のカニ
05	3	0	67	-1	4	24	78	うみねこさん
05	3	0	67	-1	4	25	800	ねこ
05	3	0	67	-1	4	26	800	シャーロット
05	3	0	67	-1	5	27	78	ユリナ
05	3	0	67	-1	5	27	10020	遺跡のカニ
05	3	0	67	-1	5	28	208	マカロン
05	3	0	67	-1	5	28	78	ユリナ
05	3	0	67	-1	5	29	10020	遺跡のカニ
05	3	0	67	-1	5	30	78	うみねこさん
05	3	0	67	-1	5	31	800	ねこ
05	3	0	67	-1	5	32	800	シャーロット
05	3	0	70	-1	1	0	799	ラヴィ
05	3	0	70	-1	1	0	10028	遺跡のカラス
05	3	0	70	-1	1	1	799	ラヴィ
05	3	0	70	-1	1	2	799	やよい
05	3	0	70	-1	1	3	392	ギョギョたん
05	3	0	70	-1	1	3	10020	遺跡のカニ
05	3	0	70	-1	1	4	392	ケージロー
05	3	0	70	-1	1	4	799	ラヴィ
05	3	0	70	-1	1	4	10020	遺跡のカニ
05	3	0	70	-1	1	5	10021	土くれゴーレム
05	3	0	70	-1	1	6	10020	遺跡のカニ
05	3	0	70	-1	1	7	923	ラン
05	3	0	70	-1	2	8	799	ラヴィ
05	3	0	70	-1	2	9	799	やよい
05	3	0	70	-1	2	10	799	やよい
05	3	0	70	-1	2	10	392	ケージロー
05	3	0	70	-1	2	10	10028	遺跡のカラス
05	3	0	70	-1	2	11	392	ギョギョたん
05	3	0	70	-1	2	12	392	ケージロー
05	3	0	70	-1	2	13	10021	土くれゴーレム
05	3	0	70	-1	2	13	10020	遺跡のカニ
05	3	0	70	-1	2	14	799	ラヴィ
05	3	0	70	-1	2	14	10020	遺跡のカニ
05	3	0	70	-1	2	15	923	ラン
05	3	0	70	-1	3	16	799	ラヴィ
05	3	0	70	-1	3	17	799	やよい
05	3	0	70	-1	3	18	392	ギョギョたん
05	3	0	70	-1	3	19	392	ケージロー
05	3	0	70	-1	3	20	10021	土くれゴーレム
05	3	0	70	-1	3	20	10020	遺跡のカニ
05	3	0	70	-1	3	21	799	ラヴィ
05	3	0	70	-1	3	21	10020	遺跡のカニ
05	3	0	70	-1	3	22	923	ラン
05	3	0	70	-1	4	23	799	ラヴィ
05	3	0	70	-1	4	24	799	やよい
05	3	0	70	-1	4	25	392	ギョギョたん
05	3	0	70	-1	4	26	392	ケージロー
05	3	0	70	-1	4	27	799	ラヴィ
05	3	0	70	-1	4	27	10020	遺跡のカニ
05	3	0	70	-1	4	28	923	ラン
05	3	0	70	-1	5	29	799	ラヴィ
05	3	0	70	-1	5	30	799	やよい
05	3	0	70	-1	5	31	392	ギョギョたん
05	3	0	70	-1	5	32	392	ケージロー
05	3	0	70	-1	5	33	10020	遺跡のカニ
05	3	0	70	-1	5	34	923	ラン
05	3	0	70	-1	6	35	799	ラヴィ
05	3	0	70	-1	6	36	799	やよい
05	3	0	70	-1	6	37	392	ギョギョたん
05	3	0	70	-1	6	38	392	ケージロー
05	3	0	70	-1	6	39	392	ケージロー
05	3	0	70	-1	6	39	10020	遺跡のカニ
05	3	0	70	-1	6	40	923	ラン
05	3	0	70	-1	6	40	10020	遺跡のカニ
05	3	0	70	-1	7	41	799	ラヴィ
05	3	0	70	-1	7	42	799	やよい
05	3	0	70	-1	7	43	392	ギョギョたん
05	3	0	70	-1	7	44	392	ケージロー
05	3	0	70	-1	7	45	799	ラヴィ
05	3	0	70	-1	7	45	10020	遺跡のカニ
05	3	0	70	-1	7	46	923	ラン
05	3	0	70	-1	7	46	10020	遺跡のカニ
05	3	0	70	-1	8	47	799	ラヴィ
05	3	0	70	-1	8	48	799	やよい
05	3	0	70	-1	8	49	392	ギョギョたん
05	3	0	70	-1	8	50	392	ケージロー
05	3	0	70	-1	8	51	392	ケージロー
05	3	0	70	-1	8	51	10020	遺跡のカニ
05	3	0	70	-1	8	52	923	ラン
05	3	0	70	-1	9	53	799	ラヴィ
05	3	0	70	-1	9	54	799	やよい
05	3	0	70	-1	9	55	392	ギョギョたん
05	3	0	70	-1	9	56	392	ケージロー
05	3	0	70	-1	9	57	799	ラヴィ
05	3	0	70	-1	9	57	10020	遺跡のカニ
05	3	0	70	-1	9	58	923	ラン
05	3	0	71	-1	1	0	10021	土くれゴーレム
05	3	0	71	-1	1	1	84	クロア
05	3	0	71	-1	1	1	84	翡翠
05	3	0	71	-1	1	2	84	翡翠
05	3	0	71	-1	2	3	84	クロア
05	3	0	71	-1	2	3	84	翡翠
05	3	0	71	-1	2	4	10021	土くれゴーレム
05	3	0	71	-1	2	5	84	翡翠
05	3	0	71	-1	3	6	10021	土くれゴーレム
05	3	0	71	-1	3	7	84	クロア
05	3	0	71	-1	3	7	84	翡翠
05	3	0	71	-1	3	8	84	翡翠
05	3	0	71	-1	4	9	84	クロア
05	3	0	71	-1	4	10	10021	土くれゴーレム
05	3	0	71	-1	4	11	84	翡翠
05	3	0	71	-1	5	12	84	クロア
05	3	0	71	-1	5	12	84	翡翠
05	3	0	71	-1	5	13	10021	土くれゴーレム
05	3	0	71	-1	5	14	84	翡翠
05	3	0	71	-1	5	15	10028	遺跡のカラスA
05	3	0	78	-1	1	0	10028	遺跡のカラス
05	3	0	78	-1	1	1	1028	リアム
05	3	0	78	-1	1	2	10022	苔スライム
05	3	0	78	-1	1	3	91	ホゴシャダイリ
05	3	0	78	-1	1	4	1028	エイム
05	3	0	78	-1	1	5	91	えと
05	3	0	78	-1	1	5	10022	苔スライム
05	3	0	78	-1	2	6	1028	リアム
05	3	0	78	-1	2	7	10022	苔スライム
05	3	0	78	-1	2	8	91	ホゴシャダイリ
05	3	0	78	-1	2	9	1028	エイム
05	3	0	78	-1	2	9	10022	苔スライム
05	3	0	78	-1	2	10	91	えと
05	3	0	79	-1	1	0	10023	歩行コウモリ
05	3	0	79	-1	1	1	92	つむぎ
05	3	0	79	-1	1	2	92	ジュ・アンハ
05	3	0	81	-1	1	0	94	フィリエ
05	3	0	81	-1	1	1	10020	遺跡のカニ
05	3	0	81	-1	2	2	94	フィリエ
05	3	0	81	-1	2	2	10020	遺跡のカニ
05	3	0	81	-1	2	3	10020	遺跡のカニ
05	3	0	81	-1	3	4	94	フィリエ
05	3	0	81	-1	3	5	94	フィリエ
05	3	0	81	-1	3	5	10020	遺跡のカニ
05	3	0	81	-1	4	6	94	フィリエ
05	3	0	81	-1	4	7	94	フィリエ
05	3	0	81	-1	4	7	10020	遺跡のカニ
05	3	0	81	-1	5	8	94	フィリエ
05	3	0	81	-1	5	9	94	フィリエ
05	3	0	81	-1	5	9	10020	遺跡のカニ
05	3	0	81	-1	6	10	94	フィリエ
05	3	0	81	-1	6	11	94	フィリエ
05	3	0	81	-1	6	11	10020	遺跡のカニ
05	3	0	81	-1	7	12	94	フィリエ
05	3	0	81	-1	7	13	94	フィリエ
05	3	0	81	-1	7	13	10020	遺跡のカニ
05	3	0	81	-1	8	14	94	フィリエ
05	3	0	81	-1	8	14	10020	遺跡のカニ
05	3	0	81	-1	8	15	94	フィリエ
05	3	0	81	-1	8	15	10020	遺跡のカニ
05	3	0	81	-1	9	16	94	フィリエ
05	3	0	81	-1	9	16	10020	遺跡のカニ
05	3	0	81	-1	9	17	94	フィリエ
05	3	0	81	-1	9	17	10020	遺跡のカニ
05	3	0	81	-1	10	18	94	フィリエ
05	3	0	81	-1	10	19	94	フィリエ
05	3	0	81	-1	10	19	10020	遺跡のカニ
05	3	0	81	-1	11	20	94	フィリエ
05	3	0	81	-1	11	21	94	フィリエ
05	3	0	81	-1	11	21	10020	遺跡のカニ
05	3	0	85	-1	1	0	99	エリザ
05	3	0	85	-1	1	0	10020	遺跡のカニ
05	3	0	85	-1	1	1	99	ジルニトラ
05	3	0	85	-1	1	1	10020	遺跡のカニ
05	3	0	85	-1	1	2	10020	遺跡のカニ
05	3	0	85	-1	2	3	99	エリザ
05	3	0	85	-1	2	3	10020	遺跡のカニ
05	3	0	85	-1	2	4	99	ジルニトラ
05	3	0	85	-1	2	5	99	ジルニトラ
05	3	0	85	-1	2	5	10020	遺跡のカニ
05	3	0	87	-1	1	0	996	ピマ
05	3	0	87	-1	1	1	101	レクス
05	3	0	87	-1	1	2	101	いもいも
05	3	0	87	-1	1	3	10021	土くれゴーレム
05	3	0	87	-1	1	4	10020	遺跡のカニ
05	3	0	87	-1	2	5	996	ピマ
05	3	0	87	-1	2	6	101	レクス
05	3	0	87	-1	2	7	101	いもいも
05	3	0	87	-1	2	7	10020	遺跡のカニ
05	3	0	87	-1	2	8	10021	土くれゴーレム
05	3	0	87	-1	2	8	10020	遺跡のカニ
05	3	0	87	-1	2	9	10020	遺跡のカニ
05	3	0	87	-1	3	10	996	ピマ
05	3	0	87	-1	3	10	10020	遺跡のカニ
05	3	0	87	-1	3	11	101	レクス
05	3	0	87	-1	3	12	101	いもいも
05	3	0	87	-1	3	13	10021	土くれゴーレム
05	3	0	87	-1	3	13	10020	遺跡のカニ
05	3	0	87	-1	3	14	10020	遺跡のカニ
05	3	0	87	-1	4	15	996	ピマ
05	3	0	87	-1	4	15	10020	遺跡のカニ
05	3	0	87	-1	4	16	101	レクス
05	3	0	87	-1	4	17	101	いもいも
05	3	0	87	-1	4	18	101	いもいも
05	3	0	87	-1	4	18	10020	遺跡のカニ
05	3	0	87	-1	5	19	996	ピマ
05	3	0	87	-1	5	19	10020	遺跡のカニ
05	3	0	87	-1	5	20	101	レクス
05	3	0	87	-1	5	21	101	いもいも
05	3	0	87	-1	5	22	10020	遺跡のカニ
05	3	0	87	-1	6	23	996	ピマ
05	3	0	87	-1	6	24	101	レクス
05	3	0	87	-1	6	25	101	いもいも
05	3	0	87	-1	6	26	101	レクス
05	3	0	87	-1	6	26	10020	遺跡のカニ
05	3	0	89	-1	1	0	10023	歩行コウモリ
05	3	0	89	-1	1	1	10021	土くれゴーレム
05	3	0	89	-1	1	2	103	テティ
05	3	0	89	-1	1	3	190	Liam
05	3	0	89	-1	1	4	103	ネル
05	3	0	89	-1	1	5	190	ヒューリー
05	3	0	89	-1	2	6	10023	歩行コウモリ
05	3	0	89	-1	2	7	10021	土くれゴーレム
05	3	0	89	-1	2	8	103	テティ
05	3	0	89	-1	2	9	190	Liam
05	3	0	89	-1	2	10	103	ネル
05	3	0	89	-1	2	11	190	ヒューリー
05	3	0	89	-1	2	12	10028	遺跡のカラスA
05	3	0	89	-1	3	13	103	ネル
05	3	0	89	-1	3	13	10023	歩行コウモリ
05	3	0	89	-1	3	14	103	テティ
05	3	0	89	-1	3	15	190	Liam
05	3	0	89	-1	3	16	103	ネル
05	3	0	89	-1	3	17	190	ヒューリー
05	3	0	89	-1	3	18	10028	遺跡のカラスA
05	3	0	90	-1	1	0	104	馬
05	3	0	90	-1	1	1	104	幻影騎手
05	3	0	90	-1	1	2	10028	遺跡のカラスA
05	3	0	90	-1	1	3	10028	遺跡のカラスB
05	3	0	90	-1	1	4	796	栗毛馬
05	3	0	90	-1	1	5	10021	土くれゴーレム
05	3	0	90	-1	1	6	797	青鹿毛馬
05	3	0	90	-1	2	7	104	馬
05	3	0	90	-1	2	8	104	幻影騎手
05	3	0	90	-1	2	9	10028	遺跡のカラスA
05	3	0	90	-1	2	10	10028	遺跡のカラスB
05	3	0	90	-1	2	10	797	青鹿毛馬
05	3	0	90	-1	2	10	104	馬
05	3	0	90	-1	2	11	796	栗毛馬
05	3	0	90	-1	2	12	10021	土くれゴーレム
05	3	0	90	-1	2	13	797	青鹿毛馬
05	3	0	90	-1	3	14	104	馬
05	3	0	90	-1	3	15	104	幻影騎手
05	3	0	90	-1	3	16	104	幻影騎手
05	3	0	90	-1	3	16	10028	遺跡のカラスB
05	3	0	90	-1	3	16	797	青鹿毛馬
05	3	0	90	-1	3	17	104	幻影騎手
05	3	0	90	-1	3	17	796	栗毛馬
05	3	0	90	-1	3	18	10021	土くれゴーレム
05	3	0	90	-1	3	19	797	青鹿毛馬
05	3	0	90	-1	3	20	10028	遺跡のカラスA
05	3	0	90	-1	4	21	104	馬
05	3	0	90	-1	4	22	104	幻影騎手
05	3	0	90	-1	4	23	796	栗毛馬
05	3	0	90	-1	4	24	797	青鹿毛馬
05	3	0	90	-1	4	25	10021	土くれゴーレム
05	3	0	90	-1	4	26	10028	遺跡のカラスA
05	3	0	91	-1	1	0	10022	苔スライム
05	3	0	91	-1	1	1	105	キーラ
05	3	0	91	-1	1	1	10022	苔スライム
05	3	0	91	-1	1	2	105	ゴーレムくん
05	3	0	91	-1	1	2	10022	苔スライム
05	3	0	92	-1	1	0	10028	遺跡のカラス
05	3	0	92	-1	1	1	106	ノース
05	3	0	92	-1	1	2	106	パウラ
05	3	0	92	-1	2	3	10028	遺跡のカラス
05	3	0	92	-1	2	4	106	ノース
05	3	0	92	-1	2	5	106	パウラ
05	3	0	94	-1	1	0	10020	遺跡のカニ
05	3	0	94	-1	1	1	108	エドヴィナ
05	3	0	94	-1	1	1	108	シチュー
05	3	0	94	-1	1	1	10020	遺跡のカニ
05	3	0	94	-1	1	2	108	エドヴィナ
05	3	0	94	-1	2	3	10020	遺跡のカニ
05	3	0	94	-1	2	4	108	エドヴィナ
05	3	0	94	-1	2	4	108	シチュー
05	3	0	94	-1	2	4	10020	遺跡のカニ
05	3	0	94	-1	2	5	108	エドヴィナ
05	3	0	94	-1	3	6	108	エドヴィナ
05	3	0	94	-1	3	6	108	シチュー
05	3	0	94	-1	3	6	10020	遺跡のカニ
05	3	0	94	-1	3	7	108	シチュー
05	3	0	94	-1	3	8	108	エドヴィナ
05	3	0	94	-1	4	9	108	エドヴィナ
05	3	0	94	-1	4	9	10020	遺跡のカニ
05	3	0	94	-1	4	10	108	シチュー
05	3	0	94	-1	4	11	108	エドヴィナ
05	3	0	94	-1	5	12	108	エドヴィナ
05	3	0	94	-1	5	12	10020	遺跡のカニ
05	3	0	94	-1	5	13	108	シチュー
05	3	0	94	-1	5	14	108	エドヴィナ
05	3	0	94	-1	5	15	10028	遺跡のカラスA
05	3	0	94	-1	6	16	10020	遺跡のカニ
05	3	0	94	-1	6	17	108	シチュー
05	3	0	94	-1	6	17	10020	遺跡のカニ
05	3	0	94	-1	6	18	108	エドヴィナ
05	3	0	94	-1	6	19	10028	遺跡のカラスA
05	3	0	94	-1	7	20	10020	遺跡のカニ
05	3	0	94	-1	7	21	108	シチュー
05	3	0	94	-1	7	22	108	エドヴィナ
05	3	0	94	-1	7	23	10028	遺跡のカラスA
05	3	0	94	-1	8	24	108	エドヴィナ
05	3	0	94	-1	8	24	108	シチュー
05	3	0	94	-1	8	24	10020	遺跡のカニ
