result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
03	5	0	5	-1	4	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	4	31	,ウィンドミル,|>,シールド,|	,ウィンドミル,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	2	2
03	5	0	5	-1	4	32	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
03	5	0	6	-1	1	0							0	0
03	5	0	6	-1	1	1	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	6	-1	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	6	-1	1	3	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	6	-1	1	4	,アウリカショット,|	,アウリカショット,|<,射程減,|<,攻撃列化,|	,アウリカブレード,|	,アウリカブレード,|<,射程減,|<,攻撃列化,|	,ショット,|	,ショット,|<,射程減,|<,攻撃列化,|	1	1
03	5	0	6	-1	1	5	,*change*,|>,サプライ,|	,*change*,|>,サプライ,|	,サプライ,|>,サプライ,|	,サプライ,|>,サプライ,|	,サプライ,|>,サプライ,|	,サプライ,|>,サプライ,|	2	2
03	5	0	6	-1	1	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	6	-1	1	7	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
03	5	0	6	-1	1	8	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
03	5	0	6	-1	2	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	6	-1	2	10	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	6	-1	2	11	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	6	-1	2	12	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	6	-1	2	13	,アウリカショット,|>,シールド,|>,シールド,|>,シールド,|	,アウリカショット,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	,アウリカブレード,|>,シールド,|>,シールド,|>,シールド,|	,アウリカブレード,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|>,シールド,|>,シールド,|	,ショット,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	2	4
03	5	0	6	-1	2	14	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
03	5	0	6	-1	2	15	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
03	5	0	6	-1	2	16	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|<<,射程減,|	2	2
03	5	0	6	-1	2	17	,ペイン,|>,シールド,|	,ペイン,|>,シールド,|<<,打上,|	,ペイン,|>,シールド,|	,ペイン,|>,シールド,|<<,打上,|	,ペイン,|>,シールド,|	,ペイン,|>,シールド,|<<,打上,|	2	2
03	5	0	6	-1	3	18							0	0
03	5	0	6	-1	3	19	,チャージ,|>,サプライ,|>,シールド,|	,チャージ,|<,残心,|>,サプライ,|>,シールド,|	,チャージ,|>,サプライ,|>,シールド,|	,チャージ,|<,残心,|>,サプライ,|>,シールド,|	,チャージ,|>,サプライ,|>,シールド,|	,チャージ,|<,残心,|>,サプライ,|>,シールド,|	2	3
03	5	0	6	-1	3	20	,ターゲット,|>,サプライ,|>,サプライ,|	,ターゲット,|<,打上,|>,サプライ,|>,サプライ,|	,ターゲット,|>,サプライ,|>,サプライ,|	,ターゲット,|<,打上,|>,サプライ,|>,サプライ,|	,ターゲット,|>,サプライ,|>,サプライ,|	,ターゲット,|<,打上,|>,サプライ,|>,サプライ,|	2	3
03	5	0	6	-1	3	21	,チャージ,|>,サプライ,|>,サプライ,|	,チャージ,|<,残心,|>,サプライ,|>,サプライ,|	,チャージ,|>,サプライ,|>,サプライ,|	,チャージ,|<,残心,|>,サプライ,|>,サプライ,|	,チャージ,|>,サプライ,|>,サプライ,|	,チャージ,|<,残心,|>,サプライ,|>,サプライ,|	2	3
03	5	0	6	-1	3	22	,アウリカショット,|>,シールド,|>,シールド,|>,シールド,|	,アウリカショット,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	,アウリカブレード,|>,シールド,|>,シールド,|>,シールド,|	,アウリカブレード,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|>,シールド,|>,シールド,|	,ショット,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	2	4
03	5	0	6	-1	3	23	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
03	5	0	6	-1	3	24	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	6	-1	3	25	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|<<,射程減,|	2	2
03	5	0	6	-1	3	26	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
03	5	0	6	-1	4	27	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	0	6	-1	4	28	,チャージ,|>,サプライ,|>,シールド,|	,チャージ,|<,残心,|>,サプライ,|>,シールド,|	,チャージ,|>,サプライ,|>,シールド,|	,チャージ,|<,残心,|>,サプライ,|>,シールド,|	,チャージ,|>,サプライ,|>,シールド,|	,チャージ,|<,残心,|>,サプライ,|>,シールド,|	2	3
03	5	0	6	-1	4	29	,ターゲット,|>,シールド,|>,サプライ,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,サプライ,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,サプライ,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,サプライ,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,サプライ,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,サプライ,|>,シールド,|<<,打上,|	2	4
03	5	0	6	-1	4	30	,チャージ,|>,アウリカシールド,|>,サプライ,|	,チャージ,|<,残心,|>,アウリカシールド,|>,サプライ,|	,チャージ,|>,シールド,|>,サプライ,|	,チャージ,|<,残心,|>,シールド,|>,サプライ,|	,チャージ,|>,シールド,|>,サプライ,|	,チャージ,|<,残心,|>,シールド,|>,サプライ,|	2	3
03	5	0	6	-1	4	31	,アウリカショット,|>,シールド,|>,シールド,|	,アウリカショット,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,射程減,|	,アウリカブレード,|>,シールド,|>,シールド,|	,アウリカブレード,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,射程減,|	2	3
03	5	0	6	-1	4	32	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
03	5	0	6	-1	4	33	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	6	-1	4	34	,ターゲット,|>,シールド,|>,サプライ,|	,ターゲット,|>,シールド,|<<,射程減,|>,サプライ,|	,ターゲット,|>,シールド,|>,サプライ,|	,ターゲット,|>,シールド,|<<,射程減,|>,サプライ,|	,ターゲット,|>,シールド,|>,サプライ,|	,ターゲット,|>,シールド,|<<,射程減,|>,サプライ,|	2	3
03	5	0	6	-1	4	35	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	6	-1	5	36	,想輝魔法 想鏡発現！,|	,想輝魔法 想鏡発現！,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
03	5	0	6	-1	5	37	,ゴブリンチャージ,|>,アウリカシールド,|>,アウリカシールド,|	,ゴブリンチャージ,|<,残心,|>,アウリカシールド,|>,アウリカシールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	0	6	-1	5	38	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	6	-1	5	39	,ゴブリンチャージ,|>,アウリカシールド,|	,ゴブリンチャージ,|<,残心,|>,アウリカシールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	6	-1	5	40	,アウリカショット,|>,シールド,|>,シールド,|	,アウリカショット,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,射程減,|	,アウリカブレード,|>,シールド,|>,シールド,|	,アウリカブレード,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,射程減,|<,攻撃列化,|>,シールド,|<<,射程減,|>,シールド,|<<,射程減,|	2	3
03	5	0	6	-1	5	41	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
03	5	0	6	-1	5	42	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	6	-1	5	43							0	0
03	5	0	6	-1	5	44	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	7	-1	1	0	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
03	5	0	7	-1	1	1	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|>,シールド,|<<,打上,|	2	3
03	5	0	7	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	7	-1	1	3	,ターゲット,|>,シールド,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|>,シールド,|<<,打上,|	2	4
03	5	0	7	-1	1	4	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	0	7	-1	1	5	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	2	2
03	5	0	7	-1	1	6	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
03	5	0	7	-1	1	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	7	-1	1	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	7	-1	2	9	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	2	2
03	5	0	7	-1	2	10	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	2	2
03	5	0	7	-1	2	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	7	-1	2	12	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	2	3
03	5	0	7	-1	2	13	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	7	-1	2	14	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
03	5	0	7	-1	2	15	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
03	5	0	7	-1	2	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	7	-1	2	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	8	-1	1	0	,通常攻撃,|>,グラビテート,|>,グラビテート,|	,通常攻撃,|>,グラビテート,|<<,打上,|>,グラビテート,|<<,打上,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	2	3
03	5	0	8	-1	1	1	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
03	5	0	8	-1	1	2	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
03	5	0	8	-1	2	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	8	-1	2	4	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
03	5	0	8	-1	2	5	,ホーミングタール,|>,サプライ,|	,ホーミングタール,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	2	2
03	5	0	9	-1	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	9	-1	1	1	,連鎖純魔弾グロッグ,|	,連鎖純魔弾グロッグ,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
03	5	0	10	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	10	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	2	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	10	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	3	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	10	-1	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	4	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	4	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	10	-1	4	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	5	12	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	10	-1	5	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	5	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	6	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	10	-1	6	16	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	10	-1	6	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	11	-1	1	0	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	2	2
03	5	0	11	-1	1	1	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	2	2
03	5	0	11	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	11	-1	1	3	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	11	-1	1	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
