result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	1	28	1	7	10039	障壁A
09	1	1	28	1	7	10039	障壁B
09	1	1	28	1	8	313	間延
09	1	1	28	1	9	800	シャーロット
09	1	1	28	1	9	313	地を這う手
09	1	1	32	1	0	335	ハルプ
09	1	1	32	1	1	335	ネム
09	1	1	32	1	2	59	レナーデ
09	1	1	32	1	3	59	ランダム使い魔
09	1	1	32	2	5	335	ネム
09	1	1	32	2	6	335	ネム
09	1	1	32	2	6	335	ハルプ
09	1	1	32	2	6	59	レナーデ
09	1	1	32	2	7	59	ランダム使い魔
09	1	1	32	2	8	10028	遺跡のカラスA
09	1	1	32	3	9	335	ネム
09	1	1	32	3	10	335	ネム
09	1	1	32	3	10	59	ランダム使い魔
09	1	1	32	3	11	10028	遺跡のカラスA
09	1	1	32	4	12	335	ネム
09	1	1	32	4	13	335	ネム
09	1	1	32	4	13	59	ランダム使い魔
09	1	1	32	4	14	10028	遺跡のカラスA
09	1	1	32	5	15	335	ネム
09	1	1	32	5	15	59	ランダム使い魔
09	1	1	32	5	16	335	ネム
09	1	1	32	5	16	59	ランダム使い魔
09	1	1	32	5	17	10028	遺跡のカラスA
09	1	1	33	1	0	672	ヴァルヴァーラ
09	1	1	33	1	1	36	ズームォ
09	1	1	33	1	2	36	碧々
09	1	1	33	2	3	672	ヴァルヴァーラ
09	1	1	33	2	4	36	ズームォ
09	1	1	33	2	5	36	碧々
09	1	1	33	2	6	10028	クロウA
09	1	1	33	3	7	36	ズームォ
09	1	1	33	3	7	672	ヴァルヴァーラ
09	1	1	33	3	8	36	ズームォ
09	1	1	33	3	9	10028	クロウA
09	1	1	35	1	0	38	アレル
09	1	1	35	1	0	901	カイツール
09	1	1	35	1	0	572	トラヴル
09	1	1	35	1	0	532	リーフ
09	1	1	35	1	0	572	ヴリトラ
09	1	1	35	1	0	894	鉄杖
09	1	1	35	1	1	894	マルタ
09	1	1	35	1	2	901	カイツール
09	1	1	35	1	3	532	リュイ
09	1	1	35	1	4	572	トラヴル
09	1	1	35	1	4	572	ヴリトラ
09	1	1	35	1	5	894	鉄杖
09	1	1	35	1	6	925	オルフェーシュチ
09	1	1	35	1	7	572	トラヴル
09	1	1	35	1	7	532	リーフ
09	1	1	35	1	8	38	アレル
09	1	1	35	1	8	925	カリニーエン
09	1	1	35	1	8	572	トラヴル
09	1	1	35	1	9	572	トラヴル
09	1	1	35	2	10	38	アレル
09	1	1	35	2	10	572	トラヴル
09	1	1	35	2	10	532	リュイ
09	1	1	35	2	10	572	ヴリトラ
09	1	1	35	2	10	10039	無B
09	1	1	35	2	10	10039	無C
09	1	1	35	2	10	10039	無D
09	1	1	35	2	10	894	鉄杖
09	1	1	35	2	12	38	アレル
09	1	1	35	2	12	901	カイツール
09	1	1	35	2	12	572	トラヴル
09	1	1	35	2	13	532	リュイ
09	1	1	35	2	14	572	ヴリトラ
09	1	1	35	2	14	10039	無B
09	1	1	35	2	14	10039	無C
09	1	1	35	2	15	894	鉄杖
09	1	1	35	2	16	925	オルフェーシュチ
09	1	1	35	2	17	532	リーフ
09	1	1	35	2	19	10039	無B
09	1	1	35	2	19	10039	無C
09	1	1	35	2	19	10039	無D
09	1	1	35	2	20	10039	無B
09	1	1	35	2	20	10039	無C
09	1	1	35	2	20	10039	無D
09	1	1	35	2	21	10039	無B
09	1	1	35	2	21	10039	無C
09	1	1	35	2	21	10039	無D
09	1	1	35	3	22	38	アレル
09	1	1	35	3	22	572	トラヴル
09	1	1	35	3	22	532	リュイ
09	1	1	35	3	22	572	ヴリトラ
09	1	1	35	3	22	10039	無C
09	1	1	35	3	22	10039	無D
09	1	1	35	3	22	10039	無E
09	1	1	35	3	23	894	マルタ
09	1	1	35	3	24	901	カイツール
09	1	1	35	3	24	572	トラヴル
09	1	1	35	3	25	532	リュイ
09	1	1	35	3	26	572	トラヴル
09	1	1	35	3	26	572	ヴリトラ
09	1	1	35	3	26	10039	無D
09	1	1	35	3	27	925	オルフェーシュチ
09	1	1	35	3	28	572	トラヴル
09	1	1	35	3	28	532	リーフ
09	1	1	35	3	29	572	トラヴル
09	1	1	35	3	29	10039	無D
09	1	1	35	3	29	10039	無E
09	1	1	35	3	30	10039	無C
09	1	1	35	3	30	10039	無D
09	1	1	35	3	30	10039	無E
09	1	1	35	3	31	10039	無D
09	1	1	35	3	31	10039	無E
09	1	1	35	3	32	10039	無D
09	1	1	35	3	32	10039	無E
09	1	1	36	1	0	971	クナイ
09	1	1	36	1	0	916	レディ
09	1	1	36	1	0	916	執事
09	1	1	36	1	1	218	よっさん
09	1	1	36	1	2	218	いかソーメン
09	1	1	36	1	3	40	ミニロボ軍団
09	1	1	36	1	4	916	執事
09	1	1	36	1	5	971	クナイ
09	1	1	36	1	5	40	ヘルプさん
09	1	1	36	1	5	40	ミニロボ軍団
09	1	1	36	1	6	916	レディ
09	1	1	36	2	7	971	クナイ
09	1	1	36	2	8	218	よっさん
09	1	1	36	2	9	218	いかソーメン
09	1	1	36	2	10	40	ミニロボ軍団
09	1	1	36	2	11	40	ヘルプさん
09	1	1	36	3	12	971	クナイ
09	1	1	36	3	12	40	ヘルプさん
09	1	1	36	3	12	40	ミニロボ軍団
09	1	1	36	3	13	218	よっさん
09	1	1	36	3	13	971	クナイ
09	1	1	36	3	14	218	いかソーメン
09	1	1	36	3	15	40	ミニロボ軍団
09	1	1	36	3	16	40	ヘルプさん
09	1	1	36	3	17	1550	街区崩しA
09	1	1	36	4	18	218	よっさん
09	1	1	36	4	19	218	いかソーメン
09	1	1	36	4	20	40	ヘルプさん
09	1	1	36	4	20	40	ミニロボ軍団
09	1	1	36	4	21	40	ヘルプさん
09	1	1	36	4	22	1550	街区崩しA
09	1	1	36	5	23	218	よっさん
09	1	1	36	5	23	40	ミニロボ軍団
09	1	1	36	5	24	218	いかソーメン
09	1	1	36	5	24	40	ヘルプさん
09	1	1	36	5	25	40	ミニロボ軍団
09	1	1	36	5	26	40	ヘルプさん
09	1	1	36	5	27	218	よっさん
09	1	1	36	5	27	40	ミニロボ軍団
09	1	1	36	5	27	1550	街区崩しA
09	1	1	36	6	28	218	よっさん
09	1	1	36	6	28	40	ヘルプさん
09	1	1	36	6	29	218	いかソーメン
09	1	1	36	6	30	40	ミニロボ軍団
09	1	1	36	6	31	40	ヘルプさん
09	1	1	36	6	32	1550	街区崩しA
09	1	1	36	7	33	218	よっさん
09	1	1	36	7	33	40	ヘルプさん
09	1	1	36	7	34	218	いかソーメン
09	1	1	36	7	35	40	ミニロボ軍団
09	1	1	36	7	36	40	ヘルプさん
09	1	1	36	7	37	218	よっさん
09	1	1	36	7	37	40	ミニロボ軍団
09	1	1	36	7	37	1550	街区崩しA
09	1	1	36	8	38	218	よっさん
09	1	1	36	8	38	40	ヘルプさん
09	1	1	36	8	39	218	いかソーメン
09	1	1	36	8	40	40	ミニロボ軍団
09	1	1	36	8	41	40	ヘルプさん
09	1	1	36	8	42	40	ミニロボ軍団
09	1	1	36	8	42	1550	街区崩しA
09	1	1	36	9	43	218	よっさん
09	1	1	36	9	43	40	ヘルプさん
09	1	1	36	9	44	218	いかソーメン
09	1	1	36	9	45	40	ミニロボ軍団
09	1	1	36	9	46	40	ヘルプさん
09	1	1	36	9	47	1550	街区崩しA
09	1	1	36	1	48	218	よっさん
09	1	1	36	1	48	40	ヘルプさん
09	1	1	36	1	49	218	いかソーメン
09	1	1	36	1	50	40	ミニロボ軍団
09	1	1	36	1	51	40	ヘルプさん
09	1	1	36	1	52	40	ミニロボ軍団
09	1	1	36	1	52	1550	街区崩しA
09	1	1	36	1	53	218	よっさん
09	1	1	36	1	53	40	ヘルプさん
09	1	1	36	1	54	218	いかソーメン
09	1	1	36	1	55	40	ミニロボ軍団
09	1	1	36	1	56	40	ヘルプさん
09	1	1	36	1	57	1550	街区崩しA
09	1	1	36	1	58	218	よっさん
09	1	1	36	1	58	40	ヘルプさん
09	1	1	36	1	59	218	いかソーメン
09	1	1	36	1	60	40	ミニロボ軍団
09	1	1	36	1	61	40	ヘルプさん
09	1	1	36	1	62	1550	街区崩しA
09	1	1	36	1	63	218	よっさん
09	1	1	36	1	63	40	ヘルプさん
09	1	1	36	1	64	218	いかソーメン
09	1	1	36	1	65	40	ミニロボ軍団
09	1	1	36	1	66	40	ヘルプさん
09	1	1	36	1	67	218	よっさん
09	1	1	36	1	67	40	ミニロボ軍団
09	1	1	36	1	67	1550	街区崩しA
09	1	1	36	1	68	218	よっさん
09	1	1	36	1	68	40	ヘルプさん
09	1	1	36	1	69	218	いかソーメン
09	1	1	36	1	70	40	ミニロボ軍団
09	1	1	36	1	71	40	ヘルプさん
09	1	1	36	1	72	1550	街区崩しA
09	1	1	36	1	73	218	よっさん
09	1	1	36	1	73	40	ヘルプさん
09	1	1	36	1	74	218	いかソーメン
09	1	1	36	1	75	40	ミニロボ軍団
09	1	1	36	1	76	40	ヘルプさん
09	1	1	36	1	77	1550	街区崩しA
09	1	1	36	1	78	218	よっさん
09	1	1	36	1	78	40	ヘルプさん
09	1	1	36	1	79	218	いかソーメン
09	1	1	36	1	80	40	ミニロボ軍団
09	1	1	36	1	81	40	ヘルプさん
09	1	1	36	1	82	1550	街区崩しA
09	1	1	36	1	83	218	よっさん
09	1	1	36	1	83	40	ヘルプさん
09	1	1	36	1	84	218	いかソーメン
09	1	1	36	1	85	40	ミニロボ軍団
09	1	1	36	1	86	40	ヘルプさん
09	1	1	36	1	87	1550	街区崩しA
09	1	1	36	1	88	218	よっさん
09	1	1	36	1	88	40	ヘルプさん
09	1	1	36	1	89	218	いかソーメン
09	1	1	36	1	90	40	ミニロボ軍団
09	1	1	36	1	91	40	ヘルプさん
09	1	1	36	1	92	218	よっさん
09	1	1	36	1	92	40	ミニロボ軍団
09	1	1	36	1	92	1550	街区崩しA
09	1	1	36	1	93	218	よっさん
09	1	1	36	1	93	40	ヘルプさん
09	1	1	36	1	94	218	いかソーメン
09	1	1	36	1	95	40	ミニロボ軍団
09	1	1	36	1	96	40	ヘルプさん
09	1	1	36	1	97	1550	街区崩しA
09	1	1	36	2	98	218	よっさん
09	1	1	36	2	98	40	ヘルプさん
09	1	1	36	2	99	218	いかソーメン
09	1	1	36	2	100	40	ミニロボ軍団
09	1	1	36	2	101	40	ヘルプさん
09	1	1	36	2	102	1550	街区崩しA
09	1	1	36	2	103	218	よっさん
09	1	1	36	2	103	40	ヘルプさん
09	1	1	36	2	104	218	いかソーメン
09	1	1	36	2	105	40	ミニロボ軍団
09	1	1	36	2	106	40	ヘルプさん
09	1	1	36	2	107	1550	街区崩しA
09	1	1	36	2	108	218	よっさん
09	1	1	36	2	108	40	ヘルプさん
09	1	1	36	2	109	218	いかソーメン
09	1	1	36	2	110	40	ミニロボ軍団
09	1	1	36	2	111	40	ヘルプさん
09	1	1	36	2	112	1550	街区崩しA
09	1	1	36	2	113	218	よっさん
09	1	1	36	2	113	40	ヘルプさん
09	1	1	36	2	114	218	いかソーメン
09	1	1	36	2	115	40	ミニロボ軍団
09	1	1	36	2	116	40	ヘルプさん
09	1	1	36	2	117	40	ミニロボ軍団
09	1	1	36	2	117	1550	街区崩しA
09	1	1	36	2	118	218	よっさん
09	1	1	36	2	118	40	ヘルプさん
09	1	1	36	2	119	218	いかソーメン
09	1	1	36	2	120	40	ミニロボ軍団
09	1	1	36	2	121	40	ヘルプさん
09	1	1	36	2	122	1550	街区崩しA
09	1	1	36	2	123	218	よっさん
09	1	1	36	2	123	40	ヘルプさん
09	1	1	36	2	124	218	いかソーメン
09	1	1	36	2	125	40	ミニロボ軍団
09	1	1	36	2	126	40	ヘルプさん
09	1	1	36	2	127	40	ミニロボ軍団
09	1	1	36	2	127	1550	街区崩しA
09	1	1	36	2	128	218	よっさん
09	1	1	36	2	128	40	ヘルプさん
09	1	1	36	2	129	218	いかソーメン
09	1	1	36	2	130	40	ミニロボ軍団
09	1	1	36	2	131	40	ヘルプさん
09	1	1	36	2	132	1550	街区崩しA
09	1	1	36	2	133	218	よっさん
09	1	1	36	2	133	40	ヘルプさん
09	1	1	36	2	134	218	いかソーメン
09	1	1	36	2	135	40	ミニロボ軍団
09	1	1	36	2	136	40	ヘルプさん
09	1	1	36	2	137	1550	街区崩しA
09	1	1	36	2	138	218	よっさん
09	1	1	36	2	138	40	ヘルプさん
09	1	1	36	2	139	218	いかソーメン
09	1	1	36	2	140	40	ミニロボ軍団
09	1	1	36	2	141	40	ヘルプさん
09	1	1	36	2	142	40	ミニロボ軍団
09	1	1	36	2	142	1550	街区崩しA
09	1	1	36	2	143	218	よっさん
09	1	1	36	2	143	40	ヘルプさん
09	1	1	36	2	144	218	いかソーメン
09	1	1	36	2	145	40	ミニロボ軍団
09	1	1	36	2	146	40	ヘルプさん
09	1	1	36	2	147	218	よっさん
09	1	1	36	2	147	40	ミニロボ軍団
09	1	1	36	2	147	1550	街区崩しA
09	1	1	36	3	148	218	よっさん
09	1	1	36	3	148	40	ヘルプさん
09	1	1	36	3	149	218	よっさん
09	1	1	36	3	150	218	いかソーメン
09	1	1	36	3	151	218	いかソーメン
09	1	1	36	3	152	40	ミニロボ軍団
09	1	1	36	3	153	40	ヘルプさん
09	1	1	36	3	154	218	よっさん
09	1	1	36	3	154	40	ミニロボ軍団
09	1	1	36	3	154	1550	街区崩しA
09	1	1	37	1	0	41	ツィル
09	1	1	37	1	1	821	ミケ
09	1	1	37	2	2	41	ツィル
09	1	1	37	2	3	41	ツィル
09	1	1	37	2	3	821	ミケ
09	1	1	39	1	0	230	フェブラリア
09	1	1	39	1	0	285	ヘレナ
09	1	1	39	1	0	374	ミュイエ
09	1	1	39	1	0	374	小精霊・モルフォ
09	1	1	39	1	1	230	フェブラリア
09	1	1	39	1	1	285	ヘレナ
09	1	1	39	1	1	374	ミュイエ
09	1	1	39	1	1	10039	障壁A
09	1	1	39	1	2	285	ヘレナ
09	1	1	39	1	2	374	ミュイエ
09	1	1	39	1	2	10039	障壁A
09	1	1	39	1	3	374	小精霊・モルフォ
09	1	1	39	1	3	10039	障壁A
09	1	1	39	1	4	398	ハイイー
09	1	1	44	1	0	552	クズ
09	1	1	44	1	1	552	クズ
09	1	1	44	1	1	159	ミスチー
09	1	1	50	1	0	792	フィーク
09	1	1	50	1	0	58	舎弟オットセイ
09	1	1	50	1	1	58	オットセイ
09	1	1	50	1	1	58	舎弟オットセイ
09	1	1	50	1	1	10039	障壁A
09	1	1	50	1	2	58	オットセイ
09	1	1	50	1	2	10039	障壁A
09	1	1	51	1	0	72	リア
09	1	1	51	1	1	72	ヘイルモード
09	1	1	51	1	2	816	MM
09	1	1	51	1	3	816	プチゴーレム
09	1	1	51	1	3	128	ヴァル
09	1	1	51	1	4	128	ノーシス
09	1	1	51	1	5	816	MM
09	1	1	51	1	5	72	リア
09	1	1	51	1	5	128	ヴァル
09	1	1	51	1	6	870	ナイラ
09	1	1	51	1	7	860	アリスリアラ
09	1	1	51	1	7	72	リア
09	1	1	51	1	7	10039	障壁A
09	1	1	51	1	8	816	MM
09	1	1	51	1	8	61	ドッペルゲンガー
09	1	1	51	1	9	870	キュナータ
09	1	1	51	1	10	860	チェリー＝ピック
09	1	1	51	1	10	870	ナイラ
09	1	1	51	1	10	128	ヴァル
09	1	1	51	1	10	10039	障壁A
09	1	1	51	2	12	72	リア
09	1	1	51	2	13	72	ヘイルモード
09	1	1	51	2	14	816	MM
09	1	1	51	2	14	61	ルス
09	1	1	51	2	15	816	プチゴーレム
09	1	1	51	2	16	128	ヴァル
09	1	1	51	2	17	816	MM
09	1	1	51	2	17	860	チェリー＝ピック
09	1	1	51	2	17	870	ナイラ
09	1	1	51	2	18	61	ドッペルゲンガー
09	1	1	51	2	18	72	リア
09	1	1	51	2	19	870	キュナータ
09	1	1	51	2	20	860	チェリー＝ピック
09	1	1	51	2	21	860	アリスリアラ
09	1	1	51	2	22	816	プチゴーレム
09	1	1	51	2	22	61	ルス
09	1	1	51	3	23	72	リア
09	1	1	51	3	24	816	MM
09	1	1	51	3	24	870	ナイラ
09	1	1	51	3	24	128	ヴァル
09	1	1	51	3	25	61	ドッペルゲンガー
09	1	1	51	3	25	816	プチゴーレム
09	1	1	51	3	25	128	ヴァル
09	1	1	51	3	26	128	ヴァル
09	1	1	51	3	27	816	MM
09	1	1	51	3	27	860	チェリー＝ピック
09	1	1	51	3	27	870	ナイラ
09	1	1	51	3	27	72	リア
09	1	1	51	3	27	128	ヴァル
09	1	1	51	3	28	61	ドッペルゲンガー
09	1	1	51	3	29	870	キュナータ
09	1	1	51	3	30	860	チェリー＝ピック
09	1	1	51	3	30	870	ナイラ
09	1	1	51	3	30	61	ルス
09	1	1	51	3	31	860	アリスリアラ
09	1	1	51	3	32	61	ルス
09	1	1	51	4	33	72	リア
09	1	1	51	4	34	128	ヴァル
09	1	1	51	4	35	860	チェリー＝ピック
09	1	1	51	4	35	870	ナイラ
09	1	1	51	4	36	61	ドッペルゲンガー
09	1	1	51	4	37	870	キュナータ
09	1	1	51	4	38	860	チェリー＝ピック
09	1	1	51	4	38	61	ドッペルゲンガー
09	1	1	51	4	38	128	ヴァル
09	1	1	51	4	39	860	アリスリアラ
09	1	1	51	5	40	72	リア
09	1	1	51	5	41	128	ヴァル
09	1	1	51	5	42	870	ナイラ
09	1	1	51	5	43	860	チェリー＝ピック
09	1	1	51	5	43	61	ドッペルゲンガー
09	1	1	51	5	43	870	ナイラ
09	1	1	51	5	43	128	ヴァル
09	1	1	51	5	44	870	キュナータ
09	1	1	51	5	44	860	チェリー＝ピック
09	1	1	51	5	45	61	ドッペルゲンガー
09	1	1	51	5	46	10028	クロウA
09	1	1	51	6	47	128	ヴァル
09	1	1	51	6	48	870	ナイラ
09	1	1	51	6	49	870	キュナータ
09	1	1	51	6	50	860	チェリー＝ピック
09	1	1	51	6	51	10028	クロウA
09	1	1	51	6	52	1714	ペインA
09	1	1	51	7	53	128	ヴァル
09	1	1	51	7	54	870	ナイラ
09	1	1	51	7	55	870	キュナータ
09	1	1	51	7	56	860	チェリー＝ピック
09	1	1	51	7	57	1714	ペインA
09	1	1	51	7	58	10028	クロウA
09	1	1	51	7	59	1715	ペインB
09	1	1	51	8	60	128	ヴァル
09	1	1	51	8	61	870	ナイラ
09	1	1	51	8	62	860	チェリー＝ピック
09	1	1	51	8	63	870	キュナータ
09	1	1	51	8	64	1715	ペインB
09	1	1	51	8	65	1714	ペインA
09	1	1	51	8	66	10028	クロウA
09	1	1	51	8	67	1716	ペインC
09	1	1	51	9	68	128	ヴァル
09	1	1	51	9	69	870	ナイラ
09	1	1	51	9	70	860	チェリー＝ピック
09	1	1	51	9	71	870	キュナータ
09	1	1	51	9	71	860	チェリー＝ピック
09	1	1	51	9	71	128	ヴァル
09	1	1	51	9	72	1715	ペインB
09	1	1	51	9	73	1714	ペインA
09	1	1	51	9	74	10028	クロウA
09	1	1	51	9	75	1716	ペインC
09	1	1	51	9	76	1717	ペインD
09	1	1	56	1	0	808	トーマ
09	1	1	56	1	1	67	うさぎ
09	1	1	56	1	2	67	スクアーノ
09	1	1	56	1	2	808	トーマ
09	1	1	78	1	0	91	えと
09	1	1	78	1	0	983	ノース
09	1	1	78	1	1	983	ノース
09	1	1	78	1	2	983	ノース
09	1	1	78	1	2	91	ホゴシャダイリ
09	1	1	78	1	3	983	シグン
09	1	1	100	1	0	115	アカシ
09	1	1	100	1	0	314	アデルリッタ
09	1	1	100	1	0	988	サン
09	1	1	100	1	0	987	ルナ
09	1	1	100	1	1	314	シュトラール
09	1	1	100	1	2	987	「恒常の月」
09	1	1	100	1	2	987	ルナ
09	1	1	100	1	2	10039	障壁A
09	1	1	100	1	2	10039	障壁B
09	1	1	100	1	3	988	「恒常の太陽」
09	1	1	100	1	4	314	アデルリッタ
09	1	1	100	1	5	987	ルナ
09	1	1	100	1	5	10039	障壁A
09	1	1	100	1	5	10039	障壁B
09	1	1	100	1	6	988	サン
09	1	1	100	2	7	988	「恒常の太陽」
09	1	1	100	2	7	987	「恒常の月」
09	1	1	100	2	7	115	アカシ
09	1	1	100	2	7	987	ルナ
09	1	1	100	2	7	10039	障壁D
09	1	1	100	2	7	10039	障壁F
09	1	1	100	2	8	314	シュトラール
09	1	1	100	2	9	987	「恒常の月」
09	1	1	100	2	9	314	シュトラール
09	1	1	100	2	9	10039	障壁G
09	1	1	100	2	9	10039	障壁H
09	1	1	100	2	10	988	「恒常の太陽」
09	1	1	100	2	10	10039	障壁G
09	1	1	100	2	10	10039	障壁H
09	1	1	100	2	11	314	アデルリッタ
09	1	1	100	2	12	987	ルナ
09	1	1	100	2	12	10039	障壁G
09	1	1	100	2	12	10039	障壁H
09	1	1	100	2	14	1820	月読A
09	1	1	100	2	14	10039	障壁D
09	1	1	100	2	14	10039	障壁F
09	1	1	100	2	14	10039	障壁G
09	1	1	100	2	14	10039	障壁H
09	1	1	100	2	15	10039	障壁H
09	1	1	100	2	15	10039	障壁I
09	1	1	100	2	15	10039	障壁J
09	1	1	100	2	16	10039	障壁G
09	1	1	100	2	16	10039	障壁I
09	1	1	100	2	16	10039	障壁J
09	1	1	100	2	17	988	サン
09	1	1	100	2	17	10039	障壁C
09	1	1	100	2	17	10039	障壁D
09	1	1	100	2	17	10039	障壁F
09	1	1	100	2	18	10039	障壁B
09	1	1	100	2	18	10039	障壁I
09	1	1	100	2	18	10039	障壁J
09	1	1	100	2	19	988	サン
09	1	1	100	2	19	10039	障壁C
09	1	1	100	2	19	10039	障壁D
09	1	1	100	2	19	10039	障壁F
09	1	1	100	2	20	10039	障壁C
09	1	1	100	2	20	10039	障壁D
09	1	1	100	2	20	10039	障壁F
09	1	1	100	2	21	10039	障壁B
09	1	1	100	2	21	10039	障壁I
09	1	1	100	2	21	10039	障壁J
09	1	1	100	2	22	10039	障壁C
09	1	1	100	2	22	10039	障壁E
09	1	1	100	2	23	10039	障壁B
09	1	1	100	2	23	10039	障壁I
09	1	1	100	2	23	10039	障壁J
09	1	1	100	3	24	988	「恒常の太陽」
09	1	1	100	3	24	987	「恒常の月」
09	1	1	100	3	24	115	アカシ
09	1	1	100	3	24	988	サン
09	1	1	100	3	24	987	ルナ
09	1	1	100	3	24	10039	障壁C
09	1	1	100	3	24	10039	障壁E
09	1	1	100	3	24	10039	障壁F
09	1	1	100	3	25	314	シュトラール
09	1	1	100	3	26	987	「恒常の月」
09	1	1	100	3	26	314	シュトラール
09	1	1	100	3	26	10039	障壁B
09	1	1	100	3	26	10039	障壁E
09	1	1	100	3	26	10039	障壁J
09	1	1	100	3	27	988	「恒常の太陽」
09	1	1	100	3	27	10039	障壁I
09	1	1	100	3	27	10039	障壁J
09	1	1	100	3	28	314	アデルリッタ
09	1	1	100	3	29	987	ルナ
09	1	1	100	3	29	10039	障壁J
09	1	1	100	3	30	988	サン
09	1	1	100	3	31	10039	障壁G
09	1	1	100	3	31	10039	障壁J
09	1	1	100	3	31	10039	障壁K
09	1	1	100	3	32	10039	障壁B
09	1	1	100	3	32	10039	障壁J
09	1	1	100	3	32	10039	障壁K
09	1	1	100	3	33	10039	障壁C
09	1	1	100	3	33	10039	障壁E
09	1	1	100	3	34	10039	障壁I
09	1	1	100	3	34	10039	障壁J
09	1	1	100	3	34	10039	障壁K
09	1	1	100	3	35	10039	障壁C
09	1	1	100	3	35	10039	障壁E
09	1	1	100	3	36	1825	サモン：サンライトソードA
09	1	1	100	3	36	10039	障壁J
09	1	1	100	3	36	10039	障壁K
09	1	1	100	3	37	10039	障壁J
09	1	1	100	3	37	10039	障壁K
09	1	1	100	3	38	10039	障壁K
09	1	1	100	3	39	10039	障壁G
09	1	1	100	3	39	10039	障壁K
09	1	1	100	3	40	1820	月読A
09	1	1	100	3	41	10039	障壁F
09	1	1	100	4	42	988	「恒常の太陽」
09	1	1	100	4	42	987	「恒常の月」
09	1	1	100	4	42	115	アカシ
09	1	1	100	4	42	987	ルナ
09	1	1	100	4	42	10039	障壁F
09	1	1	100	4	43	988	サン
09	1	1	100	4	43	314	シュトラール
09	1	1	100	4	44	987	「恒常の月」
09	1	1	100	4	44	10039	障壁G
09	1	1	100	4	44	10039	障壁K
09	1	1	100	4	45	988	「恒常の太陽」
09	1	1	100	4	45	10039	障壁J
09	1	1	100	4	45	10039	障壁K
09	1	1	100	4	46	314	アデルリッタ
09	1	1	100	4	47	987	ルナ
09	1	1	100	4	47	10039	障壁B
09	1	1	100	4	47	10039	障壁J
09	1	1	100	4	49	10039	障壁F
09	1	1	100	4	50	1820	月読A
09	1	1	100	4	50	10039	障壁I
09	1	1	100	4	51	10039	障壁G
09	1	1	100	4	51	10039	障壁I
09	1	1	100	4	51	10039	障壁J
09	1	1	100	4	52	10039	障壁I
09	1	1	100	4	52	10039	障壁J
09	1	1	100	4	52	10039	障壁K
09	1	1	100	4	53	10039	障壁J
09	1	1	100	4	54	10039	障壁K
09	1	1	100	4	55	10039	障壁B
09	1	1	100	4	56	10039	障壁J
09	1	1	100	4	57	1825	サモン：サンライトソードA
09	1	1	100	4	58	10039	障壁I
09	1	1	100	5	59	988	「恒常の太陽」
09	1	1	100	5	59	987	「恒常の月」
09	1	1	100	5	59	115	アカシ
09	1	1	100	5	59	988	サン
09	1	1	100	5	59	987	ルナ
09	1	1	100	5	59	10039	障壁F
09	1	1	100	5	60	314	シュトラール
09	1	1	100	5	61	987	「恒常の月」
09	1	1	100	5	61	10039	障壁I
09	1	1	100	5	62	988	「恒常の太陽」
09	1	1	100	5	62	115	アカシ
09	1	1	100	5	62	10039	障壁B
09	1	1	100	5	62	10039	障壁J
09	1	1	100	5	63	115	アカシ
09	1	1	100	5	63	314	アデルリッタ
09	1	1	100	5	64	987	ルナ
09	1	1	100	5	64	10039	障壁J
09	1	1	100	5	65	988	サン
09	1	1	100	5	65	10039	障壁G
09	1	1	100	5	65	10039	障壁K
09	1	1	100	5	66	10039	障壁I
09	1	1	100	5	66	10039	障壁J
09	1	1	100	5	66	10039	障壁K
09	1	1	100	5	67	10039	障壁I
09	1	1	100	5	67	10039	障壁J
09	1	1	100	5	67	10039	障壁K
09	1	1	100	5	68	1825	サモン：サンライトソードA
09	1	1	100	5	68	10039	障壁J
09	1	1	100	5	68	10039	障壁K
09	1	1	100	5	69	10039	障壁J
09	1	1	100	5	70	10039	障壁B
09	1	1	100	5	71	1830	サモン：サンライトソードB
09	1	1	100	5	72	10039	障壁J
09	1	1	100	5	73	10039	障壁J
09	1	1	100	5	74	10039	障壁G
09	1	1	100	5	75	1820	月読A
09	1	1	100	5	76	10039	障壁F
09	1	1	100	5	77	10039	障壁K
09	1	1	100	6	78	988	「恒常の太陽」
09	1	1	100	6	78	987	「恒常の月」
09	1	1	100	6	78	115	アカシ
09	1	1	100	6	78	987	ルナ
09	1	1	100	6	78	10039	障壁F
09	1	1	100	6	79	988	サン
09	1	1	100	6	79	314	シュトラール
09	1	1	100	6	80	987	「恒常の月」
09	1	1	100	6	80	10039	障壁G
09	1	1	100	6	80	10039	障壁K
09	1	1	100	6	81	988	「恒常の太陽」
09	1	1	100	6	81	10039	障壁J
09	1	1	100	6	82	314	アデルリッタ
09	1	1	100	6	83	987	ルナ
09	1	1	100	6	83	10039	障壁B
09	1	1	100	6	83	10039	障壁K
09	1	1	100	6	84	988	サン
09	1	1	100	6	84	10039	障壁I
09	1	1	100	6	84	10039	障壁J
09	1	1	100	6	85	10039	障壁I
09	1	1	100	6	85	10039	障壁K
09	1	1	100	6	86	10039	障壁F
09	1	1	100	6	87	1820	月読A
09	1	1	100	6	87	10039	障壁K
09	1	1	100	6	87	10039	障壁L
09	1	1	100	6	88	10039	障壁G
09	1	1	100	6	88	10039	障壁K
09	1	1	100	6	88	10039	障壁L
09	1	1	100	6	89	10039	障壁J
09	1	1	100	6	89	10039	障壁L
