result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	1	4	10	1	1	1	10046	岩嵐救護兵A
09	1	4	10	1	1	2	10045	岩嵐魔法兵D
09	1	4	10	1	1	3	10044	岩嵐魔闘兵A
09	1	4	10	1	1	4	10044	岩嵐魔闘兵B
09	1	4	10	1	1	5	10046	岩嵐救護兵B
09	1	4	10	1	1	6	10046	岩嵐救護兵C
09	1	4	10	1	1	7	10044	岩嵐魔闘兵C
09	1	4	10	1	1	8	10045	岩嵐魔法兵A
09	1	4	10	1	1	9	10045	岩嵐魔法兵B
09	1	4	10	1	1	10	10046	岩嵐救護兵F
09	1	4	10	1	1	11	10046	岩嵐救護兵D
09	1	4	10	1	1	12	10046	岩嵐救護兵E
09	1	4	10	1	1	13	10044	岩嵐魔闘兵D
09	1	4	10	1	1	14	10045	岩嵐魔法兵C
09	1	4	10	1	1	15	195	(・ ・)
09	1	4	10	1	1	15	60	セス
09	1	4	10	1	1	15	178	ツヅリ
09	1	4	10	1	1	15	592	リングィ
09	1	4	10	1	1	15	10044	岩嵐魔闘兵C
09	1	4	10	1	1	15	10044	岩嵐魔闘兵D
09	1	4	10	1	1	15	195	闇
09	1	4	10	1	1	15	10039	障壁A
09	1	4	10	1	1	15	10039	障壁B
09	1	4	10	1	1	16	472	アウラ
09	1	4	10	1	1	16	10046	岩嵐救護兵C
09	1	4	10	1	1	16	10039	障壁A
09	1	4	10	1	1	16	10039	障壁B
09	1	4	10	1	1	17	195	闇
09	1	4	10	1	1	17	10039	障壁B
09	1	4	10	1	1	18	195	(・ ・)
09	1	4	10	1	1	19	264	シルク
09	1	4	10	1	1	20	264	シルク
09	1	4	10	1	1	20	60	セス
09	1	4	10	1	1	20	264	ラクサ
09	1	4	10	1	1	20	10046	岩嵐救護兵A
09	1	4	10	1	1	20	10046	岩嵐救護兵B
09	1	4	10	1	1	20	10046	岩嵐救護兵C
09	1	4	10	1	1	20	10046	岩嵐救護兵D
09	1	4	10	1	1	20	10046	岩嵐救護兵E
09	1	4	10	1	1	20	10046	岩嵐救護兵F
09	1	4	10	1	1	20	10047	岩嵐部隊長
09	1	4	10	1	1	20	195	闇
09	1	4	10	1	1	21	984	Est
09	1	4	10	1	1	22	60	セス
09	1	4	10	1	1	22	10046	岩嵐救護兵A
09	1	4	10	1	1	22	10047	岩嵐部隊長
09	1	4	10	1	1	23	870	ナイラ
09	1	4	10	1	1	24	59	レナーデ
09	1	4	10	1	1	25	870	キュナータ
09	1	4	10	1	1	25	10046	岩嵐救護兵B
09	1	4	10	1	1	25	10045	岩嵐魔法兵D
09	1	4	10	1	1	26	592	フンリン
09	1	4	10	1	1	27	61	ドッペルゲンガー
09	1	4	10	1	1	27	10046	岩嵐救護兵D
09	1	4	10	1	1	27	10046	岩嵐救護兵E
09	1	4	10	1	1	27	10046	岩嵐救護兵F
09	1	4	10	1	1	27	10045	岩嵐魔法兵A
09	1	4	10	1	1	27	10045	岩嵐魔法兵B
09	1	4	10	1	1	27	10045	岩嵐魔法兵C
09	1	4	10	1	1	28	59	ランダム使い魔
09	1	4	10	1	1	29	571	ヴィクトリア
09	1	4	10	1	1	30	23	深淵のタロットカード
09	1	4	10	1	1	31	1053	杖槍オグドアド
09	1	4	10	1	1	32	182	レナエル
09	1	4	10	1	1	32	10046	岩嵐救護兵A
09	1	4	10	1	1	32	10046	岩嵐救護兵B
09	1	4	10	1	1	32	10046	岩嵐救護兵C
09	1	4	10	1	1	32	10046	岩嵐救護兵D
09	1	4	10	1	1	32	10046	岩嵐救護兵E
09	1	4	10	1	1	32	10046	岩嵐救護兵F
09	1	4	10	1	1	33	23	オクナ
09	1	4	10	1	1	34	1053	ロムファ
09	1	4	10	1	1	35	592	リングィ
09	1	4	10	1	1	37	28	ネディア
09	1	4	10	1	1	38	571	ダニー
09	1	4	10	1	2	39	571	ダニー
09	1	4	10	1	2	39	61	ドッペルゲンガー
09	1	4	10	1	2	39	870	ナイラ
09	1	4	10	1	2	39	592	フンリン
09	1	4	10	1	2	39	59	ランダム使い魔
09	1	4	10	1	2	39	592	リングィ
09	1	4	10	1	2	39	61	ルス
09	1	4	10	1	2	39	59	レナーデ
09	1	4	10	1	2	39	10047	岩嵐部隊長
09	1	4	10	1	2	39	23	深淵のタロットカード
09	1	4	10	1	2	39	10039	障壁W
09	1	4	10	1	2	39	10039	障壁Y
09	1	4	10	1	2	40	10045	岩嵐魔法兵C
09	1	4	10	1	2	40	10039	障壁W
09	1	4	10	1	2	40	10039	障壁Y
09	1	4	10	1	2	41	10044	岩嵐魔闘兵D
09	1	4	10	1	2	41	10039	障壁W
09	1	4	10	1	2	41	10039	障壁Y
09	1	4	10	1	2	42	10046	岩嵐救護兵E
09	1	4	10	1	2	42	10039	障壁W
09	1	4	10	1	2	42	10039	障壁Y
09	1	4	10	1	2	43	10046	岩嵐救護兵D
09	1	4	10	1	2	44	10046	岩嵐救護兵F
09	1	4	10	1	2	45	10045	岩嵐魔法兵A
09	1	4	10	1	2	46	10045	岩嵐魔法兵B
09	1	4	10	1	2	47	10046	岩嵐救護兵C
09	1	4	10	1	2	48	10046	岩嵐救護兵B
09	1	4	10	1	2	49	10044	岩嵐魔闘兵B
09	1	4	10	1	2	50	10044	岩嵐魔闘兵A
09	1	4	10	1	2	51	10045	岩嵐魔法兵D
09	1	4	10	1	2	52	10046	岩嵐救護兵A
09	1	4	10	1	2	53	10044	岩嵐魔闘兵C
09	1	4	10	1	2	54	178	ツヅリ
09	1	4	10	1	2	55	472	アウラ
09	1	4	10	1	2	55	10039	障壁B
09	1	4	10	1	2	55	10039	障壁D
09	1	4	10	1	2	56	264	シルク
09	1	4	10	1	2	57	195	(・ ・)
09	1	4	10	1	2	57	10039	障壁D
09	1	4	10	1	2	58	195	闇
09	1	4	10	1	2	58	10039	障壁D
09	1	4	10	1	2	59	264	ラクサ
09	1	4	10	1	2	60	984	Est
09	1	4	10	1	2	61	60	セス
09	1	4	10	1	2	62	870	ナイラ
09	1	4	10	1	2	64	870	キュナータ
09	1	4	10	1	2	65	592	フンリン
09	1	4	10	1	2	66	61	ドッペルゲンガー
09	1	4	10	1	2	67	59	ランダム使い魔
09	1	4	10	1	2	68	571	ヴィクトリア
09	1	4	10	1	2	69	23	深淵のタロットカード
09	1	4	10	1	2	70	1053	杖槍オグドアド
09	1	4	10	1	2	71	182	レナエル
09	1	4	10	1	2	72	23	オクナ
09	1	4	10	1	2	73	571	ダニー
09	1	4	10	1	2	74	28	ネディア
09	1	4	10	1	2	75	60	セス
09	1	4	10	1	2	75	61	ルス
09	1	4	10	1	2	75	195	闇
09	1	4	10	1	2	76	592	リングィ
09	1	4	10	1	2	77	1053	ロムファ
09	1	4	10	1	2	78	5785	メガショットA
09	1	4	10	1	2	78	1053	ロムファ
09	1	4	10	1	2	79	10028	遺跡のカラスA
09	1	4	10	1	2	80	10039	障壁Y
09	1	4	10	1	2	81	10039	障壁W
09	1	4	10	1	2	82	5799	押し寄せる波A
09	1	4	10	1	2	83	10039	障壁B
09	1	4	10	1	3	84	592	フンリン
09	1	4	10	1	3	84	592	リングィ
09	1	4	10	1	3	84	10047	岩嵐部隊長
09	1	4	10	1	3	84	23	深淵のタロットカード
09	1	4	10	1	3	85	870	ナイラ
09	1	4	10	1	3	85	59	ランダム使い魔
09	1	4	10	1	3	85	1053	ロムファ
09	1	4	10	1	3	85	10044	岩嵐魔闘兵C
09	1	4	10	1	3	86	571	ダニー
09	1	4	10	1	3	86	61	ルス
09	1	4	10	1	3	86	10046	岩嵐救護兵A
09	1	4	10	1	3	87	10045	岩嵐魔法兵D
09	1	4	10	1	3	88	10044	岩嵐魔闘兵A
09	1	4	10	1	3	89	10044	岩嵐魔闘兵B
09	1	4	10	1	3	90	10046	岩嵐救護兵B
09	1	4	10	1	3	91	10046	岩嵐救護兵C
09	1	4	10	1	3	92	10045	岩嵐魔法兵A
09	1	4	10	1	3	93	10046	岩嵐救護兵F
09	1	4	10	1	3	94	10046	岩嵐救護兵D
09	1	4	10	1	3	95	10046	岩嵐救護兵E
09	1	4	10	1	3	96	10044	岩嵐魔闘兵D
09	1	4	10	1	3	97	10045	岩嵐魔法兵C
09	1	4	10	1	3	98	10045	岩嵐魔法兵B
09	1	4	10	1	3	99	178	ツヅリ
09	1	4	10	1	3	100	472	アウラ
09	1	4	10	1	3	100	10046	岩嵐救護兵C
09	1	4	10	1	3	100	10046	岩嵐救護兵F
09	1	4	10	1	3	100	10039	障壁A
09	1	4	10	1	3	101	195	(・ ・)
09	1	4	10	1	3	101	10039	障壁A
09	1	4	10	1	3	102	264	シルク
09	1	4	10	1	3	103	10046	岩嵐救護兵A
09	1	4	10	1	3	103	10046	岩嵐救護兵B
09	1	4	10	1	3	103	195	闇
09	1	4	10	1	3	103	10039	障壁A
09	1	4	10	1	3	104	264	シルク
09	1	4	10	1	3	104	264	ラクサ
09	1	4	10	1	3	104	10046	岩嵐救護兵D
09	1	4	10	1	3	104	10046	岩嵐救護兵E
09	1	4	10	1	3	105	984	Est
09	1	4	10	1	3	106	60	セス
09	1	4	10	1	3	107	870	ナイラ
09	1	4	10	1	3	108	195	(・ ・)
09	1	4	10	1	3	108	60	セス
09	1	4	10	1	3	108	59	レナーデ
09	1	4	10	1	3	108	10046	岩嵐救護兵A
09	1	4	10	1	3	108	10046	岩嵐救護兵B
09	1	4	10	1	3	108	10046	岩嵐救護兵C
09	1	4	10	1	3	108	10046	岩嵐救護兵D
09	1	4	10	1	3	108	10046	岩嵐救護兵E
09	1	4	10	1	3	108	10046	岩嵐救護兵F
09	1	4	10	1	3	108	10047	岩嵐部隊長
09	1	4	10	1	3	109	1053	杖槍オグドアド
09	1	4	10	1	3	110	23	深淵のタロットカード
09	1	4	10	1	3	111	571	ヴィクトリア
09	1	4	10	1	3	112	61	ドッペルゲンガー
09	1	4	10	1	3	113	592	フンリン
09	1	4	10	1	3	114	870	キュナータ
09	1	4	10	1	3	115	59	ランダム使い魔
09	1	4	10	1	3	116	182	レナエル
09	1	4	10	1	3	118	1053	ロムファ
09	1	4	10	1	3	119	61	ルス
09	1	4	10	1	3	119	1053	ロムファ
09	1	4	10	1	3	120	592	リングィ
09	1	4	10	1	3	120	1053	ロムファ
09	1	4	10	1	3	121	28	ネディア
09	1	4	10	1	3	122	571	ダニー
09	1	4	10	1	3	123	6109	潮汐A
09	1	4	10	1	3	124	6108	メガショットB
09	1	4	10	1	3	125	5785	メガショットA
09	1	4	10	1	3	126	10028	遺跡のカラスA
09	1	4	10	1	3	127	5799	押し寄せる波A
09	1	4	10	10	2	0	61	ドッペルゲンガー
09	1	4	10	10	2	0	870	ナイラ
09	1	4	10	10	2	0	59	ランダム使い魔
09	1	4	10	10	2	0	592	リングィ
09	1	4	10	10	2	0	61	ルス
09	1	4	10	10	2	0	1053	ロムファ
09	1	4	10	10	2	0	10047	岩嵐部隊長
09	1	4	10	10	2	0	23	深淵のタロットカード
09	1	4	10	10	2	1	1053	ロムファ
09	1	4	10	10	2	1	10047	岩嵐部隊長
09	1	4	10	10	2	2	10046	岩嵐救護兵A
09	1	4	10	10	2	3	10044	岩嵐魔闘兵A
09	1	4	10	10	2	4	10044	岩嵐魔闘兵A
09	1	4	10	10	2	5	10045	岩嵐魔法兵B
09	1	4	10	10	2	6	10045	岩嵐魔法兵F
09	1	4	10	10	2	7	10046	岩嵐救護兵B
09	1	4	10	10	2	8	10046	岩嵐救護兵D
09	1	4	10	10	2	9	10046	岩嵐救護兵B
09	1	4	10	10	2	10	195	(・ ・)
09	1	4	10	10	2	10	10039	障壁A
09	1	4	10	10	2	11	264	シルク
09	1	4	10	10	2	12	178	ツヅリ
09	1	4	10	10	2	13	264	ラクサ
09	1	4	10	10	2	13	10046	岩嵐救護兵A
09	1	4	10	10	2	13	10046	岩嵐救護兵B
09	1	4	10	10	2	13	10046	岩嵐救護兵D
09	1	4	10	10	2	13	10039	障壁A
09	1	4	10	10	2	14	984	Est
09	1	4	10	10	2	14	10039	障壁A
09	1	4	10	10	2	15	870	ナイラ
09	1	4	10	10	2	16	59	レナーデ
09	1	4	10	10	2	17	571	ヴィクトリア
09	1	4	10	10	2	18	59	ランダム使い魔
09	1	4	10	10	2	19	61	ドッペルゲンガー
09	1	4	10	10	2	20	592	フンリン
09	1	4	10	10	2	21	870	キュナータ
09	1	4	10	10	2	22	23	深淵のタロットカード
09	1	4	10	10	2	23	23	オクナ
09	1	4	10	10	2	24	195	闇
09	1	4	10	10	2	25	592	リングィ
09	1	4	10	10	2	26	28	ネディア
09	1	4	10	10	2	27	61	ルス
09	1	4	10	10	2	28	571	ダニー
09	1	4	10	10	2	29	1053	ロムファ
09	1	4	10	10	2	30	472	アウラ
09	1	4	10	10	2	31	7612	潮汐D
09	1	4	10	10	2	32	6108	メガショットB
09	1	4	10	10	2	33	6792	潮汐C
09	1	4	10	10	2	34	7162	マネーショットC
09	1	4	10	10	2	35	5785	メガショットA
09	1	4	10	10	2	36	6365	マネーショットA
09	1	4	10	10	2	37	6364	潮汐B
09	1	4	10	10	2	38	5799	押し寄せる波A
09	1	4	10	10	2	39	6817	マネーショットB
09	1	4	10	10	2	40	6109	潮汐A
09	1	4	10	10	2	41	10028	遺跡のカラスA
09	1	4	10	10	2	42	7082	メガショットC
09	1	4	10	10	2	43	7550	マネーショットD
09	1	4	10	10	2	44	61	ドッペルゲンガー
09	1	4	10	10	2	44	870	ナイラ
09	1	4	10	10	2	44	59	ランダム使い魔
09	1	4	10	10	2	44	592	リングィ
09	1	4	10	10	2	44	61	ルス
09	1	4	10	10	2	44	1053	ロムファ
09	1	4	10	10	2	44	10047	岩嵐部隊長
09	1	4	10	10	2	45	1053	ロムファ
09	1	4	10	10	2	45	10047	岩嵐部隊長
09	1	4	10	10	2	46	10046	岩嵐救護兵D
09	1	4	10	10	2	47	10046	岩嵐救護兵B
09	1	4	10	10	2	48	10046	岩嵐救護兵B
09	1	4	10	10	2	49	10046	岩嵐救護兵A
09	1	4	10	10	2	50	10044	岩嵐魔闘兵A
09	1	4	10	10	2	51	10044	岩嵐魔闘兵A
09	1	4	10	10	2	52	10045	岩嵐魔法兵B
09	1	4	10	10	2	53	10045	岩嵐魔法兵F
09	1	4	10	10	2	54	195	(・ ・)
09	1	4	10	10	2	54	10039	障壁A
09	1	4	10	10	2	55	195	(・ ・)
09	1	4	10	10	2	55	10039	障壁A
09	1	4	10	10	2	56	264	シルク
09	1	4	10	10	2	57	264	シルク
09	1	4	10	10	2	58	264	ラクサ
09	1	4	10	10	2	58	10039	障壁A
09	1	4	10	10	2	59	178	ツヅリ
09	1	4	10	10	2	60	984	Est
09	1	4	10	10	2	61	870	ナイラ
09	1	4	10	10	2	62	59	レナーデ
09	1	4	10	10	2	63	592	フンリン
09	1	4	10	10	2	64	61	ドッペルゲンガー
09	1	4	10	10	2	65	870	キュナータ
09	1	4	10	10	2	66	59	ランダム使い魔
09	1	4	10	10	2	67	571	ヴィクトリア
09	1	4	10	10	2	68	23	オクナ
09	1	4	10	10	2	69	10046	岩嵐救護兵B
09	1	4	10	10	2	69	10046	岩嵐救護兵D
09	1	4	10	10	2	69	195	闇
09	1	4	10	10	2	70	592	リングィ
09	1	4	10	10	2	70	10046	岩嵐救護兵A
09	1	4	10	10	2	71	28	ネディア
09	1	4	10	10	2	72	61	ルス
09	1	4	10	10	2	73	571	ダニー
09	1	4	10	10	2	74	1053	ロムファ
09	1	4	10	10	2	75	472	アウラ
09	1	4	10	10	2	76	6365	マネーショットA
09	1	4	10	10	2	77	6364	潮汐B
09	1	4	10	10	2	78	5799	押し寄せる波A
09	1	4	10	10	2	79	6109	潮汐A
09	1	4	10	10	2	80	6817	マネーショットB
09	1	4	10	10	2	81	5785	メガショットA
09	1	4	10	10	2	82	6792	潮汐C
09	1	4	10	10	2	83	10028	遺跡のカラスA
09	1	4	10	10	2	84	10028	遺跡のカラスA
09	1	4	10	10	2	85	7082	メガショットC
09	1	4	10	10	2	86	7550	マネーショットD
09	1	4	10	10	2	87	7162	マネーショットC
09	1	4	10	10	2	88	7612	潮汐D
09	1	4	10	10	2	89	6108	メガショットB
09	1	4	10	10	3	90	61	ドッペルゲンガー
09	1	4	10	10	3	90	870	ナイラ
09	1	4	10	10	3	90	59	ランダム使い魔
09	1	4	10	10	3	90	592	リングィ
09	1	4	10	10	3	90	61	ルス
09	1	4	10	10	3	90	1053	ロムファ
09	1	4	10	10	3	90	10047	岩嵐部隊長
09	1	4	10	10	3	91	10047	岩嵐部隊長
09	1	4	10	10	3	92	10044	岩嵐魔闘兵A
09	1	4	10	10	3	93	10044	岩嵐魔闘兵A
09	1	4	10	10	3	94	10045	岩嵐魔法兵B
09	1	4	10	10	3	95	10045	岩嵐魔法兵F
09	1	4	10	10	3	96	10046	岩嵐救護兵D
09	1	4	10	10	3	97	10046	岩嵐救護兵B
09	1	4	10	10	3	98	10046	岩嵐救護兵B
09	1	4	10	10	3	99	195	(・ ・)
09	1	4	10	10	3	99	10039	障壁A
09	1	4	10	10	3	100	264	シルク
09	1	4	10	10	3	101	264	ラクサ
09	1	4	10	10	3	101	10039	障壁A
09	1	4	10	10	3	102	178	ツヅリ
09	1	4	10	10	3	103	984	Est
09	1	4	10	10	3	103	10039	障壁A
09	1	4	10	10	3	104	870	ナイラ
09	1	4	10	10	3	105	59	レナーデ
09	1	4	10	10	3	106	59	ランダム使い魔
09	1	4	10	10	3	107	870	キュナータ
09	1	4	10	10	3	108	571	ヴィクトリア
09	1	4	10	10	3	109	61	ドッペルゲンガー
09	1	4	10	10	3	110	592	フンリン
09	1	4	10	10	3	111	23	オクナ
09	1	4	10	10	3	112	10046	岩嵐救護兵D
09	1	4	10	10	3	112	195	闇
09	1	4	10	10	3	113	592	リングィ
09	1	4	10	10	3	114	28	ネディア
09	1	4	10	10	3	115	61	ルス
09	1	4	10	10	3	116	571	ダニー
09	1	4	10	10	3	117	1053	ロムファ
09	1	4	10	10	3	118	472	アウラ
09	1	4	10	10	3	119	7612	潮汐D
09	1	4	10	10	3	120	6108	メガショットB
09	1	4	10	10	3	121	8001	マネーショットE
09	1	4	10	10	3	122	5785	メガショットA
09	1	4	10	10	3	123	6365	マネーショットA
09	1	4	10	10	3	124	6364	潮汐B
09	1	4	10	10	3	125	5799	押し寄せる波A
09	1	4	10	10	3	126	6109	潮汐A
09	1	4	10	10	3	127	6817	マネーショットB
09	1	4	10	10	3	128	6792	潮汐C
09	1	4	10	10	3	129	10028	遺跡のカラスA
09	1	4	10	10	3	130	7082	メガショットC
09	1	4	10	10	3	131	7550	マネーショットD
09	1	4	10	10	3	132	7162	マネーショットC
09	1	4	10	11	3	0	61	ドッペルゲンガー
09	1	4	10	11	3	0	870	ナイラ
09	1	4	10	11	3	0	59	ランダム使い魔
09	1	4	10	11	3	0	592	リングィ
09	1	4	10	11	3	0	61	ルス
09	1	4	10	11	3	0	1053	ロムファ
09	1	4	10	11	3	0	10047	岩嵐部隊長
09	1	4	10	11	3	1	10047	岩嵐部隊長
09	1	4	10	11	3	2	10046	岩嵐救護兵D
09	1	4	10	11	3	3	10046	岩嵐救護兵B
09	1	4	10	11	3	4	10046	岩嵐救護兵B
09	1	4	10	11	3	5	10044	岩嵐魔闘兵A
09	1	4	10	11	3	6	10045	岩嵐魔法兵F
09	1	4	10	11	3	7	10044	岩嵐魔闘兵A
09	1	4	10	11	3	8	10045	岩嵐魔法兵B
09	1	4	10	11	3	9	195	(・ ・)
09	1	4	10	11	3	9	10039	障壁A
09	1	4	10	11	3	10	264	シルク
09	1	4	10	11	3	11	264	ラクサ
09	1	4	10	11	3	11	10039	障壁A
09	1	4	10	11	3	12	984	Est
09	1	4	10	11	3	12	10039	障壁A
09	1	4	10	11	3	13	178	ツヅリ
09	1	4	10	11	3	14	870	ナイラ
09	1	4	10	11	3	15	59	レナーデ
09	1	4	10	11	3	16	592	フンリン
09	1	4	10	11	3	17	61	ドッペルゲンガー
09	1	4	10	11	3	18	571	ヴィクトリア
09	1	4	10	11	3	18	10046	岩嵐救護兵B
09	1	4	10	11	3	18	10046	岩嵐救護兵D
09	1	4	10	11	3	19	59	ランダム使い魔
09	1	4	10	11	3	19	10046	岩嵐救護兵B
09	1	4	10	11	3	20	870	キュナータ
09	1	4	10	11	3	20	10046	岩嵐救護兵B
09	1	4	10	11	3	21	195	闇
09	1	4	10	11	3	22	592	リングィ
09	1	4	10	11	3	23	28	ネディア
09	1	4	10	11	3	24	61	ルス
09	1	4	10	11	3	25	571	ダニー
09	1	4	10	11	3	26	1053	ロムファ
09	1	4	10	11	3	27	472	アウラ
09	1	4	10	11	3	28	6365	マネーショットA
09	1	4	10	11	3	29	6364	潮汐B
09	1	4	10	11	3	30	5799	押し寄せる波A
09	1	4	10	11	3	31	6109	潮汐A
09	1	4	10	11	3	32	6817	マネーショットB
09	1	4	10	11	3	33	6792	潮汐C
09	1	4	10	11	3	34	5785	メガショットA
09	1	4	10	11	3	35	10028	遺跡のカラスA
09	1	4	10	11	3	36	7082	メガショットC
09	1	4	10	11	3	37	7550	マネーショットD
09	1	4	10	11	3	38	7162	マネーショットC
09	1	4	10	11	3	39	7612	潮汐D
09	1	4	10	11	3	40	6108	メガショットB
09	1	4	10	11	3	41	8001	マネーショットE
09	1	4	10	11	3	42	61	ドッペルゲンガー
09	1	4	10	11	3	42	870	ナイラ
09	1	4	10	11	3	42	59	ランダム使い魔
09	1	4	10	11	3	42	592	リングィ
09	1	4	10	11	3	42	61	ルス
09	1	4	10	11	3	42	10047	岩嵐部隊長
09	1	4	10	11	3	43	10047	岩嵐部隊長
09	1	4	10	11	3	44	10044	岩嵐魔闘兵A
09	1	4	10	11	3	45	10045	岩嵐魔法兵F
09	1	4	10	11	3	46	10044	岩嵐魔闘兵A
09	1	4	10	11	3	47	10045	岩嵐魔法兵B
09	1	4	10	11	3	48	10046	岩嵐救護兵B
09	1	4	10	11	3	49	10046	岩嵐救護兵D
09	1	4	10	11	3	50	10046	岩嵐救護兵B
09	1	4	10	11	3	51	195	(・ ・)
09	1	4	10	11	3	51	10039	障壁A
09	1	4	10	11	3	52	264	シルク
09	1	4	10	11	3	53	264	ラクサ
09	1	4	10	11	3	53	10039	障壁A
09	1	4	10	11	3	54	984	Est
09	1	4	10	11	3	54	10039	障壁A
09	1	4	10	11	3	55	178	ツヅリ
09	1	4	10	11	3	56	870	ナイラ
09	1	4	10	11	3	56	10046	岩嵐救護兵B
09	1	4	10	11	3	56	10046	岩嵐救護兵D
09	1	4	10	11	3	57	59	レナーデ
09	1	4	10	11	3	57	10046	岩嵐救護兵B
09	1	4	10	11	3	58	59	ランダム使い魔
09	1	4	10	11	3	59	870	キュナータ
09	1	4	10	11	3	60	61	ドッペルゲンガー
09	1	4	10	11	3	61	592	フンリン
09	1	4	10	11	3	62	571	ヴィクトリア
09	1	4	10	11	3	63	195	闇
09	1	4	10	11	3	64	592	リングィ
09	1	4	10	11	3	65	28	ネディア
09	1	4	10	11	3	66	61	ルス
09	1	4	10	11	3	67	571	ダニー
09	1	4	10	11	3	68	472	アウラ
09	1	4	10	11	3	69	7612	潮汐D
09	1	4	10	11	3	70	6108	メガショットB
09	1	4	10	11	3	71	8001	マネーショットE
09	1	4	10	11	3	72	5785	メガショットA
09	1	4	10	11	3	73	6792	潮汐C
09	1	4	10	11	3	74	6365	マネーショットA
09	1	4	10	11	3	75	6364	潮汐B
09	1	4	10	11	3	76	5799	押し寄せる波A
09	1	4	10	11	3	77	6817	マネーショットB
09	1	4	10	11	3	78	6109	潮汐A
09	1	4	10	11	3	79	10028	遺跡のカラスA
09	1	4	10	11	3	80	7162	マネーショットC
09	1	4	10	11	3	81	7550	マネーショットD
09	1	4	10	11	3	82	7082	メガショットC
09	1	4	10	11	3	83	61	ドッペルゲンガー
09	1	4	10	11	3	83	870	ナイラ
09	1	4	10	11	3	83	59	ランダム使い魔
09	1	4	10	11	3	83	592	リングィ
09	1	4	10	11	3	83	61	ルス
09	1	4	10	11	3	83	10047	岩嵐部隊長
09	1	4	10	11	3	84	10047	岩嵐部隊長
09	1	4	10	11	3	85	10046	岩嵐救護兵B
09	1	4	10	11	3	86	10046	岩嵐救護兵D
09	1	4	10	11	3	87	10046	岩嵐救護兵B
09	1	4	10	11	3	88	10044	岩嵐魔闘兵A
09	1	4	10	11	3	89	10045	岩嵐魔法兵F
09	1	4	10	11	3	90	10045	岩嵐魔法兵B
09	1	4	10	11	3	91	195	(・ ・)
09	1	4	10	11	3	91	10039	障壁A
09	1	4	10	11	3	92	264	シルク
09	1	4	10	11	3	93	264	ラクサ
09	1	4	10	11	3	93	10039	障壁A
09	1	4	10	11	3	94	264	ラクサ
09	1	4	10	11	3	94	10039	障壁A
09	1	4	10	11	3	95	984	Est
09	1	4	10	11	3	96	178	ツヅリ
09	1	4	10	11	3	97	870	ナイラ
09	1	4	10	11	3	97	10046	岩嵐救護兵B
09	1	4	10	11	3	97	10046	岩嵐救護兵D
09	1	4	10	11	3	98	59	レナーデ
09	1	4	10	11	3	98	10046	岩嵐救護兵B
09	1	4	10	11	3	99	592	フンリン
09	1	4	10	11	3	100	61	ドッペルゲンガー
09	1	4	10	11	3	101	870	キュナータ
09	1	4	10	11	3	102	571	ヴィクトリア
09	1	4	10	11	3	103	59	ランダム使い魔
09	1	4	10	11	3	104	23	オクナ
09	1	4	10	11	3	105	195	闇
09	1	4	10	11	3	106	592	リングィ
09	1	4	10	11	3	107	28	ネディア
09	1	4	10	11	3	108	61	ルス
09	1	4	10	11	3	109	571	ダニー
09	1	4	10	11	3	110	472	アウラ
09	1	4	10	11	3	111	6365	マネーショットA
09	1	4	10	11	3	112	6364	潮汐B
09	1	4	10	11	3	113	5799	押し寄せる波A
09	1	4	10	11	3	114	6817	マネーショットB
09	1	4	10	11	3	115	6109	潮汐A
09	1	4	10	11	3	116	5785	メガショットA
09	1	4	10	11	3	117	6792	潮汐C
09	1	4	10	11	3	118	10028	遺跡のカラスA
09	1	4	10	11	3	119	7162	マネーショットC
09	1	4	10	11	3	120	7550	マネーショットD
09	1	4	10	11	3	121	7612	潮汐D
09	1	4	10	11	3	122	7082	メガショットC
09	1	4	10	11	3	123	6108	メガショットB
09	1	4	10	11	3	124	8001	マネーショットE
09	1	4	10	12	3	0	61	ドッペルゲンガー
09	1	4	10	12	3	0	870	ナイラ
09	1	4	10	12	3	0	592	フンリン
09	1	4	10	12	3	0	59	ランダム使い魔
09	1	4	10	12	3	0	592	リングィ
09	1	4	10	12	3	0	61	ルス
09	1	4	10	12	3	0	10047	岩嵐部隊長
09	1	4	10	12	3	1	10047	岩嵐部隊長
09	1	4	10	12	3	2	10044	岩嵐魔闘兵A
09	1	4	10	12	3	3	10045	岩嵐魔法兵F
09	1	4	10	12	3	4	10045	岩嵐魔法兵B
09	1	4	10	12	3	5	10046	岩嵐救護兵B
09	1	4	10	12	3	6	10046	岩嵐救護兵B
09	1	4	10	12	3	7	10046	岩嵐救護兵D
09	1	4	10	12	3	8	195	(・ ・)
09	1	4	10	12	3	8	10039	障壁A
09	1	4	10	12	3	9	264	シルク
09	1	4	10	12	3	10	264	ラクサ
09	1	4	10	12	3	10	10039	障壁A
09	1	4	10	12	3	11	984	Est
09	1	4	10	12	3	11	10039	障壁A
09	1	4	10	12	3	12	984	Est
09	1	4	10	12	3	13	178	ツヅリ
09	1	4	10	12	3	14	870	ナイラ
09	1	4	10	12	3	15	59	レナーデ
09	1	4	10	12	3	16	59	ランダム使い魔
09	1	4	10	12	3	16	10046	岩嵐救護兵B
09	1	4	10	12	3	17	571	ヴィクトリア
09	1	4	10	12	3	17	10046	岩嵐救護兵D
09	1	4	10	12	3	18	61	ドッペルゲンガー
09	1	4	10	12	3	19	592	フンリン
