result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	0	95	3	10	10028	遺跡のカラスA
07	1	0	95	3	11	10028	遺跡のカラスB
07	1	0	96	1	0	10040	ウィル・オ・ウィスプ
07	1	0	96	1	1	110	ダブリュ
07	1	0	96	1	2	412	コロ
07	1	0	96	1	3	10023	歩行コウモリ
07	1	0	96	1	4	10022	苔スライム
07	1	0	96	1	5	180	ニート
07	1	0	96	1	5	10039	障壁A
07	1	0	96	2	6	10040	ウィル・オ・ウィスプ
07	1	0	96	2	7	110	ダブリュ
07	1	0	96	2	7	10022	苔スライム
07	1	0	96	2	7	10039	障壁A
07	1	0	96	2	8	412	コロ
07	1	0	96	2	9	10023	歩行コウモリ
07	1	0	96	2	10	10022	苔スライム
07	1	0	96	2	11	180	ニート
07	1	0	96	2	11	10039	障壁A
07	1	0	96	2	12	10039	障壁A
07	1	0	96	3	13	110	ダブリュ
07	1	0	96	3	13	10022	苔スライム
07	1	0	96	3	13	10039	障壁A
07	1	0	96	3	14	412	コロ
07	1	0	96	3	15	10023	歩行コウモリ
07	1	0	96	3	16	10022	苔スライム
07	1	0	96	3	17	180	ニート
07	1	0	96	3	18	10039	障壁A
07	1	0	96	4	19	110	ダブリュ
07	1	0	96	4	19	10022	苔スライム
07	1	0	96	4	19	10039	障壁A
07	1	0	96	4	20	412	コロ
07	1	0	96	4	21	10022	苔スライム
07	1	0	96	4	22	180	ニート
07	1	0	96	4	23	10039	障壁A
07	1	0	99	1	0	10028	遺跡のカラス
07	1	0	99	1	1	114	テイル
07	1	0	99	1	2	114	リヴ
07	1	0	99	2	3	10028	遺跡のカラス
07	1	0	99	2	4	114	テイル
07	1	0	99	2	5	114	リヴ
07	1	0	99	2	6	10028	遺跡のカラスA
07	1	0	100	1	0	314	アデルリッタ
07	1	0	100	1	0	10040	ウィル・オ・ウィスプ
07	1	0	100	1	1	115	アカシ
07	1	0	100	1	1	314	アデルリッタ
07	1	0	100	1	1	10022	苔スライム
07	1	0	100	1	2	10022	苔スライム
07	1	0	100	1	3	314	シュトラール
07	1	0	100	1	4	314	アデルリッタ
07	1	0	102	1	0	10028	遺跡のカラス
07	1	0	102	1	1	10040	ウィル・オ・ウィスプ
07	1	0	102	1	2	238	ソクァ
07	1	0	102	1	3	145	理想鏡
07	1	0	102	1	3	10022	苔スライム
07	1	0	102	1	4	10022	苔スライム
07	1	0	102	1	5	119	銀河超特急クドラフカ
07	1	0	102	1	6	119	フラン
07	1	0	102	2	7	10028	遺跡のカラス
07	1	0	102	2	8	10040	ウィル・オ・ウィスプ
07	1	0	102	2	9	238	ソクァ
07	1	0	102	2	10	145	理想鏡
07	1	0	102	2	11	119	銀河超特急クドラフカ
07	1	0	102	2	12	119	フラン
07	1	0	102	3	13	10040	ウィル・オ・ウィスプ
07	1	0	102	3	14	238	ソクァ
07	1	0	102	3	15	145	理想鏡
07	1	0	102	3	16	119	銀河超特急クドラフカ
07	1	0	102	3	17	119	フラン
07	1	0	103	1	0	10029	這い寄る骨
07	1	0	103	1	1	10040	ウィル・オ・ウィスプA
07	1	0	103	1	2	120	4500円ちゃん
07	1	0	103	1	2	10040	ウィル・オ・ウィスプB
07	1	0	103	1	3	209	オルテンシア
07	1	0	103	1	4	209	エストレリャ
07	1	0	103	1	5	120	4500円ちゃん
07	1	0	103	1	6	301	N・ベレト
07	1	0	103	1	7	120	クロニカ
07	1	0	103	1	8	301	ヴィオ
07	1	0	103	2	9	10029	這い寄る骨
07	1	0	103	2	10	10040	ウィル・オ・ウィスプA
07	1	0	103	2	10	120	クロニカ
07	1	0	103	2	11	120	4500円ちゃん
07	1	0	103	2	11	10040	ウィル・オ・ウィスプB
07	1	0	103	2	11	120	クロニカ
07	1	0	103	2	12	209	オルテンシア
07	1	0	103	2	13	209	エストレリャ
07	1	0	103	2	14	120	4500円ちゃん
07	1	0	103	2	15	301	N・ベレト
07	1	0	103	2	16	120	クロニカ
07	1	0	103	2	17	301	ヴィオ
07	1	0	103	3	18	10040	ウィル・オ・ウィスプB
07	1	0	103	3	19	209	オルテンシア
07	1	0	103	3	20	209	エストレリャ
07	1	0	103	3	21	120	4500円ちゃん
07	1	0	103	3	22	301	N・ベレト
07	1	0	103	3	23	120	クロニカ
07	1	0	103	3	24	301	ヴィオ
07	1	0	106	1	0	124	ナーシサス
07	1	0	106	1	1	332	シュガパレ
07	1	0	106	1	1	10022	苔スライムA
07	1	0	106	1	1	10022	苔スライムB
07	1	0	106	1	2	124	アイビー
07	1	0	106	1	2	10022	苔スライムA
07	1	0	106	1	2	10022	苔スライムB
07	1	0	106	1	3	10022	苔スライムA
07	1	0	106	1	4	10022	苔スライムB
07	1	0	106	2	6	332	シュガパレ
07	1	0	106	2	7	124	アイビー
07	1	0	106	2	8	10022	苔スライムA
07	1	0	106	2	8	10022	苔スライムB
07	1	0	106	2	9	10022	苔スライムB
07	1	0	106	2	10	5053	サモン：クロウA
07	1	0	106	3	11	124	ナーシサス
07	1	0	106	3	11	10022	苔スライムA
07	1	0	106	3	11	10022	苔スライムB
07	1	0	106	3	12	332	シュガパレ
07	1	0	106	3	13	124	アイビー
07	1	0	106	3	14	10022	苔スライムA
07	1	0	106	3	15	10022	苔スライムB
07	1	0	106	3	16	5053	サモン：クロウA
07	1	0	108	1	0	10029	這い寄る骨
07	1	0	108	1	1	424	シンク
07	1	0	108	1	2	424	ウォーリ
07	1	0	108	1	3	200	オーフェン
07	1	0	108	1	3	10022	苔スライム
07	1	0	108	1	4	10023	歩行コウモリ
07	1	0	108	1	5	127	ムント
07	1	0	108	1	6	200	オーフェン
07	1	0	108	1	7	200	オーフェン
07	1	0	108	1	7	127	リファー
07	1	0	108	2	8	10029	這い寄る骨
07	1	0	108	2	9	424	シンク
07	1	0	108	2	9	10022	苔スライム
07	1	0	108	2	10	424	ウォーリ
07	1	0	108	2	11	10022	苔スライム
07	1	0	108	2	12	10023	歩行コウモリ
07	1	0	108	2	13	127	ムント
07	1	0	108	2	13	10022	苔スライム
07	1	0	108	2	14	200	オーフェン
07	1	0	108	2	15	127	リファー
07	1	0	109	1	0	10040	ウィル・オ・ウィスプ
07	1	0	109	1	1	128	ノーシス
07	1	0	109	1	2	128	ヴァル
07	1	0	109	2	3	10040	ウィル・オ・ウィスプ
07	1	0	109	2	3	128	ヴァル
07	1	0	109	2	4	128	ノーシス
07	1	0	109	2	5	128	ヴァル
07	1	0	109	2	6	5022	ペインA
07	1	0	109	2	6	10039	障壁A
07	1	0	109	2	6	10039	障壁B
07	1	0	109	3	7	10040	ウィル・オ・ウィスプ
07	1	0	109	3	7	10039	障壁A
07	1	0	109	3	7	10039	障壁B
07	1	0	109	3	8	128	ノーシス
07	1	0	109	3	8	128	ヴァル
07	1	0	109	3	8	10039	障壁A
07	1	0	109	3	8	10039	障壁B
07	1	0	109	3	8	10039	障壁C
07	1	0	109	3	8	10039	障壁D
07	1	0	109	3	9	128	ヴァル
07	1	0	109	3	10	5022	ペインA
07	1	0	109	3	10	128	ヴァル
07	1	0	109	3	10	10039	障壁A
07	1	0	109	3	10	10039	障壁B
07	1	0	109	3	11	128	ヴァル
07	1	0	109	3	11	10039	障壁A
07	1	0	109	3	11	10039	障壁C
07	1	0	109	3	11	10039	障壁D
07	1	0	109	3	12	10039	障壁B
07	1	0	109	3	12	10039	障壁C
07	1	0	109	3	12	10039	障壁D
07	1	0	109	3	13	10028	遺跡のカラスA
07	1	0	109	3	13	10039	障壁E
07	1	0	109	3	13	10039	障壁F
07	1	0	109	3	14	5026	ターゲットA
07	1	0	109	3	14	10039	障壁E
07	1	0	109	3	14	10039	障壁F
07	1	0	109	4	15	10040	ウィル・オ・ウィスプ
07	1	0	109	4	16	128	ノーシス
07	1	0	109	4	16	10039	障壁A
07	1	0	109	4	16	10039	障壁B
07	1	0	109	4	17	128	ヴァル
07	1	0	109	4	18	5022	ペインA
07	1	0	109	4	18	10039	障壁C
07	1	0	109	4	18	10039	障壁D
07	1	0	109	4	19	10039	障壁A
07	1	0	109	4	19	10039	障壁E
07	1	0	109	4	19	10039	障壁F
07	1	0	109	4	20	10039	障壁B
07	1	0	109	4	20	10039	障壁E
07	1	0	109	4	20	10039	障壁F
07	1	0	109	4	21	10028	遺跡のカラスA
07	1	0	109	4	22	5026	ターゲットA
07	1	0	109	4	23	10039	障壁C
07	1	0	109	4	24	10039	障壁D
07	1	0	109	4	25	5029	ペインB
07	1	0	109	4	26	10039	障壁E
07	1	0	109	4	27	10039	障壁F
07	1	0	113	1	0	132	にゅい
07	1	0	113	1	1	132	けいと
07	1	0	113	1	2	10028	遺跡のカラス
07	1	0	113	2	3	132	にゅい
07	1	0	113	2	4	132	けいと
07	1	0	113	2	5	10028	遺跡のカラス
07	1	0	114	1	0	133	フロランタン
07	1	0	114	1	1	10022	苔スライム
07	1	0	114	1	2	133	ネルネル
07	1	0	114	2	3	133	フロランタン
07	1	0	114	2	3	10022	苔スライム
07	1	0	114	2	4	10022	苔スライム
07	1	0	114	2	5	133	ネルネル
07	1	0	114	3	6	133	フロランタン
07	1	0	114	3	6	10022	苔スライム
07	1	0	114	3	7	10022	苔スライム
07	1	0	114	3	8	133	ネルネル
07	1	0	115	1	0	134	アルマ
07	1	0	115	1	1	10022	苔スライム
07	1	0	115	2	2	134	アルマ
07	1	0	115	2	3	10022	苔スライム
07	1	0	115	3	4	134	アルマ
07	1	0	115	3	5	10022	苔スライム
07	1	0	115	4	6	134	アルマ
07	1	0	115	4	6	10022	苔スライム
07	1	0	115	4	7	10022	苔スライム
07	1	0	116	1	0	135	ニュクス
07	1	0	116	1	0	10022	苔スライム
07	1	0	116	1	1	135	フロス・グリモ
07	1	0	116	1	2	284	デイヴ
07	1	0	116	1	2	10022	苔スライム
07	1	0	116	1	3	10023	歩行コウモリ
07	1	0	116	1	4	10022	苔スライム
07	1	0	116	2	5	135	ニュクス
07	1	0	116	2	6	135	フロス・グリモ
07	1	0	116	2	7	284	デイヴ
07	1	0	116	2	8	10023	歩行コウモリ
07	1	0	118	1	0	215	十五夜
07	1	0	118	1	1	215	ハクマ
07	1	0	118	1	1	137	マギクム
07	1	0	118	1	2	329	フラクタル
07	1	0	118	1	2	10028	遺跡のカラス
07	1	0	118	1	3	10040	ウィル・オ・ウィスプ
07	1	0	118	1	4	137	マギクム
07	1	0	118	1	4	10022	苔スライム
07	1	0	118	1	5	10022	苔スライム
07	1	0	118	1	6	137	ラシアス
07	1	0	118	1	7	329	フラクタル
07	1	0	118	2	8	215	十五夜
07	1	0	118	2	8	10022	苔スライム
07	1	0	118	2	9	215	ハクマ
07	1	0	118	2	10	10028	遺跡のカラス
07	1	0	118	2	11	137	マギクム
07	1	0	118	2	12	10022	苔スライム
07	1	0	118	2	13	137	ラシアス
07	1	0	118	2	14	329	フラクタル
07	1	0	118	2	15	10028	遺跡のカラスA
07	1	0	125	1	0	10028	遺跡のカラス
07	1	0	125	1	1	147	エアル
07	1	0	125	1	2	10023	歩行コウモリA
07	1	0	125	1	3	10023	歩行コウモリB
07	1	0	125	1	4	147	せーちゃん
07	1	0	125	1	5	152	スネイム
07	1	0	125	1	6	152	ヴィオレッタ
07	1	0	125	1	7	700	コウゼン
07	1	0	125	2	8	147	エアル
07	1	0	125	2	9	10023	歩行コウモリA
07	1	0	125	2	10	700	コウゼン
07	1	0	125	2	10	10023	歩行コウモリB
07	1	0	125	2	11	147	せーちゃん
07	1	0	125	2	12	152	スネイム
07	1	0	125	2	13	152	ヴィオレッタ
07	1	0	125	2	14	700	コウゼン
07	1	0	125	3	15	147	エアル
07	1	0	125	3	16	147	せーちゃん
07	1	0	125	3	17	152	スネイム
07	1	0	125	3	18	700	コウゼン
07	1	0	125	3	18	10023	歩行コウモリB
07	1	0	125	3	19	152	ヴィオレッタ
07	1	0	125	3	20	700	コウゼン
07	1	0	126	1	0	149	メリオ
07	1	0	126	1	1	10040	ウィル・オ・ウィスプA
07	1	0	126	1	2	10040	ウィル・オ・ウィスプB
07	1	0	126	1	3	159	『らくがき』
07	1	0	126	2	5	149	メリオ
07	1	0	126	2	6	159	『らくがき』
07	1	0	126	2	6	10040	ウィル・オ・ウィスプB
07	1	0	126	2	6	159	ミスチー
07	1	0	126	2	7	159	『らくがき』
07	1	0	126	2	9	10028	遺跡のカラスA
07	1	0	126	2	10	10028	遺跡のカラスB
07	1	0	126	3	11	149	メリオ
07	1	0	126	3	12	159	『らくがき』
07	1	0	126	3	12	10040	ウィル・オ・ウィスプB
07	1	0	126	3	12	159	ミスチー
07	1	0	126	3	13	159	『らくがき』
07	1	0	126	3	15	10028	遺跡のカラスA
07	1	0	126	3	16	10028	遺跡のカラスB
07	1	0	126	3	17	10028	遺跡のカラスC
07	1	0	128	1	0	430	ヘイヤ
07	1	0	128	1	1	153	エルレ
07	1	0	128	1	2	10040	ウィル・オ・ウィスプ
07	1	0	128	1	3	10023	歩行コウモリA
07	1	0	128	1	4	10023	歩行コウモリB
07	1	0	128	1	5	257	エステル
07	1	0	128	1	5	430	ヘイヤ
07	1	0	128	2	6	430	ヘイヤ
07	1	0	128	2	7	153	エルレ
07	1	0	128	2	7	430	ヘイヤ
07	1	0	128	2	8	430	ヘイヤ
07	1	0	128	2	8	10023	歩行コウモリA
07	1	0	128	2	9	430	ヘイヤ
07	1	0	128	2	9	10023	歩行コウモリB
07	1	0	128	2	10	257	エステル
07	1	0	135	1	0	10040	ウィル・オ・ウィスプ
07	1	0	135	1	1	163	フィーア
07	1	0	135	2	2	10040	ウィル・オ・ウィスプ
07	1	0	135	2	3	163	フィーア
07	1	0	135	3	4	10040	ウィル・オ・ウィスプ
07	1	0	135	3	5	163	フィーア
07	1	0	135	4	6	10040	ウィル・オ・ウィスプ
07	1	0	135	4	6	163	フィーア
07	1	0	135	4	7	163	フィーア
07	1	0	135	5	8	10040	ウィル・オ・ウィスプ
07	1	0	135	5	8	163	フィーア
07	1	0	135	5	9	163	フィーア
07	1	0	137	1	0	563	コルデ
07	1	0	137	1	1	10029	這い寄る骨
07	1	0	137	1	2	10023	歩行コウモリ
07	1	0	137	1	3	167	ウィレム
07	1	0	137	2	4	563	コルデ
07	1	0	137	2	5	10029	這い寄る骨
07	1	0	137	2	6	167	ウィレム
07	1	0	140	1	0	10029	這い寄る骨
07	1	0	140	1	1	172	アルタイル
07	1	0	140	2	2	10029	這い寄る骨
07	1	0	140	2	3	172	アルタイル
07	1	0	141	1	0	10029	這い寄る骨
07	1	0	141	1	1	173	エインセラ
07	1	0	141	1	2	10022	苔スライム
07	1	0	141	1	3	261	リリア
07	1	0	141	1	3	10022	苔スライム
07	1	0	141	2	5	10022	苔スライム
07	1	0	141	2	6	261	リリア
07	1	0	141	2	7	5113	メガショットA
07	1	0	144	1	0	10028	遺跡のカラス
07	1	0	144	1	1	540	鳥さん
07	1	0	144	1	2	540	ゴス
07	1	0	144	2	3	10028	遺跡のカラス
07	1	0	144	2	4	540	鳥さん
07	1	0	144	2	5	540	ゴス
07	1	0	145	1	0	178	ツヅリ
07	1	0	145	1	0	592	リングィ
07	1	0	145	1	1	472	アウラ
07	1	0	145	1	1	10039	障壁A
07	1	0	145	1	2	10040	ウィル・オ・ウィスプ
07	1	0	145	1	3	592	フンリン
07	1	0	145	1	4	472	アウラ
07	1	0	145	1	4	592	リングィ
07	1	0	145	1	4	10039	障壁A
07	1	0	145	2	5	472	アウラ
07	1	0	145	2	5	178	ツヅリ
07	1	0	145	2	5	10039	障壁A
07	1	0	145	2	6	472	アウラ
07	1	0	145	2	6	10039	障壁A
07	1	0	145	2	7	10040	ウィル・オ・ウィスプ
07	1	0	145	2	7	592	フンリン
07	1	0	145	2	7	592	リングィ
07	1	0	145	2	8	592	フンリン
07	1	0	145	2	8	592	リングィ
07	1	0	145	2	9	178	ツヅリ
07	1	0	145	2	9	592	リングィ
07	1	0	145	2	9	10039	障壁B
07	1	0	145	2	9	10039	障壁C
07	1	0	145	2	9	10039	障壁D
07	1	0	145	2	10	178	ツヅリ
07	1	0	145	2	10	10039	障壁A
07	1	0	145	2	10	10039	障壁B
07	1	0	145	2	10	10039	障壁C
07	1	0	145	2	11	10028	遺跡のカラスA
07	1	0	145	2	11	10039	障壁B
07	1	0	145	2	11	10039	障壁C
07	1	0	145	3	12	472	アウラ
07	1	0	145	3	12	178	ツヅリ
07	1	0	145	3	12	10039	障壁A
07	1	0	145	3	12	10039	障壁B
07	1	0	145	3	12	10039	障壁C
07	1	0	145	3	12	10039	障壁D
07	1	0	145	3	13	472	アウラ
07	1	0	145	3	13	10039	障壁D
07	1	0	145	3	14	592	フンリン
07	1	0	145	3	14	10039	障壁D
07	1	0	145	3	15	592	リングィ
07	1	0	145	3	16	10039	障壁A
07	1	0	145	3	17	10028	遺跡のカラスA
07	1	0	145	3	18	10039	障壁B
07	1	0	145	3	19	10039	障壁C
07	1	0	145	3	20	10039	障壁D
07	1	0	147	1	0	298	魔剣イクリプス
07	1	0	147	1	1	298	サイレン
07	1	0	147	1	1	10022	苔スライム
07	1	0	147	1	2	10040	ウィル・オ・ウィスプ
07	1	0	147	1	3	181	シニフィアン
07	1	0	147	1	4	10022	苔スライム
07	1	0	147	1	5	181	ニルヴァーナ
07	1	0	147	2	6	298	魔剣イクリプス
07	1	0	147	2	7	298	サイレン
07	1	0	147	2	7	10022	苔スライム
07	1	0	147	2	8	10040	ウィル・オ・ウィスプ
07	1	0	147	2	9	181	シニフィアン
07	1	0	147	2	10	10022	苔スライム
07	1	0	147	2	11	181	ニルヴァーナ
07	1	0	153	1	0	10029	這い寄る骨
07	1	0	153	1	1	319	祈宮
07	1	0	153	1	2	10023	歩行コウモリ
07	1	0	153	1	3	191	U-NI
07	1	0	153	1	4	319	XX
07	1	0	153	1	5	191	さくら宮
07	1	0	153	2	6	10029	這い寄る骨
07	1	0	153	2	7	10039	U-NIの樹A
07	1	0	153	2	7	319	祈宮
07	1	0	153	2	8	10023	歩行コウモリ
07	1	0	153	2	9	191	U-NI
07	1	0	153	2	10	319	XX
07	1	0	153	2	11	191	U-NI
07	1	0	153	2	11	10039	U-NIの樹A
07	1	0	153	2	11	191	さくら宮
07	1	0	153	2	12	10039	U-NIの樹A
07	1	0	153	3	13	10029	這い寄る骨
07	1	0	153	3	14	10039	U-NIの樹A
07	1	0	153	3	14	319	祈宮
07	1	0	153	3	15	191	U-NI
07	1	0	153	3	15	10039	U-NIの樹A
07	1	0	153	3	16	319	XX
07	1	0	153	3	17	191	U-NI
07	1	0	153	3	17	191	さくら宮
07	1	0	153	3	18	10039	U-NIの樹A
07	1	0	155	1	0	195	闇
07	1	0	155	1	1	195	(・ ・)
07	1	0	155	1	2	195	(・ ・)
07	1	0	155	1	2	10028	遺跡のカラス
07	1	0	156	1	0	10029	這い寄る骨
07	1	0	156	1	1	196	マーリン
07	1	0	156	1	2	10023	歩行コウモリ
07	1	0	156	1	3	339	わたあめ
07	1	0	156	1	4	196	アーサー
07	1	0	156	1	5	339	シュイミー
07	1	0	158	1	1	10029	這い寄る骨A
07	1	0	158	1	2	10029	這い寄る骨B
07	1	0	158	1	3	198	サンドイッチの妖精
07	1	0	158	2	4	842	黄泉
07	1	0	158	2	5	10029	這い寄る骨A
07	1	0	158	2	6	10029	這い寄る骨B
07	1	0	158	2	7	198	サンドイッチの妖精
07	1	0	158	3	8	842	黄泉
07	1	0	158	3	9	10029	這い寄る骨A
07	1	0	158	3	10	10029	這い寄る骨B
07	1	0	158	3	11	198	サンドイッチの妖精
07	1	0	160	1	0	10040	ウィル・オ・ウィスプ
07	1	0	160	1	1	601	カサンドラ
07	1	0	160	2	2	10040	ウィル・オ・ウィスプ
07	1	0	160	2	3	601	カサンドラ
07	1	0	160	2	4	10028	遺跡のカラスA
07	1	0	160	3	5	10040	ウィル・オ・ウィスプ
07	1	0	160	3	6	601	カサンドラ
07	1	0	160	3	7	10028	遺跡のカラスA
07	1	0	160	4	8	10040	ウィル・オ・ウィスプ
07	1	0	160	4	9	601	カサンドラ
07	1	0	160	4	10	10028	遺跡のカラスA
07	1	0	161	1	0	10040	ウィル・オ・ウィスプ
07	1	0	161	1	1	204	カペル
07	1	0	161	1	2	204	謎の触手生物
07	1	0	163	1	0	452	フク
07	1	0	163	1	0	207	リリー
07	1	0	163	1	0	452	幸
07	1	0	163	1	1	452	フク
07	1	0	163	1	2	787	エマ
07	1	0	163	1	3	787	げで
07	1	0	163	1	4	10028	遺跡のカラス
07	1	0	163	1	5	207	リリー
07	1	0	163	1	6	10023	歩行コウモリA
07	1	0	163	1	7	10023	歩行コウモリB
07	1	0	163	1	8	207	ココア
07	1	0	163	2	9	452	幸
07	1	0	163	2	10	452	フク
07	1	0	163	2	11	787	エマ
07	1	0	163	2	11	207	ココア
07	1	0	163	2	12	787	げで
07	1	0	163	2	13	10023	歩行コウモリA
07	1	0	163	2	14	207	ココア
07	1	0	163	2	15	207	リリー
07	1	0	165	1	0	211	ギィア
07	1	0	165	1	0	10022	苔スライム
07	1	0	165	1	1	211	戦闘用甲虫群
07	1	0	165	1	2	10022	苔スライム
07	1	0	165	2	3	211	ギィア
07	1	0	165	2	3	211	戦闘用甲虫群
07	1	0	165	2	4	211	ギィア
07	1	0	165	2	5	10022	苔スライム
07	1	0	165	2	6	10028	遺跡のカラスA
07	1	0	165	3	7	211	ギィア
07	1	0	165	3	7	211	戦闘用甲虫群
07	1	0	165	3	8	211	ギィア
07	1	0	165	3	8	10022	苔スライム
07	1	0	165	3	9	10022	苔スライム
07	1	0	165	3	10	10028	遺跡のカラスA
07	1	0	165	3	11	10028	遺跡のカラスB
07	1	0	165	3	12	10028	遺跡のカラスC
07	1	0	166	1	0	10029	這い寄る骨
07	1	0	166	1	1	212	ウォイヤ（ゴーレム）
07	1	0	166	1	1	10028	遺跡のカラス
07	1	0	166	1	2	212	ウォイヤ
07	1	0	166	1	3	212	ウォイヤ（ゴーレム）
07	1	0	166	1	4	579	つむぎ
07	1	0	166	1	5	579	つむぎ
07	1	0	166	1	5	542	チッタ
07	1	0	166	1	6	10023	歩行コウモリ
07	1	0	166	1	7	542	しーさん
07	1	0	166	2	8	10029	這い寄る骨
07	1	0	166	2	9	10028	遺跡のカラス
07	1	0	166	2	10	579	つむぎ
07	1	0	166	2	10	212	ウォイヤ
07	1	0	166	2	11	212	ウォイヤ（ゴーレム）
07	1	0	166	2	12	579	つむぎ
07	1	0	166	2	13	579	つむぎ
07	1	0	166	2	13	542	チッタ
07	1	0	166	2	14	542	しーさん
07	1	0	166	3	15	10029	這い寄る骨
07	1	0	166	3	16	10028	遺跡のカラス
07	1	0	166	3	17	579	つむぎ
07	1	0	166	3	17	212	ウォイヤ
07	1	0	166	3	18	212	ウォイヤ（ゴーレム）
07	1	0	166	3	19	579	つむぎ
07	1	0	166	3	20	542	チッタ
07	1	0	166	3	21	542	しーさん
07	1	0	166	4	22	10029	這い寄る骨
07	1	0	166	4	23	212	ウォイヤ
07	1	0	166	4	24	212	ウォイヤ（ゴーレム）
07	1	0	166	4	25	579	つむぎ
07	1	0	166	4	26	542	チッタ
07	1	0	166	4	27	542	しーさん
07	1	0	168	1	1	214	シーリゥ
07	1	0	168	1	1	10028	遺跡のカラス
07	1	0	168	1	2	10029	這い寄る骨
07	1	0	168	1	4	544	ルーグレリア
07	1	0	168	2	5	214	シーリゥ
07	1	0	168	2	6	10029	這い寄る骨
07	1	0	168	2	7	544	カーラ
07	1	0	168	2	8	544	ルーグレリア
07	1	0	169	1	0	10028	遺跡のカラス
07	1	0	169	1	1	219	プーディ
07	1	0	169	1	2	219	モルナーダ
07	1	0	169	2	3	10028	遺跡のカラス
07	1	0	169	2	4	219	プーディ
07	1	0	169	2	5	219	モルナーダ
07	1	0	169	3	6	10028	遺跡のカラス
07	1	0	169	3	7	219	プーディ
07	1	0	169	3	8	219	モルナーダ
07	1	0	171	1	0	225	コッペリア
07	1	0	171	1	1	225	コルテ
07	1	0	171	1	1	222	スピッツ
07	1	0	171	1	1	10022	苔スライムA
07	1	0	171	1	1	10022	苔スライムB
07	1	0	171	1	2	225	コルテ
07	1	0	171	1	2	10022	苔スライムA
07	1	0	171	1	2	10022	苔スライムB
07	1	0	171	1	3	225	コルテ
07	1	0	171	1	3	10022	苔スライムB
07	1	0	171	1	4	222	ルヴァル
07	1	0	171	1	5	225	コルテ
07	1	0	173	1	0	10040	ウィル・オ・ウィスプ
07	1	0	173	1	1	224	ヨミコ
07	1	0	173	2	2	10040	ウィル・オ・ウィスプ
07	1	0	173	2	3	224	ヨミコ
07	1	0	175	1	0	10029	這い寄る骨
07	1	0	175	1	1	383	白梅
07	1	0	175	1	1	383	黒曜
07	1	0	175	1	2	245	ヒュー
07	1	0	175	1	3	383	黒曜
07	1	0	175	1	4	10022	苔スライム
07	1	0	175	1	5	245	ちくわ
07	1	0	175	2	6	10022	苔スライム
07	1	0	175	2	6	10029	這い寄る骨
07	1	0	175	2	7	383	白梅
07	1	0	175	2	8	245	ヒュー
07	1	0	175	2	9	383	黒曜
07	1	0	175	2	10	10022	苔スライム
07	1	0	175	2	11	245	ちくわ
07	1	0	175	3	12	10029	這い寄る骨
07	1	0	175	3	13	383	白梅
07	1	0	175	3	13	10022	苔スライム
07	1	0	175	3	13	383	黒曜
07	1	0	175	3	14	245	ヒュー
07	1	0	175	3	15	383	黒曜
07	1	0	175	3	16	10022	苔スライム
07	1	0	175	3	17	245	ちくわ
07	1	0	175	3	18	10028	遺跡のカラスA
07	1	0	175	3	19	10028	遺跡のカラスB
07	1	0	175	4	20	383	白梅
07	1	0	175	4	20	10022	苔スライム
07	1	0	175	4	21	245	ヒュー
07	1	0	175	4	22	383	黒曜
07	1	0	175	4	23	10022	苔スライム
07	1	0	175	4	24	245	ちくわ
07	1	0	175	4	25	10028	遺跡のカラスA
07	1	0	175	4	26	10028	遺跡のカラスB
07	1	0	176	1	0	229	セディー
07	1	0	176	1	1	10022	苔スライム
07	1	0	176	2	2	229	セディー
07	1	0	176	2	2	10022	苔スライム
07	1	0	176	2	3	10022	苔スライム
07	1	0	176	3	4	229	セディー
07	1	0	176	3	4	10022	苔スライム
07	1	0	176	3	5	10022	苔スライム
07	1	0	177	1	0	374	ミュイエ
07	1	0	177	1	0	10022	苔スライム
07	1	0	177	1	0	10029	這い寄る骨A
07	1	0	177	1	1	374	ミュイエ
07	1	0	177	1	1	10022	苔スライム
07	1	0	177	1	1	10029	這い寄る骨B
07	1	0	177	1	3	230	フェブラリア
07	1	0	177	1	4	374	ミュイエ
07	1	0	177	1	5	10022	苔スライム
07	1	0	177	1	6	374	小精霊・モルフォ
07	1	0	179	1	0	10022	苔スライム
07	1	0	179	1	1	232	わだち
07	1	0	179	2	2	10022	苔スライム
07	1	0	179	2	3	232	わだち
07	1	0	179	3	4	10022	苔スライム
07	1	0	179	3	5	232	わだち
07	1	0	179	4	6	10022	苔スライム
07	1	0	179	4	7	232	わだち
07	1	0	179	5	8	232	わだち
07	1	0	179	5	8	10022	苔スライム
07	1	0	179	5	9	232	わだち
07	1	0	179	6	10	10022	苔スライム
07	1	0	179	6	11	232	わだち
07	1	0	179	7	12	232	わだち
07	1	0	179	7	12	10022	苔スライム
07	1	0	179	7	13	232	わだち
07	1	0	179	8	14	10022	苔スライム
07	1	0	179	8	15	232	わだち
07	1	0	179	8	15	10022	苔スライム
07	1	0	180	1	0	514	何かの腕
07	1	0	180	1	1	10028	遺跡のカラス
07	1	0	180	1	2	10040	ウィル・オ・ウィスプ
07	1	0	180	1	3	514	アイダス
07	1	0	180	1	4	10023	歩行コウモリ
07	1	0	180	1	5	557	入学前に拾った謎のたまご(目)
07	1	0	180	1	6	557	ミュゼット
07	1	0	180	1	7	234	フェリ
07	1	0	180	2	8	514	何かの腕
07	1	0	180	2	9	10028	遺跡のカラス
