result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	16	1	3	,通常攻撃,|>,因果応砲:壊式,|>>,因果応砲:壊式,|>>>,嶺上開花,|>>>>,嶺上開花,|>>,ウェイト,|	,通常攻撃,|>,因果応砲:壊式,|>>,因果応砲:壊式,|>>>,嶺上開花,|>>>>,嶺上開花,|<<<<,破壊,|<<<<,分割,|<<<<,無詠唱,|>>,ウェイト,|<<<,射程減,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,嶺上開花,|>>>>,嶺上開花,|>>,ウェイト,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,嶺上開花,|>>>>,嶺上開花,|<<<<,破壊,|<<<<,分割,|<<<<,無詠唱,|>>,ウェイト,|<<<,射程減,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,？,|>>>>,？,|>>,ウェイト,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,？,|>>>>,？,|<<<<,破壊,|<<<<,分割,|<<<<,無詠唱,|>>,ウェイト,|<<<,射程減,|	5	6
10	1	0	16	1	4	,ディフェンサー！,|>,因果応砲:壊式,|>>,因果応砲:壊式,|>>>,ヒール,|>>>>,ヒール,|>>>>>,サモン：ツインウォール,|>>>>>>,サモン：ツインウォール,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ディフェンサー！,|>,因果応砲:壊式,|<<,攻撃連鎖化,|>>,因果応砲:壊式,|>>>,ヒール,|<<<<,破壊,|>>>>,ヒール,|>>>>>,サモン：ツインウォール,|<<<<<<,無詠唱,|<<<<<<,分割,|>>>>>>,サモン：ツインウォール,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,チャージ,|>,ショット,|>>,ショット,|>>>,ヒール,|>>>>,ヒール,|>>>>>,サモン：ツインウォール,|>>>>>>,サモン：ツインウォール,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,ヒール,|<<<<,破壊,|>>>>,ヒール,|>>>>>,サモン：ツインウォール,|<<<<<<,無詠唱,|<<<<<<,分割,|>>>>>>,サモン：ツインウォール,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,チャージ,|>,ショット,|>>,ショット,|>>>,ヒール,|>>>>,ヒール,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,ヒール,|<<<<,破壊,|>>>>,ヒール,|>>>>>,サモン：障壁,|<<<<<<,無詠唱,|<<<<<<,分割,|>>>>>>,サモン：障壁,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>,ガード,|>>>,ガード,|>>>,ガード,|	7	10
10	1	0	16	1	5	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|<<<<<,残心,|<<<<<,無詠唱,|<<<<<,射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|<<<<<,残心,|<<<<<,無詠唱,|<<<<<,射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,残心,|<<<<<,無詠唱,|<<<<<,射程減,|>>,ガード,|	5	6
10	1	0	16	1	6	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	16	1	7	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	16	2	8	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,時間圧縮,|>>>>,時間圧縮,|>>>>>,サモン：ツインウォール,|>>>>>>,サモン：ツインウォール,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,時間圧縮,|>>>>,時間圧縮,|>>>>>,サモン：ツインウォール,|<<<<<<,分割,|>>>>>>,サモン：ツインウォール,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サモン：ツインウォール,|>>>>>>,サモン：ツインウォール,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サモン：ツインウォール,|<<<<<<,分割,|>>>>>>,サモン：ツインウォール,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サモン：障壁,|<<<<<<,分割,|>>>>>>,サモン：障壁,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|	7	7
10	1	0	16	2	9	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|<<<<<,分割,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|<<<<<,分割,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|<<<<<,分割,|	5	6
10	1	0	16	2	10	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|<<<,射程減,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|<<<,射程減,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|<<<,射程減,|>>,ガード,|	3	4
10	1	0	16	2	11	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|<<<<<,残心,|<<<<<,無詠唱,|<<<<<,射程減,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|<<<<<,残心,|<<<<<,無詠唱,|<<<<<,射程減,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,残心,|<<<<<,無詠唱,|<<<<<,射程減,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|	5	11
10	1	0	16	2	12	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	16	2	13	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	16	2	14	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	16	2	15	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>>>>,ロズハイヴの恵雨,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ウェイト,|>>>>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>>>>,ロズハイヴの恵雨,|<<<<<<,残心,|<<<<<<,無詠唱,|<<<<<<,射程減,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ウェイト,|<<<<<<<<,分割,|<<<<<<<<,無詠唱,|<<<<<<<<, 巨大化,|>>>>>>>>,ウェイト,|<<<<<<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>>>>,ロズハイヴの恵雨,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ウェイト,|>>>>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>>>>,ロズハイヴの恵雨,|<<<<<<,残心,|<<<<<<,無詠唱,|<<<<<<,射程減,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ウェイト,|<<<<<<<<,分割,|<<<<<<<<,無詠唱,|<<<<<<<<, 巨大化,|>>>>>>>>,ウェイト,|<<<<<<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,ウェイト,|>>>>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|<<<<<<,残心,|<<<<<<,無詠唱,|<<<<<<,射程減,|>>>>>>,サプライ,|>>>>>>>,ウェイト,|<<<<<<<<,分割,|<<<<<<<<,無詠唱,|<<<<<<<<, 巨大化,|>>>>>>>>,ウェイト,|<<<<<<<<<,射程減,|	9	10
10	1	0	16	2	16	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	16	2	17	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	16	2	18	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	16	3	19	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>>>>,ロズハイヴの恵雨,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ウェイト,|>>>>>>>>,ウェイト,|>>>>>>>>>,時間圧縮,|>>>>>>>>>>,時間圧縮,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>>>>,ロズハイヴの恵雨,|<<<<<<,残心,|<<<<<<,無詠唱,|<<<<<<,射程減,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ウェイト,|<<<<<<<<,分割,|<<<<<<<<,無詠唱,|<<<<<<<<, 巨大化,|>>>>>>>>,ウェイト,|>>>>>>>>>,時間圧縮,|<<<<<<<<<<,射程減,|>>>>>>>>>>,時間圧縮,|<<<<<<<<<<<,分割,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>>>>,ロズハイヴの恵雨,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ウェイト,|>>>>>>>>,ウェイト,|>>>>>>>>>,サプライ,|>>>>>>>>>>,サプライ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サモン：ツインウォール,|>>>>,サモン：ツインウォール,|>>>>>,ロズハイヴの恵雨,|<<<<<<,残心,|<<<<<<,無詠唱,|<<<<<<,射程減,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ウェイト,|<<<<<<<<,分割,|<<<<<<<<,無詠唱,|<<<<<<<<, 巨大化,|>>>>>>>>,ウェイト,|>>>>>>>>>,サプライ,|<<<<<<<<<<,射程減,|>>>>>>>>>>,サプライ,|<<<<<<<<<<<,分割,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,ウェイト,|>>>>>>>>,ウェイト,|>>>>>>>>>,サプライ,|>>>>>>>>>>,サプライ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|<<<<<<,残心,|<<<<<<,無詠唱,|<<<<<<,射程減,|>>>>>>,サプライ,|>>>>>>>,ウェイト,|<<<<<<<<,分割,|<<<<<<<<,無詠唱,|<<<<<<<<, 巨大化,|>>>>>>>>,ウェイト,|>>>>>>>>>,サプライ,|<<<<<<<<<<,射程減,|>>>>>>>>>>,サプライ,|<<<<<<<<<<<,分割,|	11	11
10	1	0	16	3	20	,通常攻撃,|>,乱舞刃,|>>,乱舞刃,|>>>,ガード,|>>>>,山河,|>>>>,ガード,|>>>>>,サモン：ツインウォール,|>>>>>>,サモン：ツインウォール,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,乱舞刃,|>>,乱舞刃,|>>>,ガード,|>>>>,山河,|<<<<,無詠唱,|>>>>,ガード,|>>>>>,サモン：ツインウォール,|>>>>>>,サモン：ツインウォール,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ガード,|>>>>,エレメント：アース,|>>>>,ガード,|>>>>>,サモン：ツインウォール,|>>>>>>,サモン：ツインウォール,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ガード,|>>>>,エレメント：アース,|<<<<,無詠唱,|>>>>,ガード,|>>>>>,サモン：ツインウォール,|>>>>>>,サモン：ツインウォール,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ガード,|>>>>,エレメント：アース,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,ウェイブ,|>>,ウェイブ,|>>>,ガード,|>>>>,エレメント：アース,|<<<<,無詠唱,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	7	21
10	1	0	16	3	21	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>>,ロズハイヴの恵雨,|>>>>,ロズハイヴの恵雨,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>>,ロズハイヴの恵雨,|<<<<,射程減,|>>>>,ロズハイヴの恵雨,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>>,ロズハイヴの恵雨,|>>>>,ロズハイヴの恵雨,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>>,ロズハイヴの恵雨,|<<<<,射程減,|>>>>,ロズハイヴの恵雨,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>,ガード,|	5	6
10	1	0	16	3	22	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	16	3	23	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>>,サモン：ツインウォール,|>>>>>,サモン：ツインウォール,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ロズハイヴの恵雨,|>>>>>>>>,ウェイト,|>>>>>>>>>,ウェイト,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>>,サモン：ツインウォール,|>>>>>,サモン：ツインウォール,|>>>>>>,ロズハイヴの恵雨,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>>>>>>,ロズハイヴの恵雨,|>>>>>>>>,ウェイト,|<<<<<<<<<,分割,|<<<<<<<<<,無詠唱,|<<<<<<<<<, 巨大化,|>>>>>>>>>,ウェイト,|<<<<<<<<<<,射程減,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>>,サモン：ツインウォール,|>>>>>,サモン：ツインウォール,|>>>>>>,ロズハイヴの恵雨,|>>>>>>>,ロズハイヴの恵雨,|>>>>>>>>,ウェイト,|>>>>>>>>>,ウェイト,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>>,サモン：ツインウォール,|>>>>>,サモン：ツインウォール,|>>>>>>,ロズハイヴの恵雨,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>>>>>>,ロズハイヴの恵雨,|>>>>>>>>,ウェイト,|<<<<<<<<<,分割,|<<<<<<<<<,無詠唱,|<<<<<<<<<, 巨大化,|>>>>>>>>>,ウェイト,|<<<<<<<<<<,射程減,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>>,サモン：障壁,|>>>>>,サモン：障壁,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,ウェイト,|>>>>>>>>>,ウェイト,|>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>>,サモン：障壁,|>>>>>,サモン：障壁,|>>>>>>,サプライ,|<<<<<<<,残心,|<<<<<<<,無詠唱,|<<<<<<<,射程減,|>>>>>>>,サプライ,|>>>>>>>>,ウェイト,|<<<<<<<<<,分割,|<<<<<<<<<,無詠唱,|<<<<<<<<<, 巨大化,|>>>>>>>>>,ウェイト,|<<<<<<<<<<,射程減,|>>>,ガード,|>>,ガード,|>>,ガード,|	10	15
10	1	0	16	3	24	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
