result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	16	-1	2	9	,通常攻撃,|>,ガード,|>>,ガード,|>>>,ヒール,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,ヒール,|<<<<,無詠唱,|<<<<,分割,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,ヒール,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,ヒール,|<<<<,無詠唱,|<<<<,分割,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,ヒール,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,ヒール,|<<<<,無詠唱,|<<<<,分割,|	4	4
10	1	0	16	-1	2	10	,通常攻撃,|>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ウェイト,|<<,射程減,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ウェイト,|<<,射程減,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ウェイト,|<<,射程減,|>>,ガード,|	3	3
10	1	0	16	-1	2	11	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>>,サモン：障壁,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	3	8
10	1	0	16	-1	2	12	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	2	13	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	16	-1	2	14	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	2	15	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,ロズハイヴの恵雨,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,ロズハイヴの恵雨,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,ロズハイヴの恵雨,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,ロズハイヴの恵雨,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サプライ,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,サプライ,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	6	6
10	1	0	16	-1	2	16	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	2	17	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	2	18	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	19	,通常攻撃,|>,ラビットダッシュ,|>>,サモン：ツインウォール,|>>>,ロズハイヴの恵雨,|>>>>,ウェイト,|>>>>>,時間圧縮,|	,通常攻撃,|>,ラビットダッシュ,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,ロズハイヴの恵雨,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>>>>,時間圧縮,|<<<<<<,分割,|	,通常攻撃,|>,ラビットダッシュ,|>>,サモン：ツインウォール,|>>>,ロズハイヴの恵雨,|>>>>,ウェイト,|>>>>>,サプライ,|	,通常攻撃,|>,ラビットダッシュ,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,ロズハイヴの恵雨,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>>>>,サプライ,|<<<<<<,分割,|	,通常攻撃,|>,ラビットダッシュ,|>>,サモン：障壁,|>>>,サプライ,|>>>>,ウェイト,|>>>>>,サプライ,|	,通常攻撃,|>,ラビットダッシュ,|>>,サモン：障壁,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,サプライ,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>>>>,サプライ,|<<<<<<,分割,|	6	6
10	1	0	16	-1	3	20	,通常攻撃,|>,乱舞刃,|>>,山河,|>>,ガード,|>>>,サモン：ツインウォール,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,乱舞刃,|>>,山河,|<<,無詠唱,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ウェイブ,|>>,エレメント：アース,|>>,ガード,|>>>,サモン：ツインウォール,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ウェイブ,|>>,エレメント：アース,|<<,無詠唱,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ウェイブ,|>>,エレメント：アース,|>>,ガード,|>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ウェイブ,|>>,エレメント：アース,|<<,無詠唱,|>>,ガード,|>>>,サモン：障壁,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	4	18
10	1	0	16	-1	3	21	,通常攻撃,|>,ウェイト,|>>,ロズハイヴの恵雨,|>>,ガード,|	,通常攻撃,|>,ウェイト,|<<,射程減,|>>,ロズハイヴの恵雨,|<<<,分割,|<<<,無詠唱,|<<<, 巨大化,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,ロズハイヴの恵雨,|>>,ガード,|	,通常攻撃,|>,ウェイト,|<<,射程減,|>>,ロズハイヴの恵雨,|<<<,分割,|<<<,無詠唱,|<<<, 巨大化,|>>,ガード,|	,通常攻撃,|>,ウェイト,|>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ウェイト,|<<,射程減,|>>,サプライ,|<<<,分割,|<<<,無詠唱,|<<<, 巨大化,|>>,ガード,|	3	4
10	1	0	16	-1	3	22	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	23	,通常攻撃,|>,ガード,|>,ガード,|>,ガード,|>>,サモン：ツインウォール,|>>>,ロズハイヴの恵雨,|>>>>,ウェイト,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|>,ガード,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,ロズハイヴの恵雨,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|>,ガード,|>,ガード,|>,ガード,|>>,サモン：ツインウォール,|>>>,ロズハイヴの恵雨,|>>>>,ウェイト,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|>,ガード,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,ロズハイヴの恵雨,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|>,ガード,|>,ガード,|>,ガード,|>>,サモン：障壁,|>>>,サプライ,|>>>>,ウェイト,|>>,ガード,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|>,ガード,|>>,サモン：障壁,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,サプライ,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>,ガード,|>,ガード,|>,ガード,|	5	10
10	1	0	16	-1	3	24	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	25	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|	4	4
10	1	0	16	-1	3	26	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,ロズハイヴの恵雨,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,ロズハイヴの恵雨,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,ロズハイヴの恵雨,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,ロズハイヴの恵雨,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サプライ,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,サプライ,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	6	6
10	1	0	16	-1	3	27	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	28	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	29	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	30	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	31	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,ロズハイヴの恵雨,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,ロズハイヴの恵雨,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|>>>>,ロズハイヴの恵雨,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,ロズハイヴの恵雨,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サプライ,|>>>>>,ウェイト,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>>>>,サプライ,|<<<<<,分割,|<<<<<,無詠唱,|<<<<<, 巨大化,|>>>>>,ウェイト,|<<<<<<,射程減,|	6	6
10	1	0	16	-1	3	32	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	33	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	3	34	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|>>>,ロズハイヴの恵雨,|>>>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,ロズハイヴの恵雨,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|>>>,ロズハイヴの恵雨,|>>>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,ロズハイヴの恵雨,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>>,サプライ,|>>>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>>,サプライ,|<<<<,分割,|<<<<,無詠唱,|<<<<, 巨大化,|>>>>,ウェイト,|<<<<<,射程減,|>>,ガード,|	5	6
10	1	0	17	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	17	-1	1	1	,ツナハ　サンダー！,|>,エレメント：エア,|>,サモン：障壁,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,サモン：障壁,|	,ウェイブ,|>,エレメント：エア,|>,サモン：障壁,|	,ウェイブ,|>,エレメント：エア,|>,サモン：障壁,|	,ウェイブ,|>,エレメント：エア,|>,サモン：障壁,|	,ウェイブ,|>,エレメント：エア,|>,サモン：障壁,|	2	3
10	1	0	17	-1	1	2	,トリプルヒール,|	,トリプルヒール,|<,残心,|	,トリプルヒール,|	,トリプルヒール,|<,残心,|	,トリプルヒール,|	,トリプルヒール,|<,残心,|	1	1
10	1	0	17	-1	1	3	,トリプルヒール,|	,トリプルヒール,|<,残心,|	,トリプルヒール,|	,トリプルヒール,|<,残心,|	,トリプルヒール,|	,トリプルヒール,|<,残心,|	1	1
10	1	0	17	-1	1	4	,通常攻撃,|>,ガード,|>,ラビットダッシュ,|	,通常攻撃,|<,巨大化,|<,攻撃列化,|>,ガード,|>,ラビットダッシュ,|	,通常攻撃,|>,ガード,|>,ラビットダッシュ,|	,通常攻撃,|<,巨大化,|<,攻撃列化,|>,ガード,|>,ラビットダッシュ,|	,通常攻撃,|>,ガード,|>,ラビットダッシュ,|	,通常攻撃,|<,巨大化,|<,攻撃列化,|>,ガード,|>,ラビットダッシュ,|	2	3
10	1	0	18	-1	1	0	,零距離ショット【火】,|>,エレメント：ヘビー,|	,零距離ショット【火】,|>,エレメント：ヘビー,|<,火傷付与,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビーB,|	,ショット,|>,エレメント：ヘビーB,|<,火傷付与,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,火傷付与,|<,攻撃列化,|<,麻痺付与,|	2	2
10	1	0	18	-1	1	1	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	18	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	18	-1	1	3	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
10	1	0	18	-1	2	4	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
10	1	0	18	-1	2	5	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	18	-1	2	6	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
10	1	0	19	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	19	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	19	-1	1	2	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
10	1	0	19	-1	2	3	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	19	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	19	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	19	-1	3	6	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	19	-1	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	19	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	20	-1	1	0	,ツナハ　サンダー！,|>,エレメント：エア,|>,ジャンプ,|>>,ウェイト,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,ジャンプ,|>>,ウェイト,|<<<,無詠唱,|	,ウェイブ,|>,エレメント：エア,|>,ジャンプ,|>>,ウェイト,|	,ウェイブ,|>,エレメント：エア,|>,ジャンプ,|>>,ウェイト,|<<<,無詠唱,|	,ウェイブ,|>,エレメント：エア,|>,ジャンプ,|>>,ウェイト,|	,ウェイブ,|>,エレメント：エア,|>,ジャンプ,|>>,ウェイト,|<<<,無詠唱,|	3	4
10	1	0	20	-1	1	1	,ヒール,|	,ヒール,|<,分割,|	,ヒール,|	,ヒール,|<,分割,|	,ヒール,|	,ヒール,|<,分割,|	1	1
10	1	0	20	-1	1	2	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|<, 射程減,|<,打上,|<,攻撃連鎖化,|<, 詠唱,|	,ショットU,|	,ショットU,|<,攻撃連鎖化,|<,猛毒付与,|<, 射程減,|<,打上,|<,攻撃連鎖化,|<, 詠唱,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|<, 射程減,|<,打上,|<,攻撃連鎖化,|<, 詠唱,|	1	1
