result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	1	19	-1	7	52	962	プシュ
09	3	1	19	-1	7	53	192	スラーナ
09	3	1	19	-1	8	54	849	テントー
09	3	1	19	-1	8	55	727	カフカ
09	3	1	19	-1	8	55	233	ゲルダ
09	3	1	19	-1	8	56	233	Gライヤパーカー
09	3	1	19	-1	8	56	10039	障壁A
09	3	1	19	-1	8	57	233	ゲルダ
09	3	1	19	-1	8	57	849	テントー
09	3	1	19	-1	8	57	10039	障壁A
09	3	1	19	-1	8	58	962	プシュ
09	3	1	19	-1	8	58	10039	障壁A
09	3	1	19	-1	8	59	465	リレイ
09	3	1	19	-1	8	60	727	カフカ
09	3	1	19	-1	8	60	192	スラーナ
09	3	1	19	-1	9	61	849	テントー
09	3	1	19	-1	9	62	727	カフカ
09	3	1	19	-1	9	63	233	Gライヤパーカー
09	3	1	19	-1	9	64	233	ゲルダ
09	3	1	19	-1	9	65	465	リレイ
09	3	1	19	-1	9	66	192	スラーナ
09	3	1	19	-1	9	66	849	テントー
09	3	1	19	-1	9	67	962	プシュ
09	3	1	19	-1	10	68	849	テントー
09	3	1	19	-1	10	69	727	カフカ
09	3	1	19	-1	10	70	233	Gライヤパーカー
09	3	1	19	-1	10	71	233	ゲルダ
09	3	1	19	-1	10	72	465	リレイ
09	3	1	19	-1	10	73	192	スラーナ
09	3	1	19	-1	10	74	233	ゲルダ
09	3	1	19	-1	10	74	849	テントー
09	3	1	19	-1	10	74	962	プシュ
09	3	1	19	-1	11	75	233	ゲルダ
09	3	1	19	-1	11	75	849	テントー
09	3	1	19	-1	11	76	727	カフカ
09	3	1	19	-1	11	77	233	Gライヤパーカー
09	3	1	19	-1	11	78	465	リレイ
09	3	1	19	-1	11	79	192	スラーナ
09	3	1	19	-1	11	80	727	カフカ
09	3	1	19	-1	11	80	233	ゲルダ
09	3	1	19	-1	11	80	849	テントー
09	3	1	19	-1	11	81	233	ゲルダ
09	3	1	19	-1	11	81	962	プシュ
09	3	1	19	-1	12	82	849	テントー
09	3	1	19	-1	12	83	727	カフカ
09	3	1	19	-1	12	84	465	リレイ
09	3	1	19	-1	12	85	192	スラーナ
09	3	1	19	-1	12	86	233	ゲルダ
09	3	1	19	-1	12	87	962	プシュ
09	3	1	19	-1	13	88	849	テントー
09	3	1	19	-1	13	89	849	テントー
09	3	1	19	-1	13	90	727	カフカ
09	3	1	19	-1	13	91	465	リレイ
09	3	1	19	-1	13	92	192	スラーナ
09	3	1	19	-1	13	93	233	ゲルダ
09	3	1	19	-1	13	94	962	プシュ
09	3	1	19	-1	14	95	849	テントー
09	3	1	19	-1	14	96	727	カフカ
09	3	1	19	-1	14	97	849	テントー
09	3	1	19	-1	14	97	465	リレイ
09	3	1	19	-1	14	98	192	スラーナ
09	3	1	19	-1	14	98	962	プシュ
09	3	1	19	-1	14	99	962	プシュ
09	3	1	19	-1	14	100	233	ゲルダ
09	3	1	19	-1	15	101	849	テントー
09	3	1	19	-1	15	102	727	カフカ
09	3	1	19	-1	15	102	233	ゲルダ
09	3	1	19	-1	15	103	849	テントー
09	3	1	19	-1	15	103	962	プシュ
09	3	1	19	-1	15	103	465	リレイ
09	3	1	19	-1	15	104	192	スラーナ
09	3	1	19	-1	15	104	962	プシュ
09	3	1	19	-1	15	105	962	プシュ
09	3	1	19	-1	15	106	233	ゲルダ
09	3	1	19	-1	16	107	233	ゲルダ
09	3	1	19	-1	16	107	849	テントー
09	3	1	19	-1	16	108	727	カフカ
09	3	1	19	-1	16	108	233	ゲルダ
09	3	1	19	-1	16	109	962	プシュ
09	3	1	19	-1	16	109	465	リレイ
09	3	1	19	-1	16	110	192	スラーナ
09	3	1	19	-1	16	110	962	プシュ
09	3	1	19	-1	16	111	962	プシュ
09	3	1	19	-1	16	112	233	ゲルダ
09	3	1	19	-1	16	112	962	プシュ
09	3	1	19	-1	17	113	233	ゲルダ
09	3	1	19	-1	17	113	849	テントー
09	3	1	19	-1	17	114	727	カフカ
09	3	1	19	-1	17	114	233	ゲルダ
09	3	1	19	-1	17	115	727	カフカ
09	3	1	19	-1	17	115	465	リレイ
09	3	1	19	-1	17	116	192	スラーナ
09	3	1	19	-1	17	116	962	プシュ
09	3	1	19	-1	17	117	233	ゲルダ
09	3	1	19	-1	17	117	962	プシュ
09	3	1	19	-1	17	118	233	ゲルダ
09	3	1	19	-1	18	119	233	ゲルダ
09	3	1	19	-1	18	119	849	テントー
09	3	1	19	-1	18	120	465	リレイ
09	3	1	19	-1	18	121	192	スラーナ
09	3	1	19	-1	18	122	233	ゲルダ
09	3	1	19	-1	18	122	962	プシュ
09	3	1	19	-1	18	123	233	ゲルダ
09	3	1	19	-1	19	124	233	ゲルダ
09	3	1	19	-1	19	124	849	テントー
09	3	1	19	-1	19	125	727	カフカ
09	3	1	19	-1	19	126	962	プシュ
09	3	1	19	-1	19	126	465	リレイ
09	3	1	19	-1	19	127	849	テントー
09	3	1	19	-1	19	127	962	プシュ
09	3	1	19	-1	19	128	233	ゲルダ
09	3	1	19	-1	19	128	962	プシュ
09	3	1	19	-1	20	129	849	テントー
09	3	1	19	-1	20	130	727	カフカ
09	3	1	19	-1	20	131	962	プシュ
09	3	1	19	-1	20	131	465	リレイ
09	3	1	19	-1	20	132	233	ゲルダ
09	3	1	19	-1	20	132	962	プシュ
09	3	1	19	-1	20	133	233	ゲルダ
09	3	1	19	-1	21	134	233	ゲルダ
09	3	1	19	-1	21	134	849	テントー
09	3	1	19	-1	21	135	727	カフカ
09	3	1	19	-1	21	136	962	プシュ
09	3	1	19	-1	21	137	233	ゲルダ
09	3	1	21	-1	1	0	47	セレス
09	3	1	21	-1	1	1	23	オクナ
09	3	1	21	-1	1	1	468	ロロット
09	3	1	21	-1	1	2	468	魔法猫・ルル
09	3	1	21	-1	1	3	409	ヨーコ
09	3	1	21	-1	1	4	23	深淵のタロットカード
09	3	1	21	-1	1	5	571	ヴィクトリア
09	3	1	21	-1	1	6	409	くろ
09	3	1	21	-1	1	7	23	オクナ
09	3	1	21	-1	1	8	182	レナエル
09	3	1	21	-1	1	9	571	ダニー
09	3	1	21	-1	2	10	47	セレス
09	3	1	21	-1	2	10	571	ダニー
09	3	1	21	-1	2	10	23	深淵のタロットカード
09	3	1	21	-1	2	11	468	ロロット
09	3	1	21	-1	2	12	468	魔法猫・ルル
09	3	1	21	-1	2	13	409	ヨーコ
09	3	1	21	-1	2	13	468	ロロット
09	3	1	21	-1	2	14	23	深淵のタロットカード
09	3	1	21	-1	2	15	571	ヴィクトリア
09	3	1	21	-1	2	16	409	くろ
09	3	1	21	-1	2	17	409	くろ
09	3	1	21	-1	2	17	23	オクナ
09	3	1	21	-1	2	18	47	セレス
09	3	1	21	-1	2	18	409	ヨーコ
09	3	1	21	-1	2	18	182	レナエル
09	3	1	21	-1	2	18	468	ロロット
09	3	1	21	-1	2	19	571	ダニー
09	3	1	21	-1	3	20	47	セレス
09	3	1	21	-1	3	20	23	深淵のタロットカード
09	3	1	21	-1	3	21	468	ロロット
09	3	1	21	-1	3	22	468	魔法猫・ルル
09	3	1	21	-1	3	23	409	ヨーコ
09	3	1	21	-1	3	24	23	深淵のタロットカード
09	3	1	21	-1	3	25	571	ヴィクトリア
09	3	1	21	-1	3	27	182	レナエル
09	3	1	21	-1	4	28	47	セレス
09	3	1	21	-1	4	29	468	ロロット
09	3	1	21	-1	4	30	468	魔法猫・ルル
09	3	1	21	-1	4	31	409	ヨーコ
09	3	1	21	-1	4	31	468	ロロット
09	3	1	21	-1	4	31	468	魔法猫・ルル
09	3	1	21	-1	4	32	23	深淵のタロットカード
09	3	1	21	-1	4	33	571	ヴィクトリア
09	3	1	21	-1	5	34	47	セレス
09	3	1	21	-1	5	34	23	深淵のタロットカード
09	3	1	21	-1	5	35	468	ロロット
09	3	1	21	-1	5	36	468	魔法猫・ルル
09	3	1	21	-1	5	37	409	ヨーコ
09	3	1	21	-1	5	38	23	深淵のタロットカード
09	3	1	21	-1	5	39	571	ヴィクトリア
09	3	1	21	-1	6	40	47	セレス
09	3	1	21	-1	6	41	468	ロロット
09	3	1	21	-1	6	42	468	魔法猫・ルル
09	3	1	21	-1	6	43	409	ヨーコ
09	3	1	21	-1	6	43	468	ロロット
09	3	1	21	-1	6	43	468	魔法猫・ルル
09	3	1	21	-1	6	44	571	ヴィクトリア
09	3	1	25	-1	1	0	27	しゅき
09	3	1	25	-1	1	0	1045	みこさま
09	3	1	25	-1	1	1	27	しゅき
09	3	1	25	-1	1	2	27	フワテール
09	3	1	28	-1	1	0	30	セイ
09	3	1	28	-1	1	0	208	マカロン
09	3	1	28	-1	1	0	78	ユリナ
09	3	1	28	-1	1	0	313	地を這う手
09	3	1	28	-1	1	0	30	天魔族の娘
09	3	1	28	-1	1	1	78	うみねこさん
09	3	1	28	-1	1	1	208	マカロン
09	3	1	28	-1	1	1	78	ユリナ
09	3	1	28	-1	1	2	208	マカロン
09	3	1	28	-1	1	3	30	天魔族の娘
09	3	1	28	-1	1	3	10039	障壁A
09	3	1	28	-1	1	3	10039	障壁B
09	3	1	28	-1	1	4	313	地を這う手
09	3	1	28	-1	1	5	800	ねこ
09	3	1	28	-1	1	6	800	ねこ
09	3	1	28	-1	1	6	800	シャーロット
09	3	1	28	-1	1	6	30	セイ
09	3	1	28	-1	1	6	10039	障壁A
09	3	1	28	-1	1	6	10039	障壁B
09	3	1	28	-1	1	7	202	エルザス
09	3	1	28	-1	1	7	10039	障壁A
09	3	1	28	-1	1	7	10039	障壁B
09	3	1	28	-1	1	8	313	間延
09	3	1	28	-1	1	9	800	シャーロット
09	3	1	28	-1	2	10	30	天魔族の娘
09	3	1	28	-1	2	11	313	地を這う手
09	3	1	28	-1	2	12	30	セイ
09	3	1	28	-1	2	12	30	天魔族の娘
09	3	1	28	-1	2	12	10039	障壁A
09	3	1	28	-1	2	12	10039	障壁B
09	3	1	28	-1	2	13	202	エルザス
09	3	1	28	-1	2	13	10039	障壁A
09	3	1	28	-1	2	13	10039	障壁B
09	3	1	28	-1	2	14	313	間延
09	3	1	28	-1	2	15	800	シャーロット
09	3	1	32	-1	1	0	335	ハルプ
09	3	1	32	-1	1	1	335	ネム
09	3	1	32	-1	1	2	59	レナーデ
09	3	1	32	-1	1	3	59	ランダム使い魔
09	3	1	32	-1	2	5	335	ネム
09	3	1	32	-1	2	6	335	ネム
09	3	1	32	-1	2	6	335	ハルプ
09	3	1	32	-1	2	6	59	レナーデ
09	3	1	32	-1	2	7	59	ランダム使い魔
09	3	1	32	-1	2	8	10028	遺跡のカラスA
09	3	1	32	-1	3	9	335	ハルプ
09	3	1	32	-1	3	10	335	ネム
09	3	1	32	-1	3	11	59	ランダム使い魔
09	3	1	32	-1	3	12	335	ネム
09	3	1	32	-1	3	12	10028	遺跡のカラスA
09	3	1	32	-1	4	13	59	ランダム使い魔
09	3	1	32	-1	4	14	335	ネム
09	3	1	32	-1	4	15	335	ネム
09	3	1	32	-1	4	15	59	ランダム使い魔
09	3	1	32	-1	4	16	10028	遺跡のカラスA
09	3	1	32	-1	5	17	335	ネム
09	3	1	32	-1	5	17	59	ランダム使い魔
09	3	1	32	-1	5	18	335	ネム
09	3	1	32	-1	5	18	59	ランダム使い魔
09	3	1	32	-1	6	19	335	ネム
09	3	1	32	-1	6	19	59	ランダム使い魔
09	3	1	32	-1	6	20	335	ネム
09	3	1	32	-1	6	20	59	ランダム使い魔
09	3	1	32	-1	7	21	335	ネム
09	3	1	32	-1	7	21	59	ランダム使い魔
09	3	1	32	-1	7	22	335	ネム
09	3	1	32	-1	7	22	59	ランダム使い魔
09	3	1	32	-1	8	23	335	ネム
09	3	1	32	-1	8	23	59	ランダム使い魔
09	3	1	32	-1	8	24	335	ネム
09	3	1	32	-1	8	24	59	ランダム使い魔
09	3	1	32	-1	9	25	335	ネム
09	3	1	32	-1	9	25	59	ランダム使い魔
09	3	1	32	-1	9	26	335	ネム
09	3	1	32	-1	9	26	59	ランダム使い魔
09	3	1	32	-1	10	27	335	ネム
09	3	1	32	-1	10	27	59	ランダム使い魔
09	3	1	32	-1	10	28	335	ネム
09	3	1	32	-1	10	28	59	ランダム使い魔
09	3	1	32	-1	11	29	335	ネム
09	3	1	32	-1	11	29	59	ランダム使い魔
09	3	1	32	-1	11	30	59	ランダム使い魔
09	3	1	32	-1	12	31	335	ネム
09	3	1	32	-1	12	31	59	ランダム使い魔
09	3	1	32	-1	12	32	335	ネム
09	3	1	32	-1	12	32	59	ランダム使い魔
09	3	1	32	-1	13	33	335	ネム
09	3	1	32	-1	13	33	59	ランダム使い魔
09	3	1	32	-1	13	34	59	ランダム使い魔
09	3	1	32	-1	14	35	335	ネム
09	3	1	32	-1	14	35	59	ランダム使い魔
09	3	1	32	-1	14	36	335	ネム
09	3	1	32	-1	14	36	59	ランダム使い魔
09	3	1	32	-1	15	37	335	ネム
09	3	1	32	-1	15	37	59	ランダム使い魔
09	3	1	32	-1	15	38	335	ネム
09	3	1	32	-1	15	38	59	ランダム使い魔
09	3	1	32	-1	16	39	335	ネム
09	3	1	32	-1	16	39	59	ランダム使い魔
09	3	1	32	-1	16	40	59	ランダム使い魔
09	3	1	33	-1	1	0	672	ヴァルヴァーラ
09	3	1	33	-1	1	1	36	ズームォ
09	3	1	33	-1	1	2	36	碧々
09	3	1	33	-1	2	3	672	ヴァルヴァーラ
09	3	1	33	-1	2	4	36	ズームォ
09	3	1	33	-1	2	5	36	碧々
09	3	1	33	-1	3	6	672	ヴァルヴァーラ
09	3	1	33	-1	3	7	36	ズームォ
09	3	1	35	-1	1	0	38	アレル
09	3	1	35	-1	1	0	572	トラヴル
09	3	1	35	-1	1	0	894	マルタ
09	3	1	35	-1	1	0	532	リーフ
09	3	1	35	-1	1	0	572	ヴリトラ
09	3	1	35	-1	1	0	894	鉄杖
09	3	1	35	-1	1	1	894	マルタ
09	3	1	35	-1	1	2	901	カイツール
09	3	1	35	-1	1	3	532	リュイ
09	3	1	35	-1	1	4	572	トラヴル
09	3	1	35	-1	1	4	572	ヴリトラ
09	3	1	35	-1	1	5	894	鉄杖
09	3	1	35	-1	1	6	925	オルフェーシュチ
09	3	1	35	-1	1	7	532	リーフ
09	3	1	35	-1	1	8	925	カリニーエン
09	3	1	35	-1	1	9	572	トラヴル
09	3	1	35	-1	2	10	38	アレル
09	3	1	35	-1	2	10	925	カリニーエン
09	3	1	35	-1	2	10	894	鉄杖
09	3	1	35	-1	2	11	901	カイツール
09	3	1	35	-1	2	12	572	トラヴル
09	3	1	35	-1	2	12	532	リュイ
09	3	1	35	-1	2	12	572	ヴリトラ
09	3	1	35	-1	2	13	572	トラヴル
09	3	1	35	-1	2	13	572	ヴリトラ
09	3	1	35	-1	2	14	925	カリニーエン
09	3	1	35	-1	2	15	532	リーフ
09	3	1	35	-1	2	16	572	トラヴル
09	3	1	35	-1	3	17	38	アレル
09	3	1	35	-1	3	18	901	カイツール
09	3	1	35	-1	3	18	532	リュイ
09	3	1	35	-1	3	18	572	ヴリトラ
09	3	1	35	-1	3	19	532	リュイ
09	3	1	35	-1	3	19	532	リーフ
09	3	1	35	-1	3	20	572	トラヴル
09	3	1	35	-1	3	20	572	ヴリトラ
09	3	1	35	-1	3	21	894	鉄杖
09	3	1	35	-1	3	22	532	リーフ
09	3	1	35	-1	3	23	572	トラヴル
09	3	1	35	-1	4	24	38	アレル
09	3	1	35	-1	4	25	901	カイツール
09	3	1	35	-1	4	25	532	リュイ
09	3	1	35	-1	4	26	572	トラヴル
09	3	1	35	-1	4	26	532	リュイ
09	3	1	35	-1	4	26	572	ヴリトラ
09	3	1	35	-1	4	27	572	トラヴル
09	3	1	35	-1	4	27	572	ヴリトラ
09	3	1	35	-1	4	28	532	リーフ
09	3	1	35	-1	4	29	572	トラヴル
09	3	1	36	-1	1	0	971	クナイ
09	3	1	36	-1	1	0	916	レディ
09	3	1	36	-1	1	0	916	執事
09	3	1	36	-1	1	1	218	よっさん
09	3	1	36	-1	1	2	218	いかソーメン
09	3	1	36	-1	1	3	40	ミニロボ軍団
09	3	1	36	-1	1	4	916	執事
09	3	1	36	-1	1	5	971	クナイ
09	3	1	36	-1	1	5	40	ヘルプさん
09	3	1	36	-1	1	5	40	ミニロボ軍団
09	3	1	36	-1	1	6	916	レディ
09	3	1	36	-1	2	7	971	クナイ
09	3	1	36	-1	2	8	218	よっさん
09	3	1	36	-1	2	9	218	いかソーメン
09	3	1	36	-1	2	10	40	ミニロボ軍団
09	3	1	36	-1	2	11	40	ヘルプさん
09	3	1	36	-1	3	12	971	クナイ
09	3	1	36	-1	3	12	40	ヘルプさん
09	3	1	36	-1	3	12	40	ミニロボ軍団
09	3	1	36	-1	3	13	218	よっさん
09	3	1	36	-1	3	13	971	クナイ
09	3	1	36	-1	3	14	218	いかソーメン
09	3	1	36	-1	3	15	40	ミニロボ軍団
09	3	1	36	-1	3	16	40	ヘルプさん
09	3	1	36	-1	3	17	40	ミニロボ軍団
09	3	1	36	-1	3	17	1607	街区崩しA
09	3	1	36	-1	4	18	218	よっさん
09	3	1	36	-1	4	18	40	ヘルプさん
09	3	1	36	-1	4	19	218	いかソーメン
09	3	1	36	-1	4	20	40	ミニロボ軍団
09	3	1	36	-1	4	21	40	ヘルプさん
09	3	1	36	-1	4	22	40	ミニロボ軍団
09	3	1	36	-1	4	22	1607	街区崩しA
09	3	1	36	-1	5	23	218	よっさん
09	3	1	36	-1	5	23	40	ミニロボ軍団
09	3	1	36	-1	5	24	218	いかソーメン
09	3	1	36	-1	5	24	40	ヘルプさん
09	3	1	36	-1	5	25	40	ミニロボ軍団
09	3	1	36	-1	5	26	40	ヘルプさん
09	3	1	36	-1	5	27	1607	街区崩しA
09	3	1	36	-1	6	28	218	よっさん
09	3	1	36	-1	6	28	40	ヘルプさん
09	3	1	36	-1	6	29	218	いかソーメン
09	3	1	36	-1	6	30	40	ミニロボ軍団
09	3	1	36	-1	6	31	40	ヘルプさん
09	3	1	36	-1	6	32	40	ミニロボ軍団
09	3	1	36	-1	6	32	1607	街区崩しA
09	3	1	36	-1	7	33	218	よっさん
09	3	1	36	-1	7	33	40	ヘルプさん
09	3	1	36	-1	7	34	218	いかソーメン
09	3	1	36	-1	7	35	40	ミニロボ軍団
09	3	1	36	-1	7	36	40	ヘルプさん
09	3	1	36	-1	7	37	218	よっさん
09	3	1	36	-1	7	37	40	ミニロボ軍団
09	3	1	36	-1	7	37	1607	街区崩しA
09	3	1	36	-1	8	38	218	よっさん
09	3	1	36	-1	8	38	40	ヘルプさん
09	3	1	36	-1	8	39	218	いかソーメン
09	3	1	36	-1	8	40	40	ミニロボ軍団
09	3	1	36	-1	8	41	40	ヘルプさん
09	3	1	36	-1	8	42	40	ミニロボ軍団
09	3	1	36	-1	8	42	1607	街区崩しA
09	3	1	36	-1	9	43	218	よっさん
09	3	1	36	-1	9	43	40	ヘルプさん
09	3	1	36	-1	9	44	218	いかソーメン
09	3	1	36	-1	9	45	40	ミニロボ軍団
09	3	1	36	-1	9	46	40	ヘルプさん
09	3	1	36	-1	9	47	218	よっさん
09	3	1	36	-1	9	47	40	ミニロボ軍団
09	3	1	36	-1	9	47	1607	街区崩しA
09	3	1	36	-1	10	48	218	よっさん
09	3	1	36	-1	10	48	40	ヘルプさん
09	3	1	36	-1	10	49	218	いかソーメン
09	3	1	36	-1	10	50	40	ミニロボ軍団
09	3	1	36	-1	10	51	40	ヘルプさん
09	3	1	36	-1	10	52	1607	街区崩しA
09	3	1	36	-1	11	53	218	よっさん
09	3	1	36	-1	11	53	40	ヘルプさん
09	3	1	36	-1	11	54	218	いかソーメン
09	3	1	36	-1	11	55	40	ミニロボ軍団
09	3	1	36	-1	11	56	40	ヘルプさん
09	3	1	36	-1	11	57	1607	街区崩しA
09	3	1	36	-1	12	58	218	よっさん
09	3	1	36	-1	12	58	40	ヘルプさん
09	3	1	36	-1	12	59	218	いかソーメン
09	3	1	36	-1	12	60	40	ミニロボ軍団
09	3	1	36	-1	12	61	40	ヘルプさん
09	3	1	36	-1	12	62	40	ミニロボ軍団
09	3	1	36	-1	12	62	1607	街区崩しA
09	3	1	36	-1	13	63	218	よっさん
09	3	1	36	-1	13	63	40	ヘルプさん
09	3	1	36	-1	13	64	218	いかソーメン
09	3	1	36	-1	13	65	40	ミニロボ軍団
09	3	1	36	-1	13	66	40	ヘルプさん
09	3	1	36	-1	13	67	40	ミニロボ軍団
09	3	1	36	-1	13	67	1607	街区崩しA
09	3	1	36	-1	14	68	218	よっさん
09	3	1	36	-1	14	68	40	ヘルプさん
09	3	1	36	-1	14	69	218	いかソーメン
09	3	1	36	-1	14	70	40	ミニロボ軍団
09	3	1	36	-1	14	71	40	ヘルプさん
09	3	1	36	-1	14	72	218	よっさん
09	3	1	36	-1	14	72	40	ミニロボ軍団
09	3	1	36	-1	14	72	1607	街区崩しA
09	3	1	36	-1	15	73	218	よっさん
09	3	1	36	-1	15	73	40	ヘルプさん
09	3	1	36	-1	15	74	218	いかソーメン
09	3	1	36	-1	15	75	40	ミニロボ軍団
09	3	1	36	-1	15	76	40	ヘルプさん
09	3	1	36	-1	15	77	40	ミニロボ軍団
09	3	1	36	-1	15	77	1607	街区崩しA
09	3	1	36	-1	16	78	218	よっさん
09	3	1	36	-1	16	78	40	ヘルプさん
09	3	1	36	-1	16	79	218	いかソーメン
09	3	1	36	-1	16	80	40	ミニロボ軍団
09	3	1	36	-1	16	81	40	ヘルプさん
09	3	1	36	-1	16	82	218	よっさん
09	3	1	36	-1	16	82	40	ミニロボ軍団
09	3	1	36	-1	16	82	1607	街区崩しA
09	3	1	36	-1	17	83	218	よっさん
09	3	1	36	-1	17	83	40	ヘルプさん
09	3	1	36	-1	17	84	218	いかソーメン
09	3	1	36	-1	17	85	40	ミニロボ軍団
09	3	1	36	-1	17	86	40	ヘルプさん
09	3	1	36	-1	17	87	218	よっさん
09	3	1	36	-1	17	87	40	ミニロボ軍団
09	3	1	36	-1	17	87	1607	街区崩しA
09	3	1	36	-1	18	88	218	よっさん
09	3	1	36	-1	18	88	40	ヘルプさん
09	3	1	36	-1	18	89	218	いかソーメン
09	3	1	36	-1	18	90	40	ミニロボ軍団
09	3	1	36	-1	18	91	40	ヘルプさん
09	3	1	36	-1	18	92	218	よっさん
09	3	1	36	-1	18	92	40	ミニロボ軍団
09	3	1	36	-1	18	92	1607	街区崩しA
09	3	1	36	-1	19	93	218	よっさん
09	3	1	36	-1	19	93	40	ヘルプさん
09	3	1	36	-1	19	94	218	いかソーメン
09	3	1	36	-1	19	95	40	ミニロボ軍団
09	3	1	36	-1	19	96	40	ヘルプさん
09	3	1	36	-1	19	97	218	よっさん
09	3	1	36	-1	19	97	40	ミニロボ軍団
09	3	1	36	-1	19	97	1607	街区崩しA
09	3	1	36	-1	20	98	218	よっさん
09	3	1	36	-1	20	98	40	ヘルプさん
09	3	1	36	-1	20	99	218	いかソーメン
09	3	1	36	-1	20	100	40	ミニロボ軍団
09	3	1	36	-1	20	101	40	ヘルプさん
09	3	1	36	-1	20	102	1607	街区崩しA
09	3	1	36	-1	21	103	218	よっさん
09	3	1	36	-1	21	103	40	ヘルプさん
09	3	1	36	-1	21	104	218	いかソーメン
09	3	1	36	-1	21	105	40	ミニロボ軍団
09	3	1	36	-1	21	106	40	ヘルプさん
09	3	1	36	-1	21	107	1607	街区崩しA
09	3	1	36	-1	22	108	218	よっさん
09	3	1	36	-1	22	108	40	ヘルプさん
09	3	1	36	-1	22	109	218	いかソーメン
09	3	1	36	-1	22	110	40	ミニロボ軍団
09	3	1	36	-1	22	111	40	ヘルプさん
09	3	1	36	-1	22	112	218	よっさん
09	3	1	36	-1	22	112	40	ミニロボ軍団
09	3	1	36	-1	22	112	1607	街区崩しA
09	3	1	36	-1	23	113	218	よっさん
09	3	1	36	-1	23	113	40	ヘルプさん
09	3	1	36	-1	23	114	218	いかソーメン
09	3	1	36	-1	23	115	40	ミニロボ軍団
09	3	1	36	-1	23	116	40	ヘルプさん
09	3	1	36	-1	23	117	1607	街区崩しA
09	3	1	36	-1	24	118	218	よっさん
09	3	1	36	-1	24	118	40	ヘルプさん
09	3	1	36	-1	24	119	218	いかソーメン
09	3	1	36	-1	24	120	40	ミニロボ軍団
09	3	1	36	-1	24	121	40	ヘルプさん
09	3	1	36	-1	24	122	1607	街区崩しA
09	3	1	36	-1	25	123	218	よっさん
09	3	1	36	-1	25	123	40	ヘルプさん
09	3	1	36	-1	25	124	218	いかソーメン
09	3	1	36	-1	25	125	40	ミニロボ軍団
09	3	1	36	-1	25	126	40	ヘルプさん
09	3	1	36	-1	25	127	218	よっさん
09	3	1	36	-1	25	127	40	ミニロボ軍団
09	3	1	36	-1	25	127	1607	街区崩しA
09	3	1	36	-1	26	128	218	よっさん
09	3	1	36	-1	26	128	40	ヘルプさん
09	3	1	36	-1	26	129	218	いかソーメン
09	3	1	36	-1	26	130	40	ミニロボ軍団
09	3	1	36	-1	26	131	40	ヘルプさん
09	3	1	36	-1	26	132	1607	街区崩しA
09	3	1	36	-1	27	133	218	よっさん
09	3	1	36	-1	27	133	40	ヘルプさん
09	3	1	36	-1	27	134	218	いかソーメン
09	3	1	36	-1	27	135	40	ミニロボ軍団
09	3	1	36	-1	27	136	40	ヘルプさん
09	3	1	36	-1	27	137	1607	街区崩しA
09	3	1	36	-1	28	138	218	よっさん
09	3	1	36	-1	28	138	40	ヘルプさん
09	3	1	36	-1	28	139	218	いかソーメン
09	3	1	36	-1	28	140	40	ミニロボ軍団
09	3	1	36	-1	28	141	40	ヘルプさん
09	3	1	36	-1	28	142	1607	街区崩しA
09	3	1	36	-1	29	143	218	よっさん
09	3	1	36	-1	29	143	40	ヘルプさん
09	3	1	36	-1	29	144	218	いかソーメン
09	3	1	36	-1	29	145	40	ミニロボ軍団
09	3	1	36	-1	29	146	40	ヘルプさん
09	3	1	36	-1	29	147	218	よっさん
09	3	1	36	-1	29	147	40	ミニロボ軍団
09	3	1	36	-1	29	147	1607	街区崩しA
09	3	1	36	-1	30	148	218	よっさん
09	3	1	36	-1	30	148	40	ヘルプさん
09	3	1	36	-1	30	149	218	よっさん
09	3	1	36	-1	30	150	218	いかソーメン
09	3	1	36	-1	30	151	218	いかソーメン
09	3	1	36	-1	30	152	40	ミニロボ軍団
09	3	1	36	-1	30	153	40	ヘルプさん
09	3	1	36	-1	30	154	1607	街区崩しA
09	3	1	37	-1	1	0	41	ツィル
09	3	1	37	-1	1	1	821	ミケ
09	3	1	37	-1	2	2	41	ツィル
09	3	1	37	-1	2	3	41	ツィル
09	3	1	37	-1	2	3	821	ミケ
09	3	1	39	-1	1	0	230	フェブラリア
09	3	1	39	-1	1	0	285	ヘレナ
09	3	1	39	-1	1	0	374	ミュイエ
09	3	1	39	-1	1	0	374	小精霊・モルフォ
09	3	1	39	-1	1	1	230	フェブラリア
09	3	1	39	-1	1	1	285	ヘレナ
09	3	1	39	-1	1	1	374	ミュイエ
09	3	1	39	-1	1	1	10039	障壁A
09	3	1	39	-1	1	2	285	ヘレナ
09	3	1	39	-1	1	2	374	ミュイエ
09	3	1	39	-1	1	2	10039	障壁A
09	3	1	39	-1	1	3	374	小精霊・モルフォ
09	3	1	39	-1	1	3	10039	障壁A
09	3	1	39	-1	1	4	398	ハイイー
09	3	1	44	-1	1	0	552	クズ
09	3	1	44	-1	1	1	552	クズ
09	3	1	44	-1	1	1	159	ミスチー
09	3	1	50	-1	1	0	792	フィーク
09	3	1	50	-1	1	0	58	舎弟オットセイ
09	3	1	50	-1	1	1	58	オットセイ
09	3	1	50	-1	1	1	58	舎弟オットセイ
09	3	1	50	-1	1	1	10039	障壁A
09	3	1	50	-1	1	2	58	オットセイ
09	3	1	50	-1	1	2	10039	障壁A
