result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	10028	遺跡のカラスAL	0	970	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	2	880	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	5	220	4	7	9	2	0	0
09	1	10028	遺跡のカラスAM	4	20	4	14	2	4	87	0
09	1	10028	遺跡のカラスAM	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	13	54	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	0	940	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	2	840	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAM	5	220	4	7	17	4	0	0
09	1	10028	遺跡のカラスAN	4	20	4	14	1	2	78	0
09	1	10028	遺跡のカラスAN	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	13	66	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	0	1110	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	2	1000	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAN	5	260	4	7	9	2	0	0
09	1	10028	遺跡のカラスAO	4	59	4	14	1	3	230	0
09	1	10028	遺跡のカラスAO	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	13	52	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	0	859	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	2	720	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAO	5	220	4	7	20	5	0	0
09	1	10028	遺跡のカラスAP	4	59	4	14	1	3	231	0
09	1	10028	遺跡のカラスAP	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	13	53	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	0	1058	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	2	880	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAP	5	259	4	7	17	4	0	0
09	1	10028	遺跡のカラスAQ	4	59	4	14	2	4	42	0
09	1	10028	遺跡のカラスAQ	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	13	54	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	0	989	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	2	820	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAQ	5	229	4	7	17	4	0	0
09	1	10028	遺跡のカラスAR	4	59	4	14	2	4	50	0
09	1	10028	遺跡のカラスAR	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	13	47	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	0	879	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	2	740	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAR	5	279	4	7	17	4	0	0
09	1	10028	遺跡のカラスAS	4	151	4	14	1	3	234	0
09	1	10028	遺跡のカラスAS	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	13	53	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	0	1071	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	2	820	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAS	5	311	4	7	13	3	0	0
09	1	10028	遺跡のカラスAT	4	59	4	14	3	7	94	0
09	1	10028	遺跡のカラスAT	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	13	48	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	0	799	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	2	620	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAT	5	200	4	7	17	4	0	0
09	1	10028	遺跡のカラスAU	4	59	4	14	2	4	65	0
09	1	10028	遺跡のカラスAU	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	13	51	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	0	889	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	2	740	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAU	5	240	4	7	20	5	0	0
09	1	10028	遺跡のカラスAV	4	20	4	14	1	2	99	0
09	1	10028	遺跡のカラスAV	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	13	48	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	0	830	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	2	740	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAV	5	210	4	7	17	4	0	0
09	1	10028	遺跡のカラスAW	4	20	4	14	1	2	107	0
09	1	10028	遺跡のカラスAW	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	13	49	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	0	820	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	2	720	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAW	5	220	4	7	20	5	0	0
09	1	10028	遺跡のカラスAX	4	106	4	14	1	3	238	0
09	1	10028	遺跡のカラスAX	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	13	49	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	0	846	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	2	640	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAX	5	266	4	7	13	3	0	0
09	1	10028	遺跡のカラスAY	4	59	4	14	3	7	74	0
09	1	10028	遺跡のカラスAY	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	13	46	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	0	779	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	2	640	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAY	5	240	4	7	20	5	0	0
09	1	10028	遺跡のカラスAZ	4	20	4	14	1	2	96	0
09	1	10028	遺跡のカラスAZ	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	13	42	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	0	630	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	2	560	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAZ	5	200	4	7	13	3	0	0
09	1	10028	遺跡のカラスB	4	210	4	24	3	7	27	0
09	1	10028	遺跡のカラスB	9	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	10	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	12	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	13	94	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	1	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	14	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	8	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	0	1909	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	6	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	2	1040	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	7	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	11	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	3	0	4	7	1	0	0	0
09	1	10028	遺跡のカラスB	5	337	4	7	13	3	0	0
09	1	10028	遺跡のカラスBA	4	20	4	14	1	3	241	0
09	1	10028	遺跡のカラスBA	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	13	47	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	0	750	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	2	640	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBA	5	200	4	7	20	5	0	0
09	1	10028	遺跡のカラスBB	4	59	4	14	3	7	99	0
09	1	10028	遺跡のカラスBB	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	13	45	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	0	849	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	2	680	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBB	5	220	4	7	13	3	0	0
09	1	10028	遺跡のカラスBC	4	59	4	14	3	7	102	0
09	1	10028	遺跡のカラスBC	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	13	48	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	0	809	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	2	640	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBC	5	200	4	7	20	5	0	0
09	1	10028	遺跡のカラスBD	4	59	4	14	1	3	243	0
09	1	10028	遺跡のカラスBD	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	13	44	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	0	739	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	2	580	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBD	5	219	4	7	13	3	0	0
09	1	10028	遺跡のカラスBE	4	59	4	14	1	3	223	0
09	1	10028	遺跡のカラスBE	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	13	49	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	0	799	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	2	660	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBE	5	219	4	7	13	3	0	0
09	1	10028	遺跡のカラスBF	4	59	4	14	2	4	89	0
09	1	10028	遺跡のカラスBF	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	13	47	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	0	878	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	2	680	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBF	5	220	4	7	20	5	0	0
09	1	10028	遺跡のカラスBG	4	20	4	14	2	4	98	0
09	1	10028	遺跡のカラスBG	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	13	42	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	0	690	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	2	640	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBG	5	200	4	7	13	3	0	0
09	1	10028	遺跡のカラスBH	4	106	4	14	1	3	228	0
09	1	10028	遺跡のカラスBH	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	13	56	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	0	865	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	2	560	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBH	5	266	4	7	13	3	0	0
09	1	10028	遺跡のカラスBI	4	38	4	14	3	7	55	0
09	1	10028	遺跡のカラスBI	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	13	11	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	0	218	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	2	120	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBI	5	60	4	14	5	1	0	0
09	1	10028	遺跡のカラスBJ	4	38	4	14	1	3	195	0
09	1	10028	遺跡のカラスBJ	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	13	10	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	0	178	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	2	100	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBJ	5	40	4	14	4	1	0	0
09	1	10028	遺跡のカラスBK	4	38	4	14	3	7	40	0
09	1	10028	遺跡のカラスBK	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	13	10	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	0	178	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	2	80	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBK	5	38	4	14	3	7	0	0
09	1	10028	遺跡のカラスBL	4	20	4	14	1	3	193	0
09	1	10028	遺跡のカラスBL	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	13	11	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	0	180	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	2	120	4	14	1	0	0	0
09	1	10028	遺跡のカラスBL	7	0	4	14	1	0	0	0
