result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	0	35	-1	2	16	10039	無E
10	1	0	35	-1	2	16	10039	無J
10	1	0	35	-1	2	17	10039	無C
10	1	0	35	-1	2	17	10039	無E
10	1	0	35	-1	2	17	10039	無J
10	1	0	35	-1	2	18	10039	無E
10	1	0	35	-1	2	18	10039	無I
10	1	0	35	-1	2	18	10039	無J
10	1	0	35	-1	2	19	10039	無A
10	1	0	35	-1	2	19	10039	無C
10	1	0	35	-1	2	19	10039	無J
10	1	0	35	-1	2	20	10039	無C
10	1	0	35	-1	2	20	10039	無D
10	1	0	35	-1	2	20	10039	無I
10	1	0	35	-1	2	21	10039	無A
10	1	0	35	-1	2	21	10039	無B
10	1	0	35	-1	2	21	10039	無I
10	1	0	36	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	36	-1	1	1	10041	イフリートの炎
10	1	0	36	-1	1	2	218	よっさん
10	1	0	36	-1	1	3	218	いかソーメン
10	1	0	36	-1	1	4	40	ミニロボ軍団
10	1	0	36	-1	1	5	40	ヘルプさん
10	1	0	36	-1	2	6	10040	ウィル・オ・ウィスプ
10	1	0	36	-1	2	7	218	よっさん
10	1	0	36	-1	2	8	218	いかソーメン
10	1	0	36	-1	2	9	10041	イフリートの炎
10	1	0	36	-1	2	10	40	ミニロボ軍団
10	1	0	36	-1	2	11	40	ヘルプさん
10	1	0	36	-1	2	12	5312	サモン：愚零斗コンバインA
10	1	0	37	-1	1	0	41	ツィル
10	1	0	37	-1	1	1	10041	イフリートの炎
10	1	0	37	-1	1	1	41	ツィル
10	1	0	37	-1	2	2	41	ツィル
10	1	0	37	-1	2	2	10039	フォレストリーフA
10	1	0	37	-1	2	2	10039	フォレストリーフB
10	1	0	37	-1	2	3	10041	イフリートの炎
10	1	0	37	-1	2	4	10039	フォレストリーフA
10	1	0	37	-1	2	4	10039	フォレストリーフB
10	1	0	37	-1	2	4	10039	フォレストリーフC
10	1	0	37	-1	2	5	10039	フォレストリーフA
10	1	0	37	-1	2	5	10039	フォレストリーフB
10	1	0	37	-1	2	5	10039	フォレストリーフC
10	1	0	37	-1	3	6	41	ツィル
10	1	0	37	-1	3	6	10039	フォレストリーフA
10	1	0	37	-1	3	6	10039	フォレストリーフB
10	1	0	37	-1	3	6	10039	フォレストリーフC
10	1	0	37	-1	3	7	10041	イフリートの炎
10	1	0	37	-1	3	8	41	ツィル
10	1	0	37	-1	3	8	10039	フォレストリーフA
10	1	0	37	-1	3	8	10039	フォレストリーフB
10	1	0	37	-1	3	8	10039	フォレストリーフC
10	1	0	37	-1	3	9	10039	フォレストリーフA
10	1	0	37	-1	3	9	10039	フォレストリーフB
10	1	0	37	-1	3	9	10039	フォレストリーフD
10	1	0	37	-1	3	10	10039	フォレストリーフA
10	1	0	37	-1	3	10	10039	フォレストリーフB
10	1	0	37	-1	3	10	10039	フォレストリーフC
10	1	0	38	-1	1	0	42	ザック
10	1	0	38	-1	1	1	42	麒麟の書
10	1	0	38	-1	1	2	10050	ツナヒーラー
10	1	0	39	-1	1	0	10029	這い寄る骨
10	1	0	39	-1	1	1	10041	イフリートの炎
10	1	0	39	-1	1	2	285	ヘレナ
10	1	0	39	-1	1	3	398	ハイイー
10	1	0	39	-1	2	4	10041	イフリートの炎
10	1	0	39	-1	2	5	285	ヘレナ
10	1	0	39	-1	2	6	398	ハイイー
10	1	0	40	-1	1	0	10041	イフリートの炎
10	1	0	40	-1	1	1	44	アーテル
10	1	0	40	-1	1	1	44	黒狐アーテル
10	1	0	40	-1	1	2	44	アーテル
10	1	0	40	-1	2	3	44	アーテル
10	1	0	40	-1	2	3	44	黒狐アーテル
10	1	0	40	-1	2	4	44	アーテル
10	1	0	41	-1	1	0	10040	ウィル・オ・ウィスプA
10	1	0	41	-1	1	1	521	イクリスタ
10	1	0	41	-1	1	1	10040	ウィル・オ・ウィスプA
10	1	0	41	-1	1	1	10040	ウィル・オ・ウィスプB
10	1	0	41	-1	1	1	299	サヤカ
10	1	0	41	-1	1	1	10049	ツナウィッチ
10	1	0	41	-1	1	2	10040	ウィル・オ・ウィスプB
10	1	0	41	-1	1	2	299	サヤカ
10	1	0	41	-1	1	3	299	サヤカ
10	1	0	41	-1	1	4	521	イクリスタ
10	1	0	41	-1	1	5	521	エレメンタルオオカミ
10	1	0	41	-1	1	6	166	オリバー
10	1	0	41	-1	2	7	10040	ウィル・オ・ウィスプA
10	1	0	41	-1	2	7	299	サヤカ
10	1	0	41	-1	2	8	521	エレメンタルオオカミ
10	1	0	41	-1	2	8	10049	ツナウィッチ
10	1	0	41	-1	2	9	299	サヤカ
10	1	0	41	-1	2	10	521	イクリスタ
10	1	0	41	-1	2	11	521	エレメンタルオオカミ
10	1	0	41	-1	2	12	166	オリバー
10	1	0	41	-1	3	13	521	エレメンタルオオカミ
10	1	0	41	-1	3	13	166	オリバー
10	1	0	41	-1	3	13	10049	ツナウィッチ
10	1	0	41	-1	3	14	299	サヤカ
10	1	0	41	-1	3	14	10049	ツナウィッチ
10	1	0	41	-1	3	15	521	イクリスタ
10	1	0	41	-1	3	16	521	エレメンタルオオカミ
10	1	0	41	-1	3	16	10049	ツナウィッチ
10	1	0	41	-1	3	17	166	オリバー
10	1	0	42	-1	1	0	346	パブレット
10	1	0	42	-1	1	1	148	プリズム
10	1	0	42	-1	1	2	148	浮遊する三角柱（水晶製）
10	1	0	42	-1	1	3	10041	イフリートの炎
10	1	0	42	-1	1	4	346	パブレット
10	1	0	42	-1	1	4	148	プリズム
10	1	0	42	-1	1	4	10029	這い寄る骨
10	1	0	42	-1	2	5	346	パブレット
10	1	0	42	-1	2	6	148	プリズム
10	1	0	42	-1	2	7	148	浮遊する三角柱（水晶製）
10	1	0	42	-1	2	8	10041	イフリートの炎
10	1	0	42	-1	2	8	148	プリズム
10	1	0	42	-1	3	9	346	パブレット
10	1	0	42	-1	3	9	148	プリズム
10	1	0	42	-1	3	10	148	プリズム
10	1	0	42	-1	3	11	148	浮遊する三角柱（水晶製）
10	1	0	42	-1	3	12	10041	イフリートの炎
10	1	0	43	-1	1	0	47	セレス
10	1	0	43	-1	1	1	10041	イフリートの炎A
10	1	0	43	-1	1	2	10041	イフリートの炎B
10	1	0	43	-1	1	3	10041	イフリートの炎C
10	1	0	43	-1	1	4	468	ロロット
10	1	0	43	-1	1	5	468	魔法猫・ルル
10	1	0	43	-1	1	6	409	ヨーコ
10	1	0	43	-1	1	7	409	くろ
10	1	0	43	-1	2	8	47	セレス
10	1	0	43	-1	2	9	10041	イフリートの炎A
10	1	0	43	-1	2	10	10041	イフリートの炎C
10	1	0	43	-1	2	11	468	ロロット
10	1	0	43	-1	2	12	468	魔法猫・ルル
10	1	0	43	-1	2	13	409	ヨーコ
10	1	0	43	-1	2	14	409	くろ
10	1	0	47	-1	1	0	10049	ツナウィッチ
10	1	0	47	-1	1	0	53	ルミナ
10	1	0	47	-1	1	0	1058	宝楽
10	1	0	47	-1	1	0	953	恵佳
10	1	0	47	-1	1	1	10041	イフリートの炎A
10	1	0	47	-1	1	2	10041	イフリートの炎B
10	1	0	47	-1	1	3	53	スピカ
10	1	0	47	-1	1	3	53	ルミナ
10	1	0	47	-1	1	3	1058	天奏
10	1	0	47	-1	1	3	1058	宝楽
10	1	0	47	-1	1	4	1058	天奏
10	1	0	47	-1	1	5	53	スピカ
10	1	0	47	-1	1	6	53	ルミナ
10	1	0	47	-1	1	7	953	恵佳
10	1	0	47	-1	2	8	10049	ツナウィッチ
10	1	0	47	-1	2	8	1058	宝楽
10	1	0	47	-1	2	8	953	恵佳
10	1	0	47	-1	2	9	10041	イフリートの炎A
10	1	0	47	-1	2	10	53	ルミナ
10	1	0	47	-1	2	10	1058	宝楽
10	1	0	47	-1	2	11	1058	天奏
10	1	0	47	-1	2	12	53	スピカ
10	1	0	47	-1	2	13	53	ルミナ
10	1	0	47	-1	2	14	953	恵佳
10	1	0	47	-1	3	15	53	スピカ
10	1	0	47	-1	3	15	10049	ツナウィッチ
10	1	0	47	-1	3	15	1058	宝楽
10	1	0	47	-1	3	15	953	恵佳
10	1	0	47	-1	3	16	10041	イフリートの炎A
10	1	0	47	-1	3	17	53	ルミナ
10	1	0	47	-1	3	17	1058	宝楽
10	1	0	47	-1	3	18	10049	ツナウィッチ
10	1	0	47	-1	3	18	1058	天奏
10	1	0	47	-1	3	19	53	スピカ
10	1	0	47	-1	4	22	10049	ツナウィッチ
10	1	0	47	-1	4	22	953	恵佳
10	1	0	47	-1	4	23	53	ルミナ
10	1	0	47	-1	4	23	1058	宝楽
10	1	0	47	-1	4	24	10049	ツナウィッチ
10	1	0	47	-1	4	24	1058	天奏
10	1	0	47	-1	4	25	53	スピカ
10	1	0	47	-1	4	25	10049	ツナウィッチ
10	1	0	47	-1	4	26	53	ルミナ
10	1	0	47	-1	4	27	953	恵佳
10	1	0	47	-1	5	28	10049	ツナウィッチ
10	1	0	47	-1	5	29	53	スピカ
10	1	0	47	-1	5	29	53	ルミナ
10	1	0	47	-1	5	29	1058	宝楽
10	1	0	47	-1	5	30	10049	ツナウィッチ
10	1	0	47	-1	5	30	1058	天奏
10	1	0	47	-1	5	31	53	スピカ
10	1	0	47	-1	5	31	10049	ツナウィッチ
10	1	0	47	-1	5	32	53	ルミナ
10	1	0	47	-1	5	33	953	恵佳
10	1	0	47	-1	6	34	10049	ツナウィッチ
10	1	0	47	-1	6	35	53	スピカ
10	1	0	47	-1	6	35	1058	宝楽
10	1	0	47	-1	6	36	10049	ツナウィッチ
10	1	0	47	-1	6	36	1058	天奏
10	1	0	47	-1	6	37	53	スピカ
10	1	0	47	-1	6	38	53	ルミナ
10	1	0	47	-1	6	39	953	恵佳
10	1	0	48	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	48	-1	1	1	54	セレン
10	1	0	48	-1	2	2	10040	ウィル・オ・ウィスプ
10	1	0	48	-1	2	3	54	セレン
10	1	0	51	-1	1	0	10029	這い寄る骨
10	1	0	51	-1	1	1	57	ラノア
10	1	0	51	-1	1	2	57	アロデア
10	1	0	51	-1	1	3	627	アンセム
10	1	0	51	-1	1	4	10050	ツナヒーラー
10	1	0	51	-1	1	5	627	ユラ
10	1	0	51	-1	2	6	10029	這い寄る骨
10	1	0	51	-1	2	8	57	アロデア
10	1	0	51	-1	2	9	627	アンセム
10	1	0	51	-1	2	10	10050	ツナヒーラー
10	1	0	51	-1	2	11	627	ユラ
10	1	0	52	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	52	-1	1	1	58	舎弟オットセイ
10	1	0	52	-1	1	2	58	オットセイ
10	1	0	53	-1	1	0	10029	這い寄る骨
10	1	0	53	-1	1	1	10041	イフリートの炎
10	1	0	53	-1	1	2	128	ノーシス
10	1	0	53	-1	1	3	60	セス
10	1	0	53	-1	1	4	128	ヴァル
10	1	0	53	-1	1	5	870	ナイラ
10	1	0	53	-1	1	6	870	キュナータ
10	1	0	53	-1	1	7	10050	ツナヒーラー
10	1	0	53	-1	2	8	128	ノーシス
10	1	0	53	-1	2	9	60	セス
10	1	0	53	-1	2	10	128	ヴァル
10	1	0	53	-1	2	11	870	ナイラ
10	1	0	53	-1	2	12	870	キュナータ
10	1	0	53	-1	2	13	10050	ツナヒーラー
10	1	0	53	-1	3	14	128	ノーシス
10	1	0	53	-1	3	15	60	セス
10	1	0	53	-1	3	16	128	ヴァル
10	1	0	53	-1	3	17	870	ナイラ
10	1	0	53	-1	3	18	870	キュナータ
10	1	0	53	-1	3	19	10050	ツナヒーラー
10	1	0	53	-1	3	20	10028	クロウA
10	1	0	53	-1	4	21	128	ノーシス
10	1	0	53	-1	4	22	60	セス
10	1	0	53	-1	4	23	128	ヴァル
10	1	0	53	-1	4	24	870	ナイラ
10	1	0	53	-1	4	25	870	キュナータ
10	1	0	53	-1	4	26	10050	ツナヒーラー
10	1	0	53	-1	4	27	10028	クロウA
10	1	0	53	-1	4	28	5330	ペインA
10	1	0	53	-1	4	29	5331	ペインB
10	1	0	53	-1	5	30	128	ノーシス
10	1	0	53	-1	5	31	60	セス
10	1	0	53	-1	5	32	128	ヴァル
10	1	0	53	-1	5	33	870	ナイラ
10	1	0	53	-1	5	34	870	キュナータ
10	1	0	53	-1	5	35	10050	ツナヒーラー
10	1	0	53	-1	5	36	10028	クロウA
10	1	0	53	-1	5	37	5330	ペインA
10	1	0	53	-1	5	38	5331	ペインB
10	1	0	53	-1	5	39	5332	ペインC
10	1	0	53	-1	6	40	128	ノーシス
10	1	0	53	-1	6	41	60	セス
10	1	0	53	-1	6	42	128	ヴァル
10	1	0	53	-1	6	43	870	ナイラ
10	1	0	53	-1	6	44	870	キュナータ
10	1	0	53	-1	6	45	10050	ツナヒーラー
10	1	0	53	-1	6	46	10028	クロウA
10	1	0	53	-1	6	47	5330	ペインA
10	1	0	53	-1	6	48	5331	ペインB
10	1	0	53	-1	6	49	5332	ペインC
10	1	0	53	-1	6	50	5333	ペインD
10	1	0	55	-1	1	0	957	モミジ
10	1	0	55	-1	1	1	957	リトルヴァルカ
10	1	0	55	-1	1	2	10029	這い寄る骨
10	1	0	55	-1	1	3	10040	ウィル・オ・ウィスプ
10	1	0	55	-1	1	3	64	貴ドラ
10	1	0	55	-1	1	4	64	グリモア
10	1	0	55	-1	1	5	64	貴ドラ
10	1	0	57	-1	1	0	278	ルース
10	1	0	57	-1	1	1	10041	イフリートの炎
10	1	0	57	-1	1	2	10049	ツナウィッチ
10	1	0	57	-1	1	2	66	レヴィ
10	1	0	57	-1	1	3	66	カデット
10	1	0	57	-1	1	4	10049	ツナウィッチ
10	1	0	57	-1	1	4	66	レヴィ
10	1	0	58	-1	1	0	10049	ツナウィッチ
10	1	0	58	-1	1	1	67	うさぎ
10	1	0	58	-1	1	2	67	スクアーノ
10	1	0	58	-1	1	2	10049	ツナウィッチ
10	1	0	63	-1	1	0	72	リア
10	1	0	63	-1	1	1	72	ヘイルモード
10	1	0	63	-1	1	2	816	MM
10	1	0	63	-1	1	3	10029	這い寄る骨
10	1	0	63	-1	1	4	816	プチゴーレム
10	1	0	63	-1	1	5	860	アリスリアラ
10	1	0	63	-1	1	6	860	チェリー＝ピック
10	1	0	63	-1	1	7	10050	ツナヒーラーA
10	1	0	63	-1	1	8	10050	ツナヒーラーB
10	1	0	63	-1	2	9	72	リア
10	1	0	63	-1	2	10	72	ヘイルモード
10	1	0	63	-1	2	11	816	MM
10	1	0	63	-1	2	12	816	プチゴーレム
10	1	0	63	-1	2	13	860	チェリー＝ピック
10	1	0	63	-1	2	14	860	アリスリアラ
10	1	0	63	-1	2	15	10050	ツナヒーラーA
10	1	0	69	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	69	-1	1	1	10029	這い寄る骨
10	1	0	69	-1	1	2	208	マカロン
10	1	0	69	-1	1	2	78	ユリナ
10	1	0	69	-1	1	3	208	マカロン
10	1	0	69	-1	1	3	78	ユリナ
10	1	0	69	-1	1	4	78	うみねこさん
10	1	0	69	-1	1	5	800	ねこ
10	1	0	69	-1	1	6	10050	ツナヒーラー
10	1	0	69	-1	1	7	800	.
10	1	0	69	-1	2	8	800	.
10	1	0	69	-1	2	8	10040	ウィル・オ・ウィスプ
10	1	0	69	-1	2	9	78	ユリナ
10	1	0	69	-1	2	9	10039	障壁A
10	1	0	69	-1	2	10	208	マカロン
10	1	0	69	-1	2	11	78	うみねこさん
10	1	0	69	-1	2	11	208	マカロン
10	1	0	69	-1	2	11	10039	障壁A
10	1	0	69	-1	2	12	800	ねこ
10	1	0	69	-1	2	12	10039	障壁A
10	1	0	69	-1	2	13	10050	ツナヒーラー
10	1	0	69	-1	2	14	800	.
10	1	0	69	-1	3	15	800	.
10	1	0	69	-1	3	15	800	ねこ
10	1	0	69	-1	3	15	10040	ウィル・オ・ウィスプ
10	1	0	69	-1	3	15	10039	障壁A
10	1	0	69	-1	3	16	78	ユリナ
10	1	0	69	-1	3	17	208	マカロン
10	1	0	69	-1	3	17	78	ユリナ
10	1	0	69	-1	3	18	78	うみねこさん
10	1	0	69	-1	3	19	800	ねこ
10	1	0	69	-1	3	20	10050	ツナヒーラー
10	1	0	69	-1	3	21	800	.
10	1	0	69	-1	3	22	10039	障壁A
10	1	0	69	-1	4	23	78	ユリナ
10	1	0	69	-1	4	23	10039	障壁A
10	1	0	69	-1	4	24	208	マカロン
10	1	0	69	-1	4	24	78	ユリナ
10	1	0	69	-1	4	25	78	うみねこさん
10	1	0	69	-1	4	26	800	ねこ
10	1	0	69	-1	4	27	10050	ツナヒーラー
10	1	0	69	-1	4	28	800	.
10	1	0	69	-1	4	29	10039	障壁A
10	1	0	80	-1	1	0	10029	這い寄る骨
10	1	0	80	-1	1	1	91	えと
10	1	0	80	-1	1	2	1028	リアム
10	1	0	80	-1	1	3	91	ホゴシャダイリ
10	1	0	80	-1	1	4	1028	エイム
10	1	0	80	-1	1	5	10050	ツナヒーラー
10	1	0	80	-1	2	6	10029	這い寄る骨
10	1	0	80	-1	2	7	1028	リアム
10	1	0	80	-1	2	8	91	ホゴシャダイリ
10	1	0	80	-1	2	9	1028	エイム
10	1	0	80	-1	2	10	91	えと
10	1	0	80	-1	2	11	10050	ツナヒーラー
10	1	0	80	-1	3	12	1028	リアム
10	1	0	80	-1	3	13	91	ホゴシャダイリ
10	1	0	80	-1	3	14	1028	エイム
10	1	0	80	-1	3	15	91	えと
10	1	0	80	-1	3	16	10050	ツナヒーラー
10	1	0	80	-1	4	17	1028	リアム
10	1	0	80	-1	4	18	91	ホゴシャダイリ
10	1	0	80	-1	4	19	1028	エイム
10	1	0	80	-1	4	20	91	えと
10	1	0	80	-1	4	21	10050	ツナヒーラー
10	1	0	80	-1	5	22	1028	リアム
10	1	0	80	-1	5	23	91	ホゴシャダイリ
10	1	0	80	-1	5	24	1028	エイム
10	1	0	80	-1	5	25	91	えと
10	1	0	80	-1	5	26	10050	ツナヒーラー
10	1	0	80	-1	6	27	1028	リアム
10	1	0	80	-1	6	28	91	ホゴシャダイリ
10	1	0	80	-1	6	29	1028	エイム
10	1	0	80	-1	6	30	91	えと
10	1	0	80	-1	6	31	10050	ツナヒーラー
10	1	0	80	-1	7	32	1028	リアム
10	1	0	80	-1	7	33	91	ホゴシャダイリ
10	1	0	80	-1	7	34	1028	エイム
10	1	0	80	-1	7	35	91	えと
10	1	0	80	-1	7	36	10050	ツナヒーラー
10	1	0	80	-1	8	37	1028	リアム
10	1	0	80	-1	8	38	91	ホゴシャダイリ
10	1	0	80	-1	8	39	1028	エイム
10	1	0	80	-1	8	40	91	えと
10	1	0	80	-1	8	41	10050	ツナヒーラー
10	1	0	91	-1	1	0	10049	ツナウィッチA
10	1	0	91	-1	1	1	10049	ツナウィッチB
10	1	0	91	-1	1	2	103	ネル
10	1	0	91	-1	1	3	103	テティ
10	1	0	91	-1	1	4	190	Liam
10	1	0	91	-1	1	5	190	ヒューリー
10	1	0	91	-1	2	6	190	Liam
10	1	0	91	-1	2	6	10049	ツナウィッチA
10	1	0	91	-1	2	6	103	テティ
10	1	0	91	-1	2	6	190	ヒューリー
10	1	0	91	-1	2	7	10049	ツナウィッチB
10	1	0	91	-1	2	7	103	ネル
10	1	0	91	-1	2	8	103	ネル
10	1	0	91	-1	2	9	103	テティ
10	1	0	91	-1	2	10	190	Liam
10	1	0	91	-1	2	11	10049	ツナウィッチB
10	1	0	91	-1	2	11	190	ヒューリー
10	1	0	91	-1	2	12	10028	クロウA
10	1	0	91	-1	3	13	190	Liam
10	1	0	91	-1	3	13	10049	ツナウィッチA
10	1	0	91	-1	3	13	103	テティ
10	1	0	91	-1	3	13	190	ヒューリー
10	1	0	91	-1	3	14	10049	ツナウィッチB
10	1	0	91	-1	3	14	190	ヒューリー
10	1	0	91	-1	3	15	103	ネル
10	1	0	91	-1	3	16	103	テティ
10	1	0	91	-1	3	17	190	Liam
10	1	0	91	-1	3	18	10049	ツナウィッチA
10	1	0	91	-1	3	18	190	ヒューリー
10	1	0	91	-1	3	19	10028	クロウA
10	1	0	91	-1	3	19	10049	ツナウィッチA
10	1	0	91	-1	4	20	190	Liam
10	1	0	91	-1	4	20	10049	ツナウィッチB
10	1	0	91	-1	4	20	103	テティ
10	1	0	91	-1	4	21	103	ネル
10	1	0	91	-1	4	22	103	テティ
10	1	0	91	-1	4	23	190	Liam
10	1	0	91	-1	4	23	10049	ツナウィッチB
10	1	0	91	-1	4	24	10049	ツナウィッチB
10	1	0	91	-1	4	24	190	ヒューリー
10	1	0	91	-1	4	25	10028	クロウA
10	1	0	91	-1	4	25	10049	ツナウィッチB
10	1	0	91	-1	4	26	10028	クロウB
10	1	0	91	-1	4	27	10028	クロウC
10	1	0	93	-1	1	0	105	キーラ
10	1	0	93	-1	1	0	10049	ツナウィッチ
10	1	0	93	-1	1	1	105	キーラ
10	1	0	93	-1	1	2	105	ゴーレムくん
10	1	0	93	-1	1	2	10049	ツナウィッチ
10	1	0	93	-1	2	3	105	キーラ
10	1	0	93	-1	2	3	105	ゴーレムくん
10	1	0	93	-1	2	3	10049	ツナウィッチ
10	1	0	93	-1	2	4	105	キーラ
10	1	0	93	-1	2	4	10049	ツナウィッチ
10	1	0	93	-1	2	5	105	ゴーレムくん
10	1	0	94	-1	1	0	10041	イフリートの炎
10	1	0	94	-1	1	1	106	ノース
10	1	0	94	-1	1	2	106	パウラ
10	1	0	94	-1	2	3	10041	イフリートの炎
10	1	0	94	-1	2	4	106	ノース
10	1	0	94	-1	2	5	106	パウラ
10	1	0	96	-1	1	0	108	エドヴィナ
10	1	0	96	-1	1	0	108	シチュー
10	1	0	96	-1	1	1	10050	ツナヒーラー
10	1	0	96	-1	1	2	108	エドヴィナ
10	1	0	96	-1	2	3	108	シチュー
10	1	0	96	-1	2	4	10050	ツナヒーラー
10	1	0	96	-1	2	5	108	エドヴィナ
10	1	0	96	-1	3	6	108	シチュー
10	1	0	96	-1	3	7	10050	ツナヒーラー
10	1	0	96	-1	3	8	108	エドヴィナ
10	1	0	96	-1	4	9	108	シチュー
10	1	0	96	-1	4	10	10050	ツナヒーラー
10	1	0	96	-1	4	11	108	エドヴィナ
10	1	0	96	-1	5	12	108	シチュー
10	1	0	96	-1	5	13	10050	ツナヒーラー
10	1	0	96	-1	5	14	108	エドヴィナ
10	1	0	96	-1	6	15	108	シチュー
10	1	0	96	-1	6	16	10050	ツナヒーラー
10	1	0	96	-1	6	17	108	エドヴィナ
10	1	0	96	-1	7	18	108	エドヴィナ
10	1	0	96	-1	7	18	108	シチュー
10	1	0	96	-1	7	19	10050	ツナヒーラー
10	1	0	96	-1	7	20	108	エドヴィナ
10	1	0	96	-1	8	21	108	シチュー
10	1	0	96	-1	8	22	10050	ツナヒーラー
10	1	0	96	-1	8	23	108	エドヴィナ
10	1	0	96	-1	9	24	108	シチュー
10	1	0	96	-1	9	25	10050	ツナヒーラー
10	1	0	96	-1	9	26	108	エドヴィナ
10	1	0	96	-1	10	27	108	エドヴィナ
10	1	0	96	-1	10	27	108	シチュー
10	1	0	96	-1	10	28	10050	ツナヒーラー
10	1	0	96	-1	10	29	108	エドヴィナ
10	1	0	96	-1	11	30	108	シチュー
10	1	0	96	-1	11	31	108	シチュー
10	1	0	96	-1	11	31	10050	ツナヒーラー
10	1	0	96	-1	11	32	108	エドヴィナ
10	1	0	96	-1	12	33	108	シチュー
10	1	0	96	-1	12	34	10050	ツナヒーラー
10	1	0	96	-1	12	35	108	エドヴィナ
10	1	0	96	-1	13	36	108	シチュー
10	1	0	96	-1	13	37	108	シチュー
10	1	0	96	-1	13	37	10050	ツナヒーラー
10	1	0	96	-1	13	38	108	エドヴィナ
10	1	0	96	-1	14	39	108	シチュー
10	1	0	96	-1	14	40	108	シチュー
10	1	0	96	-1	14	40	10050	ツナヒーラー
10	1	0	96	-1	14	41	108	エドヴィナ
10	1	0	98	-1	1	0	412	コロ
10	1	0	98	-1	1	1	10050	ツナヒーラー
10	1	0	98	-1	2	2	412	コロ
10	1	0	98	-1	2	3	10050	ツナヒーラー
10	1	0	98	-1	2	4	10039	障壁A
10	1	0	98	-1	3	5	412	コロ
10	1	0	98	-1	3	6	412	コロ
10	1	0	98	-1	3	6	10050	ツナヒーラー
10	1	0	98	-1	3	6	10039	障壁A
10	1	0	98	-1	3	7	412	コロ
10	1	0	98	-1	3	7	10039	障壁A
10	1	0	98	-1	4	8	412	コロ
10	1	0	98	-1	4	9	10050	ツナヒーラー
10	1	0	98	-1	4	10	10039	障壁A
10	1	0	98	-1	5	11	412	コロ
10	1	0	98	-1	5	12	10050	ツナヒーラー
10	1	0	98	-1	5	13	10039	障壁A
10	1	0	98	-1	6	14	412	コロ
10	1	0	98	-1	6	15	10050	ツナヒーラー
10	1	0	98	-1	6	16	10039	障壁A
10	1	0	98	-1	7	17	412	コロ
10	1	0	98	-1	7	18	10050	ツナヒーラー
10	1	0	98	-1	7	18	10039	障壁A
10	1	0	98	-1	7	19	10039	障壁A
10	1	0	98	-1	8	20	412	コロ
10	1	0	98	-1	8	21	10050	ツナヒーラー
10	1	0	98	-1	8	22	10039	障壁A
10	1	0	98	-1	9	23	412	コロ
10	1	0	98	-1	9	24	412	コロ
10	1	0	98	-1	9	24	10050	ツナヒーラー
10	1	0	98	-1	9	24	10039	障壁A
10	1	0	98	-1	9	25	10039	障壁A
10	1	0	98	-1	10	26	412	コロ
10	1	0	98	-1	10	27	412	コロ
10	1	0	98	-1	10	27	10050	ツナヒーラー
10	1	0	98	-1	10	28	10039	障壁A
10	1	0	98	-1	11	29	412	コロ
10	1	0	98	-1	11	30	412	コロ
10	1	0	98	-1	11	30	10050	ツナヒーラー
10	1	0	98	-1	11	31	10039	障壁A
10	1	0	98	-1	12	32	412	コロ
10	1	0	98	-1	12	33	412	コロ
10	1	0	98	-1	12	33	10050	ツナヒーラー
10	1	0	98	-1	12	34	10039	障壁A
10	1	0	98	-1	13	35	412	コロ
10	1	0	98	-1	13	36	412	コロ
10	1	0	98	-1	13	36	10050	ツナヒーラー
10	1	0	98	-1	13	36	10039	障壁A
10	1	0	98	-1	13	37	10039	障壁A
10	1	0	98	-1	14	38	412	コロ
10	1	0	98	-1	14	39	412	コロ
10	1	0	98	-1	14	39	10050	ツナヒーラー
10	1	0	98	-1	14	40	10039	障壁A
10	1	0	98	-1	15	41	412	コロ
10	1	0	98	-1	15	42	412	コロ
10	1	0	98	-1	15	42	10050	ツナヒーラー
10	1	0	98	-1	15	43	10039	障壁A
10	1	0	98	-1	16	44	412	コロ
10	1	0	98	-1	16	45	412	コロ
10	1	0	98	-1	16	45	10050	ツナヒーラー
10	1	0	98	-1	16	46	10039	障壁A
10	1	0	98	-1	17	47	412	コロ
10	1	0	98	-1	17	48	412	コロ
10	1	0	98	-1	17	48	10050	ツナヒーラー
10	1	0	98	-1	17	49	10039	障壁A
10	1	0	98	-1	18	50	412	コロ
10	1	0	98	-1	18	51	412	コロ
10	1	0	98	-1	18	51	10050	ツナヒーラー
10	1	0	98	-1	18	51	10039	障壁A
10	1	0	98	-1	18	52	10039	障壁A
10	1	0	98	-1	19	53	412	コロ
10	1	0	98	-1	19	54	412	コロ
10	1	0	98	-1	19	54	10050	ツナヒーラー
10	1	0	98	-1	19	54	10039	障壁A
10	1	0	98	-1	19	55	10039	障壁A
10	1	0	98	-1	20	56	412	コロ
10	1	0	98	-1	20	57	412	コロ
10	1	0	98	-1	20	57	10050	ツナヒーラー
10	1	0	98	-1	20	58	10039	障壁A
10	1	0	98	-1	21	59	412	コロ
10	1	0	98	-1	21	60	412	コロ
10	1	0	98	-1	21	60	10050	ツナヒーラー
10	1	0	98	-1	21	60	10039	障壁A
10	1	0	98	-1	21	61	10039	障壁A
10	1	0	98	-1	22	62	412	コロ
10	1	0	98	-1	22	63	412	コロ
