result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	10028	エアフレンズE	7	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	11	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	3	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	5	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	15	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	4	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	9	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	10	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	12	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	13	3	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	1	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	14	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	8	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	0	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	6	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	2	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	16	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	7	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	11	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	3	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	5	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズF	15	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	4	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	9	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	10	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	12	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	13	7	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	1	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	14	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	8	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	0	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	6	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	2	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	16	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	7	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	11	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	3	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズF	5	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	15	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	4	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	9	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	10	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	12	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	13	3	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	1	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	14	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	8	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	0	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	6	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	2	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	16	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	7	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	11	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	3	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	5	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズG	15	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	4	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	9	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	10	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	12	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	13	4	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	1	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	14	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	8	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	0	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	6	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	2	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	16	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	7	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	11	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	3	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズG	5	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	15	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	4	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	9	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	10	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	12	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	13	5	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	1	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	14	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	8	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	0	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	6	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	2	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	16	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	7	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	11	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	3	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズI	5	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	15	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	4	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	9	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	10	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	12	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	13	2	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	1	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	14	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	8	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	0	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	6	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	2	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	16	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	7	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	11	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	3	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズJ	5	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	15	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	4	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	9	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	10	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	12	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	13	1	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	1	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	14	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	8	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	0	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	6	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	2	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	16	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	7	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	11	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	3	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	5	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズK	15	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	4	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	9	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	10	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	12	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	13	3	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	1	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	14	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	8	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	0	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	6	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	2	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	16	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	7	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	11	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	3	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズK	5	0	1	92	-1	0	0	0			
04	3	10028	カルネG	15	0	0	434	-1	0	0	0			
04	3	10028	カルネG	4	0	0	434	-1	0	0	0			
04	3	10028	カルネG	9	0	0	434	-1	0	0	0			
04	3	10028	カルネG	10	0	0	434	-1	0	0	0			
04	3	10028	カルネG	12	0	0	434	-1	0	0	0			
04	3	10028	カルネG	13	2	0	434	-1	0	0	0			
04	3	10028	カルネG	1	0	0	434	-1	0	0	0			
04	3	10028	カルネG	14	0	0	434	-1	0	0	0			
04	3	10028	カルネG	8	0	0	434	-1	0	0	0			
04	3	10028	カルネG	0	0	0	434	-1	0	0	0			
04	3	10028	カルネG	6	0	0	434	-1	0	0	0			
04	3	10028	カルネG	2	0	0	434	-1	0	0	0			
04	3	10028	カルネG	16	0	0	434	-1	0	0	0			
04	3	10028	カルネG	7	0	0	434	-1	0	0	0			
04	3	10028	カルネG	11	0	0	434	-1	0	0	0			
04	3	10028	カルネG	3	0	0	434	-1	0	0	0			
04	3	10028	カルネG	5	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	15	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	4	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	9	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	10	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	12	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	13	1	0	434	-1	0	0	0			
04	3	10028	カルネJ	1	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	14	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	8	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	0	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	6	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	2	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	16	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	7	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	11	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	3	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	5	0	0	434	-1	0	0	0			
04	3	10028	カルネJ	15	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	4	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	9	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	10	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	12	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	13	1	1	162	-1	0	0	0			
04	3	10028	カルネJ	1	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	14	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	8	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	0	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	6	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	2	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	16	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	7	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	11	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	3	0	1	162	-1	0	0	0			
04	3	10028	カルネJ	5	0	1	162	-1	0	0	0			
04	3	10028	カルネK	15	0	1	162	-1	0	0	0			
04	3	10028	カルネK	4	0	1	162	-1	0	0	0			
04	3	10028	カルネK	9	0	1	162	-1	0	0	0			
04	3	10028	カルネK	10	0	1	162	-1	0	0	0			
04	3	10028	カルネK	12	0	1	162	-1	0	0	0			
04	3	10028	カルネK	13	3	1	162	-1	0	0	0			
04	3	10028	カルネK	1	0	1	162	-1	0	0	0			
04	3	10028	カルネK	14	0	1	162	-1	0	0	0			
04	3	10028	カルネK	8	0	1	162	-1	0	0	0			
04	3	10028	カルネK	0	0	1	162	-1	0	0	0			
04	3	10028	カルネK	6	0	1	162	-1	0	0	0			
04	3	10028	カルネK	2	0	1	162	-1	0	0	0			
04	3	10028	カルネK	16	0	1	162	-1	0	0	0			
04	3	10028	カルネK	7	0	1	162	-1	0	0	0			
04	3	10028	カルネK	11	0	1	162	-1	0	0	0			
04	3	10028	カルネK	3	0	1	162	-1	0	0	0			
04	3	10028	カルネK	5	0	1	162	-1	0	0	0			
04	3	10028	カルネL	15	0	1	162	-1	0	0	0			
04	3	10028	カルネL	4	0	1	162	-1	0	0	0			
04	3	10028	カルネL	9	0	1	162	-1	0	0	0			
04	3	10028	カルネL	10	0	1	162	-1	0	0	0			
04	3	10028	カルネL	12	0	1	162	-1	0	0	0			
04	3	10028	カルネL	13	5	1	162	-1	0	0	0			
04	3	10028	カルネL	1	0	1	162	-1	0	0	0			
04	3	10028	カルネL	14	0	1	162	-1	0	0	0			
04	3	10028	カルネL	8	0	1	162	-1	0	0	0			
04	3	10028	カルネL	0	0	1	162	-1	0	0	0			
04	3	10028	カルネL	6	0	1	162	-1	0	0	0			
04	3	10028	カルネL	2	0	1	162	-1	0	0	0			
04	3	10028	カルネL	16	0	1	162	-1	0	0	0			
04	3	10028	カルネL	7	0	1	162	-1	0	0	0			
04	3	10028	カルネL	11	0	1	162	-1	0	0	0			
04	3	10028	カルネL	3	0	1	162	-1	0	0	0			
04	3	10028	カルネL	5	0	1	162	-1	0	0	0			
04	3	10028	コバンザメD	15	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	4	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	9	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	10	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	12	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	13	4	1	102	-1	0	0	0			
04	3	10028	コバンザメD	1	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	14	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	8	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	0	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	6	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	2	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	16	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	7	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	11	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	3	0	1	102	-1	0	0	0			
04	3	10028	コバンザメD	5	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	15	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	4	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	9	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	10	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	12	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	13	3	1	102	-1	0	0	0			
04	3	10028	コバンザメE	1	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	14	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	8	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	0	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	6	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	2	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	16	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	7	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	11	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	3	0	1	102	-1	0	0	0			
04	3	10028	コバンザメE	5	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	15	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	4	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	9	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	10	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	12	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	13	3	1	102	-1	0	0	0			
04	3	10028	コバンザメF	1	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	14	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	8	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	0	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	6	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	2	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	16	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	7	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	11	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	3	0	1	102	-1	0	0	0			
04	3	10028	コバンザメF	5	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	15	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	4	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	9	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	10	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	12	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	13	3	1	102	-1	0	0	0			
04	3	10028	コバンザメG	1	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	14	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	8	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	0	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	6	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	2	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	16	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	7	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	11	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	3	0	1	102	-1	0	0	0			
04	3	10028	コバンザメG	5	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	15	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	4	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	9	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	10	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	12	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	13	2	1	102	-1	0	0	0			
04	3	10028	コバンザメH	1	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	14	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	8	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	0	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	6	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	2	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	16	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	7	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	11	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	3	0	1	102	-1	0	0	0			
04	3	10028	コバンザメH	5	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	15	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	4	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	9	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	10	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	12	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	13	2	1	102	-1	0	0	0			
04	3	10028	コバンザメI	1	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	14	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	8	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	0	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	6	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	2	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	16	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	7	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	11	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	3	0	1	102	-1	0	0	0			
04	3	10028	コバンザメI	5	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	15	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	4	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	9	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	10	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	12	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	13	1	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	1	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	14	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	8	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	0	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	6	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	2	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	16	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	7	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	11	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	3	0	1	102	-1	0	0	0			
04	3	10028	コバンザメJ	5	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	15	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	4	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	9	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	10	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	12	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	13	1	1	102	-1	0	0	0			
04	3	10028	コバンザメK	1	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	14	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	8	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	0	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	6	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	2	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	16	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	7	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	11	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	3	0	1	102	-1	0	0	0			
04	3	10028	コバンザメK	5	0	1	102	-1	0	0	0			
04	3	10028	シープ🐏B	15	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	4	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	9	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	10	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	12	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	13	7	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	1	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	14	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	8	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	0	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	6	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	2	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	16	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	7	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	11	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	3	0	0	593	-1	0	0	0			
04	3	10028	シープ🐏B	5	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦B	15	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	4	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	9	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	10	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	12	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	13	14	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	1	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	14	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	8	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	0	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	6	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	2	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	16	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	7	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	11	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	3	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦B	5	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	15	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	4	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	9	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	10	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	12	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	13	7	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	1	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	14	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	8	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	0	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	6	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	2	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	16	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	7	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	11	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	3	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	5	0	0	593	-1	0	0	0			
04	3	10028	スズメ🐦C	15	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	4	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	9	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	10	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	12	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	13	9	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	1	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	14	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	8	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	0	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	6	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	2	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	16	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	7	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	11	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	3	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦C	5	0	1	559	-1	0	0	0			
04	3	10028	スズメ🐦D	15	0	0	593	-1	0	0	0			
