result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	0	15	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	15	-1	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	15	-1	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	15	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	16	-1	1	0	,通常攻撃,|>,シールド,|>>,《太陽光線》,|	,通常攻撃,|>,シールド,|>>,《太陽光線》,|<<<,攻撃列化,|	,通常攻撃,|>,シールド,|>>,《太陽光線》,|	,通常攻撃,|>,シールド,|>>,《太陽光線》,|<<<,攻撃列化,|	,通常攻撃,|>,シールド,|>>,ショット,|	,通常攻撃,|>,シールド,|>>,ショット,|<<<,攻撃列化,|	3	3
06	1	0	16	-1	1	1	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
06	1	0	16	-1	1	2	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
06	1	0	16	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	16	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	16	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	16	-1	1	6	,龍脈穿杖,|	,龍脈穿杖,|<,詠唱,|<,巨大化,|	,マナフィールド,|	,マナフィールド,|<,詠唱,|<,巨大化,|	,マナフィールド,|	,マナフィールド,|<,詠唱,|<,巨大化,|	1	1
06	1	0	16	-1	1	7	,《星》！,|	,《星》！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	16	-1	2	8	,電磁抜刀：雷,|>,リアクティブヒール,|>>,リアクティブヒール,|	,電磁抜刀：雷,|<,攻撃連鎖化,|<,残心,|>,リアクティブヒール,|<<,射程減,|>>,リアクティブヒール,|<<<,射程減,|	,ターゲット,|>,リアクティブヒール,|>>,リアクティブヒール,|	,ターゲット,|<,攻撃連鎖化,|<,残心,|>,リアクティブヒール,|<<,射程減,|>>,リアクティブヒール,|<<<,射程減,|	,ターゲット,|>,ヒール,|>>,ヒール,|	,ターゲット,|<,攻撃連鎖化,|<,残心,|>,ヒール,|<<,射程減,|>>,ヒール,|<<<,射程減,|	3	3
06	1	0	16	-1	2	9	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
06	1	0	16	-1	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	16	-1	2	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	0	16	-1	2	12	,ヒール,|>,リアクティブヒール,|	,ヒール,|<,火傷付与,|>,リアクティブヒール,|<<,射程減,|	,ヒール,|>,リアクティブヒール,|	,ヒール,|<,火傷付与,|>,リアクティブヒール,|<<,射程減,|	,ヒール,|>,ヒール,|	,ヒール,|<,火傷付与,|>,ヒール,|<<,射程減,|	2	2
06	1	0	16	-1	2	13							0	0
06	1	0	16	-1	2	14	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
06	1	0	16	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	17	-1	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
06	1	0	17	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	17	-1	1	2	,零距離ショット【火】,|>,エレメント：ファイア,|>,サプライ,|	,零距離ショット【火】,|>,エレメント：ファイア,|<,火傷付与,|>,サプライ,|	,ショット,|>,エレメント：ファイア,|>,サプライ,|	,ショット,|>,エレメント：ファイア,|<,火傷付与,|>,サプライ,|	,ショット,|>,エレメント：ファイア,|>,サプライ,|	,ショット,|>,エレメント：ファイア,|<,火傷付与,|>,サプライ,|	2	3
06	1	0	17	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	17	-1	1	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
06	1	0	17	-1	1	5	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	2	2
06	1	0	17	-1	1	6	,マナフィールド,|>,ミスティックスノー,|	,マナフィールド,|>,ミスティックスノー,|<<,無詠唱,|	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|<<,無詠唱,|	,マナフィールド,|>,サプライ,|	,マナフィールド,|>,サプライ,|<<,無詠唱,|	2	2
06	1	0	17	-1	2	7	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
06	1	0	17	-1	2	8	,通常攻撃,|>,シールド,|>>,ミスティックスノー,|	,通常攻撃,|>,シールド,|>>,ミスティックスノー,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|<<<,無詠唱,|	3	3
06	1	0	17	-1	2	9	,零距離ショット【火】,|>,サプライ,|	,零距離ショット【火】,|>,サプライ,|<<,火傷付与,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<<,火傷付与,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<<,火傷付与,|	2	2
06	1	0	17	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	17	-1	2	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	17	-1	2	12	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	2	2
06	1	0	17	-1	2	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	17	-1	3	14	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
06	1	0	17	-1	3	15	,通常攻撃,|>,ミスティックスノー,|	,通常攻撃,|>,ミスティックスノー,|<<,無詠唱,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,無詠唱,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|<<,無詠唱,|	2	2
06	1	0	17	-1	3	16	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
06	1	0	17	-1	3	17	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|	2	2
06	1	0	17	-1	3	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	18	-1	1	0	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|<<,攻撃連鎖化,|<<,麻痺付与,|	,通常攻撃,|>,ターゲットA,|	,通常攻撃,|>,ターゲットA,|<<,攻撃連鎖化,|<<,麻痺付与,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|<<,攻撃連鎖化,|<<,麻痺付与,|	2	2
06	1	0	18	-1	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	18	-1	1	2	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
06	1	0	18	-1	1	3	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|<,凍結付与,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|<,凍結付与,|	,ショット,|	,ショット,|<,射程増,|<,凍結付与,|	1	1
06	1	0	18	-1	1	4	,【線】,|	,【線】,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
06	1	0	19	-1	1	0	,鐘の音,|>,マッチ一本火事の元,|	,鐘の音,|>,マッチ一本火事の元,|<,麻痺付与,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,麻痺付与,|<,攻撃連鎖化,|<,攻撃列化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,麻痺付与,|<,攻撃連鎖化,|<,攻撃列化,|	2	2
06	1	0	19	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	19	-1	1	2	,ショット,|>,マッチ一本火事の元,|	,ショット,|>,マッチ一本火事の元,|<,攻撃列化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,攻撃列化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,攻撃列化,|	2	2
06	1	0	19	-1	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	19	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	19	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	20	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	20	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	20	-1	1	2	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|<,打上,|<,攻撃連鎖化,|<, 射程減,|	,ニーストライク,|	,ニーストライク,|<,攻撃連鎖化,|<,猛毒付与,|<,打上,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|<,打上,|<,攻撃連鎖化,|<, 射程減,|	1	1
06	1	0	21	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	21	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	21	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	21	-1	1	3	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	21	-1	1	4	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
06	1	0	21	-1	1	5	,インサニティビッグウェイブ,|>,侵蝕する深淵,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|	2	2
06	1	0	21	-1	1	6	,チャージ,|>,サプライ,|	,チャージ,|<,打上,|<,射程増,|>,サプライ,|	,チャージF,|>,サプライ,|	,チャージF,|<,打上,|<,射程増,|>,サプライ,|	,チャージ,|>,サプライ,|	,チャージ,|<,打上,|<,射程増,|>,サプライ,|	2	2
06	1	0	21	-1	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	21	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	21	-1	2	9	,狂いなる魔術師,|	,狂いなる魔術師,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	21	-1	2	10	,散華繚乱,|>,皇帝の意志,|>>,サモン：障壁,|>>>,皇帝の意志,|>,ガード,|	,散華繚乱,|<,攻撃連鎖化,|>,皇帝の意志,|>>,サモン：障壁,|>>>,皇帝の意志,|>,ガード,|	,チャージ,|>,サプライ,|>>,サモン：障壁,|>>>,サプライ,|>,ガード,|	,チャージ,|<,攻撃連鎖化,|>,サプライ,|>>,サモン：障壁,|>>>,サプライ,|>,ガード,|	,チャージ,|>,サプライ,|>>,サモン：障壁,|>>>,サプライ,|>,ガード,|	,チャージ,|<,攻撃連鎖化,|>,サプライ,|>>,サモン：障壁,|>>>,サプライ,|>,ガード,|	4	5
06	1	0	21	-1	2	11	,インサニティビッグウェイブ,|>,侵蝕する深淵,|>,ガード,|	,インサニティビッグウェイブ,|>,侵蝕する深淵,|<,攻撃列化,|<,射程減,|<,射程増,|>,ガード,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|>,ガード,|	,インサニティビッグウェイブ,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|>,ガード,|	,ショット,|>,エレメント：ダーク,|>,ガード,|	,ショット,|>,エレメント：ダーク,|<,攻撃列化,|<,射程減,|<,射程増,|>,ガード,|	2	3
06	1	0	21	-1	2	12	,チャージ,|>,ガード,|	,チャージ,|<,打上,|<,射程増,|>,ガード,|	,チャージF,|>,ガード,|	,チャージF,|<,打上,|<,射程増,|>,ガード,|	,チャージ,|>,ガード,|	,チャージ,|<,打上,|<,射程増,|>,ガード,|	2	2
06	1	0	21	-1	2	13	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	21	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	1	0	,あちあちオペレーション！,|>,あら不思議！何でもとってもみずみずしく！なる魔法,|	,あちあちオペレーション！,|>,あら不思議！何でもとってもみずみずしく！なる魔法,|<,攻撃列化,|<,火傷付与,|	,あちあちオペレーション,|>,エレメント：ウォータ,|	,あちあちオペレーション,|>,エレメント：ウォータ,|<,攻撃列化,|<,火傷付与,|	,ペイン,|>,エレメント：ウォータ,|	,ペイン,|>,エレメント：ウォータ,|<,攻撃列化,|<,火傷付与,|	2	2
06	1	0	23	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	1	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	23	-1	1	4	,ものすごい数の苦労,|	,ものすごい数の苦労,|<,射程減,|	,ものすごい数の苦労,|	,ものすごい数の苦労,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	1	1
06	1	0	23	-1	2	5	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	1	1
06	1	0	23	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	23	-1	2	9	,ものすごい数の苦労！,|>,あら不思議！何でもとってもみずみずしく！なる魔法,|	,ものすごい数の苦労！,|>,あら不思議！何でもとってもみずみずしく！なる魔法,|<,射程減,|	,ものすごい数の苦労,|>,エレメント：ウォータ,|	,ものすごい数の苦労,|>,エレメント：ウォータ,|<,射程減,|	,サモン：クロウ,|>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|<,射程減,|	2	2
06	1	0	23	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	3	11	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,火傷付与,|	1	1
06	1	0	23	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	3	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	23	-1	3	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	23	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	23	-1	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	24	-1	1	0	,通常攻撃,|>,｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣,|>>,くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw,|	,通常攻撃,|>,｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣,|>>,くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw,|<<,残心,|	,通常攻撃,|>,シールド,|>>,エレメント：エア,|	,通常攻撃,|>,シールド,|>>,エレメント：エア,|<<,残心,|	,通常攻撃,|>,シールド,|>>,エレメント：エア,|	,通常攻撃,|>,シールド,|>>,エレメント：エア,|<<,残心,|	3	3
06	1	0	24	-1	1	1	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	0	24	-1	1	2	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|	,愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥,|<,攻撃連鎖化,|<,破壊,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,破壊,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,破壊,|	1	1
06	1	0	25	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
