result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	0	16	-1	5	37	387	げしゅぺん
03	5	0	16	-1	6	38	21	タキタ
03	5	0	16	-1	6	38	10022	苔スライム
03	5	0	16	-1	6	38	10019	遺跡のゴブリン
03	5	0	16	-1	6	39	387	アーヴェ
03	5	0	16	-1	6	39	10022	苔スライム
03	5	0	16	-1	6	40	235	ネリンガ
03	5	0	16	-1	6	41	10022	苔スライム
03	5	0	16	-1	6	42	387	アーヴェ
03	5	0	16	-1	6	42	10019	遺跡のゴブリン
03	5	0	16	-1	6	43	387	げしゅぺん
03	5	0	16	-1	7	44	21	タキタ
03	5	0	16	-1	7	44	10019	遺跡のゴブリン
03	5	0	16	-1	7	45	387	アーヴェ
03	5	0	16	-1	7	46	235	ネリンガ
03	5	0	16	-1	7	47	387	アーヴェ
03	5	0	16	-1	7	47	10019	遺跡のゴブリン
03	5	0	16	-1	7	48	387	げしゅぺん
03	5	0	17	-1	1	0	251	エルヴィラート
03	5	0	17	-1	1	2	980	ホンジャク
03	5	0	17	-1	1	3	10019	遺跡のゴブリン
03	5	0	17	-1	1	4	10021	土くれゴーレム
03	5	0	17	-1	1	5	351	ポチ2号
03	5	0	17	-1	1	5	10020	遺跡のカニ
03	5	0	17	-1	1	6	351	ポチ2号
03	5	0	17	-1	2	7	251	エルヴィラート
03	5	0	17	-1	2	8	351	ヒョウガ
03	5	0	17	-1	2	9	980	ホンジャク
03	5	0	17	-1	2	10	10019	遺跡のゴブリン
03	5	0	17	-1	2	11	10021	土くれゴーレム
03	5	0	17	-1	2	11	10020	遺跡のカニ
03	5	0	17	-1	2	12	10020	遺跡のカニ
03	5	0	17	-1	2	13	351	ポチ2号
03	5	0	17	-1	2	13	10019	遺跡のゴブリン
03	5	0	17	-1	3	14	251	エルヴィラート
03	5	0	17	-1	3	14	10019	遺跡のゴブリン
03	5	0	17	-1	3	15	351	ヒョウガ
03	5	0	17	-1	3	15	10020	遺跡のカニ
03	5	0	17	-1	3	16	980	ホンジャク
03	5	0	17	-1	3	16	10020	遺跡のカニ
03	5	0	17	-1	3	17	10019	遺跡のゴブリン
03	5	0	17	-1	3	18	10021	土くれゴーレム
03	5	0	17	-1	3	19	10020	遺跡のカニ
03	5	0	17	-1	3	20	351	ポチ2号
03	5	0	17	-1	3	20	10020	遺跡のカニ
03	5	0	17	-1	4	21	251	エルヴィラート
03	5	0	17	-1	4	22	351	ヒョウガ
03	5	0	17	-1	4	22	10019	遺跡のゴブリン
03	5	0	17	-1	4	23	980	ホンジャク
03	5	0	17	-1	4	23	10019	遺跡のゴブリン
03	5	0	17	-1	4	24	980	ホンジャク
03	5	0	17	-1	4	24	10019	遺跡のゴブリン
03	5	0	17	-1	4	25	10021	土くれゴーレム
03	5	0	17	-1	4	26	351	ポチ2号
03	5	0	17	-1	4	26	10020	遺跡のカニ
03	5	0	17	-1	4	27	351	ポチ2号
03	5	0	17	-1	5	28	251	エルヴィラート
03	5	0	17	-1	5	28	10019	遺跡のゴブリン
03	5	0	17	-1	5	29	351	ヒョウガ
03	5	0	17	-1	5	30	980	ホンジャク
03	5	0	17	-1	5	31	10019	遺跡のゴブリン
03	5	0	17	-1	5	32	10021	土くれゴーレム
03	5	0	17	-1	5	33	251	エルヴィラート
03	5	0	17	-1	5	33	351	ヒョウガ
03	5	0	17	-1	5	33	10020	遺跡のカニ
03	5	0	17	-1	5	34	351	ポチ2号
03	5	0	17	-1	6	35	251	エルヴィラート
03	5	0	17	-1	6	35	10020	遺跡のカニ
03	5	0	17	-1	6	36	351	ヒョウガ
03	5	0	17	-1	6	37	980	ホンジャク
03	5	0	17	-1	6	37	10019	遺跡のゴブリン
03	5	0	17	-1	6	38	351	ポチ2号
03	5	0	17	-1	6	38	10019	遺跡のゴブリン
03	5	0	17	-1	6	39	10021	土くれゴーレム
03	5	0	17	-1	6	40	980	ホンジャク
03	5	0	17	-1	6	40	10020	遺跡のカニ
03	5	0	17	-1	6	41	351	ポチ2号
03	5	0	17	-1	6	42	4642	毒火ショットE
03	5	0	17	-1	6	42	10019	遺跡のゴブリン
03	5	0	17	-1	7	43	251	エルヴィラート
03	5	0	17	-1	7	43	10019	遺跡のゴブリン
03	5	0	17	-1	7	44	351	ヒョウガ
03	5	0	17	-1	7	45	980	ホンジャク
03	5	0	17	-1	7	45	10019	遺跡のゴブリン
03	5	0	17	-1	7	46	251	エルヴィラート
03	5	0	17	-1	7	46	351	ヒョウガ
03	5	0	17	-1	7	46	10019	遺跡のゴブリン
03	5	0	17	-1	7	47	10021	土くれゴーレム
03	5	0	17	-1	7	48	980	ホンジャク
03	5	0	17	-1	7	48	10020	遺跡のカニ
03	5	0	17	-1	7	49	351	ポチ2号
03	5	0	17	-1	8	50	251	エルヴィラート
03	5	0	17	-1	8	50	10019	遺跡のゴブリン
03	5	0	17	-1	8	51	351	ヒョウガ
03	5	0	17	-1	8	52	980	ホンジャク
03	5	0	17	-1	8	53	10019	遺跡のゴブリン
03	5	0	17	-1	8	54	10020	遺跡のカニ
03	5	0	17	-1	8	55	351	ポチ2号
03	5	0	17	-1	9	56	251	エルヴィラート
03	5	0	17	-1	9	57	351	ヒョウガ
03	5	0	17	-1	9	58	980	ホンジャク
03	5	0	17	-1	9	59	10020	遺跡のカニ
03	5	0	17	-1	9	60	351	ポチ2号
03	5	0	18	-1	1	0	429	アカネ
03	5	0	18	-1	1	0	10022	苔スライム
03	5	0	18	-1	1	1	495	エル
03	5	0	18	-1	1	2	10022	苔スライム
03	5	0	18	-1	1	3	10020	遺跡のカニ
03	5	0	18	-1	1	4	10019	遺跡のゴブリン
03	5	0	18	-1	1	5	192	スラーナ
03	5	0	18	-1	1	5	10022	苔スライム
03	5	0	18	-1	1	5	10019	遺跡のゴブリン
03	5	0	18	-1	2	6	429	アカネ
03	5	0	18	-1	2	7	495	エル
03	5	0	18	-1	2	8	10022	苔スライム
03	5	0	18	-1	2	9	10020	遺跡のカニ
03	5	0	18	-1	2	10	192	スラーナ
03	5	0	18	-1	3	11	429	アカネ
03	5	0	18	-1	3	11	10020	遺跡のカニ
03	5	0	18	-1	3	12	495	エル
03	5	0	18	-1	3	13	192	スラーナ
03	5	0	18	-1	3	13	10020	遺跡のカニ
03	5	0	18	-1	3	14	192	スラーナ
03	5	0	19	-1	1	0	676	イリス
03	5	0	19	-1	1	1	695	シィナ
03	5	0	19	-1	1	1	10020	遺跡のカニ
03	5	0	19	-1	1	2	695	アイス
03	5	0	19	-1	1	2	10022	苔スライム
03	5	0	19	-1	1	2	10019	遺跡のゴブリン
03	5	0	19	-1	1	3	10020	遺跡のカニ
03	5	0	19	-1	1	4	10022	苔スライム
03	5	0	19	-1	1	5	10019	遺跡のゴブリン
03	5	0	19	-1	1	6	695	シィナ
03	5	0	19	-1	1	6	340	レーユ
03	5	0	19	-1	1	7	340	コゴメ
03	5	0	19	-1	1	7	695	シィナ
03	5	0	19	-1	1	7	10019	遺跡のゴブリン
03	5	0	19	-1	2	8	676	イリス
03	5	0	19	-1	2	8	10019	遺跡のゴブリン
03	5	0	19	-1	2	9	695	シィナ
03	5	0	19	-1	2	9	10022	苔スライム
03	5	0	19	-1	2	9	10020	遺跡のカニ
03	5	0	19	-1	2	10	695	アイス
03	5	0	19	-1	2	10	10022	苔スライム
03	5	0	19	-1	2	10	10019	遺跡のゴブリン
03	5	0	19	-1	2	11	340	コゴメ
03	5	0	19	-1	2	11	10020	遺跡のカニ
03	5	0	19	-1	2	12	10022	苔スライム
03	5	0	19	-1	2	13	340	コゴメ
03	5	0	19	-1	2	13	10019	遺跡のゴブリン
03	5	0	19	-1	2	14	695	シィナ
03	5	0	19	-1	2	14	340	レーユ
03	5	0	19	-1	2	15	340	コゴメ
03	5	0	19	-1	2	15	695	シィナ
03	5	0	19	-1	3	16	676	イリス
03	5	0	19	-1	3	16	10022	苔スライム
03	5	0	19	-1	3	16	10019	遺跡のゴブリン
03	5	0	19	-1	3	17	695	シィナ
03	5	0	19	-1	3	18	695	アイス
03	5	0	19	-1	3	19	695	アイス
03	5	0	19	-1	3	19	340	コゴメ
03	5	0	19	-1	3	19	10020	遺跡のカニ
03	5	0	19	-1	3	20	10022	苔スライム
03	5	0	19	-1	3	21	340	コゴメ
03	5	0	19	-1	3	21	10019	遺跡のゴブリン
03	5	0	19	-1	3	22	695	シィナ
03	5	0	19	-1	3	22	340	レーユ
03	5	0	19	-1	3	23	340	コゴメ
03	5	0	19	-1	4	24	676	イリス
03	5	0	19	-1	4	24	695	シィナ
03	5	0	19	-1	4	25	695	シィナ
03	5	0	19	-1	4	26	695	アイス
03	5	0	19	-1	4	27	340	コゴメ
03	5	0	19	-1	4	27	10020	遺跡のカニ
03	5	0	19	-1	4	28	340	レーユ
03	5	0	19	-1	4	29	340	コゴメ
03	5	0	20	-1	1	0	326	マイノ
03	5	0	20	-1	1	1	206	トーコ
03	5	0	20	-1	1	2	10021	土くれゴーレムA
03	5	0	20	-1	1	3	10020	遺跡のカニ
03	5	0	20	-1	1	4	10021	土くれゴーレムB
03	5	0	20	-1	1	5	465	ラッフェ
03	5	0	20	-1	1	6	465	リレイ
03	5	0	20	-1	2	7	326	マイノ
03	5	0	20	-1	2	8	206	トーコ
03	5	0	20	-1	2	9	10021	土くれゴーレムA
03	5	0	20	-1	2	10	10020	遺跡のカニ
03	5	0	20	-1	2	11	10021	土くれゴーレムB
03	5	0	20	-1	2	12	465	ラッフェ
03	5	0	20	-1	2	13	465	リレイ
03	5	0	20	-1	3	14	326	マイノ
03	5	0	20	-1	3	15	206	トーコ
03	5	0	20	-1	3	16	10021	土くれゴーレムA
03	5	0	20	-1	3	17	326	マイノ
03	5	0	20	-1	3	17	465	ラッフェ
03	5	0	20	-1	3	17	10020	遺跡のカニ
03	5	0	20	-1	3	18	10021	土くれゴーレムB
03	5	0	20	-1	3	19	465	ラッフェ
03	5	0	20	-1	3	20	465	リレイ
03	5	0	20	-1	4	21	326	マイノ
03	5	0	20	-1	4	22	206	トーコ
03	5	0	20	-1	4	23	10021	土くれゴーレムA
03	5	0	20	-1	4	24	326	マイノ
03	5	0	20	-1	4	24	465	ラッフェ
03	5	0	20	-1	4	24	10020	遺跡のカニ
03	5	0	20	-1	4	25	465	ラッフェ
03	5	0	20	-1	4	26	465	リレイ
03	5	0	20	-1	5	27	326	マイノ
03	5	0	20	-1	5	28	206	トーコ
03	5	0	20	-1	5	28	10020	遺跡のカニ
03	5	0	20	-1	5	29	10021	土くれゴーレムA
03	5	0	20	-1	5	30	10020	遺跡のカニ
03	5	0	20	-1	5	31	465	ラッフェ
03	5	0	20	-1	5	32	465	リレイ
03	5	0	20	-1	6	33	326	マイノ
03	5	0	20	-1	6	33	10020	遺跡のカニ
03	5	0	20	-1	6	34	206	トーコ
03	5	0	20	-1	6	35	10021	土くれゴーレムA
03	5	0	20	-1	6	36	326	マイノ
03	5	0	20	-1	6	36	465	ラッフェ
03	5	0	20	-1	6	36	10020	遺跡のカニ
03	5	0	20	-1	6	37	465	ラッフェ
03	5	0	20	-1	6	38	465	リレイ
03	5	0	20	-1	7	39	206	トーコ
03	5	0	20	-1	7	39	10020	遺跡のカニ
03	5	0	20	-1	7	40	326	マイノ
03	5	0	20	-1	7	40	10020	遺跡のカニ
03	5	0	20	-1	7	41	326	マイノ
03	5	0	20	-1	7	41	10020	遺跡のカニ
03	5	0	20	-1	7	42	465	ラッフェ
03	5	0	20	-1	7	43	465	リレイ
03	5	0	21	-1	1	0	10019	遺跡のゴブリン
03	5	0	21	-1	1	1	22	スティカート
03	5	0	21	-1	1	1	10019	遺跡のゴブリン
03	5	0	21	-1	1	2	22	ドーチェ
03	5	0	21	-1	1	2	10019	遺跡のゴブリン
03	5	0	21	-1	2	3	22	スティカート
03	5	0	21	-1	2	3	10019	遺跡のゴブリン
03	5	0	21	-1	2	4	10019	遺跡のゴブリン
03	5	0	21	-1	2	5	22	ドーチェ
03	5	0	21	-1	2	5	10019	遺跡のゴブリン
03	5	0	22	-1	1	0	182	レナエル
03	5	0	22	-1	1	1	10021	土くれゴーレム
03	5	0	22	-1	1	2	10022	苔スライム
03	5	0	22	-1	1	3	10019	遺跡のゴブリン
03	5	0	22	-1	1	4	23	深淵のタロットカード
03	5	0	22	-1	1	5	571	ヴィクトリア
03	5	0	22	-1	1	6	23	オクナ
03	5	0	22	-1	1	7	571	ダニー
03	5	0	22	-1	1	7	10019	遺跡のゴブリン
03	5	0	22	-1	2	8	182	レナエル
03	5	0	22	-1	2	9	10021	土くれゴーレム
03	5	0	22	-1	2	10	10022	苔スライム
03	5	0	22	-1	2	11	10019	遺跡のゴブリン
03	5	0	22	-1	2	12	23	深淵のタロットカード
03	5	0	22	-1	2	12	10019	遺跡のゴブリン
03	5	0	22	-1	2	13	571	ヴィクトリア
03	5	0	22	-1	2	14	23	オクナ
03	5	0	22	-1	2	14	10019	遺跡のゴブリン
03	5	0	22	-1	2	15	571	ダニー
03	5	0	22	-1	2	15	10019	遺跡のゴブリン
03	5	0	22	-1	3	16	182	レナエル
03	5	0	22	-1	3	17	10021	土くれゴーレム
03	5	0	22	-1	3	18	10022	苔スライム
03	5	0	22	-1	3	19	23	オクナ
03	5	0	22	-1	3	19	10019	遺跡のゴブリン
03	5	0	22	-1	3	20	23	深淵のタロットカード
03	5	0	22	-1	3	21	571	ヴィクトリア
03	5	0	22	-1	3	22	23	オクナ
03	5	0	22	-1	3	23	571	ダニー
03	5	0	22	-1	4	24	182	レナエル
03	5	0	22	-1	4	24	10019	遺跡のゴブリン
03	5	0	22	-1	4	25	10021	土くれゴーレム
03	5	0	22	-1	4	26	10022	苔スライム
03	5	0	22	-1	4	27	571	ダニー
03	5	0	22	-1	4	27	10019	遺跡のゴブリン
03	5	0	22	-1	4	28	23	深淵のタロットカード
03	5	0	22	-1	4	28	10019	遺跡のゴブリン
03	5	0	22	-1	4	29	571	ヴィクトリア
03	5	0	22	-1	4	29	10022	苔スライム
03	5	0	22	-1	4	30	23	オクナ
03	5	0	22	-1	4	31	571	ダニー
03	5	0	22	-1	4	31	10022	苔スライム
03	5	0	22	-1	5	32	182	レナエル
03	5	0	22	-1	5	32	10022	苔スライム
03	5	0	22	-1	5	32	10019	遺跡のゴブリン
03	5	0	22	-1	5	33	10022	苔スライム
03	5	0	22	-1	5	34	23	オクナ
03	5	0	22	-1	5	34	10019	遺跡のゴブリン
03	5	0	22	-1	5	35	23	深淵のタロットカード
03	5	0	22	-1	5	35	10022	苔スライム
03	5	0	22	-1	5	36	571	ヴィクトリア
03	5	0	22	-1	5	36	10022	苔スライム
03	5	0	22	-1	5	37	23	オクナ
03	5	0	22	-1	5	37	10022	苔スライム
03	5	0	22	-1	5	38	571	ダニー
03	5	0	22	-1	6	39	182	レナエル
03	5	0	22	-1	6	39	10019	遺跡のゴブリン
03	5	0	22	-1	6	40	23	オクナ
03	5	0	22	-1	6	40	10019	遺跡のゴブリン
03	5	0	22	-1	6	41	23	深淵のタロットカード
03	5	0	22	-1	6	42	571	ヴィクトリア
03	5	0	22	-1	6	43	23	オクナ
03	5	0	22	-1	6	44	571	ダニー
03	5	0	24	-1	1	0	979	腐乱ラン
03	5	0	24	-1	1	1	10019	遺跡のゴブリン
03	5	0	24	-1	1	2	10020	遺跡のカニ
03	5	0	24	-1	1	3	25	ゴーレムくん
03	5	0	24	-1	1	4	25	片間リコ
03	5	0	24	-1	2	5	979	腐乱ラン
03	5	0	24	-1	2	5	10019	遺跡のゴブリン
03	5	0	24	-1	2	6	10019	遺跡のゴブリン
03	5	0	24	-1	2	7	10020	遺跡のカニ
03	5	0	24	-1	2	8	25	ゴーレムくん
03	5	0	24	-1	2	9	25	片間リコ
03	5	0	24	-1	2	9	979	腐乱ラン
03	5	0	24	-1	3	10	979	腐乱ラン
03	5	0	24	-1	3	10	10020	遺跡のカニ
03	5	0	24	-1	3	10	10019	遺跡のゴブリン
03	5	0	24	-1	3	11	10019	遺跡のゴブリン
03	5	0	24	-1	3	12	10020	遺跡のカニ
03	5	0	24	-1	3	13	25	ゴーレムくん
03	5	0	24	-1	3	13	10019	遺跡のゴブリン
03	5	0	24	-1	3	14	25	片間リコ
03	5	0	24	-1	3	14	10019	遺跡のゴブリン
03	5	0	24	-1	3	15	10028	遺跡のカラスD
03	5	0	24	-1	3	15	10019	遺跡のゴブリン
03	5	0	24	-1	4	16	979	腐乱ラン
03	5	0	24	-1	4	16	10020	遺跡のカニ
03	5	0	24	-1	4	16	10019	遺跡のゴブリン
03	5	0	24	-1	4	17	25	ゴーレムくん
03	5	0	24	-1	4	17	10019	遺跡のゴブリン
03	5	0	24	-1	4	18	25	ゴーレムくん
03	5	0	24	-1	4	18	10020	遺跡のカニ
03	5	0	24	-1	4	19	25	ゴーレムくん
03	5	0	24	-1	4	20	25	片間リコ
03	5	0	24	-1	4	21	10028	遺跡のカラスD
03	5	0	24	-1	5	22	979	腐乱ラン
03	5	0	24	-1	5	22	10020	遺跡のカニ
03	5	0	24	-1	5	23	25	ゴーレムくん
03	5	0	24	-1	5	23	10020	遺跡のカニ
03	5	0	24	-1	5	24	25	ゴーレムくん
03	5	0	24	-1	5	24	10020	遺跡のカニ
03	5	0	24	-1	5	25	25	片間リコ
03	5	0	24	-1	5	26	10028	遺跡のカラスD
03	5	0	25	-1	1	0	10019	遺跡のゴブリン
03	5	0	25	-1	1	1	26	白旗
03	5	0	25	-1	1	2	26	ヂッハベ
03	5	0	25	-1	2	3	10019	遺跡のゴブリン
03	5	0	25	-1	2	4	26	白旗
03	5	0	25	-1	2	4	10019	遺跡のゴブリン
03	5	0	25	-1	2	5	26	ヂッハベ
03	5	0	25	-1	2	5	10019	遺跡のゴブリン
03	5	0	25	-1	3	6	10019	遺跡のゴブリン
03	5	0	25	-1	3	7	26	白旗
03	5	0	25	-1	3	7	10019	遺跡のゴブリン
03	5	0	25	-1	3	8	26	ヂッハベ
03	5	0	25	-1	3	8	10019	遺跡のゴブリン
03	5	0	25	-1	4	9	10019	遺跡のゴブリン
03	5	0	25	-1	4	10	26	白旗
03	5	0	25	-1	4	10	10019	遺跡のゴブリン
03	5	0	25	-1	4	11	26	ヂッハベ
03	5	0	25	-1	4	11	10019	遺跡のゴブリン
03	5	0	25	-1	5	12	10019	遺跡のゴブリン
03	5	0	25	-1	5	13	26	白旗
03	5	0	25	-1	5	13	10019	遺跡のゴブリン
03	5	0	25	-1	5	14	26	ヂッハベ
03	5	0	25	-1	6	15	26	ヂッハベ
03	5	0	25	-1	6	15	10019	遺跡のゴブリン
03	5	0	25	-1	6	16	26	白旗
03	5	0	25	-1	6	16	10019	遺跡のゴブリン
03	5	0	25	-1	6	17	26	ヂッハベ
03	5	0	26	-1	1	0	10022	苔スライム
03	5	0	26	-1	1	1	27	しゅき
03	5	0	26	-1	1	2	27	フワテール
03	5	0	26	-1	1	2	10022	苔スライム
03	5	0	27	-1	1	0	848	プルル
03	5	0	27	-1	1	1	848	オカメ
03	5	0	27	-1	1	1	10019	遺跡のゴブリン
03	5	0	27	-1	1	2	595	ルイ
03	5	0	27	-1	1	3	10021	土くれゴーレム
03	5	0	27	-1	1	4	10020	遺跡のカニ
03	5	0	27	-1	1	5	10019	遺跡のゴブリン
03	5	0	27	-1	1	6	28	終滅剣『ゼニス』
03	5	0	27	-1	1	6	10019	遺跡のゴブリン
03	5	0	27	-1	1	7	595	ヴェール
03	5	0	27	-1	1	7	10019	遺跡のゴブリン
03	5	0	27	-1	1	8	28	ネディア
03	5	0	27	-1	2	9	848	プルル
03	5	0	27	-1	2	9	10020	遺跡のカニ
03	5	0	27	-1	2	10	848	オカメ
03	5	0	27	-1	2	11	595	ルイ
03	5	0	27	-1	2	12	595	ルイ
03	5	0	27	-1	2	12	595	ヴェール
03	5	0	27	-1	2	12	10020	遺跡のカニ
03	5	0	27	-1	2	13	28	終滅剣『ゼニス』
03	5	0	27	-1	2	14	595	ヴェール
03	5	0	27	-1	2	15	28	ネディア
03	5	0	28	-1	1	0	10022	苔スライム
03	5	0	28	-1	1	1	29	ノーチェ
03	5	0	28	-1	2	2	29	ノーチェ
03	5	0	28	-1	2	3	10022	苔スライム
03	5	0	28	-1	3	4	10022	苔スライム
03	5	0	28	-1	3	5	29	ノーチェ
03	5	0	28	-1	4	6	29	ノーチェ
03	5	0	28	-1	4	6	10022	苔スライム
03	5	0	28	-1	4	7	10022	苔スライム
03	5	0	28	-1	5	8	10022	苔スライム
03	5	0	28	-1	5	9	29	ノーチェ
03	5	0	28	-1	6	10	29	ノーチェ
03	5	0	28	-1	6	10	10022	苔スライム
03	5	0	28	-1	6	11	10022	苔スライム
03	5	0	28	-1	7	12	10022	苔スライム
03	5	0	28	-1	7	13	29	ノーチェ
03	5	0	28	-1	8	14	29	ノーチェ
03	5	0	28	-1	8	15	10022	苔スライム
03	5	0	28	-1	9	16	10022	苔スライム
03	5	0	28	-1	9	17	29	ノーチェ
03	5	0	28	-1	10	18	29	ノーチェ
03	5	0	28	-1	10	19	10022	苔スライム
03	5	0	28	-1	11	20	10022	苔スライム
03	5	0	28	-1	11	21	29	ノーチェ
03	5	0	28	-1	12	22	29	ノーチェ
03	5	0	28	-1	12	23	10022	苔スライム
03	5	0	28	-1	13	24	10022	苔スライム
03	5	0	28	-1	13	25	29	ノーチェ
03	5	0	28	-1	14	26	29	ノーチェ
03	5	0	28	-1	14	27	10022	苔スライム
03	5	0	28	-1	15	28	10022	苔スライム
03	5	0	28	-1	15	29	29	ノーチェ
03	5	0	28	-1	16	30	29	ノーチェ
03	5	0	28	-1	16	31	10022	苔スライム
03	5	0	28	-1	17	32	10022	苔スライム
03	5	0	28	-1	17	33	29	ノーチェ
03	5	0	28	-1	18	34	29	ノーチェ
03	5	0	28	-1	18	35	10022	苔スライム
03	5	0	28	-1	19	36	29	ノーチェ
03	5	0	28	-1	19	36	10022	苔スライム
03	5	0	28	-1	19	37	29	ノーチェ
03	5	0	28	-1	20	38	29	ノーチェ
03	5	0	28	-1	20	39	10022	苔スライム
03	5	0	28	-1	21	40	10022	苔スライム
03	5	0	28	-1	21	41	29	ノーチェ
03	5	0	28	-1	22	42	29	ノーチェ
03	5	0	28	-1	22	43	10022	苔スライム
03	5	0	28	-1	23	44	29	ノーチェ
03	5	0	28	-1	23	44	10022	苔スライム
03	5	0	28	-1	23	45	29	ノーチェ
03	5	0	28	-1	24	46	29	ノーチェ
03	5	0	28	-1	24	46	10022	苔スライム
03	5	0	28	-1	24	47	10022	苔スライム
03	5	0	28	-1	25	48	10022	苔スライム
03	5	0	28	-1	25	49	29	ノーチェ
03	5	0	28	-1	26	50	29	ノーチェ
03	5	0	28	-1	26	51	10022	苔スライム
03	5	0	28	-1	27	52	29	ノーチェ
03	5	0	28	-1	27	52	10022	苔スライム
03	5	0	28	-1	27	53	29	ノーチェ
03	5	0	28	-1	28	54	29	ノーチェ
03	5	0	28	-1	28	54	10022	苔スライム
03	5	0	28	-1	28	55	10022	苔スライム
03	5	0	28	-1	29	56	10022	苔スライム
03	5	0	28	-1	29	57	29	ノーチェ
03	5	0	28	-1	30	58	29	ノーチェ
03	5	0	28	-1	30	59	10022	苔スライム
03	5	0	29	-1	1	0	313	間延
03	5	0	29	-1	1	1	30	セイ
03	5	0	29	-1	1	2	202	エルザス
03	5	0	29	-1	1	2	10019	遺跡のゴブリンA
03	5	0	29	-1	1	2	10019	遺跡のゴブリンB
03	5	0	29	-1	1	3	10019	遺跡のゴブリンA
03	5	0	29	-1	1	4	10019	遺跡のゴブリンB
03	5	0	29	-1	1	5	10021	土くれゴーレム
03	5	0	29	-1	1	6	30	???
03	5	0	29	-1	1	7	10019	遺跡のゴブリンB
03	5	0	29	-1	1	7	313	黒い手
03	5	0	29	-1	2	8	313	間延
03	5	0	29	-1	2	9	30	セイ
03	5	0	29	-1	2	10	202	エルザス
03	5	0	29	-1	2	10	10019	遺跡のゴブリンA
03	5	0	29	-1	2	10	10019	遺跡のゴブリンB
03	5	0	29	-1	2	11	10019	遺跡のゴブリンA
03	5	0	29	-1	2	12	10019	遺跡のゴブリンB
03	5	0	29	-1	2	13	10021	土くれゴーレム
03	5	0	29	-1	2	14	30	???
03	5	0	29	-1	2	14	10019	遺跡のゴブリンA
03	5	0	29	-1	2	14	10019	遺跡のゴブリンB
03	5	0	29	-1	2	15	10019	遺跡のゴブリンA
03	5	0	29	-1	2	15	313	黒い手
03	5	0	29	-1	2	16	10028	遺跡のカラスF
03	5	0	29	-1	2	17	10028	遺跡のカラスG
03	5	0	29	-1	3	18	10019	遺跡のゴブリンA
03	5	0	29	-1	3	18	313	間延
03	5	0	29	-1	3	19	30	セイ
03	5	0	29	-1	3	20	202	エルザス
03	5	0	29	-1	3	21	10019	遺跡のゴブリンA
03	5	0	29	-1	3	22	10021	土くれゴーレム
03	5	0	29	-1	3	23	30	???
03	5	0	29	-1	3	24	313	黒い手
03	5	0	29	-1	3	25	10028	遺跡のカラスF
03	5	0	29	-1	3	26	10028	遺跡のカラスG
03	5	0	30	-1	1	0	456	ミキ
03	5	0	30	-1	1	1	342	リネット
03	5	0	30	-1	1	2	378	アルマ
03	5	0	30	-1	1	2	342	リネット
03	5	0	30	-1	1	3	10020	遺跡のカニA
03	5	0	30	-1	1	4	10022	苔スライム
03	5	0	30	-1	1	5	10020	遺跡のカニB
03	5	0	30	-1	1	6	378	『 アスカラポス 』
03	5	0	30	-1	2	7	456	ミキ
03	5	0	30	-1	2	8	342	リネット
03	5	0	30	-1	2	9	378	アルマ
03	5	0	30	-1	2	10	10020	遺跡のカニA
03	5	0	30	-1	2	11	10022	苔スライム
03	5	0	30	-1	2	12	10020	遺跡のカニB
03	5	0	30	-1	2	13	378	『 アスカラポス 』
03	5	0	30	-1	3	14	456	ミキ
03	5	0	30	-1	3	14	10022	苔スライム
03	5	0	30	-1	3	15	342	リネット
03	5	0	30	-1	3	15	10020	遺跡のカニA
03	5	0	30	-1	3	16	378	アルマ
03	5	0	30	-1	3	17	10020	遺跡のカニA
03	5	0	30	-1	3	18	10022	苔スライム
03	5	0	30	-1	3	19	378	アルマ
03	5	0	30	-1	3	19	10020	遺跡のカニB
03	5	0	30	-1	3	20	378	『 アスカラポス 』
03	5	0	30	-1	3	20	10020	遺跡のカニA
03	5	0	30	-1	4	21	456	ミキ
03	5	0	30	-1	4	21	10020	遺跡のカニB
03	5	0	30	-1	4	22	342	リネット
03	5	0	30	-1	4	23	378	アルマ
03	5	0	30	-1	4	23	10020	遺跡のカニA
03	5	0	30	-1	4	24	10020	遺跡のカニA
03	5	0	30	-1	4	25	378	アルマ
03	5	0	30	-1	4	25	342	リネット
03	5	0	30	-1	4	25	10020	遺跡のカニB
03	5	0	30	-1	4	26	378	『 アスカラポス 』
03	5	0	30	-1	4	26	10020	遺跡のカニA
03	5	0	30	-1	5	27	456	ミキ
03	5	0	30	-1	5	28	342	リネット
03	5	0	30	-1	5	29	378	アルマ
03	5	0	30	-1	5	29	10020	遺跡のカニB
03	5	0	30	-1	5	30	378	アルマ
03	5	0	30	-1	5	30	10020	遺跡のカニA
03	5	0	30	-1	5	31	378	アルマ
03	5	0	30	-1	5	31	10020	遺跡のカニB
03	5	0	30	-1	5	32	378	『 アスカラポス 』
03	5	0	30	-1	6	33	456	ミキ
03	5	0	30	-1	6	33	10020	遺跡のカニB
03	5	0	30	-1	6	34	342	リネット
03	5	0	30	-1	6	35	378	アルマ
03	5	0	30	-1	6	36	378	アルマ
03	5	0	30	-1	6	36	10020	遺跡のカニB
03	5	0	30	-1	6	37	378	『 アスカラポス 』
03	5	0	31	-1	1	0	606	ヘーゼル
03	5	0	31	-1	1	1	32	精霊の手斧
03	5	0	31	-1	1	1	10022	苔スライム
03	5	0	31	-1	1	2	432	マニエラ
