result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	0	12	-1	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	12	-1	3	15	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	12	-1	3	16	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	12	-1	4	17	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	2	2
04	3	0	12	-1	4	18	,バーストエンハンス,|	,バーストエンハンス,|,射程減,|,射程減,|	,エレメント：エア,|	,エレメント：エア,|,射程減,|,射程減,|	,エレメント：エア,|	,エレメント：エア,|,射程減,|,射程減,|	1	1
04	3	0	12	-1	4	19	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	12	-1	4	20	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	13	-1	1	0		,攻撃列化,|,打上,|,打上,|		,攻撃列化,|,打上,|,打上,|		,攻撃列化,|,打上,|,打上,|	0	0
04	3	0	13	-1	1	1		,残心,|		,残心,|		,残心,|	0	0
04	3	0	13	-1	1	2		,打上,|		,打上,|		,打上,|	0	0
04	3	0	13	-1	1	3		,残心,|		,残心,|		,残心,|	0	0
04	3	0	13	-1	1	4		,射程減,|,火傷付与,|,射程減,|		,射程減,|,火傷付与,|,射程減,|		,射程減,|,火傷付与,|,射程減,|	0	0
04	3	0	13	-1	1	5		,攻撃列化,|,打上,|,攻撃連鎖化,|,凍結付与,|,攻撃列化,|,打上,|,打上,|,攻撃連鎖化,|,凍結付与,|,攻撃列化,|,打上,|,打上,|,射程減,|,射程減,|		,攻撃列化,|,打上,|,攻撃連鎖化,|,凍結付与,|,攻撃列化,|,打上,|,打上,|,攻撃連鎖化,|,凍結付与,|,攻撃列化,|,打上,|,打上,|,射程減,|,射程減,|		,攻撃列化,|,打上,|,攻撃連鎖化,|,凍結付与,|,攻撃列化,|,打上,|,打上,|,攻撃連鎖化,|,凍結付与,|,攻撃列化,|,打上,|,打上,|,射程減,|,射程減,|	0	0
04	3	0	13	-1	1	6		,射程減,|,火傷付与,|,射程減,|,射程減,|		,射程減,|,火傷付与,|,射程減,|,射程減,|		,射程減,|,火傷付与,|,射程減,|,射程減,|	0	0
04	3	0	13	-1	2	7		,麻痺付与,|,攻撃連鎖化,|, 射程減,|		,麻痺付与,|,攻撃連鎖化,|, 射程減,|		,麻痺付与,|,攻撃連鎖化,|, 射程減,|	0	0
04	3	0	13	-1	2	8		,残心,|		,残心,|		,残心,|	0	0
04	3	0	13	-1	2	9		,攻撃連鎖化,|,打上,|,射程減,|		,攻撃連鎖化,|,打上,|,射程減,|		,攻撃連鎖化,|,打上,|,射程減,|	0	0
04	3	0	13	-1	2	10		,攻撃連鎖化,|,凍結付与,|		,攻撃連鎖化,|,凍結付与,|		,攻撃連鎖化,|,凍結付与,|	0	0
04	3	0	13	-1	2	11		,射程減,|,火傷付与,|		,射程減,|,火傷付与,|		,射程減,|,火傷付与,|	0	0
04	3	0	14	-1	1	0		,攻撃連鎖化,|,打上,|		,攻撃連鎖化,|,打上,|		,攻撃連鎖化,|,打上,|	0	0
04	3	0	14	-1	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	15	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	15	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	2	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	15	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	3	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	3	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	15	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	4	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	4	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	15	-1	4	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	5	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	5	13	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	15	-1	5	14	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	6	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	6	16	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	15	-1	6	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	7	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	15	-1	7	19	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	15	-1	7	20	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	16	-1	1	0		,残心,|		,残心,|		,残心,|	0	0
04	3	0	16	-1	1	1		,残心,|		,残心,|		,残心,|	0	0
04	3	0	16	-1	1	2	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	16	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	16	-1	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	16	-1	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	16	-1	1	6	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	16	-1	1	7		,攻撃連鎖化,|,猛毒付与,|,打上,|		,攻撃連鎖化,|,猛毒付与,|,打上,|		,攻撃連鎖化,|,猛毒付与,|,打上,|	0	0
04	3	0	16	-1	2	8	,火電粒子刀：壱式,|	,火電粒子刀：壱式,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	16	-1	2	9		,残心,|		,残心,|		,残心,|	0	0
04	3	0	16	-1	2	10	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	16	-1	2	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	16	-1	2	12	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	16	-1	2	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	16	-1	2	14		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|	0	0
04	3	0	16	-1	3	15	,火電粒子刀：壱式,|	,火電粒子刀：壱式,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	16	-1	3	16		,残心,|		,残心,|		,残心,|	0	0
04	3	0	16	-1	3	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	16	-1	3	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	16	-1	3	19	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
04	3	0	16	-1	3	20	,ハイパーショット,|	,ハイパーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	1	1		,残心,|		,残心,|		,残心,|	0	0
04	3	0	17	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	17	-1	1	3		,打上,|		,打上,|		,打上,|	0	0
04	3	0	17	-1	1	4	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	17	-1	1	5		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|	0	0
04	3	0	17	-1	1	6		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|	0	0
04	3	0	17	-1	1	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	2	9		,残心,|		,残心,|		,残心,|	0	0
04	3	0	17	-1	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	17	-1	2	11		,打上,|		,打上,|		,打上,|	0	0
04	3	0	17	-1	2	12	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	17	-1	2	13		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,射程減,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,射程減,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,射程減,|	0	0
04	3	0	17	-1	2	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	2	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	3	16	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	17	-1	3	17		,残心,|		,残心,|		,残心,|	0	0
04	3	0	17	-1	3	18	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	17	-1	3	19		,打上,|		,打上,|		,打上,|	0	0
04	3	0	17	-1	3	20	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	17	-1	3	21		,火傷付与,|,火傷付与,|,火傷付与,|,射程減,|		,火傷付与,|,火傷付与,|,火傷付与,|,射程減,|		,火傷付与,|,火傷付与,|,火傷付与,|,射程減,|	0	0
04	3	0	17	-1	3	22	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	17	-1	3	23	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	17	-1	4	24	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	17	-1	4	25	,サプライ,|	,残心,|,サプライ,|	,サプライ,|	,残心,|,サプライ,|	,サプライ,|	,残心,|,サプライ,|	1	1
04	3	0	17	-1	4	26	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	17	-1	4	27	,シールド,|,サプライ,|	,打上,|,シールド,|,サプライ,|	,シールド,|,サプライ,|	,打上,|,シールド,|,サプライ,|	,シールド,|,サプライ,|	,打上,|,シールド,|,サプライ,|	1	2
04	3	0	17	-1	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	17	-1	4	29		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,打上,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,打上,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,打上,|	0	0
04	3	0	17	-1	4	30	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	4	31	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	5	32	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	17	-1	5	33	,シールド,|,サプライ,|	,打上,|,シールド,|,サプライ,|	,シールド,|,サプライ,|	,打上,|,シールド,|,サプライ,|	,シールド,|,サプライ,|	,打上,|,シールド,|,サプライ,|	1	2
04	3	0	17	-1	5	34	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
04	3	0	17	-1	5	35		,火傷付与,|,火傷付与,|,火傷付与,|,打上,|		,火傷付与,|,火傷付与,|,火傷付与,|,打上,|		,火傷付与,|,火傷付与,|,火傷付与,|,打上,|	0	0
04	3	0	17	-1	5	36	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	17	-1	5	37	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	17	-1	6	38	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	17	-1	6	39	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
04	3	0	17	-1	6	40	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	17	-1	6	41		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|		,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|,火傷付与,|	0	0
04	3	0	17	-1	6	42	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	17	-1	6	43	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	1	2	,通常攻撃,|>,サプライ,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>,サプライ,|	,通常攻撃,|>,サプライ,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>,サプライ,|	,通常攻撃,|>,サプライ,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>,サプライ,|	2	3
04	3	0	18	-1	1	3		,残心,|		,残心,|		,残心,|	0	0
04	3	0	18	-1	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	18	-1	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	1	6		,射程減,|,射程減,|		,射程減,|,射程減,|		,射程減,|,射程減,|	0	0
04	3	0	18	-1	2	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	2	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	18	-1	2	9		,残心,|		,残心,|		,残心,|	0	0
04	3	0	18	-1	2	10	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	18	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	2	13		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	0	18	-1	3	14	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	2	2
04	3	0	18	-1	3	15	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	18	-1	3	16		,残心,|		,残心,|		,残心,|	0	0
04	3	0	18	-1	3	17	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	18	-1	3	18	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	2	2
04	3	0	18	-1	3	19	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|<,射程減,|	2	2
04	3	0	18	-1	3	20	,サプライ,|	,射程減,|,射程減,|,サプライ,|	,サプライ,|	,射程減,|,射程減,|,サプライ,|	,サプライ,|	,射程減,|,射程減,|,サプライ,|	1	1
04	3	0	18	-1	4	21	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	18	-1	4	22		,残心,|		,残心,|		,残心,|	0	0
04	3	0	18	-1	4	23	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	18	-1	4	24	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	4	25	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	18	-1	4	26		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	0	18	-1	5	27	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
04	3	0	18	-1	5	28	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	18	-1	5	29	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
04	3	0	18	-1	5	30	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
04	3	0	18	-1	5	31	,サプライ,|	,射程減,|,サプライ,|	,サプライ,|	,射程減,|,サプライ,|	,サプライ,|	,射程減,|,サプライ,|	1	1
04	3	0	19	-1	1	0		,打上,|		,打上,|		,打上,|	0	0
04	3	0	19	-1	1	1	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	19	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	19	-1	1	3							0	0
04	3	0	19	-1	1	4		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	19	-1	1	5	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	19	-1	1	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	19	-1	1	7		,猛毒付与,|,打上,|		,猛毒付与,|,打上,|		,猛毒付与,|,打上,|	0	0
04	3	0	19	-1	2	8		,打上,|		,打上,|		,打上,|	0	0
04	3	0	19	-1	2	9	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	19	-1	2	10	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	19	-1	2	11	,毒火ショット,|	,毒火ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	19	-1	2	12		,打上,|		,打上,|		,打上,|	0	0
04	3	0	19	-1	2	13	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	19	-1	2	14		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	0	19	-1	3	15		,打上,|		,打上,|		,打上,|	0	0
04	3	0	19	-1	3	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	19	-1	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	19	-1	3	18		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	0	19	-1	3	19	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	19	-1	3	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
