result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	10028	クロウA	13	56	1	6	-1	0	0	0
08	1	10028	クロウA	1	0	1	6	-1	0	0	0
08	1	10028	クロウA	14	0	1	6	-1	0	0	0
08	1	10028	クロウA	8	0	1	6	-1	0	0	0
08	1	10028	クロウA	0	4174	1	6	-1	0	0	0
08	1	10028	クロウA	6	0	1	6	-1	0	0	0
08	1	10028	クロウA	2	0	1	6	-1	0	0	0
08	1	10028	クロウA	7	0	1	6	-1	0	0	0
08	1	10028	クロウA	11	0	1	6	-1	0	0	0
08	1	10028	クロウA	3	0	1	6	-1	0	0	0
08	1	10028	クロウA	5	519	1	222	-1	6	0	0
08	1	10028	クロウA	15	167	2	52	-1	9	34	0
08	1	10028	クロウA	4	167	2	52	-1	9	34	0
08	1	10028	クロウA	9	0	2	52	-1	0	0	0
08	1	10028	クロウA	10	0	2	52	-1	0	0	0
08	1	10028	クロウA	12	0	2	52	-1	0	0	0
08	1	10028	クロウA	13	52	2	52	-1	0	0	0
08	1	10028	クロウA	1	0	2	52	-1	0	0	0
08	1	10028	クロウA	14	0	2	52	-1	0	0	0
08	1	10028	クロウA	8	0	2	52	-1	0	0	0
08	1	10028	クロウA	0	2562	2	52	-1	0	0	0
08	1	10028	クロウA	6	0	2	52	-1	0	0	0
08	1	10028	クロウA	2	0	2	52	-1	0	0	0
08	1	10028	クロウA	7	0	2	52	-1	0	0	0
08	1	10028	クロウA	11	0	2	52	-1	0	0	0
08	1	10028	クロウA	3	0	2	52	-1	0	0	0
08	1	10028	クロウA	5	765	2	691	-1	4	0	0
08	1	10028	クロウA	15	125	3	238	-1	5	13	0
08	1	10028	クロウA	4	125	3	238	-1	5	13	0
08	1	10028	クロウA	9	0	3	238	-1	0	0	0
08	1	10028	クロウA	10	0	3	238	-1	0	0	0
08	1	10028	クロウA	12	0	3	238	-1	0	0	0
08	1	10028	クロウA	13	10	3	238	-1	0	0	0
08	1	10028	クロウA	1	0	3	238	-1	0	0	0
08	1	10028	クロウA	14	0	3	238	-1	0	0	0
08	1	10028	クロウA	8	0	3	238	-1	0	0	0
08	1	10028	クロウA	0	165	3	238	-1	0	0	0
08	1	10028	クロウA	6	0	3	238	-1	0	0	0
08	1	10028	クロウA	2	0	3	238	-1	0	0	0
08	1	10028	クロウA	7	0	3	238	-1	0	0	0
08	1	10028	クロウA	11	0	3	238	-1	0	0	0
08	1	10028	クロウA	3	0	3	238	-1	0	0	0
08	1	10028	クロウA	5	145	3	438	-1	5	0	0
08	1	10028	クロウB	15	325	0	364	-1	5	17	0
08	1	10028	クロウB	4	325	0	364	-1	5	17	0
08	1	10028	クロウB	9	0	0	6	-1	0	0	0
08	1	10028	クロウB	10	0	0	6	-1	0	0	0
08	1	10028	クロウB	12	0	0	6	-1	0	0	0
08	1	10028	クロウB	13	7	0	6	-1	0	0	0
08	1	10028	クロウB	1	0	0	6	-1	0	0	0
08	1	10028	クロウB	14	0	0	6	-1	0	0	0
08	1	10028	クロウB	8	0	0	6	-1	0	0	0
08	1	10028	クロウB	0	1131	0	6	-1	0	0	0
08	1	10028	クロウB	6	0	0	6	-1	0	0	0
08	1	10028	クロウB	2	0	0	6	-1	0	0	0
08	1	10028	クロウB	7	0	0	6	-1	0	0	0
08	1	10028	クロウB	11	0	0	6	-1	0	0	0
08	1	10028	クロウB	3	0	0	6	-1	0	0	0
08	1	10028	クロウB	5	532	0	364	-1	3	0	0
08	1	10028	クロウB	15	275	1	6	-1	13	268	0
08	1	10028	クロウB	4	275	1	6	-1	13	268	0
08	1	10028	クロウB	9	0	1	6	-1	0	0	0
08	1	10028	クロウB	10	0	1	6	-1	0	0	0
08	1	10028	クロウB	12	0	1	6	-1	0	0	0
08	1	10028	クロウB	13	34	1	6	-1	0	0	0
08	1	10028	クロウB	1	0	1	6	-1	0	0	0
08	1	10028	クロウB	14	0	1	6	-1	0	0	0
08	1	10028	クロウB	8	0	1	6	-1	0	0	0
08	1	10028	クロウB	0	2699	1	6	-1	0	0	0
08	1	10028	クロウB	6	0	1	6	-1	0	0	0
08	1	10028	クロウB	2	0	1	6	-1	0	0	0
08	1	10028	クロウB	7	0	1	6	-1	0	0	0
08	1	10028	クロウB	11	0	1	6	-1	0	0	0
08	1	10028	クロウB	3	0	1	6	-1	0	0	0
08	1	10028	クロウB	5	501	1	51	-1	2	0	0
08	1	10028	クロウB	15	275	2	383	-1	4	14	0
08	1	10028	クロウB	4	275	2	383	-1	4	14	0
08	1	10028	クロウB	9	0	2	383	-1	0	0	0
08	1	10028	クロウB	10	0	2	383	-1	0	0	0
08	1	10028	クロウB	12	0	2	383	-1	0	0	0
08	1	10028	クロウB	13	11	2	383	-1	0	0	0
08	1	10028	クロウB	1	0	2	383	-1	0	0	0
08	1	10028	クロウB	14	0	2	383	-1	0	0	0
08	1	10028	クロウB	8	0	2	383	-1	0	0	0
08	1	10028	クロウB	0	469	2	383	-1	0	0	0
08	1	10028	クロウB	6	0	2	383	-1	0	0	0
08	1	10028	クロウB	2	0	2	383	-1	0	0	0
08	1	10028	クロウB	7	0	2	383	-1	0	0	0
08	1	10028	クロウB	11	0	2	383	-1	0	0	0
08	1	10028	クロウB	3	0	2	383	-1	0	0	0
08	1	10028	クロウB	5	324	2	571	-1	4	0	0
08	1	10028	クロウB	15	0	3	10900	-1	0	0	0
08	1	10028	クロウB	4	0	3	10900	-1	0	0	0
08	1	10028	クロウB	9	0	3	10900	-1	0	0	0
08	1	10028	クロウB	10	0	3	10900	-1	0	0	0
08	1	10028	クロウB	12	0	3	10900	-1	0	0	0
08	1	10028	クロウB	13	2	3	10900	-1	0	0	0
08	1	10028	クロウB	1	0	3	10900	-1	0	0	0
08	1	10028	クロウB	14	0	3	10900	-1	0	0	0
08	1	10028	クロウB	8	0	3	10900	-1	0	0	0
08	1	10028	クロウB	0	0	3	10900	-1	0	0	0
08	1	10028	クロウB	6	0	3	10900	-1	0	0	0
08	1	10028	クロウB	2	0	3	10900	-1	0	0	0
08	1	10028	クロウB	7	0	3	10900	-1	0	0	0
08	1	10028	クロウB	11	0	3	10900	-1	0	0	0
08	1	10028	クロウB	3	0	3	10900	-1	0	0	0
08	1	10028	クロウB	5	0	3	10900	-1	0	0	0
08	1	10028	クロウC	15	126	0	364	-1	4	13	0
08	1	10028	クロウC	4	126	0	364	-1	4	13	0
08	1	10028	クロウC	9	0	0	6	-1	0	0	0
08	1	10028	クロウC	10	0	0	6	-1	0	0	0
08	1	10028	クロウC	12	0	0	6	-1	0	0	0
08	1	10028	クロウC	13	3	0	6	-1	0	0	0
08	1	10028	クロウC	1	0	0	6	-1	0	0	0
08	1	10028	クロウC	14	0	0	6	-1	0	0	0
08	1	10028	クロウC	8	0	0	6	-1	0	0	0
08	1	10028	クロウC	0	245	0	6	-1	0	0	0
08	1	10028	クロウC	6	0	0	6	-1	0	0	0
08	1	10028	クロウC	2	0	0	6	-1	0	0	0
08	1	10028	クロウC	7	0	0	6	-1	0	0	0
08	1	10028	クロウC	11	0	0	6	-1	0	0	0
08	1	10028	クロウC	3	0	0	6	-1	0	0	0
08	1	10028	クロウC	5	126	0	364	-1	4	0	0
08	1	10028	クロウC	15	275	1	6	-1	27	478	0
08	1	10028	クロウC	4	275	1	6	-1	27	478	0
08	1	10028	クロウC	9	0	1	6	-1	0	0	0
08	1	10028	クロウC	10	0	1	6	-1	0	0	0
08	1	10028	クロウC	12	0	1	6	-1	0	0	0
08	1	10028	クロウC	13	37	1	6	-1	0	0	0
08	1	10028	クロウC	1	0	1	6	-1	0	0	0
08	1	10028	クロウC	14	0	1	6	-1	0	0	0
08	1	10028	クロウC	8	0	1	6	-1	0	0	0
08	1	10028	クロウC	0	3186	1	6	-1	0	0	0
08	1	10028	クロウC	6	0	1	6	-1	0	0	0
08	1	10028	クロウC	2	0	1	6	-1	0	0	0
08	1	10028	クロウC	7	0	1	6	-1	0	0	0
08	1	10028	クロウC	11	0	1	6	-1	0	0	0
08	1	10028	クロウC	3	0	1	6	-1	0	0	0
08	1	10028	クロウC	5	275	1	6	-1	27	0	0
08	1	10028	クロウC	15	166	2	571	-1	8	53	0
08	1	10028	クロウC	4	166	2	571	-1	8	53	0
08	1	10028	クロウC	9	0	2	571	-1	0	0	0
08	1	10028	クロウC	10	0	2	571	-1	0	0	0
08	1	10028	クロウC	12	0	2	571	-1	0	0	0
08	1	10028	クロウC	13	5	2	571	-1	0	0	0
08	1	10028	クロウC	1	0	2	571	-1	0	0	0
08	1	10028	クロウC	14	0	2	571	-1	0	0	0
08	1	10028	クロウC	8	0	2	571	-1	0	0	0
08	1	10028	クロウC	0	252	2	571	-1	0	0	0
08	1	10028	クロウC	6	0	2	571	-1	0	0	0
08	1	10028	クロウC	2	0	2	571	-1	0	0	0
08	1	10028	クロウC	7	0	2	571	-1	0	0	0
08	1	10028	クロウC	11	0	2	571	-1	0	0	0
08	1	10028	クロウC	3	0	2	571	-1	0	0	0
08	1	10028	クロウC	5	166	2	571	-1	8	0	0
08	1	10028	クロウC	15	0	3	10900	-1	0	0	0
08	1	10028	クロウC	4	0	3	10900	-1	0	0	0
08	1	10028	クロウC	9	0	3	10900	-1	0	0	0
08	1	10028	クロウC	10	0	3	10900	-1	0	0	0
08	1	10028	クロウC	12	0	3	10900	-1	0	0	0
08	1	10028	クロウC	13	2	3	10900	-1	0	0	0
08	1	10028	クロウC	1	0	3	10900	-1	0	0	0
08	1	10028	クロウC	14	0	3	10900	-1	0	0	0
08	1	10028	クロウC	8	0	3	10900	-1	0	0	0
08	1	10028	クロウC	0	0	3	10900	-1	0	0	0
08	1	10028	クロウC	6	0	3	10900	-1	0	0	0
08	1	10028	クロウC	2	0	3	10900	-1	0	0	0
08	1	10028	クロウC	7	0	3	10900	-1	0	0	0
08	1	10028	クロウC	11	0	3	10900	-1	0	0	0
08	1	10028	クロウC	3	0	3	10900	-1	0	0	0
08	1	10028	クロウC	5	0	3	10900	-1	0	0	0
08	1	10028	クロウD	15	143	0	364	-1	5	19	0
08	1	10028	クロウD	4	143	0	364	-1	5	19	0
08	1	10028	クロウD	9	0	0	364	-1	0	0	0
08	1	10028	クロウD	10	0	0	364	-1	0	0	0
08	1	10028	クロウD	12	0	0	364	-1	0	0	0
08	1	10028	クロウD	13	1	0	364	-1	0	0	0
08	1	10028	クロウD	1	0	0	364	-1	0	0	0
08	1	10028	クロウD	14	0	0	364	-1	0	0	0
08	1	10028	クロウD	8	0	0	364	-1	0	0	0
08	1	10028	クロウD	0	143	0	364	-1	0	0	0
08	1	10028	クロウD	6	0	0	364	-1	0	0	0
08	1	10028	クロウD	2	0	0	364	-1	0	0	0
08	1	10028	クロウD	7	0	0	364	-1	0	0	0
08	1	10028	クロウD	11	0	0	364	-1	0	0	0
08	1	10028	クロウD	3	0	0	364	-1	0	0	0
08	1	10028	クロウD	5	143	0	364	-1	5	0	0
08	1	10028	クロウD	15	111	1	89	-1	6	48	0
08	1	10028	クロウD	4	111	1	89	-1	6	48	0
08	1	10028	クロウD	9	0	1	89	-1	0	0	0
08	1	10028	クロウD	10	0	1	89	-1	0	0	0
08	1	10028	クロウD	12	0	1	89	-1	0	0	0
08	1	10028	クロウD	13	3	1	89	-1	0	0	0
08	1	10028	クロウD	1	0	1	89	-1	0	0	0
08	1	10028	クロウD	14	0	1	89	-1	0	0	0
08	1	10028	クロウD	8	0	1	89	-1	0	0	0
08	1	10028	クロウD	0	222	1	89	-1	0	0	0
08	1	10028	クロウD	6	0	1	89	-1	0	0	0
08	1	10028	クロウD	2	0	1	89	-1	0	0	0
08	1	10028	クロウD	7	0	1	89	-1	0	0	0
08	1	10028	クロウD	11	0	1	89	-1	0	0	0
08	1	10028	クロウD	3	0	1	89	-1	0	0	0
08	1	10028	クロウD	5	111	1	89	-1	6	0	0
08	1	10028	クロウD	15	49	2	571	-1	8	54	0
08	1	10028	クロウD	4	49	2	571	-1	8	54	0
08	1	10028	クロウD	9	0	2	571	-1	0	0	0
08	1	10028	クロウD	10	0	2	571	-1	0	0	0
08	1	10028	クロウD	12	0	2	571	-1	0	0	0
08	1	10028	クロウD	13	4	2	571	-1	0	0	0
08	1	10028	クロウD	1	0	2	571	-1	0	0	0
08	1	10028	クロウD	14	0	2	571	-1	0	0	0
08	1	10028	クロウD	8	0	2	571	-1	0	0	0
08	1	10028	クロウD	0	93	2	571	-1	0	0	0
08	1	10028	クロウD	6	0	2	571	-1	0	0	0
08	1	10028	クロウD	2	0	2	571	-1	0	0	0
08	1	10028	クロウD	7	0	2	571	-1	0	0	0
08	1	10028	クロウD	11	0	2	571	-1	0	0	0
08	1	10028	クロウD	3	0	2	571	-1	0	0	0
08	1	10028	クロウD	5	49	2	571	-1	8	0	0
08	1	10028	クロウE	15	44	2	571	-1	7	47	0
08	1	10028	クロウE	4	44	2	571	-1	7	47	0
08	1	10028	クロウE	9	0	2	571	-1	0	0	0
08	1	10028	クロウE	10	0	2	571	-1	0	0	0
08	1	10028	クロウE	12	0	2	571	-1	0	0	0
08	1	10028	クロウE	13	3	2	571	-1	0	0	0
08	1	10028	クロウE	1	0	2	571	-1	0	0	0
08	1	10028	クロウE	14	0	2	571	-1	0	0	0
08	1	10028	クロウE	8	0	2	571	-1	0	0	0
08	1	10028	クロウE	0	80	2	571	-1	0	0	0
08	1	10028	クロウE	6	0	2	571	-1	0	0	0
08	1	10028	クロウE	2	0	2	571	-1	0	0	0
08	1	10028	クロウE	7	0	2	571	-1	0	0	0
08	1	10028	クロウE	11	0	2	571	-1	0	0	0
08	1	10028	クロウE	3	0	2	571	-1	0	0	0
08	1	10028	クロウE	5	44	2	571	-1	7	0	0
08	1	10028	コバンザメA	15	65	1	311	-1	5	45	0
08	1	10028	コバンザメA	4	65	1	311	-1	5	45	0
08	1	10028	コバンザメA	9	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	10	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	12	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	13	6	1	311	-1	0	0	0
08	1	10028	コバンザメA	1	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	14	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	8	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	0	170	1	311	-1	0	0	0
08	1	10028	コバンザメA	6	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	2	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	7	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	11	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	3	0	1	311	-1	0	0	0
08	1	10028	コバンザメA	5	65	1	311	-1	5	0	0
08	1	10028	コバンザメA	15	20	2	275	-1	2	6	0
08	1	10028	コバンザメA	4	20	2	275	-1	2	6	0
08	1	10028	コバンザメA	9	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	10	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	12	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	13	4	2	275	-1	0	0	0
08	1	10028	コバンザメA	1	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	14	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	8	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	0	80	2	275	-1	0	0	0
08	1	10028	コバンザメA	6	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	2	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	7	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	11	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	3	0	2	275	-1	0	0	0
08	1	10028	コバンザメA	5	20	2	275	-1	2	0	0
08	1	10028	コバンザメB	15	65	1	311	-1	3	25	0
08	1	10028	コバンザメB	4	65	1	311	-1	3	25	0
08	1	10028	コバンザメB	9	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	10	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	12	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	13	3	1	311	-1	0	0	0
08	1	10028	コバンザメB	1	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	14	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	8	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	0	85	1	311	-1	0	0	0
08	1	10028	コバンザメB	6	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	2	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	7	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	11	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	3	0	1	311	-1	0	0	0
08	1	10028	コバンザメB	5	65	1	311	-1	3	0	0
08	1	10028	コバンザメC	15	192	1	311	-1	3	26	0
08	1	10028	コバンザメC	4	192	1	311	-1	3	26	0
08	1	10028	コバンザメC	9	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	10	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	12	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	13	6	1	311	-1	0	0	0
08	1	10028	コバンザメC	1	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	14	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	8	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	0	337	1	311	-1	0	0	0
08	1	10028	コバンザメC	6	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	2	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	7	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	11	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	3	0	1	311	-1	0	0	0
08	1	10028	コバンザメC	5	192	1	311	-1	3	0	0
08	1	10028	コバンザメC	15	65	2	275	-1	2	7	0
08	1	10028	コバンザメC	4	65	2	275	-1	2	7	0
08	1	10028	コバンザメC	9	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	10	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	12	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	13	8	2	275	-1	0	0	0
08	1	10028	コバンザメC	1	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	14	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	8	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	0	210	2	275	-1	0	0	0
08	1	10028	コバンザメC	6	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	2	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	7	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	11	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	3	0	2	275	-1	0	0	0
08	1	10028	コバンザメC	5	85	2	275	-1	3	0	0
08	1	10028	コバンザメD	15	65	1	311	-1	7	64	0
08	1	10028	コバンザメD	4	65	1	311	-1	7	64	0
08	1	10028	コバンザメD	9	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	10	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	12	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	13	2	1	311	-1	0	0	0
08	1	10028	コバンザメD	1	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	14	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	8	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	0	85	1	311	-1	0	0	0
08	1	10028	コバンザメD	6	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	2	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	7	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	11	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	3	0	1	311	-1	0	0	0
08	1	10028	コバンザメD	5	65	1	311	-1	7	0	0
08	1	10028	コバンザメD	15	65	2	275	-1	4	23	0
08	1	10028	コバンザメD	4	65	2	275	-1	4	23	0
08	1	10028	コバンザメD	9	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	10	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	12	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	13	6	2	275	-1	0	0	0
08	1	10028	コバンザメD	1	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	14	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	8	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	0	255	2	275	-1	0	0	0
08	1	10028	コバンザメD	6	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	2	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	7	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	11	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	3	0	2	275	-1	0	0	0
08	1	10028	コバンザメD	5	65	2	275	-1	4	0	0
08	1	10028	スズメ🐦A	15	136	1	350	-1	13	75	0
08	1	10028	スズメ🐦A	4	136	1	350	-1	13	75	0
08	1	10028	スズメ🐦A	9	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	10	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	12	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	13	8	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	1	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	14	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	8	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	0	400	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	6	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	2	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	7	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	11	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	3	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦A	5	136	1	350	-1	13	0	0
08	1	10028	スズメ🐦B	15	127	1	350	-1	8	47	0
08	1	10028	スズメ🐦B	4	127	1	350	-1	8	47	0
08	1	10028	スズメ🐦B	9	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	10	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	12	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	13	3	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	1	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	14	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	8	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	0	127	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	6	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	2	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	7	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	11	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	3	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦B	5	127	1	350	-1	8	0	0
08	1	10028	スズメ🐦C	15	128	1	350	-1	13	76	0
08	1	10028	スズメ🐦C	4	128	1	350	-1	13	76	0
08	1	10028	スズメ🐦C	9	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	10	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	12	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	13	4	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	1	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	14	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	8	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	0	128	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	6	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	2	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	7	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	11	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	3	0	1	350	-1	0	0	0
08	1	10028	スズメ🐦C	5	128	1	350	-1	13	0	0
08	1	10028	チキン（唐揚げ用）A	15	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	4	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	9	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	10	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	12	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	13	2	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	1	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	14	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	8	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	0	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	6	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	2	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	7	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	11	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	3	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）A	5	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	15	127	1	21	-1	3	33	0
08	1	10028	チキン（唐揚げ用）B	4	127	1	21	-1	3	33	0
08	1	10028	チキン（唐揚げ用）B	9	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	10	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	12	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	13	5	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	1	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	14	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	8	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	0	406	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	6	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	2	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	7	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	11	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	3	0	1	21	-1	0	0	0
08	1	10028	チキン（唐揚げ用）B	5	127	1	21	-1	3	0	0
08	1	10028	チキン（業務用）A	15	106	1	21	-1	6	61	0
08	1	10028	チキン（業務用）A	4	106	1	21	-1	6	61	0
08	1	10028	チキン（業務用）A	9	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	10	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	12	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	13	2	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	1	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	14	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	8	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	0	167	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	6	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	2	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	7	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	11	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	3	0	1	21	-1	0	0	0
08	1	10028	チキン（業務用）A	5	106	1	21	-1	6	0	0
08	1	10028	チキン（水炊き用）A	15	137	0	433	-1	2	17	0
08	1	10028	チキン（水炊き用）A	4	137	0	433	-1	2	17	0
08	1	10028	チキン（水炊き用）A	9	0	0	433	-1	0	0	0
08	1	10028	チキン（水炊き用）A	10	0	0	433	-1	0	0	0
08	1	10028	チキン（水炊き用）A	12	0	0	433	-1	0	0	0
08	1	10028	チキン（水炊き用）A	13	1	0	433	-1	0	0	0
08	1	10028	チキン（水炊き用）A	1	0	0	433	-1	0	0	0
