result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	10028	遺跡のカラスAL	4	59	4	14	1	3	223	0
09	0	10028	遺跡のカラスAL	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	13	49	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	0	948	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	2	480	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAL	5	259	4	7	13	3	0	0
09	0	10028	遺跡のカラスAM	4	106	4	14	1	3	216	0
09	0	10028	遺跡のカラスAM	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	13	51	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	0	956	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	2	500	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAM	5	306	4	7	13	3	0	0
09	0	10028	遺跡のカラスAN	4	20	4	14	1	2	80	0
09	0	10028	遺跡のカラスAN	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	13	49	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	0	790	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	2	500	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAN	5	210	4	7	17	4	0	0
09	0	10028	遺跡のカラスAO	4	20	4	14	1	2	108	0
09	0	10028	遺跡のカラスAO	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	13	48	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	0	870	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	2	440	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAO	5	210	4	7	17	4	0	0
09	0	10028	遺跡のカラスAP	4	20	4	14	1	2	107	0
09	0	10028	遺跡のカラスAP	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	13	47	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	0	580	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	2	300	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAP	5	160	4	7	13	3	0	0
09	0	10028	遺跡のカラスAQ	4	20	4	14	1	2	106	0
09	0	10028	遺跡のカラスAQ	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	13	45	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	0	780	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	2	520	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAQ	5	220	4	7	17	4	0	0
09	0	10028	遺跡のカラスAR	4	59	4	14	1	3	247	0
09	0	10028	遺跡のカラスAR	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	13	40	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	0	709	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	2	400	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAR	5	259	4	7	13	3	0	0
09	0	10028	遺跡のカラスAS	4	59	4	14	1	3	237	0
09	0	10028	遺跡のカラスAS	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	13	42	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	0	708	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	2	400	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAS	5	199	4	7	13	3	0	0
09	0	10028	遺跡のカラスAT	4	59	4	14	1	3	238	0
09	0	10028	遺跡のカラスAT	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	13	42	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	0	838	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	2	460	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAT	5	239	4	7	13	3	0	0
09	0	10028	遺跡のカラスAU	4	20	4	14	1	3	239	0
09	0	10028	遺跡のカラスAU	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	13	40	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	0	630	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	2	360	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAU	5	190	4	7	17	4	0	0
09	0	10028	遺跡のカラスAV	4	20	4	14	1	2	101	0
09	0	10028	遺跡のカラスAV	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	13	39	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	0	530	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	2	340	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAV	5	150	4	7	17	4	0	0
09	0	10028	遺跡のカラスAW	4	59	4	14	3	7	73	0
09	0	10028	遺跡のカラスAW	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	13	38	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	0	788	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	2	420	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAW	5	210	4	7	17	4	0	0
09	0	10028	遺跡のカラスAX	4	59	4	14	3	8	165	0
09	0	10028	遺跡のカラスAX	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	13	38	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	0	659	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	2	400	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAX	5	200	4	7	13	3	0	0
09	0	10028	遺跡のカラスAY	4	59	4	14	3	7	88	0
09	0	10028	遺跡のカラスAY	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	13	40	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	0	699	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	2	340	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAY	5	240	4	14	7	1	0	0
09	0	10028	遺跡のカラスAZ	4	59	4	14	1	3	244	0
09	0	10028	遺跡のカラスAZ	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	13	37	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	0	629	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	2	380	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAZ	5	199	4	7	13	3	0	0
09	0	10028	遺跡のカラスB	4	59	4	14	1	3	184	0
09	0	10028	遺跡のカラスB	9	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	10	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	12	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	13	87	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	1	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	14	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	8	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	0	1422	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	6	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	2	500	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	7	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	11	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	3	0	4	7	1	0	0	0
09	0	10028	遺跡のカラスB	5	347	4	7	13	3	0	0
09	0	10028	遺跡のカラスBA	4	59	4	14	2	4	60	0
09	0	10028	遺跡のカラスBA	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	13	37	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	0	648	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	2	300	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBA	5	209	4	7	17	4	0	0
09	0	10028	遺跡のカラスBB	4	59	4	14	1	3	246	0
09	0	10028	遺跡のカラスBB	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	13	34	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	0	618	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	2	340	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBB	5	180	4	7	17	4	0	0
09	0	10028	遺跡のカラスBC	4	106	4	14	1	3	248	0
09	0	10028	遺跡のカラスBC	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	13	30	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	0	515	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	2	160	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBC	5	140	4	14	6	1	0	0
09	0	10028	遺跡のカラスBD	4	106	4	14	1	3	227	0
09	0	10028	遺跡のカラスBD	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	13	40	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	0	766	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	2	420	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBD	5	360	4	7	17	4	0	0
09	0	10028	遺跡のカラスBE	4	20	4	14	1	3	213	0
09	0	10028	遺跡のカラスBE	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	13	27	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	0	470	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	2	300	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBE	5	200	4	14	6	1	0	0
09	0	10028	遺跡のカラスBF	4	59	4	14	1	3	214	0
09	0	10028	遺跡のカラスBF	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	13	22	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	0	448	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	2	180	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBF	5	160	4	14	6	1	0	0
09	0	10028	遺跡のカラスBG	4	59	4	14	2	4	102	0
09	0	10028	遺跡のカラスBG	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	13	21	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	0	428	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	2	140	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBG	5	160	4	14	6	1	0	0
09	0	10028	遺跡のカラスBH	4	20	4	14	1	2	110	0
09	0	10028	遺跡のカラスBH	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	13	22	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	0	350	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	2	140	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBH	5	120	4	14	6	1	0	0
09	0	10028	遺跡のカラスBI	4	20	4	14	1	3	200	0
09	0	10028	遺跡のカラスBI	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	13	18	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	0	300	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	2	140	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBI	5	180	4	14	6	1	0	0
09	0	10028	遺跡のカラスBJ	4	20	4	14	1	3	199	0
09	0	10028	遺跡のカラスBJ	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	13	18	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	0	300	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	2	120	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBJ	5	180	4	14	6	1	0	0
09	0	10028	遺跡のカラスBK	4	38	4	14	1	3	198	0
09	0	10028	遺跡のカラスBK	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	13	18	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	0	336	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	2	140	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBK	5	200	4	14	7	1	0	0
09	0	10028	遺跡のカラスBL	4	38	4	14	1	3	197	0
09	0	10028	遺跡のカラスBL	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBL	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスBL	12	0	4	14	1	0	0	0
