result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	0	41	1	4	10021	土くれゴーレム
05	0	0	41	1	5	166	オリバー
05	0	0	41	2	6	10020	遺跡のカニ
05	0	0	41	2	6	45	シャッセ
05	0	0	41	2	7	299	サヤカ
05	0	0	41	2	8	10020	遺跡のカニ
05	0	0	41	2	9	10023	歩行コウモリ
05	0	0	41	2	10	10021	土くれゴーレム
05	0	0	41	2	11	166	オリバー
05	0	0	41	3	12	45	シャッセ
05	0	0	41	3	13	10020	遺跡のカニ
05	0	0	41	3	13	299	サヤカ
05	0	0	41	3	14	10020	遺跡のカニ
05	0	0	41	3	15	10023	歩行コウモリ
05	0	0	41	3	16	10021	土くれゴーレム
05	0	0	41	3	17	166	オリバー
05	0	0	42	1	0	346	パブレット
05	0	0	42	1	1	10023	歩行コウモリ
05	0	0	42	2	2	346	パブレット
05	0	0	42	2	3	10023	歩行コウモリ
05	0	0	42	3	4	346	パブレット
05	0	0	42	3	5	10023	歩行コウモリ
05	0	0	42	4	6	346	パブレット
05	0	0	42	4	7	10023	歩行コウモリ
05	0	0	42	5	8	346	パブレット
05	0	0	42	5	9	10023	歩行コウモリ
05	0	0	42	5	9	346	パブレット
05	0	0	43	1	0	47	セレス
05	0	0	43	1	1	10028	遺跡のカラスA
05	0	0	43	1	2	10028	遺跡のカラスB
05	0	0	43	1	3	10022	苔スライム
05	0	0	43	1	3	468	ロロット
05	0	0	43	1	4	10022	苔スライム
05	0	0	43	1	4	468	魔法猫・ルル
05	0	0	43	1	5	409	ヨーコ
05	0	0	43	1	6	10022	苔スライム
05	0	0	43	1	7	409	くろ
05	0	0	43	2	8	47	セレス
05	0	0	43	2	8	10022	苔スライム
05	0	0	43	2	9	10028	遺跡のカラスB
05	0	0	43	2	10	468	ロロット
05	0	0	43	2	11	468	魔法猫・ルル
05	0	0	43	2	12	409	ヨーコ
05	0	0	43	2	13	10022	苔スライム
05	0	0	43	2	14	409	くろ
05	0	0	43	3	15	47	セレス
05	0	0	43	3	16	468	ロロット
05	0	0	43	3	16	10022	苔スライム
05	0	0	43	3	17	468	魔法猫・ルル
05	0	0	43	3	18	409	ヨーコ
05	0	0	43	3	19	10022	苔スライム
05	0	0	43	3	20	409	くろ
05	0	0	43	4	21	10022	苔スライム
05	0	0	43	4	21	409	ヨーコ
05	0	0	43	4	21	468	魔法猫・ルル
05	0	0	43	4	21	47	セレス
05	0	0	43	4	22	468	ロロット
05	0	0	43	4	23	468	魔法猫・ルル
05	0	0	43	4	24	409	ヨーコ
05	0	0	43	4	25	10022	苔スライム
05	0	0	43	4	26	409	くろ
05	0	0	44	1	0	552	クズ
05	0	0	44	1	0	10022	苔スライム
05	0	0	44	1	1	10023	歩行コウモリ
05	0	0	44	1	2	552	クズ
05	0	0	44	1	2	10020	遺跡のカニ
05	0	0	44	1	3	552	クズ
05	0	0	44	1	3	554	ゲソ
05	0	0	44	1	4	554	カス
05	0	0	44	1	6	49	しじみ
05	0	0	44	1	6	10022	苔スライム
05	0	0	46	1	0	10021	土くれゴーレム
05	0	0	46	1	1	52	シュタール
05	0	0	46	2	2	10021	土くれゴーレム
05	0	0	46	2	3	52	シュタール
05	0	0	46	3	4	10021	土くれゴーレム
05	0	0	46	3	5	52	シュタール
05	0	0	46	4	6	10021	土くれゴーレム
05	0	0	46	4	7	52	シュタール
05	0	0	46	5	8	10021	土くれゴーレム
05	0	0	46	5	9	52	シュタール
05	0	0	46	6	10	10021	土くれゴーレム
05	0	0	46	6	11	52	シュタール
05	0	0	46	7	12	10021	土くれゴーレム
05	0	0	46	7	13	52	シュタール
05	0	0	46	8	14	10021	土くれゴーレム
05	0	0	46	8	15	52	シュタール
05	0	0	47	1	0	954	八雲
05	0	0	47	1	1	954	小雲
05	0	0	47	1	2	961	天狐
05	0	0	47	1	3	961	アガット
05	0	0	47	1	4	10022	苔スライム
05	0	0	47	1	5	10020	遺跡のカニ
05	0	0	47	1	6	10023	歩行コウモリ
05	0	0	47	1	7	53	スピカ
05	0	0	47	1	8	53	ルミナ
05	0	0	47	2	9	954	八雲
05	0	0	47	2	10	954	小雲
05	0	0	47	2	11	961	天狐
05	0	0	47	2	12	961	アガット
05	0	0	47	2	12	10020	遺跡のカニ
05	0	0	47	2	13	10022	苔スライム
05	0	0	47	2	14	10020	遺跡のカニ
05	0	0	47	2	15	10023	歩行コウモリ
05	0	0	47	2	16	10020	遺跡のカニ
05	0	0	47	2	16	53	スピカ
05	0	0	47	2	17	53	ルミナ
05	0	0	47	3	18	954	八雲
05	0	0	47	3	19	954	小雲
05	0	0	47	3	19	10020	遺跡のカニ
05	0	0	47	3	19	10022	苔スライム
05	0	0	47	3	20	961	天狐
05	0	0	47	3	21	961	アガット
05	0	0	47	3	22	10022	苔スライム
05	0	0	47	3	23	10020	遺跡のカニ
05	0	0	47	3	24	10023	歩行コウモリ
05	0	0	47	3	25	53	スピカ
05	0	0	47	3	26	53	ルミナ
05	0	0	47	3	27	10028	遺跡のカラスA
05	0	0	47	3	28	10028	遺跡のカラスB
05	0	0	47	4	29	954	八雲
05	0	0	47	4	30	10022	苔スライム
05	0	0	47	4	30	954	小雲
05	0	0	47	4	30	10020	遺跡のカニ
05	0	0	47	4	31	10022	苔スライム
05	0	0	47	4	31	961	天狐
05	0	0	47	4	32	961	アガット
05	0	0	47	4	32	10022	苔スライム
05	0	0	47	4	33	10022	苔スライム
05	0	0	47	4	34	53	スピカ
05	0	0	47	4	34	10020	遺跡のカニ
05	0	0	47	4	35	10023	歩行コウモリ
05	0	0	47	4	36	53	スピカ
05	0	0	47	4	37	53	ルミナ
05	0	0	47	4	38	10028	遺跡のカラスA
05	0	0	47	4	39	10028	遺跡のカラスB
05	0	0	47	5	40	954	八雲
05	0	0	47	5	40	10022	苔スライム
05	0	0	47	5	41	954	小雲
05	0	0	47	5	42	961	天狐
05	0	0	47	5	43	961	アガット
05	0	0	47	5	44	10022	苔スライム
05	0	0	47	5	45	10020	遺跡のカニ
05	0	0	47	5	46	10023	歩行コウモリ
05	0	0	47	5	47	53	スピカ
05	0	0	47	5	48	53	ルミナ
05	0	0	47	5	49	10028	遺跡のカラスA
05	0	0	47	5	50	10028	遺跡のカラスB
05	0	0	47	5	51	10028	遺跡のカラスC
05	0	0	47	6	52	10020	遺跡のカニ
05	0	0	47	6	52	954	八雲
05	0	0	47	6	53	954	小雲
05	0	0	47	6	54	961	天狐
05	0	0	47	6	55	961	アガット
05	0	0	47	6	56	53	ルミナ
05	0	0	47	6	56	10020	遺跡のカニ
05	0	0	47	6	57	53	スピカ
05	0	0	47	6	58	53	ルミナ
05	0	0	47	6	59	10028	遺跡のカラスA
05	0	0	47	6	60	10028	遺跡のカラスB
05	0	0	47	6	61	10028	遺跡のカラスC
05	0	0	48	1	0	10028	遺跡のカラス
05	0	0	48	1	1	10020	遺跡のカニ
05	0	0	48	1	1	54	セレン
05	0	0	48	1	2	10020	遺跡のカニ
05	0	0	48	1	3	636	雪管
05	0	0	48	1	4	636	ヒコ
05	0	0	48	2	5	10028	遺跡のカラス
05	0	0	48	2	6	54	セレン
05	0	0	48	2	6	10020	遺跡のカニ
05	0	0	48	2	7	636	雪管
05	0	0	48	2	7	10020	遺跡のカニ
05	0	0	48	2	8	636	雪管
05	0	0	48	2	9	636	ヒコ
05	0	0	48	3	10	10020	遺跡のカニ
05	0	0	48	3	10	54	セレン
05	0	0	48	3	11	10020	遺跡のカニ
05	0	0	48	3	11	636	雪管
05	0	0	48	3	12	636	雪管
05	0	0	48	3	13	636	ヒコ
05	0	0	48	4	14	10020	遺跡のカニ
05	0	0	48	4	14	54	セレン
05	0	0	48	4	15	10020	遺跡のカニ
05	0	0	48	4	16	636	雪管
05	0	0	48	4	17	636	ヒコ
05	0	0	50	1	0	10028	遺跡のカラス
05	0	0	50	1	0	58	舎弟オットセイ
05	0	0	50	1	1	58	舎弟オットセイ
05	0	0	50	1	2	58	舎弟オットセイ
05	0	0	50	1	2	58	オットセイ
05	0	0	51	1	0	10028	遺跡のカラス
05	0	0	51	1	1	60	セス
05	0	0	51	1	2	870	ナイラ
05	0	0	51	1	2	870	キュナータ
05	0	0	51	1	3	10022	苔スライム
05	0	0	51	1	4	10023	歩行コウモリ
05	0	0	51	1	5	61	ドッペルゲンガー
05	0	0	51	1	5	870	ナイラ
05	0	0	51	1	5	870	キュナータ
05	0	0	51	1	5	61	ルス
05	0	0	51	1	6	870	キュナータ
05	0	0	51	2	8	10028	遺跡のカラス
05	0	0	51	2	9	60	セス
05	0	0	51	2	10	870	ナイラ
05	0	0	51	2	10	10022	苔スライム
05	0	0	51	2	10	870	キュナータ
05	0	0	51	2	11	10022	苔スライム
05	0	0	51	2	12	10022	苔スライム
05	0	0	51	2	12	61	ドッペルゲンガー
05	0	0	51	2	13	870	キュナータ
05	0	0	51	2	14	61	ルス
05	0	0	53	1	0	957	モミジ
05	0	0	53	1	1	10028	遺跡のカラスA
05	0	0	53	1	2	10028	遺跡のカラスB
05	0	0	53	1	3	64	貴ドラ
05	0	0	53	2	4	957	モミジ
05	0	0	53	2	5	10028	遺跡のカラスA
05	0	0	53	2	6	10028	遺跡のカラスB
05	0	0	53	2	7	64	貴ドラ
05	0	0	53	3	8	957	モミジ
05	0	0	53	3	9	10028	遺跡のカラスA
05	0	0	53	3	10	957	モミジ
05	0	0	53	3	10	10028	遺跡のカラスB
05	0	0	53	3	11	64	貴ドラ
05	0	0	53	4	12	957	モミジ
05	0	0	53	4	13	10028	遺跡のカラスA
05	0	0	53	4	14	957	モミジ
05	0	0	53	4	14	10028	遺跡のカラスB
05	0	0	53	4	15	64	貴ドラ
05	0	0	53	5	16	957	モミジ
05	0	0	53	5	17	957	モミジ
05	0	0	53	5	17	10028	遺跡のカラスA
05	0	0	53	5	17	64	貴ドラ
05	0	0	53	5	18	64	貴ドラ
05	0	0	55	1	0	278	ルース
05	0	0	55	1	1	10028	遺跡のカラス
05	0	0	55	1	2	10020	遺跡のカニ
05	0	0	55	1	3	66	カデット
05	0	0	55	1	4	66	レヴィ
05	0	0	55	2	5	278	ルース
05	0	0	55	2	6	10028	遺跡のカラス
05	0	0	55	2	7	10020	遺跡のカニ
05	0	0	55	2	7	66	レヴィ
05	0	0	55	2	8	66	カデット
05	0	0	55	2	9	66	レヴィ
05	0	0	55	2	10	10028	遺跡のカラスA
05	0	0	56	1	0	10028	遺跡のカラス
05	0	0	56	1	1	67	うさぎ
05	0	0	56	1	2	67	スクアーノ
05	0	0	57	1	0	68	ドリー
05	0	0	57	1	1	10023	歩行コウモリ
05	0	0	57	2	2	68	ドリー
05	0	0	57	2	3	10023	歩行コウモリ
05	0	0	57	3	4	68	ドリー
05	0	0	57	3	5	10023	歩行コウモリ
05	0	0	57	4	6	68	ドリー
05	0	0	57	4	7	10023	歩行コウモリ
05	0	0	61	1	0	816	MM
05	0	0	61	1	1	816	プチゴーレム
05	0	0	61	1	2	860	アリスリアラ
05	0	0	61	1	3	10020	遺跡のカニ
05	0	0	61	1	4	10021	土くれゴーレム
05	0	0	61	1	5	860	チェリー＝ピック
05	0	0	61	1	5	10020	遺跡のカニ
05	0	0	61	2	6	10020	遺跡のカニ
05	0	0	61	2	6	816	MM
05	0	0	61	2	7	10020	遺跡のカニ
05	0	0	61	2	7	816	MM
05	0	0	61	2	7	816	プチゴーレム
05	0	0	61	2	8	10020	遺跡のカニ
05	0	0	61	2	9	10021	土くれゴーレム
05	0	0	61	2	10	860	チェリー＝ピック
05	0	0	61	2	11	860	アリスリアラ
05	0	0	66	1	0	10023	歩行コウモリ
05	0	0	66	1	1	77	ミンミン
05	0	0	66	2	2	77	ミンミン
05	0	0	66	2	3	10023	歩行コウモリ
05	0	0	66	3	4	10023	歩行コウモリ
05	0	0	66	3	5	77	ミンミン
05	0	0	67	1	0	78	ユリナ
05	0	0	67	1	1	208	マカロン
05	0	0	67	1	1	78	ユリナ
05	0	0	67	1	2	10023	歩行コウモリA
05	0	0	67	1	3	10020	遺跡のカニ
05	0	0	67	1	4	78	うみねこさん
05	0	0	67	1	5	800	ねこ
05	0	0	67	1	6	800	シャーロット
05	0	0	67	2	7	78	ユリナ
05	0	0	67	2	8	208	マカロン
05	0	0	67	2	9	10023	歩行コウモリA
05	0	0	67	2	9	800	ねこ
05	0	0	67	2	10	10020	遺跡のカニ
05	0	0	67	2	11	78	うみねこさん
05	0	0	67	2	11	10020	遺跡のカニ
05	0	0	67	2	12	800	ねこ
05	0	0	67	2	13	800	シャーロット
05	0	0	67	2	13	10020	遺跡のカニ
05	0	0	67	3	14	78	ユリナ
05	0	0	67	3	14	10020	遺跡のカニ
05	0	0	67	3	15	78	ユリナ
05	0	0	67	3	15	208	マカロン
05	0	0	67	3	16	10020	遺跡のカニ
05	0	0	67	3	17	78	うみねこさん
05	0	0	67	3	18	800	ねこ
05	0	0	67	3	19	800	シャーロット
05	0	0	67	4	20	78	ユリナ
05	0	0	67	4	20	10020	遺跡のカニ
05	0	0	67	4	21	78	ユリナ
05	0	0	67	4	21	208	マカロン
05	0	0	67	4	22	800	ねこ
05	0	0	67	4	22	10020	遺跡のカニ
05	0	0	67	4	22	800	シャーロット
05	0	0	67	4	23	78	うみねこさん
05	0	0	67	4	24	800	シャーロット
05	0	0	67	4	24	800	ねこ
05	0	0	67	4	25	800	シャーロット
05	0	0	70	1	0	10028	遺跡のカラス
05	0	0	70	1	1	799	ラヴィ
05	0	0	70	1	2	799	やよい
05	0	0	70	1	3	392	ギョギョたん
05	0	0	70	1	4	392	ケージロー
05	0	0	70	1	4	799	ラヴィ
05	0	0	70	1	5	10021	土くれゴーレム
05	0	0	70	1	6	10020	遺跡のカニ
05	0	0	70	1	6	799	やよい
05	0	0	70	1	7	923	ラン
05	0	0	70	2	8	799	ラヴィ
05	0	0	70	2	9	799	やよい
05	0	0	70	2	10	392	ギョギョたん
05	0	0	70	2	10	10020	遺跡のカニ
05	0	0	70	2	11	10020	遺跡のカニ
05	0	0	70	2	11	392	ケージロー
05	0	0	70	2	12	10021	土くれゴーレム
05	0	0	70	2	13	799	やよい
05	0	0	70	2	13	10020	遺跡のカニ
05	0	0	70	2	14	923	ラン
05	0	0	70	3	15	799	ラヴィ
05	0	0	70	3	15	10020	遺跡のカニ
05	0	0	70	3	16	799	やよい
05	0	0	70	3	17	392	ギョギョたん
05	0	0	70	3	18	392	ケージロー
05	0	0	70	3	19	10021	土くれゴーレム
05	0	0	70	3	20	799	ラヴィ
05	0	0	70	3	20	10020	遺跡のカニ
05	0	0	70	3	21	923	ラン
05	0	0	70	4	22	799	ラヴィ
05	0	0	70	4	23	799	やよい
05	0	0	70	4	24	392	ギョギョたん
05	0	0	70	4	25	392	ケージロー
05	0	0	70	4	26	10020	遺跡のカニ
05	0	0	70	4	27	10021	土くれゴーレム
05	0	0	70	4	28	923	ラン
05	0	0	71	1	0	10021	土くれゴーレム
05	0	0	71	1	1	84	翡翠
05	0	0	71	1	1	84	クロア
05	0	0	71	1	2	84	翡翠
05	0	0	71	2	3	84	クロア
05	0	0	71	2	3	84	翡翠
05	0	0	71	2	4	10021	土くれゴーレム
05	0	0	71	2	5	84	翡翠
05	0	0	71	3	6	10021	土くれゴーレム
05	0	0	71	3	7	84	クロア
05	0	0	71	3	7	84	翡翠
05	0	0	71	3	8	84	翡翠
05	0	0	71	4	9	84	クロア
05	0	0	71	4	10	10021	土くれゴーレム
05	0	0	71	4	11	84	翡翠
05	0	0	71	5	12	84	翡翠
05	0	0	71	5	12	84	クロア
05	0	0	71	5	13	10021	土くれゴーレム
05	0	0	71	5	14	84	翡翠
05	0	0	71	5	15	10028	遺跡のカラスA
05	0	0	71	6	16	84	クロア
05	0	0	71	6	17	10021	土くれゴーレム
05	0	0	71	6	18	84	翡翠
05	0	0	71	6	19	10028	遺跡のカラスA
05	0	0	71	7	20	84	クロア
05	0	0	71	7	21	10021	土くれゴーレム
05	0	0	71	7	22	84	翡翠
05	0	0	71	7	23	10028	遺跡のカラスA
05	0	0	78	1	0	10028	遺跡のカラス
05	0	0	78	1	1	1028	リアム
05	0	0	78	1	2	10022	苔スライム
05	0	0	78	1	3	91	ホゴシャダイリ
05	0	0	78	1	4	1028	エイム
05	0	0	78	1	5	10022	苔スライム
05	0	0	78	1	5	91	えと
05	0	0	78	2	6	1028	リアム
05	0	0	78	2	7	10022	苔スライム
05	0	0	78	2	8	91	ホゴシャダイリ
05	0	0	78	2	9	10022	苔スライム
05	0	0	78	2	9	1028	エイム
05	0	0	78	2	10	10022	苔スライム
05	0	0	78	2	10	91	えと
05	0	0	79	1	0	10023	歩行コウモリ
05	0	0	79	1	1	92	つむぎ
05	0	0	79	1	2	92	ジュ・アンハ
05	0	0	81	1	0	94	フィリエ
05	0	0	81	1	1	10020	遺跡のカニ
05	0	0	81	2	2	10020	遺跡のカニ
05	0	0	81	2	2	94	フィリエ
05	0	0	81	2	3	10020	遺跡のカニ
05	0	0	81	3	4	94	フィリエ
05	0	0	81	3	5	10020	遺跡のカニ
05	0	0	85	1	0	99	エリザ
05	0	0	85	1	0	10020	遺跡のカニ
05	0	0	85	1	1	99	ジルニトラ
05	0	0	85	1	1	10020	遺跡のカニ
05	0	0	85	1	2	10020	遺跡のカニ
05	0	0	85	2	3	10020	遺跡のカニ
05	0	0	85	2	3	99	エリザ
05	0	0	85	2	4	99	ジルニトラ
05	0	0	85	2	5	10020	遺跡のカニ
05	0	0	85	3	6	99	エリザ
05	0	0	85	3	7	99	ジルニトラ
05	0	0	85	3	8	10020	遺跡のカニ
05	0	0	87	1	0	996	ピマ
05	0	0	87	1	1	101	レクス
05	0	0	87	1	2	101	いもいも
05	0	0	87	1	3	10021	土くれゴーレム
05	0	0	87	1	4	10020	遺跡のカニ
05	0	0	87	2	5	996	ピマ
05	0	0	87	2	6	101	レクス
05	0	0	87	2	7	101	いもいも
05	0	0	87	2	8	10020	遺跡のカニ
05	0	0	87	2	8	10021	土くれゴーレム
05	0	0	87	2	9	101	いもいも
05	0	0	87	2	9	10020	遺跡のカニ
05	0	0	87	3	10	10020	遺跡のカニ
05	0	0	87	3	10	996	ピマ
05	0	0	87	3	11	10020	遺跡のカニ
05	0	0	87	3	11	101	レクス
05	0	0	87	3	12	101	いもいも
05	0	0	87	3	13	101	いもいも
05	0	0	87	3	13	10020	遺跡のカニ
05	0	0	87	4	14	10020	遺跡のカニ
05	0	0	87	4	14	996	ピマ
05	0	0	87	4	15	101	レクス
05	0	0	87	4	16	101	いもいも
05	0	0	87	4	17	10020	遺跡のカニ
05	0	0	87	4	17	101	いもいも
05	0	0	89	1	0	10023	歩行コウモリ
05	0	0	89	1	1	10021	土くれゴーレム
05	0	0	89	1	2	103	テティ
05	0	0	89	1	3	190	Liam
05	0	0	89	1	4	103	ネル
05	0	0	89	1	5	190	ヒューリー
05	0	0	89	2	6	10023	歩行コウモリ
05	0	0	89	2	7	10021	土くれゴーレム
05	0	0	89	2	8	103	テティ
05	0	0	89	2	9	190	Liam
05	0	0	89	2	10	103	ネル
05	0	0	89	2	11	190	ヒューリー
05	0	0	89	2	12	10028	遺跡のカラスA
05	0	0	89	3	13	10023	歩行コウモリ
05	0	0	89	3	14	10021	土くれゴーレム
05	0	0	89	3	15	103	テティ
05	0	0	89	3	16	190	Liam
05	0	0	89	3	17	103	ネル
05	0	0	89	3	18	190	ヒューリー
05	0	0	89	3	19	10028	遺跡のカラスA
05	0	0	89	4	20	10023	歩行コウモリ
05	0	0	89	4	21	10021	土くれゴーレム
05	0	0	89	4	22	103	テティ
05	0	0	89	4	23	190	Liam
05	0	0	89	4	24	103	ネル
05	0	0	89	4	25	190	ヒューリー
05	0	0	89	4	26	10028	遺跡のカラスA
05	0	0	89	4	27	10028	遺跡のカラスB
05	0	0	90	1	0	104	馬
05	0	0	90	1	1	104	幻影騎手
05	0	0	90	1	2	10028	遺跡のカラスA
05	0	0	90	1	3	10028	遺跡のカラスB
05	0	0	90	1	4	796	栗毛馬
05	0	0	90	1	5	10021	土くれゴーレム
05	0	0	90	1	6	797	青鹿毛馬
05	0	0	90	2	7	104	馬
05	0	0	90	2	8	104	幻影騎手
05	0	0	90	2	9	10028	遺跡のカラスA
05	0	0	90	2	10	10028	遺跡のカラスB
05	0	0	90	2	10	104	馬
05	0	0	90	2	10	797	青鹿毛馬
05	0	0	90	2	11	796	栗毛馬
05	0	0	90	2	12	10021	土くれゴーレム
05	0	0	90	2	13	797	青鹿毛馬
05	0	0	90	3	14	104	馬
05	0	0	90	3	15	104	幻影騎手
05	0	0	90	3	16	104	馬
05	0	0	90	3	16	104	幻影騎手
05	0	0	90	3	16	797	青鹿毛馬
05	0	0	90	3	16	10028	遺跡のカラスA
05	0	0	90	3	17	10028	遺跡のカラスB
05	0	0	90	3	18	104	幻影騎手
05	0	0	90	3	18	796	栗毛馬
05	0	0	90	3	19	10021	土くれゴーレム
05	0	0	90	3	20	797	青鹿毛馬
05	0	0	90	3	21	10028	遺跡のカラスA
05	0	0	91	1	0	10022	苔スライム
05	0	0	91	1	1	10022	苔スライム
05	0	0	91	1	1	105	キーラ
05	0	0	91	1	2	10022	苔スライム
05	0	0	91	1	2	105	ゴーレムくん
05	0	0	92	1	0	10028	遺跡のカラス
05	0	0	92	1	1	106	ノース
05	0	0	92	1	2	106	パウラ
05	0	0	92	2	3	10028	遺跡のカラス
05	0	0	92	2	4	106	ノース
05	0	0	92	2	5	106	パウラ
05	0	0	94	1	0	10020	遺跡のカニ
05	0	0	94	1	1	108	シチュー
05	0	0	94	1	1	108	エドヴィナ
05	0	0	94	1	2	108	エドヴィナ
05	0	0	94	1	2	10020	遺跡のカニ
05	0	0	94	2	3	10020	遺跡のカニ
05	0	0	94	2	4	108	エドヴィナ
05	0	0	94	2	4	10020	遺跡のカニ
05	0	0	94	2	4	108	シチュー
05	0	0	94	2	5	108	エドヴィナ
05	0	0	95	1	0	10021	土くれゴーレム
05	0	0	95	1	1	109	ソラクラゲ
05	0	0	95	1	2	109	ダーミス
05	0	0	95	2	3	10021	土くれゴーレム
05	0	0	95	2	4	109	ソラクラゲ
05	0	0	95	2	5	109	ダーミス
05	0	0	95	2	6	10028	遺跡のカラスA
05	0	0	95	3	7	10021	土くれゴーレム
05	0	0	95	3	8	109	ソラクラゲ
05	0	0	95	3	9	109	ダーミス
05	0	0	95	3	10	10028	遺跡のカラスA
05	0	0	95	4	11	10021	土くれゴーレム
05	0	0	95	4	12	109	ソラクラゲ
05	0	0	95	4	13	109	ダーミス
05	0	0	95	4	14	10028	遺跡のカラスA
05	0	0	95	5	15	10021	土くれゴーレム
05	0	0	95	5	16	109	ソラクラゲ
05	0	0	95	5	17	109	ダーミス
05	0	0	95	5	18	10028	遺跡のカラスA
05	0	0	96	1	0	10028	遺跡のカラス
05	0	0	96	1	1	110	ダブリュ
05	0	0	96	1	2	412	コロ
05	0	0	96	1	3	10021	土くれゴーレム
05	0	0	96	1	4	10020	遺跡のカニ
05	0	0	96	1	5	180	ニート
05	0	0	96	2	6	10028	遺跡のカラス
05	0	0	96	2	7	110	ダブリュ
05	0	0	96	2	8	412	コロ
05	0	0	96	2	9	10021	土くれゴーレム
05	0	0	96	2	10	10020	遺跡のカニ
05	0	0	96	2	11	180	ニート
05	0	0	96	3	12	110	ダブリュ
05	0	0	96	3	13	412	コロ
05	0	0	96	3	13	10020	遺跡のカニ
05	0	0	96	3	14	10020	遺跡のカニ
05	0	0	96	3	15	10020	遺跡のカニ
05	0	0	96	3	15	180	ニート
05	0	0	99	1	0	10021	土くれゴーレム
05	0	0	99	1	1	114	テイル
05	0	0	99	1	2	114	リヴ
05	0	0	99	2	3	10021	土くれゴーレム
05	0	0	99	2	4	114	テイル
05	0	0	99	2	5	114	リヴ
05	0	0	99	2	6	10028	遺跡のカラスA
05	0	0	100	1	0	115	アカシ
05	0	0	100	1	1	10023	歩行コウモリ
05	0	0	100	1	2	10021	土くれゴーレム
05	0	0	100	1	3	314	シュトラール
05	0	0	100	1	4	314	アデルリッタ
05	0	0	100	2	5	115	アカシ
05	0	0	100	2	6	115	アカシ
05	0	0	100	2	6	314	シュトラール
05	0	0	100	2	6	10023	歩行コウモリ
05	0	0	100	2	7	10021	土くれゴーレム
05	0	0	100	2	8	314	シュトラール
05	0	0	100	2	9	314	アデルリッタ
05	0	0	100	3	10	10023	歩行コウモリ
05	0	0	100	3	11	314	シュトラール
05	0	0	100	3	12	314	アデルリッタ
05	0	0	100	4	13	10023	歩行コウモリ
05	0	0	100	4	14	314	シュトラール
05	0	0	100	4	15	314	アデルリッタ
05	0	0	102	1	0	10028	遺跡のカラス
05	0	0	102	1	1	238	ソクァ
05	0	0	102	1	2	145	理想鏡
05	0	0	102	1	3	10021	土くれゴーレム
05	0	0	102	1	4	10023	歩行コウモリ
05	0	0	102	1	5	119	銀河超特急クドラフカ
05	0	0	102	1	6	119	フラン
05	0	0	102	2	7	10028	遺跡のカラス
05	0	0	102	2	8	238	ソクァ
05	0	0	102	2	9	145	理想鏡
05	0	0	102	2	10	10021	土くれゴーレム
05	0	0	102	2	11	10023	歩行コウモリ
05	0	0	102	2	12	119	銀河超特急クドラフカ
05	0	0	102	2	13	119	フラン
05	0	0	102	3	14	238	ソクァ
05	0	0	102	3	15	145	理想鏡
05	0	0	102	3	16	119	銀河超特急クドラフカ
05	0	0	102	3	16	10023	歩行コウモリ
05	0	0	102	3	17	119	銀河超特急クドラフカ
05	0	0	102	3	18	119	フラン
05	0	0	103	1	0	10022	苔スライム
05	0	0	103	1	1	356	ジャック
05	0	0	103	2	2	10022	苔スライム
05	0	0	103	2	3	356	ジャック
05	0	0	103	3	4	10022	苔スライム
05	0	0	103	3	5	356	ジャック
05	0	0	103	4	6	10022	苔スライム
05	0	0	103	4	7	356	ジャック
05	0	0	103	5	8	10022	苔スライム
05	0	0	103	5	9	356	ジャック
05	0	0	103	6	10	10022	苔スライム
05	0	0	103	6	11	356	ジャック
05	0	0	103	7	12	10022	苔スライム
05	0	0	103	7	13	356	ジャック
05	0	0	103	8	14	10022	苔スライム
05	0	0	103	8	15	356	ジャック
05	0	0	103	9	16	10022	苔スライム
05	0	0	103	9	17	356	ジャック
05	0	0	103	1	18	10022	苔スライム
05	0	0	103	1	19	356	ジャック
05	0	0	103	1	20	10022	苔スライム
05	0	0	103	1	21	356	ジャック
05	0	0	103	1	22	10022	苔スライム
05	0	0	103	1	23	356	ジャック
05	0	0	103	1	24	10022	苔スライム
05	0	0	103	1	25	356	ジャック
05	0	0	103	1	26	10022	苔スライム
05	0	0	103	1	27	356	ジャック
05	0	0	103	1	28	10022	苔スライム
05	0	0	103	1	29	356	ジャック
05	0	0	103	1	30	10022	苔スライム
05	0	0	103	1	31	356	ジャック
05	0	0	103	1	32	10022	苔スライム
05	0	0	103	1	33	356	ジャック
05	0	0	103	1	34	10022	苔スライム
05	0	0	103	1	35	356	ジャック
05	0	0	103	1	36	10022	苔スライム
05	0	0	103	1	37	356	ジャック
05	0	0	103	2	38	10022	苔スライム
05	0	0	103	2	39	356	ジャック
05	0	0	103	2	40	10022	苔スライム
05	0	0	103	2	41	356	ジャック
05	0	0	103	2	42	10022	苔スライム
05	0	0	103	2	43	356	ジャック
05	0	0	103	2	44	10022	苔スライム
05	0	0	103	2	45	356	ジャック
05	0	0	103	2	46	10022	苔スライム
05	0	0	103	2	47	356	ジャック
05	0	0	103	2	48	10022	苔スライム
05	0	0	103	2	49	356	ジャック
05	0	0	103	2	50	10022	苔スライム
05	0	0	103	2	51	356	ジャック
05	0	0	103	2	52	10022	苔スライム
05	0	0	103	2	53	356	ジャック
05	0	0	103	2	54	10022	苔スライム
05	0	0	103	2	55	356	ジャック
05	0	0	103	2	56	10022	苔スライム
05	0	0	103	2	57	356	ジャック
