result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	0	25	5	13	10019	遺跡のゴブリン
04	3	0	25	5	14	26	ヂッハベ
04	3	0	26	1	0	10019	遺跡のゴブリン
04	3	0	26	1	1	27	しゅき
04	3	0	26	1	2	10019	遺跡のゴブリン
04	3	0	26	1	2	27	フワテール
04	3	0	26	2	3	10019	遺跡のゴブリン
04	3	0	26	2	4	27	フワテール
04	3	0	26	2	4	10019	遺跡のゴブリン
04	3	0	26	2	5	27	しゅき
04	3	0	26	2	5	10019	遺跡のゴブリン
04	3	0	27	1	0	848	プルル
04	3	0	27	1	1	10020	遺跡のカニ
04	3	0	27	1	1	848	オカメ
04	3	0	27	1	2	595	-
04	3	0	27	1	3	10023	歩行コウモリA
04	3	0	27	1	4	595	ヴェール
04	3	0	27	1	4	10020	遺跡のカニ
04	3	0	27	1	5	10023	歩行コウモリB
04	3	0	27	1	6	28	終滅剣『ゼニス』
04	3	0	27	1	7	595	ヴェール
04	3	0	27	1	8	28	ネディア
04	3	0	27	2	9	10020	遺跡のカニ
04	3	0	27	2	9	848	プルル
04	3	0	27	2	10	848	オカメ
04	3	0	27	2	11	595	-
04	3	0	27	2	12	10023	歩行コウモリA
04	3	0	27	2	13	10020	遺跡のカニ
04	3	0	27	2	13	595	-
04	3	0	27	2	13	595	ヴェール
04	3	0	27	2	14	28	終滅剣『ゼニス』
04	3	0	27	2	15	595	ヴェール
04	3	0	27	2	16	28	ネディア
04	3	0	28	1	0	10021	土くれゴーレム
04	3	0	28	1	1	29	ノーチェ
04	3	0	28	2	2	29	ノーチェ
04	3	0	28	2	3	10021	土くれゴーレム
04	3	0	28	3	4	10021	土くれゴーレム
04	3	0	28	3	5	29	ノーチェ
04	3	0	28	4	6	29	ノーチェ
04	3	0	28	4	7	10021	土くれゴーレム
04	3	0	28	5	8	10021	土くれゴーレム
04	3	0	28	5	9	29	ノーチェ
04	3	0	28	6	10	29	ノーチェ
04	3	0	28	6	11	10021	土くれゴーレム
04	3	0	28	7	12	10021	土くれゴーレム
04	3	0	28	7	13	29	ノーチェ
04	3	0	28	8	14	29	ノーチェ
04	3	0	28	8	15	10021	土くれゴーレム
04	3	0	28	9	16	10021	土くれゴーレム
04	3	0	28	9	17	29	ノーチェ
04	3	0	28	1	18	29	ノーチェ
04	3	0	28	1	19	10021	土くれゴーレム
04	3	0	28	1	20	10021	土くれゴーレム
04	3	0	28	1	21	29	ノーチェ
04	3	0	28	1	22	29	ノーチェ
04	3	0	28	1	23	10021	土くれゴーレム
04	3	0	28	1	24	10021	土くれゴーレム
04	3	0	28	1	25	29	ノーチェ
04	3	0	28	1	26	29	ノーチェ
04	3	0	28	1	27	10021	土くれゴーレム
04	3	0	28	1	28	10021	土くれゴーレム
04	3	0	28	1	29	29	ノーチェ
04	3	0	28	1	30	29	ノーチェ
04	3	0	28	1	31	10021	土くれゴーレム
04	3	0	28	1	32	29	ノーチェ
04	3	0	28	1	32	10021	土くれゴーレム
04	3	0	28	1	33	29	ノーチェ
04	3	0	28	1	34	29	ノーチェ
04	3	0	28	1	35	29	ノーチェ
04	3	0	28	1	35	10021	土くれゴーレム
04	3	0	28	1	36	10021	土くれゴーレム
04	3	0	28	1	37	29	ノーチェ
04	3	0	28	2	38	29	ノーチェ
04	3	0	28	2	39	10021	土くれゴーレム
04	3	0	28	2	39	29	ノーチェ
04	3	0	28	2	40	29	ノーチェ
04	3	0	28	2	40	10021	土くれゴーレム
04	3	0	28	2	41	29	ノーチェ
04	3	0	28	2	42	29	ノーチェ
04	3	0	28	2	43	29	ノーチェ
04	3	0	28	2	43	10021	土くれゴーレム
04	3	0	28	2	44	10021	土くれゴーレム
04	3	0	28	2	45	29	ノーチェ
04	3	0	29	1	0	313	間延
04	3	0	29	1	1	30	セイ
04	3	0	29	1	2	202	エルザス
04	3	0	29	1	2	10022	苔スライム
04	3	0	29	1	2	10020	遺跡のカニ
04	3	0	29	1	3	10022	苔スライム
04	3	0	29	1	4	10020	遺跡のカニ
04	3	0	29	1	5	10019	遺跡のゴブリン
04	3	0	29	1	6	30	???
04	3	0	29	1	7	313	黒い手
04	3	0	29	2	8	313	間延
04	3	0	29	2	9	10022	苔スライム
04	3	0	29	2	9	30	セイ
04	3	0	29	2	10	10020	遺跡のカニ
04	3	0	29	2	11	10019	遺跡のゴブリン
04	3	0	29	2	12	10022	苔スライム
04	3	0	29	2	12	10019	遺跡のゴブリン
04	3	0	29	2	12	30	???
04	3	0	29	2	13	313	黒い手
04	3	0	29	2	14	30	セイ
04	3	0	29	2	15	10019	遺跡のゴブリン
04	3	0	29	2	15	10022	苔スライム
04	3	0	29	2	15	202	エルザス
04	3	0	29	2	16	10028	ライトパラライザF
04	3	0	29	2	17	10028	遺跡のカラスG
04	3	0	29	3	18	313	間延
04	3	0	29	3	18	10020	遺跡のカニ
04	3	0	29	3	19	10020	遺跡のカニ
04	3	0	29	3	20	30	???
04	3	0	29	3	21	313	黒い手
04	3	0	29	3	22	30	セイ
04	3	0	29	3	23	202	エルザス
04	3	0	29	3	24	10028	ライトパラライザF
04	3	0	29	3	25	10028	遺跡のカラスG
04	3	0	30	1	0	456	ミキ
04	3	0	30	1	1	378	アルマ
04	3	0	30	1	1	342	リネット
04	3	0	30	1	2	10021	土くれゴーレム
04	3	0	30	1	3	10023	歩行コウモリ
04	3	0	30	1	4	10022	苔スライム
04	3	0	30	1	5	342	リネット
04	3	0	30	1	5	378	『 アスカラポス 』
04	3	0	30	1	6	342	リネット
04	3	0	30	2	7	456	ミキ
04	3	0	30	2	8	378	アルマ
04	3	0	30	2	9	10021	土くれゴーレム
04	3	0	30	2	10	10023	歩行コウモリ
04	3	0	30	2	11	10022	苔スライム
04	3	0	30	2	12	378	『 アスカラポス 』
04	3	0	30	2	13	342	リネット
04	3	0	30	3	14	456	ミキ
04	3	0	30	3	15	378	アルマ
04	3	0	30	3	16	10021	土くれゴーレム
04	3	0	30	3	17	10022	苔スライム
04	3	0	30	3	18	378	『 アスカラポス 』
04	3	0	30	3	19	342	リネット
04	3	0	30	3	19	10022	苔スライム
04	3	0	30	4	20	456	ミキ
04	3	0	30	4	21	378	アルマ
04	3	0	30	4	22	10021	土くれゴーレム
04	3	0	30	4	23	378	『 アスカラポス 』
04	3	0	30	4	24	342	リネット
04	3	0	31	1	0	606	ヘーゼル
04	3	0	31	1	1	111	ライル
04	3	0	31	1	2	432	マニエラ
04	3	0	31	1	3	10020	遺跡のカニ
04	3	0	31	1	4	10019	遺跡のゴブリン
04	3	0	31	1	5	10021	土くれゴーレム
04	3	0	31	1	6	432	フーガ
04	3	0	31	2	7	606	ヘーゼル
04	3	0	31	2	8	111	ライル
04	3	0	31	2	9	10019	遺跡のゴブリン
04	3	0	31	2	9	432	マニエラ
04	3	0	31	2	10	10020	遺跡のカニ
04	3	0	31	2	11	10019	遺跡のゴブリン
04	3	0	31	2	12	10021	土くれゴーレム
04	3	0	31	2	12	10020	遺跡のカニ
04	3	0	31	2	13	432	フーガ
04	3	0	31	2	13	10019	遺跡のゴブリン
04	3	0	31	2	14	10019	遺跡のゴブリン
04	3	0	31	2	14	10028	遺跡のカラスE
04	3	0	31	3	15	10020	遺跡のカニ
04	3	0	31	3	15	606	ヘーゼル
04	3	0	31	3	16	111	ライル
04	3	0	31	3	17	10020	遺跡のカニ
04	3	0	31	3	17	432	マニエラ
04	3	0	31	3	18	10020	遺跡のカニ
04	3	0	31	3	19	432	フーガ
04	3	0	31	3	20	10028	遺跡のカラスE
04	3	0	32	1	0	33	ダスト
04	3	0	32	1	0	10023	歩行コウモリ
04	3	0	32	1	1	33	ダスト
04	3	0	32	2	2	33	ダスト
04	3	0	32	2	3	10023	歩行コウモリ
04	3	0	33	1	0	59	レナーデ
04	3	0	33	1	1	10023	歩行コウモリ
04	3	0	33	1	2	10019	遺跡のゴブリン
04	3	0	33	1	3	34	紙飛行機・ミグ
04	3	0	33	1	4	34	ミグ
04	3	0	33	1	4	59	ランダム使い魔
04	3	0	33	1	5	34	ミグ
04	3	0	33	2	6	59	レナーデ
04	3	0	33	2	7	10023	歩行コウモリ
04	3	0	33	2	8	34	紙飛行機・ミグ
04	3	0	33	2	9	59	ランダム使い魔
04	3	0	33	2	9	34	ミグ
04	3	0	33	2	10	34	ミグ
04	3	0	34	1	0	194	アシュレイ
04	3	0	34	1	0	10022	苔スライム
04	3	0	34	1	1	194	レイ
04	3	0	34	1	2	36	ズームォ
04	3	0	34	1	3	469	エイボン
04	3	0	34	1	4	10023	歩行コウモリ
04	3	0	34	1	5	10019	遺跡のゴブリン
04	3	0	34	1	6	10022	苔スライム
04	3	0	34	1	7	36	碧々
04	3	0	34	2	8	194	アシュレイ
04	3	0	34	2	9	10019	遺跡のゴブリン
04	3	0	34	2	9	194	レイ
04	3	0	34	2	10	10019	遺跡のゴブリン
04	3	0	34	2	10	36	ズームォ
04	3	0	34	2	11	10022	苔スライム
04	3	0	34	2	11	10019	遺跡のゴブリン
04	3	0	34	2	11	469	エイボン
04	3	0	34	2	12	10023	歩行コウモリ
04	3	0	34	2	13	10019	遺跡のゴブリン
04	3	0	34	2	14	10022	苔スライム
04	3	0	34	2	15	36	碧々
04	3	0	34	2	16	10028	遺跡のカラスF
04	3	0	34	3	17	10019	遺跡のゴブリン
04	3	0	34	3	17	10022	苔スライム
04	3	0	34	3	17	194	アシュレイ
04	3	0	34	3	18	194	レイ
04	3	0	34	3	19	10022	苔スライム
04	3	0	34	3	19	10019	遺跡のゴブリン
04	3	0	34	3	19	36	ズームォ
04	3	0	34	3	20	469	エイボン
04	3	0	34	3	21	10023	歩行コウモリ
04	3	0	34	3	22	36	碧々
04	3	0	34	3	22	10019	遺跡のゴブリン
04	3	0	34	3	23	10022	苔スライム
04	3	0	34	3	24	36	碧々
04	3	0	34	3	25	10028	遺跡のカラスF
04	3	0	34	4	26	10019	遺跡のゴブリン
04	3	0	34	4	26	10022	苔スライム
04	3	0	34	4	26	194	アシュレイ
04	3	0	34	4	27	194	レイ
04	3	0	34	4	28	36	ズームォ
04	3	0	34	4	29	469	エイボン
04	3	0	34	4	30	10019	遺跡のゴブリン
04	3	0	34	4	31	10022	苔スライム
04	3	0	34	4	32	36	碧々
04	3	0	34	4	33	10028	遺跡のカラスF
04	3	0	34	5	34	194	アシュレイ
04	3	0	34	5	34	10019	遺跡のゴブリン
04	3	0	34	5	35	194	レイ
04	3	0	34	5	36	36	ズームォ
04	3	0	34	5	37	469	エイボン
04	3	0	34	5	38	10019	遺跡のゴブリン
04	3	0	34	5	39	36	碧々
04	3	0	34	5	40	10028	遺跡のカラスF
04	3	0	36	1	0	305	テグチ
04	3	0	36	1	1	38	アレル
04	3	0	36	1	2	10021	土くれゴーレムA
04	3	0	36	1	3	10019	遺跡のゴブリン
04	3	0	36	1	4	10021	土くれゴーレムB
04	3	0	36	1	5	10019	遺跡のゴブリン
04	3	0	36	1	5	532	リュイ
04	3	0	36	1	6	532	リーフ
04	3	0	36	2	7	305	テグチ
04	3	0	36	2	8	38	アレル
04	3	0	36	2	9	10021	土くれゴーレムA
04	3	0	36	2	10	10019	遺跡のゴブリン
04	3	0	36	2	11	10021	土くれゴーレムB
04	3	0	36	2	12	10019	遺跡のゴブリン
04	3	0	36	2	12	532	リュイ
04	3	0	36	2	13	532	リーフ
04	3	0	36	3	14	305	テグチ
04	3	0	36	3	15	10019	遺跡のゴブリン
04	3	0	36	3	15	38	アレル
04	3	0	36	3	16	10021	土くれゴーレムA
04	3	0	36	3	17	10019	遺跡のゴブリン
04	3	0	36	3	18	10021	土くれゴーレムB
04	3	0	36	3	19	10019	遺跡のゴブリン
04	3	0	36	3	19	532	リュイ
04	3	0	36	3	20	532	リーフ
04	3	0	36	4	21	305	テグチ
04	3	0	36	4	22	38	アレル
04	3	0	36	4	23	10021	土くれゴーレムA
04	3	0	36	4	24	10019	遺跡のゴブリン
04	3	0	36	4	25	532	リュイ
04	3	0	36	4	26	532	リーフ
04	3	0	36	5	27	305	テグチ
04	3	0	36	5	28	38	アレル
04	3	0	36	5	28	10019	遺跡のゴブリン
04	3	0	36	5	29	10021	土くれゴーレムA
04	3	0	36	5	30	10019	遺跡のゴブリン
04	3	0	36	5	31	532	リュイ
04	3	0	36	5	31	10019	遺跡のゴブリン
04	3	0	36	5	32	532	リーフ
04	3	0	36	6	33	305	テグチ
04	3	0	36	6	34	38	アレル
04	3	0	36	6	35	10021	土くれゴーレムA
04	3	0	36	6	36	532	リュイ
04	3	0	36	6	37	532	リーフ
04	3	0	37	1	0	218	よっさん
04	3	0	37	1	1	218	いかソーメン
04	3	0	37	1	2	40	ヘルプさん
04	3	0	37	1	3	10019	遺跡のゴブリンA
04	3	0	37	1	4	10019	遺跡のゴブリンB
04	3	0	37	1	5	40	ミニロボ軍団
04	3	0	37	2	6	218	よっさん
04	3	0	37	2	7	10019	遺跡のゴブリンA
04	3	0	37	2	7	218	いかソーメン
04	3	0	37	2	8	10019	遺跡のゴブリンA
04	3	0	37	2	8	40	ヘルプさん
04	3	0	37	2	8	40	ミニロボ軍団
04	3	0	37	2	9	10019	遺跡のゴブリンA
04	3	0	37	2	10	10019	遺跡のゴブリンA
04	3	0	37	2	10	40	ミニロボ軍団
04	3	0	37	3	11	218	よっさん
04	3	0	37	3	11	10019	遺跡のゴブリンA
04	3	0	37	3	12	218	いかソーメン
04	3	0	37	3	13	40	ヘルプさん
04	3	0	37	3	13	10019	遺跡のゴブリンA
04	3	0	37	3	14	10019	遺跡のゴブリンA
04	3	0	37	3	14	40	ミニロボ軍団
04	3	0	37	3	15	40	ミニロボ軍団
04	3	0	38	1	0	41	ツィル
04	3	0	38	1	1	10019	遺跡のゴブリン
04	3	0	38	2	2	41	ツィル
04	3	0	38	2	3	10019	遺跡のゴブリン
04	3	0	39	1	0	10019	遺跡のゴブリン
04	3	0	39	1	1	42	ザック
04	3	0	39	1	1	10019	遺跡のゴブリン
04	3	0	39	1	2	10019	遺跡のゴブリン
04	3	0	39	1	2	42	麒麟の書
04	3	0	40	1	0	43	ヴィンセント
04	3	0	40	1	1	216	サリ
04	3	0	40	1	2	285	ヘレナ
04	3	0	40	1	3	10019	遺跡のゴブリンA
04	3	0	40	1	4	10022	苔スライム
04	3	0	40	1	5	10019	遺跡のゴブリンB
04	3	0	40	1	6	216	ポメラニアン
04	3	0	40	1	6	10019	遺跡のゴブリンA
04	3	0	40	2	7	43	ヴィンセント
04	3	0	40	2	8	216	サリ
04	3	0	40	2	9	285	ヘレナ
04	3	0	40	2	10	10019	遺跡のゴブリンA
04	3	0	40	2	11	10022	苔スライム
04	3	0	40	2	12	10019	遺跡のゴブリンB
04	3	0	40	2	13	216	ポメラニアン
04	3	0	40	2	13	10019	遺跡のゴブリンA
04	3	0	40	3	14	43	ヴィンセント
04	3	0	40	3	14	10019	遺跡のゴブリンA
04	3	0	40	3	15	216	サリ
04	3	0	40	3	16	285	ヘレナ
04	3	0	40	3	16	10019	遺跡のゴブリンB
04	3	0	40	3	17	10019	遺跡のゴブリンA
04	3	0	40	3	18	10022	苔スライム
04	3	0	40	3	19	10019	遺跡のゴブリンB
04	3	0	40	3	20	10019	遺跡のゴブリンB
04	3	0	40	3	20	216	ポメラニアン
04	3	0	40	4	21	10019	遺跡のゴブリンB
04	3	0	40	4	21	43	ヴィンセント
04	3	0	40	4	22	216	サリ
04	3	0	40	4	23	10019	遺跡のゴブリンA
04	3	0	40	4	23	285	ヘレナ
04	3	0	40	4	24	10019	遺跡のゴブリンA
04	3	0	40	4	25	10022	苔スライム
04	3	0	40	4	26	10019	遺跡のゴブリンB
04	3	0	40	4	27	216	ポメラニアン
04	3	0	40	4	27	10019	遺跡のゴブリンA
04	3	0	40	5	28	10019	遺跡のゴブリンB
04	3	0	40	5	28	43	ヴィンセント
04	3	0	40	5	29	10019	遺跡のゴブリンB
04	3	0	40	5	29	216	サリ
04	3	0	40	5	29	10022	苔スライム
04	3	0	40	5	30	10022	苔スライム
04	3	0	40	5	30	10019	遺跡のゴブリンA
04	3	0	40	5	30	285	ヘレナ
04	3	0	40	5	31	10019	遺跡のゴブリンA
04	3	0	40	5	32	10022	苔スライム
04	3	0	40	5	33	10019	遺跡のゴブリンB
04	3	0	40	5	34	10019	遺跡のゴブリンA
04	3	0	40	5	34	216	ポメラニアン
04	3	0	40	5	34	10022	苔スライム
04	3	0	40	6	35	10022	苔スライム
04	3	0	40	6	35	43	ヴィンセント
04	3	0	40	6	35	10019	遺跡のゴブリンA
04	3	0	40	6	36	10022	苔スライム
04	3	0	40	6	36	216	サリ
04	3	0	40	6	37	285	ヘレナ
04	3	0	40	6	38	10019	遺跡のゴブリンA
04	3	0	40	6	39	10022	苔スライム
04	3	0	40	6	40	10019	遺跡のゴブリンB
04	3	0	40	6	40	216	ポメラニアン
04	3	0	40	6	41	216	ポメラニアン
04	3	0	40	7	42	43	ヴィンセント
04	3	0	40	7	43	10019	遺跡のゴブリンA
04	3	0	40	7	43	10022	苔スライム
04	3	0	40	7	43	216	サリ
04	3	0	40	7	44	10022	苔スライム
04	3	0	40	7	44	10019	遺跡のゴブリンB
04	3	0	40	7	44	285	ヘレナ
04	3	0	40	7	45	10019	遺跡のゴブリンA
04	3	0	40	7	46	10022	苔スライム
04	3	0	40	7	47	216	ポメラニアン
04	3	0	40	7	47	10019	遺跡のゴブリンB
04	3	0	40	7	48	216	ポメラニアン
04	3	0	40	8	49	43	ヴィンセント
04	3	0	40	8	50	10022	苔スライム
04	3	0	40	8	50	10019	遺跡のゴブリンB
04	3	0	40	8	50	216	サリ
04	3	0	40	8	51	285	ヘレナ
04	3	0	40	8	51	10019	遺跡のゴブリンB
04	3	0	40	8	52	10022	苔スライム
04	3	0	40	8	53	10019	遺跡のゴブリンB
04	3	0	40	8	54	10019	遺跡のゴブリンB
04	3	0	40	8	54	216	ポメラニアン
04	3	0	40	9	55	43	ヴィンセント
04	3	0	40	9	55	10022	苔スライム
04	3	0	40	9	56	216	サリ
04	3	0	40	9	57	285	ヘレナ
04	3	0	40	9	58	10022	苔スライム
04	3	0	40	9	59	216	ポメラニアン
04	3	0	41	1	0	10023	歩行コウモリ
04	3	0	41	1	1	44	黒狐アーテル
04	3	0	41	1	2	44	アーテル
04	3	0	41	2	3	44	黒狐アーテル
04	3	0	41	2	4	44	アーテル
04	3	0	42	1	0	45	シャッセ
04	3	0	42	1	1	299	サヤカ
04	3	0	42	1	1	10020	遺跡のカニ
04	3	0	42	1	2	521	イクリスタ
04	3	0	42	1	3	10019	遺跡のゴブリン
04	3	0	42	1	4	10020	遺跡のカニ
04	3	0	42	1	4	10021	土くれゴーレム
04	3	0	42	1	5	10020	遺跡のカニ
04	3	0	42	1	6	521	エレメンタルオオカミ
04	3	0	42	2	7	10020	遺跡のカニ
04	3	0	42	2	7	45	シャッセ
04	3	0	42	2	8	299	サヤカ
04	3	0	42	2	9	521	イクリスタ
04	3	0	42	2	10	10019	遺跡のゴブリン
04	3	0	42	2	11	10021	土くれゴーレム
04	3	0	42	2	12	10020	遺跡のカニ
04	3	0	42	2	13	521	エレメンタルオオカミ
04	3	0	42	2	13	10019	遺跡のゴブリン
04	3	0	42	2	14	10028	遺跡のカラスE
04	3	0	42	2	14	10019	遺跡のゴブリン
04	3	0	42	3	15	10019	遺跡のゴブリン
04	3	0	42	3	15	45	シャッセ
04	3	0	42	3	16	299	サヤカ
04	3	0	42	3	16	10019	遺跡のゴブリン
04	3	0	42	3	17	521	イクリスタ
04	3	0	42	3	18	10019	遺跡のゴブリン
04	3	0	42	3	19	10021	土くれゴーレム
04	3	0	42	3	20	10020	遺跡のカニ
04	3	0	42	3	21	10019	遺跡のゴブリン
04	3	0	42	3	21	521	エレメンタルオオカミ
04	3	0	42	3	22	10028	遺跡のカラスE
04	3	0	42	3	23	10028	遺跡のカラスF
04	3	0	42	4	24	45	シャッセ
04	3	0	42	4	24	10019	遺跡のゴブリン
04	3	0	42	4	25	299	サヤカ
04	3	0	42	4	26	521	イクリスタ
04	3	0	42	4	27	10019	遺跡のゴブリン
04	3	0	42	4	28	10020	遺跡のカニ
04	3	0	42	4	29	521	エレメンタルオオカミ
04	3	0	42	4	30	10028	遺跡のカラスE
04	3	0	42	4	31	10028	遺跡のカラスF
04	3	0	42	4	32	10028	遺跡のカラスG
04	3	0	42	5	33	10019	遺跡のゴブリン
04	3	0	42	5	33	45	シャッセ
04	3	0	42	5	34	299	サヤカ
04	3	0	42	5	35	521	イクリスタ
04	3	0	42	5	36	10019	遺跡のゴブリン
04	3	0	42	5	37	521	エレメンタルオオカミ
04	3	0	42	5	38	10028	遺跡のカラスE
04	3	0	42	5	39	10028	遺跡のカラスF
04	3	0	42	5	40	10028	遺跡のカラスG
04	3	0	42	5	41	10028	遺跡のカラスH
04	3	0	43	1	0	148	プリズム
04	3	0	43	1	0	346	パブレット
04	3	0	43	1	1	346	パブレット
04	3	0	43	1	2	148	浮遊する三角柱（水晶製）
04	3	0	43	1	3	46	マナ
04	3	0	43	1	4	10022	苔スライムA
04	3	0	43	1	5	10022	苔スライムB
04	3	0	43	1	6	10022	苔スライムC
04	3	0	43	1	7	46	ジンド
04	3	0	43	2	8	346	パブレット
04	3	0	43	2	8	148	プリズム
04	3	0	43	2	9	346	パブレット
04	3	0	43	2	10	148	浮遊する三角柱（水晶製）
04	3	0	43	2	10	10022	苔スライムB
04	3	0	43	2	10	10022	苔スライムA
04	3	0	43	2	11	10022	苔スライムB
04	3	0	43	2	11	10022	苔スライムA
04	3	0	43	2	11	46	マナ
04	3	0	43	2	12	10022	苔スライムA
04	3	0	43	2	13	10022	苔スライムB
04	3	0	43	2	14	10022	苔スライムC
04	3	0	43	2	15	46	ジンド
04	3	0	43	3	16	148	プリズム
04	3	0	43	3	17	346	パブレット
04	3	0	43	3	18	10022	苔スライムA
04	3	0	43	3	18	10022	苔スライムC
04	3	0	43	3	18	148	浮遊する三角柱（水晶製）
04	3	0	43	3	19	46	マナ
04	3	0	43	3	20	10022	苔スライムA
04	3	0	43	3	21	10022	苔スライムC
04	3	0	43	3	22	46	ジンド
04	3	0	43	4	23	148	プリズム
04	3	0	43	4	23	10022	苔スライムC
04	3	0	43	4	23	10022	苔スライムA
04	3	0	43	4	24	346	パブレット
04	3	0	43	4	25	10022	苔スライムC
04	3	0	43	4	25	10022	苔スライムA
04	3	0	43	4	25	148	浮遊する三角柱（水晶製）
04	3	0	43	4	26	10022	苔スライムC
04	3	0	43	4	26	46	マナ
04	3	0	43	4	27	10022	苔スライムA
04	3	0	43	4	28	10022	苔スライムC
04	3	0	43	4	29	46	ジンド
04	3	0	43	4	29	10022	苔スライムC
04	3	0	44	1	0	47	セレス
04	3	0	44	1	1	409	ヨーコ
04	3	0	44	1	2	468	ロロット
04	3	0	44	1	3	10019	遺跡のゴブリンA
04	3	0	44	1	4	10022	苔スライム
04	3	0	44	1	5	10019	遺跡のゴブリンB
04	3	0	44	1	6	409	くろ
04	3	0	44	1	7	468	魔法猫・ルル
04	3	0	44	2	8	47	セレス
04	3	0	44	2	8	10019	遺跡のゴブリンB
04	3	0	44	2	9	409	ヨーコ
04	3	0	44	2	9	10019	遺跡のゴブリンB
04	3	0	44	2	10	468	ロロット
04	3	0	44	2	10	10019	遺跡のゴブリンA
04	3	0	44	2	10	10022	苔スライム
04	3	0	44	2	11	10019	遺跡のゴブリンA
04	3	0	44	2	12	10022	苔スライム
04	3	0	44	2	13	409	くろ
04	3	0	44	2	13	10019	遺跡のゴブリンB
04	3	0	44	2	13	468	ロロット
04	3	0	44	2	14	409	くろ
04	3	0	44	2	15	468	魔法猫・ルル
04	3	0	44	3	16	10019	遺跡のゴブリンA
04	3	0	44	3	16	10022	苔スライム
04	3	0	44	3	16	47	セレス
04	3	0	44	3	17	409	ヨーコ
04	3	0	44	3	18	10019	遺跡のゴブリンA
04	3	0	44	3	18	468	ロロット
04	3	0	44	3	19	10019	遺跡のゴブリンA
04	3	0	44	3	20	10022	苔スライム
04	3	0	44	3	21	10019	遺跡のゴブリンB
04	3	0	44	3	22	409	くろ
04	3	0	44	3	23	10019	遺跡のゴブリンA
04	3	0	44	3	23	468	魔法猫・ルル
04	3	0	44	4	24	47	セレス
04	3	0	44	4	24	10019	遺跡のゴブリンA
04	3	0	44	4	25	409	ヨーコ
04	3	0	44	4	25	10019	遺跡のゴブリンA
04	3	0	44	4	26	10019	遺跡のゴブリンB
04	3	0	44	4	26	468	ロロット
04	3	0	44	4	26	10022	苔スライム
04	3	0	44	4	27	10019	遺跡のゴブリンA
04	3	0	44	4	28	10022	苔スライム
04	3	0	44	4	29	468	ロロット
04	3	0	44	4	29	10019	遺跡のゴブリンB
04	3	0	44	4	29	409	くろ
04	3	0	44	4	30	409	くろ
04	3	0	44	4	31	468	魔法猫・ルル
04	3	0	44	4	31	10022	苔スライム
04	3	0	44	4	31	10019	遺跡のゴブリンB
04	3	0	44	5	32	47	セレス
04	3	0	44	5	33	409	ヨーコ
04	3	0	44	5	34	10022	苔スライム
04	3	0	44	5	34	468	ロロット
04	3	0	44	5	35	10022	苔スライム
04	3	0	44	5	36	409	くろ
04	3	0	44	5	36	10022	苔スライム
04	3	0	44	5	37	468	魔法猫・ルル
04	3	0	45	1	0	10020	遺跡のカニ
04	3	0	45	1	0	49	しじみ
04	3	0	45	1	1	49	しじみ
04	3	0	45	1	1	10020	遺跡のカニ
04	3	0	45	2	2	49	しじみ
04	3	0	45	2	2	10020	遺跡のカニ
04	3	0	45	2	3	49	しじみ
04	3	0	45	3	4	49	しじみ
04	3	0	45	3	4	10020	遺跡のカニ
04	3	0	45	3	5	49	しじみ
04	3	0	46	1	0	51	ヨナヴェト
04	3	0	46	1	1	10020	遺跡のカニ
04	3	0	46	2	2	51	ヨナヴェト
04	3	0	46	2	2	10020	遺跡のカニ
04	3	0	46	2	3	10020	遺跡のカニ
04	3	0	46	3	4	10020	遺跡のカニ
04	3	0	46	3	4	51	ヨナヴェト
04	3	0	46	3	5	10020	遺跡のカニ
04	3	0	46	4	6	51	ヨナヴェト
04	3	0	46	4	6	10020	遺跡のカニ
04	3	0	46	4	7	10020	遺跡のカニ
04	3	0	46	5	8	10020	遺跡のカニ
04	3	0	46	5	8	51	ヨナヴェト
04	3	0	46	5	9	10020	遺跡のカニ
04	3	0	46	6	10	10020	遺跡のカニ
04	3	0	46	6	10	51	ヨナヴェト
04	3	0	46	6	11	10020	遺跡のカニ
04	3	0	46	7	12	51	ヨナヴェト
04	3	0	46	7	12	10020	遺跡のカニ
04	3	0	46	7	13	10020	遺跡のカニ
04	3	0	46	8	14	51	ヨナヴェト
04	3	0	46	8	14	10020	遺跡のカニ
04	3	0	46	8	15	10020	遺跡のカニ
04	3	0	46	9	16	51	ヨナヴェト
04	3	0	46	9	17	10020	遺跡のカニ
04	3	0	46	1	18	51	ヨナヴェト
04	3	0	46	1	19	10020	遺跡のカニ
04	3	0	47	1	0	52	シュタール
04	3	0	47	1	0	10019	遺跡のゴブリン
04	3	0	47	1	1	52	シュタール
04	3	0	47	2	2	10019	遺跡のゴブリン
04	3	0	47	2	2	52	シュタール
04	3	0	47	3	3	52	シュタール
04	3	0	47	3	3	10019	遺跡のゴブリン
04	3	0	47	3	4	52	シュタール
04	3	0	47	3	4	10019	遺跡のゴブリン
04	3	0	47	4	5	52	シュタール
04	3	0	47	4	5	10019	遺跡のゴブリン
04	3	0	47	4	6	10019	遺跡のゴブリン
04	3	0	47	4	6	52	シュタール
04	3	0	47	5	7	10019	遺跡のゴブリン
04	3	0	47	5	7	52	シュタール
04	3	0	47	6	8	52	シュタール
04	3	0	47	6	8	10019	遺跡のゴブリン
04	3	0	47	7	9	52	シュタール
04	3	0	47	7	9	10019	遺跡のゴブリン
