result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	10028	コバンザメE	4	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	9	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	10	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	12	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	13	5	2	653	-1	0	0	0
03	5	10028	コバンザメE	1	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	14	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	8	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	0	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	6	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	2	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	7	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	11	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	3	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	5	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	15	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	4	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	9	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	10	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	12	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	13	3	1	310	-1	0	0	0
03	5	10028	コバンザメF	1	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	14	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	8	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	0	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	6	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	2	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	7	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	11	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	3	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	5	0	1	310	-1	0	0	0
03	5	10028	コバンザメF	15	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	4	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	9	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	10	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	12	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	13	5	2	653	-1	0	0	0
03	5	10028	コバンザメF	1	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	14	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	8	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	0	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	6	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	2	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	7	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	11	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	3	0	2	653	-1	0	0	0
03	5	10028	コバンザメF	5	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	15	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	4	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	9	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	10	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	12	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	13	4	2	653	-1	0	0	0
03	5	10028	コバンザメG	1	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	14	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	8	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	0	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	6	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	2	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	7	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	11	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	3	0	2	653	-1	0	0	0
03	5	10028	コバンザメG	5	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	15	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	4	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	9	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	10	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	12	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	13	1	1	310	-1	0	0	0
03	5	10028	コバンザメH	1	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	14	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	8	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	0	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	6	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	2	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	7	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	11	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	3	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	5	0	1	310	-1	0	0	0
03	5	10028	コバンザメH	15	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	4	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	9	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	10	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	12	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	13	4	2	653	-1	0	0	0
03	5	10028	コバンザメH	1	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	14	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	8	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	0	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	6	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	2	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	7	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	11	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	3	0	2	653	-1	0	0	0
03	5	10028	コバンザメH	5	0	2	653	-1	0	0	0
03	5	10028	スズメ🐦B	15	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	4	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	9	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	10	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	12	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	13	14	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	1	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	14	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	8	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	0	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	6	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	2	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	7	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	11	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	3	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦B	5	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	15	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	4	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	9	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	10	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	12	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	13	5	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	1	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	14	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	8	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	0	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	6	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	2	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	7	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	11	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	3	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	5	0	0	606	-1	0	0	0
03	5	10028	スズメ🐦C	15	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	4	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	9	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	10	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	12	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	13	13	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	1	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	14	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	8	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	0	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	6	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	2	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	7	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	11	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	3	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦C	5	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	15	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	4	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	9	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	10	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	12	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	13	9	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	1	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	14	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	8	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	0	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	6	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	2	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	7	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	11	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	3	0	1	572	-1	0	0	0
03	5	10028	スズメ🐦F	5	0	1	572	-1	0	0	0
03	5	10028	マウス🐀B	15	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	4	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	9	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	10	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	12	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	13	6	0	606	-1	0	0	0
03	5	10028	マウス🐀B	1	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	14	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	8	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	0	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	6	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	2	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	7	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	11	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	3	0	0	606	-1	0	0	0
03	5	10028	マウス🐀B	5	0	0	606	-1	0	0	0
03	5	10028	遺跡のカラスB	15	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	4	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	9	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	10	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	12	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	13	17	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	1	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	14	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	8	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	0	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	6	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	2	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	7	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	11	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	3	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	5	0	0	73	-1	0	0	0
03	5	10028	遺跡のカラスB	15	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	4	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	9	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	10	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	12	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	13	8	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	1	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	14	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	8	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	0	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	6	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	2	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	7	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	11	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	3	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	5	0	1	80	-1	0	0	0
03	5	10028	遺跡のカラスB	15	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	4	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	9	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	10	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	12	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	13	36	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	1	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	14	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	8	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	0	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	6	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	2	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	7	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	11	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	3	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	5	0	2	173	-1	0	0	0
03	5	10028	遺跡のカラスB	15	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	4	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	9	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	10	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	12	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	13	5	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	1	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	14	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	8	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	0	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	6	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	2	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	7	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	11	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	3	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスB	5	0	3	9	-1	0	0	0
03	5	10028	遺跡のカラスC	15	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	4	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	9	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	10	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	12	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	13	54	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	1	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	14	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	8	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	0	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	6	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	2	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	7	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	11	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	3	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	5	0	0	95	-1	0	0	0
03	5	10028	遺跡のカラスC	15	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	4	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	9	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	10	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	12	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	13	31	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	1	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	14	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	8	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	0	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	6	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	2	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	7	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	11	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	3	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	5	0	1	40	-1	0	0	0
03	5	10028	遺跡のカラスC	15	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	4	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	9	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	10	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	12	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	13	84	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	1	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	14	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	8	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	0	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	6	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	2	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	7	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	11	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	3	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	5	0	2	25	-1	0	0	0
03	5	10028	遺跡のカラスC	15	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	4	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	9	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	10	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	12	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	13	30	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	1	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	14	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	8	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	0	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	6	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	2	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	7	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	11	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	3	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスC	5	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	15	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	4	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	9	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	10	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	12	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	13	25	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	1	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	14	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	8	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	0	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	6	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	2	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	7	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	11	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	3	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	5	0	0	4	-1	0	0	0
03	5	10028	遺跡のカラスD	15	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	4	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	9	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	10	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	12	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	13	31	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	1	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	14	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	8	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	0	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	6	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	2	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	7	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	11	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	3	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	5	0	1	57	-1	0	0	0
03	5	10028	遺跡のカラスD	15	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	4	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	9	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	10	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	12	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	13	34	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	1	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	14	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	8	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	0	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	6	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	2	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	7	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	11	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	3	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	5	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスD	15	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	4	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	9	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	10	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	12	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	13	33	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	1	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	14	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	8	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	0	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	6	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	2	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	7	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	11	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	3	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスD	5	0	3	6	-1	0	0	0
03	5	10028	遺跡のカラスE	15	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	4	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	9	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	10	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	12	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	13	34	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	1	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	14	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	8	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	0	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	6	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	2	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	7	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	11	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	3	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	5	0	0	42	-1	0	0	0
03	5	10028	遺跡のカラスE	15	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	4	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	9	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	10	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	12	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	13	28	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	1	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	14	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	8	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	0	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	6	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	2	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	7	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	11	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	3	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	5	0	1	4	-1	0	0	0
03	5	10028	遺跡のカラスE	15	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	4	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	9	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	10	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	12	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	13	16	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	1	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	14	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	8	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	0	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	6	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	2	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	7	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	11	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	3	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	5	0	2	28	-1	0	0	0
03	5	10028	遺跡のカラスE	15	0	3	3	-1	0	0	0
03	5	10028	遺跡のカラスE	4	0	3	3	-1	0	0	0
03	5	10028	遺跡のカラスE	9	0	3	3	-1	0	0	0
03	5	10028	遺跡のカラスE	10	0	3	3	-1	0	0	0
03	5	10028	遺跡のカラスE	12	0	3	3	-1	0	0	0
03	5	10028	遺跡のカラスE	13	14	3	3	-1	0	0	0
