result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	2	57	4	よあけにぽいちょ。	28	121	50	2	27	,光付与,アクティブ化,打上,	32	43.7	190
04	2	57	5	シールド	10	100	-1	-1	28		11	0	2
04	2	58	1	スマッシュビンタ	80	397	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	58	2	シールド	10	100	-1	-1	28		11	0	2
04	2	58	3	神風タックル砲 	20	793	50	3	27	,攻撃連鎖化,	11	-35.0	4
04	2	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-34.2	9
04	2	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-14.3	9
04	2	58	6	大地讃頌	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-31.9	15
04	2	58	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	58	8	ガード	30	100	-1	-1	28		11	0	6
04	2	59	1	くゆる火	28	170	100	2	27	,火傷付与,火付与,	35	-9.1	1
04	2	59	2	シールド	10	100	-1	-1	28		11	0	2
04	2	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-14.3	12
04	2	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	59	5	見通す火	20	100	50	2	27	,打上,	11	3.9	4
04	2	59	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	59	7	ささぐ火	16	187	100	2	27		11	0	1
04	2	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	1
04	2	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	2
04	2	60	3	ロクレタークレフ【祈りをこめて】	128	309	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	42.4	45
04	2	60	4	チャージ	10	140	70	1	27		11	0	3
04	2	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	3.1	7
04	2	60	6	サプライ	20	23	-1	-1	28		11	0	8
04	2	60	7	ウェイト	50	300	-1	-1	27		11	0	5
04	2	60	8	ロストミリィ・スルーハ【一緒に行こう】	40	100	-1	-1	28	,地付与,射程増,攻撃列化,	38	2.7	191
04	2	60	9	ガード	30	100	-1	-1	28		11	0	6
04	2	61	1	ロストルム	24	219	100	1	27	,攻撃列化,	11	-10.8	1
04	2	61	2	スクトゥム	10	100	-1	-1	28		11	0	2
04	2	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	11	-53.1	192
04	2	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	11	6.7	9
04	2	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	62	1	ショット	10	100	100	3	27		11	0	1
04	2	62	2	シールド	10	100	-1	-1	28		11	0	2
04	2	63	1	ショット	10	100	100	3	27		11	0	1
04	2	63	2	シールド	10	100	-1	-1	28		11	0	2
04	2	64	1	ショット	10	100	100	3	27		11	0	1
04	2	64	2	シールド	10	100	-1	-1	28		11	0	2
04	2	64	3	ヒール+10	53	256	-1	-1	27		11	0	7
04	2	64	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	64	5	ウェイト	50	300	-1	-1	27		11	0	5
04	2	64	6	ペイン	20	200	100	2	27		11	0	11
04	2	64	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	64	8	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	64	9	ヒール	10	100	-1	-1	27		11	0	7
04	2	65	1	ショット	10	100	100	3	27		11	0	1
04	2	65	2	シールド	10	100	-1	-1	28		11	0	2
04	2	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	34	3.1	1
04	2	66	2	リーフシールド	10	100	-1	-1	27	,水付与,アクティブ化,	34	38.1	2
04	2	66	3	チャージ	10	140	70	1	27		11	0	3
04	2	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	10
04	2	66	6	エレメント：ライトニング	10	100	-1	-1	27	,風付与,アクティブ化,	37	22.8	12
04	2	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	3.5	7
04	2	66	8	シールド	10	100	-1	-1	28		11	0	2
04	2	67	1	ハレクイン	32	199	133	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	67	2	シールド	10	100	-1	-1	28		11	0	2
04	2	67	3	ライラック	26	176	-1	-1	27	,射程減,	11	-22.0	7
04	2	67	4	パロミノ	24	310	100	1	27		11	0	11
04	2	67	5	ホーランドロップ	24	155	50	1	27	,攻撃連鎖化,	11	-35.0	4
04	2	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	67	9	ショット	20	100	199	1	27	,攻撃列化,	11	-10.8	1
04	2	67	10	エレメント：アース	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	68	1	ショット	10	100	100	3	27		11	0	1
04	2	68	2	シールド	10	100	-1	-1	28		11	0	2
04	2	69	1	ショット	10	100	100	3	27		11	0	1
04	2	69	2	シールド	10	100	-1	-1	28		11	0	2
04	2	70	1	ショット	10	100	100	3	27		11	0	1
04	2	70	2	シールド	10	100	-1	-1	28		11	0	2
04	2	71	1	ショット	10	100	100	3	27		11	0	1
04	2	71	2	シールド	10	100	-1	-1	28		11	0	2
04	2	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	37	-30.3	85
04	2	72	2	シールド	10	100	-1	-1	28		11	0	2
04	2	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-27.6	61
04	2	72	4	ブースト	40	23	-1	-1	27	,攻撃列化,水付与,アクティブ化,	34	27.3	193
04	2	73	1	ショット	10	100	100	3	27		11	0	1
04	2	73	2	シールド	10	100	-1	-1	28		11	0	2
04	2	74	1	ショット	10	100	100	3	27		11	0	1
04	2	74	2	シールド	10	100	-1	-1	28		11	0	2
04	2	76	1	ショット	10	100	100	3	27		11	0	1
04	2	76	2	シールド	10	100	-1	-1	28		11	0	2
04	2	76	3	チャージ	10	140	70	1	27		11	0	3
04	2	76	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	76	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	77	1	ショット	10	141	100	2	27		11	0	1
04	2	77	2	シールド	10	100	-1	-1	28		11	0	2
04	2	77	3	チャージ	16	203	64	1	27		11	0	3
04	2	77	4	ターゲット	28	187	46	1	27	,攻撃列化,	11	-10.8	4
04	2	77	5	エレメント：アース	14	121	-1	-1	28	,水付与,	34	3.1	15
04	2	77	6	エレメント：ダーク	28	121	-1	-1	28	,火傷付与,火付与,	35	-9.1	17
04	2	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	77	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	77	9	チャージ	10	140	70	1	27		11	0	3
04	2	77	10	ウェイト	50	300	-1	-1	27		11	0	5
04	2	77	11	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	77	12	ターゲット	10	100	50	2	27		11	0	4
04	2	78	1	ショット	10	100	100	3	27		11	0	1
04	2	78	2	シールド	10	100	-1	-1	28		11	0	2
04	2	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	80	1	ショット	10	100	100	3	27		11	0	1
04	2	80	2	シールド	10	100	-1	-1	28		11	0	2
04	2	81	1	ショット	10	100	100	3	27		11	0	1
04	2	81	2	シールド	12	110	-1	-1	28		11	0	2
04	2	81	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	81	4	ヒール	12	110	-1	-1	27	,闇付与,	36	3.4	7
04	2	81	5	ウェイト	50	300	-1	-1	27		11	0	5
04	2	81	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	82	1	ショット	10	100	100	3	27		11	0	1
04	2	82	2	シールド	10	100	-1	-1	28		11	0	2
04	2	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	83	2	シールド	10	100	-1	-1	28		11	0	2
04	2	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	83	4	チャージ	10	140	70	1	27		11	0	3
04	2	84	1	水鳥の嘴	10	100	100	3	27	,水付与,	34	3.1	1
04	2	84	2	水源の揺籃	10	100	-1	-1	28	,水付与,	34	3.1	2
04	2	84	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	84	4	サモン:ブラックスワン	50	110	-1	-1	27	,水付与,	34	3.1	10
04	2	91	1	火炎放射	32	133	110	3	27	,攻撃連鎖化,射程減,火付与,	35	-71.2	92
04	2	91	2	シールド	10	100	-1	-1	28		11	0	2
04	2	91	3	ウィンドブレッシング 	30	100	-1	-1	28	,カウンター化,風付与,射程減,	37	-30.8	194
04	2	91	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	91	5	ライトヒール	9	100	-1	-1	27		11	0	7
04	2	91	6	ワイドエアブラスト	40	100	50	2	27	,風付与,打上,攻撃列化,	37	-19.1	195
04	2	91	7	ウェイト	50	300	-1	-1	27		11	0	5
04	2	92	1	魔術弾	20	141	100	2	27	,射程減,残心,	11	-18.6	1
04	2	92	2	魔術障壁	18	91	-1	-1	27	,残心,アクティブ化,	11	38.3	2
04	2	92	3	ショット	19	146	100	3	27		11	0	1
04	2	92	4	チャージ	19	203	70	1	27		11	0	3
04	2	93	1	ショット	10	141	100	2	27	,地付与,	38	3.5	1
04	2	93	2	シールド	10	100	-1	-1	28		11	0	2
04	2	93	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	93	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	94	1	バースト	10	199	100	1	27	,風付与,	37	-12.2	1
04	2	94	2	シールド	10	100	-1	-1	28		11	0	2
04	2	94	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	94	4	ショット	10	199	100	1	27		11	0	1
04	2	94	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	94	6	ガード	30	100	-1	-1	28		11	0	6
04	2	95	1	ショット	10	100	100	3	27		11	0	1
04	2	95	2	シールド	10	100	-1	-1	28		11	0	2
04	2	96	1	ショット	10	100	100	3	27		11	0	1
04	2	96	2	シールド	10	100	-1	-1	28		11	0	2
04	2	97	1	ショット	14	239	100	1	27		11	0	1
04	2	97	2	シールド	10	100	-1	-1	28		11	0	2
04	2	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	-19.1	42
04	2	97	4	チャージ	14	154	77	1	27		11	0	3
04	2	97	5	新緑刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-28.0	48
04	2	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	37	-8.3	1
04	2	99	2	シールド	10	100	-1	-1	28		11	0	2
04	2	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	37	22.8	13
04	2	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	3.1	4
04	2	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	11	7.8	1
04	2	99	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	100	1	ショット	10	100	100	3	27		11	0	1
04	2	100	2	シールド	10	100	-1	-1	28		11	0	2
04	2	101	1	ショット	10	200	100	1	27		11	0	1
04	2	101	2	シールド	8	83	-1	-1	28		11	0	2
04	2	101	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	101	4	ターゲット	10	100	50	2	27		11	0	4
04	2	101	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	102	1	ショット	10	100	100	3	27		11	0	1
04	2	102	2	シールド	10	100	-1	-1	28		11	0	2
04	2	103	1	水人形"トビウオ"	10	199	100	1	27	,水付与,	34	3.1	1
04	2	103	2	シールド	10	100	-1	-1	28		11	0	2
04	2	103	3	水鞠	14	121	-1	-1	27		11	0	7
04	2	103	4	水人形”クラゲ”	64	169	77	1	27	,猛毒付与,攻撃連鎖化,水付与,	34	-28.0	196
04	2	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	103	6	ショット	10	100	100	3	27	,地付与,	38	3.5	1
04	2	103	7	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	103	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	103	9	ターゲット	14	121	50	2	27		11	0	4
04	2	104	1	ショット	10	100	100	3	27		11	0	1
04	2	104	2	シールド	10	100	-1	-1	28		11	0	2
04	2	104	3	サモン：エアフレンズ	78	54	-1	-1	28	,風付与,残心,カウンター化,	37	-5.5	197
04	2	104	4	メモリーオブターフ	9	91	-1	-1	28	,水付与,	34	3.1	15
04	2	104	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	105	1	ライトショット	10	100	100	3	27	,光付与,	32	4.8	1
04	2	105	2	シールド	10	100	-1	-1	28		11	0	2
04	2	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	105	4	ライトターゲット	10	100	50	2	27	,光付与,	32	4.8	4
04	2	105	5	ライトターゲッティング	135	577	50	1	27	,光付与,	32	4.8	4
04	2	105	6	ペイン	20	200	100	2	27		11	0	11
04	2	105	7	サプライ	20	23	-1	-1	28		11	0	8
04	2	105	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	105	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	106	1	雫	18	128	100	2	27	,攻撃連鎖化,水付与,	34	-31.9	1
04	2	106	2	シールド	10	100	-1	-1	28		11	0	2
04	2	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	-31.5	1
04	2	106	4	エレメント：エア	5	42	-1	-1	28		11	0	14
04	2	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	35	-45.4	167
04	2	107	1	ショット	10	100	100	3	27		11	0	1
04	2	107	2	シールド	10	100	-1	-1	28		11	0	2
04	2	108	1	ショット	10	141	141	1	27		11	0	1
04	2	108	2	シールド	10	100	-1	-1	28		11	0	2
04	2	108	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	2	108	4	チャージ	10	140	70	1	27		11	0	3
04	2	108	5	ヒール	30	100	-1	-1	28	,カウンター化,	11	3.4	7
04	2	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	108	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	3.1	9
04	2	109	1	ショット	10	141	100	2	27		11	0	1
04	2	109	2	シールド	9	91	-1	-1	28		11	0	2
04	2	109	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	109	4	ターゲット	40	100	50	2	27	,攻撃連鎖化,猛毒付与,闇付与,	36	-27.7	198
04	2	109	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	109	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	109	7	ガード	60	100	-1	-1	28	,残心,	11	3.3	6
04	2	109	8	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	109	9	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	110	1	ショット	10	100	100	3	27		11	0	1
04	2	110	2	シールド	10	100	-1	-1	28		11	0	2
04	2	111	1	ショット	20	121	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	111	2	シールド	9	91	-1	-1	28		11	0	2
04	2	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	111	4	グロウ：スター	120	121	-1	-1	27	,光付与,残心,	32	8.2	10
04	2	111	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	2	112	1	ショット	10	100	100	3	27		11	0	1
04	2	112	2	シールド	10	100	-1	-1	28		11	0	2
04	2	113	1	ショット	10	100	100	3	27		11	0	1
04	2	113	2	シールド	10	100	-1	-1	28		11	0	2
04	2	114	1	ショット	20	141	100	2	27	,火傷付与,	11	5.2	1
04	2	114	2	シールド	10	100	-1	-1	28		11	0	2
04	2	114	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	2	114	4	ショット	10	100	100	3	27		11	0	1
04	2	115	1	魔法パンチ	31	271	100	2	27		11	0	1
04	2	115	2	シールド	10	100	-1	-1	28		11	0	2
04	2	115	3	魔法キック	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	-26.5	51
04	2	115	5	エレメント：ファイア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-47.2	12
04	2	115	6	ターゲット	21	100	39	2	28	,カウンター化,	11	3.4	4
04	2	115	7	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-7.3	15
04	2	115	8	ショット	12	100	110	3	27		11	0	1
04	2	115	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	116	1	ショット	10	100	100	3	27		11	0	1
04	2	116	2	シールド	10	100	-1	-1	28		11	0	2
04	2	118	1	ショット	10	100	100	3	27		11	0	1
04	2	118	2	シールド	10	100	-1	-1	28		11	0	2
04	2	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	35	-71.2	92
04	2	119	2	シールド	10	100	-1	-1	28		11	0	2
04	2	119	3	レールウェイ	10	199	100	1	27	,地付与,	38	3.5	1
04	2	119	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	119	5	チャージ	10	140	70	1	27		11	0	3
04	2	119	6	ランオーバー	12	140	77	1	27		11	0	3
04	2	120	1	シ闇ット	20	110	91	3	27	,闇付与,猛毒付与,	36	7.3	1
04	2	120	2	簡易シールド	9	100	-1	-1	28		11	0	2
04	2	120	3	ベイン	20	101	100	2	27	,攻撃連鎖化,残心,	11	-31.7	11
04	2	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	-6.5	1
04	2	121	2	シールド	10	100	-1	-1	28		11	0	2
04	2	121	3	チャージ	10	140	70	1	27		11	0	3
04	2	121	4	ターゲット	10	100	50	2	27		11	0	4
04	2	121	5	ペイン	40	200	100	3	27		11	0	11
04	2	122	1	ショット	10	100	100	3	27		11	0	1
04	2	122	2	シールド	10	100	-1	-1	28		11	0	2
04	2	123	1	ショット	10	100	100	3	27		11	0	1
04	2	123	2	シールド	10	100	-1	-1	28		11	0	2
04	2	123	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	124	1	ショット	10	100	100	3	27		11	0	1
04	2	124	2	シールド	10	100	-1	-1	28		11	0	2
04	2	124	3	ウインドカッター	20	141	70	2	27	,風付与,射程増,	37	-2.2	3
04	2	124	4	ターゲット	20	100	50	2	27	,打上,	11	3.9	4
04	2	124	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	124	6	サプライ	20	23	-1	-1	28		11	0	8
04	2	124	7	風の弾丸	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	2	124	8	リパース	17	23	-1	-1	28		11	0	8
04	2	125	1	ショット	10	100	100	3	27		11	0	1
04	2	125	2	シールド	10	100	-1	-1	28		11	0	2
04	2	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	11	-57.0	4
04	2	125	4	仕返し	15	141	100	1	28	,カウンター化,	11	3.4	1
04	2	126	1	ショット	10	100	100	3	27		11	0	1
04	2	126	2	シールド	10	100	-1	-1	28		11	0	2
04	2	127	1	雪礫	14	187	100	2	27		11	0	1
04	2	127	2	氷壁	12	110	-1	-1	28		11	0	2
04	2	127	3	治癒の光	22	160	-1	-1	27		11	0	7
04	2	127	4	過剰治癒	58	242	100	2	27	,猛毒付与,	11	3.9	11
04	2	127	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	127	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	127	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	127	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	127	9	エレメント：エア	9	91	-1	-1	28	,火付与,	35	-14.3	14
04	2	128	1	ショット	48	100	110	3	27	,麻痺付与,攻撃連鎖化,	11	-30.8	1
04	2	128	2	シールド	10	100	-1	-1	28		11	0	2
04	2	128	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	128	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	128	5	サモン：クロウ	50	100	-1	-1	27	,水付与,	34	3.1	10
04	2	128	6	チャージ	20	140	70	1	27	,打上,	11	3.9	3
04	2	128	7	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	2	128	8	ペイン	20	200	100	2	27		11	0	11
04	2	129	1	ショット	10	100	100	3	27		11	0	1
04	2	129	2	シールド	10	100	-1	-1	28		11	0	2
04	2	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	-46.0	26
04	2	130	2	シールド	20	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	-31.6	2
04	2	130	3	ペイン	20	200	100	2	27		11	0	11
04	2	130	4	ターゲット	10	100	50	2	27		11	0	4
04	2	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	11	-31.1	3
04	2	130	6	エレメント：ダーク	16	133	-1	-1	28		11	0	17
04	2	130	7	エレメント：エア	16	133	-1	-1	28	,火付与,	35	-14.3	14
04	2	130	8	ショット	10	100	100	3	27		11	0	1
04	2	130	9	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	131	1	ショット	10	100	100	3	27		11	0	1
04	2	131	2	シールド	10	100	-1	-1	28		11	0	2
04	2	132	1	ショット	10	100	100	3	27		11	0	1
04	2	132	2	シールド	10	100	-1	-1	28		11	0	2
04	2	133	1	ショット	10	100	100	3	27		11	0	1
04	2	133	2	シールド	10	100	-1	-1	28		11	0	2
04	2	133	3	ウェイト	50	300	-1	-1	27		11	0	5
04	2	134	1	ダークショット	10	141	141	1	27	,闇付与,	36	3.4	1
04	2	134	2	シールド	10	100	-1	-1	28		11	0	2
04	2	134	3	フレイムチャージ	10	140	70	1	27	,火付与,	35	-14.3	3
04	2	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	36	3.4	7
04	2	134	5	ターゲット	10	100	70	1	27		11	0	4
04	2	134	6	ショット	12	110	100	3	27		11	0	1
04	2	135	1	ショット	10	100	100	3	27		11	0	1
04	2	135	2	シールド	10	100	-1	-1	28		11	0	2
04	2	135	3	スプラウト・チェイン	10	141	36	1	27	,水付与,攻撃連鎖化,アクティブ化,	34	3.1	199
04	2	135	4	トルネード・フィールド	10	141	36	1	27	,風付与,攻撃列化,アクティブ化,	37	12.0	200
04	2	135	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	135	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-31.5	13
04	2	136	1	ショット	10	100	100	3	27		11	0	1
04	2	136	2	シールド	10	100	-1	-1	28		11	0	2
04	2	137	1	ポイズンバラージ	10	100	100	2	27	,地付与,猛毒付与,	38	7.4	1
04	2	137	2	シールド	20	100	-1	-1	28	,水付与,射程減,残心,	34	-15.5	108
04	2	137	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	137	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	137	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	142	1	ショット	10	100	100	3	27		11	0	1
04	2	142	2	シールド	10	100	-1	-1	28		11	0	2
04	2	143	1	ショット	10	100	100	3	27		11	0	1
04	2	143	2	シールド	10	100	-1	-1	28		11	0	2
04	2	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	144	2	シールド	10	100	-1	-1	28		11	0	2
04	2	144	3	チャージ	10	140	70	1	27		11	0	3
04	2	144	4	ショット	10	100	100	3	27		11	0	1
04	2	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.7	14
04	2	144	6	ドリルインパクト	20	99	70	2	27	,射程減,アクティブ化,麻痺付与,	11	17.3	201
04	2	145	1	ショット	10	100	100	3	27		11	0	1
04	2	145	2	シールド	10	100	-1	-1	28		11	0	2
04	2	145	3	インビジブルレイ	22	160	100	3	27		11	0	1
04	2	146	1	ショット	10	100	100	3	27		11	0	1
04	2	146	2	シールド	10	100	-1	-1	28		11	0	2
04	2	147	1	ショット	10	100	100	3	27	,光付与,	32	4.8	1
04	2	147	2	シールド	10	100	-1	-1	28		11	0	2
04	2	147	3	らーとにんぐ	40	100	50	2	27	,光付与,攻撃連鎖化,打上,	32	-26.3	202
04	2	147	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	147	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	147	6	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	147	7	エレメント：ヘビー	60	200	-1	-1	28	,カウンター化,	11	3.4	18
04	2	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	4.8	1
04	2	148	2	シールド	10	100	-1	-1	28		11	0	2
04	2	148	3	フィジカルアーツ"ビター"：ヒール	10	100	-1	-1	27	,光付与,	32	4.8	7
04	2	148	4	フィジカルアーツ"スイート"：サプライ	20	23	-1	-1	28	,光付与,	32	4.8	8
04	2	149	1	インビジプレイ	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-47.2	1
04	2	149	2	シールド	10	100	-1	-1	28		11	0	2
04	2	149	3	カモンレイヴン！	60	110	-1	-1	27		11	0	10
04	2	149	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	-22.0	3
04	2	152	1	ショット	10	100	100	3	27		11	0	1
04	2	152	2	シールド	10	100	-1	-1	28		11	0	2
04	2	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	3.1	7
04	2	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	152	5	サプライ	20	23	-1	-1	28		11	0	8
