result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	2	717	1	ショット	10	100	100	3	27		1
02	2	717	2	シールド	10	100	-1	-1	28		2
02	2	717	3	ドクゼリ	40	100	-1	-1	28		48
02	2	718	1	ショット	12	110	100	3	27		1
02	2	718	2	シールド	10	100	-1	-1	28		2
02	2	718	3	ヒール	10	100	-1	-1	27		7
02	2	718	4	ターゲット	10	100	50	2	27		4
02	2	719	1	ショット	10	100	100	3	27		1
02	2	719	2	シールド	10	100	-1	-1	28		2
02	2	720	1	ショット	10	100	100	3	27		1
02	2	720	2	シールド	10	100	-1	-1	28		2
02	2	720	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	721	1	ショット	10	100	100	3	27		1
02	2	721	2	シールド	10	100	-1	-1	28		2
02	2	721	3	ヒール	10	100	-1	-1	27		7
02	2	721	4	サプライ	20	23	-1	-1	28		8
02	2	722	1	ショット	10	100	100	3	27		1
02	2	722	2	シールド	10	100	-1	-1	28		2
02	2	723	1	ショット	12	110	100	3	27		1
02	2	723	2	シールド	12	110	-1	-1	28		2
02	2	724	1	ショット	10	100	100	3	27		1
02	2	724	2	シールド	10	100	-1	-1	28		2
02	2	725	1	ショット	10	100	100	3	27		1
02	2	725	2	シールド	10	100	-1	-1	28		2
02	2	726	1	ショット	10	100	100	3	27		1
02	2	726	2	シールド	10	100	-1	-1	28		2
02	2	727	1	ショット	10	100	100	3	27		1
02	2	727	2	シールド	10	100	-1	-1	28		2
02	2	727	3	ペイン	40	200	100	2	27		11
02	2	727	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	727	5	ヒール	10	100	-1	-1	27		7
02	2	728	1	ショット	10	100	100	3	27		1
02	2	728	2	シールド	10	100	-1	-1	28		2
02	2	728	3	エレメント：ファイア	36	91	-1	-1	28		12
02	2	728	4	外道奇術：プラセボASMR	20	33	-1	-1	27		9
02	2	729	1	ショット	10	100	100	3	27		1
02	2	729	2	シールド	10	100	-1	-1	28		2
02	2	730	1	ショット	10	100	100	3	27		1
02	2	730	2	シールド	10	100	-1	-1	28		2
02	2	730	3	エレメント：アース	20	100	-1	-1	28		15
02	2	730	4	チャージ	10	140	70	1	27		3
02	2	730	5	ターゲット	10	100	50	2	27		4
02	2	731	1	バスターキャノン	20	141	100	2	27		1
02	2	731	2	シールド	10	100	-1	-1	28		2
02	2	731	3	チャージ	10	140	70	1	27		3
02	2	731	4	ターゲット	10	100	50	2	27		4
02	2	731	5	ショット	10	100	100	3	27		1
02	2	732	1	ショット	10	100	100	3	27		1
02	2	732	2	シールド	10	100	-1	-1	28		2
02	2	733	1	ショット	10	100	100	3	27		1
02	2	733	2	シールド	10	100	-1	-1	28		2
02	2	734	1	迫射撃	10	100	100	3	27		1
02	2	734	2	シールド	10	100	-1	-1	28		2
02	2	734	3	サモン：クロウ	49	100	-1	-1	27		10
02	2	735	1	ショット	10	100	100	3	27		1
02	2	735	2	シールド	10	100	-1	-1	28		2
02	2	735	3	サプライ	19	23	-1	-1	28		8
02	2	736	1	ショット	10	100	100	3	27		1
02	2	736	2	シールド	10	100	-1	-1	28		2
02	2	736	3	ヒール	10	100	-1	-1	27		7
02	2	736	4	エレメント：アース	10	100	-1	-1	28		15
02	2	737	1	ショット	10	100	100	3	27		1
02	2	737	2	シールド	10	100	-1	-1	28		2
02	2	737	3	エレメント：エア	10	100	-1	-1	28		14
02	2	737	4	ペイン	40	200	100	2	27		11
02	2	738	1	ショット	10	141	100	2	27		1
02	2	738	2	シールド	10	100	-1	-1	28		2
02	2	738	3	チャージ	10	140	70	1	27		3
02	2	738	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	739	1	ショット	10	100	100	3	27		1
02	2	739	2	シールド	10	100	-1	-1	28		2
02	2	740	1	ヒートショット	12	110	100	3	27		1
02	2	740	2	シールド	10	100	-1	-1	28		2
02	2	740	3	フレイムチェーン	24	110	50	2	27		37
02	2	740	4	サプライ	20	23	-1	-1	28		8
02	2	741	1	ショット	10	100	100	3	27		1
02	2	741	2	シールド	10	100	-1	-1	28		2
02	2	742	1	ショット	10	100	100	3	27		1
02	2	742	2	シールド	10	100	-1	-1	28		2
02	2	743	1	ショット	10	100	100	3	27		1
02	2	743	2	シールド	10	101	-1	-1	28		2
02	2	743	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	744	1	ショット	10	100	100	3	27		1
02	2	744	2	シールド	10	100	-1	-1	28		2
02	2	746	1	ショット	10	100	100	3	27		1
02	2	746	2	シールド	10	100	-1	-1	28		2
02	2	746	3	カウンターヒール	30	100	-1	-1	28		7
02	2	746	4	ペイン	40	200	100	2	27		11
02	2	746	5	ウェイト	50	300	-1	-1	27		5
02	2	746	6	エレメント：ライト	10	100	-1	-1	28		16
02	2	747	1	ショット	10	100	100	3	27		1
02	2	747	2	シールド	10	100	-1	-1	28		2
02	2	748	1	ショット	10	100	100	3	27		1
02	2	748	2	シールド	10	100	-1	-1	28		2
02	2	749	1	ショット	10	100	100	3	27		1
02	2	749	2	シールド	10	100	-1	-1	28		2
02	2	750	1	ショット	10	100	100	3	27		1
02	2	750	2	シールド	10	100	-1	-1	28		2
02	2	751	1	ショット	10	100	100	3	27		1
02	2	751	2	シールド	10	100	-1	-1	28		2
02	2	752	1	ショット	10	100	100	3	27		1
02	2	752	2	シールド	10	100	-1	-1	28		2
02	2	752	3	ターゲット	10	100	50	2	27		4
02	2	753	1	ショット	10	100	100	3	27		1
02	2	753	2	シールド	10	100	-1	-1	28		2
02	2	754	1	ショット	10	100	100	3	27		1
02	2	754	2	シールド	10	100	-1	-1	28		2
02	2	755	1	ショット	10	100	100	3	27		1
02	2	755	2	シールド	10	100	-1	-1	28		2
02	2	756	1	黒猫の強爪	10	141	100	2	27		1
02	2	756	2	シールド	10	100	-1	-1	28		2
02	2	757	1	ショット	20	100	100	3	27		1
02	2	757	2	シールド	10	100	-1	-1	28		2
02	2	757	3	チャージ	10	140	70	1	27		3
02	2	757	4	エレメント：ファイア	10	100	-1	-1	27		12
02	2	758	1	ショット	10	100	100	3	27		1
02	2	758	2	シールド	10	100	-1	-1	28		2
02	2	758	3	ヒール	10	100	-1	-1	27		7
02	2	759	1	ショット	10	100	100	3	27		1
02	2	759	2	シールド	10	100	-1	-1	28		2
02	2	759	3	からまるいと	40	100	-1	-1	28		47
02	2	760	1	ショット	10	100	100	3	27		1
02	2	760	2	ショートレンジシールド	9	100	-1	-1	28		2
02	2	762	1	ショット	10	100	100	3	27		1
02	2	762	2	シールド	10	100	-1	-1	28		2
02	2	763	1	ショット	10	100	100	3	27		1
02	2	763	2	シールド	10	100	-1	-1	28		2
02	2	764	1	ショット	10	100	100	3	27		1
02	2	764	2	シールド	10	100	-1	-1	28		2
02	2	765	1	ショット	9	110	83	3	27		1
02	2	765	2	シールド	10	100	-1	-1	28		2
02	2	765	3	エレメント：ヘビー	34	182	-1	-1	28		18
02	2	765	4	バイス	20	100	100	3	27		1
02	2	766	1	ショット	10	100	100	3	27		1
02	2	766	2	シールド	10	100	-1	-1	28		2
02	2	767	1	ショット	10	100	100	3	27		1
02	2	767	2	シールド	10	100	-1	-1	28		2
02	2	767	3	ヒール	10	100	-1	-1	27		7
02	2	768	1	ショット	12	110	100	3	27		1
02	2	768	2	シールド	10	100	-1	-1	28		2
02	2	769	1	ショット	10	100	100	3	27		1
02	2	769	2	シールド	10	100	-1	-1	28		2
02	2	769	3	モンテ	24	220	100	2	27		11
02	2	769	4	ヒール	10	100	-1	-1	27		7
02	2	770	1	ショット	10	100	100	3	27		1
02	2	770	2	シールド	10	100	-1	-1	28		2
02	2	771	1	ショット	10	100	100	3	27		1
02	2	771	2	シールド	10	100	-1	-1	28		2
02	2	772	1	ショット	10	141	100	2	27		1
02	2	772	2	シールド	10	100	-1	-1	28		2
02	2	772	3	エレメント：ウォータ	20	100	-1	-1	28		13
02	2	772	4	サプライ	20	23	-1	-1	28		8
02	2	772	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	773	1	ショット	20	100	100	3	27		1
02	2	773	2	シールド	10	100	-1	-1	28		2
02	2	773	3	エレメント：アース	10	100	-1	-1	28		15
02	2	773	4	ヒール	10	100	-1	-1	27		7
02	2	773	5	サプライ	20	23	-1	-1	28		8
02	2	774	1	ショット	10	100	100	3	27		1
02	2	774	2	シールド	10	100	-1	-1	28		2
02	2	775	1	ショット	20	141	100	2	27		1
02	2	775	2	シールド	10	100	-1	-1	28		2
02	2	775	3	エレメント：アース	10	100	-1	-1	28		15
02	2	775	4	サプライ	20	23	-1	-1	28		8
02	2	775	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	776	1	ショット	10	100	100	3	27		1
02	2	776	2	シールド	10	100	-1	-1	28		2
02	2	777	1	ショット	10	100	100	3	27		1
02	2	777	2	シールド	10	100	-1	-1	28		2
02	2	777	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	778	1	シンダーショット	10	100	100	3	27		1
02	2	778	2	シールド	10	100	-1	-1	28		2
02	2	779	1	ショット	10	100	100	3	27		1
02	2	779	2	シールド	10	100	-1	-1	28		2
02	2	779	3	ウェイト	50	300	-1	-1	27		5
02	2	779	4	シールド	10	100	-1	-1	28		2
02	2	779	5	チャージ	10	140	70	1	27		3
02	2	780	1	ショット	10	100	100	3	27		1
02	2	780	2	シールド	10	100	-1	-1	28		2
02	2	780	3	ターゲット	10	100	50	2	27		4
02	2	781	1	ショット	10	100	100	3	27		1
02	2	781	2	シールド	10	100	-1	-1	28		2
02	2	782	1	ショット	20	100	100	3	27		1
02	2	782	2	シールド	10	100	-1	-1	28		2
02	2	782	3	チャージ	10	140	70	1	27		3
02	2	782	4	ガード	30	100	-1	-1	28		6
02	2	782	5	ショット	10	100	100	3	27		1
02	2	783	1	ショット	10	199	100	1	27		1
02	2	783	2	シールド	10	100	-1	-1	28		2
02	2	783	3	ヒール	11	101	-1	-1	27		7
02	2	784	1	ショット	10	100	100	3	27		1
02	2	784	2	シールド	10	100	-1	-1	28		2
02	2	785	1	ショット	10	100	100	3	27		1
02	2	785	2	シールド	10	100	-1	-1	28		2
02	2	786	1	飛水・箭滴	10	141	100	2	27		1
02	2	786	2	シールド	10	100	-1	-1	28		2
02	2	786	3	恵力・活湧	12	110	-1	-1	27		7
02	2	786	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	787	1	流刃刻々・菜斬改	20	100	141	2	27		1
02	2	787	2	シールド	10	100	-1	-1	28		2
02	2	787	3	剣気呑客	20	200	-1	-1	28		18
02	2	788	1	ショット	10	100	100	3	27		1
02	2	788	2	シールド	10	100	-1	-1	28		2
02	2	789	1	ショット	10	100	100	3	27		1
02	2	789	2	シールド	10	100	-1	-1	28		2
02	2	790	1	フィロッフィラート	10	141	100	2	27		1
02	2	790	2	シールド	10	100	-1	-1	28		2
02	2	790	3	エレメント：ライト	10	100	-1	-1	28		16
02	2	790	4	ウェイト	50	300	-1	-1	27		5
02	2	791	1	ショット	20	100	100	3	27		32
02	2	791	2	シールド	10	100	-1	-1	28		2
02	2	792	1	ショット	10	100	100	3	27		1
02	2	792	2	シールド	10	100	-1	-1	28		2
02	2	794	1	ショット	10	100	100	3	27		1
02	2	794	2	シールド	10	100	-1	-1	28		2
02	2	795	1	ショット	10	100	100	3	27		1
02	2	795	2	シールド	10	100	-1	-1	28		2
02	2	795	3	エレメント：ダーク	10	100	-1	-1	28		17
02	2	795	4	ターゲット	10	100	50	2	27		4
02	2	795	5	ウェイト	50	300	-1	-1	27		5
02	2	796	1	ショット	10	100	100	3	27		1
02	2	796	2	シールド	10	100	-1	-1	28		2
02	2	797	1	ショット	10	100	100	3	27		1
02	2	797	2	シールド	10	100	-1	-1	28		2
02	2	798	1	ショット	10	100	100	3	27		1
02	2	798	2	シールド	10	100	-1	-1	28		2
02	2	799	1	ショット	10	199	100	1	27		1
02	2	799	2	シールド	10	100	-1	-1	28		2
02	2	799	3	ガード	30	100	-1	-1	28		6
02	2	800	1	ショット	10	100	100	3	27		1
02	2	800	2	シールド	10	100	-1	-1	28		2
02	2	800	3	ヒーリング	10	100	-1	-1	27		7
02	2	800	4	サプライ	20	23	-1	-1	28		8
02	2	801	1	衝撃波	20	141	100	2	27		1
02	2	801	2	シールド	10	100	-1	-1	28		2
02	2	801	3	チャージ	30	141	70	1	28		3
02	2	801	4	ターゲット	10	100	50	2	27		4
02	2	801	5	チャージ	10	141	70	1	27		3
02	2	802	1	衝撃波	20	141	100	2	27		1
02	2	802	2	シールド	10	100	-1	-1	28		2
02	2	802	3	チャージ	10	141	70	1	27		3
02	2	802	4	ターゲット	10	100	50	2	27		4
02	2	802	5	チャージ	30	140	70	1	28		3
02	2	803	1	狐之火	10	100	100	3	27		1
02	2	803	2	シールド	10	100	-1	-1	28		2
02	2	803	3	ウェイト	50	300	-1	-1	27		5
02	2	804	1	ヴァイパー	20	141	100	2	27		1
02	2	804	2	シールド	12	110	-1	-1	28		2
02	2	804	3	ガード	36	110	-1	-1	28		6
02	2	804	4	ガード	30	100	-1	-1	28		6
02	2	804	5	クイックチャージ	36	154	70	1	28		3
02	2	804	6	ターゲット	10	100	50	2	27		4
02	2	804	7	エレメント：ファイア	10	100	-1	-1	28		12
02	2	806	1	ショット	10	100	100	3	27		1
02	2	806	2	シールド	10	100	-1	-1	28		2
02	2	807	1	ファイアボム	10	199	100	1	27		1
02	2	807	2	シールド	10	100	-1	-1	28		2
02	2	807	3	ツインランス	20	128	77	1	27		3
02	2	807	4	エレメント：ファイア	10	100	-1	-1	28		12
02	2	808	1	ニーストライク	20	141	100	2	27		1
02	2	808	2	シールド	10	100	-1	-1	28		2
02	2	808	3	チャージ	10	140	70	1	27		3
02	2	808	4	ヒール	10	100	-1	-1	27		7
02	2	809	1	ショット	10	100	100	3	27		1
02	2	809	2	シールド	10	100	-1	-1	28		2
02	2	809	3	ヒール	10	100	-1	-1	27		7
02	2	809	4	ひりょう	10	100	-1	-1	27		15
02	2	809	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	810	1	ショット	10	100	100	3	27		1
02	2	810	2	シールド	10	100	-1	-1	28		2
02	2	811	1	ショット	10	100	100	3	27		1
02	2	811	2	シールド	10	100	-1	-1	28		2
02	2	812	1	ショット	10	100	100	3	27		1
02	2	812	2	シールド	10	100	-1	-1	28		2
02	2	812	3	ターゲット	10	100	50	2	27		4
02	2	812	4	チャージ	18	140	70	1	27		3
02	2	813	1	ショット	10	100	100	3	27		1
02	2	813	2	シールド	10	100	-1	-1	28		2
02	2	814	1	ショット	10	100	100	3	27		1
02	2	814	2	シールド	10	100	-1	-1	28		2
02	2	815	1	ショット	20	100	100	3	27		1
02	2	815	2	シールド	10	100	-1	-1	28		2
02	2	815	3	ヒール	10	100	-1	-1	27		7
02	2	815	4	エレメント：ダーク	10	100	-1	-1	28		17
02	2	815	5	エレメント：ファイア	10	100	-1	-1	28		12
02	2	816	1	ショット	10	200	100	1	27		1
02	2	816	2	シールド	10	100	-1	-1	28		2
02	2	816	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	817	1	カットクロー	20	100	100	2	27		1
02	2	817	2	シールド	10	100	-1	-1	28		2
02	2	817	3	チャージ	10	140	70	1	27		3
02	2	817	4	ターゲット	10	100	50	2	27		4
02	2	817	5	サプライ	20	24	-1	-1	28		8
02	2	818	1	ショット	10	100	100	3	27		1
02	2	818	2	シールド	10	100	-1	-1	28		2
02	2	818	3	エレメント：ファイア	10	100	-1	-1	27		12
02	2	818	4	ターゲット	10	100	50	2	27		4
02	2	819	1	ヘビーショット	12	110	100	3	27		1
02	2	819	2	シールド	10	100	-1	-1	28		2
02	2	819	3	ヒール	10	100	-1	-1	27		7
02	2	819	4	スターシューティング	20	100	50	2	27		4
02	2	820	1	ショット	10	100	100	3	27		1
02	2	820	2	シールド	10	100	-1	-1	28		2
02	2	820	3	チャージ	10	140	70	1	27		3
02	2	820	4	ヒール	10	100	-1	-1	27		7
02	2	820	5	サプライ	20	23	-1	-1	28		8
02	2	821	1	ショット	20	100	100	3	27		1
02	2	821	2	シールド	10	100	-1	-1	28		2
02	2	821	3	チャージ	10	140	70	1	27		3
02	2	821	4	ペイン	20	200	100	2	27		11
02	2	822	1	ショット	10	100	100	3	27		1
02	2	822	2	シールド	10	100	-1	-1	28		2
02	2	823	1	ショット	12	110	100	3	27		1
02	2	823	2	シールド	10	100	-1	-1	28		2
02	2	823	3	ヒール	12	110	-1	-1	27		7
02	2	823	4	エレメント：ダーク	12	110	-1	-1	28		17
02	2	823	5	エレメント：ライト	10	100	-1	-1	28		16
02	2	824	1	ショット	10	141	100	2	27		1
02	2	824	2	シールド	12	110	-1	-1	28		2
02	2	825	1	ショット	10	100	100	3	27		1
02	2	825	2	シールド	10	100	-1	-1	28		2
02	2	826	1	ミッドナイトパーティ	28	239	100	1	27		1
02	2	826	2	シールド	10	100	-1	-1	28		2
02	2	826	3	ショット	10	100	100	3	27		1
02	2	826	4	サプライ	20	23	-1	-1	28		8
02	2	827	1	ショット	10	141	100	2	27		1
02	2	827	2	シールド	10	100	-1	-1	28		2
02	2	828	1	ヴァダルーチェ	20	100	100	3	27		1
02	2	828	2	シールド	10	100	-1	-1	28		2
02	2	828	3	ヒール	10	100	-1	-1	27		7
02	2	828	4	サプライ	20	23	-1	-1	28		8
02	2	838	1	ショット	10	141	100	2	27		1
02	2	838	2	シールド	10	100	-1	-1	28		2
02	2	838	3	ヒール	10	100	-1	-1	27		7
02	2	838	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	838	5	ペイン	20	200	100	2	27		11
02	2	839	1	ショット	10	141	100	2	27		1
02	2	839	2	シールド	10	100	-1	-1	28		2
02	2	839	3	チャージ	10	140	70	1	27		3
02	2	840	1	ショット	10	100	100	3	27		1
02	2	840	2	シールド	10	100	-1	-1	28		2
02	2	841	1	ショット	10	100	100	3	27		1
02	2	841	2	シールド	10	100	-1	-1	28		2
02	2	842	1	メッタ打ち	24	110	100	3	27		1
02	2	842	2	シールド	10	100	-1	-1	28		2
02	2	842	3	チャージ	10	140	70	1	27		3
02	2	842	4	ターゲット	10	100	50	2	27		4
02	2	842	5	エレメント：ファイア	10	100	-1	-1	28		12
02	2	843	1	ホットショット	18	100	91	3	27		1
02	2	843	2	シールド	10	100	-1	-1	28		2
02	2	843	3	毒抱き	40	140	70	1	27		3
02	2	843	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	843	5	ターゲット	10	100	50	2	27		4
02	2	843	6	ショット	10	100	100	3	27		1
02	2	844	1	ショット	10	100	100	3	27		1
02	2	844	2	シールド	10	100	-1	-1	28		2
02	2	844	3	チャージ	10	141	70	1	27		3
02	2	844	4	ターゲット	10	100	50	2	27		4
02	2	844	5	エレメント：エア	20	100	-1	-1	28		14
02	2	845	1	ショット	10	200	100	1	27		1
02	2	845	2	シールド	10	100	-1	-1	28		2
02	2	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28		41
02	2	845	4	エレメント：エア	10	100	-1	-1	28		14
02	2	846	1	ショット	10	100	100	3	27		1
02	2	846	2	シールド	10	100	-1	-1	28		2
02	2	846	3	木陰の色	36	91	-1	-1	28		50
02	2	846	4	ガード	30	100	-1	-1	28		6
02	2	846	5	ペイン	9	200	100	1	27		11
02	2	847	1	ショット	10	100	100	3	27		1
02	2	847	2	シールド	10	100	-1	-1	28		2
02	2	847	3	ニフスの根雪	40	100	-1	-1	28		44
02	2	847	4	イキュルの妙薬	24	83	-1	-1	28		7
02	2	848	1	チェーンショット	20	100	100	3	27		1
02	2	848	2	シールド	10	100	-1	-1	28		2
02	2	848	3	水のエール	10	100	-1	-1	27		13
02	2	849	1	ショット	20	100	100	3	27		1
02	2	849	2	シールド	10	100	-1	-1	28		2
02	2	849	3	ヒール	10	100	-1	-1	27		7
02	2	849	4	チャージ	10	140	70	1	27		3
02	2	850	1	ショット	10	100	100	3	27		1
02	2	850	2	シールド	10	100	-1	-1	28		2
02	2	851	1	ショット	10	100	100	3	27		1
02	2	851	2	シールド	10	100	-1	-1	28		2
02	2	851	3	チャージ	10	140	70	1	27		3
02	2	851	4	ターゲット	10	100	50	2	27		4
02	2	852	1	ショット	10	100	100	3	27		1
02	2	852	2	シールド	10	100	-1	-1	28		2
02	2	852	3	ガード	30	100	-1	-1	28		6
02	2	852	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	852	5	エレメント：エア	10	100	-1	-1	28		14
02	2	853	1	ショット	19	146	100	3	27		1
02	2	853	2	シールド	10	100	-1	-1	28		2
02	2	853	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	854	1	ショット	10	100	100	3	27		1
02	2	854	2	シールド	10	100	-1	-1	28		2
02	2	854	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	854	4	エレメント：アース	10	100	-1	-1	28		15
02	2	854	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	855	1	ショット	10	100	100	3	27		1
02	2	855	2	シールド	10	100	-1	-1	28		2
02	2	855	3	ターゲット	10	100	50	2	27		4
02	2	855	4	サプライ	20	23	-1	-1	28		8
02	2	855	5	ヒール	10	100	-1	-1	27		7
02	2	856	1	ショット	10	100	100	3	27		1
02	2	856	2	シールド	10	100	-1	-1	28		2
02	2	857	1	ショット	12	110	100	3	27		1
02	2	857	2	シールド	10	100	-1	-1	28		2
02	2	857	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	858	1	ショット	10	100	100	3	27		1
02	2	858	2	シールド	10	100	-1	-1	28		2
02	2	859	1	ショット	10	100	100	3	27		1
02	2	859	2	シールド	10	100	-1	-1	28		2
02	2	860	1	ショット	10	200	100	1	27		1
02	2	860	2	シールド	10	100	-1	-1	28		2
02	2	860	3	ヒール	10	100	-1	-1	27		7
02	2	860	4	エレメント：ファイア	10	100	-1	-1	28		12
02	2	861	1	ショット	10	141	100	2	27		1
02	2	861	2	シールド	10	100	-1	-1	28		2
02	2	861	3	チャージ	10	140	70	1	27		3
02	2	861	4	ヒール	10	100	-1	-1	27		7
02	2	862	1	死霊術《呪槍》	20	141	100	2	27		1
02	2	862	2	死霊術《生贄》	9	91	-1	-1	28		2
02	2	862	3	闇霊術《処刑槍》	20	100	50	2	27		4
02	2	862	4	魔術掌握《呪槍》	29	39	-1	-1	27		9
02	2	863	1	マジックミサイル	12	110	100	3	27		1
02	2	863	2	シールドクラフト	10	101	-1	-1	28		2
02	2	863	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	864	1	ショット	10	100	100	3	27		1
02	2	864	2	シールド	10	100	-1	-1	28		2
02	2	866	1	土遁	10	100	100	3	27		1
02	2	866	2	シールド	10	100	-1	-1	28		2
02	2	866	3	マッスルクロウ	50	100	-1	-1	27		10
02	2	866	4	激しいアメーバ	10	100	-1	-1	27		13
02	2	867	1	黒猫は二度噛む	20	100	100	3	27		1
02	2	867	2	シールド	10	100	-1	-1	28		2
02	2	867	3	チャージ	10	140	70	1	27		3
02	2	867	4	ヒール	10	100	-1	-1	27		7
02	2	867	5	サプライ	20	23	-1	-1	28		8
02	2	868	1	ショット	10	100	100	3	27		1
02	2	868	2	シールド	10	100	-1	-1	28		2
02	2	868	3	ショット	10	100	100	3	27		1
02	2	868	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	868	5	ショット	10	100	100	3	27		1
02	2	869	1	ショット	10	100	100	3	27		1
02	2	869	2	シールド	10	100	-1	-1	28		2
02	2	869	3	ヒール	10	100	-1	-1	27		7
02	2	869	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	870	1	ショット	10	100	100	3	27		1
02	2	870	2	シールド	10	100	-1	-1	28		2
02	2	870	3	チャージ	10	140	70	1	27		3
02	2	870	4	ウェイト	50	300	-1	-1	27		5
02	2	870	5	シールド	10	100	-1	-1	28		2
02	2	871	1	水衝	10	100	100	3	27		1
02	2	871	2	シールド	10	100	-1	-1	28		2
02	2	871	3	流	10	141	100	2	27		1
02	2	871	4	玻璃	30	100	100	3	28		1
02	2	872	1	ショット	10	100	100	3	27		1
02	2	872	2	シールド	10	100	-1	-1	28		2
02	2	872	3	チャージ	10	140	70	1	27		3
02	2	872	4	ヒール	10	100	-1	-1	27		7
02	2	872	5	サプライ	20	24	-1	-1	28		8
02	2	872	6	サモン：クロウ	50	100	-1	-1	27		10
02	2	873	1	ショット	10	141	100	2	27		1
02	2	873	2	シールド	10	100	-1	-1	28		2
02	2	873	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	873	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	874	1	ショット	10	100	100	3	27		1
02	2	874	2	シールド	10	100	-1	-1	28		2
02	2	874	3	ヒール	12	110	-1	-1	27		7
02	2	874	4	サプライ	20	23	-1	-1	28		8
02	2	875	1	ショット	10	100	100	3	27		1
02	2	875	2	シールド	10	100	-1	-1	28		2
02	2	875	3	チャージ	20	140	70	1	27		3
02	2	876	1	ショット	10	100	100	3	27		1
02	2	876	2	シールド	10	100	-1	-1	28		2
02	2	876	3	チャージ	20	140	70	1	27		3
02	2	877	1	ショット	10	100	100	3	27		1
02	2	877	2	シールド	10	100	-1	-1	28		2
02	2	878	1	ショット	10	100	100	3	27		1
02	2	878	2	シールド	10	100	-1	-1	28		2
02	2	879	1	ショット	10	100	100	3	27		1
02	2	879	2	シールド	10	100	-1	-1	28		2
02	2	879	3	ターゲット	10	100	50	2	27		4
02	2	881	1	ショット	10	100	100	3	27		1
02	2	881	2	シールド	10	100	-1	-1	28		2
02	2	882	1	ショット	10	100	100	3	27		1
02	2	882	2	シールド	10	100	-1	-1	28		2
02	2	883	1	ショット	10	100	100	3	27		1
02	2	883	2	シールド	10	100	-1	-1	28		2
02	2	884	1	通臂猿猴拳	10	141	100	2	27		1
02	2	884	2	シールド	10	100	-1	-1	28		2
02	2	884	3	エレメント：ダーク	10	100	-1	-1	28		17
02	2	884	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	884	5	ヒール	10	100	-1	-1	27		7
02	2	884	6	反撃鉄山靠	30	140	70	1	28		3
02	2	885	1	ショット	10	100	100	3	27		1
02	2	885	2	シールド	10	100	-1	-1	28		2
02	2	886	1	ショット	10	100	100	3	27		1
02	2	886	2	シールド	10	100	-1	-1	28		2
02	2	887	1	ショット	10	100	100	3	27		1
02	2	887	2	シールド	10	100	-1	-1	28		2
02	2	888	1	ショット	10	100	100	3	27		1
02	2	888	2	シールド	10	100	-1	-1	28		2
02	2	889	1	ショット	10	100	100	3	27		1
02	2	889	2	シールド	10	100	-1	-1	28		2
02	2	890	1	ショット	10	100	100	3	27		1
02	2	890	2	シールド	10	100	-1	-1	28		2
02	2	891	1	ショット	10	141	100	2	27		1
02	2	891	2	シールド	10	100	-1	-1	28		2
02	2	891	3	ターゲット	12	110	50	2	27		4
02	2	891	4	チャージ	10	140	70	1	27		3
02	2	891	5	ペイン	20	200	100	2	27		11
02	2	891	6	エンチャント：アタック	20	33	-1	-1	27		9
02	2	892	1	ショット	10	100	100	3	27		1
02	2	892	2	シールド	10	100	-1	-1	28		2
02	2	892	3	ガード	30	100	-1	-1	28		6
02	2	893	1	ショット	20	100	100	3	27		1
02	2	893	2	シールド	10	100	-1	-1	28		2
02	2	893	3	チャージ	10	140	70	1	27		3
02	2	894	1	ショット	10	100	100	3	27		1
02	2	894	2	ネフシュタ	9	91	-1	-1	28		2
02	2	894	3	ザメニス	12	110	-1	-1	27		7
02	2	894	4	ギータ	10	100	-1	-1	28		12
02	2	895	1	ショット	10	100	100	3	27		1
02	2	895	2	シールド	10	100	-1	-1	28		2
02	2	896	1	ショット	10	100	100	3	27		1
02	2	896	2	シールド	10	100	-1	-1	28		2
02	2	897	1	ショット	10	100	100	3	27		1
02	2	897	2	シールド	10	100	-1	-1	28		2
02	2	898	1	ショット	10	100	100	3	27		1
