result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
06	1	27	17	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	27	18	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	27	19	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	27	20	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	-30.1	対：攻撃	187
06	1	28	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	-22.0	ス：風属性付与	14
06	1	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	-9.5	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×8	9
06	1	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	-9.5	対：攻撃	1
06	1	28	8	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	-18.0	ス：水属性付与	13
06	1	28	9	ウェイブ	150	75	100	3	28	,闇付与,カウンター化,	36	-22.7	敵3：攻撃	162
06	1	28	10	デミ・イデア・レイザー	52	150	100	2	27	,闇付与,攻撃列化,アクティブ化,	36	-30.1	敵3：攻撃＆【スペル使用後】自：[HP減]×4＆【スペル使用前】自：【麻痺】×4	551
06	1	28	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
06	1	28	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	29	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	29	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	30	1	小星弾	20	100	71	3	27	,分割,アクティブ化,光付与,	32	17.2	対：攻撃	515
06	1	30	2	精霊結界	20	100	-1	-1	28	,凍結付与,射程減,光付与,	32	-14.3	対：【精盾】(1)を付与	188
06	1	30	3	生命力回復	31	193	-1	-1	27	,光付与,物質化,アクティブ化,	32	-1.5	対：HP増	445
06	1	30	4	精神高揚	29	46	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	9
06	1	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	-17.8	ス：光属性付与	16
06	1	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	30	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	30	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	30	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	30	10	星弾	40	193	100	3	27	,アクティブ化,攻撃連鎖化,光付与,	32	-52.8	対：攻撃＆【スペル使用後】自：[HP減]×2	194
06	1	30	11	サモン：U-NIの樹	50	100	-1	-1	27	,アクティブ化,	11	-9.5	自：召喚『障壁』	169
06	1	30	12	iðuligr	200	75	100	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-37.7	敵3：攻撃	484
06	1	30	13	ウェイト	72	363	-1	-1	27		11	0	自：CP増	5
06	1	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	31	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	32	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	32	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	32	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	32	4	聖化	10	100	-1	-1	28	,光付与,	32	-8.3	ス：光属性付与	16
06	1	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
06	1	33	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	33	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	5.6	対：攻撃⇒自：《防御+50%》	3
06	1	33	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	33	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	-12.6	対：HP増	7
06	1	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	7.4	対：攻撃⇒自：《防御+50%》	3
06	1	33	9	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	33	10	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	33	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	33	12	気合	60	23	-1	-1	28	,カウンター化,	11	-12.6	対：MP増＆SP増	8
06	1	33	13	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	34	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	34	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-17.2	対：攻撃	1
06	1	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
06	1	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	34	6	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	34	7	マネーショット	9	200	100	1	27		11	0	対：攻撃	1
06	1	34	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	34	9	ガトリング・ガン	160	100	50	2	27	,分割,巨大化,射程増,	11	52.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	385
06	1	34	10	モーターカノン	144	90	100	3	27	,破壊,	11	35.0	敵3：攻撃	162
06	1	35	1	ファイアウォール	28	309	56	2	27	,火付与,攻撃列化,アクティブ化,	35	-32.6	対：攻撃	189
06	1	35	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	35	3	オクラを走らせる！	10	121	46	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
06	1	35	4	ターゲット	36	200	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	35	6	サイトラッシャー	15	99	91	2	28	,カウンター化,	11	-12.6	対：攻撃	1
06	1	35	7	ステルスフェザー	40	218	91	1	27	,攻撃連鎖化,風付与,猛毒付与,	37	-38.8	対：攻撃	353
06	1	35	8	たちむかう	18	98	50	2	28	,カウンター化,	11	-12.6	対：攻撃⇒自：《防御+50%》	3
06	1	35	9	フラッシュライト	90	100	-1	-1	28	,カウンター化,光付与,物質化,	32	-4.6	自：<空中回避>⇒【空中】	585
06	1	35	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	36	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	36	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
06	1	36	4	ヒール	9	91	-1	-1	27		11	0	対：HP増	7
06	1	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	-10.6	ス：火属性付与	12
06	1	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	11.1	ス：水属性付与	13
06	1	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	5.6	ス：風属性付与	14
06	1	37	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	37	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,物質化,アクティブ化,	35	-5.7	対：攻撃	509
06	1	38	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	38	3	レッドエッジ	20	83	154	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-40.1	対：攻撃⇒自：《防御+50%》	190
06	1	38	4	エレメント：ファイア	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-47.5	ス：火属性付与	12
06	1	38	5	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	38	6	ブレイズラッシュ	20	100	100	3	27	,火付与,分割,	35	22.5	対：攻撃＆【スペル使用後】自：[HP減]×4	1
06	1	38	7	ヒートウェイブ	9	90	100	1	27	,火付与,	35	-12.5	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
06	1	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-10.7	対：攻撃	1
06	1	39	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-9.4	対：攻撃	1
06	1	39	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-38.1	対：【精盾】(1)を付与	108
06	1	39	6	プリペア	48	227	-1	-1	27	,残心,射程減,アクティブ化,	11	-36.9	自：CP増＆【スペル使用前】自：【麻痺】	191
06	1	39	7	ビッグウェイブ	208	118	100	1	27	,巨大化,攻撃連鎖化,詠唱,	11	1.6	敵3：攻撃＆【スペル使用後】自：[HP減]×5	407
06	1	39	8	マネージャンプ	25	100	-1	-1	28	,物質化,射程減,光付与,	32	-9.1	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	436
06	1	40	1	マシンガン	24	110	100	3	27	,攻撃列化,	11	-10.6	対：攻撃	1
06	1	40	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-6.5	対：攻撃⇒自：《防御+50%》	3
06	1	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	40	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	40	7	コールタール	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-45.7	ス：地属性付与	15
06	1	40	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	40	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	40	11	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	40	12	サモン：愚零斗コンバイン	30	199	100	1	27	,具現化,アクティブ化,	11	15.0	対：攻撃	1
06	1	40	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	40	14	デストロイヤー	222	212	-1	-1	28	,地付与,具現化,巨大化,	38	25.4	ス：水属性付与	464
06	1	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	-53.0	対：攻撃	192
06	1	41	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	41	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	41	4	輝く刃	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	41	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	41	6	眠れる荊海	104	176	-1	-1	28	,水付与,巨大化,攻撃連鎖化,	34	-36.3	ス：地属性付与	627
06	1	41	7	正義執行！	56	169	70	1	27	,残心,凍結付与,	11	0.9	対：攻撃⇒自：《防御+50%》	3
06	1	41	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	41	9	閃！	5	160	100	1	27	,地付与,	38	-8.5	対：攻撃	1
06	1	41	10	蔦の壁	25	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
06	1	41	11	一歩下がる	10	100	-1	-1	28		11	0	自：隊列後退	164
06	1	41	12	サモン：フォレストリーフ	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	41	13	サモン：ヘッジウォール	17	59	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	41	14	正義の剣	36	90	100	1	27	,攻撃連鎖化,アクティブ化,	11	-44.5	敵3：攻撃	162
06	1	41	15	繁茂するは生命	20	100	-1	-1	28	,地付与,破壊,	38	26.5	ス：水属性付与	13
06	1	42	1	吼剣	32	166	100	1	28	,攻撃連鎖化,無詠唱,	11	-16.2	対：攻撃	1
06	1	42	2	守盾	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	42	3	飛剣	28	108	50	1	27	,打上,攻撃連鎖化,	11	-29.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	42	4	癒術	14	122	-1	-1	27		11	0	対：HP増	7
06	1	42	5	痛功	24	310	100	1	27		11	0	対：肉体状態異常付与	11
06	1	42	6	沙羅双樹	20	54	-1	-1	28	,水付与,無詠唱,麻痺付与,	34	13.5	ス：地属性付与	625
06	1	42	7	蓋剣	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
06	1	42	8	戦狂	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	42	9	喚鴉	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	42	10	山岳	10	100	-1	-1	28	,地付与,	38	-8.5	ス：地属性付与	15
06	1	42	11	迅雷	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	42	12	5h07N0-1	48	218	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-41.9	対：攻撃	154
06	1	42	13	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	42	14	カルパヴリクシャ	33	200	-1	-1	27	,水付与,アクティブ化,	34	-20.3	ス：地属性付与	15
06	1	42	15	大外一気	20	100	50	2	28	,無詠唱,	11	18.8	自：隊列前進⇒対：攻撃	161
06	1	43	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	43	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	44	1	呪詛緊縛の撃	20	200	100	1	27	,麻痺付与,	11	5.4	対：攻撃	1
06	1	44	2	護符展開の守	20	100	-1	-1	28	,残心,	11	-10.2	対：【精盾】(1)を付与	2
06	1	44	3	活力漲溢の呪	42	31	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	-8.5	ス：地属性付与	15
06	1	44	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	44	6	命脈活性の呪	32	133	-1	-1	27	,残心,	11	-10.2	対：HP増	7
06	1	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	-10.7	ス：闇属性付与	17
06	1	44	8	冥府深淵の授	10	100	-1	-1	28	,闇付与,	36	-10.0	ス：闇属性付与	17
06	1	44	9	ショット	5	200	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×4	1
06	1	44	10	因果消却の撃	25	150	100	1	27		11	0	敵3：攻撃＆【スペル使用前】自：【麻痺】×4	162
06	1	44	11	連鎖修復の呪	45	100	-1	-1	27		11	0	味3：HP回復	168
06	1	44	12	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	45	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	45	5	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	45	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	-8.3	対：攻撃	1
06	1	46	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	-12.6	対：攻撃⇒自：《防御+50%》	3
06	1	46	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	46	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	46	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	46	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	46	8	ダブルシャイン	10	100	-1	-1	28	,光付与,	32	-8.3	ス：光属性付与	16
06	1	46	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	47	1	ショット	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-45.7	対：攻撃	1
06	1	47	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	47	3	チャージ	56	169	70	1	27	,風付与,攻撃連鎖化,打上,	37	-38.4	対：攻撃⇒自：《防御+50%》	193
06	1	47	4	ターゲット	38	176	50	2	27	,攻撃連鎖化,射程減,	11	-52.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×2	4
06	1	47	5	ウェイブ	1136	150	100	2	27	,詠唱,攻撃連鎖化,幻惑付与,	11	16.7	敵3：攻撃＆【スペル使用後】自：[HP減]×2	570
06	1	47	6	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	48	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	48	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	48	3	フリーズスラスト	44	242	100	1	27	,攻撃連鎖化,凍結付与,水付与,	34	-34.6	対：攻撃＆【スペル使用後】自：[HP減]×2	81
06	1	48	4	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	-5.2	対：攻撃⇒自：《防御+50%》	3
06	1	48	5	炎拳	28	187	100	2	27	,火付与,麻痺付与,	35	-7.0	対：攻撃＆【スペル使用後】自：[HP減]	1
06	1	48	6	残影撃	288	139	91	2	27	,破壊,残心,射程減,	11	7.6	敵3：攻撃	414
06	1	48	7	跳躍	36	76	-1	-1	28	,射程減,水付与,無詠唱,	34	-9.0	自：<空中回避>⇒【空中】	587
06	1	49	1	最果に能え	20	100	100	3	27	,攻撃連鎖化,アクティブ化,光付与,	32	-52.8	対：攻撃	194
06	1	49	2	異界の海水	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	49	4	星落つ白閃	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
06	1	49	5	瞬星に詠め	30	130	130	1	28	,カウンター化,攻撃連鎖化,光付与,	32	-56.0	対：攻撃	520
06	1	49	6	道開く双腕	20	100	-1	-1	27	,地付与,攻撃連鎖化,アクティブ化,	38	-53.0	ス：水属性付与	319
06	1	49	7	サプライ	11	18	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	49	8	幻刀に惑え	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	49	9	夢見る繰言	40	100	-1	-1	28	,水付与,無詠唱,攻撃連鎖化,	34	-26.9	ス：地属性付与	626
06	1	49	10	潮目に質せ	54	91	100	3	28	,カウンター化,光付与,攻撃連鎖化,	32	-56.0	対：攻撃	520
06	1	50	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	50	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	50	3	ウェイト	60	330	-1	-1	27		11	0	自：CP増	5
06	1	50	4	超電気マッサージ	48	176	-1	-1	27	,麻痺付与,アクティブ化,残心,	11	-14.3	対：HP増＆【スペル使用前】自：【麻痺】×5	446
06	1	50	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	50	6	成長促進波	12	70	-1	-1	27	,地付与,アクティブ化,攻撃列化,	38	-28.6	ス：水属性付与	196
06	1	50	7	ジャンプ	21	100	-1	-1	28	,光付与,物質化,	32	8.0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	166
06	1	50	8	ショット	42	170	100	2	28	,カウンター化,	11	-12.6	対：攻撃	1
06	1	50	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	51	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	51	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
