result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	1	169	1	マジックキャンディ	9	10	MSP↑
04	1	170	1	シンフォニー	29	0	味全：回避増
04	1	170	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	171	2	ウォークライ	29	0	味全：攻撃増
04	1	172	1	マジックキャンディ	9	10	MSP↑
04	1	173	1	エレメント：ファイア	31	0	ス：火属性付与
04	1	173	2	エレメント：エア	31	0	ス：風属性付与
04	1	173	4	ウォークライ	29	0	味全：攻撃増
04	1	173	7	シンフォニー	29	0	味全：回避増
04	1	174	1	マジックキャンディ	9	10	MSP↑
04	1	174	2	ウォークライ	29	0	味全：攻撃増
04	1	176	1	オールブレス	29	0	味全：MP増＆SP増
04	1	177	1	マジックキャンディ	9	10	MSP↑
04	1	177	2	ウォークライ	29	0	味全：攻撃増
04	1	178	1	マジックキャンディ	9	10	MSP↑
04	1	178	2	オールヒール	29	0	味全：HP増
04	1	178	4	ウェイト	31	0	自：CP増
04	1	178	5	火付与	30	0	火属性付与
04	1	178	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	178	7	地付与	30	0	地属性付与
04	1	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	178	10	風付与	30	0	風属性付与
04	1	178	11	エレメント：ダーク	31	0	ス：闇属性付与
04	1	178	12	ショット	31	0	対：攻撃
04	1	178	13	地付与	30	0	地属性付与
04	1	178	14	猛毒付与	30	0	【猛毒】(2)を付与
04	1	179	1	マジックキャンディ	9	10	MSP↑
04	1	180	1	マジックキャンディ	9	10	MSP↑
04	1	180	2	ウォークライ	29	0	味全：攻撃増
04	1	180	4	地付与	30	0	地属性付与
04	1	181	1	マジックキャンディ	9	10	MSP↑
04	1	181	2	ウォークライ	29	0	味全：攻撃増
04	1	182	1	マジックキャンディ	9	10	MSP↑
04	1	182	2	シンフォニー	29	0	味全：回避増
04	1	182	3	射程減	30	0	
04	1	182	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	182	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	182	6	マジカルウェハース	9	10	魅力/防御力
04	1	182	9	アクティブ化	30	0	アクティブ化
04	1	183	1	オールヒール	29	0	味全：HP増
04	1	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	1	183	4	エール	29	0	味全：命中増
04	1	183	5	ウォークライ	29	0	味全：攻撃増
04	1	185	2	オールブレス	29	0	味全：MP増＆SP増
04	1	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	1	187	1	ウォークライ	29	0	味全：攻撃増
04	1	187	3	攻撃列化	30	0	列化
04	1	188	1	マジックキャンディ	9	10	MSP↑
04	1	188	2	オールヒール	29	0	味全：HP増
04	1	189	1	マジックキャンディ	9	10	MSP↑
04	1	189	2	サプライ	31	0	対：MP増＆SP増
04	1	189	3	ヒール	31	0	対：HP増
04	1	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	189	5	マジカルウェハース	9	10	魅力/防御力
04	1	189	6	オールガード	29	0	味全：【守護】(1)
04	1	190	1	マジックキャンディ	9	10	MSP↑
04	1	190	2	ウォークライ	29	0	味全：攻撃増
04	1	190	4	闇付与	30	0	闇属性付与
04	1	191	1	マジックキャンディ	9	10	MSP↑
04	1	191	2	エール	29	0	味全：命中増
04	1	191	7	ポーションドリンク	9	10	魅力/運命力
04	1	192	1	マジックキャンディ	9	10	MSP↑
04	1	192	2	ウォークライ	29	0	味全：攻撃増
04	1	192	3	射程減	30	0	
04	1	193	1	マジックキャンディ	9	10	MSP↑
04	1	194	1	マジックキャンディ	9	10	MSP↑
04	1	194	2	ウォークライ	29	0	味全：攻撃増
04	1	195	1	闇付与	30	0	
04	1	195	2	オールブレス	29	0	味全：MP増＆SP増
04	1	195	3	闇付与	30	0	
04	1	196	1	オールブレス	29	0	味全：MP増＆SP増
04	1	196	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	197	1	エレメント：アース	31	0	ス：土属性付与
04	1	197	2	ヒール	31	0	対：HP増
04	1	197	3	オールヒール	29	0	味全：HP増
04	1	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	198	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	198	2	カウンター化	30	0	カウンター化
04	1	198	3	ウォークライ	29	0	味全：攻撃増
04	1	198	4	射程減	30	0	
04	1	198	5	打上	30	0	【空中】(1)を付与
04	1	198	6	エール	29	0	味全：命中増
04	1	199	1	マジックキャンディ	9	10	MSP↑
04	1	200	1	マジックキャンディ	9	10	MSP↑
04	1	200	2	ウォークライ	29	0	味全：攻撃増
04	1	201	1	マジックキャンディ	9	10	MSP↑
04	1	201	2	オールガード	29	0	味全：【守護】(1)
04	1	201	3	フランメ焼き芋	9	10	防御力/回避力
04	1	201	5	シンフォニー	29	0	味全：回避増
04	1	201	7	オールブレス	29	0	味全：MP増＆SP増
04	1	202	1	ウォークライ	29	0	味全：攻撃増
04	1	202	7	闇付与	30	0	闇属性付与
04	1	203	1	マジックキャンディ	9	10	MSP↑
04	1	203	2	オールブレス	29	0	味全：MP増＆SP増
04	1	203	3	ショット	31	0	対：攻撃
04	1	203	4	風付与	30	0	風属性付与
04	1	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	203	6	攻撃列化	30	0	列化
04	1	203	7	ウェイト	31	0	自：CP増
04	1	203	8	サプライ	31	0	対：MP増＆SP増
04	1	204	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	204	3	オールブレス	29	0	味全：MP増＆SP増
04	1	204	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	204	5	風付与	30	0	風属性付与
04	1	204	6	オールガード	29	0	味全：【守護】(1)
04	1	204	7	オールヒール	29	0	味全：HP増
04	1	204	9	火付与	30	0	火属性付与
04	1	205	1	マジックキャンディ	9	10	MSP↑
04	1	205	2	オールブレス	29	0	味全：MP増＆SP増
04	1	206	1	シンフォニー	29	0	味全：回避増
04	1	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	1	206	5	サプライ	31	0	対：MP増＆SP増
04	1	206	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	207	1	マジックキャンディ	9	10	MSP↑
04	1	207	2	エール	29	0	味全：命中増
04	1	207	5	凍結付与	30	0	【凍結】(2)を付与
04	1	207	6	干しナマコ	9	10	運命力/運命力
04	1	207	7	風付与	30	0	風属性付与
04	1	207	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	207	9	オールガード	29	0	味全：【守護】(1)
04	1	207	10	オールヒール	29	0	味全：HP増
04	1	208	1	マジックキャンディ	9	10	MSP↑
04	1	208	2	ウォークライ	29	0	味全：攻撃増
04	1	208	4	ウォークライ	29	0	味全：攻撃増
04	1	208	5	攻撃列化	30	0	攻撃：列化
04	1	208	11	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	208	12	火傷付与	30	0	【火傷】(2)を付与
04	1	208	13	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	209	1	マジックキャンディ	9	10	MSP↑
04	1	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	209	3	シンフォニー	29	0	味全：回避増
04	1	209	4	ウォークライ	29	0	味全：攻撃増
04	1	210	1	マジックキャンディ	9	10	MSP↑
04	1	210	2	エレメント：アース	31	0	ス：土属性付与
04	1	210	3	ウォークライ	29	0	味全：攻撃増
04	1	211	2	ウォークライ	29	0	味全：攻撃増
04	1	211	3	地付与	30	0	地属性付与
04	1	211	4	エレメント：ウォータ	31	0	ス：水属性付与
04	1	211	5	猛毒付与	30	0	【猛毒】(2)を付与
04	1	211	6	お手軽おにぎり	9	10	MHP/素早さ
04	1	212	2	エール	29	0	味全：命中増
04	1	212	4	残心	30	0	自：《防御+50%》
04	1	212	5	闇付与	30	0	闇属性付与
04	1	212	6	火傷付与	30	0	【火傷】(2)を付与
04	1	213	1	マジックキャンディ	9	10	MSP↑
04	1	214	1	マジックキャンディ	9	10	MSP↑
04	1	214	2	エール	29	0	味全：命中増
04	1	214	3	攻撃連鎖化	30	0	
04	1	215	1	オールヒール	29	0	味全：HP増
04	1	215	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	216	1	マジックキャンディ	9	10	MSP↑
04	1	216	4	オールガード	29	0	味全：【守護】(1)
04	1	216	5	エレメント：エア	31	0	ス：風属性付与
04	1	216	6	攻撃列化	30	0	攻撃：列化
04	1	216	7	シンフォニー	29	0	味全：回避増
04	1	217	1	マジックキャンディ	9	10	MSP↑
04	1	217	3	残心	30	0	自：《防御+50%》
04	1	217	5	オールガード	29	0	味全：【守護】(1)
04	1	217	7	凍結付与	30	0	【凍結】(2)を付与
04	1	217	8	シールド	31	0	対：【精盾】(1)を付与
04	1	217	9	地付与	30	0	地属性付与
04	1	217	10	ショット	31	0	対：攻撃
04	1	218	1	マジックキャンディ	9	10	MSP↑
04	1	218	2	シンフォニー	29	0	味全：回避増
04	1	218	3	風付与	30	0	
04	1	219	1	マジックキャンディ	9	10	MSP↑
04	1	219	2	エール	29	0	味全：命中増
04	1	220	1	マジックキャンディ	9	10	MSP↑
04	1	221	1	マジックキャンディ	9	10	MSP↑
04	1	221	2	エレメント：ダーク	31	0	ス：闇属性付与
04	1	221	3	ペイン	31	0	対：肉体状態異常付与
04	1	221	4	オールヒール	29	0	味全：HP増
04	1	222	1	マジックキャンディ	9	10	MSP↑
04	1	222	3	オールヒール	29	0	味全：HP増
04	1	223	1	マジックキャンディ	9	10	MSP↑
04	1	224	1	マジックキャンディ	9	10	MSP↑
04	1	224	2	ウォークライ	29	0	味全：攻撃増
04	1	224	5	攻撃列化	30	0	攻撃：列化
04	1	224	7	オールヒール	29	0	味全：HP増
04	1	225	1	マジックキャンディ	9	10	MSP↑
04	1	225	2	ウォークライ	29	0	味全：攻撃増
04	1	226	1	マジックキャンディ	9	10	MSP↑
04	1	226	2	ウォークライ	29	0	味全：攻撃増
04	1	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	226	5	光付与	30	0	光属性付与
04	1	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	227	1	マジックキャンディ	9	10	MSP↑
04	1	228	1	マジックキャンディ	9	10	MSP↑
04	1	228	2	オールガード	29	0	味全：【守護】(1)
04	1	229	1	マジックキャンディ	9	10	MSP↑
04	1	229	2	シンフォニー	29	0	味全：回避増
04	1	229	4	猛毒付与	30	0	【猛毒】(2)を付与
04	1	229	5	ガード	31	0	対：【身代】(1)を付与
04	1	229	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	230	2	オールヒール	29	0	味全：HP増
04	1	230	3	風付与	30	0	風属性付与
04	1	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	1	230	5	猛毒付与	30	0	【猛毒】(2)を付与
04	1	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	230	9	光付与	30	0	光属性付与
04	1	230	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	230	11	風付与	30	0	風属性付与
04	1	230	12	打上	30	0	【空中】(1)を付与
04	1	230	13	光付与	30	0	光属性付与
04	1	230	14	アクティブ化	30	0	アクティブ化
04	1	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	1	231	2	オールブレス	29	0	味全：MP増＆SP増
04	1	232	1	マジックキャンディ	9	10	MSP↑
04	1	232	2	ウォークライ	29	0	味全：攻撃増
04	1	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	233	1	マジックキャンディ	9	10	MSP↑
04	1	233	3	オールガード	29	0	味全：【守護】(1)
04	1	233	4	オールブレス	29	0	味全：MP増＆SP増
04	1	233	5	残心	30	0	自：《防御+50%》
04	1	233	6	オールヒール	29	0	味全：HP増
04	1	234	1	マジックキャンディ	9	10	MSP↑
04	1	234	2	ウォークライ	29	0	味全：攻撃増
04	1	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	235	1	マジックキャンディ	9	10	MSP↑
04	1	235	3	オールブレス	29	0	味全：MP増＆SP増
04	1	236	1	マジックキャンディ	9	10	MSP↑
04	1	237	1	マジックキャンディ	9	10	MSP↑
04	1	237	2	オールブレス	29	0	味全：MP増＆SP増
04	1	238	1	マジックキャンディ	9	10	MSP↑
04	1	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	238	3	エール	29	0	味全：命中増
04	1	238	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	238	7	カウンター化	30	0	カウンター化
04	1	238	8	残心	30	0	自：《防御+50%》
04	1	239	1	マジックキャンディ	9	10	MSP↑
04	1	240	1	マジックキャンディ	9	10	MSP↑
04	1	241	1	ウォークライ	29	0	味全：攻撃増
04	1	242	1	マジックキャンディ	9	10	MSP↑
04	1	244	1	マジックキャンディ	9	10	MSP↑
04	1	244	2	ウォークライ	29	0	味全：攻撃増
04	1	244	5	火付与	30	0	火属性付与
04	1	245	1	マジックキャンディ	9	10	MSP↑
04	1	245	2	オールヒール	29	0	味全：HP増
04	1	245	3	オールブレス	29	0	味全：MP増＆SP増
04	1	245	4	ウォークライ	29	0	味全：攻撃増
04	1	246	1	マジックキャンディ	9	10	MSP↑
04	1	246	2	オールブレス	29	0	味全：MP増＆SP増
04	1	246	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	246	7	闇付与	30	0	闇属性付与
04	1	248	1	マジカルウェハース	9	10	魅力/防御力
04	1	248	2	エール	29	0	味全：命中増
04	1	248	3	射程減	30	0	
04	1	248	5	ショット	31	0	対：攻撃
04	1	248	7	火付与	30	0	火属性付与
04	1	249	1	マジックキャンディ	9	10	MSP↑
04	1	250	1	マジックキャンディ	9	10	MSP↑
04	1	250	2	シンフォニー	29	0	味全：回避増
04	1	251	1	マジックキャンディ	9	10	MSP↑
04	1	251	2	オールヒール	29	0	味全：HP増
04	1	252	1	マジックキャンディ	9	10	MSP↑
04	1	253	1	マジックキャンディ	9	10	MSP↑
04	1	254	2	シンフォニー	29	0	味全：回避増
04	1	254	4	エール	29	0	味全：命中増
04	1	255	1	マジックキャンディ	9	10	MSP↑
04	1	256	1	マジックキャンディ	9	10	MSP↑
04	1	257	1	マジックキャンディ	9	10	MSP↑
04	1	257	2	ウォークライ	29	0	味全：攻撃増
04	1	258	1	マジックキャンディ	9	10	MSP↑
04	1	260	1	マジックキャンディ	9	10	MSP↑
04	1	260	4	ウォークライ	29	0	味全：攻撃増
04	1	260	7	攻撃列化	30	0	攻撃：列化
04	1	261	1	マジックキャンディ	9	10	MSP↑
04	1	261	2	オールヒール	29	0	味全：HP増
04	1	261	3	エール	29	0	味全：命中増
04	1	262	2	闇付与	30	0	闇属性付与
04	1	262	5	火傷付与	30	0	【火傷】(2)を付与
04	1	262	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	262	7	麻痺付与	30	0	【麻痺】(2)を付与
04	1	262	8	アクティブ化	30	0	アクティブ化
04	1	263	1	マジックキャンディ	9	10	MSP↑
04	1	263	3	シンフォニー	29	0	味全：回避増
04	1	264	1	マジックキャンディ	9	10	MSP↑
04	1	264	2	オールガード	29	0	味全：【守護】(1)
04	1	265	1	マジックキャンディ	9	10	MSP↑
04	1	265	2	オールブレス	29	0	味全：MP増＆SP増
04	1	266	1	マジックキャンディ	9	10	MSP↑
04	1	266	2	ウォークライ	29	0	味全：攻撃増
04	1	266	3	水付与	30	0	
04	1	266	4	お手軽おにぎり	9	10	MHP/素早さ
04	1	266	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	267	1	マジックキャンディ	9	10	MSP↑
04	1	267	2	シンフォニー	29	0	味全：回避増
04	1	268	1	エール	29	0	味全：命中増
04	1	270	1	マジックキャンディ	9	10	MSP↑
04	1	270	3	ウォークライ	29	0	味全：攻撃増
04	1	270	4	干しナマコ	9	10	運命力/運命力
04	1	271	1	マジックキャンディ	9	10	MSP↑
04	1	272	1	マジックキャンディ	9	10	MSP↑
04	1	272	2	エール	29	0	味全：命中増
04	1	272	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	273	1	マジックキャンディ	9	10	MSP↑
04	1	273	4	エレメント：ダーク	31	0	ス：闇属性付与
04	1	273	5	オールヒール	29	0	味全：HP増
04	1	273	6	ウォークライ	29	0	味全：攻撃増
04	1	273	7	オールブレス	29	0	味全：MP増＆SP増
04	1	274	1	マジックキャンディ	9	10	MSP↑
04	1	274	2	エール	29	0	味全：命中増
04	1	274	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	275	1	マジックキャンディ	9	10	MSP↑
04	1	275	2	エール	29	0	味全：命中増
04	1	275	3	ウォークライ	29	0	味全：攻撃増
04	1	275	4	シンフォニー	29	0	味全：回避増
04	1	275	5	オールガード	29	0	味全：【守護】(1)
04	1	275	6	オールブレス	29	0	味全：MP増＆SP増
04	1	275	7	闇付与	30	0	闇属性付与
04	1	275	8	光付与	30	0	光属性付与
04	1	275	9	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	275	10	残心	30	0	自：《防御+50%》
04	1	275	11	光付与	30	0	光属性付与
04	1	275	12	凍結付与	30	0	【凍結】(2)を付与
04	1	276	1	マジックキャンディ	9	10	MSP↑
04	1	276	2	エール	29	0	味全：命中増
04	1	276	3	攻撃列化	30	0	
04	1	276	4	水付与	30	0	
04	1	276	5	射程増	30	0	
04	1	276	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	276	7	攻撃列化	30	0	攻撃：列化
04	1	277	1	マジックキャンディ	9	10	MSP↑
04	1	277	2	ウォークライ	29	0	味全：攻撃増
04	1	278	1	マジックキャンディ	9	10	MSP↑
04	1	278	2	エール	29	0	味全：命中増
04	1	278	3	凍結付与	30	0	
04	1	279	1	マジックキャンディ	9	10	MSP↑
04	1	279	2	フランメ焼き芋	9	10	防御力/回避力
04	1	279	3	ウォークライ	29	0	味全：攻撃増
04	1	279	4	マジックプロテインバー	9	10	MHP/防御力
04	1	279	5	残心	30	0	自：《防御+50%》
04	1	279	6	火傷付与	30	0	【火傷】(2)を付与
04	1	279	7	サプライ	31	0	対：MP増＆SP増
04	1	279	8	カウンター化	30	0	カウンター化
04	1	280	1	マジックキャンディ	9	10	MSP↑
04	1	280	2	ウォークライ	29	0	味全：攻撃増
04	1	280	6	マジカルウェハース	9	10	魅力/防御力
04	1	281	1	マジックキャンディ	9	10	MSP↑
