result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	26	6	「君は見たか！〇〇の隠された力を！」レイドボス『人間は信用できん！』生徒『もうやめてくれぇ～！！』「この夏、最高の冒険が君を待つ！」「スフィモォン…ダムゥビィ…」ゲスト声優「映画館で、待ってるよ～」	20	100	-1	-1	27	,闇付与,アクティブ化,破壊,	36	-5.0	ス：闇属性付与	468
07	2	26	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	130	130	1	28	,カウンター化,水付与,攻撃列化,	34	-34.5	対：攻撃	72
07	2	26	9	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	20	100	-1	-1	27	,アクティブ化,地付与,攻撃連鎖化,	38	-58.6	ス：水属性付与	319
07	2	26	10	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
07	2	26	11	チカラうどん	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
07	2	26	12	メガショット	8	200	100	1	27		11	0	対：攻撃	1
07	2	26	13	波打つ植物	26	296	100	2	27	,攻撃連鎖化,地付与,アクティブ化,	38	-58.6	敵3：攻撃＆【スペル使用後】自：[HP減]×20	563
07	2	27	1	デュアルショット	56	205	83	2	27	,射程減,凍結付与,攻撃連鎖化,	11	-38.5	対：攻撃	356
07	2	27	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	27	3	エレメント：サン	32	133	-1	-1	28	,火付与,火傷付与,	35	-3.8	ス：光属性付与	16
07	2	27	4	エレメント：ダイアモンド	16	133	-1	-1	28	,光付与,	32	-10.9	ス：地属性付与	15
07	2	27	5	サモン：クロウ	20	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
07	2	27	6	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
07	2	27	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	27	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	27	10	フリーズスラスト	132	200	100	1	28	,攻撃連鎖化,凍結付与,カウンター化,	11	-34.3	対：攻撃	512
07	2	27	11	イキュルの再生	31	193	-1	-1	27		11	0	対：HP増	7
07	2	27	12	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	27	13	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	27	14	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	27	15	エレメント：アース	48	110	-1	-1	28	,地付与,猛毒付与,攻撃列化,	38	-31.2	ス：地属性付与	253
07	2	27	16	エレメント：エア	20	100	-1	-1	28	,打上,	11	8.3	ス：風属性付与	14
07	2	27	17	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	27	18	ヒール	16	133	-1	-1	27		11	0	対：HP増	7
07	2	27	19	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	27	20	ターゲット	16	133	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	27	21	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	27	22	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	27	23	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	27	24	トリプルヒール	54	110	-1	-1	27		11	0	味3：HP回復	168
07	2	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	-33.9	対：攻撃	187
07	2	28	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	-25.8	ス：風属性付与	14
07	2	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	-12.2	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×8	9
07	2	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	-12.2	対：攻撃	1
07	2	28	8	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	-23.6	ス：水属性付与	13
07	2	28	9	ウェイブ	150	75	100	3	28	,闇付与,カウンター化,	36	-25.0	敵3：攻撃	162
07	2	28	10	デミ・イデア・レイザー	52	150	100	2	27	,闇付与,攻撃列化,アクティブ化,	36	-33.9	敵3：攻撃＆【スペル使用後】自：[HP減]×4＆【スペル使用前】自：【麻痺】×4	551
07	2	28	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	28	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	29	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	29	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	30	1	小星弾	20	100	71	3	27	,分割,光付与,	32	10.1	対：攻撃	1
07	2	30	2	サモン：障壁	42	100	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]	169
07	2	30	3	生命力回復	31	193	-1	-1	27	,光付与,物質化,アクティブ化,	32	-13.8	対：HP増	445
07	2	30	4	精神高揚	29	46	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	9
07	2	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	-23.0	ス：光属性付与	16
07	2	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	30	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	30	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	30	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-10.5	ス：地属性付与	15
07	2	30	10	星弾	40	193	100	3	27	,アクティブ化,攻撃連鎖化,光付与,	32	-58.0	対：攻撃＆【スペル使用後】自：[HP減]×2	194
07	2	30	11	聖壁	100	100	-1	-1	28	,光付与,射程減,凍結付与,	32	-14.3	自：召喚『障壁』	799
07	2	30	12	流星弾	100	75	100	3	27	,攻撃連鎖化,光付与,	32	-45.9	敵3：攻撃	162
07	2	30	13	ウェイト	72	363	-1	-1	27		11	0	自：CP増	5
07	2	30	14	サモン：クジラのぬいぐるみ	50	100	-1	-1	28	,射程減,物質化,光付与,	32	-19.4	自：召喚『障壁』	637
07	2	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	31	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	32	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	32	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	32	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	32	4	聖化	10	100	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
07	2	34	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	34	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-17.8	対：攻撃	1
07	2	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
07	2	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	34	6	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	34	7	マネーショット	9	200	100	1	27		11	0	対：攻撃	1
07	2	34	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	34	9	ガトリング・ガン	160	100	50	2	27	,分割,巨大化,射程増,	11	39.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	385
07	2	34	10	モーターカノン	144	90	100	3	27	,破壊,	11	18.5	敵3：攻撃	162
07	2	35	1	ファイアウォール	32	309	61	2	27	,火付与,攻撃列化,アクティブ化,	35	-36.1	対：攻撃	189
07	2	35	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	35	3	オクラを走らせる！	10	121	46	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
07	2	35	4	ターゲット	36	200	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	35	5	プラズマセイバー	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-44.4	ス：火属性付与	12
07	2	35	6	サイトラッシャー	15	99	91	2	28	,カウンター化,	11	-13.6	対：攻撃	1
07	2	35	7	ステルスフェザー	40	218	91	1	27	,攻撃連鎖化,風付与,猛毒付与,	37	-53.9	対：攻撃	353
07	2	35	8	たちむかう	18	98	50	2	28	,カウンター化,	11	-13.6	対：攻撃⇒自：《防御+50%》	3
07	2	35	9	フラッシュライト	90	100	-1	-1	28	,カウンター化,光付与,	32	-24.5	自：<空中回避>⇒【空中】	166
07	2	35	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	35	11	ダブルストレイフィング	32	133	100	3	27	,虹色化,巨大化,	11	7.2	対：攻撃	1
07	2	36	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	36	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
07	2	36	4	ヒール	9	91	-1	-1	27		11	0	対：HP増	7
07	2	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	-10.3	ス：火属性付与	12
07	2	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	14.3	ス：水属性付与	13
07	2	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	-9.4	ス：風属性付与	14
07	2	37	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	37	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	38	1	ファイアスラッシュ	19	288	100	1	27	,火付与,物質化,アクティブ化,	35	-16.5	対：攻撃	509
07	2	38	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	38	3	レッドエッジ	20	83	154	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-38.8	対：攻撃⇒自：《防御+50%》	190
07	2	38	4	エレメント：ファイア	40	100	-1	-1	28	,火付与,攻撃連鎖化,巨大化,	35	-41.4	ス：火属性付与	134
07	2	38	5	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	38	6	ブレイズラッシュ	20	100	100	3	27	,火付与,分割,	35	7.4	対：攻撃＆【スペル使用後】自：[HP減]×4	1
07	2	38	7	ヒートウェイブ	12	108	100	1	27	,火付与,	35	-13.6	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
07	2	38	8	エレメント：アース	40	100	-1	-1	28	,水付与,攻撃連鎖化,巨大化,	34	-38.4	ス：地属性付与	781
07	2	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-10.5	対：攻撃	1
07	2	39	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-9.4	対：攻撃	1
07	2	39	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-41.0	対：【精盾】(1)を付与	108
07	2	39	6	プリペア	48	227	-1	-1	27	,残心,射程減,アクティブ化,	11	-42.6	自：CP増＆【スペル使用前】自：【麻痺】	191
07	2	39	7	ビッグウェイブ	208	118	100	1	27	,巨大化,攻撃連鎖化,詠唱,	11	7.2	敵3：攻撃＆【スペル使用後】自：[HP減]×5	407
07	2	39	8	マネージャンプ	25	100	-1	-1	28	,物質化,射程減,光付与,	32	-19.4	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	436
07	2	40	1	マシンガン	24	110	100	3	27	,攻撃列化,	11	-10.3	対：攻撃	1
07	2	40	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	40	3	釈迦力ドライブ	36	110	-1	-1	28	,火付与,具現化,	35	4.9	ス：風属性付与	14
07	2	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-5.3	対：攻撃⇒自：《防御+50%》	3
07	2	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	40	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	40	7	コールタール	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-45.5	ス：地属性付与	15
07	2	40	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	40	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	40	11	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	40	12	サモン：愚零斗コンバイン	30	199	100	1	27	,具現化,アクティブ化,虹色化,	11	6.4	対：攻撃	674
07	2	40	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	40	14	デストロイヤー	222	212	-1	-1	28	,地付与,具現化,巨大化,	38	14.3	ス：水属性付与	464
07	2	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	-58.6	対：攻撃	192
07	2	41	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	41	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	41	4	輝く刃	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	41	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	41	6	眠れる荊海	104	176	-1	-1	28	,水付与,巨大化,攻撃連鎖化,	34	-38.4	ス：地属性付与	781
07	2	41	7	正義執行！	56	169	70	1	27	,残心,凍結付与,	11	1.6	対：攻撃⇒自：《防御+50%》	3
07	2	41	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	41	9	閃！	5	160	100	1	27	,地付与,	38	-11.4	対：攻撃	1
07	2	41	10	蔦の壁	25	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
07	2	41	11	一歩下がる	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	41	12	サモン：フォレストリーフ	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	41	13	サモン：ヘッジウォール	17	59	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	41	14	正義の剣	36	127	71	2	27	,分割,	11	21.0	敵3：攻撃＆【スペル使用後】自：[HP減]×8	162
07	2	41	15	繁茂するは生命	40	100	-1	-1	28	,地付与,破壊,火傷付与,	38	16.9	ス：水属性付与	773
07	2	41	16	アップリフト	18	83	-1	-1	28	,物質化,射程減,地付与,	38	-19.9	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	748
07	2	42	1	吼剣	32	166	100	1	28	,攻撃連鎖化,無詠唱,	11	-24.5	対：攻撃	1
07	2	42	2	守盾	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	42	3	飛剣	28	108	50	1	27	,打上,攻撃連鎖化,	11	-26.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	42	4	癒術	14	122	-1	-1	27		11	0	対：HP増	7
07	2	42	5	痛功	24	310	100	1	27		11	0	対：肉体状態異常付与	11
07	2	42	6	沙羅双樹	20	54	-1	-1	28	,水付与,無詠唱,麻痺付与,	34	7.5	ス：地属性付与	625
07	2	42	7	蓋剣	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
07	2	42	8	戦狂	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	42	9	喚鴉	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	42	10	山岳	10	100	-1	-1	28	,地付与,	38	-11.4	ス：地属性付与	15
07	2	42	11	迅雷	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	42	12	5h07N0-1	32	165	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-58.0	対：攻撃	154
07	2	42	13	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	42	14	万紅蓮華	26	115	-1	-1	27	,水付与,アクティブ化,火傷付与,	34	-12.8	ス：地属性付与	786
07	2	42	15	大外一気	20	100	50	2	28	,無詠唱,	11	10.5	自：隊列前進⇒対：攻撃	161
07	2	42	16	波打つ植物	26	296	100	2	27	,攻撃連鎖化,地付与,アクティブ化,	38	-58.6	敵3：攻撃＆【スペル使用後】自：[HP減]×20	563
07	2	42	17	エールプティオー・エキーヌス	30	199	100	1	28	,カウンター化,地付与,物質化,	38	-15.8	対：攻撃	504
07	2	43	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	43	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	44	1	呪詛緊縛の撃	20	200	100	1	27	,麻痺付与,	11	7.5	対：攻撃	1
07	2	44	2	護符展開の守	20	100	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	44	3	活力漲溢の呪	42	31	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	-11.4	ス：地属性付与	15
07	2	44	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	44	6	命脈活性の呪	32	133	-1	-1	27	,残心,	11	-12.7	対：HP増	7
07	2	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	-10.5	ス：闇属性付与	17
07	2	44	8	冥府深淵の授	10	100	-1	-1	28	,闇付与,	36	-11.4	ス：闇属性付与	17
07	2	44	9	ショット	5	200	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×4	1
07	2	44	10	因果消却の撃	200	150	100	1	27	,分割,盲目付与,	11	40.7	敵3：攻撃＆【スペル使用前】自：【麻痺】×4	162
07	2	44	11	連鎖修復の呪	45	100	-1	-1	27		11	0	味3：HP回復	168
07	2	44	12	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	44	13	スペルシールド	40	100	-1	-1	28	,巨大化,	11	7.2	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	44	14	エレメント：ライト	10	100	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	45	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	45	4	エレメント：ウォータ	20	100	-1	-1	28	,地付与,巨大化,	38	-4.3	ス：水属性付与	13
07	2	45	5	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	45	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	45	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	45	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	45	9	ターゲット	112	121	50	2	27	,物質化,詠唱,巨大化,	11	51.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	712
07	2	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	-10.9	対：攻撃	1
07	2	46	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	-13.6	対：攻撃⇒自：《防御+50%》	3
07	2	46	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	46	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	46	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	46	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	46	8	ダブルシャイン	10	100	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	46	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	47	1	ショット	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-45.5	対：攻撃	1
07	2	47	2	シールド	12	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
