result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	0	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	30.8	対：攻撃⇒自：《防御+50%》	3
05	0	33	9	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	33	10	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	0	33	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	33	12	気合	60	23	-1	-1	28	,カウンター化,	11	17.5	対：MP増＆SP増	8
05	0	33	13	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	34	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	34	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-18.4	対：攻撃	1
05	0	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	0	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	0	34	6	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	34	7	マネーショット	112	739	100	1	27		11	0	対：攻撃	1
05	0	34	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	34	9	ガトリング・ガン	160	100	50	2	27	,分割,巨大化,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	386
05	0	34	10	モーターカノン	144	90	100	3	27	,破壊,	11	0	敵3：攻撃	162
05	0	35	1	ファイアウォール	24	309	51	2	27	,火付与,攻撃列化,アクティブ化,	35	-8.3	対：攻撃	189
05	0	35	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	35	3	オクラを走らせる！	20	121	46	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	0	35	4	ターゲット	38	206	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	0	35	6	サイトラッシャー	15	90	100	2	28	,カウンター化,	11	17.5	対：攻撃	1
05	0	35	7	たちむかう	36	98	70	1	28	,カウンター化,猛毒付与,	11	36.3	対：攻撃⇒自：《防御+50%》	3
05	0	35	8	ステルスフェザー	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-18.4	対：攻撃	1
05	0	35	9	ジャンプ	30	100	-1	-1	28	,風付与,	37	16.6	自：{空中回避}⇒【空中】	166
05	0	36	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	36	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	0	36	4	ヒール	9	91	-1	-1	27		11	0	対：HP増	7
05	0	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	-15.4	ス：火属性付与	12
05	0	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	31.7	ス：水属性付与	13
05	0	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	18.8	ス：風属性付与	14
05	0	37	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	37	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	-15.4	対：攻撃	1
05	0	38	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	38	3	レッドエッジ	4	37	70	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-19.7	対：攻撃⇒自：《防御+50%》	190
05	0	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-15.4	ス：火属性付与	12
05	0	38	5	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	38	6	ブレイズラッシュ	20	141	100	3	27	,攻撃連鎖化,火付与,	35	-50.4	対：攻撃＆【スペル使用後】自：[HP減]×4	1
05	0	38	7	ウェイブ	18	90	100	2	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
05	0	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-12.4	対：攻撃	1
05	0	39	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	16.6	対：攻撃	1
05	0	39	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-45.0		108
05	0	39	6	プリペア	48	227	-1	-1	27	,残心,射程減,アクティブ化,	11	-10.0	自：CP増＆【スペル使用前】自：【麻痺】	191
05	0	39	7	ビッグウェイブ	480	118	100	1	27	,巨大化,攻撃連鎖化,詠唱,	11	-35.0	敵3：攻撃	405
05	0	40	1	マシンガン	24	110	100	3	27	,攻撃列化,	11	-15.4	対：攻撃	1
05	0	40	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-15.4	ス：風属性付与	14
05	0	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	2.4	対：攻撃⇒自：《防御+50%》	3
05	0	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	40	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	40	7	コールタール	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-47.4	ス：地属性付与	15
05	0	40	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	40	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	40	11	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	40	12	サモン：愚零斗コンバイン	30	199	100	1	27	,具現化,アクティブ化,	11	22.6	対：攻撃	1
05	0	40	13	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	10.1	対：攻撃	192
05	0	41	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	41	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	41	4	輝く刃	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	41	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	41	6	眠れる荊海	156	176	-1	-1	28	,水付与,具現化,巨大化,	34	-12.4	ス：地属性付与	462
05	0	41	7	正義執行！	56	169	70	1	27	,残心,凍結付与,	11	17.6	対：攻撃⇒自：《防御+50%》	3
05	0	41	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	41	9	閃！	5	160	100	1	27	,地付与,	38	22.6	対：攻撃	1
05	0	41	10	蔦の壁	25	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】＆【スペル使用後】自：[HP減]	166
05	0	41	11	一歩下がる	10	100	-1	-1	28		11	0	自：隊列後退	164
05	0	41	12	サモン：フォレストリーフ	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	42	1	吼剣	64	262	100	1	27	,攻撃連鎖化,無詠唱,	11	-35.0	対：攻撃	1
05	0	42	2	守盾	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	42	3	飛剣	20	100	50	2	27	,打上,	11	17.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	42	4	癒術	14	122	-1	-1	27		11	0	対：HP増	7
05	0	42	5	痛功	24	310	100	1	27		11	0	対：肉体状態異常付与	11
05	0	42	6	山河	10	54	-1	-1	28	,水付与,無詠唱,	34	-12.4	ス：地属性付与	15
05	0	42	7	蓋剣	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	0	42	8	戦狂	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	42	9	喚鴉	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	42	10	山岳	10	100	-1	-1	28	,地付与,	38	22.6	ス：地属性付与	15
05	0	42	11	迅雷	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	0	42	12	5h07N0-1	56	239	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-31.6		154
05	0	43	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	43	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	11	26.0	対：攻撃	1
05	0	44	2	護符展開の守	20	100	-1	-1	28	,残心,	11	-14.1	対：【精盾】(1)を付与	2
05	0	44	3	活力漲溢の呪	42	31	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	22.6	ス：地属性付与	15
05	0	44	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	44	6	命脈活性の呪	32	133	-1	-1	27	,残心,	11	-14.1	対：HP増	7
05	0	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	-12.4	ス：闇属性付与	17
05	0	44	8	冥府深淵の授	10	100	-1	-1	28	,闇付与,	36	18.8	ス：闇属性付与	17
05	0	44	9	ショット	10	288	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×4	1
05	0	44	10	因果消却の撃	50	106	100	2	27		11	0	敵3：攻撃	162
05	0	44	11	連鎖修復の呪	54	110	-1	-1	27		11	0	味3：HP回復	168
05	0	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	45	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	45	5	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	45	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	24.8	対：攻撃	1
05	0	46	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	17.5	対：攻撃⇒自：《防御+50%》	3
05	0	46	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	46	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	0	46	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	0	46	7	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	46	8	ダブルシャイン	10	100	-1	-1	28	,光付与,	32	24.8	ス：光属性付与	16
05	0	47	1	ショット	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-47.4	対：攻撃	1
05	0	47	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	47	3	チャージ	40	140	70	1	27	,風付与,攻撃連鎖化,打上,	37	-0.6	対：攻撃⇒自：《防御+50%》	193
05	0	47	4	ターゲット	28	121	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	47	5	ウェイブ	288	108	100	3	27	,詠唱,	11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
05	0	47	6	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	48	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	48	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	48	3	フリーズスラスト	48	218	100	1	27	,攻撃連鎖化,凍結付与,	11	-3.3	対：攻撃	1
05	0	48	4	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	48.3	対：攻撃⇒自：《防御+50%》	3
05	0	48	5	炎拳	28	187	100	2	27	,火付与,打上,	35	2.4	対：攻撃＆【スペル使用後】自：[HP減]	1
05	0	48	6	残影撃	288	139	91	2	27	,破壊,残心,射程減,	11	-32.6	敵3：攻撃	411
05	0	49	1	最果に能え	20	100	100	3	27	,攻撃連鎖化,アクティブ化,光付与,	32	12.3	対：攻撃	194
05	0	49	2	異界の海水	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	49	4	星落つ白閃	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	0	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	11	-31.6		76
05	0	49	6	道開く双腕	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-12.4	ス：水属性付与	13
05	0	49	7	サプライ	11	18	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	49	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	50	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	50	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	50	3	ウェイト	60	330	-1	-1	27		11	0	自：CP増	5
05	0	50	4	超電気マッサージ	48	176	-1	-1	27	,麻痺付与,アクティブ化,残心,	11	34.5	対：HP増,【スペル使用前】自：【麻痺】＆【スペル使用前】自：【麻痺】×5	443
05	0	50	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	50	6	成長促進波	12	70	-1	-1	27	,地付与,アクティブ化,攻撃列化,	38	29.7	ス：水属性付与	196
05	0	50	7	ジャンプ	21	100	-1	-1	28	,光付与,物質化,	32	24.8	自：{空中回避}⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	166
05	0	51	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	51	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	52	1	ショット	31	271	100	2	27		11	0	対：攻撃	1
05	0	52	2	シールド	20	100	-1	-1	28	,打上,	11	17.8	対：【精盾】(1)を付与	2
05	0	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-53.4	対：攻撃⇒自：《防御+50%》	3
05	0	52	4	エレメント：アース	20	100	-1	-1	28	,地付与,残心,	38	8.4	ス：地属性付与	15
05	0	52	5	サプライ	20	23	-1	-1	28	,射程減,	11	-18.4	対：MP増＆SP増	8
05	0	52	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	52	7	サモン：クロウ	100	100	-1	-1	27	,残心,	11	-14.1	自：召喚『クロウ』	10
05	0	52	8	ヒール	20	100	-1	-1	27	,残心,	11	-14.1	対：HP増	7
05	0	52	9	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	52	10	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	53	1	ショット	32	146	91	3	27	,凍結付与,光付与,	32	56.5	対：攻撃	1
05	0	53	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	53	3	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	53	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	0	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	35	-12.1		150
05	0	53	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	53	7	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	53	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	53	9	ウェイブ	72	90	100	3	27		11	0	敵3：攻撃	162
05	0	53	10	トリプルヒール	188	146	-1	-1	27	,残心,	11	-14.1	味3：HP回復	168
05	0	53	11	マナフィールド	60	110	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	53	12	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-15.4	ス：火属性付与	12
05	0	54	1	ショット	10	141	141	1	27	,光付与,	32	24.8	対：攻撃	1
05	0	54	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	54	4	カタパルト	20	76	133	3	27	,打上,	11	17.8	対：攻撃	1
05	0	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	38	22.6	ス：光属性付与	16
05	0	54	6	エレメント：エア	9	91	-1	-1	28		11	0	ス：風属性付与	14
05	0	54	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	54	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	54	9	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	54	10	パラライズレイス	100	75	100	3	27	,麻痺付与,	11	26.0	敵3：攻撃	162
05	0	54	11	エアリスヒール	54	110	-1	-1	27		11	0	味3：HP回復	168
05	0	55	1	拔き出づる銀	20	199	100	2	27		11	0	対：攻撃	1
05	0	55	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	55	3	捻れた死線	20	140	70	1	27	,残心,	11	-14.1	対：攻撃⇒自：《防御+50%》	3
05	0	55	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	55	5	奔る高揚	40	33	-1	-1	27	,射程増,	11	35.0	対：[攻撃+](3)を付与	9
05	0	55	6	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃列化,凍結付与,	34	3.9	ス：地属性付与	197
05	0	55	7	大岩絶ち	208	245	70	4	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	55	8	静寂に浮かぶ	50	100	-1	-1	28	,地付与,物質化,巨大化,	38	22.6	自：{空中回避}⇒【空中】＆【スペル使用後】自：[HP減]	436
05	0	56	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	56	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	57	2	シールド	20	100	-1	-1	28	,残心,射程減,光付与,	32	-7.8	対：【精盾】(1)を付与	198
05	0	57	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	57	4	よあけにぽいちょ。	28	121	50	2	27	,光付与,アクティブ化,打上,	32	65.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	199
05	0	57	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	57	6	ウェイブ	9	127	51	1	27		11	0	敵3：攻撃	162
05	0	58	1	スマッシュビンタ	80	397	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	58	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	58	3	神風タックル砲 	20	793	50	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×28	4
05	0	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-1.8	対：[攻撃+](3)を付与	9
05	0	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-15.4	対：[攻撃+](3)を付与	9
05	0	58	6	大地讃頌	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-47.4	ス：地属性付与	15
05	0	58	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	58	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	58	9	263+P	150	75	199	4	28	,光付与,カウンター化,攻撃連鎖化,	32	7.3	敵3：攻撃＆【スペル使用後】自：[HP減]×16	394
05	0	58	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	59	1	くゆる火	28	170	100	2	27	,火傷付与,火付与,	35	15.3	対：攻撃	1
05	0	59	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-15.4	ス：火属性付与	12
05	0	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	59	5	見通す火	20	100	50	2	27	,打上,	11	17.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	59	6	跳ねる火花	100	100	-1	-1	27	,麻痺付与,	11	26.0	自：召喚『クロウ』	10
05	0	59	7	ささぐ火	16	187	100	2	27		11	0	対：攻撃	1
05	0	59	8	下る炎波	100	75	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	0	59	9	ショット	40	100	100	3	27	,分割,	11	0	対：攻撃	1
05	0	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	対：攻撃	1
05	0	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	60	3	ロクレタークレフ【祈りをこめて】	128	309	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	36.2	＆【スペル使用後】自：[HP減]	45
05	0	60	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	-12.4	対：HP増	7
05	0	60	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	60	7	モエ・ピーセニェ・マラー【もうすこしだけ】	100	300	-1	-1	27	,射程増,	11	35.0	自：CP増	5
