result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	105	8	サモン：クロウ	50	100	-1	-1	27		10
03	0	105	9	エンチャント：アタック	20	33	-1	-1	27		9
03	0	106	1	雫	18	128	100	2	27	,攻撃連鎖化,水付与,	1
03	0	106	2	シールド	10	100	-1	-1	28		2
03	0	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	1
03	0	106	4	エレメント：エア	10	100	-1	-1	28		14
03	0	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	85
03	0	107	1	ショット	10	100	100	3	27		1
03	0	107	2	シールド	10	100	-1	-1	28		2
03	0	108	1	ショット	10	100	141	2	27		1
03	0	108	2	シールド	10	100	-1	-1	28		2
03	0	108	3	サモン：クロウ	60	110	-1	-1	27		10
03	0	108	4	チャージ	10	140	70	1	27		3
03	0	108	5	ヒール	10	100	-1	-1	27		7
03	0	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	13
03	0	108	7	エンチャント：アタック	20	33	-1	-1	27		9
03	0	109	1	ショット	10	141	100	2	27		1
03	0	109	2	シールド	9	91	-1	-1	28		2
03	0	109	3	サプライ	20	23	-1	-1	28		8
03	0	109	4	ターゲット	40	100	50	2	27	,攻撃連鎖化,麻痺付与,	4
03	0	109	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	109	6	ヒール	10	100	-1	-1	27		7
03	0	109	7	チャージ	10	140	70	1	27		3
03	0	109	8	チャージ	20	140	70	1	27	,攻撃連鎖化,	3
03	0	110	1	ショット	10	100	100	3	27		1
03	0	110	2	シールド	10	100	-1	-1	28		2
03	0	111	1	ショット	20	121	100	3	27	,攻撃連鎖化,	1
03	0	111	2	シールド	9	91	-1	-1	28		2
03	0	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	3
03	0	111	4	グロウ：スター	120	121	-1	-1	27	,光付与,残心,	10
03	0	111	5	エンチャント：アタック	20	36	-1	-1	27		9
03	0	112	1	ショット	10	100	100	3	27		1
03	0	112	2	シールド	10	100	-1	-1	28		2
03	0	113	1	ショット	10	100	100	3	27		1
03	0	113	2	シールド	10	100	-1	-1	28		2
03	0	114	1	ショット	10	141	100	2	27		1
03	0	114	2	シールド	10	100	-1	-1	28		2
03	0	114	3	サモン：クロウ	60	110	-1	-1	27		10
03	0	115	1	魔法パンチ	26	247	100	2	27		1
03	0	115	2	シールド	10	100	-1	-1	28		2
03	0	115	3	魔法キック	38	169	84	1	27	,攻撃連鎖化,	3
03	0	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	51
03	0	115	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	12
03	0	115	6	ターゲット	10	100	50	2	27		4
03	0	116	1	ショット	10	100	100	3	27		1
03	0	116	2	シールド	10	100	-1	-1	28		2
03	0	118	1	ショット	10	100	100	3	27		1
03	0	118	2	シールド	10	100	-1	-1	28		2
03	0	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	96
03	0	119	2	シールド	10	100	-1	-1	28		2
03	0	119	3	レールウェイ	10	199	100	1	27	,地付与,	1
03	0	119	4	エレメント：アース	10	100	-1	-1	28		15
03	0	119	5	チャージ	10	140	70	1	27		3
03	0	119	6	ランオーバー	12	140	77	1	27		3
03	0	120	1	シ闇ット	20	110	91	3	27	,闇付与,猛毒付与,	1
03	0	120	2	簡易シールド	9	100	-1	-1	28		2
03	0	120	3	ベイン	20	101	100	2	27	,攻撃連鎖化,残心,	11
03	0	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	1
03	0	121	2	シールド	10	100	-1	-1	28		2
03	0	121	3	チャージ	10	140	70	1	27		3
03	0	121	4	ターゲット	10	100	50	2	27		4
03	0	121	5	ペイン	40	200	100	3	27		11
03	0	122	1	ショット	10	100	100	3	27		1
03	0	122	2	シールド	10	100	-1	-1	28		2
03	0	123	1	ショット	10	100	100	3	27		1
03	0	123	2	シールド	10	100	-1	-1	28		2
03	0	124	1	ショット	10	100	100	3	27		1
03	0	124	2	シールド	10	100	-1	-1	28		2
03	0	124	3	ウインドカッター	20	141	70	2	27	,風付与,射程増,	3
03	0	124	4	ターゲット	20	100	50	2	27	,打上,	4
03	0	125	1	ショット	10	100	100	3	27		1
03	0	125	2	シールド	10	100	-1	-1	28		2
03	0	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	4
03	0	125	4	仕返し	15	141	100	1	28	,カウンター化,	1
03	0	126	1	ショット	10	100	100	3	27		1
03	0	126	2	シールド	10	100	-1	-1	28		2
03	0	127	1	雪礫	12	155	100	2	27		1
03	0	127	2	氷壁	12	110	-1	-1	28		2
03	0	127	3	治癒の光	16	133	-1	-1	27		7
03	0	127	4	過剰治癒	29	242	100	2	27		11
03	0	127	5	ヒール	10	100	-1	-1	27		7
03	0	127	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	128	1	ショット	24	100	110	3	27	,麻痺付与,	1
03	0	128	2	シールド	10	100	-1	-1	28		2
03	0	128	3	サプライ	20	23	-1	-1	28		8
03	0	128	4	ヒール	10	100	-1	-1	27		7
03	0	128	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	128	6	チャージ	20	140	70	1	27	,打上,	3
03	0	128	7	ターゲット	10	100	50	2	27		4
03	0	129	1	ショット	10	100	100	3	27		1
03	0	129	2	シールド	10	100	-1	-1	28		2
03	0	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	26
03	0	130	2	シールド	10	100	-1	-1	28		2
03	0	130	3	ペイン	20	200	100	2	27		11
03	0	130	4	ターゲット	10	100	50	2	27		4
03	0	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	3
03	0	130	6	エレメント：ダーク	10	100	-1	-1	28		17
03	0	130	7	エレメント：エア	10	100	-1	-1	28	,火付与,	14
03	0	131	1	ショット	10	100	100	3	27		1
03	0	131	2	シールド	10	100	-1	-1	28		2
03	0	132	1	ショット	10	100	100	3	27		1
03	0	132	2	シールド	10	100	-1	-1	28		2
03	0	133	1	ショット	10	100	100	3	27		1
03	0	133	2	シールド	10	100	-1	-1	28		2
03	0	134	1	ダークショット	10	141	141	1	27	,闇付与,	1
03	0	134	2	シールド	10	100	-1	-1	28		2
03	0	134	3	フレイムチャージ	10	140	70	1	27	,火付与,	3
03	0	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	7
03	0	134	5	ターゲット	10	100	70	1	27		4
03	0	134	6	ショット	12	110	100	3	27		1
03	0	135	1	ショット	10	100	100	3	27		1
03	0	135	2	シールド	10	100	-1	-1	28		2
03	0	135	3	ターゲット	5	100	50	1	27	,水付与,	4
03	0	135	4	ターゲット	5	100	50	1	27	,風付与,	4
03	0	135	5	サプライ	20	23	-1	-1	28		8
03	0	136	1	ショット	10	100	100	3	27		1
03	0	136	2	シールド	10	100	-1	-1	28		2
03	0	137	1	ショット	10	100	100	3	27		1
03	0	137	2	シールド	10	100	-1	-1	28		2
03	0	137	3	ヒール	10	100	-1	-1	27		7
03	0	137	4	サプライ	20	23	-1	-1	28		8
03	0	142	1	ショット	10	100	100	3	27		1
03	0	142	2	シールド	10	100	-1	-1	28		2
03	0	143	1	ショット	10	100	100	3	27		1
03	0	143	2	シールド	10	100	-1	-1	28		2
03	0	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	1
03	0	144	2	シールド	10	100	-1	-1	28		2
03	0	144	3	チャージ	10	140	70	1	27		3
03	0	144	4	ショット	10	100	100	3	27		1
03	0	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	14
03	0	145	1	ショット	10	100	100	3	27		1
03	0	145	2	シールド	10	100	-1	-1	28		2
03	0	146	1	ショット	10	100	100	3	27		1
03	0	146	2	シールド	10	100	-1	-1	28		2
03	0	147	1	ショット	10	100	100	3	27	,光付与,	1
03	0	147	2	シールド	10	100	-1	-1	28		2
03	0	147	3	らーとにんぐ	20	100	50	2	27	,光付与,攻撃連鎖化,	4
03	0	147	4	サプライ	20	23	-1	-1	28		8
03	0	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	1
03	0	148	2	シールド	10	100	-1	-1	28		2
03	0	148	3	フィジカルアーツ"ビター"：ヒール	10	100	-1	-1	27	,光付与,	7
03	0	148	4	フィジカルアーツ"スイート"：サプライ	20	23	-1	-1	28	,光付与,	8
03	0	149	1	インビジプレイ	20	199	100	1	27	,攻撃連鎖化,風付与,	1
03	0	149	2	シールド	10	100	-1	-1	28		2
03	0	149	3	カモンレイヴン！	60	110	-1	-1	27		10
03	0	149	4	サプライ	20	23	-1	-1	28		8
03	0	149	5	インビジスイング！	10	140	70	1	27	,射程減,	3
03	0	152	1	ショット	10	100	100	3	27		1
03	0	152	2	シールド	10	100	-1	-1	28		2
03	0	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	7
03	0	152	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	152	5	サプライ	20	23	-1	-1	28		8
03	0	152	6	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	152	7	マグワートガーゼ	18	91	-1	-1	27	,地付与,凍結付与,射程減,	124
03	0	153	1	ショット	10	100	100	3	27		1
03	0	153	2	シールド	10	100	-1	-1	28		2
03	0	153	3	接射	10	154	70	1	27	,射程減,	3
03	0	153	4	乱射	24	100	55	2	27	,攻撃連鎖化,	4
03	0	153	5	ヒール	10	100	-1	-1	27		7
03	0	154	1	ショット	10	100	100	3	27		1
03	0	154	2	シールド	10	100	-1	-1	28		2
03	0	156	1	ショット	10	100	100	3	27		1
03	0	156	2	シールド	10	100	-1	-1	28		2
03	0	158	1	ショット	10	100	100	3	27		1
03	0	158	2	シールド	10	100	-1	-1	28		2
03	0	159	1	《X-Lv.Ⅰ》feu	20	100	100	2	27	,猛毒付与,攻撃列化,	1
03	0	159	2	《X-Lv.Ⅱ》pesant	12	110	-1	-1	28		2
03	0	159	3	《S-Lv.Ⅴ》affectueux	12	121	-1	-1	27		7
03	0	159	4	《F-Lv.Ⅵ》tranquile	24	27	-1	-1	28		8
03	0	159	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	160	1	ショット	10	141	100	2	27		1
03	0	160	2	シールド	10	100	-1	-1	28		2
03	0	160	3	いやしのまほう	16	133	-1	-1	27		7
03	0	160	4	いたいよねぇ？	40	200	100	2	27	,打上,	11
03	0	160	5	つねひごろのまほう	9	91	-1	-1	27		7
03	0	160	6	サモン：クロウ	50	100	-1	-1	27		10
03	0	160	7	サプライ	20	23	-1	-1	28		8
03	0	160	8	エンチャント：アタック	24	36	-1	-1	27		9
03	0	161	1	ショット	10	100	100	3	27		1
03	0	161	2	シールド	10	100	-1	-1	28		2
03	0	162	1	ショット	20	100	100	3	27	,火傷付与,	1
03	0	162	2	シールド	10	100	-1	-1	27	,アクティブ化,	2
03	0	163	1	ショット	12	110	100	3	27		1
03	0	163	2	シールド	10	100	-1	-1	28		2
03	0	163	3	カラスの挿絵	60	64	-1	-1	28	,カウンター化,	10
03	0	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	12
03	0	163	5	ドライアドのインク	10	100	-1	-1	28	,地付与,	13
03	0	163	6	サプライ	20	23	-1	-1	28		8
03	0	163	7	フォーシャドー	15	71	50	2	28	,カウンター化,	4
03	0	163	8	ウェイト	50	300	-1	-1	27		5
03	0	165	1	射撃戦：指弾	10	100	100	3	27	,射程減,	1
03	0	165	2	シールド	10	100	-1	-1	28		2
03	0	165	3	突撃術：痛打交叉 	44	169	92	1	27	,射程減,攻撃連鎖化,地付与,	58
03	0	165	4	呼吸法：一休庵 	20	33	-1	-1	27		9
03	0	165	5	エレメント：アース	10	100	-1	-1	28		15
03	0	166	1	ショット	10	100	100	3	27		1
03	0	166	2	シールド	10	100	-1	-1	28		2
03	0	166	3	ヒール	10	100	-1	-1	27		7
03	0	166	4	ヒール	10	100	-1	-1	27		7
03	0	166	5	エレメント：ライト	10	100	-1	-1	28		16
03	0	166	6	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	166	7	ヒール	10	100	-1	-1	27		7
03	0	167	1	アイシクルウォール	40	141	100	2	27	,凍結付与,攻撃列化,	1
03	0	167	2	シールド	10	100	-1	-1	28		2
03	0	167	3	ガード	30	100	-1	-1	28		6
03	0	167	4	シールドバッシュ	10	128	77	1	27		3
03	0	167	5	癒しの風	12	110	-1	-1	27	,風付与,	7
03	0	169	1	ショット	10	100	100	3	27		1
03	0	169	2	シールド	10	100	-1	-1	28		2
03	0	170	1	ショット	20	141	100	2	27	,風付与,猛毒付与,	1
03	0	170	2	シールド	10	100	-1	-1	28		2
03	0	170	3	チャージ	10	140	70	1	27		3
03	0	170	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	171	1	ショット	10	100	100	3	27		1
03	0	171	2	シールド	10	100	-1	-1	28		2
03	0	172	1	ショット	10	100	100	3	27		1
03	0	172	2	シールド	10	100	-1	-1	28		2
03	0	173	1	ファイアバレット	40	141	142	1	27	,火付与,攻撃連鎖化,火傷付与,	72
03	0	173	2	シールド	10	100	-1	-1	28		2
03	0	173	3	サプライ	20	23	-1	-1	28		8
03	0	173	4	サモン：ヒタキ	50	100	-1	-1	27	,火付与,	10
03	0	173	5	ホワイトフレイム	10	160	-1	-1	27	,火付与,	7
03	0	173	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	174	1	ショット	10	100	100	3	27		1
03	0	174	2	シールド	10	100	-1	-1	28		2
03	0	176	1	ショット	20	100	100	3	27	,攻撃連鎖化,火付与,	1
03	0	176	2	シールド	10	100	-1	-1	28		2
03	0	176	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	176	4	ターゲット	10	100	50	2	27	,風付与,	4
03	0	176	5	ヒール	10	100	-1	-1	27		7
03	0	176	6	サプライ	20	23	-1	-1	28		8
03	0	177	1	ショット	10	100	100	3	27		1
03	0	177	2	シールド	10	100	-1	-1	28		2
03	0	178	1	ショット	10	100	100	3	27		1
03	0	178	2	シールド	10	100	-1	-1	28		2
03	0	178	3	エレメント：ダーク	10	100	-1	-1	28		17
03	0	178	4	ターゲット	10	100	50	2	27		4
03	0	178	5	エレメント：エア	10	100	-1	-1	28		14
03	0	178	6	ターゲット	10	100	50	2	27		4
03	0	178	7	チャージ	20	140	70	1	27	,麻痺付与,	3
03	0	179	1	ショット	10	100	100	3	27		1
03	0	179	2	シールド	10	100	-1	-1	28		2
03	0	180	1	ショット	10	100	100	3	27		1
03	0	180	2	シールド	10	100	-1	-1	28		2
03	0	180	3	ボディブロー	28	169	70	1	27	,攻撃連鎖化,	3
03	0	180	4	ワンツー	24	110	50	2	27	,攻撃連鎖化,	4
03	0	181	1	ショット	12	155	100	2	27		1
03	0	181	2	シールド	9	100	-1	-1	28		2
03	0	181	3	魔力調整（闇）	9	100	-1	-1	28	,火付与,	17
03	0	181	4	ハイパワー	72	36	-1	-1	28	,カウンター化,	9
03	0	181	5	魔力放出	34	23	-1	-1	28	,攻撃連鎖化,	8
03	0	181	6	グーパン	24	110	100	3	27	,闇付与,攻撃連鎖化,	1
03	0	182	1	杖で殴る	10	141	100	2	27		1
03	0	182	2	シールド	10	100	-1	-1	28		2
03	0	182	3	雷鳴天威	10	100	-1	-1	28	,風付与,	12
03	0	182	4	スコーピング	20	100	50	2	27	,射程減,攻撃連鎖化,火付与,	37
03	0	182	5	チャージ	10	140	70	1	27		3
03	0	183	1	ショット	20	141	100	2	27	,火傷付与,	1
03	0	183	2	シールド	12	110	-1	-1	28		2
03	0	183	3	ヒール	12	110	-1	-1	27		7
03	0	183	4	サモン：クロウ	42	100	-1	-1	27		10
03	0	185	1	ショット	20	100	100	3	27	,凍結付与,	1
03	0	185	2	シールド	10	100	-1	-1	28		2
03	0	185	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	3
03	0	185	4	エレメント：ウォータ	12	110	-1	-1	28		13
03	0	187	1	ショット	10	100	100	3	27		1
03	0	187	2	シールド	10	100	-1	-1	28		2
03	0	187	3	チャージ	10	140	70	1	27		3
03	0	187	4	サプライ	20	23	-1	-1	28		8
03	0	188	1	ショット	10	100	100	3	27		1
03	0	188	2	シールド	10	100	-1	-1	28		2
03	0	189	1	ショット	10	100	100	3	27		1
03	0	189	2	シールド	10	100	-1	-1	28		2
03	0	190	1	感情の洪水	14	121	110	3	27		1
03	0	190	2	シールド	10	100	-1	-1	28		2
03	0	190	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	191	1	ショット	20	91	110	3	27	,攻撃連鎖化,	1
03	0	191	2	ライトシールド	12	110	-1	-1	28		2
03	0	191	3	ガード	30	100	-1	-1	28		6
03	0	191	4	バーストショット	10	128	77	1	27		3
03	0	191	5	ヒール	10	100	-1	-1	27		7
03	0	191	6	サモン・みにU-NI	60	110	-1	-1	27		10
03	0	191	7	エレメント：ファイア	10	100	-1	-1	28	,風付与,	12
03	0	191	8	ターゲット	10	100	50	2	27		4
03	0	192	1	【線】	10	199	100	1	27	,射程減,	1
03	0	192	2	シールド	10	100	-1	-1	28		2
03	0	192	3	チャージ	10	140	70	1	27		3
03	0	192	4	ターゲット	120	100	50	2	28	,攻撃連鎖化,カウンター化,麻痺付与,	36
03	0	193	1	ショット	10	100	100	3	27		1
03	0	193	2	シールド	10	100	-1	-1	28		2
03	0	194	1	Mouse	24	110	100	3	27	,火傷付与,	1
03	0	194	2	シールド	12	110	-1	-1	28		2
03	0	195	1	奈落	10	100	100	3	27	,闇付与,	1
03	0	195	2	シールド	10	100	-1	-1	28		2
03	0	195	3	黒曜	10	100	100	3	27	,地付与,	1
03	0	196	1	星を落とす魔法	20	141	100	2	27	,射程減,攻撃連鎖化,	1
03	0	196	2	永遠なる愛の魔法	10	100	-1	-1	28		2
03	0	196	3	瞳のないカラスの出現	42	91	-1	-1	27		10
03	0	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28	,地付与,	13
03	0	196	5	ターゲット	10	100	50	2	27		4
03	0	196	6	ビスケットを増やす魔法	17	23	-1	-1	28		8
03	0	196	7	空を飛ぶ魔法	40	100	50	2	27	,攻撃列化,打上,	4
03	0	197	1	ショット	10	100	100	3	27		1
03	0	197	2	シールド	10	100	-1	-1	28		2
03	0	197	3	メチャクチャ湧き出てくる鴉	40	64	-1	-1	27	,攻撃列化,	10
03	0	198	1	ショートピック	10	141	100	2	27	,射程減,	1
03	0	198	2	シールド	10	100	-1	-1	28		2
03	0	198	3	チャージ	10	140	70	1	27		3
03	0	198	4	ターゲット	10	100	50	2	27		4
03	0	198	5	ヒール	10	100	-1	-1	27		7
03	0	198	6	ペイン	20	200	100	2	27	,射程減,	11
03	0	199	1	ショット	10	100	100	3	27		1
03	0	199	2	シールド	10	100	-1	-1	28		2
03	0	200	1	ショット	180	321	100	2	27	,射程減,攻撃連鎖化,打上,	93
03	0	200	2	シールド	10	100	-1	-1	28		2
03	0	200	3	エレメント：アース	10	100	-1	-1	28		15
03	0	200	4	石雨	16	100	66	2	27		4
03	0	201	1	ショット	10	141	100	2	27		1
03	0	201	2	シールド	10	100	-1	-1	28		2
03	0	201	3	ガード	30	100	-1	-1	28		6
03	0	201	4	エレメント：ダーク	10	100	-1	-1	28	,風付与,	17
03	0	201	5	チャージ	20	140	70	1	27	,麻痺付与,	3
03	0	202	1	Schießen	10	199	100	1	27		1
03	0	202	2	シールド	10	100	-1	-1	28		2
03	0	202	3	Blitzkrieg	40	100	-1	-1	28	,風付与,攻撃連鎖化,火傷付与,	136
03	0	202	4	Die Wacht am Rhein	40	100	-1	-1	28	,地付与,攻撃列化,猛毒付与,	144
03	0	202	5	Freya	42	171	50	1	28	,カウンター化,	4
03	0	203	1	ショット【五重】	14	239	110	1	27		1
03	0	203	2	シールド	10	100	-1	-1	28		2
03	0	203	3	幻霊召喚	24	100	-1	-1	27		10
03	0	203	4	チャージ	10	140	70	1	27		3
03	0	204	1	痺れ触手	20	100	100	3	27	,麻痺付与,	1
03	0	204	2	シールド	10	100	-1	-1	28		2
03	0	204	3	ペイン	20	200	100	2	27		11
03	0	204	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	205	1	ショット	10	100	100	3	27		1
03	0	205	2	シールド	10	100	-1	-1	28		2
03	0	206	1	ショット	10	100	100	3	27		1
03	0	206	2	シールド	10	100	-1	-1	28		2
03	0	206	3	ペイン	20	200	100	2	27		11
03	0	206	4	威圧	40	200	100	2	27	,攻撃列化,	11
03	0	207	1	アルカナスペル:シューティングスター	10	100	100	3	27	,光付与,	1
03	0	207	2	シールド	10	100	-1	-1	28		2
03	0	207	3	アルカナエンチャント:剣札-騎士	20	33	-1	-1	27	,風付与,	9
03	0	207	4	アルカナエンチャント:STAR	17	21	-1	-1	28		8
03	0	207	5	エレメント：ライト	10	100	-1	-1	28		16
03	0	207	6	ヒール	10	100	-1	-1	27		7
03	0	208	1	ショット	10	199	100	1	27		1
03	0	208	2	シールド	10	100	-1	-1	28		2
03	0	208	3	ターゲット	10	100	50	2	27		4
03	0	208	4	エンチャント：アタック	17	30	-1	-1	27		9
03	0	208	5	エレメント：アース	9	91	-1	-1	28	,地付与,	15
03	0	209	1	ショット	10	100	100	3	27		1
03	0	209	2	シールド	10	100	-1	-1	28		2
03	0	210	1	ショット	10	100	100	3	27		1
03	0	210	2	シールド	10	100	-1	-1	28		2
03	0	211	1	ショット	10	100	100	3	27		1
03	0	211	2	シールド	10	100	-1	-1	28		2
03	0	211	3	ウェイト	50	300	-1	-1	27		5
03	0	211	4	集中高威力弾	10	141	100	2	27		1
03	0	211	5	ショット	10	100	100	3	27		1
03	0	211	6	集中連射弾	12	110	50	2	27		4
03	0	211	7	戦闘用改造甲虫・亜壱	50	100	-1	-1	27	,闇付与,	10
03	0	211	8	エレメント：ダーク	10	100	-1	-1	28		17
03	0	212	1	カウンターショット	36	110	100	3	28	,カウンター化,射程減,	1
03	0	212	2	月光の障壁	12	110	-1	-1	28		2
03	0	212	3	ヒール	10	100	-1	-1	27		7
03	0	212	4	満ちる光	24	25	-1	-1	28		8
03	0	212	5	ショット	10	100	100	3	27		1
03	0	213	1	ショット	10	100	100	3	27		1
03	0	213	2	シールド	10	100	-1	-1	28		2
03	0	214	1	燃やす	10	141	100	2	27		1
03	0	214	2	シールド	10	100	-1	-1	28		2
03	0	214	3	燃え尽きろ	10	146	55	1	27	,攻撃連鎖化,火付与,	4
03	0	214	4	サプライ	20	23	-1	-1	28		8
03	0	214	5	毒焔	36	91	-1	-1	28	,火付与,攻撃列化,猛毒付与,	140
03	0	215	1	灼熱剣-キルシュ	10	121	83	3	27	,射程減,火付与,	1
03	0	215	2	シールド	10	100	-1	-1	28		2
03	0	215	3	アステルチャージ-ペイン	18	140	70	1	27	,攻撃列化,	3
03	0	215	4	アステルスナイプ	10	110	46	2	27		4
03	0	215	5	ギフトシールド	51	182	100	2	28	,カウンター化,	11
03	0	216	1	パラライショット	20	100	100	3	27	,麻痺付与,	1
03	0	216	2	アースシールド	10	100	-1	-1	28	,地付与,	2
03	0	216	3	サプライ	17	23	-1	-1	28		8
03	0	216	4	ガード	30	100	-1	-1	28		6
03	0	216	5	サプライ	20	23	-1	-1	28		8
03	0	217	1	ショット	10	100	100	3	27		1
03	0	217	2	シールド	10	100	-1	-1	28		2
03	0	217	3	チャージ	10	140	70	1	27		3
03	0	218	1	イカ触手	20	100	199	1	27	,麻痺付与,	1
03	0	218	2	シールド	10	100	-1	-1	28		2
03	0	218	3	追いビネガー	20	23	-1	-1	27	,アクティブ化,	8
03	0	218	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	218	5	ペイン	20	200	100	2	27		11
03	0	218	6	ヒール	10	100	-1	-1	27		7
03	0	218	7	ガード	30	100	-1	-1	28		6
03	0	218	8	ターゲット	10	100	50	2	27		4
03	0	218	9	お手玉イカ触手	80	23	-1	-1	28	,風付与,打上,攻撃連鎖化,	129
03	0	219	1	ショット	22	91	176	3	27	,闇付与,	1
03	0	219	2	シールド	10	100	-1	-1	28		2
03	0	219	3	シールド	10	100	-1	-1	27	,アクティブ化,	2
03	0	220	1	ショット	10	100	100	3	27		1
03	0	220	2	シールド	10	100	-1	-1	28		2
03	0	221	1	ショット	10	110	91	3	27		1
03	0	221	2	シールド	10	100	-1	-1	28		2
03	0	221	3	シールド	10	110	-1	-1	28		2
03	0	222	1	ショット	10	100	100	3	27	,風付与,	1
03	0	222	2	シールド	10	100	-1	-1	28		2
03	0	222	3	ヒール	10	100	-1	-1	27	,射程減,	7
03	0	222	4	サプライ	20	23	-1	-1	28		8
03	0	222	5	チャージ	10	140	70	1	27	,水付与,	3
03	0	223	1	ショット	10	100	100	3	27		1
03	0	223	2	シールド	10	100	-1	-1	28		2
03	0	224	1	ショットPz+	20	141	100	2	27	,猛毒付与,	1
03	0	224	2	シールド	10	100	-1	-1	28		2
