result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	3	84	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	84	4	サモン:スワン	50	100	-1	-1	27	,水付与,	34	-5.8	10
03	3	91	1	火炎放射	24	110	100	3	27	,攻撃連鎖化,射程減,火付与,	35	-87.0	154
03	3	91	2	シールド	10	100	-1	-1	28		11	0	2
03	3	91	3	ウィンドブレッシング	30	100	-1	-1	28	,カウンター化,風付与,	37	0	7
03	3	91	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	91	5	ライトヒール	9	100	-1	-1	27		11	0	7
03	3	91	6	エアショット	10	100	50	2	27	,風付与,	37	-17.4	4
03	3	91	7	ウェイト	50	300	-1	-1	27		11	0	5
03	3	92	1	魔術弾	40	141	100	2	27	,射程減,残心,攻撃連鎖化,	11	-37.7	94
03	3	92	2	魔術障壁	36	91	-1	-1	27	,攻撃連鎖化,残心,アクティブ化,	11	23.2	112
03	3	93	1	ショット	10	141	100	2	27	,地付与,	38	-11.6	1
03	3	93	2	シールド	10	100	-1	-1	28		11	0	2
03	3	93	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	93	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	94	1	バースト	10	199	100	1	27	,風付与,	37	-17.4	1
03	3	94	2	シールド	10	100	-1	-1	28		11	0	2
03	3	95	1	ショット	10	100	100	3	27		11	0	1
03	3	95	2	シールド	10	100	-1	-1	28		11	0	2
03	3	96	1	ショット	10	100	100	3	27		11	0	1
03	3	96	2	シールド	10	100	-1	-1	28		11	0	2
03	3	97	1	ショット	12	218	100	1	27		11	0	1
03	3	97	2	シールド	10	100	-1	-1	28		11	0	2
03	3	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	8.7	42
03	3	97	4	チャージ	12	154	70	1	27		11	0	3
03	3	97	5	新緑刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-17.4	48
03	3	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	37	-2.9	1
03	3	99	2	シールド	10	100	-1	-1	28		11	0	2
03	3	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	37	14.5	13
03	3	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	-5.8	4
03	3	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	11	29.0	1
03	3	99	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	100	1	ショット	10	100	100	3	27		11	0	1
03	3	100	2	シールド	10	100	-1	-1	28		11	0	2
03	3	101	1	ショット	10	200	100	1	27		11	0	1
03	3	101	2	シールド	8	83	-1	-1	28		11	0	2
03	3	101	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	101	4	ターゲット	10	100	50	2	27		11	0	4
03	3	101	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	102	1	ショット	10	100	100	3	27		11	0	1
03	3	102	2	シールド	10	100	-1	-1	28		11	0	2
03	3	103	1	水人形"トビウオ"	10	199	100	1	27	,水付与,	34	-5.8	1
03	3	103	2	シールド	10	100	-1	-1	28		11	0	2
03	3	103	3	水鞠	14	121	-1	-1	27		11	0	7
03	3	103	4	水人形”クラゲ”	28	169	70	1	27	,猛毒付与,	11	23.2	3
03	3	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	103	6	ショット	10	100	100	3	27		11	0	1
03	3	103	7	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	104	1	ショット	10	100	100	3	27		11	0	1
03	3	104	2	シールド	10	100	-1	-1	28		11	0	2
03	3	104	3	サモン：エアフレンズ	70	91	-1	-1	27	,風付与,攻撃列化,	37	-14.5	10
03	3	104	4	メモリーオブターフ	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	3	105	1	ライトショット	10	100	100	3	27	,光付与,	32	8.7	1
03	3	105	2	シールド	10	100	-1	-1	28		11	0	2
03	3	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	105	4	ライトターゲット	10	100	50	2	27	,光付与,	32	8.7	4
03	3	105	5	ライトターゲッティング	31	193	70	1	27	,光付与,	32	8.7	4
03	3	105	6	ペイン	20	200	100	2	27		11	0	11
03	3	105	7	サプライ	20	23	-1	-1	28		11	0	8
03	3	105	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	105	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	106	1	雫	18	128	100	2	27	,攻撃連鎖化,水付与,	34	-40.6	1
03	3	106	2	シールド	10	100	-1	-1	28		11	0	2
03	3	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	-46.4	1
03	3	106	4	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	35	-43.5	83
03	3	107	1	ショット	10	100	100	3	27		11	0	1
03	3	107	2	シールド	10	100	-1	-1	28		11	0	2
03	3	108	1	ショット	10	100	141	2	27		11	0	1
03	3	108	2	シールド	10	100	-1	-1	28		11	0	2
03	3	108	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	3	108	4	チャージ	10	140	70	1	27		11	0	3
03	3	108	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	108	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	109	1	ショット	10	141	100	2	27		11	0	1
03	3	109	2	シールド	9	91	-1	-1	28		11	0	2
03	3	109	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	109	4	ターゲット	40	100	50	2	27	,攻撃連鎖化,麻痺付与,	11	-29.0	4
03	3	109	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	109	6	ヒール	10	100	-1	-1	27		11	0	7
03	3	109	7	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	109	8	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	110	1	ショット	10	100	100	3	27		11	0	1
03	3	110	2	シールド	10	100	-1	-1	28		11	0	2
03	3	111	1	ショット	20	121	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	3	111	2	シールド	9	91	-1	-1	28		11	0	2
03	3	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	111	4	グロウ：スター	120	121	-1	-1	27	,光付与,残心,	32	34.8	10
03	3	111	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
03	3	112	1	ショット	10	100	100	3	27		11	0	1
03	3	112	2	シールド	10	100	-1	-1	28		11	0	2
03	3	113	1	ショット	10	100	100	3	27		11	0	1
03	3	113	2	シールド	10	100	-1	-1	28		11	0	2
03	3	114	1	ショット	10	141	100	2	27		11	0	1
03	3	114	2	シールド	10	100	-1	-1	28		11	0	2
03	3	114	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	3	115	1	魔法パンチ	26	247	100	2	27		11	0	1
03	3	115	2	シールド	10	100	-1	-1	28		11	0	2
03	3	115	3	魔法キック	38	169	84	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	2.9	51
03	3	115	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	115	6	ターゲット	10	100	50	2	27		11	0	4
03	3	116	1	ショット	10	100	100	3	27		11	0	1
03	3	116	2	シールド	10	100	-1	-1	28		11	0	2
03	3	118	1	ショット	10	100	100	3	27		11	0	1
03	3	118	2	シールド	10	100	-1	-1	28		11	0	2
03	3	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	35	-87.0	154
03	3	119	2	シールド	10	100	-1	-1	28		11	0	2
03	3	119	3	レールウェイ	10	199	100	1	27	,地付与,	38	-11.6	1
03	3	119	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	119	5	チャージ	10	140	70	1	27		11	0	3
03	3	119	6	ランオーバー	12	140	77	1	27		11	0	3
03	3	120	1	シ闇ット	20	110	91	3	27	,闇付与,猛毒付与,	36	43.5	1
03	3	120	2	簡易シールド	9	100	-1	-1	28		11	0	2
03	3	120	3	ベイン	20	101	100	2	27	,攻撃連鎖化,残心,	11	-8.7	11
03	3	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	8.7	1
03	3	121	2	シールド	10	100	-1	-1	28		11	0	2
03	3	121	3	チャージ	10	140	70	1	27		11	0	3
03	3	121	4	ターゲット	10	100	50	2	27		11	0	4
03	3	121	5	ペイン	40	200	100	3	27		11	0	11
03	3	122	1	ショット	10	100	100	3	27		11	0	1
03	3	122	2	シールド	10	100	-1	-1	28		11	0	2
03	3	123	1	ショット	10	100	100	3	27		11	0	1
03	3	123	2	シールド	10	100	-1	-1	28		11	0	2
03	3	123	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	124	1	ショット	10	100	100	3	27		11	0	1
03	3	124	2	シールド	10	100	-1	-1	28		11	0	2
03	3	124	3	ウインドカッター	20	141	70	2	27	,風付与,射程増,	37	17.4	3
03	3	124	4	ターゲット	20	100	50	2	27	,打上,	11	14.5	4
03	3	125	1	ショット	10	100	100	3	27		11	0	1
03	3	125	2	シールド	10	100	-1	-1	28		11	0	2
03	3	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	11	-63.8	4
03	3	125	4	仕返し	15	141	100	1	28	,カウンター化,	11	17.4	1
03	3	126	1	ショット	10	100	100	3	27		11	0	1
03	3	126	2	シールド	10	100	-1	-1	28		11	0	2
03	3	127	1	雪礫	12	155	100	2	27		11	0	1
03	3	127	2	氷壁	12	110	-1	-1	28		11	0	2
03	3	127	3	治癒の光	16	133	-1	-1	27		11	0	7
03	3	127	4	過剰治癒	29	242	100	2	27		11	0	11
03	3	127	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	127	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	128	1	ショット	24	100	110	3	27	,麻痺付与,	11	5.8	1
03	3	128	2	シールド	10	100	-1	-1	28		11	0	2
03	3	128	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	128	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	128	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	128	6	チャージ	20	140	70	1	27	,打上,	11	14.5	3
03	3	128	7	ターゲット	10	100	50	2	27		11	0	4
03	3	129	1	ショット	10	100	100	3	27		11	0	1
03	3	129	2	シールド	10	100	-1	-1	28		11	0	2
03	3	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	-31.9	26
03	3	130	2	シールド	10	100	-1	-1	28		11	0	2
03	3	130	3	ペイン	20	200	100	2	27		11	0	11
03	3	130	4	ターゲット	10	100	50	2	27		11	0	4
03	3	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	11	-20.3	3
03	3	130	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	130	7	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	3	131	1	ショット	10	100	100	3	27		11	0	1
03	3	131	2	シールド	10	100	-1	-1	28		11	0	2
03	3	132	1	ショット	10	100	100	3	27		11	0	1
03	3	132	2	シールド	10	100	-1	-1	28		11	0	2
03	3	133	1	ショット	10	100	100	3	27		11	0	1
03	3	133	2	シールド	10	100	-1	-1	28		11	0	2
03	3	134	1	ダークショット	10	141	141	1	27	,闇付与,	36	20.3	1
03	3	134	2	シールド	10	100	-1	-1	28		11	0	2
03	3	134	3	フレイムチャージ	10	140	70	1	27	,火付与,	35	-23.2	3
03	3	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	36	20.3	7
03	3	134	5	ターゲット	10	100	70	1	27		11	0	4
03	3	134	6	ショット	12	110	100	3	27		11	0	1
03	3	135	1	ショット	10	100	100	3	27		11	0	1
03	3	135	2	シールド	10	100	-1	-1	28		11	0	2
03	3	135	3	ターゲット	5	100	50	1	27	,水付与,	34	-5.8	4
03	3	135	4	ターゲット	5	100	50	1	27	,風付与,	37	-17.4	4
03	3	135	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	136	1	ショット	10	100	100	3	27		11	0	1
03	3	136	2	シールド	10	100	-1	-1	28		11	0	2
03	3	137	1	ショット	10	100	100	3	27		11	0	1
03	3	137	2	シールド	10	100	-1	-1	28		11	0	2
03	3	137	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	137	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	142	1	ショット	10	100	100	3	27		11	0	1
03	3	142	2	シールド	10	100	-1	-1	28		11	0	2
03	3	143	1	ショット	10	100	100	3	27		11	0	1
03	3	143	2	シールド	10	100	-1	-1	28		11	0	2
03	3	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	11	-34.8	1
03	3	144	2	シールド	10	100	-1	-1	28		11	0	2
03	3	144	3	チャージ	10	140	70	1	27		11	0	3
03	3	144	4	ショット	10	100	100	3	27		11	0	1
03	3	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	14
03	3	145	1	ショット	10	100	100	3	27		11	0	1
03	3	145	2	シールド	10	100	-1	-1	28		11	0	2
03	3	146	1	ショット	10	100	100	3	27		11	0	1
03	3	146	2	シールド	10	100	-1	-1	28		11	0	2
03	3	147	1	ショット	10	100	100	3	27	,光付与,	32	8.7	1
03	3	147	2	シールド	10	100	-1	-1	28		11	0	2
03	3	147	3	らーとにんぐ	20	100	50	2	27	,光付与,攻撃連鎖化,	32	-26.1	4
03	3	147	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	8.7	1
03	3	148	2	シールド	10	100	-1	-1	28		11	0	2
03	3	148	3	フィジカルアーツ"ビター"：ヒール	10	100	-1	-1	27	,光付与,	32	8.7	7
03	3	148	4	フィジカルアーツ"スイート"：サプライ	20	23	-1	-1	28	,光付与,	32	8.7	8
03	3	149	1	インビジプレイ	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-52.2	1
03	3	149	2	シールド	10	100	-1	-1	28		11	0	2
03	3	149	3	カモンレイヴン！	60	110	-1	-1	27		11	0	10
03	3	149	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	-29.0	3
03	3	152	1	ショット	10	100	100	3	27		11	0	1
03	3	152	2	シールド	10	100	-1	-1	28		11	0	2
03	3	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	3	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	152	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	152	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	152	7	マグワートガーゼ	18	91	-1	-1	27	,地付与,凍結付与,射程減,	38	-11.6	116
03	3	153	1	ショット	10	100	100	3	27		11	0	1
03	3	153	2	シールド	10	100	-1	-1	28		11	0	2
03	3	153	3	接射	10	154	70	1	27	,射程減,	11	-29.0	3
03	3	153	4	乱射	24	100	55	2	27	,攻撃連鎖化,	11	-34.8	4
03	3	153	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	154	1	ショット	10	100	100	3	27		11	0	1
03	3	154	2	シールド	10	100	-1	-1	28		11	0	2
03	3	156	1	ショット	10	100	100	3	27		11	0	1
03	3	156	2	シールド	10	100	-1	-1	28		11	0	2
03	3	158	1	ショット	10	100	100	3	27		11	0	1
03	3	158	2	シールド	10	100	-1	-1	28		11	0	2
03	3	159	1	《X-Lv.Ⅰ》feu	20	100	100	2	27	,猛毒付与,攻撃列化,	11	26.1	1
03	3	159	2	《X-Lv.Ⅱ》pesant	12	110	-1	-1	28		11	0	2
03	3	159	3	《S-Lv.Ⅴ》affectueux	12	121	-1	-1	27		11	0	7
03	3	159	4	《F-Lv.Ⅵ》tranquile	24	27	-1	-1	28		11	0	8
03	3	159	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	160	1	ショット	10	141	100	2	27		11	0	1
03	3	160	2	シールド	10	100	-1	-1	28		11	0	2
03	3	160	3	いやしのまほう	16	133	-1	-1	27		11	0	7
03	3	160	4	いたいよねぇ？	40	200	100	2	27	,打上,	11	14.5	11
03	3	160	5	つねひごろのまほう	9	91	-1	-1	27		11	0	7
03	3	160	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	160	7	サプライ	20	23	-1	-1	28		11	0	8
03	3	160	8	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	3	161	1	ショット	10	100	100	3	27		11	0	1
03	3	161	2	シールド	10	100	-1	-1	28		11	0	2
03	3	162	1	ショット	20	100	100	3	27	,火傷付与,	11	11.6	1
03	3	162	2	シールド	10	100	-1	-1	27	,アクティブ化,	11	31.9	2
03	3	162	3	シールド	10	100	-1	-1	28		11	0	2
03	3	163	1	ショット	12	110	100	3	27		11	0	1
03	3	163	2	シールド	10	100	-1	-1	28		11	0	2
03	3	163	3	カラスの挿絵	60	64	-1	-1	28	,カウンター化,	11	17.4	10
03	3	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	36	20.3	12
03	3	163	5	ドライアドのインク	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	163	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	163	7	フォーシャドー	15	71	50	2	28	,カウンター化,	11	17.4	4
03	3	163	8	ウェイト	50	300	-1	-1	27		11	0	5
03	3	165	1	射撃戦：指弾	10	100	100	3	27	,射程減,	11	-29.0	1
03	3	165	2	シールド	10	100	-1	-1	28		11	0	2
03	3	165	3	突撃術：痛打交叉 	44	169	92	1	27	,射程減,攻撃連鎖化,地付与,	38	-75.4	57
03	3	165	4	呼吸法：一休庵 	20	33	-1	-1	27		11	0	9
03	3	165	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	166	1	ショット	10	100	100	3	27		11	0	1
03	3	166	2	シールド	10	100	-1	-1	28		11	0	2
03	3	166	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	166	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	166	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	166	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	166	7	ウェイト	50	300	-1	-1	27		11	0	5
03	3	167	1	アイシクルウォール	40	141	100	2	27	,凍結付与,攻撃列化,	11	31.9	1
03	3	167	2	シールド	10	100	-1	-1	28		11	0	2
03	3	167	3	ガード	30	100	-1	-1	28		11	0	6
03	3	167	4	シールドバッシュ	10	128	77	1	27		11	0	3
03	3	167	5	癒しの風	12	110	-1	-1	27	,風付与,	37	-17.4	7
03	3	169	1	ショット	10	100	100	3	27		11	0	1
03	3	169	2	シールド	10	100	-1	-1	28		11	0	2
03	3	170	1	ショット	20	141	100	2	27	,風付与,猛毒付与,	37	5.8	1
03	3	170	2	シールド	10	100	-1	-1	28		11	0	2
03	3	170	3	チャージ	10	140	70	1	27		11	0	3
03	3	170	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	171	1	ショット	10	100	100	3	27		11	0	1
03	3	171	2	シールド	10	100	-1	-1	28		11	0	2
03	3	172	1	ショット	10	100	100	3	27		11	0	1
03	3	172	2	シールド	10	100	-1	-1	28		11	0	2
03	3	173	1	ファイアバレット	40	141	142	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-46.4	69
03	3	173	2	シールド	10	100	-1	-1	28		11	0	2
03	3	173	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	173	4	サモン：ヒタキ	50	100	-1	-1	27	,火付与,	35	-23.2	10
03	3	173	5	ホワイトフレイム	10	160	-1	-1	27	,火付与,	35	-23.2	7
03	3	173	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	174	1	ショット	10	100	100	3	27		11	0	1
03	3	174	2	シールド	10	100	-1	-1	28		11	0	2
03	3	176	1	ショット	20	100	100	3	27	,攻撃連鎖化,火付与,	35	-58.0	1
03	3	176	2	シールド	10	100	-1	-1	28		11	0	2
03	3	176	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	176	4	ターゲット	10	100	50	2	27	,風付与,	37	-17.4	4
03	3	176	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	176	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	177	1	ショット	10	100	100	3	27		11	0	1
03	3	177	2	シールド	10	100	-1	-1	28		11	0	2
03	3	178	1	ショット	10	100	100	3	27		11	0	1
03	3	178	2	シールド	10	100	-1	-1	28		11	0	2
03	3	178	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	178	4	ターゲット	10	100	50	2	27		11	0	4
03	3	178	5	チャージ	10	140	70	1	27		11	0	3
03	3	178	6	ターゲット	10	100	50	2	27		11	0	4
03	3	179	1	ショット	10	100	100	3	27		11	0	1
03	3	179	2	シールド	10	100	-1	-1	28		11	0	2
03	3	180	1	ショット	10	100	100	3	27		11	0	1
03	3	180	2	シールド	10	100	-1	-1	28		11	0	2
03	3	180	3	ボディブロー	28	169	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	180	4	ワンツー	24	110	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	3	181	1	ショット	12	155	100	2	27		11	0	1
03	3	181	2	シールド	9	100	-1	-1	28		11	0	2
03	3	181	3	魔力調整（闇）	9	100	-1	-1	28	,火付与,	35	-23.2	17
03	3	181	4	ハイパワー	24	36	-1	-1	27		11	0	9
03	3	181	5	魔力放出	34	23	-1	-1	28	,攻撃連鎖化,	11	-34.8	8
03	3	181	6	グーパン	24	110	100	3	27	,闇付与,攻撃連鎖化,	36	-14.5	1
03	3	182	1	杖で殴る	10	141	100	2	27		11	0	1
03	3	182	2	シールド	10	100	-1	-1	28		11	0	2
03	3	182	3	雷鳴天威	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	182	4	スコーピング	20	100	50	2	27	,射程減,攻撃連鎖化,火付与,	35	-87.0	37
03	3	182	5	チャージ	10	140	70	1	27		11	0	3
03	3	183	1	ショット	20	141	100	2	27	,火傷付与,	11	11.6	1
03	3	183	2	シールド	12	110	-1	-1	28		11	0	2
03	3	183	3	ヒール	12	110	-1	-1	27		11	0	7
03	3	183	4	サモン：クロウ	42	100	-1	-1	27		11	0	10
03	3	185	1	ショット	20	100	100	3	27	,凍結付与,	11	29.0	1
03	3	185	2	シールド	10	100	-1	-1	28		11	0	2
03	3	185	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	185	4	エレメント：ウォータ	12	110	-1	-1	28		11	0	13
03	3	187	1	ショット	10	100	100	3	27		11	0	1
03	3	187	2	シールド	10	100	-1	-1	28		11	0	2
03	3	187	3	チャージ	10	140	70	1	27		11	0	3
03	3	187	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	188	1	ショット	10	100	100	3	27		11	0	1
03	3	188	2	シールド	10	100	-1	-1	28		11	0	2
03	3	189	1	ショット	10	100	100	3	27		11	0	1
03	3	189	2	シールド	10	100	-1	-1	28		11	0	2
03	3	190	1	感情の洪水	14	121	110	3	27		11	0	1
03	3	190	2	シールド	10	100	-1	-1	28		11	0	2
03	3	190	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	191	1	ショット	20	91	110	3	27	,攻撃連鎖化,	11	-34.8	1
03	3	191	2	ライトシールド	12	110	-1	-1	28		11	0	2
03	3	191	3	ガード	30	100	-1	-1	28		11	0	6
03	3	191	4	バーストショット	10	128	77	1	27		11	0	3
03	3	191	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	191	6	サモン・みにU-NI	60	110	-1	-1	27		11	0	10
03	3	191	7	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	191	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	192	1	【線】	10	199	100	1	27	,射程減,	11	-29.0	1
03	3	192	2	シールド	10	100	-1	-1	28		11	0	2
03	3	192	3	チャージ	10	140	70	1	27		11	0	3
03	3	192	4	ターゲット	120	100	50	2	28	,攻撃連鎖化,カウンター化,麻痺付与,	11	-11.6	36
03	3	193	1	ショット	10	100	100	3	27		11	0	1
03	3	193	2	シールド	10	100	-1	-1	28		11	0	2
03	3	194	1	Mouse	24	110	100	3	27	,火傷付与,	11	11.6	1
03	3	194	2	シールド	12	110	-1	-1	28		11	0	2
03	3	195	1	奈落	10	100	100	3	27	,闇付与,	36	20.3	1
03	3	195	2	シールド	10	100	-1	-1	28		11	0	2
03	3	195	3	黒曜	10	100	100	3	27	,地付与,	38	-11.6	1
03	3	196	1	星を落とす魔法	20	141	100	2	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	3	196	2	永遠なる愛の魔法	10	100	-1	-1	28		11	0	2
03	3	196	3	瞳のないカラスの出現	42	91	-1	-1	27		11	0	10
03	3	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	196	5	ターゲット	10	100	50	2	27		11	0	4
03	3	196	6	ビスケットを増やす魔法	17	23	-1	-1	28		11	0	8
03	3	196	7	空を飛ぶ魔法	40	100	50	2	27	,攻撃列化,打上,	11	17.4	4
03	3	197	1	ショット	10	100	100	3	27		11	0	1
03	3	197	2	シールド	10	100	-1	-1	28		11	0	2
03	3	197	3	メチャクチャ湧き出てくる鴉	40	64	-1	-1	27	,攻撃列化,	11	2.9	10
03	3	198	1	ショートピック	10	141	100	2	27	,射程減,	11	-29.0	1
03	3	198	2	シールド	10	100	-1	-1	28		11	0	2
03	3	198	3	チャージ	10	140	70	1	27		11	0	3
03	3	198	4	ターゲット	10	100	50	2	27		11	0	4
03	3	198	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	198	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	198	7	ヒール	10	100	-1	-1	27		11	0	7
03	3	198	8	ペイン	20	200	100	2	27	,射程減,	11	-29.0	11
03	3	199	1	ショット	10	100	100	3	27		11	0	1
03	3	199	2	シールド	10	100	-1	-1	28		11	0	2
03	3	200	1	ショット	180	321	100	2	27	,射程減,攻撃連鎖化,打上,	11	-49.3	93
03	3	200	2	シールド	10	100	-1	-1	28		11	0	2
03	3	200	3	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	200	4	石雨	16	100	66	2	27		11	0	4
03	3	201	1	ショット	10	141	100	2	27		11	0	1
03	3	201	2	シールド	10	100	-1	-1	28		11	0	2
03	3	201	3	ガード	30	100	-1	-1	28		11	0	6
03	3	201	4	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-17.4	17
03	3	201	5	チャージ	20	140	70	1	27	,麻痺付与,	11	5.8	3
03	3	202	1	Schießen	10	199	100	1	27		11	0	1
03	3	202	2	シールド	10	100	-1	-1	28		11	0	2
03	3	202	3	Blitzkrieg	40	100	-1	-1	28	,風付与,攻撃連鎖化,火傷付与,	37	-40.6	126
