result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	3	57	4	よあけにぽいちょ。	28	121	50	2	27	,光付与,アクティブ化,打上,	32	50.3	199
04	3	57	5	シールド	10	100	-1	-1	28		11	0	2
04	3	58	1	スマッシュビンタ	80	397	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	58	2	シールド	10	100	-1	-1	28		11	0	2
04	3	58	3	神風タックル砲 	20	793	50	3	27	,攻撃連鎖化,	11	-35.0	4
04	3	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-33.8	9
04	3	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-14.3	9
04	3	58	6	大地讃頌	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.6	15
04	3	58	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	58	8	ガード	30	100	-1	-1	28		11	0	6
04	3	59	1	くゆる火	28	170	100	2	27	,火傷付与,火付与,	35	-5.5	1
04	3	59	2	シールド	10	100	-1	-1	28		11	0	2
04	3	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-14.3	12
04	3	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	59	5	見通す火	20	100	50	2	27	,打上,	11	6.8	4
04	3	59	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	59	7	ささぐ火	16	187	100	2	27		11	0	1
04	3	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	1
04	3	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	2
04	3	60	3	ロクレタークレフ【祈りをこめて】	128	309	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	48.1	45
04	3	60	4	チャージ	10	140	70	1	27		11	0	3
04	3	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	5.4	7
04	3	60	6	サプライ	20	23	-1	-1	28		11	0	8
04	3	60	7	ウェイト	50	300	-1	-1	27		11	0	5
04	3	60	8	ロストミリィ・スルーハ【一緒に行こう】	40	100	-1	-1	28	,地付与,射程増,攻撃列化,	38	13.0	200
04	3	60	9	ガード	30	100	-1	-1	28		11	0	6
04	3	61	1	ロストルム	24	219	100	1	27	,攻撃列化,	11	-10.8	1
04	3	61	2	スクトゥム	10	100	-1	-1	28		11	0	2
04	3	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	11	-49.7	98
04	3	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	11	11.7	9
04	3	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	62	1	ショット	10	100	100	3	27		11	0	1
04	3	62	2	シールド	10	100	-1	-1	28		11	0	2
04	3	63	1	ショット	10	100	100	3	27		11	0	1
04	3	63	2	シールド	10	100	-1	-1	28		11	0	2
04	3	64	1	ショット	10	100	100	3	27		11	0	1
04	3	64	2	シールド	10	100	-1	-1	28		11	0	2
04	3	64	3	ヒール+10	53	256	-1	-1	27		11	0	7
04	3	64	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	64	5	ウェイト	50	300	-1	-1	27		11	0	5
04	3	64	6	ペイン	20	200	100	2	27		11	0	11
04	3	64	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	64	8	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	64	9	ヒール	10	100	-1	-1	27		11	0	7
04	3	65	1	ショット	10	100	100	3	27		11	0	1
04	3	65	2	シールド	10	100	-1	-1	28		11	0	2
04	3	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	34	5.4	1
04	3	66	2	リーフシールド	10	100	-1	-1	27	,水付与,アクティブ化,	34	40.4	2
04	3	66	3	チャージ	10	140	70	1	27		11	0	3
04	3	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	10
04	3	66	6	エレメント：ライトニング	10	100	-1	-1	27	,風付与,アクティブ化,	37	22.8	12
04	3	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	6.3	7
04	3	66	8	シールド	10	100	-1	-1	28		11	0	2
04	3	67	1	ハレクイン	32	199	133	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	67	2	シールド	10	100	-1	-1	28		11	0	2
04	3	67	3	ライラック	26	176	-1	-1	27	,射程減,	11	-21.5	7
04	3	67	4	パロミノ	24	310	100	1	27		11	0	11
04	3	67	5	ホーランドロップ	24	155	50	1	27	,攻撃連鎖化,	11	-35.0	4
04	3	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	67	9	ショット	20	100	199	1	27	,攻撃列化,	11	-10.8	1
04	3	67	10	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	68	1	ショット	10	100	100	3	27		11	0	1
04	3	68	2	シールド	10	100	-1	-1	28		11	0	2
04	3	69	1	ショット	10	100	100	3	27		11	0	1
04	3	69	2	シールド	10	100	-1	-1	28		11	0	2
04	3	70	1	ショット	10	100	100	3	27		11	0	1
04	3	70	2	シールド	10	100	-1	-1	28		11	0	2
04	3	71	1	ショット	10	100	100	3	27		11	0	1
04	3	71	2	シールド	10	100	-1	-1	28		11	0	2
04	3	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	37	-27.0	85
04	3	72	2	シールド	10	100	-1	-1	28		11	0	2
04	3	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-21.9	61
04	3	72	4	ブースト	40	23	-1	-1	27	,攻撃列化,水付与,アクティブ化,	34	29.7	201
04	3	73	1	ショット	10	100	100	3	27		11	0	1
04	3	73	2	シールド	10	100	-1	-1	28		11	0	2
04	3	74	1	ショット	10	100	100	3	27		11	0	1
04	3	74	2	シールド	10	100	-1	-1	28		11	0	2
04	3	76	1	ショット	10	100	100	3	27		11	0	1
04	3	76	2	シールド	10	100	-1	-1	28		11	0	2
04	3	76	3	チャージ	10	140	70	1	27		11	0	3
04	3	76	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	76	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	77	1	ショット	10	141	100	2	27		11	0	1
04	3	77	2	シールド	10	100	-1	-1	28		11	0	2
04	3	77	3	チャージ	16	203	64	1	27		11	0	3
04	3	77	4	ターゲット	28	187	46	1	27	,攻撃列化,	11	-10.8	4
04	3	77	5	エレメント：アース	14	121	-1	-1	28	,水付与,	34	5.4	15
04	3	77	6	エレメント：ダーク	28	121	-1	-1	28	,火傷付与,火付与,	35	-5.5	17
04	3	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	77	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	77	9	チャージ	10	140	70	1	27		11	0	3
04	3	77	10	ウェイト	50	300	-1	-1	27		11	0	5
04	3	77	11	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	77	12	ターゲット	10	100	50	2	27		11	0	4
04	3	78	1	ショット	10	100	100	3	27		11	0	1
04	3	78	2	シールド	10	100	-1	-1	28		11	0	2
04	3	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	80	1	ショット	10	100	100	3	27		11	0	1
04	3	80	2	シールド	10	100	-1	-1	28		11	0	2
04	3	81	1	ショット	10	100	100	3	27		11	0	1
04	3	81	2	シールド	12	110	-1	-1	28		11	0	2
04	3	81	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	81	4	ヒール	12	110	-1	-1	27	,闇付与,	36	6.1	7
04	3	81	5	ウェイト	50	300	-1	-1	27		11	0	5
04	3	81	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	82	1	ショット	10	100	100	3	27		11	0	1
04	3	82	2	シールド	10	100	-1	-1	28		11	0	2
04	3	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	83	2	シールド	10	100	-1	-1	28		11	0	2
04	3	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	83	4	チャージ	10	140	70	1	27		11	0	3
04	3	84	1	水鳥の嘴	10	100	100	3	27	,水付与,	34	5.4	1
04	3	84	2	水源の揺籃	10	100	-1	-1	28	,水付与,	34	5.4	2
04	3	84	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	84	4	サモン:ブラックスワン	50	110	-1	-1	27	,水付与,	34	5.4	10
04	3	91	1	火炎放射	32	133	110	3	27	,攻撃連鎖化,射程減,火付与,	35	-70.8	92
04	3	91	2	シールド	10	100	-1	-1	28		11	0	2
04	3	91	3	ウィンドブレッシング 	30	100	-1	-1	28	,カウンター化,風付与,射程減,	37	-27.8	202
04	3	91	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	91	5	ライトヒール	9	100	-1	-1	27		11	0	7
04	3	91	6	ワイドエアブラスト	40	100	50	2	27	,風付与,打上,攻撃列化,	37	-16.2	203
04	3	91	7	ウェイト	50	300	-1	-1	27		11	0	5
04	3	92	1	魔術弾	20	141	100	2	27	,射程減,残心,	11	-15.8	1
04	3	92	2	魔術障壁	18	91	-1	-1	27	,残心,アクティブ化,	11	40.7	2
04	3	92	3	ショット	19	146	100	3	27		11	0	1
04	3	92	4	チャージ	19	203	70	1	27		11	0	3
04	3	93	1	ショット	10	141	100	2	27	,地付与,	38	6.3	1
04	3	93	2	シールド	10	100	-1	-1	28		11	0	2
04	3	93	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	93	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	94	1	バースト	10	199	100	1	27	,風付与,	37	-12.2	1
04	3	94	2	シールド	10	100	-1	-1	28		11	0	2
04	3	94	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	94	4	ショット	10	199	100	1	27		11	0	1
04	3	94	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	94	6	ガード	30	100	-1	-1	28		11	0	6
04	3	95	1	ショット	10	100	100	3	27		11	0	1
04	3	95	2	シールド	10	100	-1	-1	28		11	0	2
04	3	96	1	ショット	10	100	100	3	27		11	0	1
04	3	96	2	シールド	10	100	-1	-1	28		11	0	2
04	3	97	1	ショット	14	239	100	1	27		11	0	1
04	3	97	2	シールド	10	100	-1	-1	28		11	0	2
04	3	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	-15.8	42
04	3	97	4	チャージ	14	154	77	1	27		11	0	3
04	3	97	5	新緑刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-22.3	48
04	3	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	37	-5.4	1
04	3	99	2	シールド	10	100	-1	-1	28		11	0	2
04	3	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	37	22.8	13
04	3	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	5.4	4
04	3	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	11	14.4	1
04	3	99	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	100	1	ショット	10	100	100	3	27		11	0	1
04	3	100	2	シールド	10	100	-1	-1	28		11	0	2
04	3	101	1	ショット	10	200	100	1	27		11	0	1
04	3	101	2	シールド	8	83	-1	-1	28		11	0	2
04	3	101	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	101	4	ターゲット	10	100	50	2	27		11	0	4
04	3	101	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	102	1	ショット	10	100	100	3	27		11	0	1
04	3	102	2	シールド	10	100	-1	-1	28		11	0	2
04	3	103	1	水人形"トビウオ"	10	199	100	1	27	,水付与,	34	5.4	1
04	3	103	2	シールド	10	100	-1	-1	28		11	0	2
04	3	103	3	水鞠	14	121	-1	-1	27		11	0	7
04	3	103	4	水人形”クラゲ”	64	169	77	1	27	,猛毒付与,攻撃連鎖化,水付与,	34	-22.3	204
04	3	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	103	6	ショット	10	100	100	3	27	,地付与,	38	6.3	1
04	3	103	7	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	103	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	103	9	ターゲット	14	121	50	2	27		11	0	4
04	3	104	1	ショット	10	100	100	3	27		11	0	1
04	3	104	2	シールド	10	100	-1	-1	28		11	0	2
04	3	104	3	サモン：エアフレンズ	78	54	-1	-1	28	,風付与,残心,カウンター化,	37	-0.5	205
04	3	104	4	メモリーオブターフ	9	91	-1	-1	28	,水付与,	34	5.4	15
04	3	104	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	105	1	ライトショット	10	100	100	3	27	,光付与,	32	8.4	1
04	3	105	2	シールド	10	100	-1	-1	28		11	0	2
04	3	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	105	4	ライトターゲット	10	100	50	2	27	,光付与,	32	8.4	4
04	3	105	5	ライトターゲッティング	135	577	50	1	27	,光付与,	32	8.4	4
04	3	105	6	ペイン	20	200	100	2	27		11	0	11
04	3	105	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	105	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	105	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	106	1	雫	18	128	100	2	27	,攻撃連鎖化,水付与,	34	-29.6	1
04	3	106	2	シールド	10	100	-1	-1	28		11	0	2
04	3	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	-28.7	1
04	3	106	4	エレメント：エア	5	42	-1	-1	28		11	0	14
04	3	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	35	-42.5	177
04	3	107	1	ショット	10	100	100	3	27		11	0	1
04	3	107	2	シールド	10	100	-1	-1	28		11	0	2
04	3	108	1	ショット	10	141	141	1	27		11	0	1
04	3	108	2	シールド	10	100	-1	-1	28		11	0	2
04	3	108	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	3	108	4	チャージ	10	140	70	1	27		11	0	3
04	3	108	5	ヒール	30	100	-1	-1	28	,カウンター化,	11	6.0	7
04	3	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	108	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	5.4	9
04	3	109	1	ショット	10	141	100	2	27		11	0	1
04	3	109	2	シールド	9	91	-1	-1	28		11	0	2
04	3	109	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	109	4	ターゲット	40	100	50	2	27	,攻撃連鎖化,猛毒付与,闇付与,	36	-21.7	206
04	3	109	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	109	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	109	7	ガード	60	100	-1	-1	28	,残心,	11	5.7	6
04	3	109	8	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	109	9	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	110	1	ショット	10	100	100	3	27		11	0	1
04	3	110	2	シールド	10	100	-1	-1	28		11	0	2
04	3	111	1	ショット	20	121	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	111	2	シールド	9	91	-1	-1	28		11	0	2
04	3	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	111	4	グロウ：スター	120	121	-1	-1	27	,光付与,残心,	32	14.1	10
04	3	111	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	3	112	1	ショット	10	100	100	3	27		11	0	1
04	3	112	2	シールド	10	100	-1	-1	28		11	0	2
04	3	113	1	ショット	10	100	100	3	27		11	0	1
04	3	113	2	シールド	10	100	-1	-1	28		11	0	2
04	3	114	1	ショット	20	141	100	2	27	,火傷付与,	11	8.8	1
04	3	114	2	シールド	10	100	-1	-1	28		11	0	2
04	3	114	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	3	114	4	ショット	10	100	100	3	27		11	0	1
04	3	115	1	魔法パンチ	31	271	100	2	27		11	0	1
04	3	115	2	シールド	10	100	-1	-1	28		11	0	2
04	3	115	3	魔法キック	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	-20.6	51
04	3	115	5	エレメント：ファイア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-47.2	12
04	3	115	6	ターゲット	21	100	39	2	28	,カウンター化,	11	6.0	4
04	3	115	7	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-4.5	15
04	3	115	8	ショット	12	100	110	3	27		11	0	1
04	3	115	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	116	1	ショット	10	100	100	3	27		11	0	1
04	3	116	2	シールド	10	100	-1	-1	28		11	0	2
04	3	118	1	ショット	10	100	100	3	27		11	0	1
04	3	118	2	シールド	10	100	-1	-1	28		11	0	2
04	3	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	35	-70.8	92
04	3	119	2	シールド	10	100	-1	-1	28		11	0	2
04	3	119	3	レールウェイ	10	199	100	1	27	,地付与,	38	6.3	1
04	3	119	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	119	5	チャージ	10	140	70	1	27		11	0	3
04	3	119	6	ランオーバー	12	140	77	1	27		11	0	3
04	3	120	1	シ闇ット	20	110	91	3	27	,闇付与,猛毒付与,	36	13.3	1
04	3	120	2	簡易シールド	9	100	-1	-1	28		11	0	2
04	3	120	3	ベイン	20	101	100	2	27	,攻撃連鎖化,残心,	11	-29.3	11
04	3	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	-3.1	1
04	3	121	2	シールド	10	100	-1	-1	28		11	0	2
04	3	121	3	チャージ	10	140	70	1	27		11	0	3
04	3	121	4	ターゲット	10	100	50	2	27		11	0	4
04	3	121	5	ペイン	40	200	100	3	27		11	0	11
04	3	122	1	ショット	10	100	100	3	27		11	0	1
04	3	122	2	シールド	10	100	-1	-1	28		11	0	2
04	3	123	1	ショット	10	100	100	3	27		11	0	1
04	3	123	2	シールド	10	100	-1	-1	28		11	0	2
04	3	123	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	124	1	ショット	10	100	100	3	27		11	0	1
04	3	124	2	シールド	10	100	-1	-1	28		11	0	2
04	3	124	3	ウインドカッター	20	141	70	2	27	,風付与,射程増,	37	5.3	3
04	3	124	4	ターゲット	20	100	50	2	27	,打上,	11	6.8	4
04	3	124	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	124	6	サプライ	20	23	-1	-1	28		11	0	8
04	3	124	7	風の弾丸	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	3	124	8	リパース	17	23	-1	-1	28		11	0	8
04	3	125	1	ショット	10	100	100	3	27		11	0	1
04	3	125	2	シールド	10	100	-1	-1	28		11	0	2
04	3	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	11	-56.5	4
04	3	125	4	仕返し	15	141	100	1	28	,カウンター化,	11	6.0	1
04	3	126	1	ショット	10	100	100	3	27		11	0	1
04	3	126	2	シールド	10	100	-1	-1	28		11	0	2
04	3	127	1	雪礫	14	187	100	2	27		11	0	1
04	3	127	2	氷壁	12	110	-1	-1	28		11	0	2
04	3	127	3	治癒の光	22	160	-1	-1	27		11	0	7
04	3	127	4	過剰治癒	58	242	100	2	27	,猛毒付与,	11	7.2	11
04	3	127	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	127	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	127	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	127	8	サプライ	20	23	-1	-1	28		11	0	8
04	3	127	9	エレメント：エア	9	91	-1	-1	28	,火付与,	35	-14.3	14
04	3	128	1	ショット	48	100	110	3	27	,麻痺付与,攻撃連鎖化,	11	-27.3	1
04	3	128	2	シールド	10	100	-1	-1	28		11	0	2
04	3	128	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	128	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	128	5	サモン：クロウ	50	100	-1	-1	27	,水付与,	34	5.4	10
04	3	128	6	チャージ	20	140	70	1	27	,打上,	11	6.8	3
04	3	128	7	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	3	128	8	ペイン	20	200	100	2	27		11	0	11
04	3	129	1	ショット	10	100	100	3	27		11	0	1
04	3	129	2	シールド	10	100	-1	-1	28		11	0	2
04	3	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	-43.6	26
04	3	130	2	シールド	20	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	-28.9	2
04	3	130	3	ペイン	20	200	100	2	27		11	0	11
04	3	130	4	ターゲット	10	100	50	2	27		11	0	4
04	3	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	11	-28.2	3
04	3	130	6	エレメント：ダーク	16	133	-1	-1	28		11	0	17
04	3	130	7	エレメント：エア	16	133	-1	-1	28	,火付与,	35	-14.3	14
04	3	130	8	ショット	10	100	100	3	27		11	0	1
04	3	130	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	131	1	ショット	10	100	100	3	27		11	0	1
04	3	131	2	シールド	10	100	-1	-1	28		11	0	2
04	3	132	1	ショット	10	100	100	3	27		11	0	1
04	3	132	2	シールド	10	100	-1	-1	28		11	0	2
04	3	133	1	ショット	10	100	100	3	27		11	0	1
04	3	133	2	シールド	10	100	-1	-1	28		11	0	2
04	3	133	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	134	1	ダークショット	10	141	141	1	27	,闇付与,	36	6.1	1
04	3	134	2	シールド	10	100	-1	-1	28		11	0	2
04	3	134	3	フレイムチャージ	10	140	70	1	27	,火付与,	35	-14.3	3
04	3	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	36	6.1	7
04	3	134	5	ターゲット	10	100	70	1	27		11	0	4
04	3	134	6	ショット	12	110	100	3	27		11	0	1
04	3	135	1	ショット	10	100	100	3	27		11	0	1
04	3	135	2	シールド	10	100	-1	-1	28		11	0	2
04	3	135	3	スプラウト・チェイン	10	141	36	1	27	,水付与,攻撃連鎖化,アクティブ化,	34	5.4	207
04	3	135	4	トルネード・フィールド	10	141	36	1	27	,風付与,攻撃列化,アクティブ化,	37	12.0	208
04	3	135	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	135	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-28.7	13
04	3	136	1	ショット	10	100	100	3	27		11	0	1
04	3	136	2	シールド	10	100	-1	-1	28		11	0	2
04	3	137	1	ポイズンバラージ	10	100	100	2	27	,地付与,猛毒付与,	38	13.5	1
04	3	137	2	シールド	20	100	-1	-1	28	,水付与,射程減,残心,	34	-10.4	108
04	3	137	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	137	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	137	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	142	1	ショット	10	100	100	3	27		11	0	1
04	3	142	2	シールド	10	100	-1	-1	28		11	0	2
04	3	143	1	ショット	10	100	100	3	27		11	0	1
04	3	143	2	シールド	10	100	-1	-1	28		11	0	2
04	3	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	144	2	シールド	10	100	-1	-1	28		11	0	2
04	3	144	3	チャージ	10	140	70	1	27		11	0	3
04	3	144	4	ショット	10	100	100	3	27		11	0	1
04	3	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.7	14
04	3	144	6	ドリルインパクト	20	99	70	2	27	,射程減,アクティブ化,麻痺付与,	11	21.1	209
04	3	145	1	ショット	10	100	100	3	27		11	0	1
04	3	145	2	シールド	10	100	-1	-1	28		11	0	2
04	3	145	3	インビジブルレイ	22	160	100	3	27		11	0	1
04	3	146	1	ショット	10	100	100	3	27		11	0	1
04	3	146	2	シールド	10	100	-1	-1	28		11	0	2
04	3	147	1	ショット	10	100	100	3	27	,光付与,	32	8.4	1
04	3	147	2	シールド	10	100	-1	-1	28		11	0	2
04	3	147	3	らーとにんぐ	40	100	50	2	27	,光付与,攻撃連鎖化,打上,	32	-19.7	210
04	3	147	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	147	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	147	6	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	147	7	エレメント：ヘビー	60	200	-1	-1	28	,カウンター化,	11	6.0	18
04	3	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	8.4	1
04	3	148	2	シールド	10	100	-1	-1	28		11	0	2
04	3	148	3	フィジカルアーツ"ビター"：ヒール	10	100	-1	-1	27	,光付与,	32	8.4	7
04	3	148	4	フィジカルアーツ"スイート"：サプライ	20	23	-1	-1	28	,光付与,	32	8.4	8
04	3	149	1	インビジプレイ	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-47.2	1
04	3	149	2	シールド	10	100	-1	-1	28		11	0	2
04	3	149	3	カモンレイヴン！	60	110	-1	-1	27		11	0	10
04	3	149	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	-21.5	3
04	3	152	1	ショット	10	100	100	3	27		11	0	1
04	3	152	2	シールド	10	100	-1	-1	28		11	0	2
04	3	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	5.4	7
04	3	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
