result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	3	166	1	マジックキャンディ	9	10	MSP↑
04	3	166	2	オールヒール	29	0	味全：HP増
04	3	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	166	5	エレメント：ライト	31	0	ス：光属性付与
04	3	166	6	麻痺付与	30	0	【麻痺】(2)を付与
04	3	166	9	火傷付与	30	0	【火傷】(2)を付与
04	3	166	10	火傷付与	30	0	【火傷】(2)を付与
04	3	167	1	マジックキャンディ	9	10	MSP↑
04	3	167	2	エール	29	0	味全：命中増
04	3	169	1	マジックキャンディ	9	10	MSP↑
04	3	170	1	シンフォニー	29	0	味全：回避増
04	3	170	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	171	2	ウォークライ	29	0	味全：攻撃増
04	3	172	1	マジックキャンディ	9	10	MSP↑
04	3	173	1	エレメント：ファイア	31	0	ス：火属性付与
04	3	173	2	エレメント：エア	31	0	ス：風属性付与
04	3	173	4	ウォークライ	29	0	味全：攻撃増
04	3	173	7	シンフォニー	29	0	味全：回避増
04	3	174	1	マジックキャンディ	9	10	MSP↑
04	3	174	2	ウォークライ	29	0	味全：攻撃増
04	3	176	1	オールブレス	29	0	味全：MP増＆SP増
04	3	177	1	マジックキャンディ	9	10	MSP↑
04	3	177	2	ウォークライ	29	0	味全：攻撃増
04	3	178	1	マジックキャンディ	9	10	MSP↑
04	3	178	2	オールヒール	29	0	味全：HP増
04	3	178	4	ヒール	31	0	対：HP増
04	3	178	5	火付与	30	0	火属性付与
04	3	178	6	麻痺付与	30	0	【麻痺】(2)を付与
04	3	178	7	地付与	30	0	地属性付与
04	3	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	178	10	風付与	30	0	風属性付与
04	3	178	11	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	178	12	ショット	31	0	対：攻撃
04	3	178	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	178	14	凍結付与	30	0	【凍結】(2)を付与
04	3	179	1	マジックキャンディ	9	10	MSP↑
04	3	180	1	マジックキャンディ	9	10	MSP↑
04	3	180	2	ウォークライ	29	0	味全：攻撃増
04	3	180	4	地付与	30	0	地属性付与
04	3	181	1	マジックキャンディ	9	10	MSP↑
04	3	181	2	ウォークライ	29	0	味全：攻撃増
04	3	182	1	マジックキャンディ	9	10	MSP↑
04	3	182	2	シンフォニー	29	0	味全：回避増
04	3	182	3	射程減	30	0	
04	3	182	4	エレメント：エア	31	0	ス：風属性付与
04	3	182	5	火付与	30	0	火属性付与
04	3	182	6	マジカルウェハース	9	10	魅力/防御力
04	3	182	9	アクティブ化	30	0	アクティブ化
04	3	183	1	オールヒール	29	0	味全：HP増
04	3	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	3	183	4	エール	29	0	味全：命中増
04	3	183	5	ウォークライ	29	0	味全：攻撃増
04	3	185	2	オールブレス	29	0	味全：MP増＆SP増
04	3	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	3	187	1	ウォークライ	29	0	味全：攻撃増
04	3	187	3	攻撃列化	30	0	列化
04	3	188	1	マジックキャンディ	9	10	MSP↑
04	3	188	2	オールヒール	29	0	味全：HP増
04	3	189	1	マジックキャンディ	9	10	MSP↑
04	3	189	2	サプライ	31	0	対：MP増＆SP増
04	3	189	3	ヒール	31	0	対：HP増
04	3	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	189	5	マジカルウェハース	9	10	魅力/防御力
04	3	189	6	オールガード	29	0	味全：【守護】(1)
04	3	190	1	マジックキャンディ	9	10	MSP↑
04	3	190	2	ウォークライ	29	0	味全：攻撃増
04	3	190	4	闇付与	30	0	闇属性付与
04	3	191	1	マジックキャンディ	9	10	MSP↑
04	3	191	2	エール	29	0	味全：命中増
04	3	191	7	ポーションドリンク	9	10	魅力/運命力
04	3	192	1	マジックキャンディ	9	10	MSP↑
04	3	192	2	ウォークライ	29	0	味全：攻撃増
04	3	192	3	射程減	30	0	
04	3	193	1	マジックキャンディ	9	10	MSP↑
04	3	194	1	マジックキャンディ	9	10	MSP↑
04	3	194	2	ウォークライ	29	0	味全：攻撃増
04	3	195	1	闇付与	30	0	
04	3	195	2	オールブレス	29	0	味全：MP増＆SP増
04	3	195	3	闇付与	30	0	
04	3	196	1	オールブレス	29	0	味全：MP増＆SP増
04	3	196	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	197	1	エレメント：アース	31	0	ス：土属性付与
04	3	197	2	ヒール	31	0	対：HP増
04	3	197	3	オールヒール	29	0	味全：HP増
04	3	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	198	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	198	2	猛毒付与	30	0	【猛毒】(2)を付与
04	3	198	3	ウォークライ	29	0	味全：攻撃増
04	3	198	4	射程減	30	0	
04	3	198	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	198	6	エール	29	0	味全：命中増
04	3	199	1	マジックキャンディ	9	10	MSP↑
04	3	200	1	マジックキャンディ	9	10	MSP↑
04	3	200	2	ウォークライ	29	0	味全：攻撃増
04	3	201	1	マジックキャンディ	9	10	MSP↑
04	3	201	2	オールガード	29	0	味全：【守護】(1)
04	3	201	3	フランメ焼き芋	9	10	防御力/回避力
04	3	201	5	シンフォニー	29	0	味全：回避増
04	3	201	7	オールブレス	29	0	味全：MP増＆SP増
04	3	202	1	ウォークライ	29	0	味全：攻撃増
04	3	202	7	残心	30	0	自：《防御+50%》
04	3	203	1	マジックキャンディ	9	10	MSP↑
04	3	203	2	オールブレス	29	0	味全：MP増＆SP増
04	3	203	3	ショット	31	0	対：攻撃
04	3	203	4	風付与	30	0	風属性付与
04	3	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	203	6	攻撃列化	30	0	列化
04	3	203	7	ウェイト	31	0	自：CP増
04	3	203	8	サプライ	31	0	対：MP増＆SP増
04	3	204	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	204	3	オールブレス	29	0	味全：MP増＆SP増
04	3	204	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	204	5	風付与	30	0	風属性付与
04	3	204	6	オールガード	29	0	味全：【守護】(1)
04	3	204	7	オールヒール	29	0	味全：HP増
04	3	204	9	火付与	30	0	火属性付与
04	3	205	1	マジックキャンディ	9	10	MSP↑
04	3	205	2	オールブレス	29	0	味全：MP増＆SP増
04	3	206	1	シンフォニー	29	0	味全：回避増
04	3	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	3	206	5	サプライ	31	0	対：MP増＆SP増
04	3	206	6	麻痺付与	30	0	【麻痺】(2)を付与
04	3	207	1	マジックキャンディ	9	10	MSP↑
04	3	207	2	エール	29	0	味全：命中増
04	3	207	5	凍結付与	30	0	【凍結】(2)を付与
04	3	207	6	干しナマコ	9	10	運命力/運命力
04	3	207	7	火傷付与	30	0	【火傷】(2)を付与
04	3	207	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	207	9	オールガード	29	0	味全：【守護】(1)
04	3	207	10	オールヒール	29	0	味全：HP増
04	3	208	1	マジックキャンディ	9	10	MSP↑
04	3	208	2	ウォークライ	29	0	味全：攻撃増
04	3	208	4	ウォークライ	29	0	味全：攻撃増
04	3	208	5	攻撃列化	30	0	攻撃：列化
04	3	208	11	凍結付与	30	0	【凍結】(2)を付与
04	3	208	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	208	13	風付与	30	0	風属性付与
04	3	209	1	マジックキャンディ	9	10	MSP↑
04	3	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	209	3	シンフォニー	29	0	味全：回避増
04	3	209	4	ウォークライ	29	0	味全：攻撃増
04	3	210	1	マジックキャンディ	9	10	MSP↑
04	3	210	2	エレメント：アース	31	0	ス：土属性付与
04	3	210	3	ウォークライ	29	0	味全：攻撃増
04	3	211	2	ウォークライ	29	0	味全：攻撃増
04	3	211	3	打上	30	0	【空中】(1)を付与
04	3	211	4	エレメント：ウォータ	31	0	ス：水属性付与
04	3	211	5	猛毒付与	30	0	【猛毒】(2)を付与
04	3	211	6	お手軽おにぎり	9	10	MHP/素早さ
04	3	212	2	エール	29	0	味全：命中増
04	3	212	4	猛毒付与	30	0	【猛毒】(2)を付与
04	3	212	5	水付与	30	0	水属性付与
04	3	212	6	攻撃列化	30	0	攻撃：列化
04	3	213	1	マジックキャンディ	9	10	MSP↑
04	3	214	1	マジックキャンディ	9	10	MSP↑
04	3	214	2	エール	29	0	味全：命中増
04	3	214	3	攻撃連鎖化	30	0	
04	3	215	1	オールヒール	29	0	味全：HP増
04	3	215	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	216	1	マジックキャンディ	9	10	MSP↑
04	3	216	4	オールガード	29	0	味全：【守護】(1)
04	3	216	5	エレメント：エア	31	0	ス：風属性付与
04	3	216	6	攻撃列化	30	0	攻撃：列化
04	3	216	7	シンフォニー	29	0	味全：回避増
04	3	217	1	マジックキャンディ	9	10	MSP↑
04	3	217	3	残心	30	0	自：《防御+50%》
04	3	217	5	オールガード	29	0	味全：【守護】(1)
04	3	217	7	凍結付与	30	0	【凍結】(2)を付与
04	3	217	8	シールド	31	0	対：【精盾】(1)を付与
04	3	217	9	地付与	30	0	地属性付与
04	3	217	10	ショット	31	0	対：攻撃
04	3	218	1	マジックキャンディ	9	10	MSP↑
04	3	218	2	シンフォニー	29	0	味全：回避増
04	3	218	3	風付与	30	0	
04	3	219	1	マジックキャンディ	9	10	MSP↑
04	3	219	2	エール	29	0	味全：命中増
04	3	220	1	マジックキャンディ	9	10	MSP↑
04	3	221	1	マジックキャンディ	9	10	MSP↑
04	3	221	2	エレメント：ダーク	31	0	ス：闇属性付与
04	3	221	3	ペイン	31	0	対：肉体状態異常付与
04	3	221	4	オールヒール	29	0	味全：HP増
04	3	222	1	マジックキャンディ	9	10	MSP↑
04	3	222	3	オールヒール	29	0	味全：HP増
04	3	223	1	マジックキャンディ	9	10	MSP↑
04	3	224	1	マジックキャンディ	9	10	MSP↑
04	3	224	2	ウォークライ	29	0	味全：攻撃増
04	3	224	5	攻撃列化	30	0	攻撃：列化
04	3	224	7	オールヒール	29	0	味全：HP増
04	3	225	1	マジックキャンディ	9	10	MSP↑
04	3	225	2	ウォークライ	29	0	味全：攻撃増
04	3	226	1	マジックキャンディ	9	10	MSP↑
04	3	226	2	ウォークライ	29	0	味全：攻撃増
04	3	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	226	5	光付与	30	0	光属性付与
04	3	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	227	1	マジックキャンディ	9	10	MSP↑
04	3	228	1	マジックキャンディ	9	10	MSP↑
04	3	228	2	オールガード	29	0	味全：【守護】(1)
04	3	229	1	マジックキャンディ	9	10	MSP↑
04	3	229	2	シンフォニー	29	0	味全：回避増
04	3	229	4	猛毒付与	30	0	【猛毒】(2)を付与
04	3	229	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	229	6	闇付与	30	0	闇属性付与
04	3	230	2	オールヒール	29	0	味全：HP増
04	3	230	3	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	3	230	5	カウンター化	30	0	カウンター化
04	3	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	230	9	光付与	30	0	光属性付与
04	3	230	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	230	11	風付与	30	0	風属性付与
04	3	230	12	水付与	30	0	水属性付与
04	3	230	13	打上	30	0	【空中】(1)を付与
04	3	230	14	攻撃列化	30	0	攻撃：列化
04	3	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	3	231	2	オールブレス	29	0	味全：MP増＆SP増
04	3	232	1	マジックキャンディ	9	10	MSP↑
04	3	232	2	ウォークライ	29	0	味全：攻撃増
04	3	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	233	1	マジックキャンディ	9	10	MSP↑
04	3	233	3	オールガード	29	0	味全：【守護】(1)
04	3	233	4	オールブレス	29	0	味全：MP増＆SP増
04	3	233	5	残心	30	0	自：《防御+50%》
04	3	233	6	オールヒール	29	0	味全：HP増
04	3	234	1	マジックキャンディ	9	10	MSP↑
04	3	234	2	ウォークライ	29	0	味全：攻撃増
04	3	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	235	1	マジックキャンディ	9	10	MSP↑
04	3	235	3	オールブレス	29	0	味全：MP増＆SP増
04	3	236	1	マジックキャンディ	9	10	MSP↑
04	3	237	1	マジックキャンディ	9	10	MSP↑
04	3	237	2	オールブレス	29	0	味全：MP増＆SP増
04	3	238	1	マジックキャンディ	9	10	MSP↑
04	3	238	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	238	3	エール	29	0	味全：命中増
04	3	238	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	238	7	凍結付与	30	0	【凍結】(2)を付与
04	3	238	8	水付与	30	0	水属性付与
04	3	239	1	マジックキャンディ	9	10	MSP↑
04	3	240	1	マジックキャンディ	9	10	MSP↑
04	3	241	1	ウォークライ	29	0	味全：攻撃増
04	3	242	1	マジックキャンディ	9	10	MSP↑
04	3	244	1	マジックキャンディ	9	10	MSP↑
04	3	244	2	ウォークライ	29	0	味全：攻撃増
04	3	244	5	火付与	30	0	火属性付与
04	3	245	1	マジックキャンディ	9	10	MSP↑
04	3	245	2	オールヒール	29	0	味全：HP増
04	3	245	3	オールブレス	29	0	味全：MP増＆SP増
04	3	245	4	ウォークライ	29	0	味全：攻撃増
04	3	246	1	マジックキャンディ	9	10	MSP↑
04	3	246	2	オールブレス	29	0	味全：MP増＆SP増
04	3	246	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	246	7	闇付与	30	0	闇属性付与
04	3	248	1	マジカルウェハース	9	10	魅力/防御力
04	3	248	2	エール	29	0	味全：命中増
04	3	248	3	射程減	30	0	
04	3	248	5	ショット	31	0	対：攻撃
04	3	248	7	火付与	30	0	火属性付与
04	3	249	1	マジックキャンディ	9	10	MSP↑
04	3	250	1	マジックキャンディ	9	10	MSP↑
04	3	250	2	シンフォニー	29	0	味全：回避増
04	3	251	1	マジックキャンディ	9	10	MSP↑
04	3	251	2	オールヒール	29	0	味全：HP増
04	3	252	1	マジックキャンディ	9	10	MSP↑
04	3	253	1	マジックキャンディ	9	10	MSP↑
04	3	254	2	シンフォニー	29	0	味全：回避増
04	3	254	4	エール	29	0	味全：命中増
04	3	255	1	マジックキャンディ	9	10	MSP↑
04	3	256	1	マジックキャンディ	9	10	MSP↑
04	3	257	1	マジックキャンディ	9	10	MSP↑
04	3	257	2	ウォークライ	29	0	味全：攻撃増
04	3	258	1	マジックキャンディ	9	10	MSP↑
04	3	260	1	マジックキャンディ	9	10	MSP↑
04	3	260	4	ウォークライ	29	0	味全：攻撃増
04	3	260	7	攻撃列化	30	0	攻撃：列化
04	3	261	1	マジックキャンディ	9	10	MSP↑
04	3	261	2	オールヒール	29	0	味全：HP増
04	3	261	3	エール	29	0	味全：命中増
04	3	262	2	闇付与	30	0	闇属性付与
04	3	262	5	火付与	30	0	火属性付与
04	3	262	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	262	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	262	8	凍結付与	30	0	【凍結】(2)を付与
04	3	263	1	マジックキャンディ	9	10	MSP↑
04	3	263	3	シンフォニー	29	0	味全：回避増
04	3	264	1	マジックキャンディ	9	10	MSP↑
04	3	264	2	オールガード	29	0	味全：【守護】(1)
04	3	265	1	マジックキャンディ	9	10	MSP↑
04	3	265	2	オールブレス	29	0	味全：MP増＆SP増
04	3	266	1	マジックキャンディ	9	10	MSP↑
04	3	266	2	ウォークライ	29	0	味全：攻撃増
04	3	266	3	水付与	30	0	
04	3	266	4	お手軽おにぎり	9	10	MHP/素早さ
04	3	266	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	267	1	マジックキャンディ	9	10	MSP↑
04	3	267	2	シンフォニー	29	0	味全：回避増
04	3	268	1	エール	29	0	味全：命中増
04	3	270	1	マジックキャンディ	9	10	MSP↑
04	3	270	3	ウォークライ	29	0	味全：攻撃増
04	3	270	4	干しナマコ	9	10	運命力/運命力
04	3	271	1	マジックキャンディ	9	10	MSP↑
04	3	272	1	マジックキャンディ	9	10	MSP↑
04	3	272	2	エール	29	0	味全：命中増
04	3	272	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	273	1	マジックキャンディ	9	10	MSP↑
04	3	273	4	エレメント：ダーク	31	0	ス：闇属性付与
04	3	273	5	オールヒール	29	0	味全：HP増
04	3	273	6	ウォークライ	29	0	味全：攻撃増
04	3	273	7	オールブレス	29	0	味全：MP増＆SP増
04	3	274	1	マジックキャンディ	9	10	MSP↑
04	3	274	2	エール	29	0	味全：命中増
04	3	274	6	麻痺付与	30	0	【麻痺】(2)を付与
04	3	275	1	マジックキャンディ	9	10	MSP↑
04	3	275	2	エール	29	0	味全：命中増
04	3	275	3	ウォークライ	29	0	味全：攻撃増
04	3	275	4	シンフォニー	29	0	味全：回避増
04	3	275	5	オールガード	29	0	味全：【守護】(1)
04	3	275	6	オールブレス	29	0	味全：MP増＆SP増
04	3	275	7	闇付与	30	0	闇属性付与
04	3	275	8	麻痺付与	30	0	【麻痺】(2)を付与
04	3	275	9	地付与	30	0	地属性付与
04	3	275	10	光付与	30	0	光属性付与
04	3	275	11	水付与	30	0	水属性付与
04	3	275	12	地付与	30	0	地属性付与
04	3	276	1	マジックキャンディ	9	10	MSP↑
04	3	276	2	エール	29	0	味全：命中増
04	3	276	3	攻撃列化	30	0	
04	3	276	4	水付与	30	0	
04	3	276	5	射程増	30	0	
04	3	276	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	276	7	攻撃列化	30	0	攻撃：列化
04	3	277	1	マジックキャンディ	9	10	MSP↑
04	3	277	2	ウォークライ	29	0	味全：攻撃増
04	3	278	1	マジックキャンディ	9	10	MSP↑
04	3	278	2	エール	29	0	味全：命中増
04	3	278	3	凍結付与	30	0	
04	3	279	1	マジックキャンディ	9	10	MSP↑
04	3	279	2	フランメ焼き芋	9	10	防御力/回避力
