result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
02	3	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	12	110	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	99	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,	11	0	ス：水属性付与	13
02	3	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	100	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	100	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	101	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
02	3	101	2	シールド	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	101	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	101	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	101	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	102	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	102	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	103	1	水人形"トビウオ"	10	199	100	1	27		11	0	対：攻撃	1
02	3	103	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	103	3	水鞠	14	121	-1	-1	27		11	0	対：HP増	7
02	3	103	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	104	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	104	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	104	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	105	1	ライトショット	10	100	100	3	27	,光付与,	32	0	対：攻撃	1
02	3	105	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	105	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	105	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	105	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	106	1	雫	18	91	100	3	27	,攻撃連鎖化,水付与,	34	0	対：攻撃	1
02	3	106	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	0	対：攻撃	1
02	3	106	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
02	3	107	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	107	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	108	1	ショット	10	100	141	2	27		11	0	対：攻撃	1
02	3	108	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	108	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	108	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	108	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	0	ス：水属性付与	13
02	3	109	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	109	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	109	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	109	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	109	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	110	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	110	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	111	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
02	3	111	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	111	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	111	4	グロウ：スター	50	100	-1	-1	27	,光付与,	32	0	自：召喚『クロウ』	10
02	3	111	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	112	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	112	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	113	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	113	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	114	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	114	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	115	1	魔法パンチ	10	141	100	2	27		11	0	対：攻撃	1
02	3	115	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	115	3	魔法キック	24	154	70	1	27	,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	0	対：[攻撃+](3)を付与	51
02	3	116	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	116	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	118	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	118	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	119	1	メテオライト	10	100	100	3	27	,射程減,火付与,	35	0	対：攻撃	1
02	3	119	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	119	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	119	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	119	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	119	6	ランオーバー	12	140	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	120	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
02	3	120	2	簡易シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	120	3	どこまでも	160	142	100	3	27	,攻撃連鎖化,残心,射程増,	11	0	対：肉体状態異常付与	11
02	3	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	0	対：攻撃	1
02	3	121	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	121	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	121	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	121	5	ペイン	40	200	100	3	27		11	0	対：肉体状態異常付与	11
02	3	122	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	122	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	123	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	123	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	124	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	124	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	124	3	ウインドカッター	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	125	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	125	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	125	3	メガネをかけるとよく当たる	12	110	50	2	27	,射程減,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	125	4	仕返し	30	141	100	2	28	,カウンター化,	11	0	対：攻撃	1
02	3	126	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	126	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	127	1	雪礫	10	141	100	2	27		11	0	対：攻撃	1
02	3	127	2	氷壁	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	127	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	127	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	128	1	ショット	20	100	100	3	27	,麻痺付与,	11	0	対：攻撃	1
02	3	128	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	128	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	128	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	128	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	128	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	129	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	129	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	0	対：攻撃	26
02	3	130	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	130	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	130	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	130	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	130	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	130	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
02	3	131	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	131	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	132	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	132	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	133	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	133	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	134	1	パワーショット	10	141	141	1	27		11	0	対：攻撃	1
02	3	134	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	134	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	134	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	135	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	135	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	135	3	ターゲット	5	100	50	1	27	,水付与,	34	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	135	4	ターゲット	5	100	50	1	27	,風付与,	37	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	135	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	136	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	136	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	137	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	137	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	137	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	137	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	142	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	142	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	143	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	143	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	144	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	144	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	144	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	35	0	ス：風属性付与	14
02	3	145	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	145	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	146	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	146	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	147	1	ショット	10	100	100	3	27	,光付与,	32	0	対：攻撃	1
02	3	147	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	147	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	147	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	0	対：攻撃	1
02	3	148	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	149	1	インビジプレイ	10	141	100	2	27		11	0	対：攻撃	1
02	3	149	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	149	3	カモンレイヴン！	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	149	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	150	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	150	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	152	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	152	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	0	対：HP増	7
02	3	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	152	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	152	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	153	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	153	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	153	3	接射	10	140	70	1	27	,射程減,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	153	4	乱射	20	100	50	2	27	,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	153	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	154	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	154	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	156	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	156	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	158	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	158	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	159	1	《X-Lv.Ⅰ》feu	5	100	100	2	27		11	0	対：攻撃	1
02	3	159	2	《X-Lv.Ⅱ》pesant	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	159	3	《S-Lv.Ⅴ》affectueux	12	110	-1	-1	27		11	0	対：HP増	7
02	3	159	4	《F-Lv.Ⅵ》tranquile	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	160	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	160	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	160	3	いやしのまほう	12	110	-1	-1	27		11	0	対：HP増	7
02	3	160	4	いたいでしょ	40	200	100	2	27	,火傷付与,	11	0	対：肉体状態異常付与	11
02	3	160	5	つねひごろのまほう	9	91	-1	-1	27		11	0	対：HP増	7
02	3	160	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	161	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	161	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	162	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	162	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	163	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	163	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	163	3	カラスの挿絵	29	76	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	36	0	ス：火属性付与	12
02	3	163	5	ドライアドのインク	10	100	-1	-1	28	,地付与,	38	0	ス：水属性付与	13
02	3	163	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	165	1	呼吸法：一休庵	10	100	100	3	27	,射程減,	11	0	対：攻撃	1
02	3	165	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	165	3	突撃術：痛打交叉	28	169	70	1	27	,射程減,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	165	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	166	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	166	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	166	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	166	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	167	1	アイシクルショット	20	141	100	2	27	,凍結付与,	11	0	対：攻撃	1
02	3	167	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	167	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	167	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	167	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	169	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	169	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	170	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	170	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	170	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	170	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	171	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	171	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	172	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	172	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	173	1	ショット	10	141	142	1	27		11	0	対：攻撃	1
02	3	173	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	173	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	173	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	174	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	174	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	176	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	176	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	176	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	176	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	176	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	176	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	177	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	177	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	178	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	178	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	178	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	178	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	179	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	179	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	180	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	180	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	180	3	ボディブロー	24	154	70	1	27	,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	180	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	181	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
02	3	181	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	182	1	杖で殴る	10	141	100	2	27		11	0	対：攻撃	1
02	3	182	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	182	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	182	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	183	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	183	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	183	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
02	3	185	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	185	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	185	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	187	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	187	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	187	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	187	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	188	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	188	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	189	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	189	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	190	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	190	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	191	1	ショット	20	91	110	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	191	2	ライトシールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
