result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	3	868	6	カウンター化	30	0	カウンター化
02	3	869	1	マジックキャンディ	9	10	MSP↑
02	3	869	2	エール	29	0	味全：命中増
02	3	869	4	ウェイト	31	0	自：CP増
02	3	869	5	ガード	31	0	対：【身代】(1)を付与
02	3	869	6	凍結付与	30	0	【凍結】(2)を付与
02	3	870	1	マジックキャンディ	9	10	MSP↑
02	3	870	2	エール	29	0	味全：命中増
02	3	870	3	マジックプロテインバー	9	10	MHP/防御力
02	3	870	6	凍結付与	30	0	【凍結】(2)を付与
02	3	871	1	マジックキャンディ	9	10	MSP↑
02	3	871	2	エール	29	0	味全：命中増
02	3	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	872	1	オールヒール	29	0	味全：HP増
02	3	872	5	ポーションドリンク	9	10	魅力/運命力
02	3	873	1	マジックキャンディ	9	10	MSP↑
02	3	873	2	ウォークライ	29	0	味全：攻撃増
02	3	873	4	アクティブ化	30	0	アクティブ化
02	3	873	5	風付与	30	0	風属性付与
02	3	874	1	マジックキャンディ	9	10	MSP↑
02	3	874	2	ウォークライ	29	0	味全：攻撃増
02	3	874	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	875	1	オールヒール	29	0	味全：HP増
02	3	875	3	ウェイト	31	0	自：CP増
02	3	875	4	火傷付与	30	0	【火傷】(2)を付与
02	3	875	5	凍結付与	30	0	【凍結】(2)を付与
02	3	876	1	オールブレス	29	0	味全：MP増＆SP増
02	3	876	3	ショット	31	0	対：攻撃
02	3	876	4	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	876	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	877	1	ウォークライ	29	0	味全：攻撃増
02	3	878	1	マジックキャンディ	9	10	MSP↑
02	3	879	1	マジックキャンディ	9	10	MSP↑
02	3	879	2	シンフォニー	29	0	味全：回避増
02	3	881	1	マジックキャンディ	9	10	MSP↑
02	3	882	1	マジックキャンディ	9	10	MSP↑
02	3	882	2	エール	29	0	味全：命中増
02	3	883	1	マジックキャンディ	9	10	MSP↑
02	3	884	1	ウォークライ	29	0	味全：攻撃増
02	3	884	5	マジックプロテインバー	9	10	MHP/防御力
02	3	885	1	マジックキャンディ	9	10	MSP↑
02	3	886	1	マジックキャンディ	9	10	MSP↑
02	3	887	1	マジックキャンディ	9	10	MSP↑
02	3	887	2	ウォークライ	29	0	味全：攻撃増
02	3	888	1	マジックキャンディ	9	10	MSP↑
02	3	889	1	マジックキャンディ	9	10	MSP↑
02	3	890	1	マジックキャンディ	9	10	MSP↑
02	3	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	890	3	ウォークライ	29	0	味全：攻撃増
02	3	891	1	フランメ焼き芋	9	10	防御力/回避力
02	3	891	2	シンフォニー	29	0	味全：回避増
02	3	892	1	オールガード	29	0	味全：【守護】(1)
02	3	893	1	エール	29	0	味全：命中増
02	3	894	1	マジックキャンディ	9	10	MSP↑
02	3	894	2	火付与	30	0	
02	3	894	3	ウォークライ	29	0	味全：攻撃増
02	3	895	1	マジックキャンディ	9	10	MSP↑
02	3	895	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	895	4	オールガード	29	0	味全：【守護】(1)
02	3	896	1	マジックキャンディ	9	10	MSP↑
02	3	897	1	マジックキャンディ	9	10	MSP↑
02	3	897	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	897	3	マジカルウェハース	9	10	魅力/防御力
02	3	897	4	エール	29	0	味全：命中増
02	3	898	1	マジックキャンディ	9	10	MSP↑
02	3	898	2	火付与	30	0	火属性付与
02	3	898	3	ウォークライ	29	0	味全：攻撃増
02	3	899	1	マジックキャンディ	9	10	MSP↑
02	3	899	2	オールブレス	29	0	味全：MP増＆SP増
02	3	900	1	マジックキャンディ	9	10	MSP↑
02	3	900	2	エール	29	0	味全：命中増
02	3	901	1	マジックキャンディ	9	10	MSP↑
02	3	901	2	オールヒール	29	0	味全：HP増
02	3	902	1	マジックキャンディ	9	10	MSP↑
02	3	902	2	ウォークライ	29	0	味全：攻撃増
02	3	903	1	マジックキャンディ	9	10	MSP↑
02	3	903	2	エール	29	0	味全：命中増
02	3	904	1	マジックキャンディ	9	10	MSP↑
02	3	905	1	マジックキャンディ	9	10	MSP↑
02	3	905	2	エール	29	0	味全：命中増
02	3	906	1	マジックキャンディ	9	10	MSP↑
02	3	906	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	3	906	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	906	4	ウェイト	31	0	自：CP増
02	3	906	5	エレメント：ウォータ	31	0	ス：水属性付与
02	3	906	6	闇付与	30	0	闇属性付与
02	3	906	7	ウォークライ	29	0	味全：攻撃増
02	3	907	1	マジックキャンディ	9	10	MSP↑
02	3	908	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	908	2	ウォークライ	29	0	味全：攻撃増
02	3	909	1	マジックキャンディ	9	10	MSP↑
02	3	909	2	ガード	31	0	対：【身代】(1)を付与
02	3	909	3	闇付与	30	0	闇属性付与
02	3	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	909	5	ウォークライ	29	0	味全：攻撃増
02	3	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	910	3	ウォークライ	29	0	味全：攻撃増
02	3	911	1	オールヒール	29	0	味全：HP増
02	3	911	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	911	4	攻撃列化	30	0	列化
02	3	911	5	残心	30	0	自：《防御+50%》
02	3	912	1	マジックキャンディ	9	10	MSP↑
02	3	913	1	オールブレス	29	0	味全：MP増＆SP増
02	3	913	4	風付与	30	0	風属性付与
02	3	913	5	火傷付与	30	0	【火傷】(2)を付与
02	3	915	1	マジックキャンディ	9	10	MSP↑
02	3	915	2	オールヒール	29	0	味全：HP増
02	3	915	3	オールブレス	29	0	味全：MP増＆SP増
02	3	915	4	オールガード	29	0	味全：【守護】(1)
02	3	916	1	マジックキャンディ	9	10	MSP↑
02	3	916	2	オールブレス	29	0	味全：MP増＆SP増
02	3	916	5	干しナマコ	9	10	運命力/運命力
02	3	916	6	オールヒール	29	0	味全：HP増
02	3	917	1	マジックキャンディ	9	10	MSP↑
02	3	917	2	オールブレス	29	0	味全：MP増＆SP増
02	3	918	1	マジックキャンディ	9	10	MSP↑
02	3	918	2	エール	29	0	味全：命中増
02	3	919	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	919	2	オールブレス	29	0	味全：MP増＆SP増
02	3	920	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	920	2	ウォークライ	29	0	味全：攻撃増
02	3	921	1	オールブレス	29	0	味全：MP増＆SP増
02	3	922	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	922	2	シンフォニー	29	0	味全：回避増
02	3	923	1	マジックキャンディ	9	10	MSP↑
02	3	923	2	攻撃列化	30	0	列化
02	3	923	3	ウォークライ	29	0	味全：攻撃増
02	3	923	4	カウンター化	30	0	カウンター化
02	3	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	923	6	エレメント：ライト	31	0	ス：光属性付与
02	3	924	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	3	924	2	オールヒール	29	0	味全：HP増
02	3	925	1	マジックキャンディ	9	10	MSP↑
02	3	925	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	925	3	水付与	30	0	水属性付与
02	3	925	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	925	5	凍結付与	30	0	【凍結】(2)を付与
02	3	925	6	水付与	30	0	水属性付与
02	3	925	7	オールガード	29	0	味全：【守護】(1)
02	3	926	1	マジックキャンディ	9	10	MSP↑
02	3	927	1	お手軽おにぎり	9	10	MHP/素早さ
02	3	927	2	オールブレス	29	0	味全：MP増＆SP増
02	3	928	1	マジックキャンディ	9	10	MSP↑
02	3	928	2	ウォークライ	29	0	味全：攻撃増
02	3	929	1	オールヒール	29	0	味全：HP増
02	3	929	5	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	3	930	1	エール	29	0	味全：命中増
02	3	931	1	マジックキャンディ	9	10	MSP↑
02	3	932	1	マジックキャンディ	9	10	MSP↑
02	3	933	1	マジックキャンディ	9	10	MSP↑
02	3	934	1	ウォークライ	29	0	味全：攻撃増
02	3	934	4	シンフォニー	29	0	味全：回避増
02	3	934	5	オールガード	29	0	味全：【守護】(1)
02	3	935	1	オールブレス	29	0	味全：MP増＆SP増
02	3	936	1	マジックキャンディ	9	10	MSP↑
02	3	937	1	マジックキャンディ	9	10	MSP↑
02	3	938	1	マジックキャンディ	9	10	MSP↑
02	3	939	1	マジックキャンディ	9	10	MSP↑
02	3	940	1	マジックキャンディ	9	10	MSP↑
02	3	941	1	マジックキャンディ	9	10	MSP↑
02	3	942	1	マジックキャンディ	9	10	MSP↑
02	3	942	2	オールヒール	29	0	味全：HP増
02	3	943	1	マジックキャンディ	9	10	MSP↑
02	3	943	2	エール	29	0	味全：命中増
02	3	944	1	マジックキャンディ	9	10	MSP↑
02	3	944	2	ショット	31	0	対：攻撃
02	3	945	1	マジックキャンディ	9	10	MSP↑
02	3	949	1	マジックキャンディ	9	10	MSP↑
02	3	949	2	オールヒール	29	0	味全：HP増
02	3	950	1	マジックキャンディ	9	10	MSP↑
02	3	951	1	マジックキャンディ	9	10	MSP↑
02	3	951	2	エール	29	0	味全：命中増
02	3	952	1	マジックキャンディ	9	10	MSP↑
02	3	953	1	マジックキャンディ	9	10	MSP↑
02	3	953	2	ウォークライ	29	0	味全：攻撃増
02	3	954	1	マジックキャンディ	9	10	MSP↑
02	3	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	954	3	猛毒付与	30	0	【猛毒】(2)を付与
02	3	954	4	エール	29	0	味全：命中増
02	3	955	1	マジックキャンディ	9	10	MSP↑
02	3	955	2	エール	29	0	味全：命中増
02	3	956	1	マジックキャンディ	9	10	MSP↑
02	3	957	1	マジックキャンディ	9	10	MSP↑
02	3	957	2	風付与	30	0	
02	3	957	3	オールブレス	29	0	味全：MP増＆SP増
02	3	958	1	マジックキャンディ	9	10	MSP↑
02	3	958	2	ウォークライ	29	0	味全：攻撃増
02	3	958	4	ポーションドリンク	9	10	魅力/運命力
02	3	958	5	ポーションドリンク	9	10	魅力/運命力
02	3	958	6	ヒール	31	0	対：HP増
02	3	959	1	オールブレス	29	0	味全：MP増＆SP増
02	3	959	2	エレメント：ダーク	31	0	ス：闇属性付与
02	3	959	3	シールド	31	0	対：【精盾】(1)を付与
02	3	959	5	マジックプロテインバー	9	10	MHP/防御力
02	3	960	1	マジックキャンディ	9	10	MSP↑
02	3	960	2	ウォークライ	29	0	味全：攻撃増
02	3	961	1	マジックキャンディ	9	10	MSP↑
02	3	961	2	オールガード	29	0	味全：【守護】(1)
02	3	961	5	火傷付与	30	0	【火傷】(2)を付与
02	3	961	6	オールヒール	29	0	味全：HP増
02	3	962	1	マジックキャンディ	9	10	MSP↑
02	3	962	2	オールヒール	29	0	味全：HP増
02	3	962	3	オールブレス	29	0	味全：MP増＆SP増
02	3	962	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	962	5	ペイン	31	0	対：肉体状態異常付与
02	3	962	6	猛毒付与	30	0	【猛毒】(2)を付与
02	3	963	1	ウォークライ	29	0	味全：攻撃増
02	3	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	964	1	エレメント：ファイア	31	0	ス：火属性付与
02	3	964	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	964	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	964	5	ウェイト	31	0	自：CP増
02	3	964	6	エール	29	0	味全：命中増
02	3	965	1	マジックキャンディ	9	10	MSP↑
02	3	965	2	シンフォニー	29	0	味全：回避増
02	3	966	1	ウォークライ	29	0	味全：攻撃増
02	3	967	1	ウォークライ	29	0	味全：攻撃増
02	3	968	1	ウォークライ	29	0	味全：攻撃増
02	3	969	1	マジックキャンディ	9	10	MSP↑
02	3	970	1	マジックキャンディ	9	10	MSP↑
02	3	970	2	ウォークライ	29	0	味全：攻撃増
02	3	970	5	凍結付与	30	0	【凍結】(2)を付与
02	3	970	6	闇付与	30	0	闇属性付与
02	3	971	1	マジックキャンディ	9	10	MSP↑
02	3	971	2	オールヒール	29	0	味全：HP増
02	3	971	5	エレメント：ウォータ	31	0	ス：水属性付与
02	3	971	6	凍結付与	30	0	【凍結】(2)を付与
02	3	972	1	マジックキャンディ	9	10	MSP↑
02	3	973	1	マジックキャンディ	9	10	MSP↑
02	3	973	2	エール	29	0	味全：命中増
02	3	974	1	マジックキャンディ	9	10	MSP↑
02	3	974	2	ショット	31	0	対：攻撃
02	3	974	3	オールヒール	29	0	味全：HP増
02	3	975	1	マジックキャンディ	9	10	MSP↑
02	3	975	2	フランメ焼き芋	9	10	防御力/回避力
02	3	975	3	シンフォニー	29	0	味全：回避増
02	3	975	5	カウンター化	30	0	カウンター化
02	3	976	1	マジックキャンディ	9	10	MSP↑
02	3	977	1	マジックキャンディ	9	10	MSP↑
02	3	977	2	オールブレス	29	0	味全：MP増＆SP増
02	3	977	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	977	6	凍結付与	30	0	【凍結】(2)を付与
02	3	978	1	マジックキャンディ	9	10	MSP↑
02	3	978	2	エール	29	0	味全：命中増
02	3	979	1	マジックキャンディ	9	10	MSP↑
02	3	979	2	シンフォニー	29	0	味全：回避増
02	3	979	4	ショット	31	0	対：攻撃
02	3	979	5	お手軽おにぎり	9	10	MHP/素早さ
02	3	980	1	マジックキャンディ	9	10	MSP↑
02	3	980	2	エール	29	0	味全：命中増
02	3	980	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	980	5	火付与	30	0	火属性付与
02	3	980	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	981	1	エール	29	0	味全：命中増
02	3	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	981	3	麻痺付与	30	0	【麻痺】(2)を付与
02	3	982	1	マジックキャンディ	9	10	MSP↑
02	3	982	2	オールヒール	29	0	味全：HP増
02	3	982	5	残心	30	0	自：《防御+50%》
02	3	983	1	マジックキャンディ	9	10	MSP↑
02	3	983	2	ヒール	31	0	対：HP増
02	3	983	3	ウェイト	31	0	自：CP増
02	3	983	4	マジックプロテインバー	9	10	MHP/防御力
02	3	983	5	土付与	30	0	土属性付与
02	3	983	6	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	983	7	ウォークライ	29	0	味全：攻撃増
02	3	984	1	オールブレス	29	0	味全：MP増＆SP増
02	3	985	1	マジックキャンディ	9	10	MSP↑
02	3	985	2	シンフォニー	29	0	味全：回避増
02	3	986	1	ウォークライ	29	0	味全：攻撃増
02	3	986	3	火傷付与	30	0	【火傷】(2)を付与
02	3	987	1	マジックキャンディ	9	10	MSP↑
02	3	987	2	シンフォニー	29	0	味全：回避増
02	3	988	1	マジックキャンディ	9	10	MSP↑
02	3	988	2	オールガード	29	0	味全：【守護】(1)
02	3	989	1	マジックキャンディ	9	10	MSP↑
02	3	989	2	オールヒール	29	0	味全：HP増
02	3	990	1	マジックキャンディ	9	10	MSP↑
02	3	990	2	エレメント：ウォータ	31	0	ス：水属性付与
02	3	990	3	ヒール	31	0	対：HP増
02	3	990	4	オールヒール	29	0	味全：HP増
02	3	991	1	エール	29	0	味全：命中増
02	3	992	1	マジックキャンディ	9	10	MSP↑
02	3	992	2	ウォークライ	29	0	味全：攻撃増
02	3	992	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	993	1	マジックキャンディ	9	10	MSP↑
02	3	994	1	マジックキャンディ	9	10	MSP↑
02	3	995	1	マジックキャンディ	9	10	MSP↑
02	3	996	1	マジックキャンディ	9	10	MSP↑
02	3	997	1	マジックキャンディ	9	10	MSP↑
02	3	998	1	マジックキャンディ	9	10	MSP↑
02	3	999	1	マジックキャンディ	9	10	MSP↑
