result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	58	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	58	3	ターゲット	10	397	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-46.4	対：[攻撃+](3)を付与	9
03	5	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-23.2	対：[攻撃+](3)を付与	9
03	5	59	1	くゆる火	24	110	100	3	27	,火傷付与,火付与,	35	-14.5	対：攻撃	1
03	5	59	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-23.2	ス：火属性付与	12
03	5	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	59	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	対：攻撃	1
03	5	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	60	3	ロクレタークレフ【祈りをこめて】	38	160	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	31.9	ス：水属性付与	45
03	5	60	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	対：HP増	7
03	5	60	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	60	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	61	1	ロストルム	24	219	100	1	27	,攻撃列化,	11	2.9	対：攻撃	1
03	5	61	2	スクトゥム	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	11	-43.5	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	335
03	5	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	11	37.7	対：[攻撃+](3)を付与	9
03	5	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	62	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	62	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	63	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	63	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	64	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	64	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	64	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	64	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	64	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	65	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	65	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	34	-5.8	対：攻撃	1
03	5	66	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	66	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	66	6	エレメント：ライトニング	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	-11.6	対：HP増	7
03	5	67	1	ハレクイン	28	199	121	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	67	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	67	3	ライラック	14	121	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	67	4	パロミノ	24	310	100	1	27		11	0	対：肉体状態異常付与	11
03	5	67	5	ホーランドロップ	48	155	50	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	68	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	68	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	69	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	69	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	70	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	70	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	71	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	71	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	37	-26.1	対：攻撃	85
03	5	72	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-34.8	対：攻撃	61
03	5	72	4	サプライ	40	23	-1	-1	28	,攻撃列化,	11	2.9	対：MP増＆SP増	8
03	5	73	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	73	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	74	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	74	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	76	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	76	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	76	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	76	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	76	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	77	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	77	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	77	3	チャージ	14	169	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	77	4	ターゲット	20	155	46	1	27	,攻撃列化,	11	2.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	77	5	エレメント：アース	14	121	-1	-1	28		11	0	ス：地属性付与	15
03	5	77	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	77	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	77	9	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	77	10	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	77	11	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	77	12	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	78	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	78	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	-11.6	ス：水属性付与	13
03	5	80	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	80	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	81	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	81	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	81	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	81	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	81	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	81	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	82	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	82	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	83	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	83	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	84	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	84	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	84	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	84	4	サモン:スワン	50	100	-1	-1	27	,水付与,	34	-5.8	自：召喚『クロウ』	10
03	5	91	1	火炎放射	24	110	100	3	27	,攻撃連鎖化,射程減,火付与,	35	-87.0	対：攻撃	159
03	5	91	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	91	3	ウィンドブレッシング	30	100	-1	-1	28	,カウンター化,風付与,	37	-5.8	対：HP増	7
03	5	91	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	91	5	ライトヒール	9	100	-1	-1	27		11	0	対：HP増	7
03	5	91	6	エアショット	10	100	50	2	27	,風付与,	37	-17.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	91	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	92	1	魔術弾	40	141	100	2	27	,射程減,残心,攻撃連鎖化,	11	-37.7	対：攻撃	94
03	5	92	2	魔術障壁	36	91	-1	-1	27	,攻撃連鎖化,残心,アクティブ化,	11	23.2	対：【精盾】(1)を付与	112
03	5	93	1	ショット	10	141	100	2	27	,地付与,	38	-11.6	対：攻撃	1
03	5	93	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	93	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	93	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	94	1	バースト	10	199	100	1	27	,風付与,	37	-17.4	対：攻撃	1
03	5	94	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	95	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	95	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	96	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	96	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	97	1	ショット	12	218	100	1	27		11	0	対：攻撃	1
03	5	97	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	8.7	ス：火属性付与	42
03	5	97	4	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	97	5	新緑刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-17.4	ス：地属性付与	48
03	5	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	37	2.9	対：攻撃	1
03	5	99	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	37	14.5	ス：水属性付与	13
03	5	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	-5.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	11	29.0	対：攻撃	1
03	5	99	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	100	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	100	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	101	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
03	5	101	2	シールド	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	101	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	101	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	101	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	102	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	102	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	103	1	水人形"トビウオ"	10	199	100	1	27	,水付与,	34	-5.8	対：攻撃	1
03	5	103	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	103	3	水鞠	14	121	-1	-1	27		11	0	対：HP増	7
03	5	103	4	水人形”クラゲ”	28	169	70	1	27	,猛毒付与,	11	23.2	対：攻撃⇒自：《防御+50%》	3
03	5	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	103	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	103	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	104	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	104	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	104	3	サモン：エアフレンズ	70	91	-1	-1	27	,風付与,攻撃列化,	37	-14.5	自：召喚『クロウ』	10
03	5	104	4	メモリーオブターフ	10	100	-1	-1	28	,水付与,	34	-5.8	ス：地属性付与	15
03	5	105	1	ライトショット	10	100	100	3	27	,光付与,	32	14.5	対：攻撃	1
03	5	105	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	105	4	ライトターゲット	10	100	50	2	27	,光付与,	32	14.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	105	5	ライトターゲッティング	31	193	70	1	27	,光付与,	32	14.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	105	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	105	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	105	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	105	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	106	1	雫	18	128	100	2	27	,攻撃連鎖化,水付与,	34	-40.6	対：攻撃	1
03	5	106	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	-46.4	対：攻撃	1
03	5	106	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	35	-37.7	対：攻撃	156
03	5	107	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	107	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	108	1	ショット	10	100	141	2	27		11	0	対：攻撃	1
03	5	108	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	108	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	108	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	108	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	ス：水属性付与	13
03	5	108	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	109	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	109	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	109	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	109	4	ターゲット	40	100	50	2	27	,攻撃連鎖化,麻痺付与,	11	-29.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	109	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	109	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	109	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	109	8	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	110	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	110	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	111	1	ショット	20	121	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	111	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	111	4	グロウ：スター	120	121	-1	-1	27	,光付与,残心,	32	40.6	自：召喚『クロウ』	10
03	5	111	5	エンチャント：アタック	20	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	112	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	112	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	113	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	113	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	114	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	114	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	114	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	115	1	魔法パンチ	26	247	100	2	27		11	0	対：攻撃	1
03	5	115	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	115	3	魔法キック	38	169	84	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	-0.0	対：[攻撃+](3)を付与	51
03	5	115	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	115	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	116	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	116	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	118	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	118	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	35	-87.0	対：攻撃	159
03	5	119	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	119	3	レールウェイ	10	199	100	1	27	,地付与,	38	-11.6	対：攻撃	1
03	5	119	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	119	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	119	6	ランオーバー	12	140	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	120	1	シ闇ット	20	110	91	3	27	,闇付与,猛毒付与,	36	40.6	対：攻撃	1
03	5	120	2	簡易シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	120	3	ベイン	20	101	100	2	27	,攻撃連鎖化,残心,	11	-8.7	対：肉体状態異常付与	11
03	5	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	8.7	対：攻撃	1
03	5	121	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	121	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	121	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	121	5	ペイン	40	200	100	3	27		11	0	対：肉体状態異常付与	11
03	5	122	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	122	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	123	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	123	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	123	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	124	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	124	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	124	3	ウインドカッター	20	141	70	2	27	,風付与,射程増,	37	17.4	対：攻撃⇒自：《防御+50%》	3
03	5	124	4	ターゲット	20	100	50	2	27	,打上,	11	20.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	125	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	125	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	11	-63.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	125	4	仕返し	15	141	100	1	28	,カウンター化,	11	11.6	対：攻撃	1
03	5	126	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	126	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	127	1	雪礫	12	155	100	2	27		11	0	対：攻撃	1
03	5	127	2	氷壁	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	127	3	治癒の光	16	133	-1	-1	27		11	0	対：HP増	7
03	5	127	4	過剰治癒	29	242	100	2	27		11	0	対：肉体状態異常付与	11
03	5	127	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	127	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	128	1	ショット	24	100	110	3	27	,麻痺付与,	11	5.8	対：攻撃	1
03	5	128	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	128	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	128	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	128	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	128	6	チャージ	20	140	70	1	27	,打上,	11	20.3	対：攻撃⇒自：《防御+50%》	3
03	5	128	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	129	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
