result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	22	12	サプライ	48	13	-1	-1	28	,無詠唱,光付与,分割,	32	-17.2	対：MP増＆SP増	754
09	2	22	13	iðuligr	58	58	100	3	27	,光付与,破壊,虹色化,	32	7.4	敵3：攻撃	1133
09	2	22	14	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	22	15	エレメント：ライト	56	121	-1	-1	28	,巨大化,風付与,攻撃連鎖化,	37	-28.8	ス：光属性付与	1121
09	2	22	16	ウェイト	174	399	-1	-1	28	,無詠唱,	11	-5.8	自：CP増	5
09	2	23	1	インサニティビッグウェイブ	28	146	83	3	27	,水付与,攻撃列化,射程減,	34	-25.6	対：攻撃	22
09	2	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
09	2	23	3	侵蝕する深淵	36	110	-1	-1	28	,水付与,射程増,幻惑付与,	34	6.3	ス：闇属性付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	629
09	2	23	4	皇帝の意志	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-7.0	対：攻撃	1
09	2	23	6	節制なる生命	80	133	-1	-1	27	,麻痺付与,分割,	11	-0.7	対：HP増＆【スペル使用前】自：【麻痺】×3	7
09	2	23	7	邪神の審判	88	150	83	1	27	,巨大化,幻惑付与,破壊,	11	5.5	敵3：攻撃＆【スペル使用前】自：【麻痺】×6＆【スペル使用後】自：[HP減]	725
09	2	23	8	飛翔なる愚者	30	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】	166
09	2	23	9	母なる大海	48	110	-1	-1	28	,水付与,攻撃列化,凍結付与,	34	-8.6	ス：水属性付与	946
09	2	23	10	ナークティトの重積障壁	104	146	-1	-1	28	,詠唱,巨大化,	11	-0.3	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×12	169
09	2	23	11	生命の水飛沫	68	200	-1	-1	27	,残心,水付与,	34	-12.8	味3：HP回復＆【スペル使用前】自：【麻痺】×9	168
09	2	23	12	人魚姫のとどかない歌	72	207	-1	-1	28	,射程減,水付与,カウンター化,	34	-26.0	自：CP増	909
09	2	23	13	コンセントレーション	60	330	-1	-1	27		11	0	自：CP増	5
09	2	23	14	P.コンセントレーション	180	330	-1	-1	28	,カウンター化,	11	-8.2	自：CP増	5
09	2	24	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	24	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	25	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	25	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	25	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	25	5	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	-24.4	自：召喚『クロウ』	185
09	2	25	6	チャージ	20	140	70	1	27	,残心,	11	-5.8	対：攻撃⇒自：《防御+50%》	3
09	2	25	7	シールド	20	100	-1	-1	28	,打上,	11	8.1	対：【精盾】(1)を付与	2
09	2	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	28	170	100	2	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	-5.8	対：【精盾】(1)を付与	2
09	2	26	3	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	60	133	-1	-1	28	,火付与,具現化,巨大化,	35	-4.1	ス：風属性付与＆【スペル使用前】自：【麻痺】×3	618
09	2	26	4	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	40	140	70	1	27	,麻痺付与,攻撃連鎖化,光付与,	32	-15.2	対：攻撃⇒自：《防御+50%》	186
09	2	26	5	くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw	10	100	-1	-1	28	,風付与,	37	-5.4	ス：風属性付与	14
09	2	26	6	「君は見たか！〇〇の隠された力を！」レイドボス『人間は信用できん！』生徒『もうやめてくれぇ～！！』「この夏、最高の冒険が君を待つ！」「スフィモォン…ダムゥビィ…」ゲスト声優「映画館で、待ってるよ～」	20	100	-1	-1	27	,闇付与,アクティブ化,破壊,	36	4.8	ス：闇属性付与	468
09	2	26	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	130	130	1	28	,カウンター化,水付与,攻撃列化,	34	-23.0	対：攻撃	72
09	2	26	9	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	20	100	-1	-1	27	,アクティブ化,地付与,攻撃連鎖化,	38	-25.6	ス：水属性付与	319
09	2	26	10	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
09	2	26	11	チカラうどん	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
09	2	26	12	メガショット	8	200	100	1	27		11	0	対：攻撃	1
09	2	26	13	波打つ植物	26	296	100	2	27	,攻撃連鎖化,地付与,アクティブ化,	38	-25.6	敵3：攻撃＆【スペル使用後】自：[HP減]×20	562
09	2	26	14	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	26	15	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	26	16	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	26	17	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	27	1	デュアルショット	56	205	83	2	27	,射程減,凍結付与,攻撃連鎖化,	11	-19.6	対：攻撃	356
09	2	27	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	27	3	エレメント：サン	32	133	-1	-1	28	,火付与,火傷付与,	35	1.8	ス：光属性付与	16
09	2	27	4	エレメント：ダイアモンド	16	133	-1	-1	28	,光付与,	32	-5.4	ス：地属性付与	15
09	2	27	5	サモン：クロウ	20	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
09	2	27	6	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
09	2	27	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	27	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	27	10	フリーズスラスト	132	200	100	1	28	,攻撃連鎖化,凍結付与,カウンター化,	11	-17.0	対：攻撃	512
09	2	27	11	イキュルの再生	31	193	-1	-1	27		11	0	対：HP増	7
09	2	27	12	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	27	13	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	27	14	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	27	15	エレメント：アース	48	110	-1	-1	28	,地付与,猛毒付与,攻撃列化,	38	-6.6	ス：地属性付与	253
09	2	27	16	エレメント：エア	20	100	-1	-1	28	,打上,	11	8.1	ス：風属性付与	14
09	2	27	17	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	27	18	ヒール	16	133	-1	-1	27		11	0	対：HP増	7
09	2	27	19	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	27	20	ターゲット	16	133	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	27	21	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	27	22	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	27	23	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	27	24	トリプルヒール	54	110	-1	-1	27		11	0	味3：HP回復	168
09	2	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	-8.8	対：攻撃	187
09	2	28	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	-10.8	ス：風属性付与	14
09	2	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	-5.6	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×8	9
09	2	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	-5.6	対：攻撃	1
09	2	28	8	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	-10.6	ス：水属性付与	13
09	2	28	9	ウェイブ	150	75	100	3	28	,闇付与,カウンター化,	36	-3.6	敵3：攻撃	162
09	2	28	10	デミ・イデア・レイザー	52	150	100	2	27	,闇付与,攻撃列化,アクティブ化,	36	-8.8	敵3：攻撃＆【スペル使用後】自：[HP減]×4＆【スペル使用前】自：【麻痺】×4	550
09	2	28	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	28	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	29	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	29	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	30	1	小星弾	20	100	71	3	27	,分割,光付与,	32	-11.4	対：攻撃	1
09	2	30	2	サモン：障壁	42	100	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]	169
09	2	30	3	生命力回復	31	193	-1	-1	27	,光付与,	32	-5.4	対：HP増	7
09	2	30	4	精神高揚	29	46	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	9
09	2	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	-11.0	ス：光属性付与	16
09	2	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	30	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	30	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	30	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-7.0	ス：地属性付与	15
09	2	30	10	星弾	44	200	100	3	27	,アクティブ化,攻撃連鎖化,光付与,	32	-26.0	対：攻撃＆【スペル使用後】自：[HP減]×2	194
09	2	30	11	聖壁	50	100	-1	-1	28	,光付与,射程減,虹色化,	32	-9.2	自：召喚『障壁』	977
09	2	30	12	流星弾	446	155	100	3	27	,攻撃連鎖化,光付与,虹色化,	32	-13.4	敵3：攻撃	895
09	2	30	13	ウェイト	72	363	-1	-1	27		11	0	自：CP増	5
09	2	30	14	サモン：クジラのぬいぐるみ	50	100	-1	-1	28	,射程減,物質化,光付与,	32	-22.4	自：召喚『障壁』	636
09	2	30	15	エレメント：ライト	20	100	-1	-1	28	,攻撃連鎖化,	11	-15.0	ス：光属性付与	16
09	2	30	16	七色壁	50	100	-1	-1	27	,虹色化,無付与,アクティブ化,	11	22.4	自：召喚『障壁』	1132
09	2	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	31	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	32	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	32	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	32	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	32	4	聖化	10	100	-1	-1	28	,光付与,	32	-5.4	ス：光属性付与	16
09	2	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
09	2	34	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	34	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-10.8	対：攻撃	1
09	2	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
09	2	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-5.4	ス：火属性付与	12
09	2	34	6	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	34	7	マネーショット	9	200	100	1	27		11	0	対：攻撃	1
09	2	34	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	34	9	ガトリング・ガン	160	100	50	2	27	,分割,巨大化,射程増,	11	-9.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	385
09	2	34	10	モーターカノン	144	90	100	3	27	,破壊,	11	5.8	敵3：攻撃	162
09	2	35	1	ファイアウォール	38	309	67	2	27	,火付与,攻撃列化,アクティブ化,	35	-18.6	対：攻撃	189
09	2	35	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	35	3	オクラを走らせる！	10	121	46	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
09	2	35	4	ターゲット	36	200	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	35	5	プラズマセイバー	28	121	-1	-1	28	,風付与,攻撃列化,	37	-13.2	ス：火属性付与	12
09	2	35	6	サイトラッシャー	15	99	91	2	28	,カウンター化,	11	-8.2	対：攻撃	1
09	2	35	7	ステルスフェザー	40	218	91	1	27	,攻撃連鎖化,風付与,猛毒付与,	37	-14.2	対：攻撃	353
09	2	35	8	たちむかう	18	98	50	2	28	,カウンター化,	11	-8.2	対：攻撃⇒自：《防御+50%》	3
09	2	35	9	フラッシュライト	30	100	-1	-1	28	,光付与,虹色化,短射程化,	32	19.1	自：<空中回避>⇒【空中】	915
09	2	35	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	35	11	しっぽあたっく	38	146	100	3	27	,虹色化,巨大化,無付与,	11	19.6	対：攻撃	843
09	2	35	12	ウェイブ	100	75	100	3	27	,攻撃列化,	11	-7.8	敵3：攻撃	162
09	2	35	13	カウンターボム	30	3170	199	6	28	,カウンター化,破壊,水付与,	34	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	1019
09	2	35	14	ブラッドレッド・アヴリージュ	112	6340	2	2	27	,射程増,幻惑付与,攻撃連鎖化,	11	-1.7	対：攻撃→自：[命中+](1)を付与⇒対：攻撃,【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]	1023
09	2	36	1	ショット	20	100	100	3	27	,幻惑付与,	11	8.1	対：攻撃	1
09	2	36	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
09	2	36	4	ヒール	9	91	-1	-1	27		11	0	対：HP増	7
09	2	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	-7.8	ス：火属性付与	12
09	2	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	6.2	ス：水属性付与	13
09	2	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	6.2	ス：風属性付与	14
09	2	37	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	37	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	38	1	ファイアスラッシュ	28	239	100	1	27	,火付与,アクティブ化,攻撃列化,	35	-18.6	対：攻撃	189
09	2	38	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	38	3	レッドエッジ	20	110	117	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-13.2	対：攻撃⇒自：《防御+50%》	190
09	2	38	4	フレアストライク	40	100	-1	-1	28	,火付与,攻撃連鎖化,巨大化,	35	-28.6	ス：火属性付与	938
09	2	38	5	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	38	6	ブレイズラッシュ	20	100	100	3	27	,火付与,分割,	35	-11.2	対：攻撃＆【スペル使用後】自：[HP減]×4	1
09	2	38	7	ヒートウェイブ	24	108	100	1	27	,火付与,攻撃連鎖化,	35	-20.2	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
09	2	38	8	ブレイドバッシュ	40	100	-1	-1	28	,水付与,攻撃連鎖化,巨大化,	34	-30.4	ス：地属性付与	782
09	2	38	9	ダグダギエル	90	157	-1	-1	28	,カウンター化,巨大化,	11	-16.6	自：CP増	5
09	2	38	10	フエル	40	12	-1	-1	28	,分割,無詠唱,火付与,	35	-17.0	対：MP増＆SP増	922
09	2	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-7.0	対：攻撃	1
09	2	39	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-5.4	対：攻撃	1
09	2	39	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-23.6	対：【精盾】(1)を付与	108
09	2	39	6	プリペア	48	227	-1	-1	27	,残心,射程減,アクティブ化,	11	-22.2	自：CP増＆【スペル使用前】自：【麻痺】	191
09	2	39	7	ビッグウェイブ	208	118	100	1	27	,巨大化,攻撃連鎖化,詠唱,	11	-15.3	敵3：攻撃＆【スペル使用後】自：[HP減]×5	407
09	2	39	8	マネージャンプ	25	100	-1	-1	28	,物質化,射程減,光付与,	32	-22.4	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	436
09	2	39	9	頭にカレーをかける	30	777	-1	-1	27	,アクティブ化,巨大化,具現化,	11	-4.5	ス：火属性付与,【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×25＆【スペル使用後】自：[HP減]	1134
09	2	39	10	休憩	40	23	-1	-1	28	,射程減,巨大化,虹色化,	11	-12.2	対：MP増＆SP増	1095
09	2	40	1	マシンガン	24	110	100	3	27	,攻撃列化,	11	-7.8	対：攻撃	1
09	2	40	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	40	3	釈迦力ドライブ	36	110	-1	-1	28	,火付与,具現化,	35	4.3	ス：風属性付与	14
09	2	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	2.9	対：攻撃⇒自：《防御+50%》	3
09	2	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	40	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	40	7	コールタール	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-22.0	ス：地属性付与	15
09	2	40	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	40	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	40	11	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	40	12	サモン：愚零斗コンバイン	30	199	100	1	27	,具現化,アクティブ化,虹色化,	11	10.9	対：攻撃	671
09	2	40	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	40	14	デストロイヤー	222	212	-1	-1	28	,地付与,具現化,巨大化,	38	-3.9	ス：水属性付与	464
09	2	40	15	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	40	16	なんだかんだ連打	80	100	-1	-1	28	,水付与,無詠唱,分割,	34	-18.8	ス：地属性付与	1117
09	2	40	17	サモン：障壁	14	33	-1	-1	28	,無詠唱,	11	-5.8	自：召喚『障壁』	169
