result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	4	712	8	ウォークライ	29	0	味全：攻撃増
03	4	712	9	猛毒付与	30	0	【猛毒】(2)を付与
03	4	713	1	マジックキャンディ	9	10	MSP↑
03	4	713	2	ウォークライ	29	0	味全：攻撃増
03	4	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	713	5	カウンター化	30	0	カウンター化
03	4	714	1	マジックキャンディ	9	10	MSP↑
03	4	714	4	ウォークライ	29	0	味全：攻撃増
03	4	714	6	アクティブ化	30	0	アクティブ化
03	4	714	7	エレメント：ライト	31	0	ス：光属性付与
03	4	714	8	ガード	31	0	対：【身代】(1)を付与
03	4	714	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	715	1	マジックキャンディ	9	10	MSP↑
03	4	715	2	オールヒール	29	0	味全：HP増
03	4	716	1	マジックキャンディ	9	10	MSP↑
03	4	717	1	マジックキャンディ	9	10	MSP↑
03	4	717	2	エール	29	0	味全：命中増
03	4	717	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	717	5	ウォークライ	29	0	味全：攻撃増
03	4	717	6	オールヒール	29	0	味全：HP増
03	4	718	1	マジックキャンディ	9	10	MSP↑
03	4	718	2	オールブレス	29	0	味全：MP増＆SP増
03	4	718	3	攻撃列化	30	0	攻撃：列化
03	4	718	5	アクティブ化	30	0	アクティブ化
03	4	718	7	オールヒール	29	0	味全：HP増
03	4	719	1	マジックキャンディ	9	10	MSP↑
03	4	719	2	ウォークライ	29	0	味全：攻撃増
03	4	720	1	マジックキャンディ	9	10	MSP↑
03	4	720	2	ウォークライ	29	0	味全：攻撃増
03	4	721	1	マジックキャンディ	9	10	MSP↑
03	4	721	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	721	3	オールヒール	29	0	味全：HP増
03	4	721	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	721	8	カウンター化	30	0	カウンター化
03	4	723	1	マジックキャンディ	9	10	MSP↑
03	4	723	2	ペイン	31	0	対：肉体状態異常付与
03	4	723	3	エール	29	0	味全：命中増
03	4	724	1	マジックキャンディ	9	10	MSP↑
03	4	725	1	マジックキャンディ	9	10	MSP↑
03	4	725	2	オールヒール	29	0	味全：HP増
03	4	725	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	725	4	エレメント：アース	31	0	ス：地属性付与
03	4	725	5	ウェイト	31	0	自：CP増
03	4	725	6	ショット	31	0	対：攻撃
03	4	725	7	麻痺付与	30	0	【麻痺】(2)を付与
03	4	726	1	マジックキャンディ	9	10	MSP↑
03	4	727	1	マジックキャンディ	9	10	MSP↑
03	4	727	2	オールブレス	29	0	味全：MP増＆SP増
03	4	727	4	ショット	31	0	対：攻撃
03	4	727	5	エレメント：アース	31	0	ス：土属性付与
03	4	727	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	727	8	攻撃列化	30	0	攻撃：列化
03	4	727	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	728	1	ウォークライ	29	0	味全：攻撃増
03	4	729	1	マジックキャンディ	9	10	MSP↑
03	4	730	2	エール	29	0	味全：命中増
03	4	730	5	オールヒール	29	0	味全：HP増
03	4	730	6	オールブレス	29	0	味全：MP増＆SP増
03	4	731	1	ウォークライ	29	0	味全：攻撃増
03	4	732	1	マジックキャンディ	9	10	MSP↑
03	4	732	2	エレメント：ウォータ	31	0	ス：水属性付与
03	4	732	3	エレメント：ライト	31	0	ス：光属性付与
03	4	732	5	エレメント：ファイア	31	0	ス：火属性付与
03	4	732	7	ウォークライ	29	0	味全：攻撃増
03	4	732	8	風付与	30	0	風属性付与
03	4	732	9	攻撃列化	30	0	攻撃：列化
03	4	732	10	残心	30	0	自：《防御+50%》
03	4	732	11	攻撃列化	30	0	攻撃：列化
03	4	732	12	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	733	1	マジックキャンディ	9	10	MSP↑
03	4	734	2	シンフォニー	29	0	味全：回避増
03	4	734	3	残心	30	0	自：《防御+50%》
03	4	734	4	アクティブ化	30	0	アクティブ化
03	4	734	5	アクティブ化	30	0	アクティブ化
03	4	734	6	打上	30	0	【空中】(1)を付与
03	4	735	2	シンフォニー	29	0	味全：回避増
03	4	735	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	735	4	干しナマコ	9	10	運命力/運命力
03	4	735	5	ポーションドリンク	9	10	魅力/運命力
03	4	735	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	736	2	オールブレス	29	0	味全：MP増＆SP増
03	4	736	4	残心	30	0	自：《防御+50%》
03	4	736	5	干しナマコ	9	10	運命力/運命力
03	4	736	6	麻痺付与	30	0	【麻痺】(2)を付与
03	4	737	1	マジックキャンディ	9	10	MSP↑
03	4	737	2	シンフォニー	29	0	味全：回避増
03	4	737	4	アクティブ化	30	0	アクティブ化
03	4	737	5	風付与	30	0	風属性付与
03	4	738	1	マジックキャンディ	9	10	MSP↑
03	4	738	3	ウォークライ	29	0	味全：攻撃増
03	4	738	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	739	1	マジックキャンディ	9	10	MSP↑
03	4	739	2	エール	29	0	味全：命中増
03	4	740	1	オールブレス	29	0	味全：MP増＆SP増
03	4	740	4	オールガード	29	0	味全：【守護】(1)
03	4	740	5	地付与	30	0	地属性付与
03	4	740	6	アクティブ化	30	0	アクティブ化
03	4	741	1	マジックキャンディ	9	10	MSP↑
03	4	741	2	ウォークライ	29	0	味全：攻撃増
03	4	742	1	マジックキャンディ	9	10	MSP↑
03	4	743	1	マジックキャンディ	9	10	MSP↑
03	4	743	2	ウォークライ	29	0	味全：攻撃増
03	4	744	1	マジックキャンディ	9	10	MSP↑
03	4	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	744	3	アクティブ化	30	0	アクティブ化
03	4	744	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	744	7	オールヒール	29	0	味全：HP増
03	4	744	8	光付与	30	0	光属性付与
03	4	746	1	マジックキャンディ	9	10	MSP↑
03	4	746	2	オールブレス	29	0	味全：MP増＆SP増
03	4	746	4	地付与	30	0	地属性付与
03	4	746	5	火傷付与	30	0	【火傷】(2)を付与
03	4	746	6	干しナマコ	9	10	運命を感じる。
03	4	747	1	マジックキャンディ	9	10	MSP↑
03	4	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	747	3	オールブレス	29	0	味全：MP増＆SP増
03	4	747	4	ヒール	31	0	対：HP増
03	4	747	5	風付与	30	0	風属性付与
03	4	747	6	ガード	31	0	対：【身代】(1)を付与
03	4	747	7	カウンター化	30	0	カウンター化
03	4	747	8	残心	30	0	自：《防御+50%》
03	4	748	1	マジックキャンディ	9	10	MSP↑
03	4	748	2	ウォークライ	29	0	味全：攻撃増
03	4	749	1	マジックキャンディ	9	10	MSP↑
03	4	750	1	マジックキャンディ	9	10	MSP↑
03	4	750	2	オールガード	29	0	味全：【守護】(1)
03	4	751	1	マジックキャンディ	9	10	MSP↑
03	4	751	2	ウォークライ	29	0	味全：攻撃増
03	4	752	1	マジックキャンディ	9	10	MSP↑
03	4	752	2	シンフォニー	29	0	味全：回避増
03	4	752	3	エレメント：ダーク	31	0	ス：闇属性付与
03	4	752	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	753	1	マジックキャンディ	9	10	MSP↑
03	4	753	2	オールブレス	29	0	味全：MP増＆SP増
03	4	754	1	マジックキャンディ	9	10	MSP↑
03	4	754	2	シンフォニー	29	0	味全：回避増
03	4	755	1	マジックキャンディ	9	10	MSP↑
03	4	755	2	オールガード	29	0	味全：【守護】(1)
03	4	756	1	マジックキャンディ	9	10	MSP↑
03	4	757	1	マジックキャンディ	9	10	MSP↑
03	4	757	2	ウォークライ	29	0	味全：攻撃増
03	4	757	4	水付与	30	0	水属性付与
03	4	757	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	758	1	マジックキャンディ	9	10	MSP↑
03	4	758	2	オールヒール	29	0	味全：HP増
03	4	758	3	エレメント：エア	31	0	ス：風属性付与
03	4	758	4	干しナマコ	9	10	運命力/運命力
03	4	758	6	ショット	31	0	対：攻撃
03	4	758	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	758	8	シンフォニー	29	0	味全：回避増
03	4	758	9	オールブレス	29	0	味全：MP増＆SP増
03	4	758	10	オールガード	29	0	味全：【守護】(1)
03	4	759	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	759	2	エール	29	0	味全：命中増
03	4	759	3	エレメント：エア	31	0	ス：風属性付与
03	4	759	6	エレメント：ダーク	31	0	ス：闇属性付与
03	4	759	7	攻撃列化	30	0	攻撃：列化
03	4	760	1	マジックキャンディ	9	10	MSP↑
03	4	762	1	マジックキャンディ	9	10	MSP↑
03	4	762	2	エレメント：アース	31	0	ス：土属性付与
03	4	762	4	サプライ	31	0	対：MP増＆SP増
03	4	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	762	6	カウンター化	30	0	カウンター化
03	4	762	7	アクティブ化	30	0	アクティブ化
03	4	762	8	ガード	31	0	対：【身代】(1)を付与
03	4	763	1	マジックキャンディ	9	10	MSP↑
03	4	763	2	オールブレス	29	0	味全：MP増＆SP増
03	4	764	1	マジックキャンディ	9	10	MSP↑
03	4	765	1	マジックキャンディ	9	10	MSP↑
03	4	765	2	オールガード	29	0	味全：【守護】(1)
03	4	765	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	765	4	ウェイト	31	0	自：CP増
03	4	766	1	マジックキャンディ	9	10	MSP↑
03	4	766	2	シンフォニー	29	0	味全：回避増
03	4	766	3	サプライ	31	0	対：MP増＆SP増
03	4	766	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	766	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	766	6	残心	30	0	自：《防御+50%》
03	4	767	1	マジックキャンディ	9	10	MSP↑
03	4	767	2	シンフォニー	29	0	味全：回避増
03	4	768	1	マジックキャンディ	9	10	MSP↑
03	4	768	2	オールガード	29	0	味全：【守護】(1)
03	4	769	1	マジックキャンディ	9	10	MSP↑
03	4	769	3	オールヒール	29	0	味全：HP増
03	4	770	1	マジックキャンディ	9	10	MSP↑
03	4	770	2	シンフォニー	29	0	味全：回避増
03	4	770	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	770	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	770	7	シールド	31	0	対：【精盾】(1)を付与
03	4	771	1	マジックキャンディ	9	10	MSP↑
03	4	771	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	771	3	火付与	30	0	火属性付与
03	4	771	4	オールガード	29	0	味全：【守護】(1)
03	4	771	5	ウェイト	31	0	自：CP増
03	4	771	6	凍結付与	30	0	【凍結】(2)を付与
03	4	771	7	エレメント：ファイア	31	0	ス：火属性付与
03	4	771	8	風付与	30	0	風属性付与
03	4	772	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	772	2	風付与	30	0	
03	4	773	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	774	1	マジックキャンディ	9	10	MSP↑
03	4	774	2	シンフォニー	29	0	味全：回避増
03	4	774	3	エール	29	0	味全：命中増
03	4	774	4	ウォークライ	29	0	味全：攻撃増
03	4	774	5	オールブレス	29	0	味全：MP増＆SP増
03	4	775	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	776	1	マジックキャンディ	9	10	MSP↑
03	4	776	2	オールヒール	29	0	味全：HP増
03	4	776	3	カウンター化	30	0	カウンター化
03	4	776	4	残心	30	0	自：《防御+50%》
03	4	776	5	アクティブ化	30	0	アクティブ化
03	4	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	776	7	ガード	31	0	対：【身代】(1)を付与
03	4	777	1	マジックキャンディ	9	10	MSP↑
03	4	777	2	火傷付与	30	0	
03	4	777	3	シンフォニー	29	0	味全：回避増
03	4	777	5	ガード	31	0	対：【身代】(1)を付与
03	4	777	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	777	8	麻痺付与	30	0	【麻痺】(2)を付与
03	4	777	9	麻痺付与	30	0	【麻痺】(2)を付与
03	4	777	10	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	778	1	マジックキャンディ	9	10	MSP↑
03	4	778	2	ウォークライ	29	0	味全：攻撃増
03	4	779	1	マジックキャンディ	9	10	MSP↑
03	4	779	2	エール	29	0	味全：命中増
03	4	779	5	水付与	30	0	水属性付与
03	4	779	6	土付与	30	0	土属性付与
03	4	779	7	猛毒付与	30	0	【猛毒】(2)を付与
03	4	779	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	779	9	闇付与	30	0	闇属性付与
03	4	780	1	マジックキャンディ	9	10	MSP↑
03	4	780	2	エール	29	0	味全：命中増
03	4	781	2	ショット	31	0	対：攻撃
03	4	781	3	ショット	31	0	対：攻撃
03	4	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	4	781	5	エレメント：エア	31	0	ス：風属性付与
03	4	781	6	エレメント：アース	31	0	ス：土属性付与
03	4	781	7	ウォークライ	29	0	味全：攻撃増
03	4	782	1	マジックキャンディ	9	10	MSP↑
03	4	782	2	オールガード	29	0	味全：【守護】(1)
03	4	782	4	残心	30	0	自：《防御+50%》
03	4	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	783	1	オールヒール	29	0	味全：HP増
03	4	783	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	783	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	784	1	マジックキャンディ	9	10	MSP↑
03	4	784	2	オールガード	29	0	味全：【守護】(1)
03	4	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	784	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	784	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	784	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	785	1	マジックキャンディ	9	10	MSP↑
03	4	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	786	1	オールブレス	29	0	味全：MP増＆SP増
03	4	786	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	787	2	シンフォニー	29	0	味全：回避増
03	4	787	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	788	1	マジックキャンディ	9	10	MSP↑
03	4	788	4	シンフォニー	29	0	味全：回避増
03	4	788	5	ウェイト	31	0	自：CP増
03	4	788	7	エレメント：エア	31	0	ス：風属性付与
03	4	788	8	打上	30	0	【空中】(1)を付与
03	4	788	9	火傷付与	30	0	【火傷】(2)を付与
03	4	789	1	マジックキャンディ	9	10	MSP↑
03	4	789	2	ガード	31	0	対：【身代】(1)を付与
03	4	789	3	水付与	30	0	水属性付与
03	4	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	789	5	エレメント：ウォータ	31	0	ス：水属性付与
03	4	789	6	麻痺付与	30	0	【麻痺】(2)を付与
03	4	789	7	エール	29	0	味全：命中増
03	4	790	1	マジックキャンディ	9	10	MSP↑
03	4	790	2	オールガード	29	0	味全：【守護】(1)
03	4	790	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	790	9	エール	29	0	味全：命中増
03	4	791	1	マジックキャンディ	9	10	MSP↑
03	4	791	2	地付与	30	0	
03	4	791	3	オールガード	29	0	味全：【守護】(1)
03	4	791	4	攻撃列化	30	0	
03	4	791	5	土ショット	31	0	対：攻撃
03	4	791	7	アクティブ化	30	0	アクティブ化
03	4	791	8	火傷付与	30	0	【火傷】(2)を付与
03	4	792	1	マジックキャンディ	9	10	MSP↑
03	4	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	792	3	火付与	30	0	火属性付与
03	4	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	792	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	792	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	794	1	マジックキャンディ	9	10	MSP↑
03	4	794	2	エール	29	0	味全：命中増
03	4	795	1	マジックキャンディ	9	10	MSP↑
03	4	795	2	シンフォニー	29	0	味全：回避増
03	4	795	3	カウンター化	30	0	カウンター化
03	4	795	4	お手軽おにぎり	9	10	MHP/素早さ
03	4	795	6	猛毒付与	30	0	【猛毒】(2)を付与
03	4	795	7	エール	29	0	味全：命中増
03	4	796	1	マジックキャンディ	9	10	MSP↑
03	4	796	3	エレメント：エア	31	0	ス：風属性付与
03	4	796	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	796	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	797	1	マジックキャンディ	9	10	MSP↑
03	4	797	2	ガード	31	0	対：【身代】(1)を付与
03	4	797	3	水付与	30	0	水属性付与
03	4	797	4	シールド	31	0	対：【精盾】(1)を付与
03	4	797	5	光付与	30	0	光属性付与
03	4	797	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	797	7	攻撃連鎖化	30	0	
03	4	798	1	マジックキャンディ	9	10	MSP↑
03	4	798	2	シンフォニー	29	0	味全：回避増
03	4	798	3	オールヒール	29	0	味全：HP増
03	4	798	4	オールガード	29	0	味全：【守護】(1)
03	4	798	5	エール	29	0	味全：命中増
03	4	798	6	ウォークライ	29	0	味全：攻撃増
03	4	798	7	オールブレス	29	0	味全：MP増＆SP増
03	4	799	1	マジックキャンディ	9	10	MSP↑
03	4	799	2	オールヒール	29	0	味全：HP増
03	4	799	6	猛毒付与	30	0	【猛毒】(2)を付与
03	4	799	8	攻撃列化	30	0	列化
03	4	799	11	エレメント：ウォータ	31	0	ス：水属性付与
03	4	799	12	残心	30	0	自：《防御+50%》
03	4	800	1	マジックキャンディ	9	10	MSP↑
03	4	800	4	オールヒール	29	0	味全：HP増
03	4	800	7	エール	29	0	味全：命中増
03	4	801	1	マジックキャンディ	9	10	MSP↑
03	4	801	2	ウォークライ	29	0	味全：攻撃増
03	4	801	3	シンフォニー	29	0	味全：回避増
03	4	801	4	オールヒール	29	0	味全：HP増
03	4	802	1	マジックキャンディ	9	10	MSP↑
03	4	802	2	エール	29	0	味全：命中増
03	4	802	3	ウォークライ	29	0	味全：攻撃増
03	4	802	4	シンフォニー	29	0	味全：回避増
03	4	803	1	マジックキャンディ	9	10	MSP↑
03	4	803	2	ウォークライ	29	0	味全：攻撃増
03	4	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	804	1	エール	29	0	味全：命中増
03	4	806	1	マジックキャンディ	9	10	MSP↑
03	4	807	1	オールヒール	29	0	味全：HP増
03	4	807	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	808	4	ウォークライ	29	0	味全：攻撃増
03	4	808	5	エール	29	0	味全：命中増
03	4	808	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	808	7	地付与	30	0	地属性付与
03	4	809	1	マジックキャンディ	9	10	MSP↑
03	4	809	2	オールブレス	29	0	味全：MP増＆SP増
03	4	810	1	マジックキャンディ	9	10	MSP↑
03	4	810	2	オールガード	29	0	味全：【守護】(1)
03	4	812	1	マジックキャンディ	9	10	MSP↑
03	4	812	2	シンフォニー	29	0	味全：回避増
03	4	812	4	水付与	30	0	水属性付与
03	4	813	1	マジックキャンディ	9	10	MSP↑
03	4	814	1	マジックキャンディ	9	10	MSP↑
03	4	815	1	マジックキャンディ	9	10	MSP↑
03	4	815	2	オールヒール	29	0	味全：HP増
03	4	815	5	火付与	30	0	火属性付与
03	4	815	6	攻撃列化	30	0	攻撃：列化
03	4	816	1	マジックキャンディ	9	10	MSP↑
03	4	816	2	ウォークライ	29	0	味全：攻撃増
03	4	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	816	5	カウンター化	30	0	カウンター化
03	4	816	6	ウェイト	31	0	自：CP増
03	4	817	1	シンフォニー	29	0	味全：回避増
03	4	818	1	マジックキャンディ	9	10	MSP↑
03	4	818	2	エール	29	0	味全：命中増
03	4	819	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	819	2	ウォークライ	29	0	味全：攻撃増
03	4	819	5	フランメ焼き芋	9	10	防御力/回避力
03	4	819	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	819	8	光付与	30	0	光属性付与
03	4	821	1	マジックキャンディ	9	10	MSP↑
03	4	821	2	エール	29	0	味全：命中増
03	4	821	5	カウンター化	30	0	カウンター化
03	4	821	7	火傷付与	30	0	【火傷】(2)を付与
03	4	821	8	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	822	1	打上	30	0	
03	4	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	822	4	エール	29	0	味全：命中増
03	4	823	1	マジックキャンディ	9	10	MSP↑
03	4	823	2	オールブレス	29	0	味全：MP増＆SP増
03	4	823	3	ヒール	31	0	対：HP増
03	4	823	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	823	5	火傷付与	30	0	【火傷】(2)を付与
03	4	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	824	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	824	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	824	5	エレメント：エア	31	0	ス：風属性付与
03	4	824	6	オールブレス	29	0	味全：MP増＆SP増
03	4	824	7	エレメント：ウォータ	31	0	ス：水属性付与
03	4	824	8	ペイン	31	0	対：肉体状態異常付与
03	4	824	9	エレメント：エア	31	0	ス：風属性付与
03	4	824	10	エレメント：ファイア	31	0	ス：火属性付与
03	4	825	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	825	6	オールガード	29	0	味全：【守護】(1)
03	4	825	7	ウェイト	31	0	自：CP増
03	4	825	8	エレメント：ダーク	31	0	ス：闇属性付与
03	4	825	9	サプライ	31	0	対：MP増＆SP増
03	4	825	10	エレメント：アース	31	0	ス：地属性付与
03	4	826	1	マジックキャンディ	9	10	MSP↑
03	4	826	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	826	4	エール	29	0	味全：命中増
03	4	827	1	マジックキャンディ	9	10	MSP↑
03	4	827	2	残心	30	0	自：《防御+50%》
03	4	827	3	闇付与	30	0	闇属性付与
03	4	827	4	シンフォニー	29	0	味全：回避増
03	4	827	5	闇付与	30	0	闇属性付与
03	4	827	6	カウンター化	30	0	カウンター化
03	4	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	828	1	マジックキャンディ	9	10	MSP↑
03	4	828	2	オールヒール	29	0	味全：HP増
03	4	828	3	エレメント：エア	31	0	ス：風属性付与
03	4	828	4	サプライ	31	0	対：MP増＆SP増
03	4	838	1	マジックキャンディ	9	10	MSP↑
03	4	838	2	オールヒール	29	0	味全：HP増
03	4	839	1	マジックキャンディ	9	10	MSP↑
03	4	839	2	ウォークライ	29	0	味全：攻撃増
03	4	839	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	839	8	エール	29	0	味全：命中増
03	4	840	1	マジックキャンディ	9	10	MSP↑
03	4	840	2	エール	29	0	味全：命中増
03	4	841	1	マジックキャンディ	9	10	MSP↑
03	4	841	2	オールガード	29	0	味全：【守護】(1)
03	4	842	1	オールブレス	29	0	味全：MP増＆SP増
03	4	842	2	ペイン	31	0	対：肉体状態異常付与
03	4	842	3	ヒール	31	0	対：HP増
03	4	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	842	6	エレメント：ファイア	31	0	ス：火属性付与
03	4	842	7	エレメント：アース	31	0	ス：地属性付与
03	4	843	1	マジックキャンディ	9	10	MSP↑
03	4	843	2	ウォークライ	29	0	味全：攻撃増
03	4	844	2	オールガード	29	0	味全：【守護】(1)
03	4	845	1	シンフォニー	29	0	味全：回避増
03	4	845	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	845	3	ヒール	31	0	対：HP増
03	4	845	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	845	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	846	1	オールヒール	29	0	味全：HP増
03	4	846	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	847	1	オールガード	29	0	味全：【守護】(1)
03	4	847	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	847	4	打上	30	0	【空中】(1)を付与
03	4	847	5	カウンター化	30	0	カウンター化
03	4	847	6	火傷付与	30	0	【火傷】(2)を付与
03	4	848	1	マジックキャンディ	9	10	MSP↑
03	4	848	2	エール	29	0	味全：命中増
03	4	849	1	マジックキャンディ	9	10	MSP↑
03	4	849	2	オールブレス	29	0	味全：MP増＆SP増
03	4	849	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	849	6	風付与	30	0	風属性付与
03	4	849	7	エレメント：ウォータ	31	0	ス：水属性付与
03	4	849	8	光付与	30	0	光属性付与
03	4	849	9	猛毒付与	30	0	【猛毒】(2)を付与
03	4	849	10	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	850	1	マジックキャンディ	9	10	MSP↑
03	4	851	1	マジックキャンディ	9	10	MSP↑
03	4	851	2	ウォークライ	29	0	味全：攻撃増
03	4	851	4	水付与	30	0	水属性付与
03	4	851	5	土付与	30	0	土属性付与
03	4	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	852	1	マジックキャンディ	9	10	MSP↑
03	4	852	2	オールブレス	29	0	味全：MP増＆SP増
03	4	852	5	アクティブ化	30	0	アクティブ化
03	4	852	6	風付与	30	0	風属性付与
03	4	853	1	マジックキャンディ	9	10	MSP↑
03	4	853	2	火付与	30	0	
03	4	853	3	オールガード	29	0	味全：【守護】(1)
03	4	853	5	土付与	30	0	土属性付与
03	4	853	6	土付与	30	0	土属性付与
03	4	854	1	マジックキャンディ	9	10	MSP↑
03	4	854	2	オールブレス	29	0	味全：MP増＆SP増
03	4	854	4	アクティブ化	30	0	アクティブ化
03	4	854	5	土付与	30	0	土属性付与
03	4	855	1	マジックキャンディ	9	10	MSP↑
03	4	855	2	エール	29	0	味全：命中増
03	4	855	6	残心	30	0	自：《防御+50%》
03	4	856	1	マジックキャンディ	9	10	MSP↑
03	4	857	1	マジックキャンディ	9	10	MSP↑
