result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	2	713	2	ウォークライ	29	0	味全：攻撃増
03	2	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	713	5	カウンター化	30	0	カウンター化
03	2	714	1	マジックキャンディ	9	10	MSP↑
03	2	714	4	ウォークライ	29	0	味全：攻撃増
03	2	714	6	アクティブ化	30	0	アクティブ化
03	2	714	7	エレメント：ファイア	31	0	ス：火属性付与
03	2	714	8	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	714	9	エレメント：ウォータ	31	0	ス：水属性付与
03	2	715	1	マジックキャンディ	9	10	MSP↑
03	2	715	2	オールヒール	29	0	味全：HP増
03	2	716	1	マジックキャンディ	9	10	MSP↑
03	2	717	1	マジックキャンディ	9	10	MSP↑
03	2	717	2	エール	29	0	味全：命中増
03	2	717	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	717	5	ウォークライ	29	0	味全：攻撃増
03	2	717	6	オールヒール	29	0	味全：HP増
03	2	718	1	マジックキャンディ	9	10	MSP↑
03	2	718	2	オールブレス	29	0	味全：MP増＆SP増
03	2	718	3	攻撃列化	30	0	攻撃：列化
03	2	718	5	アクティブ化	30	0	アクティブ化
03	2	718	7	オールヒール	29	0	味全：HP増
03	2	719	1	マジックキャンディ	9	10	MSP↑
03	2	719	2	ウォークライ	29	0	味全：攻撃増
03	2	720	1	マジックキャンディ	9	10	MSP↑
03	2	720	2	ウォークライ	29	0	味全：攻撃増
03	2	721	1	マジックキャンディ	9	10	MSP↑
03	2	721	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	721	3	オールヒール	29	0	味全：HP増
03	2	721	7	エレメント：アース	31	0	ス：地属性付与
03	2	721	8	光付与	30	0	光属性付与
03	2	723	1	マジックキャンディ	9	10	MSP↑
03	2	723	2	ペイン	31	0	対：肉体状態異常付与
03	2	723	3	エール	29	0	味全：命中増
03	2	724	1	マジックキャンディ	9	10	MSP↑
03	2	725	1	マジックキャンディ	9	10	MSP↑
03	2	725	2	オールヒール	29	0	味全：HP増
03	2	725	3	エレメント：ライト	31	0	ス：光属性付与
03	2	725	4	エレメント：ウォータ	31	0	ス：水属性付与
03	2	725	5	ヒール	31	0	対：HP増
03	2	725	6	ウェイト	31	0	自：CP増
03	2	725	7	火付与	30	0	火属性付与
03	2	726	1	マジックキャンディ	9	10	MSP↑
03	2	727	1	マジックキャンディ	9	10	MSP↑
03	2	727	2	オールブレス	29	0	味全：MP増＆SP増
03	2	727	4	エレメント：ウォータ	31	0	ス：水属性付与
03	2	727	5	エレメント：アース	31	0	ス：土属性付与
03	2	727	7	エレメント：ファイア	31	0	ス：火属性付与
03	2	727	8	麻痺付与	30	0	【麻痺】(2)を付与
03	2	727	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	728	1	ウォークライ	29	0	味全：攻撃増
03	2	729	1	マジックキャンディ	9	10	MSP↑
03	2	730	2	エール	29	0	味全：命中増
03	2	730	5	オールヒール	29	0	味全：HP増
03	2	730	6	オールブレス	29	0	味全：MP増＆SP増
03	2	731	1	ウォークライ	29	0	味全：攻撃増
03	2	732	1	マジックキャンディ	9	10	MSP↑
03	2	732	2	エレメント：ウォータ	31	0	ス：水属性付与
03	2	732	3	エレメント：ライト	31	0	ス：光属性付与
03	2	732	5	エレメント：ファイア	31	0	ス：火属性付与
03	2	732	7	ウォークライ	29	0	味全：攻撃増
03	2	732	8	光付与	30	0	光属性付与
03	2	732	9	カウンター化	30	0	カウンター化
03	2	732	10	火傷付与	30	0	【火傷】(2)を付与
03	2	732	11	風付与	30	0	風属性付与
03	2	732	12	エレメント：アース	31	0	ス：地属性付与
03	2	733	1	マジックキャンディ	9	10	MSP↑
03	2	734	2	シンフォニー	29	0	味全：回避増
03	2	734	3	残心	30	0	自：《防御+50%》
03	2	734	4	アクティブ化	30	0	アクティブ化
03	2	734	5	アクティブ化	30	0	アクティブ化
03	2	734	6	打上	30	0	【空中】(1)を付与
03	2	735	2	シンフォニー	29	0	味全：回避増
03	2	735	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	735	4	干しナマコ	9	10	運命力/運命力
03	2	735	5	ポーションドリンク	9	10	魅力/運命力
03	2	735	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	736	2	オールブレス	29	0	味全：MP増＆SP増
03	2	736	4	残心	30	0	自：《防御+50%》
03	2	736	5	干しナマコ	9	10	運命力/運命力
03	2	736	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	737	1	マジックキャンディ	9	10	MSP↑
03	2	737	2	シンフォニー	29	0	味全：回避増
03	2	737	4	アクティブ化	30	0	アクティブ化
03	2	737	5	風付与	30	0	風属性付与
03	2	738	1	マジックキャンディ	9	10	MSP↑
03	2	738	3	ウォークライ	29	0	味全：攻撃増
03	2	738	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	739	1	マジックキャンディ	9	10	MSP↑
03	2	739	2	エール	29	0	味全：命中増
03	2	740	1	オールブレス	29	0	味全：MP増＆SP増
03	2	740	4	オールガード	29	0	味全：【守護】(1)
03	2	740	5	凍結付与	30	0	【凍結】(2)を付与
03	2	740	6	闇付与	30	0	闇属性付与
03	2	741	1	マジックキャンディ	9	10	MSP↑
03	2	741	2	ウォークライ	29	0	味全：攻撃増
03	2	742	1	マジックキャンディ	9	10	MSP↑
03	2	743	1	マジックキャンディ	9	10	MSP↑
03	2	743	2	ウォークライ	29	0	味全：攻撃増
03	2	744	1	マジックキャンディ	9	10	MSP↑
03	2	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	744	3	アクティブ化	30	0	アクティブ化
03	2	744	4	エレメント：ダーク	31	0	ス：闇属性付与
03	2	744	7	オールヒール	29	0	味全：HP増
03	2	744	8	アクティブ化	30	0	アクティブ化
03	2	746	1	マジックキャンディ	9	10	MSP↑
03	2	746	2	オールブレス	29	0	味全：MP増＆SP増
03	2	746	4	打上	30	0	【空中】(1)を付与
03	2	746	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	746	6	干しナマコ	9	10	運命を感じる。
03	2	747	1	マジックキャンディ	9	10	MSP↑
03	2	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	747	3	オールブレス	29	0	味全：MP増＆SP増
03	2	747	4	エレメント：アース	31	0	ス：地属性付与
03	2	747	5	麻痺付与	30	0	【麻痺】(2)を付与
03	2	747	6	ガード	31	0	対：【身代】(1)を付与
03	2	747	7	カウンター化	30	0	カウンター化
03	2	747	8	残心	30	0	自：《防御+50%》
03	2	748	1	マジックキャンディ	9	10	MSP↑
03	2	748	2	ウォークライ	29	0	味全：攻撃増
03	2	749	1	マジックキャンディ	9	10	MSP↑
03	2	750	1	マジックキャンディ	9	10	MSP↑
03	2	750	2	オールガード	29	0	味全：【守護】(1)
03	2	751	1	マジックキャンディ	9	10	MSP↑
03	2	751	2	ウォークライ	29	0	味全：攻撃増
03	2	752	1	マジックキャンディ	9	10	MSP↑
03	2	752	2	シンフォニー	29	0	味全：回避増
03	2	752	3	シールド	31	0	対：【精盾】(1)を付与
03	2	752	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	753	1	マジックキャンディ	9	10	MSP↑
03	2	753	2	オールブレス	29	0	味全：MP増＆SP増
03	2	754	1	マジックキャンディ	9	10	MSP↑
03	2	754	2	シンフォニー	29	0	味全：回避増
03	2	755	1	マジックキャンディ	9	10	MSP↑
03	2	755	2	オールガード	29	0	味全：【守護】(1)
03	2	756	1	マジックキャンディ	9	10	MSP↑
03	2	757	1	マジックキャンディ	9	10	MSP↑
03	2	757	2	ウォークライ	29	0	味全：攻撃増
03	2	757	4	水付与	30	0	水属性付与
03	2	757	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	758	1	マジックキャンディ	9	10	MSP↑
03	2	758	2	オールヒール	29	0	味全：HP増
03	2	758	3	エレメント：エア	31	0	ス：風属性付与
03	2	758	4	干しナマコ	9	10	運命力/運命力
03	2	758	6	ショット	31	0	対：攻撃
03	2	758	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	758	8	シンフォニー	29	0	味全：回避増
03	2	758	9	オールブレス	29	0	味全：MP増＆SP増
03	2	758	10	オールガード	29	0	味全：【守護】(1)
03	2	759	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	759	2	エール	29	0	味全：命中増
03	2	759	3	エレメント：エア	31	0	ス：風属性付与
03	2	759	6	ヒール	31	0	対：HP増
03	2	759	7	水付与	30	0	水属性付与
03	2	760	1	マジックキャンディ	9	10	MSP↑
03	2	762	1	マジックキャンディ	9	10	MSP↑
03	2	762	2	エレメント：アース	31	0	ス：土属性付与
03	2	762	4	サプライ	31	0	対：MP増＆SP増
03	2	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	762	6	カウンター化	30	0	カウンター化
03	2	762	7	アクティブ化	30	0	アクティブ化
03	2	762	8	ガード	31	0	対：【身代】(1)を付与
03	2	763	1	マジックキャンディ	9	10	MSP↑
03	2	763	2	オールブレス	29	0	味全：MP増＆SP増
03	2	764	1	マジックキャンディ	9	10	MSP↑
03	2	765	1	マジックキャンディ	9	10	MSP↑
03	2	765	2	オールガード	29	0	味全：【守護】(1)
03	2	765	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	765	4	ウェイト	31	0	自：CP増
03	2	766	1	マジックキャンディ	9	10	MSP↑
03	2	766	2	シンフォニー	29	0	味全：回避増
03	2	766	3	エレメント：エア	31	0	ス：風属性付与
03	2	766	4	ガード	31	0	対：【身代】(1)を付与
03	2	766	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	766	6	攻撃列化	30	0	攻撃：列化
03	2	767	1	マジックキャンディ	9	10	MSP↑
03	2	767	2	シンフォニー	29	0	味全：回避増
03	2	768	1	マジックキャンディ	9	10	MSP↑
03	2	768	2	オールガード	29	0	味全：【守護】(1)
03	2	769	1	マジックキャンディ	9	10	MSP↑
03	2	769	3	オールヒール	29	0	味全：HP増
03	2	770	1	マジックキャンディ	9	10	MSP↑
03	2	770	2	シンフォニー	29	0	味全：回避増
03	2	770	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	770	6	ガード	31	0	対：【身代】(1)を付与
03	2	770	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	771	1	マジックキャンディ	9	10	MSP↑
03	2	771	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	771	3	火付与	30	0	火属性付与
03	2	771	4	オールガード	29	0	味全：【守護】(1)
03	2	771	5	シールド	31	0	対：【精盾】(1)を付与
03	2	771	6	打上	30	0	【空中】(1)を付与
03	2	771	7	エレメント：ライト	31	0	ス：光属性付与
03	2	771	8	凍結付与	30	0	【凍結】(2)を付与
03	2	772	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	772	2	風付与	30	0	
03	2	773	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	774	1	マジックキャンディ	9	10	MSP↑
03	2	774	2	シンフォニー	29	0	味全：回避増
03	2	774	3	エール	29	0	味全：命中増
03	2	774	4	ウォークライ	29	0	味全：攻撃増
03	2	774	5	オールブレス	29	0	味全：MP増＆SP増
03	2	775	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	776	1	マジックキャンディ	9	10	MSP↑
03	2	776	2	オールヒール	29	0	味全：HP増
03	2	776	3	カウンター化	30	0	カウンター化
03	2	776	4	残心	30	0	自：《防御+50%》
03	2	776	5	アクティブ化	30	0	アクティブ化
03	2	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	776	7	ガード	31	0	対：【身代】(1)を付与
03	2	777	1	マジックキャンディ	9	10	MSP↑
03	2	777	2	火傷付与	30	0	
03	2	777	3	シンフォニー	29	0	味全：回避増
03	2	777	5	エレメント：ライト	31	0	ス：光属性付与
03	2	777	7	シールド	31	0	対：【精盾】(1)を付与
03	2	777	8	残心	30	0	自：《防御+50%》
03	2	777	9	光付与	30	0	光属性付与
03	2	777	10	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	778	1	マジックキャンディ	9	10	MSP↑
03	2	778	2	ウォークライ	29	0	味全：攻撃増
03	2	779	1	マジックキャンディ	9	10	MSP↑
03	2	779	2	エール	29	0	味全：命中増
03	2	779	5	水付与	30	0	水属性付与
03	2	779	6	土付与	30	0	土属性付与
03	2	779	7	カウンター化	30	0	カウンター化
03	2	779	8	攻撃列化	30	0	攻撃：列化
03	2	779	9	残心	30	0	自：《防御+50%》
03	2	780	1	マジックキャンディ	9	10	MSP↑
03	2	780	2	エール	29	0	味全：命中増
03	2	781	2	ショット	31	0	対：攻撃
03	2	781	3	ショット	31	0	対：攻撃
03	2	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	2	781	5	エレメント：エア	31	0	ス：風属性付与
03	2	781	6	エレメント：アース	31	0	ス：土属性付与
03	2	781	7	ウォークライ	29	0	味全：攻撃増
03	2	782	1	マジックキャンディ	9	10	MSP↑
03	2	782	2	オールガード	29	0	味全：【守護】(1)
03	2	782	4	残心	30	0	自：《防御+50%》
03	2	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	783	1	オールヒール	29	0	味全：HP増
03	2	783	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	783	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	784	1	マジックキャンディ	9	10	MSP↑
03	2	784	2	オールガード	29	0	味全：【守護】(1)
03	2	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	784	5	サプライ	31	0	対：MP増＆SP増
03	2	784	6	ショット	31	0	対：攻撃
03	2	784	7	シールド	31	0	対：【精盾】(1)を付与
03	2	785	1	マジックキャンディ	9	10	MSP↑
03	2	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	786	1	オールブレス	29	0	味全：MP増＆SP増
03	2	786	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	787	2	シンフォニー	29	0	味全：回避増
03	2	787	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	788	1	マジックキャンディ	9	10	MSP↑
03	2	788	4	シンフォニー	29	0	味全：回避増
03	2	788	5	ウェイト	31	0	自：CP増
03	2	788	7	シールド	31	0	対：【精盾】(1)を付与
03	2	788	8	光付与	30	0	光属性付与
03	2	788	9	光付与	30	0	光属性付与
03	2	789	1	マジックキャンディ	9	10	MSP↑
03	2	789	2	ガード	31	0	対：【身代】(1)を付与
03	2	789	3	水付与	30	0	水属性付与
03	2	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	789	5	エレメント：ウォータ	31	0	ス：水属性付与
03	2	789	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	789	7	エール	29	0	味全：命中増
03	2	790	1	マジックキャンディ	9	10	MSP↑
03	2	790	2	オールガード	29	0	味全：【守護】(1)
03	2	790	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	790	9	エール	29	0	味全：命中増
03	2	791	1	マジックキャンディ	9	10	MSP↑
03	2	791	2	地付与	30	0	
03	2	791	3	オールガード	29	0	味全：【守護】(1)
03	2	791	4	攻撃列化	30	0	
03	2	791	5	土ショット	31	0	対：攻撃
03	2	791	7	地付与	30	0	地属性付与
03	2	791	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	792	1	マジックキャンディ	9	10	MSP↑
03	2	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	792	3	麻痺付与	30	0	【麻痺】(2)を付与
03	2	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	792	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	792	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	794	1	マジックキャンディ	9	10	MSP↑
03	2	794	2	エール	29	0	味全：命中増
03	2	795	1	マジックキャンディ	9	10	MSP↑
03	2	795	2	シンフォニー	29	0	味全：回避増
03	2	795	3	カウンター化	30	0	カウンター化
03	2	795	4	お手軽おにぎり	9	10	MHP/素早さ
03	2	795	6	火傷付与	30	0	【火傷】(2)を付与
03	2	795	7	エール	29	0	味全：命中増
03	2	796	1	マジックキャンディ	9	10	MSP↑
03	2	796	3	ヒール	31	0	対：HP増
03	2	796	4	水付与	30	0	水属性付与
03	2	796	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	797	1	マジックキャンディ	9	10	MSP↑
03	2	797	2	エレメント：ファイア	31	0	ス：火属性付与
03	2	797	3	水付与	30	0	水属性付与
03	2	797	4	エレメント：アース	31	0	ス：地属性付与
03	2	797	5	光付与	30	0	光属性付与
03	2	797	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	797	7	攻撃連鎖化	30	0	
03	2	798	1	マジックキャンディ	9	10	MSP↑
03	2	798	2	シンフォニー	29	0	味全：回避増
03	2	798	3	オールヒール	29	0	味全：HP増
03	2	798	4	オールガード	29	0	味全：【守護】(1)
03	2	798	5	エール	29	0	味全：命中増
03	2	798	6	ウォークライ	29	0	味全：攻撃増
03	2	798	7	オールブレス	29	0	味全：MP増＆SP増
03	2	799	1	マジックキャンディ	9	10	MSP↑
03	2	799	2	オールヒール	29	0	味全：HP増
03	2	799	6	凍結付与	30	0	【凍結】(2)を付与
03	2	799	8	攻撃列化	30	0	列化
03	2	799	11	エレメント：ライト	31	0	ス：光属性付与
03	2	799	12	アクティブ化	30	0	アクティブ化
03	2	799	13	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	799	14	打上	30	0	【空中】(1)を付与
03	2	800	1	マジックキャンディ	9	10	MSP↑
03	2	800	4	オールヒール	29	0	味全：HP増
03	2	800	7	エール	29	0	味全：命中増
03	2	801	1	マジックキャンディ	9	10	MSP↑
03	2	801	2	ウォークライ	29	0	味全：攻撃増
03	2	801	3	シンフォニー	29	0	味全：回避増
03	2	801	4	オールヒール	29	0	味全：HP増
03	2	802	1	マジックキャンディ	9	10	MSP↑
03	2	802	2	エール	29	0	味全：命中増
03	2	802	3	ウォークライ	29	0	味全：攻撃増
03	2	802	4	シンフォニー	29	0	味全：回避増
03	2	803	1	マジックキャンディ	9	10	MSP↑
03	2	803	2	ウォークライ	29	0	味全：攻撃増
03	2	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	804	1	エール	29	0	味全：命中増
03	2	806	1	マジックキャンディ	9	10	MSP↑
03	2	807	1	オールヒール	29	0	味全：HP増
03	2	807	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	808	4	ウォークライ	29	0	味全：攻撃増
03	2	808	5	エール	29	0	味全：命中増
03	2	808	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	808	7	攻撃列化	30	0	攻撃：列化
03	2	809	1	マジックキャンディ	9	10	MSP↑
03	2	809	2	オールブレス	29	0	味全：MP増＆SP増
03	2	810	1	マジックキャンディ	9	10	MSP↑
03	2	810	2	オールガード	29	0	味全：【守護】(1)
03	2	812	1	マジックキャンディ	9	10	MSP↑
03	2	812	2	シンフォニー	29	0	味全：回避増
03	2	812	4	水付与	30	0	水属性付与
03	2	813	1	マジックキャンディ	9	10	MSP↑
03	2	814	1	マジックキャンディ	9	10	MSP↑
03	2	815	1	マジックキャンディ	9	10	MSP↑
03	2	815	2	オールヒール	29	0	味全：HP増
03	2	815	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	815	6	アクティブ化	30	0	アクティブ化
03	2	816	1	マジックキャンディ	9	10	MSP↑
03	2	816	2	ウォークライ	29	0	味全：攻撃増
03	2	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	816	5	カウンター化	30	0	カウンター化
03	2	816	6	ウェイト	31	0	自：CP増
03	2	817	1	シンフォニー	29	0	味全：回避増
03	2	818	1	マジックキャンディ	9	10	MSP↑
03	2	818	2	エール	29	0	味全：命中増
03	2	819	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	819	2	ウォークライ	29	0	味全：攻撃増
03	2	819	5	フランメ焼き芋	9	10	防御力/回避力
03	2	819	7	闇付与	30	0	闇属性付与
03	2	819	8	火傷付与	30	0	【火傷】(2)を付与
03	2	821	1	マジックキャンディ	9	10	MSP↑
03	2	821	2	エール	29	0	味全：命中増
03	2	821	5	カウンター化	30	0	カウンター化
03	2	821	7	火傷付与	30	0	【火傷】(2)を付与
03	2	821	8	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	822	1	打上	30	0	
03	2	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	822	4	エール	29	0	味全：命中増
03	2	823	1	マジックキャンディ	9	10	MSP↑
03	2	823	2	オールブレス	29	0	味全：MP増＆SP増
03	2	823	3	エレメント：ダーク	31	0	ス：闇属性付与
03	2	823	4	カウンター化	30	0	カウンター化
03	2	823	5	火傷付与	30	0	【火傷】(2)を付与
03	2	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	824	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	824	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	824	5	エレメント：エア	31	0	ス：風属性付与
03	2	824	6	オールブレス	29	0	味全：MP増＆SP増
03	2	824	7	エレメント：ダーク	31	0	ス：闇属性付与
03	2	824	8	ガード	31	0	対：【身代】(1)を付与
03	2	824	9	ショット	31	0	対：攻撃
03	2	824	10	サプライ	31	0	対：MP増＆SP増
03	2	825	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	825	6	オールガード	29	0	味全：【守護】(1)
03	2	825	7	ガード	31	0	対：【身代】(1)を付与
03	2	825	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	825	9	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	825	10	エレメント：エア	31	0	ス：風属性付与
03	2	826	1	マジックキャンディ	9	10	MSP↑
03	2	826	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	826	4	エール	29	0	味全：命中増
03	2	827	1	マジックキャンディ	9	10	MSP↑
03	2	827	2	残心	30	0	自：《防御+50%》
03	2	827	3	闇付与	30	0	闇属性付与
03	2	827	4	シンフォニー	29	0	味全：回避増
03	2	827	5	闇付与	30	0	闇属性付与
03	2	827	6	カウンター化	30	0	カウンター化
03	2	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	828	1	マジックキャンディ	9	10	MSP↑
03	2	828	2	オールヒール	29	0	味全：HP増
03	2	828	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	828	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	838	1	マジックキャンディ	9	10	MSP↑
03	2	838	2	オールヒール	29	0	味全：HP増
03	2	839	1	マジックキャンディ	9	10	MSP↑
03	2	839	2	ウォークライ	29	0	味全：攻撃増
03	2	839	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	839	8	エール	29	0	味全：命中増
03	2	840	1	マジックキャンディ	9	10	MSP↑
03	2	840	2	エール	29	0	味全：命中増
03	2	841	1	マジックキャンディ	9	10	MSP↑
03	2	841	2	オールガード	29	0	味全：【守護】(1)
03	2	842	1	オールブレス	29	0	味全：MP増＆SP増
03	2	842	2	サプライ	31	0	対：MP増＆SP増
03	2	842	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	2	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	842	6	ショット	31	0	対：攻撃
03	2	842	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	2	843	1	マジックキャンディ	9	10	MSP↑
03	2	843	2	ウォークライ	29	0	味全：攻撃増
03	2	844	2	オールガード	29	0	味全：【守護】(1)
03	2	845	1	シンフォニー	29	0	味全：回避増
03	2	845	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	845	3	ウェイト	31	0	自：CP増
03	2	846	1	オールヒール	29	0	味全：HP増
03	2	846	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	847	1	オールガード	29	0	味全：【守護】(1)
03	2	847	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	847	4	水付与	30	0	水属性付与
03	2	847	5	残心	30	0	自：《防御+50%》
03	2	847	6	風付与	30	0	風属性付与
03	2	848	1	マジックキャンディ	9	10	MSP↑
03	2	848	2	エール	29	0	味全：命中増
03	2	849	1	マジックキャンディ	9	10	MSP↑
03	2	849	2	オールブレス	29	0	味全：MP増＆SP増
03	2	849	3	シールド	31	0	対：【精盾】(1)を付与
03	2	849	6	風付与	30	0	風属性付与
03	2	849	7	ヒール	31	0	対：HP増
03	2	849	8	アクティブ化	30	0	アクティブ化
03	2	849	9	地付与	30	0	地属性付与
03	2	849	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	850	1	マジックキャンディ	9	10	MSP↑
03	2	851	1	マジックキャンディ	9	10	MSP↑
03	2	851	2	ウォークライ	29	0	味全：攻撃増
03	2	851	4	水付与	30	0	水属性付与
03	2	851	5	土付与	30	0	土属性付与
03	2	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	852	1	マジックキャンディ	9	10	MSP↑
03	2	852	2	オールブレス	29	0	味全：MP増＆SP増
03	2	852	5	アクティブ化	30	0	アクティブ化
03	2	852	6	風付与	30	0	風属性付与
03	2	853	1	マジックキャンディ	9	10	MSP↑
03	2	853	2	火付与	30	0	
03	2	853	3	オールガード	29	0	味全：【守護】(1)
03	2	853	5	土付与	30	0	土属性付与
03	2	853	6	土付与	30	0	土属性付与
03	2	854	1	マジックキャンディ	9	10	MSP↑
03	2	854	2	オールブレス	29	0	味全：MP増＆SP増
03	2	854	4	アクティブ化	30	0	アクティブ化
03	2	854	5	土付与	30	0	土属性付与
03	2	855	1	マジックキャンディ	9	10	MSP↑
03	2	855	2	エール	29	0	味全：命中増
03	2	855	6	残心	30	0	自：《防御+50%》
03	2	856	1	マジックキャンディ	9	10	MSP↑
03	2	857	1	マジックキャンディ	9	10	MSP↑
03	2	857	4	ウォークライ	29	0	味全：攻撃増
03	2	858	1	マジックキャンディ	9	10	MSP↑
03	2	859	1	マジックキャンディ	9	10	MSP↑
03	2	859	2	オールヒール	29	0	味全：HP増
03	2	860	1	マジックキャンディ	9	10	MSP↑
03	2	860	2	オールブレス	29	0	味全：MP増＆SP増
03	2	860	3	サプライ	31	0	対：MP増＆SP増
03	2	860	6	水付与	30	0	水属性付与
