result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
01	0	782	2	おかあさんのばんそうこう	-1	700	30	
01	0	783	0	バスタード・ソード	1	200	50	
01	0	783	1	ハーフ・プレート	-1	50	50	
01	0	783	2	リング・オヴ・バイタリティ	-1	700	30	
01	0	784	0	理外の腕*	1	200	50	
01	0	784	1	論外の体	-1	40	60	
01	0	784	2	人外の脚	-1	600	40	
01	0	785	0	戦ぐ枝葉の刃*	1	200	50	
01	0	785	1	藍色の翼	-1	30	70	
01	0	785	2	木彫りのアミュレット	-1	600	40	
01	0	786	0	八角棍	1	200	50	
01	0	786	1	煙水霧隠れ	-1	30	70	
01	0	786	2	水泳ゴーグル	-1	600	40	
01	0	787	0	車太刀『鈴鳴御堂』	1	200	50	
01	0	787	1	儀礼済み着衣	-1	30	70	
01	0	787	2	立間の護符	-1	600	40	
01	0	788	0	けものパンチング	1	200	50	
01	0	788	1	レザージャケット	-1	30	70	
01	0	788	2	柏の紫葉	-1	500	50	
01	0	789	0	オリハルコン*	1	200	50	
01	0	789	1	ミスリルアーマー	-1	40	60	
01	0	789	2	精霊姫のティアラ	-1	700	30	
01	0	790	0	FANATIC	1	200	50	
01	0	790	1	ケープちゃん	-1	30	70	
01	0	790	2	仮面くん	-1	700	30	
01	0	791	0	ｳｲｰﾝ*	5	144	50	
01	0	791	1	ｶﾞｼｬ	-1	50	50	
01	0	791	2	ﾋﾟｶ	-1	500	50	
01	0	792	0	金色の羊*	5	144	50	
01	0	792	1	清廉の守り	-1	30	70	
01	0	792	2	慈愛の掌	-1	700	30	
01	0	793	0	怪しい書物	1	200	50	
01	0	793	1	夜燕の羽	-1	50	50	
01	0	793	2	キュートな眼鏡	-1	500	50	
01	0	794	0	怪しい書物	1	200	50	
01	0	794	1	夜燕の羽	-1	50	50	
01	0	794	2	キュートな眼鏡	-1	500	50	
01	0	795	0	レタッ	5	144	50	
01	0	795	1	ウパシ	-1	30	70	
01	0	795	2	チリ	-1	500	50	
01	0	796	0	早仕掛け*	3	157	50	
01	0	796	1	チタン製蹄鉄	-1	30	70	
01	0	796	2	緑のゼッケン	-1	500	50	
01	0	797	0	大追い差し*	5	144	50	
01	0	797	1	チタン製蹄鉄	-1	40	60	
01	0	797	2	青のゼッケン	-1	700	30	
01	0	798	0	ご立派ホーン	5	144	50	
01	0	798	1	霊気の毛皮	-1	50	50	
01	0	798	2	ピュアホワイト尻尾	-1	500	50	
01	0	799	0	えへっ☆	1	200	50	
01	0	799	1	がっしり服	-1	50	50	
01	0	799	2	きらきらマント	-1	700	30	
01	0	800	0	借りた短杖	3	157	50	
01	0	800	1	どこかの制服	-1	40	60	
01	0	800	2	猫のチャーム	-1	600	40	
01	0	801	0	物干し竿*	2	170	50	
01	0	801	1	学ラン	-1	40	60	
01	0	801	2	学生証	-1	650	35	
01	0	802	0	模造剣*	2	170	50	
01	0	802	1	信念	-1	40	60	
01	0	802	2	誇り	-1	600	40	
01	0	803	0	五十五太刀*	1	200	50	
01	0	803	1	平民着物	-1	50	50	
01	0	803	2	襟巻	-1	500	50	
01	0	804	0	招雷の魔扇	2	170	50	
01	0	804	1	魔導法衣	-1	40	60	
01	0	804	2	赤い守護石	-1	650	35	
01	0	805	0	ムスペルの火	3	157	50	
01	0	805	1	火防の外套	-1	30	70	
01	0	805	2	オージンの瞳	-1	600	40	
01	0	806	0	闇狐	3	157	50	
01	0	806	1	巫女装束	-1	40	60	
01	0	806	2	鈴	-1	500	50	
01	0	807	0	魔法のヤリ*	1	200	50	
01	0	807	1	リボン	-1	35	65	
01	0	807	2	勇気	-1	600	40	
01	0	808	0	ナックルリング*	1	200	50	
01	0	808	1	カスタム制服	-1	50	50	
01	0	808	2	ヘアピン	-1	650	35	
01	0	809	0	園芸用スコップ	2	170	50	
01	0	809	1	制服	-1	50	50	
01	0	809	2	園芸用手袋	-1	550	45	
01	0	810	0	星のブージ*	1	200	50	
01	0	810	1	金の皮	-1	40	60	
01	0	810	2	海の一滴	-1	600	40	
01	0	811	0	ぬぬ	3	157	50	
01	0	811	1	獣の香り	-1	50	50	
01	0	811	2	報せの鈴	-1	700	30	
01	0	812	0	キュートなステッキ*	1	200	50	
01	0	812	1	ヒラヒラスカート	-1	30	70	
01	0	812	2	ワンポイントリボン	-1	600	40	
01	0	813	0	グイ呑み	2	170	50	
01	0	813	1	白無垢	-1	50	50	
01	0	813	2	一升瓶	-1	500	50	
01	0	814	0	バンデージ*	1	200	50	
01	0	814	1	マジカル制服	-1	50	50	
01	0	814	2	パートタイム眼鏡	-1	600	40	
01	0	815	0	ブーメラン	3	157	50	
01	0	815	1	赤銅	-1	30	70	
01	0	815	2	マフラー	-1	500	50	
01	0	816	0	魔導レーザーポインター	5	144	50	
01	0	816	1	学生服	-1	40	60	
01	0	816	2	シュシュ	-1	500	50	
01	0	817	0	Spectra Inciter	1	200	50	
01	0	817	1	Noble Shroud	-1	40	60	
01	0	817	2	Feast of Prey	-1	650	35	
01	0	818	0	蹄ヒール	2	170	50	
01	0	818	1	制服	-1	50	50	
01	0	818	2	髪飾り	-1	600	40	
01	0	819	0	ティー*	2	170	50	
01	0	819	1	ゆるふわリボンのストール	-1	40	60	
01	0	819	2	星飾りのヘアバンド	-1	550	45	
01	0	820	0	可愛さ	2	170	50	
01	0	820	1	一張羅	-1	35	65	
01	0	820	2	耳飾り	-1	600	40	
01	0	821	0	にくきゅう*	1	200	50	
01	0	821	1	首輪	-1	50	50	
01	0	821	2	鈴	-1	550	45	
01	0	822	0	ラズバサイザ*	1	200	50	
01	0	822	1	皮鎧	-1	50	50	
01	0	822	2	シルバークロス	-1	500	50	
01	0	823	0	拾った魔杖	3	157	50	
01	0	823	1	拾った防具	-1	30	70	
01	0	823	2	拾った装飾	-1	600	40	
01	0	824	0	黒のレイピア*	1	200	50	
01	0	824	1	流星のマント	-1	30	70	
01	0	824	2	三日月	-1	600	40	
01	0	825	0	魔法学入門書	1	200	50	
01	0	825	1	制服	-1	50	50	
01	0	825	2	星型のブローチ	-1	550	45	
01	0	826	0	ホウキ	1	200	50	
01	0	826	1	おにゅーの制服	-1	30	70	
01	0	826	2	思い出の髪留め	-1	500	50	
01	0	827	0	オニキスのプランシェット	3	157	50	
01	0	827	1	学園支給のローブ	-1	50	50	
01	0	827	2	ロケットペンダント	-1	500	50	
01	0	828	0	スターライトステッキ	4	150	50	
01	0	828	1	潮鉄細工の装甲ローブ	-1	50	50	
01	0	828	2	セイレーンのお守り	-1	700	30	
01	0	829	0	不格好な短杖	2	170	50	
01	0	829	1	魔法学園の制服	-1	50	50	
01	0	829	2	緑石のループタイ	-1	600	40	
01	0	830	0	古びた解体包丁	2	170	50	
01	0	830	1	防水ズボン	-1	50	50	
01	0	830	2	海の石のお守り	-1	650	35	
01	0	831	0	特殊ファイバーナイフ	1	200	50	
01	0	831	1	かっぽうぎ	-1	50	50	
01	0	831	2	頭巾	-1	500	50	
01	0	832	0	特殊ファイバーナイフ	1	200	50	
01	0	832	1	かっぽうぎ	-1	50	50	
01	0	832	2	頭巾	-1	500	50	
01	0	833	0	特殊ファイバーナイフ	1	200	50	
01	0	833	1	かっぽうぎ	-1	50	50	
01	0	833	2	頭巾	-1	500	50	
01	0	834	0	特殊ファイバーナイフ	1	200	50	
01	0	834	1	かっぽうぎ	-1	50	50	
01	0	834	2	頭巾	-1	500	50	
01	0	835	0	特殊ファイバーナイフ	1	200	50	
01	0	835	1	かっぽうぎ	-1	50	50	
01	0	835	2	頭巾	-1	500	50	
01	0	836	0	test	1	200	50	
01	0	836	1	test	-1	50	50	
01	0	836	2	test	-1	500	50	
01	0	837	0	test	1	200	50	
01	0	837	1	test	-1	50	50	
01	0	837	2	test	-1	500	50	
01	0	838	0	不格好な短杖	2	170	50	
01	0	838	1	魔法学園の制服	-1	50	50	
01	0	838	2	緑石のループタイ	-1	600	40	
01	0	839	0	古びた解体包丁*	2	170	50	
01	0	839	1	防水ズボン	-1	50	50	
01	0	839	2	海の石のお守り	-1	650	35	
01	0	840	0	斬馬刀*	1	200	50	
01	0	840	1	魔法使いっぽいローブ	-1	50	50	
01	0	840	2	銀のペンダント	-1	500	50	
01	0	841	0	万色の符号	3	157	50	
01	0	841	1	万色の障壁	-1	50	50	
01	0	841	2	逆順の副虹	-1	600	40	
01	0	842	0	学園英雄伝説*	1	200	50	
01	0	842	1	トレンチコート	-1	50	50	
01	0	842	2	スカーフ	-1	500	50	
01	0	843	0	黒オーブ（in抱き枕）	3	157	50	
01	0	843	1	快眠マント	-1	50	50	
01	0	843	2	安眠ナイトキャップ	-1	650	35	
01	0	844	0	H.F.M*	2	170	50	
01	0	844	1	V�lsignelse	-1	45	55	
01	0	844	2	V�lsignelse	-1	550	45	
01	0	845	0	《硫黄》*	2	170	50	
01	0	845	1	《水銀》	-1	30	70	
01	0	845	2	《塩》	-1	500	50	
01	0	846	0	狼追い*	5	144	50	
01	0	846	1	白毛糸	-1	30	70	
01	0	846	2	グリーンフローライト	-1	500	50	
01	0	847	0	火を待つ骨*	2	170	50	
01	0	847	1	祖霊の愛	-1	30	70	
01	0	847	2	歯と牙と爪	-1	700	30	
01	0	848	0	応援旗	3	157	50	
01	0	848	1	ふわふわローブ	-1	50	50	
01	0	848	2	ペンラ・イト	-1	600	40	
01	0	849	0	愛らしさ*	2	170	50	
01	0	849	1	赤い甲殻	-1	45	55	
01	0	849	2	黒い点々	-1	550	45	
01	0	850	0	ミッドナイトロッド	3	157	50	
01	0	850	1	ミッドナイトドレス	-1	50	50	
01	0	850	2	ミッドナイトティアラ	-1	500	50	
01	0	851	0	白猫の肉球*	1	200	50	
01	0	851	1	白猫の白毛	-1	30	70	
01	0	851	2	白猫の橙瞳	-1	500	50	
01	0	852	0	灰猫の肉球*	1	200	50	
01	0	852	1	灰猫の金剛毛	-1	50	50	
01	0	852	2	灰猫の金瞳	-1	700	30	
01	0	853	0	橙宝の輝き	5	144	50	
01	0	853	1	橙宝の煌き	-1	30	70	
01	0	853	2	橙宝の瞬き	-1	500	50	
01	0	854	0	煌宝の明光	5	144	50	
01	0	854	1	煌宝の輝光	-1	50	50	
01	0	854	2	煌宝の無称光	-1	700	30	
01	0	855	0	マジックバンクル	2	170	50	
01	0	855	1	制服	-1	30	70	
01	0	855	2	米粒のイヤリング	-1	550	45	
01	0	856	0	特殊ファイバーナイフ	1	200	50	
01	0	856	1	素敵なかっぽうぎ	-1	50	50	
01	0	856	2	まんじゅう頭巾	-1	500	50	
01	0	857	0	骨貝の杖	3	157	50	
01	0	857	1	波纏のローブ	-1	50	50	
01	0	857	2	青珊瑚の御守り	-1	500	50	
01	0	858	0	マナロッド*	1	200	50	
01	0	858	1	制服のローブ	-1	50	50	
01	0	858	2	ミネラルキューブ	-1	500	50	
01	0	859	0	紅玉の指輪	3	157	50	
01	0	859	1	古代魔導王朝衣装	-1	50	50	
01	0	859	2	召喚陣	-1	600	40	
01	0	860	0	魔杖 『タイムリーフ』	5	144	50	
01	0	860	1	魔衣 『Eclipse』	-1	50	50	
01	0	860	2	魔鈴 『S･V･N』	-1	500	50	
01	0	861	0	速度と質量	1	200	50	
01	0	861	1	硬い材質	-1	50	50	
01	0	861	2	謎めいたオーラ	-1	500	50	
01	0	862	0	聖女の猟銃	1	200	50	
01	0	862	1	魔王の霊装	-1	30	70	
01	0	862	2	艶色の左腕	-1	500	50	
01	0	863	0	ブルームワンド	3	157	50	
01	0	863	1	蒼のローブ	-1	35	65	
01	0	863	2	水の精霊石	-1	500	50	
01	0	864	0	使いこまれた魔導書	5	144	50	
01	0	864	1	祝福の白いリボン	-1	50	50	
01	0	864	2	魔石のピアス	-1	500	50	
01	0	865	0	ねむたげな眼	2	170	50	
01	0	865	1	だらしないローブ	-1	45	55	
01	0	865	2	声なき声	-1	500	50	
01	0	866	0	黄金の拘束具	4	150	50	
01	0	866	1	黄金の足環	-1	30	70	
01	0	866	2	黄金のジャラジャラ	-1	500	50	
01	0	867	0	おさがりの魔導書	1	200	50	
01	0	867	1	夜のローブ	-1	50	50	
01	0	867	2	『レプリカ：青い月』	-1	500	50	
01	0	868	0	アーク・ブレスドレイピア*	1	200	50	
01	0	868	1	朝の木陰	-1	30	70	
01	0	868	2	レプリカ・オーウェンリング	-1	600	40	
01	0	869	0	水晶のサーベル*	1	200	50	
01	0	869	1	魔力の盾	-1	40	60	
01	0	869	2	口紅	-1	600	40	
01	0	870	0	黒枝	2	170	50	
01	0	870	1	フード	-1	45	55	
01	0	870	2	黒水晶	-1	550	45	
01	0	871	0	魔法の力	1	200	50	
01	0	871	1	大きなコート	-1	50	50	
01	0	871	2	ネックレス	-1	700	30	
01	0	872	0	ピンクのにくきゅう	5	144	50	
01	0	872	1	しろいくつした	-1	30	70	
01	0	872	2	ペンライトしっぽ	-1	500	50	
01	0	873	0	ヤナギの杖	1	200	50	
01	0	873	1	シルクのネクタイ	-1	50	50	
01	0	873	2	金の指輪	-1	500	50	
01	0	874	0	スキルカード【響奏】	4	150	50	
01	0	874	1	ククルマの花束	-1	30	70	
01	0	874	2	魔法の栞『リトル・プロミス』	-1	550	45	
01	0	875	0	スキルカード［分身］*	1	200	50	
01	0	875	1	ストロールフラワー［分身］	-1	35	65	
01	0	875	2	アーティファクト［分身］	-1	600	40	
01	0	876	0	スキルカード［分身］*	1	200	50	
01	0	876	1	ストロールフラワー［分身］	-1	35	65	
01	0	876	2	アーティファクト［分身］	-1	600	40	
01	0	877	0	虹色の指	3	157	50	
01	0	877	1	だぼだぼコート	-1	30	70	
01	0	877	2	丸い羽根帽子	-1	700	30	
01	0	878	0	曖昧な意志*	1	200	50	
01	0	878	1	危うい意思	-1	50	50	
01	0	878	2	確かな遺志	-1	700	30	
01	0	879	0	お古の魔導書	2	170	50	
01	0	879	1	マントフード	-1	35	65	
01	0	879	2	しじまの護符	-1	550	45	
01	0	880	0	お古の魔導書	2	170	50	
01	0	880	1	マントフード	-1	35	65	
01	0	880	2	しじまの護符	-1	550	45	
01	0	881	0	スタッフ	1	200	50	
01	0	881	1	ローブ	-1	40	60	
01	0	881	2	リング	-1	600	40	
01	0	882	0	奇妙な物体*	3	157	50	
01	0	882	1	オカルトローブ	-1	50	50	
01	0	882	2	各地のオカルト土産	-1	600	40	
01	0	883	0	ソード*	1	200	50	
01	0	883	1	ローブ	-1	40	60	
01	0	883	2	バングル	-1	600	40	
01	0	884	0	素手喧嘩*	1	200	50	
01	0	884	1	学ラン	-1	50	50	
01	0	884	2	赤テープ	-1	700	30	
01	0	885	0	シールド	1	200	50	
01	0	885	1	ローブ	-1	40	60	
01	0	885	2	ピアス	-1	600	40	
01	0	886	0	ファルカタ*	1	200	50	
01	0	886	1	ローブ	-1	50	50	
01	0	886	2	ベルト	-1	500	50	
01	0	887	0	剛脚*	1	200	50	
01	0	887	1	防御結界	-1	30	70	
01	0	887	2	守りの護符	-1	600	40	
01	0	888	0	なし	1	200	50	
01	0	888	1	なし	-1	50	50	
01	0	888	2	なし	-1	500	50	
01	0	889	0	気合	3	157	50	
01	0	889	1	根性	-1	40	60	
01	0	889	2	変なオーラ	-1	550	45	
01	0	890	0	クリスタル	2	170	50	
01	0	890	1	ローブ	-1	50	50	
01	0	890	2	マント	-1	500	50	
01	0	891	0	リスキーX*	1	200	50	
01	0	891	1	新緑色の服	-1	50	50	
01	0	891	2	薬剤ホルダー	-1	500	50	
01	0	892	0	鉄の剣	5	144	50	
01	0	892	1	白衣	-1	30	70	
01	0	892	2	血星石の腕輪	-1	500	50	
01	0	893	0	竜剣レピドス*	2	170	50	
01	0	893	1	緑風のスカーフ	-1	30	70	
01	0	893	2	電気石のサークレット	-1	600	40	
01	0	894	0	鉄杖*	1	200	50	
01	0	894	1	無形の鎧	-1	50	50	
01	0	894	2	獣の冠	-1	700	30	
01	0	895	0	ペンギンすらっしゃー*	1	200	50	
01	0	895	1	あついしぼう	-1	50	50	
01	0	895	2	キュートなおめめ	-1	700	30	
01	0	896	0	朔風の凍てつき	5	144	50	
01	0	896	1	柔らかな追い風	-1	30	70	
01	0	896	2	木の芽風	-1	600	40	
01	0	897	0	コットンの包帯	3	157	50	
01	0	897	1	白羽ローブ	-1	50	50	
01	0	897	2	学園缶バッジ	-1	500	50	
01	0	898	0	翼のついた櫂*	1	200	50	
01	0	898	1	白羽ローブ	-1	40	60	
01	0	898	2	綺麗なハット	-1	550	45	
01	0	899	0	魔導砲*	1	200	50	
01	0	899	1	増殖装甲	-1	50	50	
01	0	899	2	高精度センサー	-1	500	50	
01	0	900	0	ねむたげな眼	2	170	50	
01	0	900	1	だらしないローブ	-1	40	60	
01	0	900	2	声なき声	-1	500	50	
01	0	901	0	合金の腕*	1	200	50	
01	0	901	1	合金の体	-1	50	50	
01	0	901	2	合金の肌	-1	700	30	
01	0	902	0	マラカス*	2	170	50	
01	0	902	1	メキシカンハット	-1	50	50	
01	0	902	2	キュートなおめめ	-1	700	30	
01	0	903	0	かわいいおてて	1	200	50	
01	0	903	1	よくうごくつる	-1	50	50	
01	0	903	2	きらきらのたま	-1	500	50	
01	0	904	0	綺麗な宝石	5	144	50	
01	0	904	1	ふわふわの服	-1	30	70	
01	0	904	2	黄色い羽	-1	700	30	
01	0	905	0	2.7mm機関銃	4	150	50	
01	0	905	1	硬そうで硬くない装甲	-1	40	60	
01	0	905	2	鳥類専用射撃管制頭脳	-1	600	40	
01	0	906	0	大きな杖	3	157	50	
01	0	906	1	支給のままの制服	-1	40	60	
01	0	906	2	左耳ピアス	-1	500	50	
01	0	907	0	鈍器*	1	200	50	
01	0	907	1	いつもの服	-1	50	50	
01	0	907	2	十字架	-1	700	30	
01	0	908	0	古い杖	1	200	50	
01	0	908	1	古い服	-1	50	50	
01	0	908	2	古い石	-1	500	50	
01	0	909	0	フェルグ*	2	170	50	
01	0	909	1	革製のブーツ	-1	45	55	
01	0	909	2	紅玉のチェーン	-1	550	45	
01	0	910	0	可能性	2	170	50	
01	0	910	1	矜恃	-1	50	50	
01	0	910	2	過去の成功	-1	550	45	
01	0	911	0	影魚	5	144	50	
01	0	911	1	黄金の輪	-1	30	70	
01	0	911	2	貝の留め具	-1	600	40	
01	0	912	0	古びた剣*	1	200	50	
01	0	912	1	くたびれた皮鎧	-1	50	50	
01	0	912	2	地味な指輪	-1	700	30	
01	0	913	0	カシワの杖	2	170	50	
01	0	913	1	ピシッとした制服	-1	40	60	
01	0	913	2	タイツ	-1	500	50	
01	0	914	0	まほうのつえ*	1	200	50	
01	0	914	1	くまのきぐるみ	-1	30	70	
01	0	914	2	レースのリボン	-1	500	50	
01	0	915	0	飛翔の暗器	2	170	50	
01	0	915	1	コート	-1	50	50	
01	0	915	2	ピアス	-1	500	50	
01	0	916	0	銀の剣	1	200	50	
01	0	916	1	レースのドレス	-1	50	50	
01	0	916	2	ロングブーツ	-1	700	30	
01	0	917	0	艶消しのブーツ	3	157	50	
01	0	917	1	暮明のコート	-1	50	50	
01	0	917	2	シュシュ	-1	700	30	
01	0	918	0	銀星のランシア	2	170	50	
01	0	918	1	存在定義の星衣	-1	50	50	
01	0	918	2	"複製"の髪飾り	-1	700	30	
01	0	919	0	紙	1	200	50	
01	0	919	1	水	-1	40	60	
01	0	919	2	塩	-1	600	40	
01	0	920	0	阿僧祇*	1	200	50	
01	0	920	1	那由多	-1	50	50	
01	0	920	2	不可思議	-1	500	50	
01	0	921	0	作りかけのガラクタ*	1	200	50	
01	0	921	1	何か足りないガラクタ	-1	40	60	
01	0	921	2	どうにかしてやりたいガラクタ	-1	600	40	
01	0	922	0	腕力*	1	200	50	
01	0	922	1	腕力	-1	40	60	
01	0	922	2	腕力	-1	600	40	
01	0	923	0	ペーパーナイフ	2	170	50	
01	0	923	1	ボウタイ	-1	45	55	
01	0	923	2	リボン	-1	550	45	
01	0	924	0	まほうのつえ*	1	200	50	
01	0	924	1	くまのきぐるみ	-1	30	70	
01	0	924	2	レースのリボン	-1	700	30	
01	0	925	0	剥離攻性防禦	1	200	50	
01	0	925	1	硬化組織等液	-1	50	50	
01	0	925	2	神秘性誘引体	-1	700	30	
01	0	926	0	フックショット*	3	157	50	
01	0	926	1	冒険者の服	-1	30	70	
01	0	926	2	手に入れたお宝	-1	600	40	
01	0	927	0	弓*	2	170	50	
01	0	927	1	領巾	-1	35	65	
01	0	927	2	鳴子	-1	650	35	
01	0	928	0	ティン・ランス*	2	170	50	
01	0	928	1	夜色の魔導衣	-1	30	70	
01	0	928	2	変転の月虹	-1	500	50	
01	0	929	0	『秋霖』*	1	200	50	
01	0	929	1	逃げの心	-1	30	70	
01	0	929	2	水仙の髪留め	-1	600	40	
01	0	930	0	-	1	200	50	
01	0	930	1	-	-1	40	60	
01	0	930	2	-	-1	600	40	
01	0	931	0	野蛮人の槍	2	170	50	
01	0	931	1	重い毛皮の鎧	-1	35	65	
01	0	931	2	ルーンのチャーム	-1	700	30	
01	0	932	0	野蛮人の槍	2	170	50	
01	0	932	1	なめし革の鎧	-1	30	70	
01	0	932	2	ルーンのチャーム	-1	600	40	
01	0	933	0	僅かに錆びた短刀	2	170	50	
01	0	933	1	水の衣	-1	45	55	
01	0	933	2	雫の首飾り	-1	550	45	
01	0	934	0	X2	2	170	50	
01	0	934	1	X2	-1	40	60	
01	0	934	2	X2	-1	600	40	
01	0	935	0	X3*	1	200	50	
01	0	935	1	X3	-1	50	50	
01	0	935	2	X3	-1	500	50	
01	0	936	0	ブレイズ・スチーム*	1	200	50	
01	0	936	1	鋼鉄の洋服	-1	50	50	
01	0	936	2	メロンパン	-1	500	50	
01	0	937	0	零距離攻撃*	2	170	50	
01	0	937	1	タンクトップ	-1	50	50	
01	0	937	2	後の先一族の証	-1	600	40	
01	0	938	0	ランタンの灯火	3	157	50	
01	0	938	1	蒸気機関の洋服	-1	50	50	
01	0	938	2	カンテラ	-1	500	50	
01	0	939	0	鉄パイプ*	1	200	50	
01	0	939	1	ニーソックス	-1	50	50	
01	0	939	2	赤いチョーカー	-1	500	50	
01	0	940	0	海よりの杖	5	144	50	
01	0	940	1	深き海の華	-1	50	50	
01	0	940	2	海鳴きのランタン	-1	500	50	
01	0	941	0	test	1	200	50	
01	0	941	1	test	-1	50	50	
01	0	941	2	test	-1	500	50	
01	0	942	0	植物辞典*	1	200	50	
01	0	942	1	チョッキ	-1	50	50	
01	0	942	2	ミトン	-1	500	50	
01	0	943	0	ネコパンチ	1	200	50	
01	0	943	1	正義執行服	-1	30	70	
01	0	943	2	ネコバッジ	-1	500	50	
01	0	944	0	水晶の杖*	1	200	50	
01	0	944	1	天藍石のブローチ	-1	50	50	
01	0	944	2	真珠のブレスレット	-1	550	45	
01	0	945	0	硫黄の槍*	2	170	50	
01	0	945	1	辰砂の衣	-1	35	65	
01	0	945	2	魔術師の剣	-1	500	50	
01	0	946	0	エルドラード*	5	144	50	
01	0	946	1	砂漠の旅人の服	-1	30	70	
01	0	946	2	空飛ばない絨毯（ミニサイズ）	-1	700	30	
01	0	947	0	魔導書	5	144	50	
01	0	947	1	布の服	-1	30	70	
01	0	947	2	骨のネックレス	-1	600	40	
01	0	949	0	心中模索*	2	170	50	
01	0	949	1	らぶのチカラ	-1	30	70	
01	0	949	2	らぶなハート	-1	500	50	
01	0	950	0	黄金の左腕	1	200	50	
01	0	950	1	制服	-1	40	60	
01	0	950	2	星のブローチ	-1	600	40	
01	0	951	0	独鈷杵*	3	157	50	
01	0	951	1	武蘭鈷	-1	50	50	
01	0	951	2	蔵羅裁縫	-1	500	50	
01	0	952	0	掴み取る爪*	1	200	50	
01	0	952	1	褐色の翼	-1	50	50	
01	0	952	2	お守り	-1	700	30	
01	0	953	0	翡翠*	2	170	50	
01	0	953	1	シルバーのペンダント	-1	30	70	
01	0	953	2	アクアマリンの指輪	-1	700	30	
01	0	954	0	蜘蛛飾りの杖	1	200	50	
01	0	954	1	蜘蛛の意図	-1	40	60	
01	0	954	2	雲のイヤリング	-1	550	45	
01	0	955	0	魔力収束リング*	1	200	50	
01	0	955	1	紺のベスト	-1	40	60	
01	0	955	2	翠玉のループタイ	-1	600	40	
01	0	956	0	黄金の拘束具	4	150	50	
01	0	956	1	黄金の足環	-1	30	70	
01	0	956	2	黄金のジャラジャラ	-1	500	50	
01	0	957	0	リトルヴァルカ*	4	150	50	
01	0	957	1	風の精霊の加護	-1	35	65	
01	0	957	2	小さな結晶石	-1	500	50	
01	0	958	0	質素な杖	3	157	50	
01	0	958	1	深紅のベスト	-1	30	70	
01	0	958	2	簡素な指輪	-1	500	50	
01	0	959	0	カタナブレードLv1*	1	200	50	
01	0	959	1	故郷の制服Lv1	-1	50	50	
01	0	959	2	TRPGルールブック	-1	600	40	
01	0	960	0	ミュエラの教え	5	144	50	
01	0	960	1	オルディナ魔術正装	-1	40	60	
01	0	960	2	天の施し	-1	500	50	
01	0	961	0	銀のメス	2	170	50	
01	0	961	1	古めのコート	-1	40	60	
01	0	961	2	スズランのイヤリング	-1	700	30	
01	0	962	0	真っ赤なスポイト	1	200	50	
01	0	962	1	強靭な羽	-1	50	50	
01	0	962	2	花粉の髪飾り	-1	500	50	
01	0	963	0	魔剣ツキノワ*	1	200	50	
01	0	963	1	黒い毛皮	-1	50	50	
01	0	963	2	はちみつストック	-1	600	40	
01	0	964	0	雪華	3	157	50	
01	0	964	1	白い毛皮	-1	40	60	
01	0	964	2	しゃけストック	-1	500	50	
01	0	965	0	護神刀*	1	200	50	
01	0	965	1	戦装束	-1	50	50	
01	0	965	2	緋神の簪	-1	700	30	
01	0	966	0	河童の爪	1	200	50	
01	0	966	1	河童の甲羅	-1	50	50	
01	0	966	2	綺麗めの石	-1	500	50	
01	0	967	0	魔法の剣*	1	200	50	
01	0	967	1	新品の制服	-1	50	50	
01	0	967	2	ルビーのペンダント	-1	500	50	
01	0	968	0	手斧*	1	200	50	
01	0	968	1	ぶかぶかのジャンパー	-1	50	50	
01	0	968	2	ゲームボーイアドバンスSP	-1	700	30	
01	0	969	0	マジックハンマー*	1	200	50	
01	0	969	1	耐寒コート	-1	50	50	
01	0	969	2	ピアス	-1	500	50	
01	0	970	0	棒	1	200	50	
01	0	970	1	布	-1	30	70	
01	0	970	2	髷	-1	500	50	
01	0	971	0	手裏剣*	1	200	50	
01	0	971	1	目立たない服	-1	50	50	
01	0	971	2	手甲	-1	700	30	
01	0	972	0	拳*	1	200	50	
01	0	972	1	服	-1	50	50	
01	0	972	2	帯	-1	500	50	
01	0	973	0	拳*	1	200	50	
01	0	973	1	胴着	-1	30	70	
01	0	973	2	鉢巻	-1	700	30	
01	0	974	0	とおりゃんせ	3	157	50	
01	0	974	1	影鬼	-1	30	70	
01	0	974	2	黒狐の面	-1	700	30	
01	0	975	0	ニードルワンド	3	157	50	
01	0	975	1	滑らかローブ	-1	30	70	
01	0	975	2	機械仕掛けの指輪	-1	550	45	
01	0	976	0	焼き芋	5	144	50	
01	0	976	1	芋の天婦羅	-1	50	50	
01	0	976	2	スイートポテト	-1	500	50	
01	0	977	0	マリス	3	157	50	
01	0	977	1	ウシア	-1	50	50	
01	0	977	2	キミア	-1	500	50	
01	0	978	0	暗器ペン	3	157	50	
01	0	978	1	カジュアルスーツ	-1	45	55	
01	0	978	2	不屈の心	-1	550	45	
01	0	979	0	人間分解くん*	2	170	50	
01	0	979	1	どこでも移動くん	-1	30	70	
01	0	979	2	バイオ循環ペンダント	-1	500	50	
01	0	980	0	かっこいい木刀	1	200	50	
01	0	980	1	空手道着	-1	50	50	
01	0	980	2	カチンコ	-1	500	50	
01	0	981	0	呪いの笛	1	200	50	
01	0	981	1	薄手のローブ	-1	30	70	
01	0	981	2	なぞのペンダント	-1	600	40	
01	0	982	0	ショートナイフ	2	170	50	
01	0	982	1	もこもこコート	-1	50	50	
01	0	982	2	ふわふわマフラー	-1	700	30	
