result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	104	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	104	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	104	4	攻撃列化	30	0	
05	3	104	5	リファーからのチョコレート	9	10	MHP/MMP/MSP
05	3	104	6	鹿からのチョコレート	9	10	MHP/MMP/MSP
05	3	104	7	火傷付与	30	0	【火傷】(2)を付与
05	3	105	1	マジックキャンディ	9	10	MSP↑
05	3	105	2	エール	29	0	味全：命中増
05	3	105	3	闇付与	30	0	闇属性付与
05	3	105	4	地付与	30	0	地属性付与
05	3	105	5	闇付与	30	0	闇属性付与
05	3	105	6	水付与	30	0	水属性付与
05	3	105	7	攻撃列化	30	0	攻撃：列化
05	3	105	8	具現化	30	1	
05	3	106	1	オールブレス	29	0	味全：MP増＆SP増
05	3	106	2	巨大化	30	1	
05	3	107	1	マジックキャンディ	9	10	MSP↑
05	3	108	1	ウォークライ	29	0	味全：攻撃増
05	3	108	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	109	1	マジックキャンディ	9	10	MSP↑
05	3	109	2	シンフォニー	29	0	味全：回避増
05	3	109	3	麻痺付与	30	0	
05	3	109	4	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	109	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	109	6	十五夜からのチョコレート	9	10	MHP/MMP/MSP
05	3	109	7	詠唱	30	1	次の行動を使用し発動、威力増
05	3	109	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	109	9	フーラからのチョコレート	9	10	MHP/MMP/MSP
05	3	110	1	マジックキャンディ	9	10	MSP↑
05	3	110	2	エール	29	0	味全：命中増
05	3	110	6	残心	30	0	自：《防御+50%》
05	3	110	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	110	8	シールド	31	0	対：【精盾】(1)を付与
05	3	110	9	エレメント：ライト	31	0	ス：光属性付与
05	3	110	10	猛毒付与	30	0	【猛毒】(2)を付与
05	3	110	11	ウェイブ	31	1	敵3：攻撃
05	3	110	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	110	13	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	110	14	エレメント：ライト	31	0	ス：光属性付与
05	3	110	15	闇付与	30	0	闇属性付与
05	3	110	16	麻痺付与	30	0	【麻痺】(2)を付与
05	3	111	1	火傷付与	30	0	【火傷】(2)を付与
05	3	111	2	ウォークライ	29	0	味全：攻撃増
05	3	111	3	残心	30	0	
05	3	111	4	残心	30	0	
05	3	111	5	具現化	30	1	ス：召喚化
05	3	112	1	マジックキャンディ	9	10	MSP↑
05	3	113	1	マジックキャンディ	9	10	MSP↑
05	3	114	1	マジックキャンディ	9	10	MSP↑
05	3	114	2	ウォークライ	29	0	味全：攻撃増
05	3	114	3	サモン：障壁	31	1	自：召喚『障壁』
05	3	114	4	光付与	30	0	光属性付与
05	3	114	5	ウェイブ	31	1	敵3：攻撃
05	3	114	9	ショット	31	0	対：攻撃
05	3	115	1	マジックキャンディ	9	10	MSP↑
05	3	115	2	オールブレス	29	0	味全：MP増＆SP増
05	3	115	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	115	4	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
05	3	115	5	アデルリッタからのチョコレート	9	10	MHP/MMP/MSP
05	3	116	1	マジックキャンディ	9	10	MSP↑
05	3	116	2	シンフォニー	29	0	味全：回避増
05	3	118	1	マジックキャンディ	9	10	MSP↑
05	3	119	1	ウォークライ	29	0	味全：攻撃増
05	3	120	1	闇付与	30	0	
05	3	120	2	ウォークライ	29	0	味全：攻撃増
05	3	120	3	猛毒付与	30	0	
05	3	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
05	3	120	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	120	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	120	7	リーシュからのチョコレート	9	10	MHP/MMP/MSP
05	3	120	8	クロニカからのチョコレート	9	10	MHP/MMP/MSP
05	3	121	1	マジックキャンディ	9	10	MSP↑
05	3	121	2	オールブレス	29	0	味全：MP増＆SP増
05	3	121	3	エレメント：アース	31	0	ス：地属性付与
05	3	121	4	エレメント：ライト	31	0	ス：光属性付与
05	3	121	5	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
05	3	121	6	風付与	30	0	風属性付与
05	3	121	7	麻痺付与	30	0	【麻痺】(2)を付与
05	3	121	8	コロからのチョコレート	9	10	MHP/MMP/MSP
05	3	121	9	サプライ	31	0	対：MP増＆SP増
05	3	121	10	火付与	30	0	火属性付与
05	3	121	11	火傷付与	30	0	【火傷】(2)を付与
05	3	121	14	ペイン	31	0	対：肉体状態異常付与
05	3	121	15	エレメント：ダーク	31	0	ス：闇属性付与
05	3	121	16	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	3	121	17	風付与	30	0	風属性付与
05	3	122	1	マジックキャンディ	9	10	MSP↑
05	3	123	1	マジックキャンディ	9	10	MSP↑
05	3	123	3	オールガード	29	0	味全：【守護】(1)
05	3	124	1	マジックキャンディ	9	10	MSP↑
05	3	124	2	ウォークライ	29	0	味全：攻撃増
05	3	124	6	オールブレス	29	0	味全：MP増＆SP増
05	3	124	10	麻痺付与	30	0	【麻痺】(2)を付与
05	3	125	1	マジックキャンディ	9	10	MSP↑
05	3	125	2	エール	29	0	味全：命中増
05	3	125	3	オールブレス	29	0	味全：MP増＆SP増
05	3	125	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	125	5	シンフォニー	29	0	味全：回避増
05	3	126	1	マジックキャンディ	9	10	MSP↑
05	3	127	1	マジックキャンディ	9	10	MSP↑
05	3	127	2	オールヒール	29	0	味全：HP増
05	3	127	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	127	4	ヘイヤからのチョコレート	9	10	MHP/MMP/MSP
05	3	127	5	オーフェンからのチョコレート	9	10	MHP/MMP/MSP
05	3	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	127	7	水付与	30	0	水属性付与
05	3	127	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	127	9	シンクからのチョコレート	9	10	MHP/MMP/MSP
05	3	128	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	128	2	シンフォニー	29	0	味全：回避増
05	3	128	3	ウォークライ	29	0	味全：攻撃増
05	3	128	4	ネージュからのチョコレート	9	10	MHP/MMP/MSP
05	3	128	6	エール	29	0	味全：命中増
05	3	128	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	129	1	マジックキャンディ	9	10	MSP↑
05	3	130	1	闇付与	30	0	
05	3	130	2	シンフォニー	29	0	味全：回避増
05	3	130	3	ウォークライ	29	0	味全：攻撃増
05	3	130	6	水付与	30	0	水属性付与
05	3	130	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	130	10	地付与	30	0	地属性付与
05	3	130	11	火傷付与	30	0	【火傷】(2)を付与
05	3	131	1	マジックキャンディ	9	10	MSP↑
05	3	132	1	マジックキャンディ	9	10	MSP↑
05	3	132	3	オールガード	29	0	味全：【守護】(1)
05	3	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	133	1	マジックキャンディ	9	10	MSP↑
05	3	133	2	オールブレス	29	0	味全：MP増＆SP増
05	3	133	3	ウォークライ	29	0	味全：攻撃増
05	3	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	133	6	水付与	30	0	水属性付与
05	3	134	1	マジックキャンディ	9	10	MSP↑
05	3	134	2	エール	29	0	味全：命中増
05	3	135	1	マジックキャンディ	9	10	MSP↑
05	3	135	2	オールヒール	29	0	味全：HP増
05	3	135	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	135	4	フロールからのチョコレート	9	10	MHP/MMP/MSP
05	3	135	5	セレンからのチョコレート	9	10	MHP/MMP/MSP
05	3	136	1	マジックキャンディ	9	10	MSP↑
05	3	137	1	オールブレス	29	0	味全：MP増＆SP増
05	3	137	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	137	3	アイダスからのチョコレート	9	10	MHP/MMP/MSP
05	3	142	1	マジックキャンディ	9	10	MSP↑
05	3	143	1	マジックキャンディ	9	10	MSP↑
05	3	144	1	お手軽おにぎり	9	10	MHP/素早さ
05	3	144	2	ウォークライ	29	0	味全：攻撃増
05	3	144	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	144	4	残心	30	0	自：《防御+50%》
05	3	144	6	猛毒付与	30	0	【猛毒】(2)を付与
05	3	144	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	145	1	マジックキャンディ	9	10	MSP↑
05	3	145	2	オールブレス	29	0	味全：MP増＆SP増
05	3	145	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	145	4	ルートからのチョコレート	9	10	MHP/MMP/MSP
05	3	146	1	マジックキャンディ	9	10	MSP↑
05	3	147	1	マジックキャンディ	9	10	MSP↑
05	3	147	2	エール	29	0	味全：命中増
05	3	147	3	サプライ	31	0	対：MP増＆SP増
05	3	147	4	カウンター化	30	0	
05	3	147	5	凍結付与	30	0	【凍結】(2)を付与
05	3	147	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	147	7	エレメント：ファイア	31	0	ス：火属性付与
05	3	147	8	攻撃列化	30	0	攻撃：列化
05	3	147	9	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
05	3	147	10	ヴィオレッタからのチョコレート	9	10	MHP/MMP/MSP
05	3	147	11	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
05	3	148	1	マナからのチョコレート	9	10	MHP/MMP/MSP
05	3	148	2	オールヒール	29	0	味全：HP増
05	3	149	1	攻撃連鎖化	30	0	
05	3	149	2	ウォークライ	29	0	味全：攻撃増
05	3	149	3	エレメント：アース	31	0	ス：地属性付与
05	3	152	1	マジックキャンディ	9	10	MSP↑
05	3	152	2	オールヒール	29	0	味全：HP増
05	3	152	3	サプライ	31	0	対：MP増＆SP増
05	3	152	4	地付与	30	0	地属性付与
05	3	152	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	152	6	メリクからのチョコレート	9	10	MHP/MMP/MSP
05	3	152	7	エアルからのチョコレート	9	10	MHP/MMP/MSP
05	3	152	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	3	152	9	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	153	1	マジックキャンディ	9	10	MSP↑
05	3	153	2	オールヒール	29	0	味全：HP増
05	3	153	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	154	1	マジックキャンディ	9	10	MSP↑
05	3	156	1	マジックキャンディ	9	10	MSP↑
05	3	158	1	オールヒール	29	0	味全：HP増
05	3	159	1	マジックキャンディ	9	10	MSP↑
05	3	159	2	オールヒール	29	0	味全：HP増
05	3	159	3	オールブレス	29	0	味全：MP増＆SP増
05	3	159	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	160	1	オールヒール	29	0	味全：HP増
05	3	160	2	火傷付与	30	0	
05	3	160	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	160	4	フーラからのチョコレート	9	10	MHP/MMP/MSP
05	3	161	1	マジックキャンディ	9	10	MSP↑
05	3	162	1	マジックキャンディ	9	10	MSP↑
05	3	162	3	オールヒール	29	0	味全：HP増
05	3	163	1	マジックキャンディ	9	10	MSP↑
05	3	163	2	ウォークライ	29	0	味全：攻撃増
05	3	163	3	オールヒール	29	0	味全：HP増
05	3	163	4	火付与	30	0	
05	3	163	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	165	1	ウォークライ	29	0	味全：攻撃増
05	3	166	1	マジックキャンディ	9	10	MSP↑
05	3	166	2	オールヒール	29	0	味全：HP増
05	3	166	3	ヨミコからのチョコレート	9	10	MHP/MMP/MSP
05	3	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	166	5	エレメント：ライト	31	0	ス：光属性付与
05	3	166	6	麻痺付与	30	0	【麻痺】(2)を付与
05	3	166	7	マリオからのチョコレート	9	10	MHP/MMP/MSP
05	3	166	9	火傷付与	30	0	【火傷】(2)を付与
05	3	166	10	火傷付与	30	0	【火傷】(2)を付与
05	3	167	1	マジックキャンディ	9	10	MSP↑
05	3	167	2	エール	29	0	味全：命中増
05	3	167	3	攻撃列化	30	0	
05	3	167	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	169	1	マジックキャンディ	9	10	MSP↑
05	3	170	1	シンフォニー	29	0	味全：回避増
05	3	170	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	171	2	ウォークライ	29	0	味全：攻撃増
05	3	172	1	マジックキャンディ	9	10	MSP↑
05	3	173	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	173	2	リリアからのチョコレート	9	10	MHP/MMP/MSP
05	3	173	4	ウォークライ	29	0	味全：攻撃増
05	3	173	7	シンフォニー	29	0	味全：回避増
05	3	174	1	マジックキャンディ	9	10	MSP↑
05	3	174	2	ウォークライ	29	0	味全：攻撃増
05	3	176	1	オールブレス	29	0	味全：MP増＆SP増
05	3	176	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	177	1	マジックキャンディ	9	10	MSP↑
05	3	177	2	ウォークライ	29	0	味全：攻撃増
05	3	178	1	マジックキャンディ	9	10	MSP↑
05	3	178	2	オールヒール	29	0	味全：HP増
05	3	178	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	178	4	ヒール	31	0	対：HP増
05	3	178	5	火付与	30	0	火属性付与
05	3	178	6	打上	30	0	
05	3	178	7	地付与	30	0	地属性付与
05	3	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	178	10	風付与	30	0	風属性付与
05	3	178	11	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	178	12	ショット	31	0	対：攻撃
05	3	178	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	178	14	凍結付与	30	0	【凍結】(2)を付与
05	3	178	15	残心	30	0	自：《防御+50%》
05	3	178	16	ショット	31	0	対：攻撃
05	3	179	1	マジックキャンディ	9	10	MSP↑
05	3	180	1	マジックキャンディ	9	10	MSP↑
05	3	180	2	ウォークライ	29	0	味全：攻撃増
05	3	180	4	地付与	30	0	地属性付与
05	3	181	1	マジックキャンディ	9	10	MSP↑
05	3	181	2	ウォークライ	29	0	味全：攻撃増
05	3	181	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	181	4	オールブレス	29	0	味全：MP増＆SP増
05	3	181	5	サイレンからのチョコレート	9	10	MHP/MMP/MSP
05	3	182	1	マジックキャンディ	9	10	MSP↑
05	3	182	2	シンフォニー	29	0	味全：回避増
05	3	182	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	182	6	マジカルウェハース	9	10	魅力/防御力
05	3	182	10	盲目付与	30	1	【盲目】(2)を付与
05	3	183	1	オールヒール	29	0	味全：HP増
05	3	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	3	183	4	エール	29	0	味全：命中増
05	3	183	5	ウォークライ	29	0	味全：攻撃増
05	3	185	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	185	2	オールブレス	29	0	味全：MP増＆SP増
05	3	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	3	187	1	ウォークライ	29	0	味全：攻撃増
05	3	187	3	攻撃列化	30	0	列化
05	3	188	1	マジックキャンディ	9	10	MSP↑
05	3	188	2	オールヒール	29	0	味全：HP増
05	3	189	1	マジックキャンディ	9	10	MSP↑
05	3	189	2	サプライ	31	0	対：MP増＆SP増
05	3	189	3	ヒール	31	0	対：HP増
05	3	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	189	5	マジカルウェハース	9	10	魅力/防御力
05	3	189	6	オールガード	29	0	味全：【守護】(1)
05	3	190	1	マジックキャンディ	9	10	MSP↑
05	3	190	2	ウォークライ	29	0	味全：攻撃増
05	3	190	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	190	4	闇付与	30	0	闇属性付与
05	3	191	1	マジックキャンディ	9	10	MSP↑
05	3	191	2	エール	29	0	味全：命中増
05	3	191	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	191	4	盲目付与	30	1	【盲目】(2)を付与
05	3	191	5	巨大化	30	1	ス：威力増、命中減
05	3	191	6	祈宮からのチョコレート	9	10	MHP/MMP/MSP
05	3	191	7	ポーションドリンク	9	10	魅力/運命力
05	3	192	1	マジックキャンディ	9	10	MSP↑
05	3	192	2	ウォークライ	29	0	味全：攻撃増
05	3	192	3	射程減	30	0	
05	3	192	4	アイーゼからのチョコレート	9	10	MHP/MMP/MSP
05	3	193	1	マジックキャンディ	9	10	MSP↑
05	3	194	1	マジックキャンディ	9	10	MSP↑
05	3	194	2	ウォークライ	29	0	味全：攻撃増
05	3	195	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
