result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	24	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	24	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	25	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	25	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	25	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	25	5	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	-19.0	自：召喚『クロウ』	185
08	1	25	6	チャージ	20	140	70	1	27	,残心,	11	-5.1	対：攻撃⇒自：《防御+50%》	3
08	1	25	7	シールド	20	100	-1	-1	28	,打上,	11	4.0	対：【精盾】(1)を付与	2
08	1	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	28	170	100	2	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
08	1	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	26	3	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	60	133	-1	-1	28	,火付与,具現化,巨大化,	35	-3.6	ス：風属性付与＆【スペル使用前】自：【麻痺】×3	618
08	1	26	4	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	40	140	70	1	27	,麻痺付与,攻撃連鎖化,光付与,	32	-23.5	対：攻撃⇒自：《防御+50%》	186
08	1	26	5	くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw	10	100	-1	-1	28	,風付与,	37	-4.0	ス：風属性付与	14
08	1	26	6	「君は見たか！〇〇の隠された力を！」レイドボス『人間は信用できん！』生徒『もうやめてくれぇ～！！』「この夏、最高の冒険が君を待つ！」「スフィモォン…ダムゥビィ…」ゲスト声優「映画館で、待ってるよ～」	20	100	-1	-1	27	,闇付与,アクティブ化,破壊,	36	-0.7	ス：闇属性付与	468
08	1	26	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	130	130	1	28	,カウンター化,水付与,攻撃列化,	34	-17.3	対：攻撃	72
08	1	26	9	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	20	100	-1	-1	27	,アクティブ化,地付与,攻撃連鎖化,	38	-24.6	ス：水属性付与	319
08	1	26	10	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
08	1	26	11	チカラうどん	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
08	1	26	12	メガショット	8	200	100	1	27		11	0	対：攻撃	1
08	1	26	13	波打つ植物	26	296	100	2	27	,攻撃連鎖化,地付与,アクティブ化,	38	-24.6	敵3：攻撃＆【スペル使用後】自：[HP減]×20	562
08	1	26	14	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	26	15	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	26	16	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	26	17	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	27	1	デュアルショット	56	205	83	2	27	,射程減,凍結付与,攻撃連鎖化,	11	-18.8	対：攻撃	356
08	1	27	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	27	3	エレメント：サン	32	133	-1	-1	28	,火付与,火傷付与,	35	-2.1	ス：光属性付与	16
08	1	27	4	エレメント：ダイアモンド	16	133	-1	-1	28	,光付与,	32	-4.7	ス：地属性付与	15
08	1	27	5	サモン：クロウ	20	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
08	1	27	6	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
08	1	27	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	27	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	27	10	フリーズスラスト	132	200	100	1	28	,攻撃連鎖化,凍結付与,カウンター化,	11	-17.3	対：攻撃	512
08	1	27	11	イキュルの再生	31	193	-1	-1	27		11	0	対：HP増	7
08	1	27	12	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	27	13	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	27	14	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	27	15	エレメント：アース	48	110	-1	-1	28	,地付与,猛毒付与,攻撃列化,	38	-7.3	ス：地属性付与	253
08	1	27	16	エレメント：エア	20	100	-1	-1	28	,打上,	11	4.0	ス：風属性付与	14
08	1	27	17	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	27	18	ヒール	16	133	-1	-1	27		11	0	対：HP増	7
08	1	27	19	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	27	20	ターゲット	16	133	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	27	21	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	27	22	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	27	23	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	27	24	トリプルヒール	54	110	-1	-1	27		11	0	味3：HP回復	168
08	1	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	-16.0	対：攻撃	187
08	1	28	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	-10.7	ス：風属性付与	14
08	1	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	-4.9	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×8	9
08	1	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	-4.9	対：攻撃	1
08	1	28	8	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	-9.6	ス：水属性付与	13
08	1	28	9	ウェイブ	150	75	100	3	28	,闇付与,カウンター化,	36	-11.0	敵3：攻撃	162
08	1	28	10	デミ・イデア・レイザー	52	150	100	2	27	,闇付与,攻撃列化,アクティブ化,	36	-16.0	敵3：攻撃＆【スペル使用後】自：[HP減]×4＆【スペル使用前】自：【麻痺】×4	550
08	1	28	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	28	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	29	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	29	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	30	1	小星弾	20	100	71	3	27	,分割,光付与,	32	0.1	対：攻撃	1
08	1	30	2	サモン：障壁	42	100	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]	169
08	1	30	3	生命力回復	31	193	-1	-1	27	,光付与,物質化,アクティブ化,	32	-13.3	対：HP増	445
08	1	30	4	精神高揚	29	46	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	9
08	1	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	-9.6	ス：光属性付与	16
08	1	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	30	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	30	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	30	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-4.4	ス：地属性付与	15
08	1	30	10	星弾	40	193	100	3	27	,アクティブ化,攻撃連鎖化,光付与,	32	-24.6	対：攻撃＆【スペル使用後】自：[HP減]×2	194
08	1	30	11	聖壁	50	100	-1	-1	28	,光付与,射程減,虹色化,	32	-6.8	自：召喚『障壁』	977
08	1	30	12	流星弾	370	141	100	3	27	,攻撃連鎖化,光付与,虹色化,	32	-13.9	敵3：攻撃	895
08	1	30	13	ウェイト	72	363	-1	-1	27		11	0	自：CP増	5
08	1	30	14	サモン：クジラのぬいぐるみ	50	100	-1	-1	28	,射程減,物質化,光付与,	32	-16.4	自：召喚『障壁』	636
08	1	30	15	エレメント：ライト	20	100	-1	-1	28	,攻撃列化,	11	-6.5	ス：光属性付与	16
08	1	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
08	1	31	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	32	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	32	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	32	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	32	4	聖化	10	100	-1	-1	28	,光付与,	32	-4.7	ス：光属性付与	16
08	1	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
08	1	34	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	34	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-8.0	対：攻撃	1
08	1	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
08	1	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	34	6	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	34	7	マネーショット	9	200	100	1	27		11	0	対：攻撃	1
08	1	34	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	34	9	ガトリング・ガン	160	100	50	2	27	,分割,巨大化,射程増,	11	5.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	385
08	1	34	10	モーターカノン	144	90	100	3	27	,破壊,	11	8.8	敵3：攻撃	162
08	1	35	1	ファイアウォール	38	309	67	2	27	,火付与,攻撃列化,アクティブ化,	35	-17.3	対：攻撃	189
08	1	35	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	35	3	オクラを走らせる！	10	121	46	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
08	1	35	4	ターゲット	36	200	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	35	5	プラズマセイバー	28	121	-1	-1	28	,風付与,攻撃列化,	37	-10.6	ス：火属性付与	12
08	1	35	6	サイトラッシャー	15	99	91	2	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	35	7	ステルスフェザー	40	218	91	1	27	,攻撃連鎖化,風付与,猛毒付与,	37	-15.0	対：攻撃	353
08	1	35	8	たちむかう	18	98	50	2	28	,カウンター化,	11	-6.4	対：攻撃⇒自：《防御+50%》	3
08	1	35	9	フラッシュライト	30	100	-1	-1	28	,光付与,虹色化,短射程化,	32	29.1	自：<空中回避>⇒【空中】	915
08	1	35	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	35	11	しっぽあたっく	38	146	100	3	27	,虹色化,巨大化,無付与,	11	21.5	対：攻撃	843
08	1	36	1	ショット	20	100	100	3	27	,幻惑付与,	11	11.7	対：攻撃	1
08	1	36	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
08	1	36	4	ヒール	9	91	-1	-1	27		11	0	対：HP増	7
08	1	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	-6.5	ス：火属性付与	12
08	1	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	4.1	ス：水属性付与	13
08	1	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	4.0	ス：風属性付与	14
08	1	37	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	37	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	38	1	ファイアスラッシュ	28	239	100	1	27	,火付与,アクティブ化,攻撃列化,	35	-17.3	対：攻撃	189
08	1	38	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	38	3	レッドエッジ	20	110	117	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-17.1	対：攻撃⇒自：《防御+50%》	190
08	1	38	4	フレアストライク	40	100	-1	-1	28	,火付与,攻撃連鎖化,巨大化,	35	-25.2	ス：火属性付与	938
08	1	38	5	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	38	6	ブレイズラッシュ	20	100	100	3	27	,火付与,分割,	35	-1.0	対：攻撃＆【スペル使用後】自：[HP減]×4	1
08	1	38	7	ヒートウェイブ	24	108	100	1	27	,火付与,攻撃連鎖化,	35	-20.9	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
08	1	38	8	ブレイドバッシュ	40	100	-1	-1	28	,水付与,攻撃連鎖化,巨大化,	34	-23.7	ス：地属性付与	782
08	1	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-4.4	対：攻撃	1
08	1	39	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-4.0	対：攻撃	1
08	1	39	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-17.4	対：【精盾】(1)を付与	108
08	1	39	6	プリペア	48	227	-1	-1	27	,残心,射程減,アクティブ化,	11	-17.9	自：CP増＆【スペル使用前】自：【麻痺】	191
08	1	39	7	ビッグウェイブ	208	118	100	1	27	,巨大化,攻撃連鎖化,詠唱,	11	-12.7	敵3：攻撃＆【スペル使用後】自：[HP減]×5	407
08	1	39	8	マネージャンプ	25	100	-1	-1	28	,物質化,射程減,光付与,	32	-16.4	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	436
08	1	39	9	頭にカレーをかける	30	777	-1	-1	27	,アクティブ化,巨大化,具現化,	11	-2.6	ス：火属性付与,【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×25＆【スペル使用後】自：[HP減]	805
08	1	40	1	マシンガン	24	110	100	3	27	,攻撃列化,	11	-6.5	対：攻撃	1
08	1	40	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	40	3	釈迦力ドライブ	36	110	-1	-1	28	,火付与,具現化,	35	0.8	ス：風属性付与	14
08	1	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-1.9	対：攻撃⇒自：《防御+50%》	3
08	1	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	40	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	40	7	コールタール	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-19.4	ス：地属性付与	15
08	1	40	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	40	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	40	11	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	40	12	サモン：愚零斗コンバイン	30	199	100	1	27	,具現化,アクティブ化,虹色化,	11	7.6	対：攻撃	671
08	1	40	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	40	14	デストロイヤー	222	212	-1	-1	28	,地付与,具現化,巨大化,	38	-2.5	ス：水属性付与	464
08	1	40	16	エレメント：アース	20	100	-1	-1	28	,水付与,無詠唱,	34	-0.6	ス：地属性付与	15
08	1	40	17	サモン：障壁	14	33	-1	-1	28	,無詠唱,	11	3.8	自：召喚『障壁』	169
08	1	40	18	ウェイブ	100	75	100	3	27	,攻撃列化,	11	-6.5	敵3：攻撃	162
08	1	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	-24.6	対：攻撃	192
08	1	41	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	41	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	41	4	輝く刃	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	41	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	41	6	眠れる荊海	104	176	-1	-1	28	,水付与,巨大化,攻撃連鎖化,	34	-23.7	ス：地属性付与	782
08	1	41	7	正義執行！	56	169	70	1	27	,残心,凍結付与,	11	-1.0	対：攻撃⇒自：《防御+50%》	3
08	1	41	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	41	9	閃！	8	200	100	1	27	,地付与,	38	-4.8	対：攻撃	1
08	1	41	10	蔦の壁	25	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
08	1	41	11	一歩下がる	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	41	12	サモン：フォレストリーフ	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	41	13	サモン：ヘッジウォール	17	59	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	41	14	正義の剣	36	127	71	2	27	,分割,	11	4.8	敵3：攻撃＆【スペル使用後】自：[HP減]×8	162
08	1	41	15	繁茂するは生命	40	100	-1	-1	28	,地付与,破壊,猛毒付与,	38	8.0	ス：水属性付与	978
08	1	41	16	アップリフト	18	83	-1	-1	28	,物質化,射程減,地付与,	38	-16.5	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	748
08	1	41	17	首狩刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,巨大化,	34	-23.7	ス：地属性付与	782
08	1	41	18	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-19.8	ス：水属性付与	13
08	1	42	1	吼剣	32	166	100	1	28	,攻撃連鎖化,無詠唱,	11	-11.2	対：攻撃	1
08	1	42	2	守盾	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	42	3	飛剣	28	108	50	1	27	,打上,攻撃連鎖化,	11	-11.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	42	4	癒術	14	122	-1	-1	27		11	0	対：HP増	7
08	1	42	5	痛功	24	310	100	1	27		11	0	対：肉体状態異常付与	11
08	1	42	6	沙羅双樹	48	92	-1	-1	28	,水付与,無詠唱,麻痺付与,	34	-4.4	ス：地属性付与	624
08	1	42	7	蓋剣	44	169	92	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
08	1	42	8	戦狂	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	42	9	喚鴉	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	42	10	山岳	10	100	-1	-1	28	,地付与,	38	-4.8	ス：地属性付与	15
08	1	42	11	迅雷	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	42	12	5h07N0-1	32	165	100	1	27	,火付与,攻撃連鎖化,猛毒付与,	35	-16.9	対：攻撃	154
08	1	42	13	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	42	14	万紅蓮華	52	115	-1	-1	28	,水付与,火傷付与,巨大化,	34	-4.9	ス：地属性付与	956
08	1	42	15	大外一気	20	100	50	2	28	,無詠唱,	11	3.8	自：隊列前進⇒対：攻撃	161
